,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
15108,330, and,0.9998582098131789,3528.0,"3528 
",,[None],13,-1.6930788410277,-0.1302368339252077
15109,330, and,0.9998582098131789,3528.0,"3528 
",,[None],33,-8.9732294728607,-0.2719160446321424
15110,330, and,0.9998582098131789,3528.0,"3528 
",,[None],32,-9.1254410875304,-0.285170033985325
15111,330, and,0.9998582098131789,3528.0,"3528 
",,[None],13,-1.6930788410277,-0.1302368339252077
15112,330, and,0.9998582098131789,3528.0,"3528
",,[None],11,-0.4254107024147,-0.03867370021951819
15113,330, and,0.9998582098131789,3528.0,"3528
",,[None],11,-0.4254107024147,-0.03867370021951819
15114,330, and,0.9998582098131789,3528.0,"3528 
",,[None],32,-3.7231681614556993,-0.1163490050454906
15115,330, and,0.9998582098131789,3528.0,"3528
",,[None],11,-0.4254107024147,-0.03867370021951819
15116,330, and,0.9998582098131789,3528.0,"3528 
",,[None],13,-1.6930788410277,-0.1302368339252077
15117,330, and,0.9998582098131789,3528.0,"3528
",,[None],11,-0.4254107024147,-0.03867370021951819
15118,330, and,0.9998582098131789,3528.0,"3528 
",,[None],14,-3.8969868717457006,-0.2783562051246929
15119,330, and,0.9998582098131789,3528.0,"3528 
",,[None],13,-1.6930788410277,-0.1302368339252077
15120,331, after,0.999933054575945,3528.0,"3528
",,[None],12,-2.3618905407399997,-0.1968242117283333
15121,331, after,0.999933054575945,3528.0,"3528
",,[None],10,-0.45185902090499996,-0.045185902090499996
15122,331, after,0.999933054575945,3528.0,"3528
",,[None],10,-0.45185902090499996,-0.045185902090499996
15123,331, after,0.999933054575945,3528.0,"3528 
",,[None],31,-12.5094961966927,-0.40353213537718385
15124,331, after,0.999933054575945,3528.0,"3528 
",,[None],30,-2.602931807443,-0.08676439358143333
15125,331, after,0.999933054575945,3528.0,"3528 
",,[None],30,-2.602931807443,-0.08676439358143333
15126,331, after,0.999933054575945,3528.0,"3528
",,[None],10,-0.45185902090499996,-0.045185902090499996
15127,331, after,0.999933054575945,3528.0,"3528
",,[None],12,-2.3618905407399997,-0.1968242117283333
15128,331, after,0.999933054575945,3528.0,"3528
",,[None],10,-0.45185902090499996,-0.045185902090499996
15129,331, after,0.999933054575945,3528.0,"3528 
",,[None],24,-7.6081833278849995,-0.317007638661875
15130,331, after,0.999933054575945,3528.0,"3528 
",,[None],31,-7.9379741017860015,-0.25606368070277424
15131,331, after,0.999933054575945,3528.0,"3528 
",,[None],30,-17.639384010530502,-0.5879794670176834
15132,331, after,0.999933054575945,3528.0,"3528
",,[None],10,-0.45185902090499996,-0.045185902090499996
15133,331, after,0.999933054575945,3528.0,"3528 
",,[None],11,-2.648510520905,-0.24077368371863636
15134,331, after,0.999933054575945,3528.0,"3528 
",,[None],13,-3.329270399445,-0.2560977230342308
15135,331, after,0.999933054575945,3528.0,"3528 
",,[None],11,-2.648510520905,-0.24077368371863636
15136,331, after,0.999933054575945,3528.0,"3528 
",,[None],12,-1.6263406780545002,-0.13552838983787502
15137,331, after,0.999933054575945,3528.0,"3528
",,[None],11,-4.4868126306646,-0.4078920573331455
15138,331, after,0.999933054575945,3528.0,"3528 
",,[None],13,-3.3223195780545005,-0.2555630444657308
15139,331, after,0.999933054575945,3528.0,"3528
",,[None],10,-0.4460520908315,-0.04460520908315
15140,331, after,0.999933054575945,3528.0,"3528 
",,[None],30,-6.971707015860499,-0.23239023386201663
15141,331, after,0.999933054575945,3528.0,"3528 
",,[None],12,-1.6263406780545002,-0.13552838983787502
15142,331, after,0.999933054575945,3528.0,"3528 
",,[None],11,-2.6337728908315,-0.2394338991665
15143,331, after,0.999933054575945,3528.0,"3528 
",,[None],31,-3.7675590096239997,-0.12153416160077418
15144,331, after,0.999933054575945,3528.0,"3528
",,[None],14,-7.0848507523732005,-0.5060607680266571
15145,331, after,0.999933054575945,3528.0,"3528 
",,[None],12,-7.284862008792501,-0.6070718340660417
15146,331, after,0.999933054575945,3528.0,"3528 
",,[None],42,-16.529527791783604,-0.39356018551865724
15147,331, after,0.999933054575945,3528.0,"3528
",,[None],10,-0.4460520908315,-0.04460520908315
15148,331, after,0.999933054575945,3528.0,"3528 
",,[None],30,-11.923087560175496,-0.39743625200584987
15149,331, after,0.999933054575945,3528.0,"3528 
",,[None],29,-3.2144343702585,-0.11084256449167242
15150,332, adding,0.9792207340197273,3528.0,"3528 
",,[None],30,-8.095195430308701,-0.2698398476769567
15151,332, adding,0.9792207340197273,3528.0,"3528
",,[None],9,-0.4050441711717,-0.045004907907966664
15152,332, adding,0.9792207340197273,3528.0,"3528 
",,[None],29,-2.5413282357307003,-0.08763200812864484
15153,332, adding,0.9792207340197273,3528.0,"3528 
",,[None],32,-13.8095330507561,-0.4315479078361281
15154,332, adding,0.9792207340197273,3528.0,"3528
",,[None],11,-7.2611677771717,-0.6601061615610636
15155,332, adding,0.9792207340197273,3528.0,"3528 
",,[None],31,-27.708058780721704,-0.8938083477652162
15156,332, adding,0.9792207340197273,3528.0,"3528
",,[None],9,-0.4050441711717,-0.045004907907966664
15157,332, adding,0.9792207340197273,3528.0,"3528
",,[None],9,-0.4050441711717,-0.045004907907966664
15158,332, adding,0.9792207340197273,3528.0,"3528
",,[None],9,-0.4050441711717,-0.045004907907966664
15159,332, adding,0.9792207340197273,3528.0,"3528
",,[None],9,-0.4050441711717,-0.045004907907966664
15160,332, adding,0.9792207340197273,3528.0,"3528 
",,[None],31,-16.466925307317698,-0.5311911389457322
15161,332, adding,0.9792207340197273,3528.0,"3528 
",,[None],12,-3.3780876889867,-0.2815073074155583
15162,332, adding,0.9792207340197273,3528.0,"3528
",,[None],9,-0.4050441711717,-0.045004907907966664
15163,332, adding,0.9792207340197273,3528.0,"3528
",,[None],9,-0.4050441711717,-0.045004907907966664
15164,332, adding,0.9792207340197273,3528.0,"3528 
",,[None],29,-9.592656785145701,-0.3307812684533
15165,332, adding,0.9792207340197273,3528.0,"3528 
",,[None],68,-38.099286226671715,-0.5602836209804664
15166,332, adding,0.9792207340197273,3528.0,"3528
",,[None],9,-0.4050441711717,-0.045004907907966664
15167,332, adding,0.9792207340197273,3528.0,"3528 
",,[None],28,-3.143316493702701,-0.11226130334652502
15168,332, adding,0.9792207340197273,3528.0,"3528
",,[None],10,-5.4210315711717,-0.54210315711717
15169,332, adding,0.9792207340197273,3528.0,"3528 
",,[None],25,-9.740715831849002,-0.3896286332739601
15170,332, adding,0.9792207340197273,3528.0,"3528 
",,[None],11,-1.6696486889867,-0.15178624445333636
15171,332, adding,0.9792207340197273,3528.0,"3528
",,[None],11,-2.3444622277987004,-0.21313292979988185
15172,332, adding,0.9792207340197273,3528.0,"3528 
",,[None],11,-1.6696486889867,-0.15178624445333636
15173,332, adding,0.9792207340197273,3528.0,"3528
",,[None],11,-2.3444622277987004,-0.21313292979988185
15174,332, adding,0.9792207340197273,3528.0,"3528 
",,[None],11,-1.6696486889867,-0.15178624445333636
15175,332, adding,0.9792207340197273,3528.0,"3528 
",,[None],29,-2.5408352121537,-0.08761500731564482
15176,332, adding,0.9792207340197273,3528.0,"3528
",,[None],9,-0.4050441711717,-0.045004907907966664
15177,332, adding,0.9792207340197273,3528.0,"3528 
",,[None],31,-9.239443217526699,-0.29804655540408703
15178,332, adding,0.9792207340197273,3528.0,"3528 
",,[None],30,-10.0055561658557,-0.3335185388618566
15179,332, adding,0.9792207340197273,3528.0,"3528
",,[None],9,-0.4050441711717,-0.045004907907966664
15180,333, the,0.9999949190499081,3528.0,"3528
",,[None],10,-2.344459173265,-0.23444591732650003
15181,333, the,0.9999949190499081,3528.0,"3528 
",,[None],26,-7.8164736735170015,-0.300633602827577
15182,333, the,0.9999949190499081,3528.0,"3528
",,[None],10,-2.344459173265,-0.23444591732650003
15183,333, the,0.9999949190499081,3528.0,"3528
",,[None],8,-0.405041116638,-0.05063013957975
15184,333, the,0.9999949190499081,3528.0,"3528 
",,[None],10,-1.669645634453,-0.1669645634453
15185,333, the,0.9999949190499081,3528.0,"3528 
",,[None],24,-10.611672725017998,-0.44215303020908325
15186,333, the,0.9999949190499081,3528.0,"3528 
",,[None],11,-3.8806969732650005,-0.3527906339331819
15187,333, the,0.9999949190499081,3528.0,"3528 
",,[None],28,-8.773261095710001,-0.3133307534182143
15188,333, the,0.9999949190499081,3528.0,"3528 
",,[None],28,-2.5408321576199997,-0.0907440056292857
15189,333, the,0.9999949190499081,3528.0,"3528 
",,[None],29,-8.708573542515,-0.30029563939706894
15190,333, the,0.9999949190499081,3528.0,"3528 
",,[None],25,-7.156259400153,-0.28625037600612
15191,333, the,0.9999949190499081,3528.0,"3528
",,[None],11,-3.8806969732650005,-0.3527906339331819
15192,333, the,0.9999949190499081,3528.0,"3528
",,[None],8,-0.405041116638,-0.05063013957975
15193,333, the,0.9999949190499081,3528.0,"3528
",,[None],10,-2.344459173265,-0.23444591732650003
15194,333, the,0.9999949190499081,3528.0,"3528 
",,[None],10,-1.669645634453,-0.1669645634453
15195,333, the,0.9999949190499081,3528.0,"3528 
",,[None],32,-16.835469096119,-0.5261084092537187
15196,333, the,0.9999949190499081,3528.0,"3528
",,[None],8,-0.421098921702,-0.05263736521275
15197,333, the,0.9999949190499081,3528.0,"3528 
",,[None],9,-2.706304921702,-0.30070054685577774
15198,333, the,0.9999949190499081,3528.0,"3528
",,[None],10,-2.3490918050330003,-0.23490918050330004
15199,333, the,0.9999949190499081,3528.0,"3528 
",,[None],10,-1.631882112622,-0.1631882112622
15200,333, the,0.9999949190499081,3528.0,"3528 
",,[None],30,-11.7353730088409,-0.39117910029469666
15201,333, the,0.9999949190499081,3528.0,"3528 
",,[None],30,-6.1411329106778005,-0.20470443035592667
15202,333, the,0.9999949190499081,3528.0,"3528 
",,[None],28,-2.5484224880539994,-0.0910150888590714
15203,333, the,0.9999949190499081,3528.0,"3528 
",,[None],9,-2.706304921702,-0.30070054685577774
15204,333, the,0.9999949190499081,3528.0,"3528
",,[None],11,-5.3780119006227,-0.4889101727838818
15205,333, the,0.9999949190499081,3528.0,"3528 
",,[None],9,-2.706304921702,-0.30070054685577774
15206,333, the,0.9999949190499081,3528.0,"3528
",,[None],8,-0.421098921702,-0.05263736521275
15207,333, the,0.9999949190499081,3528.0,"3528
",,[None],8,-0.421098921702,-0.05263736521275
15208,333, the,0.9999949190499081,3528.0,"3528 
",,[None],30,-9.584132146143801,-0.3194710715381267
15209,333, the,0.9999949190499081,3528.0,"3528 
",,[None],29,-8.518702542728002,-0.2937483635423449
15210,334, new,0.9991673725267862,3528.0,"3528
",,[None],7,-0.430196537592,-0.061456648227428565
15211,334, new,0.9991673725267862,3528.0,"3528
",,[None],11,-7.053749909102501,-0.641249991736591
15212,334, new,0.9991673725267862,3528.0,"3528 
",,[None],9,-1.597227816132,-0.177469757348
15213,334, new,0.9991673725267862,3528.0,"3528
",,[None],9,-2.340228057427,-0.26002533971411107
15214,334, new,0.9991673725267862,3528.0,"3528
",,[None],10,-5.686073916493501,-0.5686073916493501
15215,334, new,0.9991673725267862,3528.0,"3528 
",,[None],8,-2.626848037592,-0.328356004699
15216,334, new,0.9991673725267862,3528.0,"3528
",,[None],7,-0.430196537592,-0.061456648227428565
15217,334, new,0.9991673725267862,3528.0,"3528 
",,[None],29,-5.533802573948701,-0.19082077841202416
15218,334, new,0.9991673725267862,3528.0,"3528
",,[None],7,-0.430196537592,-0.061456648227428565
15219,334, new,0.9991673725267862,3528.0,"3528 
",,[None],29,-4.883750414403002,-0.16840518670355178
15220,334, new,0.9991673725267862,3528.0,"3528
",,[None],9,-6.0879810328624995,-0.6764423369847221
15221,334, new,0.9991673725267862,3528.0,"3528 
",,[None],25,-24.509561598523998,-0.98038246394096
15222,334, new,0.9991673725267862,3528.0,"3528
",,[None],7,-0.430196537592,-0.061456648227428565
15223,334, new,0.9991673725267862,3528.0,"3528 
",,[None],26,-8.557561721049,-0.3291369892711154
15224,334, new,0.9991673725267862,3528.0,"3528
",,[None],7,-6.672594037592,-0.953227719656
15225,334, new,0.9991673725267862,3528.0,"3528 
",,[None],9,-1.597227816132,-0.177469757348
15226,334, new,0.9991673725267862,3528.0,"3528
",,[None],7,-0.427373959865,-0.06105342283785714
15227,334, new,0.9991673725267862,3528.0,"3528 
",,[None],27,-5.561359139773499,-0.20597626443605552
15228,334, new,0.9991673725267862,3528.0,"3528 
",,[None],24,-8.572607372198,-0.3571919738415833
15229,334, new,0.9991673725267862,3528.0,"3528
",,[None],7,-0.427373959865,-0.06105342283785714
15230,334, new,0.9991673725267862,3528.0,"3528 
",,[None],24,-7.633185348922,-0.31804938953841666
15231,334, new,0.9991673725267862,3528.0,"3528 
",,[None],9,-1.6076625470880002,-0.17862917189866667
15232,334, new,0.9991673725267862,3528.0,"3528 
",,[None],9,-1.6076625470880002,-0.17862917189866667
15233,334, new,0.9991673725267862,3528.0,"3528 
",,[None],9,-1.6076625470880002,-0.17862917189866667
15234,334, new,0.9991673725267862,3528.0,"3528 
",,[None],31,-8.431043033292001,-0.27196913010619356
15235,334, new,0.9991673725267862,3528.0,"3528 
",,[None],10,-3.869565504604,-0.3869565504604
15236,334, new,0.9991673725267862,3528.0,"3528 
",,[None],27,-4.451585239292,-0.1648735273811852
15237,334, new,0.9991673725267862,3528.0,"3528
",,[None],7,-0.427373959865,-0.06105342283785714
15238,334, new,0.9991673725267862,3528.0,"3528 
",,[None],36,-13.244695486201506,-0.3679082079500418
15239,334, new,0.9991673725267862,3528.0,"3528 
",,[None],24,-7.356605570861999,-0.3065252321192499
15240,335, device,0.9999876476902904,3528.0,"3528 
",,[None],38,-28.541021518624003,-0.7510795136480001
15241,335, device,0.9999876476902904,3528.0,"3528
",,[None],8,-2.340148744059,-0.292518593007375
15242,335, device,0.9999876476902904,3528.0,"3528 
",,[None],26,-2.581736545683,-0.09929755944934615
15243,335, device,0.9999876476902904,3528.0,"3528
",,[None],8,-2.340148744059,-0.292518593007375
15244,335, device,0.9999876476902904,3528.0,"3528 
",,[None],23,-7.337816497328999,-0.31903549988386953
15245,335, device,0.9999876476902904,3528.0,"3528 
",,[None],26,-5.576562476003,-0.21448317215396154
15246,335, device,0.9999876476902904,3528.0,"3528 
",,[None],25,-6.177351540871001,-0.24709406163484005
15247,335, device,0.9999876476902904,3528.0,"3528 
",,[None],25,-8.4492162035623,-0.337968648142492
15248,335, device,0.9999876476902904,3528.0,"3528
",,[None],6,-0.430117224224,-0.07168620403733333
15249,335, device,0.9999876476902904,3528.0,"3528
",,[None],22,-7.127809438123999,-0.32399133809654546
15250,335, device,0.9999876476902904,3528.0,"3528 
",,[None],29,-8.362990671617002,-0.28837898867644834
15251,335, device,0.9999876476902904,3528.0,"3528
",,[None],21,-7.991811843885,-0.3805624687564286
15252,335, device,0.9999876476902904,3528.0,"3528 
",,[None],9,-3.868324844059,-0.4298138715621111
15253,335, device,0.9999876476902904,3528.0,"3528 
",,[None],29,-12.280622268030998,-0.42346973338037924
15254,335, device,0.9999876476902904,3528.0,"3528
",,[None],6,-0.430117224224,-0.07168620403733333
15255,335, device,0.9999876476902904,3528.0,"3528 
",,[None],29,-6.740704139426,-0.23243807377331033
15256,335, device,0.9999876476902904,3528.0,"3528 
",,[None],27,-3.7443928115020007,-0.13868121524081484
15257,335, device,0.9999876476902904,3528.0,"3528
",,[None],6,-0.427856865197,-0.07130947753283333
15258,335, device,0.9999876476902904,3528.0,"3528
",,[None],6,-0.427856865197,-0.07130947753283333
15259,335, device,0.9999876476902904,3528.0,"3528 
",,[None],27,-3.7443928115020007,-0.13868121524081484
15260,335, device,0.9999876476902904,3528.0,"3528 
",,[None],9,-3.8718817209319996,-0.43020908010355546
15261,335, device,0.9999876476902904,3528.0,"3528 
",,[None],8,-1.60667621542,-0.2008345269275
15262,335, device,0.9999876476902904,3528.0,"3528
",,[None],6,-0.427856865197,-0.07130947753283333
15263,335, device,0.9999876476902904,3528.0,"3528 
",,[None],57,-45.332040641639516,-0.7952989586252546
15264,335, device,0.9999876476902904,3528.0,"3528 
",,[None],22,-11.953278636040002,-0.5433308470927274
15265,335, device,0.9999876476902904,3528.0,"3528
",,[None],6,-0.427856865197,-0.07130947753283333
15266,335, device,0.9999876476902904,3528.0,"3528 
",,[None],26,-10.317011079037,-0.39680811842450003
15267,335, device,0.9999876476902904,3528.0,"3528 
",,[None],29,-10.375635061858999,-0.3577805193744482
15268,335, device,0.9999876476902904,3528.0,"3528 
",,[None],9,-3.8718817209319996,-0.43020908010355546
15269,335, device,0.9999876476902904,3528.0,"3528 
",,[None],9,-3.30480471542,-0.3672005239355555
15270,336, is,0.9659759582686314,3528.0,"3528 
",,[None],26,-5.696481614104001,-0.21909544669630773
15271,336, is,0.9659759582686314,3528.0,"3528 
",,[None],25,-2.5056657193869993,-0.10022662877547997
15272,336, is,0.9659759582686314,3528.0,"3528 
",,[None],27,-9.693518441412,-0.35901920153377775
15273,336, is,0.9659759582686314,3528.0,"3528 
",,[None],20,-8.47144872772,-0.42357243638600006
15274,336, is,0.9659759582686314,3528.0,"3528 
",,[None],24,-4.388431033521999,-0.18285129306341663
15275,336, is,0.9659759582686314,3528.0,"3528 
",,[None],27,-5.801769806232,-0.21488036319377776
15276,336, is,0.9659759582686314,3528.0,"3528 
",,[None],27,-13.263909155847001,-0.491255894661
15277,336, is,0.9659759582686314,3528.0,"3528 
",,[None],26,-3.6591617193869994,-0.1407369892071923
15278,336, is,0.9659759582686314,3528.0,"3528
",,[None],22,-16.244024148793,-0.7383647340360454
15279,336, is,0.9659759582686314,3528.0,"3528
",,[None],5,-0.36936173853,-0.073872347706
15280,336, is,0.9659759582686314,3528.0,"3528 
",,[None],19,-16.768263640727,-0.8825401916172104
15281,336, is,0.9659759582686314,3528.0,"3528 
",,[None],24,-4.388431033521999,-0.18285129306341663
15282,336, is,0.9659759582686314,3528.0,"3528 
",,[None],25,-2.5056657193869993,-0.10022662877547997
15283,336, is,0.9659759582686314,3528.0,"3528
",,[None],5,-0.36936173853,-0.073872347706
15284,336, is,0.9659759582686314,3528.0,"3528
",,[None],5,-0.36936173853,-0.073872347706
15285,336, is,0.9659759582686314,3528.0,"3528
",,[None],5,-0.36936173853,-0.073872347706
15286,336, is,0.9659759582686314,3528.0,"3528
",,[None],21,-6.066372196960999,-0.2888748665219523
15287,336, is,0.9659759582686314,3528.0,"3528 
",,[None],30,-10.363374922992,-0.3454458307664
15288,336, is,0.9659759582686314,3528.0,"3528 
",,[None],7,-1.6339662563450001,-0.23342375090642858
15289,336, is,0.9659759582686314,3528.0,"3528 
",,[None],7,-1.6339662563450001,-0.23342375090642858
15290,336, is,0.9659759582686314,3528.0,"3528 
",,[None],8,-3.342405256345,-0.417800657043125
