,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
16009,409,35,0.9998319927547982,C,"C 
",,[None],286,-123.5560367495513,-0.43201411450892063
16010,409,35,0.9998319927547982,D,"D 
",,[None],105,-14.333859305796999,-0.13651294576949524
16011,409,35,0.9998319927547982,C,"C 
",,[None],109,-16.974713947284002,-0.15573132061728442
16012,409,35,0.9998319927547982,E,"E 
",,[None],159,-48.116806731069,-0.30262142598156605
16013,409,35,0.9998319927547982,C,"C 
",,[None],96,-10.3228991157623,-0.10753019912252396
16014,409,35,0.9998319927547982,C,"C 
",,[None],108,-21.196782807329008,-0.19626650747526858
16015,409,35,0.9998319927547982,C,"C 
",,[None],94,-15.192156272219302,-0.16161868374701385
16016,409,35,0.9998319927547982,C,"C 
",,[None],112,-24.238406591438604,-0.2164143445664161
16017,409,35,0.9998319927547982,C,"C 
",,[None],104,-24.312438951854702,-0.2337734514601414
16018,409,35,0.9998319927547982,B,"B 
",,[None],260,-68.20096005755595,-0.26231138483675365
16019,409,35,0.9998319927547982,C,"C 
",,[None],133,-29.337133887592188,-0.2205799540420465
16020,410,",",0.9999366304579342,C,"C 
",,[None],118,-17.6404241141521,-0.14949511961145848
16021,410,",",0.9999366304579342,C,"C 
",,[None],166,-89.589074013435,-0.5396932169484037
16022,410,",",0.9999366304579342,C,"C 
",,[None],97,-9.676668773825199,-0.09975947189510515
16023,410,",",0.9999366304579342,C,"C 
",,[None],121,-36.252481361323795,-0.2996072839778826
16024,410,",",0.9999366304579342,A,"A 
",,[None],117,-23.2337612288653,-0.19857915580226757
16025,410,",",0.9999366304579342,C,"C 
",,[None],101,-13.112194745089496,-0.12982371034742077
16026,410,",",0.9999366304579342,C,"C 
",,[None],83,-15.458649457487502,-0.18624878864442773
16027,410,",",0.9999366304579342,C,"C 
",,[None],124,-27.5587682115765,-0.22224813073852015
16028,410,",",0.9999366304579342,C,"C 
",,[None],101,-12.085135499921,-0.11965480692991089
16029,410,",",0.9999366304579342,C,"C 
",,[None],96,-9.366013961655398,-0.09756264543391038
16030,410,",",0.9999366304579342,C,"C 
",,[None],119,-28.969476701181993,-0.2434409806822016
16031,410,",",0.9999366304579342,C,"C 
",,[None],114,-32.364833897561496,-0.28390205173299554
16032,410,",",0.9999366304579342,E,"E 
",,[None],99,-14.314199522173903,-0.14458787396135256
16033,410,",",0.9999366304579342,A,"A 
",,[None],268,-72.032611361778,-0.2687784006036492
16034,410,",",0.9999366304579342,D,"D 
",,[None],220,-99.70615569307213,-0.4532097986048733
16035,410,",",0.9999366304579342,C,"C 
",,[None],157,-54.6009995951025,-0.3477770674847293
16036,410,",",0.9999366304579342,C,"C 
",,[None],104,-35.337350043577295,-0.339782211957474
16037,410,",",0.9999366304579342,C,"C 
",,[None],94,-25.6867453931138,-0.27326324886291276
16038,410,",",0.9999366304579342,C,"C 
",,[None],118,-21.790548766455895,-0.1846656675123381
16039,410,",",0.9999366304579342,C,"C 
",,[None],92,-11.549911458465802,-0.12554251585288914
16040,410,",",0.9999366304579342,C,"C 
",,[None],98,-27.699473523104796,-0.2826476890112734
16041,410,",",0.9999366304579342,C,"C 
",,[None],128,-25.309072579774803,-0.19772712952949065
16042,410,",",0.9999366304579342,E,"E 
",,[None],91,-16.649503355074803,-0.18296157533049234
16043,410,",",0.9999366304579342,D,"D 
",,[None],171,-53.875780206577105,-0.3150630421437257
16044,410,",",0.9999366304579342,C,"C 
",,[None],114,-28.79296025382631,-0.25256982678795004
16045,410,",",0.9999366304579342,C,"C 
",,[None],92,-13.088109913726802,-0.14226206427963914
16046,410,",",0.9999366304579342,D,"D 
",,[None],102,-25.394672797459794,-0.24896738036725288
16047,410,",",0.9999366304579342,$\textit{Other},"None of the above. 
",,[None],163,-61.12803219382978,-0.37501860241613366
16048,410,",",0.9999366304579342,E,"E 
",,[None],219,-55.29883847152279,-0.2525061117421132
16049,410,",",0.9999366304579342,B,"B 
",,[None],114,-15.982449627151698,-0.14019692655396226
16050,411, ,0.9993854453561086,C,"C 
",,[None],139,-30.166544882691102,-0.21702550275317342
16051,411, ,0.9993854453561086,C,"C 
",,[None],112,-31.234730697888207,-0.27888152408828754
16052,411, ,0.9993854453561086,C,"C 
",,[None],74,-9.243680513352801,-0.12491460153179462
16053,411, ,0.9993854453561086,E,"E 
",,[None],123,-40.80146102767699,-0.3317191953469675
16054,411, ,0.9993854453561086,C,"C 
",,[None],113,-15.7539197730614,-0.13941521923063185
16055,411, ,0.9993854453561086,C,"C 
",,[None],108,-24.908272710625784,-0.23063215472801651
16056,411, ,0.9993854453561086,B,"B 
",,[None],253,-105.30535537996758,-0.4162267011065912
16057,411, ,0.9993854453561086,C,"C 
",,[None],134,-52.35009007009981,-0.39067231395596874
16058,411, ,0.9993854453561086,C,"C 
",,[None],113,-23.5393602752763,-0.20831292279005575
16059,411, ,0.9993854453561086,B,"B 
",,[None],171,-84.73546732711374,-0.49552904869657155
16060,411, ,0.9993854453561086,C,"C 
",,[None],95,-10.889360273967299,-0.11462484498912946
16061,411, ,0.9993854453561086,C,"C 
",,[None],115,-26.514751221916697,-0.23056305410362346
16062,411, ,0.9993854453561086,B,"B 
",,[None],191,-38.9336444181842,-0.20384107025227333
16063,411, ,0.9993854453561086,C,"C 
",,[None],120,-19.5375472797764,-0.16281289399813667
16064,411, ,0.9993854453561086,C,"C 
",,[None],123,-19.523682363741795,-0.15872912490846988
16065,411, ,0.9993854453561086,C,"C 
",,[None],117,-16.596024152741993,-0.14184636027984612
16066,411, ,0.9993854453561086,D,"D 
",,[None],459,-95.05356154347669,-0.20708836937576622
16067,411, ,0.9993854453561086,E,"E 
",,[None],125,-40.511611664442405,-0.32409289331553925
16068,411, ,0.9993854453561086,C,"C 
",,[None],176,-50.578494242287114,-0.2873778081948132
16069,411, ,0.9993854453561086,C,"C 
",,[None],101,-16.4246079412035,-0.16261988060597526
16070,411, ,0.9993854453561086,C,"C 
",,[None],103,-10.115471916783799,-0.09820846521149318
16071,411, ,0.9993854453561086,C,"C 
",,[None],114,-25.618450325254503,-0.22472324846714475
16072,411, ,0.9993854453561086,C,"C 
",,[None],94,-23.7331842219065,-0.2524806832117713
16073,411, ,0.9993854453561086,C,"C 
",,[None],129,-29.87257742273181,-0.23157036761807603
16074,411, ,0.9993854453561086,C,"C 
",,[None],111,-13.853352591855401,-0.12480497830500362
16075,411, ,0.9993854453561086,A,"A 
",,[None],195,-73.14307695342491,-0.37509270232525593
16076,411, ,0.9993854453561086,C,"C 
",,[None],103,-17.2947938712745,-0.16791062010946115
16077,411, ,0.9993854453561086,C,"C 
",,[None],108,-9.024740892630497,-0.0835624156725046
16078,411, ,0.9993854453561086,C,"C 
",,[None],110,-20.750434441555406,-0.18864031310504914
16079,411, ,0.9993854453561086,C,"C 
",,[None],94,-18.9121039176185,-0.2011925948682819
16080,412,40,0.9999228038037797,C,"C 
",,[None],132,-30.20166180478961,-0.2288004682181031
16081,412,40,0.9999228038037797,C,"C 
",,[None],95,-12.933960862767199,-0.13614695645018104
16082,412,40,0.9999228038037797,C,"C 
",,[None],220,-94.00305293518716,-0.4272866042508507
16083,412,40,0.9999228038037797,C,"C 
",,[None],95,-6.759840864098201,-0.07115621962208632
16084,412,40,0.9999228038037797,D,"D 
",,[None],167,-48.494817680039795,-0.2903881298205976
16085,412,40,0.9999228038037797,C,"C 
",,[None],136,-24.374951886938398,-0.1792275874039588
16086,412,40,0.9999228038037797,C,"C 
",,[None],105,-14.460957306430501,-0.13772340291838572
16087,412,40,0.9999228038037797,C,"C 
",,[None],78,-20.3534852920213,-0.2609421191284782
16088,412,40,0.9999228038037797,C,"C 
",,[None],89,-11.375903454691798,-0.1278191399403573
16089,412,40,0.9999228038037797,C,"C 
",,[None],96,-8.8417614754527,-0.09210168203596561
16090,412,40,0.9999228038037797,C,"C 
",,[None],185,-45.637681756603904,-0.2466901716573184
16091,412,40,0.9999228038037797,C,"C 
",,[None],98,-9.041545148046898,-0.09226066477598875
16092,412,40,0.9999228038037797,C,"C 
",,[None],112,-36.11901208432201,-0.32249117932430366
16093,412,40,0.9999228038037797,D,"D 
",,[None],134,-23.3530559573894,-0.1742765369954433
16094,412,40,0.9999228038037797,C,"C 
",,[None],111,-21.8360758020463,-0.19672140362203872
16095,412,40,0.9999228038037797,D,"D 
",,[None],262,-106.0038434365294,-0.40459482227682975
16096,412,40,0.9999228038037797,$\textit{Other},"None of the above. 
",,[None],292,-118.89889504032368,-0.40718799671343725
16097,412,40,0.9999228038037797,$\textit{Other},"The answer is **E**. 
",,[None],242,-117.91036552673795,-0.4872329153997436
16098,412,40,0.9999228038037797,C,"C 
",,[None],172,-55.922439496255976,-0.3251304621875347
16099,412,40,0.9999228038037797,E,"E 
",,[None],106,-24.290961836509986,-0.2291600173255659
16100,412,40,0.9999228038037797,D,"D 
",,[None],109,-48.8360127197543,-0.4480368139427
16101,412,40,0.9999228038037797,C,"C 
",,[None],91,-17.7202014045813,-0.1947274879624319
16102,412,40,0.9999228038037797,C,"C 
",,[None],115,-15.9738782225478,-0.13890328889172
16103,412,40,0.9999228038037797,E,"E 
",,[None],116,-29.1468244289469,-0.25126572783574913
16104,412,40,0.9999228038037797,E,"E 
",,[None],89,-10.9585634727203,-0.12312992665977865
16105,412,40,0.9999228038037797,C,"C 
",,[None],106,-20.075245989539805,-0.18938911310886608
16106,412,40,0.9999228038037797,E,"E 
",,[None],124,-34.620653145856195,-0.2791988156923887
16107,412,40,0.9999228038037797,C,"C 
",,[None],103,-10.866156988137298,-0.10549666978774075
16108,412,40,0.9999228038037797,C,"C 
",,[None],148,-28.51347374651009,-0.19265860639533847
16109,412,40,0.9999228038037797,$\textit{Other},"F 
",,[None],278,-117.59453875204603,-0.42300193795700014
16110,413,",",0.9998978924633294,C,"C 
",,[None],108,-11.348181611390503,-0.10507575566102317
16111,413,",",0.9998978924633294,E,"E 
",,[None],107,-24.974721563505994,-0.23340861274304667
16112,413,",",0.9998978924633294,C,"C 
",,[None],108,-21.819260344908102,-0.2020301883787787
16113,413,",",0.9998978924633294,A,"A 
",,[None],224,-103.25651658858436,-0.460966591913323
16114,413,",",0.9998978924633294,A,"A 
",,[None],119,-46.37456472563929,-0.3897022245852041
16115,413,",",0.9998978924633294,C,"C 
",,[None],81,-11.6506925830563,-0.14383571090192962
16116,413,",",0.9998978924633294,C,"C 
",,[None],318,-115.24010335840492,-0.36239026213334885
16117,413,",",0.9998978924633294,E,"E 
",,[None],133,-26.399858996533595,-0.19849518042506462
16118,413,",",0.9998978924633294,C,"C 
",,[None],217,-85.47155046595712,-0.3938781127463462
16119,413,",",0.9998978924633294,C,"C 
",,[None],104,-23.1393320304383,-0.2224935772157529
16120,413,",",0.9998978924633294,C,"C 
",,[None],122,-40.908619479187315,-0.3353165531080928
16121,413,",",0.9998978924633294,C,"C 
",,[None],141,-40.10729395478091,-0.2844488932963185
16122,413,",",0.9998978924633294,$\textit{Other},"The answer cannot be determined with the information provided. 
",,[None],212,-72.00199961341018,-0.3396320736481612
16123,413,",",0.9998978924633294,D,"D 
",,[None],171,-43.2465653687556,-0.2529038910453544
16124,413,",",0.9998978924633294,C,"C 
",,[None],117,-21.943614617539108,-0.18755226168836847
16125,413,",",0.9998978924633294,D,"D 
",,[None],187,-85.43547664910781,-0.4568742066797209
16126,413,",",0.9998978924633294,B,"B 
",,[None],190,-53.31025964633191,-0.28058031392806265
16127,413,",",0.9998978924633294,C,"C 
",,[None],104,-21.584596165019803,-0.2075441938944212
16128,413,",",0.9998978924633294,$\textit{Other},"The answer is not listed in the choices. 
",,[None],126,-30.326678056967506,-0.24068792108704368
16129,413,",",0.9998978924633294,C,"C 
",,[None],97,-10.244465253479499,-0.10561304385030411
16130,413,",",0.9998978924633294,C,"C 
",,[None],96,-9.079847427407598,-0.09458174403549581
16131,413,",",0.9998978924633294,A,"A 
",,[None],213,-51.52377544422219,-0.24189565936254548
16132,413,",",0.9998978924633294,D,"D 
",,[None],225,-72.85738312764535,-0.3238105916784238
16133,413,",",0.9998978924633294,B,"B 
",,[None],179,-44.128141151674996,-0.24652592822164804
16134,413,",",0.9998978924633294,D,"D 
",,[None],209,-69.39602454107664,-0.33203839493338105
16135,413,",",0.9998978924633294,C,"C 
",,[None],239,-87.67203923504559,-0.3668286160462158
16136,413,",",0.9998978924633294,C,"C 
",,[None],83,-10.999316742803302,-0.13252188846750967
16137,413,",",0.9998978924633294,C,"C 
",,[None],142,-35.089431757818495,-0.24710867435083447
16138,413,",",0.9998978924633294,C,"C 
",,[None],95,-10.409894940609503,-0.10957784148010002
16139,413,",",0.9998978924633294,$\textit{Other},"The answer is **None of the above**. 
",,[None],249,-87.7697875540812,-0.3524891066428964
16140,414, ,0.9998138806723514,E,"E 
",,[None],94,-19.597251226706508,-0.20848139602879262
16141,414, ,0.9998138806723514,C,"C 
",,[None],71,-9.8418156777815,-0.13861712222227465
16142,414, ,0.9998138806723514,C,"C 
",,[None],86,-11.281921279860299,-0.13118513116116626
16143,414, ,0.9998138806723514,E,"E 
",,[None],133,-35.8136975058778,-0.2692759210968255
16144,414, ,0.9998138806723514,$\textit{Other},"The answer is **None of the above**. 
",,[None],161,-10066.012206520887,-62.5218149473347
16145,414, ,0.9998138806723514,C,"C 
",,[None],98,-14.4419400451408,-0.14736673515449794
16146,414, ,0.9998138806723514,B,"B 
",,[None],117,-31.04003616116049,-0.26529945436889313
16147,414, ,0.9998138806723514,C,"C 
",,[None],102,-18.4580262452948,-0.18096104162053725
16148,414, ,0.9998138806723514,C,"C 
",,[None],111,-26.9321514832815,-0.2426319953448784
16149,414, ,0.9998138806723514,C,"C 
",,[None],97,-20.512918814666804,-0.21147338984192582
16150,414, ,0.9998138806723514,B,"B 
",,[None],155,-44.879531707648425,-0.28954536585579627
16151,414, ,0.9998138806723514,C,"C 
",,[None],115,-22.9448991562818,-0.19952086222853738
16152,414, ,0.9998138806723514,E,"E 
",,[None],102,-45.007589650122505,-0.44125087892276965
16153,414, ,0.9998138806723514,E,"E 
",,[None],174,-43.48343124653412,-0.2499047772789317
16154,414, ,0.9998138806723514,C,"C 
",,[None],106,-12.220673503842402,-0.1152893726777585
16155,414, ,0.9998138806723514,C,"C 
",,[None],105,-18.154712350559493,-0.17290202238628088
16156,414, ,0.9998138806723514,C,"C 
",,[None],81,-10.0911879097975,-0.12458256678762344
16157,414, ,0.9998138806723514,E,"E 
",,[None],103,-20.2114595295918,-0.19622776242322135
16158,414, ,0.9998138806723514,C,"C 
",,[None],78,-10.754866017661499,-0.1378828976623269
16159,414, ,0.9998138806723514,D,"D 
",,[None],131,-28.40072106555921,-0.21679939744701687
16160,414, ,0.9998138806723514,D,"D 
",,[None],107,-36.10059507329951,-0.33738873900279914
16161,414, ,0.9998138806723514,B,"B 
",,[None],111,-19.989789925164008,-0.18008819752400007
16162,414, ,0.9998138806723514,A,"A 
",,[None],221,-54.01029214015899,-0.24439046217266513
16163,414, ,0.9998138806723514,C,"C 
",,[None],96,-9.3752565979424,-0.09765892289523333
16164,414, ,0.9998138806723514,C,"C 
",,[None],74,-16.283920435970497,-0.2200529788644662
16165,414, ,0.9998138806723514,A,"A 
",,[None],177,-68.4329336167184,-0.3866267435972791
16166,414, ,0.9998138806723514,C,"C 
",,[None],111,-24.436846794393798,-0.22015177292246665
16167,414, ,0.9998138806723514,A,"A 
",,[None],169,-39.980286585228015,-0.23656974310785808
16168,414, ,0.9998138806723514,C,"C 
",,[None],120,-44.27006516102101,-0.36891720967517505
16169,414, ,0.9998138806723514,C,"C 
",,[None],96,-14.334790557892797,-0.14932073497804996
16170,415,45,0.9998416466692125,C,"C 
",,[None],244,-93.79640396112515,-0.38441149164395555
16171,415,45,0.9998416466692125,C,"C 
",,[None],117,-36.0743067644666,-0.3083274082433043
16172,415,45,0.9998416466692125,E,"E 
",,[None],102,-21.4646033115861,-0.21043728736849115
16173,415,45,0.9998416466692125,C,"C 
",,[None],80,-8.365842507382597,-0.10457303134228246
16174,415,45,0.9998416466692125,E,"E 
",,[None],98,-22.026833261456307,-0.2247636047087378
16175,415,45,0.9998416466692125,C,"C 
",,[None],96,-13.656409832127302,-0.14225426908465938
16176,415,45,0.9998416466692125,D,"D 
",,[None],219,-10067.235944352722,-45.96911390115398
16177,415,45,0.9998416466692125,C,"C 
",,[None],246,-63.36448588129019,-0.25757921089955366
16178,415,45,0.9998416466692125,C,"C 
",,[None],104,-14.822865449676302,-0.14252755240073367
16179,415,45,0.9998416466692125,C,"C 
",,[None],99,-11.144578744499201,-0.1125715024696889
16180,415,45,0.9998416466692125,$\textit{Other},"The final choice is **None of the above**. 
",,[None],156,-52.87419333072039,-0.3389371367353871
16181,415,45,0.9998416466692125,C,"C 
",,[None],115,-10.2057409394941,-0.08874557338690522
16182,415,45,0.9998416466692125,E,"E 
",,[None],85,-19.8508612950693,-0.23353954464787413
16183,415,45,0.9998416466692125,C,"C 
",,[None],100,-7.287547113635801,-0.07287547113635802
16184,415,45,0.9998416466692125,C,"C 
",,[None],100,-20.862349111815917,-0.20862349111815917
16185,415,45,0.9998416466692125,$\textit{Other},"The answer is **None of the above**. 
",,[None],440,-20163.385952960838,-45.82587716582008
16186,415,45,0.9998416466692125,C,"C 
",,[None],78,-11.491582352776298,-0.1473279788817474
16187,415,45,0.9998416466692125,C,"C 
",,[None],119,-26.10088151163721,-0.21933513875325383
16188,415,45,0.9998416466692125,C,"C 
",,[None],95,-15.423833054527398,-0.16235613741607788
16189,415,45,0.9998416466692125,C,"C 
",,[None],134,-35.55586756290957,-0.2653422952455938
16190,415,45,0.9998416466692125,C,"C 
",,[None],106,-14.782479104526796,-0.13945735004270562
16191,415,45,0.9998416466692125,A,"A 
",,[None],171,-10053.272326472388,-58.79106623668063
16192,415,45,0.9998416466692125,C,"C 
",,[None],102,-21.501915339738282,-0.21080309156606158
16193,415,45,0.9998416466692125,C,"C 
",,[None],132,-52.21159534364073,-0.39554238896697524
16194,415,45,0.9998416466692125,D,"D 
",,[None],96,-38.332939778572296,-0.39930145602679473
16195,415,45,0.9998416466692125,D,"D 
",,[None],94,-14.21144310147,-0.1511855649092553
16196,415,45,0.9998416466692125,C,"C 
",,[None],120,-41.795111430090785,-0.3482925952507565
16197,415,45,0.9998416466692125,C,"C 
",,[None],105,-34.3047303280743,-0.3267117174102315
16198,415,45,0.9998416466692125,A,"A 
",,[None],229,-57.64948423012048,-0.25174447262061345
16199,415,45,0.9998416466692125,C,"C 
",,[None],149,-38.49575836429429,-0.2583607943912368
16200,416,",",0.9999174400582596,C,"C 
",,[None],87,-11.788304327778304,-0.13549775089400348
16201,416,",",0.9999174400582596,C,"C 
",,[None],139,-31.1211118880809,-0.22389289128115758
16202,416,",",0.9999174400582596,C,"C 
",,[None],94,-14.452500734748007,-0.15375000781646816
16203,416,",",0.9999174400582596,C,"C 
",,[None],162,-51.841425662124784,-0.3200088003834863
