,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6584,126, So,0.06773430544544616,106.0,"106
",,[None],25,-1.0739631624665,-0.04295852649866
6585,126, So,0.06773430544544616,106.0,"106
",,[None],34,-20.1678295111665,-0.5931714562107794
6586,126, So,0.06773430544544616,106.0,"106
",,[None],39,-5.9840785791448985,-0.15343791228576661
6587,126, So,0.06773430544544616,106.0,"106
",,[None],27,-4.929717200158302,-0.18258211852438153
6588,126, So,0.06773430544544616,106.0,"106
",,[None],25,-1.0837019393003002,-0.04334807757201201
6589,126, So,0.06773430544544616,106.0,"106
",,[None],45,-12.730910650933398,-0.2829091255762977
6590,126, So,0.06773430544544616,106.0,"106
",,[None],25,-1.0837019393003002,-0.04334807757201201
6591,126, So,0.06773430544544616,106.0,"106
",,[None],29,-8.0891117335703,-0.2789348873644931
6592,126, So,0.06773430544544616,106.0,"106
",,[None],41,-12.6069797297763,-0.3074873104823488
6593,126, So,0.06773430544544616,106.0,"106
",,[None],25,-1.0837019393003002,-0.04334807757201201
6594,126, So,0.06773430544544616,106.0,"106
",,[None],35,-8.3050144010103,-0.23728612574315144
6595,126, So,0.06773430544544616,106.0,"106
",,[None],25,-1.0837019393003002,-0.04334807757201201
6596,126, So,0.06773430544544616,106.0,"106
",,[None],39,-6.8124636155493015,-0.17467855424485387
6597,126, So,0.06773430544544616,106.0,"106
",,[None],34,-7.464297886972998,-0.21953817314626464
6598,126, So,0.06773430544544616,106.0,"106
",,[None],26,-2.5170322675102996,-0.09680893336578077
6599,126, So,0.06773430544544616,106.0,"106
",,[None],27,-4.5039359675103,-0.1668124432411222
6600,126, $,0.053320948233802776,106.0,"106
",,[None],23,-1.1898318151977,-0.051731818052073913
6601,126, $,0.053320948233802776,106.0,"106
",,[None],22,-2.4565756670727,-0.11166253032148638
6602,126, $,0.053320948233802776,106.0,"106
",,[None],22,-3.4211995522805,-0.15550907055820457
6603,126, $,0.053320948233802776,106.0,"106
",,[None],23,-1.1898318151977,-0.051731818052073913
6604,126, $,0.053320948233802776,106.0,"106
",,[None],24,-4.7516478151977,-0.19798532563323748
6605,126, $,0.053320948233802776,106.0,"106
",,[None],36,-6.937287954964841,-0.1927024431934678
6606,126, $,0.053320948233802776,106.0,"106
",,[None],28,-10.2497642874247,-0.36606301026516785
6607,126, $,0.053320948233802776,106.0,"106
",,[None],42,-19.371350137846697,-0.46122262232968325
6608,126, $,0.053320948233802776,106.0,"106
",,[None],27,-10.1368700291727,-0.37543963071009995
6609,126, $,0.053320948233802776,106.0,"106
",,[None],28,-5.373481942197699,-0.19191006936420354
6610,126, $,0.053320948233802776,106.0,"106
",,[None],48,-18.434470781712207,-0.3840514746190043
6611,126, $,0.053320948233802776,106.0,"106
",,[None],23,-1.1898318151977,-0.051731818052073913
6612,126, $,0.053320948233802776,106.0,"106
",,[None],22,-2.4565756670727,-0.11166253032148638
6613,126, $,0.053320948233802776,106.0,"106
",,[None],25,-4.9169191061557,-0.19667676424622801
6614,126, $,0.053320948233802776,106.0,"106
",,[None],35,-9.551486614620702,-0.27289961756059145
6615,126, $,0.053320948233802776,106.0,"106
",,[None],23,-1.1898318151977,-0.051731818052073913
6616,126, $,0.053320948233802776,106.0,"106
",,[None],40,-18.630223647446698,-0.4657555911861675
6617,126, $,0.053320948233802776,106.0,"106
",,[None],23,-1.1898318151977,-0.051731818052073913
6618,126, $,0.053320948233802776,106.0,"106
",,[None],23,-1.1898318151977,-0.051731818052073913
6619,126, $,0.053320948233802776,106.0,"106
",,[None],39,-8.6547948964041,-0.22191781785651538
6620,126, $,0.053320948233802776,106.0,"106
",,[None],23,-1.1898318151977,-0.051731818052073913
6621,126, $,0.053320948233802776,106.0,"106
",,[None],36,-14.089099242666704,-0.39136386785185284
6622,126, $,0.053320948233802776,106.0,"106
",,[None],24,-3.0012353374247,-0.12505147239269582
6623,126, $,0.053320948233802776,106.0,"106
",,[None],23,-1.1898318151977,-0.051731818052073913
6624,126, $,0.053320948233802776,106.0,"106
",,[None],33,-8.3568578071247,-0.25323811536741514
6625,126, $,0.053320948233802776,106.0,"106
",,[None],35,-4.7494104062577,-0.1356974401787914
6626,126, $,0.053320948233802776,106.0,"106
",,[None],39,-5.167165214123702,-0.13249141574676157
6627,126, $,0.053320948233802776,106.0,"106
",,[None],30,-7.8573514323203035,-0.2619117144106768
6628,126, $,0.053320948233802776,106.0,"106
",,[None],22,-2.4565756670727,-0.11166253032148638
6629,126, $,0.053320948233802776,106.0,"106
",,[None],30,-7.277014824540199,-0.24256716081800664
6630,127, would,0.49153531033092235,106.0,"106
",,[None],25,-1.1902016463605998,-0.047608065854423995
6631,127, would,0.49153531033092235,106.0,"106
",,[None],32,-14.7131202579285,-0.4597850080602656
6632,127, would,0.49153531033092235,106.0,"106
",,[None],26,-2.9579283463605996,-0.11376647486002307
6633,127, would,0.49153531033092235,106.0,"106
",,[None],33,-10.8746479712183,-0.32953478700661515
6634,127, would,0.49153531033092235,106.0,"106
",,[None],29,-7.9180313063606,-0.27303556228829656
6635,127, would,0.49153531033092235,106.0,"106
",,[None],40,-8.2704443258522,-0.206761108146305
6636,127, would,0.49153531033092235,106.0,"106
",,[None],25,-1.1902016463605998,-0.047608065854423995
6637,127, would,0.49153531033092235,106.0,"106
",,[None],26,-3.1048556316536002,-0.11941752429436925
6638,127, would,0.49153531033092235,106.0,"106
",,[None],30,-5.313722188360599,-0.17712407294535332
6639,127, would,0.49153531033092235,106.0,"106
",,[None],43,-11.781526991648102,-0.2739889998057698
6640,127, would,0.49153531033092235,106.0,"106
",,[None],41,-6.655948911183598,-0.16234021734594142
6641,127, would,0.49153531033092235,106.0,"106
",,[None],39,-7.531976346954598,-0.19312759863986148
6642,127, would,0.49153531033092235,106.0,"106
",,[None],25,-1.1902016463605998,-0.047608065854423995
6643,127, would,0.49153531033092235,106.0,"106
",,[None],35,-8.1017306966536,-0.23147801990438857
6644,127, would,0.49153531033092235,106.0,"106
",,[None],36,-7.700254635460601,-0.2138959620961278
6645,127, would,0.49153531033092235,106.0,"106
",,[None],38,-6.660398628270741,-0.1752736481123879
6646,127, would,0.49153531033092235,106.0,"106
",,[None],31,-14.275107733729502,-0.4604873462493388
6647,127, would,0.49153531033092235,106.0,"106
",,[None],25,-1.241832318395,-0.0496732927358
6648,127, would,0.49153531033092235,106.0,"106
",,[None],39,-7.349741431365,-0.18845490849653845
6649,127, would,0.49153531033092235,106.0,"106
",,[None],38,-10.646736246246002,-0.2801772696380527
6650,127, would,0.49153531033092235,106.0,"106
",,[None],27,-6.3004569808417,-0.23335025854969257
6651,127, would,0.49153531033092235,106.0,"106
",,[None],40,-5.669792130158999,-0.14174480325397498
6652,127, would,0.49153531033092235,106.0,"106
",,[None],30,-5.225857178395,-0.17419523927983332
6653,127, would,0.49153531033092235,106.0,"106
",,[None],25,-1.241832318395,-0.0496732927358
6654,127, would,0.49153531033092235,106.0,"106
",,[None],38,-13.659925346985002,-0.3594717196575
6655,127, would,0.49153531033092235,106.0,"106
",,[None],42,-20.147182189015638,-0.47969481402418185
6656,127, would,0.49153531033092235,106.0,"106
",,[None],40,-4.4228845836624,-0.11057211459156001
6657,127, would,0.49153531033092235,106.0,"106
",,[None],30,-13.006392368395,-0.4335464122798333
6658,127, would,0.49153531033092235,106.0,"106
",,[None],28,-7.732447432572,-0.2761588368775714
6659,127, would,0.49153531033092235,106.0,"106
",,[None],31,-11.882629334394998,-0.3833106236901612
6660,127, is,0.19425466006179998,106.0,"106
",,[None],26,-2.8005839422670005,-0.10771476701026926
6661,127, is,0.19425466006179998,106.0,"106
",,[None],27,-4.704339342267001,-0.17423479045433335
6662,127, is,0.19425466006179998,106.0,"106
",,[None],24,-2.1931770792666,-0.09138237830277499
6663,127, is,0.19425466006179998,106.0,"106
",,[None],32,-10.352267004046002,-0.32350834387643757
6664,127, is,0.19425466006179998,106.0,"106
",,[None],38,-8.974184436872537,-0.23616274833875098
6665,127, is,0.19425466006179998,106.0,"106
",,[None],47,-9.719622813158798,-0.2068004853863574
6666,127, is,0.19425466006179998,106.0,"106
",,[None],24,-2.1931770792666,-0.09138237830277499
6667,127, is,0.19425466006179998,106.0,"106
",,[None],47,-16.674753496964502,-0.3547819892971171
6668,127, is,0.19425466006179998,106.0,"106
",,[None],31,-6.019908769477201,-0.19419060546700648
6669,127, is,0.19425466006179998,106.0,"106
",,[None],27,-6.806565535234201,-0.2520950198234889
6670,127, is,0.19425466006179998,106.0,"106
",,[None],33,-12.5368796437753,-0.3799054437507667
6671,127, is,0.19425466006179998,106.0,"106
",,[None],48,-15.791486038829001,-0.32898929247560416
6672,127, is,0.19425466006179998,106.0,"106
",,[None],27,-4.704339342267001,-0.17423479045433335
6673,127, is,0.19425466006179998,106.0,"106
",,[None],63,-33.3814267478601,-0.5298639166326999
6674,127, is,0.19425466006179998,106.0,"106
",,[None],41,-15.683783787209597,-0.3825313118831609
6675,127, is,0.19425466006179998,106.0,"106
",,[None],33,-6.2687543012915,-0.18996225155428786
6676,127, is,0.19425466006179998,106.0,"106
",,[None],27,-12.6949610099146,-0.47018374110794814
6677,127, is,0.19425466006179998,106.0,"106
",,[None],42,-9.322057945390602,-0.22195376060453814
6678,127, is,0.19425466006179998,106.0,"106
",,[None],46,-13.511159236927897,-0.2937208529766934
6679,127, is,0.19425466006179998,106.0,"106
",,[None],42,-13.859427562111998,-0.3299863705264761
6680,127, is,0.19425466006179998,106.0,"106
",,[None],26,-2.8502147441950005,-0.10962364400750002
6681,127, is,0.19425466006179998,106.0,"106
",,[None],37,-15.561495837782402,-0.4205809685887136
6682,127, is,0.19425466006179998,106.0,"106
",,[None],26,-5.065299717181201,-0.19481921989158466
6683,127, is,0.19425466006179998,106.0,"106
",,[None],42,-15.062866393564997,-0.3586396760372618
6684,127, is,0.19425466006179998,106.0,"106
",,[None],30,-14.688402189444101,-0.4896134063148034
6685,127, is,0.19425466006179998,106.0,"106
",,[None],41,-12.539351899060899,-0.3058378511966073
6686,127, is,0.19425466006179998,106.0,"106
",,[None],26,-2.8502147441950005,-0.10962364400750002
6687,127, is,0.19425466006179998,106.0,"106
",,[None],30,-4.7726397575142,-0.15908799191714
6688,127, is,0.19425466006179998,106.0,"106
",,[None],44,-10.6137649706886,-0.24122193115201362
6689,127, is,0.19425466006179998,106.0,"106
",,[None],45,-15.838763705767501,-0.3519725267948334
6690,127, gives,0.13907985700392514,106.0,"106
",,[None],25,-1.1809062770783,-0.04723625108313201
6691,127, gives,0.13907985700392514,106.0,"106
",,[None],33,-9.5174038320783,-0.28840617672964547
6692,127, gives,0.13907985700392514,106.0,"106
",,[None],36,-6.264209883067299,-0.17400583008520276
6693,127, gives,0.13907985700392514,106.0,"106
",,[None],25,-1.1809062770783,-0.04723625108313201
6694,127, gives,0.13907985700392514,106.0,"106
",,[None],35,-6.384575058578299,-0.18241643024509427
6695,127, gives,0.13907985700392514,106.0,"106
",,[None],26,-2.957824982601799,-0.11376249933083843
6696,127, gives,0.13907985700392514,106.0,"106
",,[None],47,-13.2864708909433,-0.2826908700200702
6697,127, gives,0.13907985700392514,106.0,"106
",,[None],25,-1.1809062770783,-0.04723625108313201
6698,127, gives,0.13907985700392514,106.0,"106
",,[None],25,-1.1809062770783,-0.04723625108313201
6699,127, gives,0.13907985700392514,106.0,"106
",,[None],39,-11.7259550283296,-0.30066551354691284
6700,127, gives,0.13907985700392514,106.0,"106
",,[None],29,-6.0883339607783,-0.2099425503716655
6701,127, gives,0.13907985700392514,106.0,"106
",,[None],26,-2.957824982601799,-0.11376249933083843
6702,127, gives,0.13907985700392514,106.0,"106
",,[None],25,-5.3276132444502995,-0.21310452977801198
6703,127, gives,0.13907985700392514,106.0,"106
",,[None],37,-4.127980785353301,-0.11156704825279191
6704,127, gives,0.13907985700392514,106.0,"106
",,[None],36,-11.954954870322501,-0.3320820797311806
6705,127, gives,0.13907985700392514,106.0,"106
",,[None],26,-2.9966672770783003,-0.11525643373378079
6706,127, gives,0.13907985700392514,106.0,"106
",,[None],26,-2.9621049855778,-0.11392711482991538
6707,127, gives,0.13907985700392514,106.0,"106
",,[None],23,-8.1607799883185,-0.35481652123123913
6708,127, gives,0.13907985700392514,106.0,"106
",,[None],44,-11.3400053410313,-0.25772739411434775
6709,127, gives,0.13907985700392514,106.0,"106
",,[None],25,-1.1549939855778,-0.046199759423112
6710,127, gives,0.13907985700392514,106.0,"106
",,[None],40,-10.9995815196888,-0.27498953799222
6711,127, gives,0.13907985700392514,106.0,"106
",,[None],24,-3.6003222257793004,-0.1500134260741375
6712,127, gives,0.13907985700392514,106.0,"106
",,[None],22,-4.422460204829,-0.2010209184013182
6713,127, gives,0.13907985700392514,106.0,"106
",,[None],24,-10.5949556300175,-0.4414564845840625
6714,127, gives,0.13907985700392514,106.0,"106
",,[None],19,-3.3618144350175,-0.17693760184302632
6715,127, gives,0.13907985700392514,106.0,"106
",,[None],25,-1.1549939855778,-0.046199759423112
6716,127, gives,0.13907985700392514,106.0,"106
",,[None],31,-4.893099791577801,-0.1578419287605742
6717,127, gives,0.13907985700392514,106.0,"106
",,[None],26,-2.9621049855778,-0.11392711482991538
6718,127, gives,0.13907985700392514,106.0,"106
",,[None],31,-4.8534379030308,-0.15656251300099355
6719,127, gives,0.13907985700392514,106.0,"106
",,[None],27,-4.888977912391799,-0.18107325601451107
6720,127, can,0.10080951832253165,106.0,"106
",,[None],33,-10.062517776139,-0.3049247810951212
6721,127, can,0.10080951832253165,106.0,"106
",,[None],27,-5.322920415515,-0.19714520057462961
6722,127, can,0.10080951832253165,106.0,"106
",,[None],27,-2.774593434181,-0.10276271978448147
6723,127, can,0.10080951832253165,106.0,"106
",,[None],39,-6.934059431993998,-0.1777963956921538
6724,127, can,0.10080951832253165,106.0,"106
",,[None],46,-20.863045321272796,-0.45354446350593036
6725,127, can,0.10080951832253165,106.0,"106
",,[None],43,-14.740888005563503,-0.3428113489665931
6726,127, can,0.10080951832253165,106.0,"106
",,[None],44,-19.1726380128993,-0.4357417730204386
6727,127, can,0.10080951832253165,106.0,"106
",,[None],44,-18.571597977864197,-0.4220817722241863
6728,127, can,0.10080951832253165,106.0,"106
",,[None],33,-8.495489219181001,-0.25743906724790916
6729,127, can,0.10080951832253165,106.0,"106
",,[None],40,-12.018515616554403,-0.3004628904138601
6730,127, can,0.10080951832253165,106.0,"106
",,[None],28,-5.297866205786301,-0.18920950734951072
6731,127, can,0.10080951832253165,106.0,"106
",,[None],50,-20.563851667665496,-0.41127703335330995
6732,127, can,0.10080951832253165,106.0,"106
",,[None],45,-13.862329121951502,-0.30805175826558895
6733,127, can,0.10080951832253165,106.0,"106
",,[None],42,-10.9498410401713,-0.26071050095645953
6734,127, can,0.10080951832253165,106.0,"106
",,[None],64,-17.475452588964203,-0.27305394670256566
6735,127, can,0.10080951832253165,106.0,"106
",,[None],42,-10.9498410401713,-0.26071050095645953
6736,127, can,0.10080951832253165,106.0,"106
",,[None],51,-28.996047279860992,-0.568549946663941
6737,127, can,0.10080951832253165,106.0,"106
",,[None],48,-11.4963219597326,-0.23950670749442915
6738,127, can,0.10080951832253165,106.0,"106
",,[None],36,-8.4099768683986,-0.23361046856662776
6739,127, can,0.10080951832253165,106.0,"106
",,[None],49,-16.177007827859402,-0.3301430168950898
6740,127, can,0.10080951832253165,106.0,"106
",,[None],50,-19.542448082107292,-0.39084896164214583
6741,127, can,0.10080951832253165,106.0,"106
",,[None],45,-10.258532448514302,-0.22796738774476227
6742,127, can,0.10080951832253165,106.0,"106
",,[None],54,-15.137938792022892,-0.28033219985227575
6743,127, can,0.10080951832253165,106.0,"106
",,[None],34,-7.381933250940501,-0.2171156838511912
6744,127, can,0.10080951832253165,106.0,"106
",,[None],27,-2.7166101563986,-0.10061519097772592
6745,127, can,0.10080951832253165,106.0,"106
",,[None],39,-10.290470907521206,-0.2638582283979796
6746,127, can,0.10080951832253165,106.0,"106
",,[None],39,-7.438789649836001,-0.19073819614964105
6747,127, can,0.10080951832253165,106.0,"106
",,[None],30,-10.2036185472126,-0.34012061824041995
6748,127, can,0.10080951832253165,106.0,"106
",,[None],41,-9.8968128503204,-0.24138567927610732
6749,127, can,0.10080951832253165,106.0,"106
",,[None],49,-11.335177704188602,-0.2313301572283388
6750,127, will,0.051457245529455735,106.0,"106
",,[None],41,-7.073770067271001,-0.17253097725051222
6751,127, will,0.051457245529455735,106.0,"106
",,[None],25,-1.258568383448,-0.05034273533792
6752,127, will,0.051457245529455735,106.0,"106
",,[None],40,-6.086244276913001,-0.15215610692282502
6753,127, will,0.051457245529455735,106.0,"106
",,[None],31,-6.916718987448,-0.22311996733703227
6754,127, will,0.051457245529455735,106.0,"106
",,[None],30,-11.8372259687784,-0.39457419895928
6755,127, will,0.051457245529455735,106.0,"106
",,[None],36,-7.624308465148,-0.2117863462541111
6756,127, will,0.051457245529455735,106.0,"106
",,[None],40,-8.1731566478878,-0.20432891619719504
6757,127, will,0.051457245529455735,106.0,"106
",,[None],31,-4.490940915148,-0.14486906177896774
6758,127, will,0.051457245529455735,106.0,"106
",,[None],26,-7.372325043516,-0.28355096321215384
6759,127, will,0.051457245529455735,106.0,"106
",,[None],25,-1.258568383448,-0.05034273533792
6760,127, will,0.051457245529455735,106.0,"106
",,[None],34,-10.670738149166,-0.31384523968135297
6761,127, will,0.051457245529455735,106.0,"106
",,[None],27,-6.329671580348399,-0.2344322807536444
6762,127, will,0.051457245529455735,106.0,"106
",,[None],25,-1.258568383448,-0.05034273533792
6763,127, will,0.051457245529455735,106.0,"106
",,[None],48,-11.677892652054698,-0.24328943025113953
6764,127, will,0.051457245529455735,106.0,"106
",,[None],28,-8.4157975193784,-0.30056419712065713
6765,127, will,0.051457245529455735,106.0,"106
",,[None],33,-7.821852737173999,-0.23702584052042422
6766,127, will,0.051457245529455735,106.0,"106
",,[None],26,-3.017730178689,-0.1160665453341923
