,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
13530,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],38,-6.3914159487183,-0.1681951565452184
13531,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],41,-10.455523305214998,-0.2550127635418292
13532,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],39,-5.359865093842999,-0.13743243830366664
13533,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],38,-4.453571061539001,-0.11719923846155264
13534,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],34,-11.653571773963,-0.34275211099891173
13535,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],37,-12.074910123223,-0.3263489222492703
13536,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],31,-8.081421515493,-0.26069101662880645
13537,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],39,-2.2440428700729997,-0.05753956077110255
13538,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],30,-3.280905135493,-0.10936350451643334
13539,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],38,-4.632091695779,-0.12189714988892104
13540,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],33,-5.989584688113,-0.18150256630645456
13541,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],46,-11.530777216103003,-0.25066906991528265
13542,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],39,-1.8309734197090002,-0.04694803640279487
13543,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],40,-3.4406037197090003,-0.08601509299272501
13544,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],32,-6.3550925081130005,-0.19859664087853127
13545,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],40,-8.748227527270998,-0.21870568818177497
13546,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],39,-6.336205169696001,-0.16246679922297438
13547,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],38,-5.884549367665999,-0.15485656230699996
13548,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],41,-13.084498112734,-0.31913410031058537
13549,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],35,-6.213408149945999,-0.17752594714131426
13550,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],38,-5.921965667495999,-0.1558412017762105
13551,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],50,-13.064626638226,-0.26129253276452
13552,265, reservoir,0.9836028776638114,400 megawatts,"400 megawatts 
",,[None],37,-9.9079030531683,-0.2677811635991432
13553,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],41,-6.723509406296,-0.16398803429990244
13554,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],36,-6.598399150246,-0.1832888652846111
13555,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],39,-1.824924575185,-0.04679293782525641
13556,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],45,-8.878065387148,-0.19729034193662223
13557,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],37,-5.5633287796560005,-0.15036023728800002
13558,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],39,-10.035445833156,-0.2573191239270769
13559,265, reservoir,0.9836028776638114,400 MW,"400 MW 
",,[None],39,-1.824924575185,-0.04679293782525641
13560,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],38,-1.834791348997,-0.0482839828683421
13561,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],39,-4.037924551024002,-0.10353652694933338
13562,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],38,-7.951901817458001,-0.2092605741436316
13563,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],38,-2.239082435912,-0.05892322199768421
13564,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],29,-3.277274010792,-0.113009448648
13565,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],38,-1.834791348997,-0.0482839828683421
13566,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],38,-1.834791348997,-0.0482839828683421
13567,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],41,-8.009610448646002,-0.19535635240600008
13568,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],32,-6.919383898112001,-0.21623074681600002
13569,266, of,0.9999813299942867,400 megawatts (MW),"400 megawatts (MW) 
",,[None],42,-12.3280597308726,-0.2935252316874428
13570,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],39,-6.692646477431999,-0.17160631993415382
13571,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],35,-8.0217278173123,-0.22919222335178
13572,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],38,-2.239082435912,-0.05892322199768421
13573,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],42,-12.0900390999536,-0.28785807380841905
13574,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],39,-4.037924551024002,-0.10353652694933338
13575,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],38,-1.834791348997,-0.0482839828683421
13576,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],38,-5.395108242346001,-0.1419765326933158
13577,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],38,-6.826648130316,-0.1796486350083158
13578,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],39,-3.999124254696001,-0.10254164755630771
13579,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],41,-11.610098326380003,-0.2831731299117074
13580,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],39,-10.454353256992999,-0.2680603399228974
13581,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],29,-3.277274010792,-0.113009448648
13582,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],38,-5.395108242346001,-0.1419765326933158
13583,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],39,-3.829335535912,-0.09818809066441025
13584,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],43,-8.217522288425998,-0.19110516949827902
13585,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],54,-14.187851884222999,-0.26273799785598145
13586,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],15,-5.529513960952,-0.36863426406346667
13587,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],37,-12.4072613751125,-0.33533138851655403
13588,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],37,-5.557133737218,-0.15019280370859459
13589,266, of,0.9999813299942867,400 MW,"400 MW 
",,[None],39,-6.953561357600999,-0.1782964450666923
13590,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],28,-7.372568625377999,-0.26330602233492856
13591,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],44,-14.968486917343002,-0.34019288448506824
13592,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],40,-7.449896629288641,-0.18624741573221604
13593,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],38,-9.845291293783,-0.2590866129942894
13594,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],38,-7.609076394947998,-0.20023885249863152
13595,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],38,-3.8984619771480005,-0.10259110466178949
13596,267, the,0.9997638293726743,400 megawatts,"400 megawatts 
",,[None],40,-7.809168849471299,-0.1952292212367825
13597,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],36,-5.170066939332001,-0.143612970537
13598,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],37,-2.2667242771480005,-0.06126281830129732
13599,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],27,-14.629920930535,-0.5418489233531482
13600,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],36,-6.377575994673301,-0.17715488874092503
13601,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],37,-7.2552475382480015,-0.19608777130400004
13602,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],46,-6.9044328585145,-0.15009636648944566
13603,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],27,-5.174754609948,-0.1916575781462222
13604,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],38,-7.0402782414230005,-0.18527048003744737
13605,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],37,-13.288862681218,-0.3591584508437297
13606,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],31,-6.024755652422,-0.19434695652974193
13607,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],38,-3.446280343613,-0.09069158798981579
13608,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],36,-4.357551374233,-0.12104309372869444
13609,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],39,-5.698333763546,-0.14611112214220512
13610,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],37,-7.445791349954998,-0.2012376040528378
13611,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],33,-6.4531430961543,-0.19554979079255455
13612,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],38,-11.357477005071,-0.2988809738176579
13613,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],38,-6.9542644026269995,-0.1830069579638684
13614,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],41,-8.787647520896401,-0.21433286636332688
13615,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],31,-8.488544861098001,-0.2738240277773549
13616,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],7,-5.1099472275224,-0.7299924610746286
13617,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],35,-8.801526152906,-0.2514721757973143
13618,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],39,-7.100030618652,-0.18205206714492309
13619,267, the,0.9997638293726743,400 MW,"400 MW 
",,[None],40,-11.004037796174,-0.27510094490435
13620,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],38,-11.767200085255997,-0.3096631601383157
13621,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],44,-12.707382027188002,-0.2888041369815455
13622,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],36,-1.8089215454879999,-0.05024782070799999
13623,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],36,-2.2202730658020005,-0.06167425182783334
13624,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],36,-2.2202730658020005,-0.06167425182783334
13625,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],38,-7.737930613736999,-0.20362975299307892
13626,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],35,-10.365339445618996,-0.2961525555891142
13627,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],28,-4.423831499511999,-0.1579939821254285
13628,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],40,-16.759761170388,-0.41899402925970003
13629,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],27,-3.259272750512,-0.12071380557451851
13630,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],39,-7.026908586821999,-0.1801771432518461
13631,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],31,-14.676275103607,-0.47342822914861293
13632,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],37,-7.319144159276001,-0.19781470700745948
13633,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],25,-7.469374355412998,-0.29877497421651994
13634,268, B,0.9853734841023005,400 megawatts (MW),"400 megawatts (MW) 
",,[None],35,-12.174983531004301,-0.3478566723144086
13635,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],36,-7.457793577702,-0.20716093271394442
13636,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],45,-18.870712551972,-0.41934916782160003
13637,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],39,-17.4079357594253,-0.44635732716475124
13638,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],35,-13.727936543244004,-0.3922267583784001
13639,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],36,-2.2206819094820007,-0.06168560859672224
13640,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],34,-4.373775246716001,-0.12864044843282355
13641,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],36,-1.81277526505,-0.050354868473611106
13642,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],36,-6.807501114175,-0.18909725317152778
13643,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],34,-4.373775246716001,-0.12864044843282355
13644,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],38,-9.668765952774638,-0.2544412092835431
13645,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],36,-1.81277526505,-0.050354868473611106
13646,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],36,-1.81277526505,-0.050354868473611106
13647,268, B,0.9853734841023005,400 megawatts (MW),"400 megawatts (MW) 
",,[None],41,-8.665078527996297,-0.211343378731617
13648,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],36,-6.691693790392001,-0.18588038306644444
13649,268, B,0.9853734841023005,400 MW,"400 MW 
",,[None],35,-4.001420820062001,-0.1143263091446286
13650,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],36,-3.982234952157001,-0.11061763755991669
13651,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],36,-3.4211485504750003,-0.09503190417986111
13652,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],25,-6.711055919737,-0.26844223678948004
13653,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],40,-14.1267319994448,-0.35316829998612004
13654,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],36,-3.982234952157001,-0.11061763755991669
13655,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],36,-3.982234952157001,-0.11061763755991669
13656,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],26,-3.259263020637,-0.1253562700245
13657,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],26,-3.259263020637,-0.1253562700245
13658,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],31,-8.5243670191803,-0.2749795812638806
13659,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],35,-1.8127662504750002,-0.05179332144214286
13660,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],35,-2.2207041596070005,-0.06344869027448573
13661,269,ui,0.9999946806438478,400 megawatts (MW),"400 megawatts (MW) 
",,[None],31,-9.938021465277298,-0.3205813375895903
13662,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],34,-4.001411090187001,-0.11768856147608826
13663,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],36,-4.031503723939,-0.11198621455386111
13664,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],36,-12.919182275432004,-0.35886617431755563
13665,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],36,-3.4211485504750003,-0.09503190417986111
13666,269,ui,0.9999946806438478,400 megawatts,"400 megawatts 
",,[None],41,-11.970299050301302,-0.291958513421983
13667,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],38,-15.153639229668,-0.39877997972810525
13668,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],38,-7.712018926426998,-0.202947866484921
13669,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],27,-4.966607109737,-0.1839484114717407
13670,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],36,-9.2292313908694,-0.25636753863526107
13671,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],27,-8.709246232477,-0.3225646752769259
13672,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],34,-5.539462111599998,-0.16292535622352936
13673,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],45,-7.6880505726632995,-0.17084556828140665
13674,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],36,-3.9946687298470005,-0.11096302027352778
13675,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],35,-16.494268418815,-0.47126481196614284
13676,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],35,-2.228298306707,-0.06366566590591428
13677,269,ui,0.9999946806438478,400 megawatts (MW),"400 megawatts (MW) 
",,[None],39,-7.066090119627301,-0.18118179793916156
13678,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],35,-7.610181146617,-0.2174337470462
13679,269,ui,0.9999946806438478,400 MW,"400 MW 
",,[None],36,-3.9946687298470005,-0.11096302027352778
13680,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],34,-10.254013026153002,-0.3015886184162648
13681,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],40,-19.466869135997598,-0.48667172839994
13682,270, Dam,0.9996971152788414,400 megawatts,"400 megawatts 
",,[None],21,-11.225186310365997,-0.5345326814459999
13683,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],35,-5.126780761209,-0.14647945032025714
13684,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],39,-9.957250229769,-0.25531410845561536
13685,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],35,-5.416158969116999,-0.15474739911762855
13686,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],35,-5.082181427830001,-0.14520518365228574
13687,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],24,-13.494873839250001,-0.56228640996875
13688,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],34,-5.733853914757,-0.16864276219873528
13689,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],36,-7.810341327797001,-0.2169539257721389
13690,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],36,-5.657665789376999,-0.15715738303824997
13691,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],36,-8.798000904465,-0.24438891401291668
13692,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],34,-7.7977504046194,-0.2293456001358647
13693,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],23,-9.640430375837001,-0.4191491467755218
13694,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],43,-6.775990423739501,-0.15758117264510466
13695,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],34,-1.8184397651349997,-0.05348352250397058
13696,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],31,-9.8792838488526,-0.3186865757694387
13697,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],32,-10.044260827929003,-0.31388315087278135
13698,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],24,-5.1576105338369995,-0.21490043890987498
13699,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],35,-3.4272067651349998,-0.09792019328957142
13700,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],33,-4.138815214757,-0.12541864287142424
13701,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],35,-3.882927951547,-0.11094079861562857
13702,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],36,-9.038678842119001,-0.25107441228108335
13703,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],34,-2.251577051547,-0.06622285445726471
13704,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],36,-8.390684789166,-0.23307457747683333
13705,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],25,-3.2615864837669997,-0.13046345935068
13706,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],27,-6.062908149767,-0.22455215369507406
13707,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],27,-10.308019531167,-0.3817785011543333
13708,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],23,-9.640430375837001,-0.4191491467755218
13709,270, Dam,0.9996971152788414,400 MW,"400 MW 
",,[None],37,-9.409973581287,-0.25432361030505407
13710,271,",",0.9688161904721502,400 MW,"400 MW 
",,[None],33,-1.7876783854009999,-0.05417207228487879
13711,271,",",0.9688161904721502,400 MW,"400 MW 
",,[None],33,-1.7876783854009999,-0.05417207228487879
