,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4295,64, often,0.16852848382569913,B,"B 
",,[None],62,-38.456969210711385,-0.6202736969469578
4296,64, often,0.16852848382569913,B,"B 
",,[None],24,-6.038045515312701,-0.2515852298046959
4297,64, often,0.16852848382569913,B,"B 
",,[None],20,-3.1222942360780004,-0.15611471180390002
4298,64, often,0.16852848382569913,B,"B 
",,[None],12,-7.969072527504,-0.664089377292
4299,64, often,0.16852848382569913,B,"B 
",,[None],21,-5.2044075102607,-0.24782892906003332
4300,64, often,0.16852848382569913,B,"B 
",,[None],24,-11.777726151764002,-0.49073858965683337
4301,64, often,0.16852848382569913,B,"B 
",,[None],20,-2.1171012556417,-0.10585506278208501
4302,64, often,0.16852848382569913,B,"B 
",,[None],35,-11.5682374085982,-0.3305210688170914
4303,64, often,0.16852848382569913,B,"B 
",,[None],38,-16.405181659131202,-0.43171530681924214
4304,64, often,0.16852848382569913,B,"B 
",,[None],23,-6.542796723121699,-0.28446942274442166
4305,64, often,0.16852848382569913,B,"B 
",,[None],59,-34.1958997725772,-0.5795915215691051
4306,64, often,0.16852848382569913,B,"B 
",,[None],23,-5.700552336205401,-0.24785010157414789
4307,64, often,0.16852848382569913,B,"B 
",,[None],25,-8.5387819539797,-0.341551278159188
4308,64, often,0.16852848382569913,B,"B 
",,[None],33,-12.953775129173303,-0.3925386402779789
4309,64, often,0.16852848382569913,B,"B 
",,[None],48,-34.302096698558,-0.7146270145532917
4310,64, often,0.16852848382569913,B,"B 
",,[None],44,-25.660241357697704,-0.5831873035840387
4311,64, often,0.16852848382569913,B,"B 
",,[None],57,-37.1459187025275,-0.6516827842548685
4312,64, often,0.16852848382569913,B,"B 
",,[None],27,-6.600267885951699,-0.2444543661463592
4313,64, often,0.16852848382569913,B,"B 
",,[None],20,-2.1169529728957,-0.105847648644785
4314,64, often,0.16852848382569913,B,"B 
",,[None],22,-5.935766525550998,-0.2698075693432272
4315,64, often,0.16852848382569913,B,"B 
",,[None],20,-2.1169529728957,-0.105847648644785
4316,64, often,0.16852848382569913,B,"B 
",,[None],22,-8.2662048973235,-0.37573658624197726
4317,64, often,0.16852848382569913,B,"B 
",,[None],23,-10.812235595361999,-0.4700971997983478
4318,64, often,0.16852848382569913,B,"B 
",,[None],59,-23.6515746373599,-0.4008741463959305
4319,64, often,0.16852848382569913,B,"B 
",,[None],20,-2.1169529728957,-0.105847648644785
4320,64, categorized,0.15414214235006898,B,"B 
",,[None],19,-1.112446140979,-0.05854979689363158
4321,64, categorized,0.15414214235006898,B,"B 
",,[None],19,-1.112446140979,-0.05854979689363158
4322,64, categorized,0.15414214235006898,B,"B 
",,[None],38,-16.750264880126995,-0.44079644421386827
4323,64, categorized,0.15414214235006898,B,"B 
",,[None],27,-13.361716297363,-0.4948783813838148
4324,64, categorized,0.15414214235006898,B,"B 
",,[None],40,-31.0595944349925,-0.7764898608748125
4325,64, categorized,0.15414214235006898,B,"B 
",,[None],24,-10.830714020972998,-0.4512797508738749
4326,64, categorized,0.15414214235006898,B,"B 
",,[None],46,-19.996877884004594,-0.4347147366087955
4327,64, categorized,0.15414214235006898,B,"B 
",,[None],21,-3.8725644821719998,-0.18440783248438092
4328,64, categorized,0.15414214235006898,B,"B 
",,[None],19,-1.112446140979,-0.05854979689363158
4329,64, categorized,0.15414214235006898,B,"B 
",,[None],22,-8.368253806380999,-0.3803751730173181
4330,64, categorized,0.15414214235006898,B,"B 
",,[None],20,-2.5556877409789998,-0.12778438704894998
4331,64, categorized,0.15414214235006898,B,"B 
",,[None],21,-5.307150829926,-0.25272146809171425
4332,64, categorized,0.15414214235006898,B,"B 
",,[None],19,-1.112446140979,-0.05854979689363158
4333,64, categorized,0.15414214235006898,B,"B 
",,[None],19,-1.112446140979,-0.05854979689363158
4334,64, categorized,0.15414214235006898,B,"B 
",,[None],20,-5.283033000023,-0.26415165000115
4335,64, categorized,0.15414214235006898,B,"B 
",,[None],24,-7.935337722985398,-0.3306390717910582
4336,64, categorized,0.15414214235006898,B,"B 
",,[None],19,-10.907374971094002,-0.5740723668996843
4337,64, categorized,0.15414214235006898,B,"B 
",,[None],19,-3.8771367000229997,-0.20405982631699998
4338,64, categorized,0.15414214235006898,B,"B 
",,[None],21,-3.8725644821719998,-0.18440783248438092
4339,64, categorized,0.15414214235006898,B,"B 
",,[None],42,-19.375920924988193,-0.46133145059495695
4340,64, categorized,0.15414214235006898,B,"B 
",,[None],20,-4.234634139514999,-0.21173170697574997
4341,64, categorized,0.15414214235006898,B,"B 
",,[None],20,-11.920572512011997,-0.5960286256005999
4342,64, categorized,0.15414214235006898,B,"B 
",,[None],20,-5.937385410428,-0.2968692705214
4343,64, categorized,0.15414214235006898,B,"B 
",,[None],19,-4.022119765979,-0.21169051399889474
4344,64, categorized,0.15414214235006898,B,"B 
",,[None],22,-9.466153883296998,-0.43027972196804537
4345,64, categorized,0.15414214235006898,C,"C 
",,[None],117,-56.04646608256599,-0.47902962463731624
4346,64, categorized,0.15414214235006898,B,"B 
",,[None],27,-15.707465064599504,-0.5817579653555371
4347,64, categorized,0.15414214235006898,B,"B 
",,[None],19,-1.112446140979,-0.05854979689363158
4348,64, categorized,0.15414214235006898,B,"B 
",,[None],93,-42.5845809002145,-0.45789871935714516
4349,64, categorized,0.15414214235006898,B,"B 
",,[None],19,-1.112446140979,-0.05854979689363158
4350,64, classified,0.13976780066441732,B,"B 
",,[None],35,-20.238266619518992,-0.578236189129114
4351,64, classified,0.13976780066441732,B,"B 
",,[None],19,-1.04836154616,-0.05517692348210526
4352,64, classified,0.13976780066441732,B,"B 
",,[None],20,-2.48243954616,-0.12412197730800001
4353,64, classified,0.13976780066441732,C,"C 
",,[None],194,-10072.395254928873,-51.919563169736456
4354,64, classified,0.13976780066441732,B,"B 
",,[None],19,-1.04836154616,-0.05517692348210526
4355,64, classified,0.13976780066441732,B,"B 
",,[None],121,-71.6196507198819,-0.5918979398337347
4356,64, classified,0.13976780066441732,B,"B 
",,[None],19,-1.04836154616,-0.05517692348210526
4357,64, classified,0.13976780066441732,B,"B 
",,[None],21,-7.486284437367701,-0.3564897351127476
4358,64, classified,0.13976780066441732,B,"B 
",,[None],24,-10.129027230501,-0.422042801270875
4359,64, classified,0.13976780066441732,B,"B 
",,[None],36,-22.508604022545004,-0.62523900062625
4360,64, classified,0.13976780066441732,B,"B 
",,[None],41,-29.125116334421005,-0.7103686910834391
4361,64, classified,0.13976780066441732,B,"B 
",,[None],27,-11.616035169946,-0.4302235248128148
4362,64, classified,0.13976780066441732,B,"B 
",,[None],20,-2.48243954616,-0.12412197730800001
4363,64, classified,0.13976780066441732,B,"B 
",,[None],19,-1.04836154616,-0.05517692348210526
4364,64, classified,0.13976780066441732,B,"B 
",,[None],85,-35.8224647646848,-0.42144076193746827
4365,64, classified,0.13976780066441732,B,"B 
",,[None],20,-4.85143324616,-0.242571662308
4366,64, classified,0.13976780066441732,B,"B 
",,[None],21,-5.848854535316999,-0.2785168826341428
4367,64, classified,0.13976780066441732,B,"B 
",,[None],19,-1.0471651339099999,-0.05511395441631578
4368,64, classified,0.13976780066441732,B,"B 
",,[None],20,-4.5859158507540005,-0.22929579253770005
4369,64, classified,0.13976780066441732,B,"B 
",,[None],129,-79.16273301372554,-0.6136645970056244
4370,64, classified,0.13976780066441732,B,"B 
",,[None],19,-4.041751570131999,-0.21272376684905256
4371,64, classified,0.13976780066441732,B,"B 
",,[None],22,-9.107818324021,-0.41399174200095457
4372,64, classified,0.13976780066441732,B,"B 
",,[None],19,-1.0471651339099999,-0.05511395441631578
4373,64, classified,0.13976780066441732,B,"B 
",,[None],19,-1.0471651339099999,-0.05511395441631578
4374,64, classified,0.13976780066441732,B,"B 
",,[None],19,-1.0471651339099999,-0.05511395441631578
4375,64, classified,0.13976780066441732,B,"B 
",,[None],18,-13.435664430815999,-0.7464258017119999
4376,64, classified,0.13976780066441732,B,"B 
",,[None],19,-8.605250559613,-0.45290792419015785
4377,64, classified,0.13976780066441732,B,"B 
",,[None],27,-9.793601527526501,-0.36272598250098154
4378,64, classified,0.13976780066441732,B,"B 
",,[None],39,-25.48835548419499,-0.6535475765178203
4379,64, classified,0.13976780066441732,B,"B 
",,[None],75,-10028.694966500045,-133.71593288666728
4380,65, categorized,0.29049549806637875,B,"B 
",,[None],20,-2.612265827686,-0.1306132913843
4381,65, categorized,0.29049549806637875,B,"B 
",,[None],13,-8.06821985139,-0.6206322962607692
4382,65, categorized,0.29049549806637875,B,"B 
",,[None],23,-5.4751843749089995,-0.23805149456126085
4383,65, categorized,0.29049549806637875,B,"B 
",,[None],19,-1.2285670276860001,-0.06466142250978947
4384,65, categorized,0.29049549806637875,B,"B 
",,[None],26,-7.130514098189303,-0.2742505422380501
4385,65, categorized,0.29049549806637875,B,"B 
",,[None],149,-60.063981362168825,-0.4031139688736163
4386,65, categorized,0.29049549806637875,B,"B 
",,[None],21,-3.85473570501,-0.18355884309571427
4387,65, categorized,0.29049549806637875,B,"B 
",,[None],19,-1.2285670276860001,-0.06466142250978947
4388,65, categorized,0.29049549806637875,B,"B 
",,[None],23,-7.2043853589454026,-0.31323414604110444
4389,65, categorized,0.29049549806637875,B,"B 
",,[None],135,-56.73001464280092,-0.4202223306874142
4390,65, categorized,0.29049549806637875,B,"B 
",,[None],26,-10015.670789756707,-385.21810729833487
4391,65, categorized,0.29049549806637875,B,"B 
",,[None],20,-2.612265827686,-0.1306132913843
4392,65, categorized,0.29049549806637875,B,"B 
",,[None],44,-19.024719834070996,-0.4323799962288863
4393,65, categorized,0.29049549806637875,B,"B 
",,[None],20,-2.612265827686,-0.1306132913843
4394,65, categorized,0.29049549806637875,B,"B 
",,[None],19,-1.2285670276860001,-0.06466142250978947
4395,65, categorized,0.29049549806637875,B,"B 
",,[None],23,-5.721621395601302,-0.2487661476348392
4396,65, categorized,0.29049549806637875,B,"B 
",,[None],95,-32.818004824856004,-0.3454526823669053
4397,65, categorized,0.29049549806637875,B,"B 
",,[None],21,-4.8423576054055,-0.23058845740026188
4398,65, categorized,0.29049549806637875,B,"B 
",,[None],24,-6.712814955369998,-0.27970062314041655
4399,65, categorized,0.29049549806637875,B,"B 
",,[None],19,-1.2299799743100002,-0.06473578812157896
4400,65, categorized,0.29049549806637875,B,"B 
",,[None],19,-1.2299799743100002,-0.06473578812157896
4401,65, categorized,0.29049549806637875,B,"B 
",,[None],21,-6.471346276972001,-0.30815934652247623
4402,65, categorized,0.29049549806637875,B,"B 
",,[None],20,-2.60251787431,-0.1301258937155
4403,65, categorized,0.29049549806637875,B,"B 
",,[None],20,-6.986886479848002,-0.3493443239924001
4404,65, categorized,0.29049549806637875,B,"B 
",,[None],109,-10038.129142875316,-92.09292791628731
4405,65, categorized,0.29049549806637875,B,"B 
",,[None],47,-22.1162304653953,-0.47055809500841067
4406,65, categorized,0.29049549806637875,B,"B 
",,[None],29,-9.55308715375,-0.32941679840517246
4407,65, categorized,0.29049549806637875,B,"B 
",,[None],106,-53.015302847645295,-0.5001443664872197
4408,65, categorized,0.29049549806637875,B,"B 
",,[None],21,-3.851245227387,-0.18339262987557142
4409,65, categorized,0.29049549806637875,B,"B 
",,[None],33,-7.816157280392998,-0.23685325092099996
4410,65, described,0.2744298517146357,B,"B 
",,[None],20,-4.606827935899,-0.23034139679495003
4411,65, described,0.2744298517146357,B,"B 
",,[None],19,-1.1522208878840001,-0.060643204625473686
4412,65, described,0.2744298517146357,B,"B 
",,[None],22,-4.534222004659999,-0.20610100021181815
4413,65, described,0.2744298517146357,B,"B 
",,[None],19,-1.1522208878840001,-0.060643204625473686
4414,65, described,0.2744298517146357,B,"B 
",,[None],39,-18.687461737288,-0.47916568557148714
4415,65, described,0.2744298517146357,B,"B 
",,[None],21,-3.414353440938,-0.16258825909228572
4416,65, described,0.2744298517146357,B,"B 
",,[None],20,-2.570922987884,-0.1285461493942
4417,65, described,0.2744298517146357,B,"B 
",,[None],24,-8.543061265557,-0.35596088606487497
4418,65, described,0.2744298517146357,B,"B 
",,[None],37,-10023.472010879757,-270.90464894269616
4419,65, described,0.2744298517146357,B,"B 
",,[None],23,-7.0939734328699995,-0.30843362751608694
4420,65, described,0.2744298517146357,B,"B 
",,[None],20,-4.9111685765290005,-0.24555842882645004
4421,65, described,0.2744298517146357,B,"B 
",,[None],19,-1.1522208878840001,-0.060643204625473686
4422,65, described,0.2744298517146357,B,"B 
",,[None],29,-21.426957959476997,-0.7388606192923103
4423,65, described,0.2744298517146357,B,"B 
",,[None],19,-1.1522208878840001,-0.060643204625473686
4424,65, described,0.2744298517146357,B,"B 
",,[None],37,-24.885057885655307,-0.6725691320447381
4425,65, described,0.2744298517146357,B,"B 
",,[None],24,-7.825792527439001,-0.3260746886432917
4426,65, described,0.2744298517146357,B,"B 
",,[None],64,-32.307278291313686,-0.5048012233017763
4427,65, described,0.2744298517146357,B,"B 
",,[None],37,-14.077594511022104,-0.38047552732492174
4428,65, described,0.2744298517146357,B,"B 
",,[None],20,-2.574778487884,-0.1287389243942
4429,65, described,0.2744298517146357,B,"B 
",,[None],20,-4.606773105899,-0.23033865529495
4430,65, described,0.2744298517146357,B,"B 
",,[None],20,-7.600166618593001,-0.38000833092965003
4431,65, described,0.2744298517146357,B,"B 
",,[None],80,-30.755144981050506,-0.3844393122631313
4432,65, described,0.2744298517146357,B,"B 
",,[None],35,-15.655781259151599,-0.44730803597575997
4433,65, described,0.2744298517146357,B,"B 
",,[None],20,-2.574778487884,-0.1287389243942
4434,65, described,0.2744298517146357,B,"B 
",,[None],20,-2.574778487884,-0.1287389243942
4435,65, described,0.2744298517146357,B,"B 
",,[None],18,-3.7330822031995,-0.20739345573330553
4436,65, described,0.2744298517146357,B,"B 
",,[None],19,-1.1522208878840001,-0.060643204625473686
4437,65, described,0.2744298517146357,B,"B 
",,[None],46,-25.854406465436995,-0.5620523144660217
4438,65, described,0.2744298517146357,B,"B 
",,[None],19,-1.1522208878840001,-0.060643204625473686
4439,65, described,0.2744298517146357,B,"B 
",,[None],49,-13.591240873621,-0.2773722627269592
4440,65, classified,0.2494902357068156,B,"B 
",,[None],20,-2.5783181127629997,-0.12891590563815
4441,65, classified,0.2494902357068156,B,"B 
",,[None],20,-2.5783181127629997,-0.12891590563815
4442,65, classified,0.2494902357068156,B,"B 
",,[None],20,-2.5783181127629997,-0.12891590563815
4443,65, classified,0.2494902357068156,B,"B 
",,[None],19,-1.1942397127629998,-0.0628547217243684
4444,65, classified,0.2494902357068156,B,"B 
",,[None],20,-5.008713312763,-0.25043566563815
4445,65, classified,0.2494902357068156,B,"B 
",,[None],18,-5.927549466138,-0.32930830367433334
4446,65, classified,0.2494902357068156,B,"B 
",,[None],20,-8.862308382156002,-0.4431154191078001
4447,65, classified,0.2494902357068156,B,"B 
",,[None],46,-25.843931336486005,-0.5618245942714348
4448,65, classified,0.2494902357068156,B,"B 
",,[None],20,-5.103512326052,-0.2551756163026
4449,65, classified,0.2494902357068156,B,"B 
",,[None],29,-7.765662262333301,-0.26778145732183795
4450,65, classified,0.2494902357068156,B,"B 
",,[None],26,-21.293983069891,-0.8189993488419616
4451,65, classified,0.2494902357068156,B,"B 
",,[None],36,-24.111802875925502,-0.6697723021090417
4452,65, classified,0.2494902357068156,B,"B 
",,[None],19,-4.015685134763,-0.21135184919805264
4453,65, classified,0.2494902357068156,B,"B 
",,[None],26,-15.123983116796001,-0.5816916583383078
4454,65, classified,0.2494902357068156,B,"B 
",,[None],19,-1.1942397127629998,-0.0628547217243684
4455,65, classified,0.2494902357068156,B,"B 
",,[None],19,-1.1942397127629998,-0.0628547217243684
4456,65, classified,0.2494902357068156,B,"B 
",,[None],19,-6.220012961773002,-0.3273691032512106
4457,65, classified,0.2494902357068156,B,"B 
",,[None],19,-6.220012961773002,-0.3273691032512106
4458,65, classified,0.2494902357068156,B,"B 
",,[None],21,-7.304853152463,-0.3478501501172857
4459,65, classified,0.2494902357068156,B,"B 
",,[None],58,-29.839621389366002,-0.5144762308511379
4460,65, classified,0.2494902357068156,B,"B 
",,[None],42,-16.133736048095596,-0.38413657257370465
4461,65, classified,0.2494902357068156,B,"B 
",,[None],44,-20.33564835569399,-0.4621738262657725
4462,65, classified,0.2494902357068156,B,"B 
",,[None],23,-5.5758463907580005,-0.242428103946
4463,65, classified,0.2494902357068156,B,"B 
",,[None],19,-4.020769834763,-0.2116194649875263
4464,65, classified,0.2494902357068156,B,"B 
",,[None],138,-66.703786003949,-0.48336076814455803
4465,65, classified,0.2494902357068156,B,"B 
",,[None],23,-8.252252506412999,-0.35879358723534777
4466,65, classified,0.2494902357068156,B,"B 
",,[None],20,-2.5749350317629998,-0.12874675158815
4467,65, classified,0.2494902357068156,B,"B 
",,[None],19,-4.6124920802770015,-0.2427627410672106
4468,65, classified,0.2494902357068156,B,"B 
",,[None],15,-13.341191337094003,-0.8894127558062669
4469,65, classified,0.2494902357068156,B,"B 
",,[None],47,-23.85645086642399,-0.5075840609877444
4470,65, avoid,0.12601226947320512,B,"B 
",,[None],17,-3.514257938619001,-0.2067210552128824
4471,65, avoid,0.12601226947320512,B,"B 
",,[None],17,-1.2553912662340003,-0.07384654507258825
4472,65, avoid,0.12601226947320512,B,"B 
",,[None],17,-1.2553912662340003,-0.07384654507258825
4473,65, avoid,0.12601226947320512,B,"B 
",,[None],35,-12.986105325309001,-0.3710315807231143
4474,65, avoid,0.12601226947320512,B,"B 
",,[None],17,-1.2553912662340003,-0.07384654507258825
4475,65, avoid,0.12601226947320512,B,"B 
",,[None],17,-1.2553912662340003,-0.07384654507258825
4476,65, avoid,0.12601226947320512,B,"B 
",,[None],168,-73.37146859191579,-0.4367349320947368
4477,65, avoid,0.12601226947320512,B,"B 
",,[None],17,-1.2553912662340003,-0.07384654507258825
4478,65, avoid,0.12601226947320512,B,"B 
",,[None],18,-2.6286717662340005,-0.14603732034633335
4479,65, avoid,0.12601226947320512,B,"B 
",,[None],17,-1.2553912662340003,-0.07384654507258825
4480,65, avoid,0.12601226947320512,B,"B 
",,[None],23,-15.88902512559,-0.6908271793734783
4481,65, avoid,0.12601226947320512,B,"B 
",,[None],24,-9.595959975996001,-0.3998316656665
