,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10922,204,].,0.9999886013079656,eayy,"eayy 
",,[None],81,-40.492315675035,-0.49990513179055557
10923,204,].,0.9999886013079656,eeii,"eeii 
",,[None],224,-10040.81831886751,-44.82508178065853
10924,204,].,0.9999886013079656,eaea,"eaea 
",,[None],82,-35.622531438585,-0.4344211151046951
10925,204,].,0.9999886013079656,eyli,"eyli 
",,[None],81,-23.892909228769994,-0.2949741880095061
10926,204,].,0.9999886013079656,eiyy,"eiyy 
",,[None],192,-33.58621605577907,-0.1749282086238493
10927,204,].,0.9999886013079656,eyil,"eyil 
",,[None],38,-10.480115006481,-0.2757925001705526
10928,204,].,0.9999886013079656,ecyci,"ecyci 
",,[None],69,-26.281069038460007,-0.38088505852840593
10929,204,].,0.9999886013079656,euay,"euay 
",,[None],180,-39.33891761133139,-0.2185495422851744
10930,204,].,0.9999886013079656,eyil,"eyil 
",,[None],49,-14.665966177113997,-0.2993054321859999
10931,204,].,0.9999886013079656,eayy,"eayy 
",,[None],69,-17.375040508614994,-0.2518121812842753
10932,204,].,0.9999886013079656,eayi,"eayi 
",,[None],41,-10.131683890817,-0.247114241239439
10933,204,].,0.9999886013079656,eyyl,"eyyl 
",,[None],188,-68.86748027491754,-0.36631638444105075
10934,204,].,0.9999886013079656,eacdcy,"eacdcy 
",,[None],53,-30.662853741008004,-0.5785444102076982
10935,204,].,0.9999886013079656,edyi,"edyi 
",,[None],55,-26.249609592156,-0.47726562894829083
10936,204,].,0.9999886013079656,eyyl,"eyyl 
",,[None],68,-20.60645862119239,-0.30303615619400576
10937,204,].,0.9999886013079656,eyaaai,"eyaaai 
",,[None],76,-29.115226332333,-0.383095083320171
10938,204,].,0.9999886013079656,eayiy,"eayiy 
",,[None],79,-21.58819110457599,-0.2732682418300758
10939,204,].,0.9999886013079656,eyiyl,"eyiyl 
",,[None],72,-41.233392662587,-0.5726860092025972
10940,204,].,0.9999886013079656,eiai,"eiai 
",,[None],39,-15.576519088906,-0.3993979253565641
10941,204,].,0.9999886013079656,eayy,"eayy 
",,[None],96,-32.47173847992099,-0.33824727583251024
10942,204,].,0.9999886013079656,iayi,"iayi 
",,[None],67,-20.170508580363997,-0.3010523668711044
10943,204,].,0.9999886013079656,eiyaai,"eiyaai 
",,[None],52,-21.161939410207996,-0.4069603732732307
10944,204,].,0.9999886013079656,eadayiai,"eadayiai 
",,[None],88,-50.72229210030501,-0.5763896829580115
10945,204,].,0.9999886013079656,eaaa,"eaaa 
",,[None],192,-59.84139744838642,-0.31167394504367923
10946,204,].,0.9999886013079656,ediyi,"ediyi 
",,[None],50,-18.146633430882,-0.36293266861764006
10947,204,].,0.9999886013079656,eiyc,"eiyc 
",,[None],62,-10031.472059438429,-161.7979364425553
10948,204,].,0.9999886013079656,eaaa,"eaaa 
",,[None],75,-26.39485341640801,-0.3519313788854402
10949,204,].,0.9999886013079656,eayi,"eayi 
",,[None],181,-10034.432315205175,-55.438852570194335
10950,205,length,0.9999949190499081,eydyil,"eydyil 
",,[None],52,-17.784432598289005,-0.3420083191978655
10951,205,length,0.9999949190499081,eyaaidiai,"eyaaidiai 
",,[None],69,-10030.132650914979,-145.3642413176084
10952,205,length,0.9999949190499081,eyaclicysc,"eyaCLicySC 
",,[None],81,-30039.423926628668,-370.8570855139341
10953,205,length,0.9999949190499081,eayy,"eayy 
",,[None],39,-12.035122836498,-0.30859289324353845
10954,205,length,0.9999949190499081,eadyi,"eadyi 
",,[None],38,-11.691861770509,-0.30768057290813156
10955,205,length,0.9999949190499081,eaaasi,"eaaasi 
",,[None],103,-10050.286682369384,-97.57559885795517
10956,205,length,0.9999949190499081,eyyl,"eyyl 
",,[None],47,-15.536132105509001,-0.33055600224487236
10957,205,length,0.9999949190499081,eayi,"eayi 
",,[None],41,-14.334654857034002,-0.3496257282203415
10958,205,length,0.9999949190499081,edyiai,"edyiai 
",,[None],67,-36.19149239131399,-0.5401715282285671
10959,205,length,0.9999949190499081,eaaai,"eaaai 
",,[None],85,-41.78553633348101,-0.4915945450997766
10960,205,length,0.9999949190499081,iay,"iay 
",,[None],39,-10010.742844019227,-256.68571394921094
10961,205,length,0.9999949190499081,eayy,"eayy 
",,[None],38,-8.776549270509,-0.23096182290813155
10962,205,length,0.9999949190499081,eayili,"eayili 
",,[None],42,-14.384172789962,-0.34248030452290473
10963,205,length,0.9999949190499081,euayy,"euayy 
",,[None],77,-42.9237657116119,-0.5574515027482065
10964,205,length,0.9999949190499081,eiyy,"eiyy 
",,[None],38,-9.355953047192,-0.2462092907155789
10965,205,length,0.9999949190499081,eaea,"eaea 
",,[None],103,-37.56304919139001,-0.3646897979746602
10966,205,length,0.9999949190499081,eydyi,"eydyi 
",,[None],39,-15.828938999046,-0.40587023074476924
10967,205,length,0.9999949190499081,ediy,"ediy 
",,[None],52,-18.199797078213003,-0.3499960976579424
10968,205,length,0.9999949190499081,eiio,"eiio 
",,[None],85,-10046.716145732804,-118.19666053803299
10969,205,length,0.9999949190499081,elyl,"elyl 
",,[None],37,-12.741486842982999,-0.3443645092698108
10970,205,length,0.9999949190499081,eaya,"eaya 
",,[None],91,-42.71319629828971,-0.46937578349768916
10971,205,length,0.9999949190499081,eayaai,"eayaai 
",,[None],168,-39.39346694762771,-0.23448492230730777
10972,205,length,0.9999949190499081,eaoi,"eaoi 
",,[None],68,-26.069139282884997,-0.3833696953365441
10973,205,length,0.9999949190499081,eaddiyi,"eaddiyi 
",,[None],47,-35.862952736877,-0.7630415475931276
10974,205,length,0.9999949190499081,eaaai,"eaaai 
",,[None],103,-58.01431184556302,-0.5632457460734274
10975,205,length,0.9999949190499081,eayi,"eayi 
",,[None],51,-14.59434277343,-0.2861635837927451
10976,205,length,0.9999949190499081,eayyil,"eayyil 
",,[None],56,-19.359517136645003,-0.34570566315437506
10977,205,length,0.9999949190499081,eadalli,"eadalli 
",,[None],38,-10011.850849145818,-263.4697591880478
10978,205,length,0.9999949190499081,eayi,"eayi 
",,[None],177,-44.14205653278701,-0.24939014990275146
10979,205,length,0.9999949190499081,eyyci,"eyyci 
",,[None],39,-18.384965692651,-0.471409376734641
10980,206, -,0.9599480889430152,eayyi,"eayyi 
",,[None],40,-15.634043350520002,-0.3908510837630001
10981,206, -,0.9599480889430152,eaaa,"eaaa 
",,[None],77,-33.55620055675299,-0.43579481242536355
10982,206, -,0.9599480889430152,ecyci,"ecyci 
",,[None],71,-33.15440543411928,-0.4669634568185815
10983,206, -,0.9599480889430152,eyii,"eyii 
",,[None],68,-10022.93253542942,-147.39606669749148
10984,206, -,0.9599480889430152,eeeyi,"eeeyi 
",,[None],54,-20.620169872977,-0.38185499764772224
10985,206, -,0.9599480889430152,eayy,"eayy 
",,[None],63,-20.905875830933,-0.3318392989036984
10986,206, -,0.9599480889430152,eayi,"eayi 
",,[None],42,-11.227598550593001,-0.2673237750141191
10987,206, -,0.9599480889430152,yyyi,"YyYi 
",,[None],39,-10006.352007964593,-256.57312840934856
10988,206, -,0.9599480889430152,eaaai,"eaaai 
",,[None],80,-10018.146140058616,-125.2268267507327
10989,206, -,0.9599480889430152,eyii,"eyii 
",,[None],63,-16.459788794323995,-0.26126648879879355
10990,206, -,0.9599480889430152,elim,"elim 
",,[None],36,-10006.1933025416,-277.9498139594889
10991,206, -,0.9599480889430152,eayy,"eayy 
",,[None],85,-41.350869118326,-0.4864808131567765
10992,206, -,0.9599480889430152,eaya,"eaya 
",,[None],102,-56.82774106346999,-0.5571347163085293
10993,206, -,0.9599480889430152,eayy,"eayy 
",,[None],45,-18.026491749182004,-0.40058870553737785
10994,206, -,0.9599480889430152,eediai,"eediai 
",,[None],38,-18.061364697242002,-0.47529907098005264
10995,206, -,0.9599480889430152,eniiaai,"eniiaai 
",,[None],40,-10013.526168009506,-250.33815420023768
10996,206, -,0.9599480889430152,eayi,"eayi 
",,[None],41,-10.493466857458,-0.255938216035561
10997,206, -,0.9599480889430152,eiai,"eiai 
",,[None],37,-11.639879231407,-0.3145913305785676
10998,206, -,0.9599480889430152,yayi,"yayi 
",,[None],50,-16.315253341639,-0.32630506683278
10999,206, -,0.9599480889430152,eayi,"eayi 
",,[None],85,-43.00124291703463,-0.5058969754945251
11000,206, -,0.9599480889430152,eycl,"eycl 
",,[None],60,-28.766961158155,-0.47944935263591665
11001,206, -,0.9599480889430152,eeeyi,"eeeyi 
",,[None],118,-69.25636582157999,-0.5869183544201694
11002,206, -,0.9599480889430152,eayaai,"eayaai 
",,[None],57,-29.480850671035697,-0.5172079065093982
11003,206, -,0.9599480889430152,eaaa,"eaaa 
",,[None],74,-44.156900053312995,-0.5967148655853107
11004,206, -,0.9599480889430152,eclili,"eclili 
",,[None],39,-18.272481895002,-0.468525176794923
11005,206, -,0.9599480889430152,eycl,"eycl 
",,[None],37,-10.01650093452,-0.27071624147351353
11006,206, -,0.9599480889430152,eaaai,"eaaai 
",,[None],78,-54.220827321452006,-0.6951388118134872
11007,206, -,0.9599480889430152,ecy,"ecy
",,[None],147,-36.79784992737397,-0.250325509710027
11008,206, -,0.9599480889430152,eydyi,"eydyi 
",,[None],37,-13.114977245109,-0.3544588444624054
11009,206, -,0.9599480889430152,eaaai,"eaaai 
",,[None],77,-25.132355626095002,-0.3263942289103247
11010,207, ,0.9995385745095009,eiya,"eiya 
",,[None],46,-10.868896194902,-0.23628035206308695
11011,207, ,0.9995385745095009,eayy,"eayy 
",,[None],38,-10.669108736480998,-0.28076601938107887
11012,207, ,0.9995385745095009,eaiy,"eaiy 
",,[None],187,-37.183721670903985,-0.19884343139520846
11013,207, ,0.9995385745095009,eyyi,"eyyi 
",,[None],148,-10073.194944537001,-68.06212800362839
11014,207, ,0.9995385745095009,eeoyi,"eeoyi 
",,[None],53,-18.091930150771997,-0.3413571726560754
11015,207, ,0.9995385745095009,eaaia,"eaaia 
",,[None],171,-34.90657153867201,-0.2041319973021755
11016,207, ,0.9995385745095009,eaei,"eaei 
",,[None],38,-12.03894963857,-0.3168144641728947
11017,207, ,0.9995385745095009,eyeidyli,"eyeidyli 
",,[None],37,-23.392757741536002,-0.6322366957171893
11018,207, ,0.9995385745095009,eylc,"eylc 
",,[None],48,-10014.12413725426,-208.62758619279708
11019,207, ,0.9995385745095009,eaya,"eaya 
",,[None],46,-15.085371525652999,-0.32794285925332606
11020,207, ,0.9995385745095009,ecll,"ecll 
",,[None],35,-12.35083919357,-0.35288111981628567
11021,207, ,0.9995385745095009,iccy,"iccy 
",,[None],44,-16.310900127262002,-0.37070227561959096
11022,207, ,0.9995385745095009,eliy,"eliy 
",,[None],34,-9.952062916261,-0.2927077328312059
11023,207, ,0.9995385745095009,eliya,"eliya 
",,[None],44,-10018.250214688056,-227.687504879274
11024,207, ,0.9995385745095009,eayaiey,"eayaiey 
",,[None],147,-34.0875903349458,-0.23188836962548162
11025,207, ,0.9995385745095009,eyia,"eyia 
",,[None],89,-56.930778840795995,-0.6396716723684943
11026,207, ,0.9995385745095009,eayyli,"eayyli 
",,[None],41,-17.968500505345,-0.4382561098864634
11027,207, ,0.9995385745095009,eaii,"eaii 
",,[None],71,-25.251319671413995,-0.35565238973822527
11028,207, ,0.9995385745095009,ecya,"ecya 
",,[None],35,-12.563406387434998,-0.3589544682124285
11029,207, ,0.9995385745095009,eady,"eady 
",,[None],66,-30.749857225011496,-0.46590692765168934
11030,207, ,0.9995385745095009,eaaa,"eaaa 
",,[None],47,-13.685842641326001,-0.2911881413048085
11031,207, ,0.9995385745095009,eayaai,"eayaai 
",,[None],45,-15.011474677243998,-0.3335883261609777
11032,207, ,0.9995385745095009,eiyy,"eiyy 
",,[None],108,-44.433627907494994,-0.4114224806249536
11033,207, ,0.9995385745095009,ydyi,"ydyi 
",,[None],35,-10013.840987468237,-286.1097424990925
11034,207, ,0.9995385745095009,ecya,"ecya 
",,[None],193,-85.84563830045603,-0.44479605337023853
11035,207, ,0.9995385745095009,eaaai,"eaaai 
",,[None],43,-22.197574123623497,-0.5162226540377557
11036,207, ,0.9995385745095009,eaii,"eaii 
",,[None],76,-32.02613522410401,-0.4213965161066317
11037,207, ,0.9995385745095009,eayi,"eayi 
",,[None],155,-45.367532311525714,-0.292693756848553
11038,207, ,0.9995385745095009,eadyil,"eadyil 
",,[None],121,-10056.390175070364,-83.1106626038873
11039,207, ,0.9995385745095009,eeyci,"eeyci 
",,[None],163,-35.14397884955099,-0.2156072322058343
11040,208,1,0.9999573707926505,eyii,"eyii 
",,[None],161,-29.169516889591097,-0.18117712353783288
11041,208,1,0.9999573707926505,eiyyi,"eiyyi 
",,[None],36,-10.927342082887,-0.3035372800801944
11042,208,1,0.9999573707926505,eayy,"eayy 
",,[None],74,-23.499178599428994,-0.3175564675598513
11043,208,1,0.9999573707926505,eaaaai,"eaaaai 
",,[None],40,-20.566852787603,-0.514171319690075
11044,208,1,0.9999573707926505,eadaiyi,"eadaiyi 
",,[None],174,-61.45029473855988,-0.35316261343999933
11045,208,1,0.9999573707926505,eayi,"eayi 
",,[None],143,-39.83329653742699,-0.2785545212407482
11046,208,1,0.9999573707926505,eaeyi,"eaeyi 
",,[None],73,-36.398869559747,-0.4986146515033835
11047,208,1,0.9999573707926505,eyyil,"eyyil 
",,[None],67,-23.654928337268014,-0.3530586318995226
11048,208,1,0.9999573707926505,eyil,"eyil 
",,[None],86,-10048.828986594628,-116.84684868133289
11049,208,1,0.9999573707926505,eayi,"eayi 
",,[None],160,-30.081172176152005,-0.18800732610095006
11050,208,1,0.9999573707926505,eiai,"eiai 
",,[None],52,-23.065335576345003,-0.44356414569894237
11051,208,1,0.9999573707926505,eayi,"eayi 
",,[None],74,-17.470853800268,-0.23609261892254055
11052,208,1,0.9999573707926505,eaii,"eaii 
",,[None],86,-24.403378303142002,-0.28376021282723257
11053,208,1,0.9999573707926505,eaya,"eaya 
",,[None],73,-32.545624891074,-0.44583047795991776
11054,208,1,0.9999573707926505,eayi,"eayi 
",,[None],38,-9.550928841491,-0.2513402326708158
11055,208,1,0.9999573707926505,eayi,"eayi 
",,[None],76,-34.35646791021901,-0.45205878829235535
11056,208,1,0.9999573707926505,eayi,"eayi 
",,[None],37,-10010.8934003894,-270.5646864970108
11057,208,1,0.9999573707926505,eayi,"eayi 
",,[None],81,-34.0956651294316,-0.4209341374003901
11058,208,1,0.9999573707926505,eliy,"eliy 
",,[None],35,-21.046019930853,-0.6013148551672285
11059,208,1,0.9999573707926505,eyic,"eyic 
",,[None],63,-10018.692539237696,-159.02686570218563
11060,208,1,0.9999573707926505,eayi,"eayi 
",,[None],184,-36.6455576529596,-0.1991606394182587
11061,208,1,0.9999573707926505,eyaic,"eyaic 
",,[None],152,-10034.218905389997,-66.01459806177628
11062,208,1,0.9999573707926505,eeayii,"eeayii 
",,[None],50,-23.855496157805003,-0.47710992315610007
11063,208,1,0.9999573707926505,eayi,"eayi 
",,[None],38,-12.339356735933999,-0.32471991410352624
11064,208,1,0.9999573707926505,eayii,"eayii 
",,[None],38,-13.395216289225,-0.35250569182171054
11065,208,1,0.9999573707926505,eayaili,"eayaili 
",,[None],54,-22.0001113113408,-0.4074094687285333
11066,208,1,0.9999573707926505,eayyai,"eayyai 
",,[None],55,-18.197856443465696,-0.33087011715392173
11067,208,1,0.9999573707926505,eaae,"eaaE 
",,[None],35,-10006.001928348533,-285.88576938138664
11068,208,1,0.9999573707926505,eaea,"eaea 
",,[None],34,-16.509652742081002,-0.4855780218259118
11069,208,1,0.9999573707926505,eaiy,"eaiy 
",,[None],100,-74.38775711366603,-0.7438775711366603
11070,209,");
",0.8443242885863892,eaaai,"eaaai 
",,[None],61,-25.061695191279,-0.41084746215211476
11071,209,");
",0.8443242885863892,ecii,"ecii 
",,[None],35,-14.279192445845998,-0.4079769270241714
11072,209,");
",0.8443242885863892,eaaai,"eaaai 
",,[None],48,-22.397607979990994,-0.46661683291647904
11073,209,");
",0.8443242885863892,eayi,"eayi 
",,[None],35,-15.343019382306997,-0.43837198235162844
11074,209,");
",0.8443242885863892,ediy,"ediy 
",,[None],34,-15.647463915245998,-0.4602195269189999
11075,209,");
",0.8443242885863892,eaaa,"eaaa 
",,[None],131,-27.712086756006904,-0.21154264699241912
11076,209,");
",0.8443242885863892,eiyy,"eiyy 
",,[None],171,-46.19551114932239,-0.2701491880077333
11077,209,");
",0.8443242885863892,eacyi,"eacyi 
",,[None],58,-20.381891917797997,-0.35141192961720685
11078,209,");
",0.8443242885863892,eyic,"eyic 
",,[None],101,-86.62221830171102,-0.857645725759515
11079,209,");
",0.8443242885863892,eayyia,"eayyia 
",,[None],35,-12.766520891587998,-0.3647577397596571
11080,209,");
",0.8443242885863892,icai,"icai 
",,[None],48,-17.46709721117,-0.3638978585660416
11081,209,");
",0.8443242885863892,eaii,"eaii 
",,[None],162,-38.962773695391284,-0.24051094873698323
11082,209,");
",0.8443242885863892,eyyll,"eyyll 
",,[None],36,-15.251425156912997,-0.42365069880313877
11083,209,");
",0.8443242885863892,eiyy,"eiyy 
",,[None],34,-8.905578935388,-0.2619287922172941
11084,209,");
",0.8443242885863892,eyiy,"eyiy 
",,[None],134,-19.836705328329007,-0.14803511439051498
11085,209,");
",0.8443242885863892,eaaa,"eaaa 
",,[None],116,-80.58074821890102,-0.6946616225767329
11086,209,");
",0.8443242885863892,eaaia,"eaaia 
",,[None],29,-24.408064449780998,-0.8416573948200344
11087,209,");
",0.8443242885863892,eeeyi,"eeeyi 
",,[None],172,-40.558075287678,-0.2358027633004535
11088,209,");
",0.8443242885863892,eydeiyli,"eydeiyli 
",,[None],60,-10026.375437326968,-167.10625728878279
11089,209,");
",0.8443242885863892,eacyi,"eacyi 
",,[None],35,-11.826424285924,-0.3378978367406857
11090,209,");
",0.8443242885863892,eciy,"eciy 
",,[None],73,-53.52887401705602,-0.7332722468089865
11091,209,");
",0.8443242885863892,eaea,"eaea 
",,[None],41,-15.628879023219003,-0.38119217129802446
11092,209,");
",0.8443242885863892,eayi,"eayi 
",,[None],47,-12.562444471038003,-0.26728605257527666
11093,209,");
",0.8443242885863892,eaya,"eaya 
",,[None],35,-13.874457945638001,-0.3964130841610857
11094,209,");
",0.8443242885863892,eiay,"eiay 
",,[None],44,-15.495286155634,-0.3521655944462273
11095,209,");
",0.8443242885863892,yaae,"yaae 
",,[None],144,-41.92531102848951,-0.29114799325339935
11096,209,");
",0.8443242885863892,eaaai,"eaaai 
",,[None],77,-45.201277111295,-0.5870295728739611
11097,209,");
",0.8443242885863892,sydaayi,"Sydaayi 
",,[None],39,-20.867752794107002,-0.5350705844642821
11098,209,");
",0.8443242885863892,ecya,"ecya 
",,[None],110,-42.87442818586899,-0.3897675289624454
11099,209,");
",0.8443242885863892,eydya,"eydya 
",,[None],87,-44.818615599270004,-0.5151565011410345
11100,209,");

",0.1540676018248936,eaaai,"eaaai 
",,[None],49,-12.697111969327,-0.25912473406789793
11101,209,");

",0.1540676018248936,yyci,"yyci 
",,[None],36,-10010.537126386691,-278.07047573296364
11102,209,");

",0.1540676018248936,eayii,"eayii 
",,[None],174,-42.5855631993427,-0.24474461608817644
11103,209,");

",0.1540676018248936,eyyiyi,"eyyiyi 
",,[None],86,-31.555458319154,-0.36692393394365114
11104,209,");

",0.1540676018248936,eayyiy,"eayyiy 
",,[None],37,-12.558464592319996,-0.3394179619545945
11105,209,");

",0.1540676018248936,eayi,"eayi 
",,[None],35,-12.699839077196,-0.36285254506274284
11106,209,");

",0.1540676018248936,eaii,"eaii 
",,[None],70,-45.75771766912699,-0.6536816809875284
11107,209,");

",0.1540676018248936,icyy,"icyy 
",,[None],134,-25.364720210568002,-0.1892889567952836
11108,209,");

",0.1540676018248936,eadylidil,"eadylidil 
",,[None],51,-28.442838969295003,-0.5577027248881373
11109,209,");

",0.1540676018248936,eaaai,"eaaai 
",,[None],76,-32.759574397029,-0.43104703153985524
11110,209,");

",0.1540676018248936,eyiiai,"eyiiai 
",,[None],48,-20.794368217773,-0.4332160045369374
11111,209,");

",0.1540676018248936,eayil,"eayil 
",,[None],67,-32.265442307365994,-0.481573765781582
11112,209,");

",0.1540676018248936,eayi,"eayi 
",,[None],37,-18.426647291428996,-0.49801749436294585
11113,209,");

",0.1540676018248936,eyal,"eyAl 
",,[None],70,-10030.333176423404,-143.29047394890577
11114,209,");

",0.1540676018248936,eadaeaai,"eadaeaai 
",,[None],41,-10021.338307403454,-244.4228855464257
11115,209,");

",0.1540676018248936,eiyy,"eiyy 
",,[None],47,-10.555202592945001,-0.2245787785732979
