,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10930,215, the,0.6853246372453697,3 stars,"3 stars 
",,[None],122,-50.321602922087585,-0.4124721550990786
10931,215, the,0.6853246372453697,One,"One. 
",,[None],92,-37.099742937871014,-0.40325807541164144
10932,215, the,0.6853246372453697,Four,"Four 
",,[None],121,-71.36101806653396,-0.5897604798887104
10933,215, the,0.6853246372453697,One,"One. 
",,[None],92,-47.333383146120966,-0.5144932950665322
10934,215, the,0.6853246372453697,One,"One 
",,[None],106,-52.15227012469198,-0.49200254834615076
10935,215, the,0.6853246372453697,One,"One 
",,[None],136,-66.20935468724599,-0.486833490347397
10936,215, the,0.6853246372453697,Finish: length,There is no way to determine how many stars Ray Milland received on the Walk of Fame. ,,[None],143,-72.83793811922298,-0.509356210623937
10937,215, the,0.6853246372453697,1,"1 
",,[None],83,-45.306842960366,-0.545865577835735
10938,215, the,0.6853246372453697,1,"1 
",,[None],129,-79.52620435348501,-0.6164822042905815
10939,215, the,0.6853246372453697,At least one,"At least one. 
",,[None],160,-104.31815249541997,-0.6519884530963749
10940,215, the,0.6853246372453697,1,"1 
",,[None],223,-120.91133990442474,-0.5422033179570616
10941,215, the,0.6853246372453697,One,"One 
",,[None],68,-37.98750546331601,-0.5586397862252355
10942,215, the,0.6853246372453697,3,"3 
",,[None],124,-61.2686149130179,-0.4941017331694992
10943,215, the,0.6853246372453697,"1,611","1,611 
",,[None],140,-64.78603810197998,-0.46275741501414275
10944,215, the,0.6853246372453697,Four stars,"Four stars. 
",,[None],128,-60.830680169827495,-0.4752396888267773
10945,215, the,0.6853246372453697,2 stars,"2 stars 
",,[None],128,-63.753316995102,-0.49807278902423435
10946,215, the,0.6853246372453697,One,"One 
",,[None],119,-88.50377354019997,-0.7437291894134451
10947,215, the,0.6853246372453697,One,"One 
",,[None],123,-62.99824168721958,-0.5121808267253625
10948,215, the,0.6853246372453697,Two,"Two 
",,[None],129,-60.428492016925006,-0.46843792261182177
10949,215, the,0.6853246372453697,1,"1 
",,[None],160,-89.02311879035202,-0.5563944924397001
10950,215, how,0.17370472570046583,1,"1 
",,[None],125,-44.31296757007103,-0.35450374056056827
10951,215, how,0.17370472570046583,Three,"Three 
",,[None],127,-58.779742270531365,-0.46283261630339656
10952,215, how,0.17370472570046583,"1,557th","1,557th 
",,[None],113,-49.747436365832286,-0.44024279969763086
10953,215, how,0.17370472570046583,One,"One 
",,[None],89,-27.30265924347061,-0.30677145217382706
10954,215, how,0.17370472570046583,Two,"Two. 
",,[None],144,-45.19261310022259,-0.31383759097376795
10955,215, how,0.17370472570046583,Two,"Two. 
",,[None],53,-29.435396884011503,-0.5553848468681415
10956,215, how,0.17370472570046583,Two,"Two 
",,[None],97,-57.728945197026995,-0.5951437649178041
10957,215, how,0.17370472570046583,"2,034","2,034 
",,[None],196,-118.8704173770413,-0.6064817213114352
10958,215, how,0.17370472570046583,One,"One 
",,[None],128,-72.64222258905247,-0.5675173639769724
10959,215, how,0.17370472570046583,One,"One. 
",,[None],158,-100.96645679826598,-0.6390282075839618
10960,215, how,0.17370472570046583,1,"1 
",,[None],68,-27.815377763500592,-0.40904967299265577
10961,215, how,0.17370472570046583,One star,"One star. 
",,[None],110,-45.97657058754102,-0.41796882352310016
10962,215, how,0.17370472570046583,One,"One 
",,[None],68,-41.679386595895004,-0.6129321558219853
10963,215, how,0.17370472570046583,One,"One. 
",,[None],56,-23.02325910325099,-0.41112962684376764
10964,215, how,0.17370472570046583,One,"One. 
",,[None],76,-48.466342018184,-0.6377150265550526
10965,215, how,0.17370472570046583,One,"One. 
",,[None],180,-144.00416870132497,-0.8000231594518055
10966,215, how,0.17370472570046583,"2,676","2,676 
",,[None],125,-70.07340774004658,-0.5605872619203727
10967,215, how,0.17370472570046583,One,"One 
",,[None],99,-43.32747715160362,-0.4376512843596325
10968,215, how,0.17370472570046583,1,"1 
",,[None],166,-72.67229897106947,-0.43778493356065945
10969,215, how,0.17370472570046583,One,"One. 
",,[None],71,-38.83674797928302,-0.5469964504124369
10970,215, how,0.17370472570046583,1,"1 
",,[None],329,-130.78267868442057,-0.3975157406821294
10971,215, how,0.17370472570046583,"2,634","2,634 
",,[None],138,-71.94465414516664,-0.5213380735157003
10972,215, how,0.17370472570046583,One,"One 
",,[None],166,-60.61160827346902,-0.36513017032210254
10973,215, how,0.17370472570046583,Two,"Two 
",,[None],83,-21.061423422645,-0.2537520894294578
10974,215, how,0.17370472570046583,One,"One 
",,[None],128,-84.72626526834054,-0.6619239474089105
10975,215, how,0.17370472570046583,One,"One 
",,[None],75,-32.41486293095999,-0.4321981724127999
10976,215, how,0.17370472570046583,"2,500","2,500 
",,[None],236,-114.31890262678738,-0.4844021297745228
10977,215, how,0.17370472570046583,1,"1 
",,[None],98,-55.867491020132405,-0.5700764389809428
10978,215, how,0.17370472570046583,One,"One 
",,[None],108,-38.10482425256701,-0.3528224467830279
10979,215, how,0.17370472570046583,16,"16 
",,[None],121,-54.46689313149684,-0.4501396126569987
10980,215, more,0.07590406793767268,4.5,"4.5 
",,[None],81,-25.869238757621,-0.319373317995321
10981,215, more,0.07590406793767268,Two,"Two 
",,[None],191,-78.0122742623486,-0.4084412265044429
10982,215, more,0.07590406793767268,Finish: length,It is not possible to determine the exact number of stars Ray Milland received on the Hollywood Walk of,,[None],110,-66.37404193857049,-0.6034003812597316
10983,215, more,0.07590406793767268,Five,"Five 
",,[None],135,-69.82091725530549,-0.5171919796689296
10984,215, more,0.07590406793767268,4.0,"4.0 
",,[None],109,-55.98612857670201,-0.5136342071257065
10985,215, more,0.07590406793767268,4 stars,"4 stars 
",,[None],146,-90.18597562693417,-0.6177121618283161
10986,215, more,0.07590406793767268,At least one,"At least one. 
",,[None],139,-39.34218743829601,-0.2830373196999713
10987,215, more,0.07590406793767268,616,"616 
",,[None],102,-57.34494939334999,-0.5622053862093136
10988,215, more,0.07590406793767268,3 stars,"3 stars 
",,[None],79,-27.223390687602794,-0.34459988212155435
10989,215, more,0.07590406793767268,Three,"Three 
",,[None],119,-44.345777372965316,-0.3726535913694564
10990,215, more,0.07590406793767268,One,"One 
",,[None],93,-51.82216981241602,-0.5572276323915701
10991,215, more,0.07590406793767268,One,"One 
",,[None],140,-62.49118359408312,-0.4463655971005937
10992,215, more,0.07590406793767268,Four,"Four 
",,[None],168,-78.75690448537601,-0.4687910981272381
10993,215, more,0.07590406793767268,One,"One. 
",,[None],207,-84.4125506557553,-0.40779009978625747
10994,215, more,0.07590406793767268,One,"One 
",,[None],131,-51.8392130866505,-0.39571918386756105
10995,215, more,0.07590406793767268,One,"One. 
",,[None],117,-64.103610269441,-0.5478941048670172
10996,215, more,0.07590406793767268,Two,"Two 
",,[None],76,-57.26394029527402,-0.7534728986220265
10997,215, more,0.07590406793767268,Finish: length,It is impossible to determine the exact number of stars Ray Milland received on the Hollywood Walk of Fame,,[None],205,-163.15566073792888,-0.795881271892336
10998,215, more,0.07590406793767268,1,"1 
",,[None],132,-88.48581001394852,-0.6703470455602161
10999,215, more,0.07590406793767268,One,"One 
",,[None],68,-26.291084246611,-0.3866335918619265
11000,215, more,0.07590406793767268,We cannot determine the number of stars Ray Milland received,"We cannot determine the number of stars Ray Milland received. 
",,[None],100,-39.210446790084006,-0.3921044679008401
11001,215, more,0.07590406793767268,One,"One 
",,[None],194,-97.30552984723796,-0.5015748961197833
11002,215, more,0.07590406793767268,This is incorrect. The Hollywood Walk of Fame only gives one star per honoree,"This is incorrect. The Hollywood Walk of Fame only gives one star per honoree. 
",,[None],111,-42.3333267413425,-0.3813813219940766
11003,215, more,0.07590406793767268,One,"One 
",,[None],135,-64.25828735177198,-0.4759873137168295
11004,215, more,0.07590406793767268,One,"One 
",,[None],148,-61.251090501416044,-0.4138587196041625
11005,215, more,0.07590406793767268,One,"One 
",,[None],88,-19.042468479777003,-0.21639168727019323
11006,215, more,0.07590406793767268,Five,"Five 
",,[None],113,-41.250217808703006,-0.36504617529825667
11007,215, more,0.07590406793767268,4.7,"4.7 
",,[None],118,-62.303214111086476,-0.5279933399244616
11008,215, more,0.07590406793767268,One,"One 
",,[None],138,-74.95219420229039,-0.5431318420455825
11009,215, more,0.07590406793767268,One,"One 
",,[None],81,-46.154904643028004,-0.569813637568247
11010,216, number,0.2733439190254426,"2,004","2,004 
",,[None],129,-79.27803283305376,-0.6145583940546803
11011,216, number,0.2733439190254426,Two,"Two. 
",,[None],91,-44.8298031170015,-0.4926351990879286
11012,216, number,0.2733439190254426,One,"One 
",,[None],66,-48.09523879886449,-0.7287157393767347
11013,216, number,0.2733439190254426,One,"One 
",,[None],76,-30.276095123921,-0.398369672683171
11014,216, number,0.2733439190254426,It is not possible to determine the number of stars,"It is not possible to determine the number of stars. 
",,[None],107,-73.44479565703902,-0.6863999594115796
11015,216, number,0.2733439190254426,One,"One 
",,[None],102,-39.47765845146452,-0.3870358671712208
11016,216, number,0.2733439190254426,Two,"Two. 
",,[None],96,-39.22458311350399,-0.4085894074323332
11017,216, number,0.2733439190254426,Two stars,"Two stars. 
",,[None],90,-46.86283552221802,-0.5206981724690891
11018,216, number,0.2733439190254426,One,"One. 
",,[None],78,-33.791892860921,-0.43322939565283336
11019,216, number,0.2733439190254426,4,"4 
",,[None],194,-88.3545329106596,-0.4554357366528845
11020,216, number,0.2733439190254426,One,"One 
",,[None],85,-30.3190441793336,-0.3566946374039247
11021,216, number,0.2733439190254426,One,"One 
",,[None],123,-67.11750665609298,-0.5456707858218942
11022,216, number,0.2733439190254426,"2,569","2,569 
",,[None],251,-128.798812750474,-0.5131426802807729
11023,216, number,0.2733439190254426,Two,"Two 
",,[None],105,-30.430013966518196,-0.28980965682398285
11024,216, number,0.2733439190254426,It is unclear if Ray Milland has a star on the Hollywood Walk of Fame,"It is unclear if Ray Milland has a star on the Hollywood Walk of Fame. 
",,[None],336,-194.91450113773737,-0.5801026819575517
11025,216, number,0.2733439190254426,One,"One 
",,[None],93,-26.593935351371893,-0.28595629410077306
11026,216, number,0.2733439190254426,One,"One 
",,[None],129,-66.446176436286,-0.5150866390409767
11027,216, number,0.2733439190254426,Five,"Five 
",,[None],138,-65.798103114929,-0.47679784865890584
11028,216, number,0.2733439190254426,Three,"Three 
",,[None],83,-32.50131135834559,-0.3915820645583806
11029,216, number,0.2733439190254426,20,"20 
",,[None],89,-55.037679332302,-0.6184008913741798
11030,216, number,0.2733439190254426,Two,"Two 
",,[None],139,-47.746199181277404,-0.3434978358365281
11031,216, number,0.2733439190254426,One,"One. 
",,[None],85,-47.34088993699459,-0.5569516463175834
11032,216, number,0.2733439190254426,One,"One 
",,[None],70,-29.108118303405004,-0.4158302614772143
11033,216, number,0.2733439190254426,Two,"Two 
",,[None],155,-75.29495757987334,-0.48577391987015056
11034,216, number,0.2733439190254426,One,"One. 
",,[None],83,-45.20303765895401,-0.5446149115536628
11035,216, number,0.2733439190254426,One,"One 
",,[None],141,-69.31756487809437,-0.49161393530563385
11036,216, number,0.2733439190254426,One,"One. 
",,[None],81,-34.24787817604879,-0.4228133108154172
11037,216, number,0.2733439190254426,One,"One. 
",,[None],124,-60.525996831305996,-0.48811287767182254
11038,216, number,0.2733439190254426,One,"One 
",,[None],123,-80.22262343211497,-0.6522164506676015
11039,216, number,0.2733439190254426,One,"One 
",,[None],92,-27.520354236414803,-0.2991342851784218
11040,216, exact,0.2246956632848547,One,"One. 
",,[None],60,-10027.997561029928,-167.13329268383214
11041,216, exact,0.2246956632848547,One,"One 
",,[None],78,-10046.510231662247,-128.80141322643905
11042,216, exact,0.2246956632848547,One,"One 
",,[None],72,-33.04668162414599,-0.4589816892242498
11043,216, exact,0.2246956632848547,6722,"6722 
",,[None],133,-79.78431908595402,-0.5998820983906318
11044,216, exact,0.2246956632848547,Two,"Two. 
",,[None],153,-62.436886584836,-0.40808422604467975
11045,216, exact,0.2246956632848547,Finish: length,"This is incorrect. The Hollywood Walk of Fame has stars for individuals, not a number of stars near",,[None],140,-10049.905978302242,-71.78504270215888
11046,216, exact,0.2246956632848547,We cannot determine the exact number of stars,"We cannot determine the exact number of stars. 
",,[None],101,-48.82941275981699,-0.4834595322754157
11047,216, exact,0.2246956632848547,One,"One 
",,[None],73,-24.961381956980194,-0.34193673913671496
11048,216, exact,0.2246956632848547,One star,"One star. 
",,[None],114,-10074.075655544608,-88.36908469775972
11049,216, exact,0.2246956632848547,Ray Milland has one star on the Hollywood Walk of Fame,"Ray Milland has one star on the Hollywood Walk of Fame. 
",,[None],276,-120.99460092968648,-0.43838623525248727
11050,216, exact,0.2246956632848547,Two,"Two. 
",,[None],163,-113.10149857376797,-0.6938742243789446
11051,216, exact,0.2246956632848547,One,"One 
",,[None],162,-20110.03430461794,-124.13601422603666
11052,216, exact,0.2246956632848547,One,"One. 
",,[None],121,-68.461437292122,-0.5657970024142314
11053,216, exact,0.2246956632848547,One,"One 
",,[None],120,-63.990096279803,-0.5332508023316916
11054,216, exact,0.2246956632848547,Two,"Two 
",,[None],147,-68.42655812997063,-0.4654867899998002
11055,216, exact,0.2246956632848547,One star,"One star. 
",,[None],142,-65.43094352405598,-0.4607812924229294
11056,216, exact,0.2246956632848547,One,"One 
",,[None],57,-28.462798173089997,-0.4993473363699999
11057,216, exact,0.2246956632848547,One,"One 
",,[None],78,-28.67948919497501,-0.367685758909936
11058,216, exact,0.2246956632848547,One,"One 
",,[None],112,-44.244984184425014,-0.3950445016466519
11059,216, exact,0.2246956632848547,One,"One 
",,[None],73,-37.86661895149799,-0.518720807554767
11060,216, exact,0.2246956632848547,One,"One 
",,[None],111,-56.958693797334014,-0.5131413855615677
11061,216, exact,0.2246956632848547,One,"One 
",,[None],93,-42.8982597517395,-0.4612716102337581
11062,216, exact,0.2246956632848547,Four stars,"Four stars. 
",,[None],122,-54.12443954334498,-0.4436429470765982
11063,216, exact,0.2246956632848547,2 stars,"2 stars 
",,[None],135,-49.87359768167049,-0.3694340569012629
11064,216, exact,0.2246956632848547,4,"4 
",,[None],108,-53.815062125953,-0.49828761227734253
11065,216, exact,0.2246956632848547,One,"One 
",,[None],127,-30062.471947778275,-236.7123775415612
11066,216, exact,0.2246956632848547,Five,"Five 
",,[None],137,-50.55537228389002,-0.36901731594080306
11067,216, exact,0.2246956632848547,2 stars,"2 stars 
",,[None],131,-66.28893225004799,-0.5060223835881525
11068,216, exact,0.2246956632848547,Two,"Two. 
",,[None],142,-10081.080588790039,-70.99352527316928
11069,216, exact,0.2246956632848547,3.5 stars,"3.5 stars 
",,[None],128,-44.963084343428996,-0.35127409643303903
11070,216, star,0.19712723416806316,One,"One. 
",,[None],127,-63.64578158497702,-0.501147886495882
11071,216, star,0.19712723416806316,Two,"Two 
",,[None],76,-42.51943333604049,-0.5594662281057959
11072,216, star,0.19712723416806316,One,"One 
",,[None],231,-30129.839000443786,-130.43220346512462
11073,216, star,0.19712723416806316,17,"17 
",,[None],199,-81.96109715430427,-0.41186480982062446
11074,216, star,0.19712723416806316,One,"One 
",,[None],135,-10076.055312587281,-74.63744675990579
11075,216, star,0.19712723416806316,Two,"Two 
",,[None],136,-58.84196766297171,-0.43266152693361554
11076,216, star,0.19712723416806316,Finish: length,We cannot determine the exact number of stars Ray Milland has on the Hollywood Walk of Fame. ,,[None],125,-50.99625609800397,-0.40797004878403176
11077,216, star,0.19712723416806316,2,"2 
",,[None],116,-55.710246819877,-0.4802607484472155
11078,216, star,0.19712723416806316,"1,000","1,000 
",,[None],125,-54.35671316897602,-0.4348537053518082
