,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7714,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.21132632,"[-0.21132632, 0.0, -6.511407e-06, -0.20134258]",20,-15.01165732718,-0.7505828663590001
7715,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.07552941,"[-0.07552941, 0.0, -7.9418505e-06, -0.16337858]",28,-20.273193638324006,-0.724042629940143
7716,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.28753987,"[-0.28753987, -3.1281633e-07, -7.465036e-06, -0.06215433]",40,-34.85126338599902,-0.8712815846499755
7717,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.062260415,"[-0.062260415, 0.0, -7.226629e-06, -0.18248881]",32,-20025.577722708338,-625.7993038346356
7718,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.17000924,"[-0.17000924, -4.3202e-07, -9.133887e-06, -0.2567151]",26,-10027.266455887444,-385.6640944572094
7719,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.049522296,"[-0.049522296, -4.3202e-07, -5.9153886e-06, -0.11719649]",31,-17.273088061898996,-0.557196389093516
7720,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.07598615,"[-0.07598615, 0.0, -8.061054e-06, -0.13890554]",29,-15.883221878809005,-0.5476973061658278
7721,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.114557564,"[-0.114557564, 0.0, -7.58424e-06, -0.1333417]",46,-20018.964307653372,-435.19487625333414
7722,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.2609533,"[-0.2609533, 0.0, -8.657073e-06, -0.14245]",53,-45.757009342914,-0.8633397989229057
7723,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.13102375,"[-0.13102375, 0.0, -7.3458323e-06, -0.16105452]",40,-10031.61530536308,-250.79038263407702
7724,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.10955052,"[-0.10955052, 0.0, -7.9418505e-06, -0.21894024]",21,-17.613880414405003,-0.838756210209762
7725,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.16970326,"[-0.16970326, 0.0, -8.061054e-06, -0.16101627]",45,-20017.054181542455,-444.82342625649903
7726,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.08878448,"[-0.08878448, -1.9361265e-07, -1.1637165e-05, -0.17212373]",25,-19.882514062874005,-0.7953005625149602
7727,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.12571673,"[-0.12571673, -4.3202e-07, -6.511407e-06, -0.089951895]",52,-10046.15661281515,-193.19531947721444
7728,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.087339126,"[-0.087339126, 0.0, -6.511407e-06, -0.17336969]",41,-20026.578526234975,-488.4531347862189
7729,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.12273963,"[-0.12273963, 0.0, -7.58424e-06, -0.12486789]",37,-10026.079828571608,-270.9751305019354
7730,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.11367664,"[-0.11367664, 0.0, -7.107425e-06, -0.1828795]",48,-30018.84911337833,-625.3926898620484
7731,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.09416509,"[-0.09416509, 0.0, -8.418666e-06, -0.20736784]",28,-20009.99620343459,-714.6427215512354
7732,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.22336356,"[-0.22336356, -1.9361265e-07, -1.0921943e-05, -0.21123676]",24,-30022.424936885098,-1250.9343723702123
7733,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.154429,"[-0.154429, -1.9361265e-07, -5.4385737e-06, -0.19987772]",23,-12.497586412654702,-0.5433733222893349
7734,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.124222174,"[-0.124222174, 0.0, -8.776276e-06, -0.19850689]",23,-10018.040993008204,-435.56699969600885
7735,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.06796455,"[-0.06796455, 0.0, -7.703444e-06, -0.22193004]",28,-10020.649983522764,-357.88035655438443
7736,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.1565469,"[-0.1565469, -4.3202e-07, -6.511407e-06, -0.092017256]",34,-16.003744806693998,-0.4706983766674705
7737,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.3427685,"[-0.3427685, -4.3202e-07, -7.3458323e-06, -0.043309286]",64,-30038.617205719158,-469.35339383936184
7738,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.13378884,"[-0.13378884, -3.1281633e-07, -7.703444e-06, -0.1391849]",52,-25.646127827566,-0.4931947659147308
7739,117,Surv,0.07467501604616301,Bess Press.,Bess Press.,-0.08216486,"[-0.08216486, 0.0, -7.9418505e-06, -0.23330481]",21,-26.551071771693,-1.264336751033
7740,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.07043751,"[-0.07043751, 0.0, -6.869018e-06, -0.12946971]",46,-30018.38753340769,-652.573642030602
7741,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.119662486,"[-0.119662486, 0.0, -8.537869e-06, -0.24542724]",14,-18.61027560276,-1.329305400197143
7742,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.14583004,"[-0.14583004, -1.9361265e-07, -9.133887e-06, -0.21218392]",57,-20034.69714745297,-351.48591486759597
7743,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.15277183,"[-0.15277183, 0.0, -8.418666e-06, -0.21952856]",17,-18.598242911299995,-1.0940142888999997
7744,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.16182242,"[-0.16182242, -1.9361265e-07, -7.9418505e-06, -0.13204357]",24,-11.52917611369,-0.48038233807041664
7745,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.076763436,"[-0.076763436, 0.0, -6.2729996e-06, -0.15399896]",29,-10020.494087265808,-345.53427887123473
7746,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.11920518,"[-0.11920518, 0.0, -8.89548e-06, -0.15889141]",31,-21.475973128852004,-0.6927733267371614
7747,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.12931901,"[-0.12931901, -1.9361265e-07, -1.0206721e-05, -0.14880332]",41,-10013.224752368653,-244.22499396021107
7748,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.1326312,"[-0.1326312, -1.9361265e-07, -6.9882217e-06, -0.22003533]",40,-27.903785669693995,-0.69759464174235
7749,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.1341005,"[-0.1341005, 0.0, -9.968313e-06, -0.13983524]",46,-10015.52168695975,-217.72873232521195
7750,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.28628084,"[-0.28628084, -5.5122365e-07, -7.107425e-06, -0.22609699]",69,-20032.89192701829,-290.3317670582361
7751,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.03913055,"[-0.03913055, -5.5122365e-07, -5.9153886e-06, -0.10667034]",54,-30025.033084519782,-556.0191311948107
7752,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.095933214,"[-0.095933214, -1.9361265e-07, -6.749814e-06, -0.24750562]",35,-60029.83811205198,-1715.1382317729135
7753,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.15679552,"[-0.15679552, 0.0, -7.3458323e-06, -0.11209502]",48,-30021.75958051105,-625.4533245939801
7754,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.107531436,"[-0.107531436, 0.0, -7.703444e-06, -0.19255006]",54,-36.60249811582601,-0.6778240391819631
7755,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.24927647,"[-0.24927647, 0.0, -9.4914985e-06, -0.19568937]",25,-8.940801312899998,-0.35763205251599994
7756,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.20806912,"[-0.20806912, -1.9361265e-07, -7.9418505e-06, -0.2503589]",23,-20013.25905586506,-870.1416980810895
7757,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.1433233,"[-0.1433233, -3.1281633e-07, -1.0564331e-05, -0.19987382]",25,-20011.76254673144,-800.4705018692575
7758,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.116137184,"[-0.116137184, 0.0, -7.822647e-06, -0.14863534]",47,-10030.428925072896,-213.4133813845297
7759,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.15103681,"[-0.15103681, 0.0, -7.822647e-06, -0.18446822]",53,-30034.98605018511,-566.6978500034926
7760,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.054097928,"[-0.054097928, -4.3202e-07, -5.6769813e-06, -0.09808757]",34,-19.154896725958995,-0.5633793154693822
7761,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.08795808,"[-0.08795808, 0.0, -6.392203e-06, -0.12133418]",44,-25.543282170769494,-0.5805291402447612
7762,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.19743222,"[-0.19743222, 0.0, -6.869018e-06, -0.14347184]",73,-20048.755866370542,-274.6404913201444
7763,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.36909398,"[-0.36909398, 0.0, -8.299462e-06, -0.19297034]",94,-60.358292690155004,-0.6421094967037766
7764,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.099083826,"[-0.099083826, -1.9361265e-07, -7.9418505e-06, -0.20682193]",53,-20027.262622639686,-377.8728796724469
7765,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.12683171,"[-0.12683171, 0.0, -7.58424e-06, -0.18492304]",33,-20007.825870647765,-606.2977536559929
7766,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.1150439,"[-0.1150439, 0.0, -8.537869e-06, -0.18561222]",47,-30021.65698844553,-638.7586593286283
7767,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.21272515,"[-0.21272515, 0.0, -6.9882217e-06, -0.14528878]",24,-7.696243462634999,-0.32067681094312495
7768,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.07773116,"[-0.07773116, 0.0, -7.703444e-06, -0.2033533]",25,-12.920000602954001,-0.5168000241181601
7769,118,acle,0.5987446054406879,Bess Press.,Bess Press.,-0.20785765,"[-0.20785765, 0.0, -7.822647e-06, -0.17910072]",25,-12.419496419344,-0.49677985677376
7770,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.16480587,"[-0.16480587, 0.0, -6.392203e-06, -0.21310246]",75,-40028.55126182043,-533.7140168242724
7771,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.13411154,"[-0.13411154, 0.0, -8.537869e-06, -0.12552454]",22,-7.786046738529999,-0.35391121538772724
7772,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.103871614,"[-0.103871614, 0.0, -7.703444e-06, -0.1917638]",30,-19.163451712953,-0.6387817237651
7773,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.12762202,"[-0.12762202, 0.0, -7.58424e-06, -0.22425322]",91,-40058.554631221195,-440.20389704638677
7774,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.15006125,"[-0.15006125, -4.3202e-07, -6.2729996e-06, -0.11729245]",38,-10037.423252526876,-264.1427171717599
7775,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.13523395,"[-0.13523395, 0.0, -6.392203e-06, -0.152012]",31,-10011.445071720998,-322.949841023258
7776,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.16539025,"[-0.16539025, -1.9361265e-07, -9.253091e-06, -0.16975264]",25,-24.822165688026,-0.9928866275210401
7777,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.10427521,"[-0.10427521, -4.3202e-07, -9.133887e-06, -0.09251784]",38,-26.752871377684997,-0.7040229309917104
7778,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.22328559,"[-0.22328559, -4.3202e-07, -9.133887e-06, -0.044751264]",30,-10016.856052245812,-333.89520174152705
7779,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.16298679,"[-0.16298679, 0.0, -8.061054e-06, -0.20255302]",27,-20017.426302464683,-741.3861593505437
7780,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.10335183,"[-0.10335183, 0.0, -7.107425e-06, -0.17775765]",27,-10.537065585934,-0.3902616883679259
7781,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.12504758,"[-0.12504758, 0.0, -7.58424e-06, -0.20429975]",33,-10018.052955472216,-303.57736228703686
7782,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.096345775,"[-0.096345775, 0.0, -9.610702e-06, -0.1554055]",21,-12.70937176226,-0.6052081791552381
7783,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.10280408,"[-0.10280408, -4.3202e-07, -9.849109e-06, -0.18514366]",29,-20042.4921113142,-691.1204176315241
7784,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.08575426,"[-0.08575426, -5.5122365e-07, -1.27099975e-05, -0.26446697]",11,-10008.4875011776,-909.8625001070546
7785,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.20929706,"[-0.20929706, -1.9361265e-07, -8.061054e-06, -0.1740859]",20,-13.89403874869,-0.6947019374345
7786,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.11800456,"[-0.11800456, 0.0, -6.869018e-06, -0.17775875]",137,-40092.08536145643,-292.6429588427477
7787,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.14997485,"[-0.14997485, -4.3202e-07, -6.1537958e-06, -0.091559075]",48,-50026.226828846295,-1042.2130589342978
7788,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.12572083,"[-0.12572083, 0.0, -9.253091e-06, -0.16579211]",40,-20027.879740826495,-500.6969935206624
7789,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.061174992,"[-0.061174992, 0.0, -9.610702e-06, -0.22159246]",26,-25.846473225849998,-0.9940951240711539
7790,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.07886808,"[-0.07886808, 0.0, -6.2729996e-06, -0.13793387]",44,-40038.37268904754,-909.9630156601713
7791,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.08637551,"[-0.08637551, 0.0, -8.180258e-06, -0.23587683]",42,-30037.330713786054,-715.1745408044299
7792,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.0513824,"[-0.0513824, 0.0, -8.180258e-06, -0.17825812]",36,-19.672232176085004,-0.546450893780139
7793,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.1742077,"[-0.1742077, 0.0, -9.729906e-06, -0.15027668]",51,-20031.674893622097,-392.77793909062933
7794,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.06525564,"[-0.06525564, 0.0, -8.061054e-06, -0.16693525]",28,-12.988705286059998,-0.4638823316449999
7795,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.102160335,"[-0.102160335, 0.0, -6.9882217e-06, -0.16547228]",27,-11.530384895553999,-0.42705129242792583
7796,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.084442295,"[-0.084442295, 0.0, -9.133887e-06, -0.2473027]",81,-20059.277094725006,-247.6453962311729
7797,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.17334945,"[-0.17334945, 0.0, -5.3193703e-06, -0.17538118]",18,-12.593395002699998,-0.6996330557055553
7798,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.046038814,"[-0.046038814, -4.3202e-07, -6.869018e-06, -0.085160725]",38,-21.472212622474995,-0.5650582269072367
7799,118,ac,0.25904201768409835,Bess Press.,Bess Press.,-0.073022135,"[-0.073022135, 0.0, -8.180258e-06, -0.14473307]",29,-16.013852979334,-0.5522018268735862
7800,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.07872926,"[-0.07872926, 0.0, -6.749814e-06, -0.12000934]",44,-10028.842239064217,-227.92823270600493
7801,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.07488544,"[-0.07488544, 0.0, -6.1537958e-06, -0.11309105]",50,-10023.35028766723,-200.4670057533446
7802,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.1426026,"[-0.1426026, 0.0, -9.253091e-06, -0.20361553]",28,-20018.40747804924,-714.9431242160443
7803,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.14361145,"[-0.14361145, 0.0, -8.418666e-06, -0.15816872]",45,-41.09249928924999,-0.9131666508722222
7804,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.13709138,"[-0.13709138, -1.9361265e-07, -9.4914985e-06, -0.2138158]",27,-10019.838156765076,-371.105116917225
7805,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.11299332,"[-0.11299332, 0.0, -9.014684e-06, -0.1717442]",35,-20025.19900124318,-572.1485428926624
7806,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.18318811,"[-0.18318811, 0.0, -8.657073e-06, -0.17888892]",25,-12.048986836358004,-0.48195947345432016
7807,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.051914137,"[-0.051914137, 0.0, -6.392203e-06, -0.19549908]",31,-22.584044417959998,-0.7285175618696773
7808,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.24764809,"[-0.24764809, -4.3202e-07, -7.822647e-06, -0.07266569]",61,-30033.924390904423,-492.35941624433485
7809,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.1675583,"[-0.1675583, -1.9361265e-07, -8.299462e-06, -0.20348696]",29,-10021.98117653112,-345.58555781141797
7810,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.10199178,"[-0.10199178, 0.0, -8.89548e-06, -0.19495274]",40,-20026.26889514212,-500.656722378553
7811,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.090570666,"[-0.090570666, 0.0, -7.822647e-06, -0.15787627]",30,-10014.123134411198,-333.80410448037327
7812,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.10089619,"[-0.10089619, 0.0, -8.537869e-06, -0.14974068]",47,-10033.19853635052,-213.47230928405358
7813,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.08033018,"[-0.08033018, 0.0, -6.392203e-06, -0.1737941]",23,-15.198827140268,-0.660818571316
7814,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.20319746,"[-0.20319746, -1.9361265e-07, -8.180258e-06, -0.22799227]",26,-20022.23638047962,-770.0860146338315
7815,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.11885086,"[-0.11885086, 0.0, -6.511407e-06, -0.110239625]",51,-20033.54965511534,-392.81469911990865
7816,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.0654956,"[-0.0654956, 0.0, -6.1537958e-06, -0.095190294]",46,-19.943523814949994,-0.4335548655423912
7817,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.113404535,"[-0.113404535, -1.9361265e-07, -9.253091e-06, -0.18912642]",27,-20010.736419022905,-741.1383858897372
7818,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.15459804,"[-0.15459804, 0.0, -7.58424e-06, -0.11683553]",36,-33.505925512539996,-0.9307201531261109
7819,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.07692703,"[-0.07692703, -1.9361265e-07, -9.4914985e-06, -0.18306306]",25,-10007.651631060433,-400.30606524241733
7820,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.072006576,"[-0.072006576, 0.0, -1.0445127e-05, -0.14959443]",28,-16.20287699697,-0.5786741784632143
7821,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.060816213,"[-0.060816213, 0.0, -7.465036e-06, -0.16144666]",30,-13.247015345997998,-0.44156717819993324
7822,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.064855084,"[-0.064855084, 0.0, -6.749814e-06, -0.14704815]",29,-13.339317219060003,-0.4599764558296553
7823,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.053182088,"[-0.053182088, 0.0, -6.392203e-06, -0.09973087]",41,-16.166523285152,-0.39430544597931705
7824,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.052019615,"[-0.052019615, 0.0, -6.392203e-06, -0.2067342]",21,-19.63536306214,-0.9350172886733333
7825,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.17148313,"[-0.17148313, -1.9361265e-07, -8.776276e-06, -0.18327565]",24,-10008.87861121151,-417.0366088004796
7826,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.05780031,"[-0.05780031, 0.0, -7.9418505e-06, -0.18603154]",27,-17.1979425596,-0.6369608355407408
7827,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.10131799,"[-0.10131799, 0.0, -9.133887e-06, -0.13337205]",49,-20039.064981363983,-408.9605098237547
7828,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.12838694,"[-0.12838694, 0.0, -7.9418505e-06, -0.12809439]",46,-40026.500205336,-870.1413088116522
7829,118,acles,0.14130635712991121,Bess Press.,Bess Press.,-0.09393407,"[-0.09393407, -5.5122365e-07, -7.58424e-06, -0.050286423]",58,-10031.90700372502,-172.96391385732792
7830,119, on,0.56200768208021,Bess Press.,Bess Press.,-0.09583758,"[-0.09583758, 0.0, -6.749814e-06, -0.15046644]",25,-20019.392414456117,-800.7756965782447
7831,119, on,0.56200768208021,Bess Press.,Bess Press.,-0.117894486,"[-0.117894486, 0.0, -7.703444e-06, -0.17653951]",42,-20026.355584928573,-476.81799011734694
7832,119, on,0.56200768208021,Bess Press.,Bess Press.,-0.0889169,"[-0.0889169, -4.3202e-07, -8.418666e-06, -0.08925483]",32,-20021.088432641594,-625.6590135200498
7833,119, on,0.56200768208021,Bess Press.,Bess Press.,-0.18462682,"[-0.18462682, 0.0, -9.4914985e-06, -0.15363598]",42,-37.951528902156994,-0.9036078310037379
7834,119, on,0.56200768208021,Bess Press.,Bess Press.,-0.120871596,"[-0.120871596, 0.0, -8.89548e-06, -0.15029874]",46,-10040.8989898247,-218.28041282227608
7835,119, on,0.56200768208021,Bess Press.,Bess Press.,-0.1324562,"[-0.1324562, 0.0, -7.703444e-06, -0.14122759]",53,-32.771884495341,-0.6183374433083207
7836,119, on,0.56200768208021,Bess Press.,Bess Press.,-0.09737286,"[-0.09737286, -1.9361265e-07, -1.1041146e-05, -0.15263759]",41,-20023.181544446266,-488.3702815718602
