,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6913,146, cents,0.9999427094741649,5.0,"5 
",,[None],38,-8.460066593471707,-0.22263333140715016
6914,146, cents,0.9999427094741649,5.0,"5 
",,[None],44,-10.487744840122302,-0.23835783727550686
6915,146, cents,0.9999427094741649,5.0,"5 
",,[None],50,-16.526587364068803,-0.3305317472813761
6916,146, cents,0.9999427094741649,5.0,"5 
",,[None],53,-17.319795660653103,-0.3267885973708132
6917,146, cents,0.9999427094741649,5.0,"5 
",,[None],48,-11.439178569926998,-0.23831622020681245
6918,146, cents,0.9999427094741649,5.0,"5 
",,[None],88,-26.427175677337395,-0.3003088145151977
6919,146, cents,0.9999427094741649,5.0,"5 
",,[None],45,-13.578312960665006,-0.3017402880147779
6920,146, cents,0.9999427094741649,5.0,"5 
",,[None],46,-9.937754241366601,-0.21603813568188263
6921,146, cents,0.9999427094741649,5.0,"5 
",,[None],38,-16.813666899243003,-0.4424649184011316
6922,146, cents,0.9999427094741649,5.0,"5 
",,[None],89,-18.200876655948807,-0.20450423208931243
6923,146, cents,0.9999427094741649,5.0,"5 
",,[None],47,-7.858686675217,-0.16720609947270212
6924,146, cents,0.9999427094741649,5.0,"5 
",,[None],87,-18.679477529447283,-0.214706638269509
6925,146, cents,0.9999427094741649,5.0,"5 
",,[None],100,-21.474968877195305,-0.21474968877195305
6926,146, cents,0.9999427094741649,5.0,"5 
",,[None],36,-16.139972881573,-0.4483325800436945
6927,146, cents,0.9999427094741649,5.0,"5 
",,[None],44,-10.474791725223,-0.23806344830052273
6928,146, cents,0.9999427094741649,5.0,"5 
",,[None],47,-7.608353481009497,-0.1618798612980744
6929,146, cents,0.9999427094741649,5.0,"5 
",,[None],47,-10.8596605513059,-0.2310566074745936
6930,147, to,0.9093514007721032,5.0,"5 
",,[None],50,-14.638075400514,-0.29276150801028
6931,147, to,0.9093514007721032,5.0,"5 
",,[None],74,-18.7517472204289,-0.25340198946525544
6932,147, to,0.9093514007721032,5.0,"5 
",,[None],49,-11.305651662957903,-0.23072758495832454
6933,147, to,0.9093514007721032,5.0,"5 
",,[None],74,-18.5886620320933,-0.25119813556882836
6934,147, to,0.9093514007721032,5.0,"5
",,[None],50,-15.196555438552,-0.30393110877104
6935,147, to,0.9093514007721032,5.0,"5 
",,[None],40,-7.604728555603598,-0.19011821389008998
6936,147, to,0.9093514007721032,5.0,"5 
",,[None],84,-17.9552187670454,-0.2137526043695881
6937,147, to,0.9093514007721032,5.0,"5 
",,[None],35,-12.494603311675505,-0.35698866604787155
6938,147, to,0.9093514007721032,5.0,"5 
",,[None],47,-22.012701204984,-0.4683553447868936
6939,147, to,0.9093514007721032,5.0,"5 
",,[None],48,-11.065325543476598,-0.23052761548909578
6940,147, to,0.9093514007721032,5.0,"5 
",,[None],35,-7.081136216511,-0.2023181776146
6941,147, to,0.9093514007721032,5.0,"5 
",,[None],56,-11.835817453249,-0.21135388309373213
6942,147, to,0.9093514007721032,5.0,"5 
",,[None],78,-26.032463848611993,-0.3337495365206666
6943,147, to,0.9093514007721032,5.0,"5 
",,[None],55,-11.314238489139504,-0.2057134270752637
6944,147, to,0.9093514007721032,5.0,"5 
",,[None],48,-9.095226404092902,-0.18948388341860212
6945,147, to,0.9093514007721032,5.0,"5 
",,[None],47,-15.696653658506397,-0.3339713544363063
6946,147, to,0.9093514007721032,5.0,"5 
",,[None],41,-4.957573649626301,-0.12091643047869027
6947,147, to,0.9093514007721032,5.0,"5 
",,[None],64,-20.414414956078506,-0.31897523368872666
6948,147, to,0.9093514007721032,5.0,"5 
",,[None],50,-17.232214071541993,-0.34464428143083986
6949,147, to,0.9093514007721032,5.0,"5 
",,[None],44,-10.767936448314602,-0.2447258283707864
6950,147, to,0.9093514007721032,5.0,"5 
",,[None],47,-15.642105799957198,-0.332810761701217
6951,147, to,0.9093514007721032,5.0,"5 
",,[None],46,-12.491496227276002,-0.27155426581034786
6952,147, to,0.9093514007721032,5.0,"5 
",,[None],63,-25.7295728883,-0.40840591886190475
6953,147, to,0.9093514007721032,5.0,"5 
",,[None],37,-7.0155678456475,-0.18960994177425677
6954,147, to,0.9093514007721032,5.0,"5 
",,[None],41,-7.106658726935298,-0.17333313968134875
6955,147, to,0.9093514007721032,5.0,"5 
",,[None],38,-17.224977139844995,-0.45328887210118407
6956,147, to,0.9093514007721032,5.0,"5 
",,[None],50,-6.629437890754499,-0.13258875781508997
6957,147, to,0.9093514007721032,5.0,"5 
",,[None],38,-9.608655120611001,-0.25285934527923687
6958,147, to,0.9093514007721032,5.0,"5 
",,[None],43,-11.679619411008996,-0.27161905606997666
6959,147, to,0.9093514007721032,5.0,"5 
",,[None],47,-9.737115598927003,-0.2071726723175958
6960,147,",",0.09050769538615931,5.0,"5 
",,[None],52,-11.282256738124502,-0.21696647573316352
6961,147,",",0.09050769538615931,5.0,"5 
",,[None],39,-7.600541806970002,-0.19488568735820516
6962,147,",",0.09050769538615931,5.0,"5 
",,[None],40,-13.9875223762505,-0.3496880594062625
6963,147,",",0.09050769538615931,5.0,"5 
",,[None],50,-8.783129254016,-0.17566258508032
6964,147,",",0.09050769538615931,5.0,"5 
",,[None],43,-11.915121603154493,-0.277095851236151
6965,147,",",0.09050769538615931,5.0,"5 
",,[None],47,-10.0821533396797,-0.21451390084424893
6966,147,",",0.09050769538615931,5.0,"5 
",,[None],81,-26.4788125923195,-0.3268989208928333
6967,147,",",0.09050769538615931,5.0,"5 
",,[None],80,-21.23029506619209,-0.26537868832740114
6968,147,",",0.09050769538615931,5.0,"5 
",,[None],49,-11.131340315885002,-0.22717021052826533
6969,147,",",0.09050769538615931,5.0,"5 
",,[None],57,-17.378738883964008,-0.3048901558590177
6970,147,",",0.09050769538615931,5.0,"5 
",,[None],49,-15.636683656877,-0.3191159929974898
6971,147,",",0.09050769538615931,5.0,"5 
",,[None],40,-14.118611655545996,-0.3529652913886499
6972,147,",",0.09050769538615931,5.0,"5 
",,[None],41,-11.8355582903692,-0.288672153423639
6973,147,",",0.09050769538615931,5.0,"5 
",,[None],56,-11.614037738805699,-0.20739353105010175
6974,147,",",0.09050769538615931,5.0,"5 
",,[None],58,-19.189793243986504,-0.33085850420666385
6975,147,",",0.09050769538615931,5.0,"5 
",,[None],76,-37.6552390912095,-0.49546367225275656
6976,147,",",0.09050769538615931,5.0,"5 
",,[None],67,-13.021466384127605,-0.19435024453921798
6977,147,",",0.09050769538615931,5.0,"5 
",,[None],43,-9.171048369301998,-0.21328019463493017
6978,147,",",0.09050769538615931,5.0,"5 
",,[None],45,-7.8463217153126,-0.17436270478472446
6979,147,",",0.09050769538615931,5.0,"5 
",,[None],43,-13.360859846538505,-0.3107176708497327
6980,147,",",0.09050769538615931,5.0,"5 
",,[None],44,-8.402914933202,-0.19097533939095454
6981,147,",",0.09050769538615931,5.0,"5 
",,[None],49,-11.410374154513,-0.2328647786635306
6982,147,",",0.09050769538615931,5.0,"5 
",,[None],66,-19.408501159566,-0.29406819938736367
6983,147,",",0.09050769538615931,5.0,"5 
",,[None],40,-7.005530507743499,-0.17513826269358748
6984,147,",",0.09050769538615931,5.0,"5 
",,[None],45,-15.748013721170995,-0.34995586047046656
6985,147,",",0.09050769538615931,5.0,"5 
",,[None],40,-11.737741618129998,-0.29344354045325
6986,147,",",0.09050769538615931,5.0,"5 
",,[None],40,-11.332717426686,-0.28331793566714997
6987,147,",",0.09050769538615931,5.0,"5 
",,[None],47,-16.874505212775205,-0.35903202580372773
6988,147,",",0.09050769538615931,5.0,"5 
",,[None],45,-15.508470287003,-0.3446326730445111
6989,147,",",0.09050769538615931,5.0,"5 
",,[None],53,-21.416732351582105,-0.4040892896524925
6990,148, inflate,0.999888714767661,5.0,"5 
",,[None],85,-18.648640890498896,-0.21939577518233996
6991,148, inflate,0.999888714767661,5.0,"5 
",,[None],56,-14.005780077622493,-0.2501032156718302
6992,148, inflate,0.999888714767661,5.0,"5 
",,[None],102,-29.075137706797797,-0.2850503696744882
6993,148, inflate,0.999888714767661,5.0,"5 
",,[None],58,-13.246637412583997,-0.22839030021696546
6994,148, inflate,0.999888714767661,5.0,"5 
",,[None],116,-22.00404680082519,-0.18969005862780336
6995,148, inflate,0.999888714767661,5.0,"5 
",,[None],52,-8.014969882362998,-0.15413403619928842
6996,148, inflate,0.999888714767661,5.0,"5 
",,[None],42,-10.4055253752118,-0.24775060417170952
6997,148, inflate,0.999888714767661,5.0,"5 
",,[None],54,-9.942266818093499,-0.18411605218691662
6998,148, inflate,0.999888714767661,5.0,"5 
",,[None],41,-10.1771208915936,-0.2482224607705756
6999,148, inflate,0.999888714767661,5.0,"5 
",,[None],38,-14.093681767028006,-0.37088636229021066
7000,148, inflate,0.999888714767661,5.0,"5 
",,[None],33,-5.1995501839725,-0.15756212678704545
7001,148, inflate,0.999888714767661,5.0,"5 
",,[None],41,-7.0353672131815,-0.1715943222727195
7002,148, inflate,0.999888714767661,5.0,"5 
",,[None],43,-8.727217041577296,-0.20295853585063478
7003,148, inflate,0.999888714767661,5.0,"5 
",,[None],40,-6.1083757903347005,-0.15270939475836753
7004,148, inflate,0.999888714767661,5.0,"5 
",,[None],119,-21.634842366672284,-0.18180539803926288
7005,148, inflate,0.999888714767661,5.0,"5 
",,[None],79,-34.226588057669,-0.4332479500970759
7006,148, inflate,0.999888714767661,5.0,"5 
",,[None],41,-4.742376075000999,-0.11566770914636584
7007,148, inflate,0.999888714767661,5.0,"5 
",,[None],85,-26.431522548482405,-0.31095908880567535
7008,148, inflate,0.999888714767661,5.0,"5 
",,[None],47,-10.534134738167001,-0.22413052634397873
7009,148, inflate,0.999888714767661,5.0,"5
",,[None],42,-13.8490640035068,-0.32973961913111427
7010,148, inflate,0.999888714767661,5.0,"5 
",,[None],56,-14.590570399351998,-0.26054589998842853
7011,148, inflate,0.999888714767661,5.0,"5 
",,[None],38,-10.392650608459496,-0.2734908054857762
7012,148, inflate,0.999888714767661,5.0,"5 
",,[None],63,-20.67811968194199,-0.32822412193558714
7013,148, inflate,0.999888714767661,5.0,"5 
",,[None],42,-12.264655122910401,-0.2920155981645334
7014,148, inflate,0.999888714767661,5.0,"5 
",,[None],45,-14.2876992681785,-0.31750442818174446
7015,148, inflate,0.999888714767661,5.0,"5 
",,[None],49,-11.2625639195693,-0.22984824325651632
7016,148, inflate,0.999888714767661,5.0,"5 
",,[None],35,-11.561250547509804,-0.33032144421456583
7017,148, inflate,0.999888714767661,5.0,"5 
",,[None],40,-14.328741319962003,-0.3582185329990501
7018,148, inflate,0.999888714767661,5.0,"5 
",,[None],37,-8.799656620861299,-0.23782855732057567
7019,148, inflate,0.999888714767661,5.0,"5 
",,[None],99,-40.49692540168731,-0.40905985254229604
7020,149,",",0.9978051711669785,5.0,"5 
",,[None],41,-6.161580312189599,-0.15028244663877072
7021,149,",",0.9978051711669785,5.0,"5 
",,[None],41,-10.064321975436302,-0.24547126769356836
7022,149,",",0.9978051711669785,5.0,"5 
",,[None],86,-30.434899556010997,-0.3538941808838488
7023,149,",",0.9978051711669785,5.0,"5 
",,[None],41,-10.206531243639605,-0.24893978643023426
7024,149,",",0.9978051711669785,5.0,"5 
",,[None],30,-11.363590206362499,-0.3787863402120833
7025,149,",",0.9978051711669785,5.0,"5 
",,[None],52,-16.2607523752217,-0.31270677644657113
7026,149,",",0.9978051711669785,5.0,"5 
",,[None],37,-6.745096849635999,-0.182299914855027
7027,149,",",0.9978051711669785,5.0,"5 
",,[None],44,-16.1418296493287,-0.36685976475747045
7028,149,",",0.9978051711669785,5.0,"5 
",,[None],33,-8.646063973623997,-0.2620019385946666
7029,149,",",0.9978051711669785,5.0,"5 
",,[None],41,-8.646056199114,-0.21087941949058536
7030,149,",",0.9978051711669785,5.0,"5 
",,[None],40,-4.7419249991140004,-0.11854812497785001
7031,149,",",0.9978051711669785,5.0,"5 
",,[None],55,-18.417019020148995,-0.3348548912754363
7032,149,",",0.9978051711669785,5.0,"5 
",,[None],89,-29.894021722668512,-0.3358878845243653
7033,149,",",0.9978051711669785,5.0,"5 
",,[None],49,-10.956465351397306,-0.22360133370198582
7034,149,",",0.9978051711669785,5.0,"5 
",,[None],90,-31.502608833394003,-0.3500289870377112
7035,149,",",0.9978051711669785,5.0,"5 
",,[None],35,-9.050242299993998,-0.25857835142839997
7036,149,",",0.9978051711669785,5.0,"5 
",,[None],46,-11.781325443925995,-0.25611577052013035
7037,149,",",0.9978051711669785,5.0,"5 
",,[None],39,-4.961507977243301,-0.12721815326264874
7038,149,",",0.9978051711669785,5.0,"5 
",,[None],81,-29.183931259634782,-0.3602954476498121
7039,149,",",0.9978051711669785,5.0,"5 
",,[None],51,-15.556388155208303,-0.30502721872957456
7040,149,",",0.9978051711669785,5.0,"5 
",,[None],46,-8.662261386646502,-0.1883100301444892
7041,149,",",0.9978051711669785,5.0,"5 
",,[None],48,-12.585959578649794,-0.2622074912218707
7042,149,",",0.9978051711669785,5.0,"5 
",,[None],96,-28.647398410236303,-0.2984104001066281
7043,149,",",0.9978051711669785,5.0,"5 
",,[None],45,-20.97627633792451,-0.46613947417610024
7044,149,",",0.9978051711669785,5.0,"5 
",,[None],84,-24.931665755780994,-0.29680554471167847
7045,149,",",0.9978051711669785,5.0,"5 
",,[None],74,-30.317270643895995,-0.40969284653913507
7046,149,",",0.9978051711669785,5.0,"5 
",,[None],50,-12.205825130994002,-0.24411650261988005
7047,149,",",0.9978051711669785,5.0,"5 
",,[None],32,-7.224642158744999,-0.2257700674607812
7048,149,",",0.9978051711669785,5.0,"5 
",,[None],35,-7.987734598558003,-0.22822098853022865
7049,149,",",0.9978051711669785,5.0,"5 
",,[None],64,-18.334603216269397,-0.2864781752542093
7050,150, we,0.671206714603705,5.0,"5 
",,[None],85,-28.715360430083685,-0.3378277697656904
7051,150, we,0.671206714603705,5.0,"5 
",,[None],42,-12.513198955805,-0.29793330847154764
7052,150, we,0.671206714603705,5.0,"5 
",,[None],71,-39.34903969774192,-0.5542118267287595
7053,150, we,0.671206714603705,5.0,"5 
",,[None],53,-33.6988769395686,-0.6358278667843131
7054,150, we,0.671206714603705,5.0,"5 
",,[None],81,-25.1541262909873,-0.31054476902453454
7055,150, we,0.671206714603705,5.0,"5 
",,[None],39,-6.008521179452399,-0.15406464562698458
7056,150, we,0.671206714603705,5.0,"5 
",,[None],85,-21.764052306282395,-0.2560476741915576
7057,150, we,0.671206714603705,5.0,"5 
",,[None],42,-11.431666681928698,-0.27218254004592135
7058,150, we,0.671206714603705,5.0,"5 
",,[None],56,-21.848931945627307,-0.390159499029059
7059,150, we,0.671206714603705,5.0,"5 
",,[None],39,-17.686688340742997,-0.4535048292498204
7060,150, we,0.671206714603705,5.0,"5 
",,[None],46,-15.708340908872499,-0.34148567193201085
7061,150, we,0.671206714603705,5.0,"5 
",,[None],47,-10.067051719406502,-0.21419258977460642
7062,150, we,0.671206714603705,5.0,"5 
",,[None],76,-18.639539213896995,-0.2452570949196973
7063,150, we,0.671206714603705,5.0,"5 
",,[None],81,-56.67391943953701,-0.6996780177720618
7064,150, we,0.671206714603705,5.0,"5 
",,[None],34,-9.843308560182798,-0.28950907529949405
7065,150, we,0.671206714603705,5.0,"5 
",,[None],34,-7.449943672194701,-0.21911599035866766
7066,150, we,0.671206714603705,5.0,"5 
",,[None],42,-12.928650750705,-0.3078250178739286
7067,150, we,0.671206714603705,5.0,"5 
",,[None],48,-15.628607612962,-0.3255959919367083
7068,150, we,0.671206714603705,5.0,"5 
",,[None],51,-18.391232726684105,-0.3606124064055707
7069,150, we,0.671206714603705,5.0,"5 
",,[None],46,-11.453255097662197,-0.2489838064709173
7070,150, we,0.671206714603705,5.0,"5 
",,[None],39,-13.2302775561729,-0.33923788605571537
7071,150, we,0.671206714603705,5.0,"5 
",,[None],47,-14.514283025277999,-0.3088145324527234
7072,150, we,0.671206714603705,5.0,"5 
",,[None],85,-21.765267811483206,-0.2560619742527436
7073,150, we,0.671206714603705,5.0,"5 
",,[None],50,-15.883554361497,-0.31767108722994
7074,150, we,0.671206714603705,5.0,"5 
",,[None],42,-16.306348624212,-0.3882463958145714
7075,150, we,0.671206714603705,5.0,"5 
",,[None],45,-10.395907044370599,-0.23102015654156888
7076,150, we,0.671206714603705,5.0,"5 
",,[None],46,-10.178817938650498,-0.2212786508402282
7077,150, we,0.671206714603705,5.0,"5 
",,[None],39,-4.359043261536001,-0.11177034003938463
7078,150, we,0.671206714603705,5.0,"5 
",,[None],98,-30.29842839545359,-0.30916763668830194
7079,150, we,0.671206714603705,5.0,"5 
",,[None],51,-12.180594617581603,-0.23883518858003142
7080,150, and,0.13567693460805008,5.0,"5 
",,[None],40,-4.376453006554001,-0.10941132516385002
7081,150, and,0.13567693460805008,5.0,"5 
",,[None],40,-10.2577365074939,-0.25644341268734755
7082,150, and,0.13567693460805008,5.0,"5 
",,[None],37,-9.0791824540285,-0.24538330956833784
7083,150, and,0.13567693460805008,5.0,"5 
",,[None],53,-16.457747896202797,-0.3105235452113735
7084,150, and,0.13567693460805008,5.0,"5 
",,[None],50,-14.340293226588102,-0.28680586453176204
7085,150, and,0.13567693460805008,5.0,"5 
",,[None],46,-19.404521367182,-0.4218374210256956
7086,150, and,0.13567693460805008,5.0,"5 
",,[None],80,-17.7699548689088,-0.22212443586136002
7087,150, and,0.13567693460805008,5.0,"5 
",,[None],36,-3.558780253101399,-0.09885500703059441
7088,150, and,0.13567693460805008,5.0,"5 
",,[None],37,-8.648305798482,-0.23373799455356756
7089,150, and,0.13567693460805008,5.0,"5 
",,[None],44,-11.191134328379597,-0.2543439620086272
7090,150, and,0.13567693460805008,5.0,"5 
",,[None],38,-5.954012687099299,-0.15668454439734997
7091,150, and,0.13567693460805008,5.0,"5 
",,[None],43,-13.597786928143696,-0.31622760298008595
7092,150, and,0.13567693460805008,5.0,"5 
",,[None],35,-8.602122411967002,-0.24577492605620005
7093,150, and,0.13567693460805008,5.0,"5 
",,[None],106,-34.699383124299594,-0.3273526709839584
7094,150, and,0.13567693460805008,5.0,"5 
",,[None],63,-25.110295041186994,-0.3985761117648729
7095,150, and,0.13567693460805008,5.0,"5 
",,[None],42,-7.572814759260001,-0.1803051133157143
7096,150, and,0.13567693460805008,5.0,"5 
",,[None],38,-9.122262941075,-0.24005955108092106
7097,150, and,0.13567693460805008,5.0,"5 
",,[None],50,-7.783762843480502,-0.15567525686961003
7098,150, and,0.13567693460805008,5.0,"5 
",,[None],39,-13.308341470624999,-0.3412395248878205
7099,150, and,0.13567693460805008,5.0,"5 
",,[None],39,-4.3093104211940005,-0.11049513900497437
7100,150, and,0.13567693460805008,5.0,"5 
",,[None],36,-3.556403534020399,-0.09878898705612219
7101,150, and,0.13567693460805008,5.0,"5 
",,[None],92,-20.22535851980109,-0.2198408534760988
7102,150, and,0.13567693460805008,5.0,"5 
",,[None],40,-5.833989828801,-0.14584974572002501
7103,150, and,0.13567693460805008,5.0,"5 
",,[None],81,-24.093518941815397,-0.2974508511335234
7104,150, and,0.13567693460805008,5.0,"5 
",,[None],38,-10.963915408853998,-0.28852408970668414
7105,150, and,0.13567693460805008,5.0,"5 
",,[None],39,-4.512880719611,-0.1157148902464359
7106,150, and,0.13567693460805008,5.0,"5 
",,[None],70,-22.4940050031954,-0.32134292861707714
7107,150, and,0.13567693460805008,5.0,"5 
",,[None],48,-7.770693156697304,-0.16188944076452716
7108,150, and,0.13567693460805008,5.0,"5 
",,[None],39,-9.15847522153,-0.23483269798794873
7109,150, and,0.13567693460805008,5.0,"5 
",,[None],38,-5.962941231285,-0.15691950608644736
7110,150, that,0.05275076523006989,5.0,"5 
",,[None],62,-23.771882547651305,-0.3834174604459888
7111,150, that,0.05275076523006989,5.0,"5 
",,[None],70,-22.829972549687007,-0.3261424649955287
7112,150, that,0.05275076523006989,5.0,"5 
",,[None],38,-6.076773075660298,-0.15991508093842888
7113,150, that,0.05275076523006989,5.0,"5 
",,[None],66,-19.294678359723502,-0.29234361151096216
7114,150, that,0.05275076523006989,5.0,"5 
",,[None],56,-30.113358982652603,-0.5377385532616535
7115,150, that,0.05275076523006989,5.0,"5 
",,[None],79,-17.0695424492624,-0.2160701575856
7116,150, that,0.05275076523006989,5.0,"5 
",,[None],102,-26.12440877582979,-0.2561216546649979
7117,150, that,0.05275076523006989,5.0,"5 
",,[None],38,-7.061333289648499,-0.18582456025390787
