,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
11088,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],52,-37.727113801143005,-0.7255214192527502
11089,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],17,-10.138865618123,-0.5964038598895883
11090,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],57,-29.379209958985598,-0.5154247361225544
11091,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],81,-51.87932030653858,-0.6404854358831923
11092,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],39,-22.849067742128994,-0.5858735318494613
11093,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],69,-45.971192423059705,-0.66624916555159
11094,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],57,-23.267507098782392,-0.40820187892600684
11095,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],65,-41.505950279175806,-0.6385530812180894
11096,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],59,-36.790926387700004,-0.623575023520339
11097,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],66,-46.17606828265651,-0.6996373982220684
11098,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],94,-78.21459124899839,-0.8320701196701956
11099,210, skills,0.05473933082782233,Igor Stravinsky,"Igor Stravinsky 
",,[None],54,-28.697184962044002,-0.531429351148963
11100,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],73,-46.1634652388772,-0.6323762361490027
11101,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],51,-39.265749023202,-0.7699166475137647
11102,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],62,-34.386030333583996,-0.5546133924771612
11103,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],64,-36.44023017167599,-0.5693785964324374
11104,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],68,-32.6025898350354,-0.4794498505152265
11105,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],73,-37.4840463307691,-0.5134800867228643
11106,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],54,-23.9964076795538,-0.44437791999173704
11107,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],15,-14.341960169512998,-0.9561306779675331
11108,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],61,-33.38740682768759,-0.547334538158813
11109,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],105,-55.6113576218875,-0.5296319773513095
11110,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],25,-29.658533698480003,-1.1863413479392002
11111,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],22,-14.771035726514,-0.6714107148415455
11112,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],21,-22.187085528625996,-1.0565278823155235
11113,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],67,-44.97950556588991,-0.6713359039685061
11114,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],24,-23.525872343054,-0.9802446809605834
11115,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],71,-39.8298421006346,-0.5609836915582338
11116,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],22,-24.408658871090005,-1.1094844941404547
11117,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],96,-62.936346278300604,-0.6555869403989646
11118,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],22,-21.361648058752998,-0.9709840026705908
11119,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],72,-36.44063926488843,-0.5061199897901171
11120,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],51,-31.784343187255,-0.6232224154363726
11121,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],46,-27.790616088510003,-0.604143828011087
11122,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],81,-42.0457494578195,-0.5190833266397469
11123,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],101,-48.9241261937494,-0.4843972890470238
11124,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],61,-32.137524594991,-0.5268446654916558
11125,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],93,-63.94548866220601,-0.687585899593613
11126,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],144,-66.55952115192683,-0.46221889688838075
11127,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],114,-62.82054453668568,-0.551057408216541
11128,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],84,-53.1303965838995,-0.6325047212368987
11129,211, with,0.9973155957739962,Igor Stravinsky,"Igor Stravinsky 
",,[None],67,-34.687390680164704,-0.5177222489576822
11130,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],39,-23.320886952982004,-0.5979714603328719
11131,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],138,-68.02041543955085,-0.49290156115616557
11132,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],117,-71.84154543024837,-0.6140303028226357
11133,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],72,-32.027353289436,-0.4448243512421666
11134,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],102,-41.16410004124891,-0.4035696082475383
11135,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],22,-15.285781589774,-0.6948082540806364
11136,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],66,-39.26047430278751,-0.5948556712543562
11137,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],48,-35.72641533840602,-0.7443003195501254
11138,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],47,-31.569871362053018,-0.671699390681979
11139,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],63,-36.87042484909501,-0.5852448388745239
11140,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],101,-49.10770924592304,-0.48621494302894097
11141,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],84,-56.210236781005314,-0.6691694854881585
11142,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],87,-46.8431591005048,-0.5384271160977563
11143,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],91,-49.73275672516269,-0.5465138101666229
11144,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],51,-34.888520016633,-0.6840886277771177
11145,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],67,-36.23637695258839,-0.540841447053558
11146,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],21,-13.227557457184002,-0.6298836884373333
11147,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],80,-52.40630337623926,-0.6550787922029908
11148,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],107,-66.06007068338998,-0.6173838381625232
11149,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],22,-12.731471011612,-0.5787032278005454
11150,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],89,-62.89262266533619,-0.7066586816329908
11151,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],22,-14.555855293559,-0.6616297860708636
11152,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],107,-61.04206449006779,-0.5704865840193251
11153,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],71,-35.54510522269751,-0.5006352848267255
11154,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],52,-35.869193078874396,-0.6897921745937384
11155,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],138,-65.06206276825853,-0.47146422295839513
11156,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],68,-48.678130583499,-0.715854861522044
11157,212, other,0.6718147944107893,It is difficult to determine,"It is difficult to determine. 
",,[None],135,-71.26108826876973,-0.527859913101998
11158,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],16,-18.729790318699997,-1.1706118949187498
11159,212, other,0.6718147944107893,Igor Stravinsky,"Igor Stravinsky 
",,[None],69,-37.260419160552985,-0.540006074790623
11160,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],55,-35.88563725504301,-0.6524661319098728
11161,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],98,-58.24344944144185,-0.5943209126677739
11162,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],106,-55.60795235921031,-0.5246033241434934
11163,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],70,-28.69967538090089,-0.4099953625842984
11164,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],79,-48.4469466005238,-0.6132524886142253
11165,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],25,-31.192323441649997,-1.247692937666
11166,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],51,-42.653283876149516,-0.8363388995323434
11167,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],43,-19.17895211038601,-0.44602214210200025
11168,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],69,-50.18796375927249,-0.7273617936126449
11169,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],85,-60.41579792116791,-0.7107740931902107
11170,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],81,-53.804067451782615,-0.6642477463183039
11171,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],120,-60.684390575391944,-0.5057032547949328
11172,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],22,-14.235444340796,-0.6470656518543637
11173,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],112,-64.98962032072446,-0.5802644671493254
11174,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],72,-48.4691544305667,-0.6731827004245374
11175,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],98,-56.983552183162004,-0.5814648181955306
11176,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],41,-20.0487611029463,-0.4889941732425927
11177,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],11,-9.506135133366001,-0.8641941030332728
11178,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],109,-59.2964190789502,-0.544003844761011
11179,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],86,-35.29196390146094,-0.4103716732728016
11180,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],57,-50.6563253285544,-0.8887074619044631
11181,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],38,-26.169255842125505,-0.6886646274243553
11182,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],50,-27.3998113896687,-0.547996227793374
11183,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],39,-14.491541900169402,-0.37157799744024106
11184,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],81,-46.73137837233839,-0.5769305971893628
11185,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],57,-45.198416257932,-0.7929546711917895
11186,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],81,-44.924625457443994,-0.5546250056474566
11187,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],29,-17.702986228778993,-0.610447800992379
11188,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],88,-44.0858469677331,-0.5009755337242398
11189,212, artists,0.18431388094937254,Igor Stravinsky,"Igor Stravinsky 
",,[None],89,-47.52030610448391,-0.5339360236458865
11190,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],80,-36.7465185975462,-0.45933148246932753
11191,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],64,-31.642726948712,-0.494417608573625
11192,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],105,-44.1507226484023,-0.4204830728419267
11193,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],97,-48.90572687525594,-0.5041827512912983
11194,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],67,-38.95900158634739,-0.5814776356171252
11195,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],40,-23.789182857086,-0.59472957142715
11196,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],27,-14.825886645836999,-0.5491069128087777
11197,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],60,-45.597293935817,-0.7599548989302833
11198,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],15,-11.776142439426001,-0.7850761626284001
11199,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],90,-42.3225369263014,-0.47025041029223785
11200,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],22,-13.173045740405998,-0.5987748063820908
11201,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],110,-71.6667412813454,-0.6515158298304127
11202,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],136,-85.84435685528068,-0.6312085062888285
11203,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],80,-43.047886219112975,-0.5380985777389122
11204,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],20,-18.93054953965,-0.9465274769825
11205,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],26,-18.0703202321896,-0.695012316622677
11206,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],53,-44.21171411396751,-0.8341832851691983
11207,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],22,-13.979307896141004,-0.6354230861882274
11208,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],53,-20.20165876904699,-0.3811633730008866
11209,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],89,-34.701438446436605,-0.3899038027689506
11210,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],85,-41.486106006423,-0.48807183536968235
11211,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],64,-38.162419036627,-0.5962877974472969
11212,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],74,-47.840008213501704,-0.6464865974797528
11213,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],31,-24.151723824107002,-0.7790878652937743
11214,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],65,-30.926420245280795,-0.4757910806966276
11215,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],26,-21.300236598644997,-0.8192398691786538
11216,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],69,-36.04672209684849,-0.5224162622731665
11217,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],22,-12.1807098503963,-0.5536686295634682
11218,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],62,-37.180969423096,-0.5996930552112258
11219,213, artists,0.8419171636859233,Igor Stravinsky,"Igor Stravinsky 
",,[None],89,-40.330432758336,-0.45315092986894384
11220,213, art,0.134761867846349,Igor Stravinsky,"Igor Stravinsky 
",,[None],107,-56.41882155180459,-0.5272787060916316
11221,213, art,0.134761867846349,Igor Stravinsky,"Igor Stravinsky 
",,[None],49,-23.235426228909695,-0.4741923720185652
11222,213, art,0.134761867846349,Igor Stravinsky,"Igor Stravinsky 
",,[None],86,-36.28129906234519,-0.42187557049238594
11223,213, art,0.134761867846349,Igor Stravinsky,"Igor Stravinsky 
",,[None],66,-29.835823270798805,-0.45205792834543645
11224,213, art,0.134761867846349,Igor Stravinsky,"Igor Stravinsky 
",,[None],107,-57.56215398991059,-0.5379640559804728
11225,213, art,0.134761867846349,Igor Stravinsky,"Igor Stravinsky 
",,[None],111,-45.024943018316904,-0.4056301172821343
11226,213, art,0.134761867846349,Igor Stravinsky,"Igor Stravinsky 
",,[None],45,-29.491182717955994,-0.6553596159545777
11227,213, art,0.134761867846349,Igor Stravinsky,"Igor Stravinsky 
",,[None],114,-70.27910465969711,-0.6164833742078694
11228,213, art,0.134761867846349,Igor Stravinsky,"Igor Stravinsky 
",,[None],67,-54.506734620192184,-0.8135333525401818
11229,213, art,0.134761867846349,Igor Stravinsky,"Igor Stravinsky 
",,[None],24,-28.785612212001006,-1.1994005088333752
11230,213, art,0.134761867846349,Igor Stravinsky,"Igor Stravinsky 
",,[None],75,-45.5581282632975,-0.6074417101773
11231,213, art,0.134761867846349,Igor Stravinsky,"Igor Stravinsky 
",,[None],63,-27.93762454770401,-0.44345435790006366
11232,213, art,0.134761867846349,Igor Stravinsky,"Igor Stravinsky 
",,[None],60,-37.35012210835619,-0.6225020351392698
