,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9871,184, the,0.0760366893940297,B,"B 
",,[None],55,-13.112579538656403,-0.23841053706648005
9872,184, the,0.0760366893940297,B,"B 
",,[None],40,-17.397993504862,-0.43494983762155004
9873,184, the,0.0760366893940297,B,"B 
",,[None],67,-27.639537582779006,-0.41253041168326876
9874,184, the,0.0760366893940297,B,"B 
",,[None],56,-36.74572752724999,-0.6561737058437498
9875,184, the,0.0760366893940297,B,"B 
",,[None],58,-23.3207507300447,-0.40208190913870173
9876,184, the,0.0760366893940297,B,"B 
",,[None],62,-17.4758199032612,-0.2818680629558258
9877,184, the,0.0760366893940297,B,"B 
",,[None],71,-21.307692285010596,-0.3001083420424028
9878,184, the,0.0760366893940297,B,"B 
",,[None],63,-23.976051098707597,-0.3805722396620253
9879,184, the,0.0760366893940297,B,"B 
",,[None],48,-16.960473091137,-0.3533431893986875
9880,184, the,0.0760366893940297,B,"B 
",,[None],64,-20.1379156082289,-0.3146549313785766
9881,184, the,0.0760366893940297,B,"B 
",,[None],48,-25.175724108436,-0.5244942522590833
9882,184, the,0.0760366893940297,B,"B 
",,[None],66,-38.46078969117999,-0.5827392377451514
9883,184, the,0.0760366893940297,B,"B 
",,[None],68,-24.7400055459726,-0.3638236109701853
9884,184, the,0.0760366893940297,B,"B 
",,[None],51,-20.300613291104604,-0.398051241002051
9885,184, the,0.0760366893940297,B,"B 
",,[None],63,-30.314321564149903,-0.48117970736745874
9886,184, the,0.0760366893940297,B,"B 
",,[None],85,-35.620722280158006,-0.41906732094303534
9887,184, the,0.0760366893940297,B,"B 
",,[None],46,-21.1007587045795,-0.45871214575172825
9888,184, the,0.0760366893940297,B,"B 
",,[None],52,-20.291405146205,-0.3902193297347116
9889,184, the,0.0760366893940297,B,"B 
",,[None],65,-35.109341218664106,-0.5401437110563709
9890,184, the,0.0760366893940297,B,"B 
",,[None],73,-22.624995098462605,-0.30993143970496717
9891,184, the,0.0760366893940297,B,"B 
",,[None],63,-24.698353401496497,-0.39203735557930947
9892,184, the,0.0760366893940297,B,"B 
",,[None],54,-26.160694065345297,-0.4844572975063944
9893,184, the,0.0760366893940297,B,"B 
",,[None],89,-23.62593606321729,-0.2654599557664864
9894,184, the,0.0760366893940297,B,"B 
",,[None],74,-34.4409834757622,-0.46541869561840815
9895,184, the,0.0760366893940297,B,"B 
",,[None],69,-24.769113630179902,-0.3589726613069551
9896,184, the,0.0760366893940297,B,"B 
",,[None],103,-50.66881580604448,-0.4919302505441211
9897,184, the,0.0760366893940297,B,"B 
",,[None],54,-15.900958466944099,-0.2944621938322981
9898,184, the,0.0760366893940297,B,"B 
",,[None],47,-12.41061380005774,-0.264055612767186
9899,184, the,0.0760366893940297,B,"B 
",,[None],46,-25.605514189727803,-0.5566416128201697
9900,185, satisfaction,0.8750365518098845,B,"B 
",,[None],58,-23.557311517343397,-0.4061605434024724
9901,185, satisfaction,0.8750365518098845,B,"B 
",,[None],77,-29.764267925692998,-0.3865489340999091
9902,185, satisfaction,0.8750365518098845,B,"B 
",,[None],103,-39.69277499385859,-0.38536674751319017
9903,185, satisfaction,0.8750365518098845,B,"B 
",,[None],59,-23.866550286161004,-0.404517801460356
9904,185, satisfaction,0.8750365518098845,B,"B 
",,[None],60,-28.329005706908607,-0.47215009511514344
9905,185, satisfaction,0.8750365518098845,B,"B 
",,[None],49,-24.498713510196993,-0.499973745106061
9906,185, satisfaction,0.8750365518098845,B,"B 
",,[None],93,-38.685558474823424,-0.4159737470411121
9907,185, satisfaction,0.8750365518098845,B,"B 
",,[None],85,-39.154662031076704,-0.4606430827185495
9908,185, satisfaction,0.8750365518098845,B,"B 
",,[None],53,-16.335161975709507,-0.3082106033152737
9909,185, satisfaction,0.8750365518098845,B,"B 
",,[None],58,-24.934811709738998,-0.4299105467196379
9910,185, satisfaction,0.8750365518098845,B,"B 
",,[None],37,-11.16698005112,-0.3018102716518919
9911,185, satisfaction,0.8750365518098845,B,"B 
",,[None],85,-29.635209597172103,-0.34864952467261295
9912,185, satisfaction,0.8750365518098845,B,"B 
",,[None],50,-19.8993907479645,-0.39798781495929
9913,185, satisfaction,0.8750365518098845,B,"B 
",,[None],65,-40.2845182583401,-0.6197618193590785
9914,185, satisfaction,0.8750365518098845,B,"B 
",,[None],43,-21.423222799286393,-0.4982144837043347
9915,185, satisfaction,0.8750365518098845,B,"B 
",,[None],63,-16.804649446972995,-0.26674046741226975
9916,185, satisfaction,0.8750365518098845,B,"B 
",,[None],47,-20.302945001517593,-0.43197755322377857
9917,185, satisfaction,0.8750365518098845,B,"B 
",,[None],67,-33.931240623046996,-0.5064364272096566
9918,185, satisfaction,0.8750365518098845,B,"B 
",,[None],53,-16.611666101673002,-0.313427662295717
9919,185, satisfaction,0.8750365518098845,B,"B 
",,[None],60,-43.0331603408363,-0.7172193390139383
9920,185, satisfaction,0.8750365518098845,B,"B 
",,[None],46,-16.624216527587997,-0.3613960114693043
9921,185, satisfaction,0.8750365518098845,B,"B 
",,[None],40,-13.1022286875763,-0.3275557171894075
9922,185, satisfaction,0.8750365518098845,B,"B 
",,[None],51,-36.579262874231,-0.7172404485143333
9923,185, satisfaction,0.8750365518098845,B,"B 
",,[None],43,-10.976568528579001,-0.25526903554834884
9924,185, satisfaction,0.8750365518098845,B,"B 
",,[None],80,-35.797407231573196,-0.447467590394665
9925,185, satisfaction,0.8750365518098845,B,"B 
",,[None],66,-19.427502917217996,-0.2943561048063333
9926,185, satisfaction,0.8750365518098845,B,"B 
",,[None],70,-19.036095068220998,-0.2719442152603
9927,185, satisfaction,0.8750365518098845,B,"B 
",,[None],65,-34.8778666034533,-0.5365825631300508
9928,185, satisfaction,0.8750365518098845,B,"B 
",,[None],65,-40.77851835780201,-0.6273618208892616
9929,185, satisfaction,0.8750365518098845,B,"B 
",,[None],79,-20.699851693973,-0.26202343916421517
9930,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],60,-22.897112249854697,-0.3816185374975783
9931,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],47,-18.687341118275906,-0.39760300251650865
9932,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],52,-14.8141085454292,-0.2848867027967154
9933,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],58,-17.3069588557218,-0.298395842340031
9934,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],43,-13.571843105460601,-0.3156242582665256
9935,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],87,-46.57385889992959,-0.5353317114934436
9936,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],45,-27.9764498347954,-0.6216988852176756
9937,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],75,-25.0480628782616,-0.3339741717101547
9938,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],72,-31.339119343727596,-0.435265546440661
9939,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],66,-34.91099520249509,-0.5289544727650771
9940,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],80,-51.103731025765896,-0.6387966378220737
9941,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],88,-27.637919244369694,-0.31406726414056474
9942,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],39,-13.214468474596298,-0.33883252498964866
9943,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],65,-28.811031699217995,-0.44324664152643073
9944,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],37,-12.0162917646393,-0.32476464228754864
9945,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],93,-33.95772027238589,-0.365136777122429
9946,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],67,-19.671451165019597,-0.29360374873163575
9947,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],88,-44.829660836181716,-0.5094279640475196
9948,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],76,-21.518219042406997,-0.28313446108430257
9949,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],68,-20.93495507032209,-0.30786698632826603
9950,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],69,-27.801225275224205,-0.4029163083365827
9951,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],65,-29.729486748045005,-0.4573767192006924
9952,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],80,-23.462900891292,-0.29328626114115003
9953,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],93,-43.49360724392931,-0.46767319617128295
9954,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],60,-34.444581874804996,-0.5740763645800833
9955,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],55,-16.44586371544614,-0.29901570391720256
9956,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],47,-17.78517153119,-0.3784079049189361
9957,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],44,-17.697803530627,-0.40222280751425
9958,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],87,-41.0762835607389,-0.4721411903533207
9959,185, dissatisfaction,0.12288174608593695,B,"B 
",,[None],41,-9.240316916259,-0.22537358332339025
9960,186,.,0.9981284444483418,B,"B 
",,[None],58,-22.3596711254288,-0.38551157112808276
9961,186,.,0.9981284444483418,B,"B 
",,[None],91,-50.58619046232635,-0.5558922028827071
9962,186,.,0.9981284444483418,B,"B 
",,[None],60,-36.095364168222105,-0.6015894028037018
9963,186,.,0.9981284444483418,B,"B 
",,[None],43,-14.100478009715498,-0.32791809324919763
9964,186,.,0.9981284444483418,B,"B 
",,[None],69,-21.3387015455674,-0.309256544138658
9965,186,.,0.9981284444483418,B,"B 
",,[None],79,-37.019301136744616,-0.46859874856638756
9966,186,.,0.9981284444483418,B,"B 
",,[None],48,-16.9619312841085,-0.35337356841892703
9967,186,.,0.9981284444483418,B,"B 
",,[None],41,-13.9349607725703,-0.33987709201390975
9968,186,.,0.9981284444483418,B,"B 
",,[None],94,-54.725308391729605,-0.5821841318269106
9969,186,.,0.9981284444483418,B,"B 
",,[None],55,-29.035068634255495,-0.5279103388046453
9970,186,.,0.9981284444483418,B,"B 
",,[None],45,-21.240565036888395,-0.47201255637529765
9971,186,.,0.9981284444483418,B,"B 
",,[None],61,-23.184056960228396,-0.3800665075447278
9972,186,.,0.9981284444483418,B,"B 
",,[None],46,-9.696194940542501,-0.21078684653353263
9973,186,.,0.9981284444483418,B,"B 
",,[None],60,-20.295624586117505,-0.3382604097686251
9974,186,.,0.9981284444483418,B,"B 
",,[None],48,-20.603984059865493,-0.42924966791386443
9975,186,.,0.9981284444483418,B,"B 
",,[None],26,-23.76330441939099,-0.9139732468996535
9976,186,.,0.9981284444483418,B,"B 
",,[None],45,-14.948268200128995,-0.33218373778064436
9977,186,.,0.9981284444483418,B,"B 
",,[None],49,-14.127956035112,-0.28832563336963263
9978,186,.,0.9981284444483418,B,"B 
",,[None],52,-20.961440269798498,-0.4031046205730481
9979,186,.,0.9981284444483418,B,"B 
",,[None],80,-31.72661692653844,-0.39658271158173053
9980,186,.,0.9981284444483418,B,"B 
",,[None],76,-40.0017919423785,-0.526339367662875
9981,186,.,0.9981284444483418,B,"B 
",,[None],49,-13.7022264385708,-0.27963727425654694
9982,186,.,0.9981284444483418,B,"B 
",,[None],67,-27.4082887119034,-0.4090789359985582
9983,186,.,0.9981284444483418,B,"B 
",,[None],49,-22.47652073783919,-0.458704504853861
9984,186,.,0.9981284444483418,B,"B 
",,[None],56,-24.998203704875692,-0.44639649472992304
9985,186,.,0.9981284444483418,B,"B 
",,[None],82,-21.22443615490269,-0.2588345872549109
9986,186,.,0.9981284444483418,B,"B 
",,[None],57,-29.746639067761702,-0.5218708608379246
9987,186,.,0.9981284444483418,B,"B 
",,[None],61,-35.50634250617019,-0.5820711886257409
9988,186,.,0.9981284444483418,B,"B 
",,[None],57,-21.0742743795284,-0.36972411192155086
9989,186,.,0.9981284444483418,B,"B 
",,[None],60,-30.338319522289996,-0.5056386587048333
9990,187, Increasing,0.8477768384743075,B,"B 
",,[None],37,-14.9223302543794,-0.4033062230913352
9991,187, Increasing,0.8477768384743075,B,"B 
",,[None],62,-27.549777616764395,-0.44435125188329666
9992,187, Increasing,0.8477768384743075,B,"B 
",,[None],48,-22.6512673817789,-0.4719014037870604
9993,187, Increasing,0.8477768384743075,B,"B 
",,[None],48,-15.256966473147301,-0.31785346819056876
9994,187, Increasing,0.8477768384743075,B,"B 
",,[None],57,-29.12916952593901,-0.511038061858579
9995,187, Increasing,0.8477768384743075,B,"B 
",,[None],41,-15.117892127967004,-0.3687290762918781
9996,187, Increasing,0.8477768384743075,B,"B 
",,[None],51,-18.5774294779229,-0.3642633230965275
9997,187, Increasing,0.8477768384743075,B,"B 
",,[None],68,-28.451569748828405,-0.41840543748277065
9998,187, Increasing,0.8477768384743075,B,"B 
",,[None],52,-19.69518910981831,-0.3787536367272752
9999,187, Increasing,0.8477768384743075,B,"B 
",,[None],58,-17.0984868787023,-0.29480149790866034
10000,187, Increasing,0.8477768384743075,B,"B 
",,[None],87,-30.818823521744086,-0.35423935082464464
10001,187, Increasing,0.8477768384743075,B,"B 
",,[None],56,-33.93552603915301,-0.6059915364134466
10002,187, Increasing,0.8477768384743075,B,"B 
",,[None],82,-21.4871702610714,-0.262038661720383
10003,187, Increasing,0.8477768384743075,B,"B 
",,[None],46,-15.8331689346989,-0.3441993246673674
10004,187, Increasing,0.8477768384743075,B,"B 
",,[None],70,-25.65355280895889,-0.36647932584226983
10005,187, Increasing,0.8477768384743075,B,"B 
",,[None],79,-35.1239215996776,-0.44460660252756457
10006,187, Increasing,0.8477768384743075,B,"B 
",,[None],64,-28.2987266480333,-0.4421676038755203
10007,187, Increasing,0.8477768384743075,B,"B 
",,[None],91,-27.540292455864403,-0.3026405764380704
10008,187, Increasing,0.8477768384743075,B,"B 
",,[None],48,-23.846784454212,-0.49680800946274994
10009,187, Increasing,0.8477768384743075,B,"B 
",,[None],67,-39.63065764568301,-0.5915023529206419
10010,187, Increasing,0.8477768384743075,B,"B 
",,[None],53,-20.903993426463003,-0.39441497031062267
10011,187, Increasing,0.8477768384743075,B,"B 
",,[None],58,-20.238260208883,-0.3489355208428103
10012,187, Increasing,0.8477768384743075,B,"B 
",,[None],51,-24.341237103258603,-0.47727915888742356
10013,187, Increasing,0.8477768384743075,B,"B 
",,[None],58,-23.156520668485005,-0.39925035635318973
10014,187, Increasing,0.8477768384743075,B,"B 
",,[None],37,-15.729210384294001,-0.42511379417010814
10015,187, Increasing,0.8477768384743075,B,"B 
",,[None],66,-28.39989186611499,-0.4303013919108332
10016,187, Increasing,0.8477768384743075,B,"B 
",,[None],62,-26.972943122096005,-0.4350474697112259
10017,187, Increasing,0.8477768384743075,B,"B 
",,[None],48,-15.676341710313602,-0.32659045229820005
10018,187, Increasing,0.8477768384743075,B,"B 
",,[None],58,-19.301789352286,-0.3327894715911379
10019,187, Increasing,0.8477768384743075,B,"B 
",,[None],43,-20.256863196347002,-0.47108984177551166
10020,187, Similarly,0.10122683391640708,B,"B 
",,[None],57,-27.797287899249596,-0.48767171753069466
10021,187, Similarly,0.10122683391640708,B,"B 
",,[None],64,-26.457867096460603,-0.4134041733821969
10022,187, Similarly,0.10122683391640708,B,"B 
",,[None],40,-11.3707852649338,-0.284269631623345
10023,187, Similarly,0.10122683391640708,B,"B 
",,[None],93,-39.7759933822738,-0.42769885357283666
10024,187, Similarly,0.10122683391640708,B,"B 
",,[None],47,-28.129613314479,-0.5985024109463617
10025,187, Similarly,0.10122683391640708,B,"B 
",,[None],38,-12.1041206171433,-0.31852948992482366
10026,187, Similarly,0.10122683391640708,B,"B 
",,[None],33,-13.852202369697999,-0.4197637081726666
10027,187, Similarly,0.10122683391640708,B,"B 
",,[None],60,-32.18398593232801,-0.5363997655388001
10028,187, Similarly,0.10122683391640708,B,"B 
",,[None],57,-26.826259207686203,-0.47063612645063513
10029,187, Similarly,0.10122683391640708,B,"B 
",,[None],56,-24.117160634152803,-0.4306635827527286
10030,187, Similarly,0.10122683391640708,B,"B 
",,[None],67,-24.951813031095494,-0.3724151198670969
10031,187, Similarly,0.10122683391640708,B,"B 
",,[None],81,-36.4249918336367,-0.4496912572053914
10032,187, Similarly,0.10122683391640708,B,"B 
",,[None],77,-30.3375105333259,-0.3939936432899468
10033,187, Similarly,0.10122683391640708,B,"B 
",,[None],59,-26.675808176441297,-0.4521323419735813
10034,187, Similarly,0.10122683391640708,B,"B 
",,[None],46,-14.5143542310346,-0.3155294398051
10035,187, Similarly,0.10122683391640708,B,"B 
",,[None],85,-36.72838308112901,-0.4320986244838707
10036,187, Similarly,0.10122683391640708,B,"B 
",,[None],90,-35.7299585559006,-0.3969995395100067
10037,187, Similarly,0.10122683391640708,B,"B 
",,[None],62,-32.842334412954294,-0.5297150711766822
10038,187, Similarly,0.10122683391640708,B,"B 
",,[None],38,-11.754383174625302,-0.3093258730164553
10039,187, Similarly,0.10122683391640708,B,"B 
",,[None],79,-18.5468886711934,-0.23477074267333417
10040,187, Similarly,0.10122683391640708,B,"B 
",,[None],61,-32.96833823211931,-0.5404645611822838
10041,187, Similarly,0.10122683391640708,B,"B 
",,[None],50,-26.572602100568,-0.5314520420113601
10042,187, Similarly,0.10122683391640708,B,"B 
",,[None],42,-15.267203130060501,-0.3635048364300119
10043,187, Similarly,0.10122683391640708,B,"B 
",,[None],82,-31.1317158995722,-0.37965507194600245
10044,187, Similarly,0.10122683391640708,B,"B 
",,[None],44,-24.095922142019,-0.5476345941367955
10045,187, Similarly,0.10122683391640708,B,"B 
",,[None],39,-11.914109071628598,-0.3054899761956051
10046,187, Similarly,0.10122683391640708,B,"B 
",,[None],65,-27.486044613211703,-0.4228622248186416
10047,187, Similarly,0.10122683391640708,B,"B 
",,[None],36,-14.767142946588995,-0.41019841518302763
10048,187, Similarly,0.10122683391640708,B,"B 
",,[None],55,-19.110800652328,-0.34746910276959997
10049,187, Similarly,0.10122683391640708,B,"B 
",,[None],68,-25.362129210027394,-0.37297248838275576
10050,188, opportunities,0.8802761534495949,B,"B 
",,[None],74,-35.7846464249686,-0.48357630304011623
10051,188, opportunities,0.8802761534495949,B,"B 
",,[None],53,-23.992380971314695,-0.452686433421032
10052,188, opportunities,0.8802761534495949,B,"B 
",,[None],44,-10.337521632877397,-0.2349436734744863
10053,188, opportunities,0.8802761534495949,B,"B 
",,[None],50,-35.167441707357995,-0.7033488341471599
10054,188, opportunities,0.8802761534495949,B,"B 
",,[None],61,-16.5412434830356,-0.2711679259514033
10055,188, opportunities,0.8802761534495949,B,"B 
",,[None],60,-25.7903325948863,-0.4298388765814383
10056,188, opportunities,0.8802761534495949,B,"B 
",,[None],59,-29.459236575315995,-0.49930909449688127
10057,188, opportunities,0.8802761534495949,B,"B 
",,[None],62,-22.923903153029205,-0.3697403734359549
