,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6336,97, a,0.1135089829793482,"The final answer given in the previous message is ""collaborator.""","The final answer given in the previous message is ""collaborator.""",-0.39378694,"[-0.39378694, -0.00674829, -1.4498052e-05, -0.4934562, -0.18546884, -3.1305768e-05, -0.120205976, -0.010673071, -0.0001906664, -0.000985412, -0.00014966767, -1.9361265e-07, -0.05591066, -0.29711467]",86,-72.29671714806138,-0.8406595017216439
6337,97, a,0.1135089829793482,artist,artist,-0.23100322,[-0.23100322],47,-29.16366592554201,-0.6205035303306811
6338,97, a,0.1135089829793482,"""As its main collaborators.""","""As its main collaborators.""",-0.20543243,"[-0.20543243, -3.7742768e-05, -8.537869e-06, -3.631232e-05, -0.0007059985]",62,-40.297525371003005,-0.6499600866290807
6339,97, a,0.1135089829793482,collaborators or contributors,collaborators or contributors,-0.09957031,"[-0.09957031, -3.5313153e-06, -2.749125e-05, -0.02945851, -9.133887e-06]",62,-19.07505091572,-0.3076621115438709
6340,97, a,0.1135089829793482,Featured as its main artist or featured as its main producer,Featured as its main artist or featured as its main producer.,-0.352113,"[-0.352113, -4.1914896e-05, -0.027216608, -0.000117370815, -0.00014191943, -0.027031329, -0.30091316, -1.1517961e-05, -9.4914985e-06, -5.6769813e-06, -2.3080716e-05, -0.014106618]",46,-24.19658097699,-0.5260126299345652
6341,97, a,0.1135089829793482,collaborators,collaborators,-0.0718526,"[-0.0718526, -2.8160932e-06, -3.368984e-05]",46,-19.427819220157005,-0.42234389609036965
6342,97, a,0.1135089829793482,Finish: length,"The final answer is ""featured a Canadian DJ, turntables, record producer, and music label executive",-0.68031967,"[-0.68031967, -0.012098821, -0.0019873981, -0.6628024, -0.02753002, -0.3460583, -0.06303669, -1.11603495e-05, -5.5122365e-07, -1.962381e-05, -1.0280384e-06, -8.061054e-06, -6.511407e-06, -1.6240566e-06, -3.7697225e-06, -5.443128e-05, -4.9617593e-06, -6.0345924e-06, -2.8160932e-06, -7.226629e-06]",76,-44.642504976496994,-0.5874013812696972
6343,97, a,0.1135089829793482,collaborators,collaborators,-0.21018809,"[-0.21018809, -2.577686e-06, -8.304016e-05]",91,-59.95360225431279,-0.6588307940034374
6344,97, a,0.1135089829793482,Finish: length,"The final answer is ""featured a Canadian DJ, turntables, record producer, and music label executive",-0.34148136,"[-0.34148136, -0.0746838, -9.849109e-06, -0.24125485, -0.04159217, -0.66164, -0.59590554, -0.0006041454, -7.89631e-07, -7.3458323e-06, -1.504853e-06, -9.014684e-06, -1.4140442e-05, -2.8160932e-06, -3.4121115e-06, -6.217952e-05, -5.2001665e-06, -3.0545007e-06, -1.6240566e-06, -5.2001665e-06]",45,-24.072654684498005,-0.5349478818777335
6345,97, a,0.1135089829793482,"""main collaborators.""","The final answer is ""main collaborators.""",-0.21901369,"[-0.21901369, -0.041109603, -6.1537958e-06, -0.54009163, -0.051656503, -0.16304706, -3.8696395e-05, -0.27654383]",47,-19.0717319019149,-0.4057815298279766
6346,97, a,0.1135089829793482,Finish: length,"The final answer given in the previous message is ""featured as its main collaborators"" or ""featured as",-0.4751456,"[-0.4751456, -0.043519758, -0.00027957035, -0.7683943, -0.084343806, -5.109358e-05, -0.07542252, -0.01541254, -0.0009789824, -0.025120437, -0.002290137, -6.392203e-06, -0.00012630376, -1.1517961e-05, -0.090774156, -0.41610962, -0.0002162915, -2.7729659e-05, -5.0497558e-05, -1.7432603e-06]",53,-22.9877400677173,-0.4337309446739113
6347,97, a,0.1135089829793482,"""Featured artists.""","""Featured artists.""",-1.0325952,"[-1.0325952, -0.6024414, -0.00018411019, -0.6540988]",35,-16.603143643579305,-0.4743755326736944
6348,97, a,0.1135089829793482,Collaborators,Collaborators.,-0.014507934,"[-0.014507934, -1.147242e-06, -0.000117132404, -0.07186159]",32,-24.508577710376,-0.76589305344925
6349,97, a,0.1135089829793482,"The final answer given in the previous message is ""featured DJs and producers.""","The final answer given in the previous message is ""featured DJs and producers.""",-0.49233744,"[-0.49233744, -0.014167624, -3.0545007e-06, -0.630374, -0.13305278, -3.6669935e-05, -0.11086562, -0.019100768, -0.000349409, -0.07254919, -0.0005855607, -7.314626e-05, -3.7697225e-06, -3.0545007e-06, -0.018879807]",69,-39.26627549983101,-0.5690764565192901
6350,97, a,0.1135089829793482,collaborators,collaborators,-0.08672579,"[-0.08672579, -2.4584822e-06, -1.4498052e-05]",50,-28.231891557401,-0.56463783114802
6351,97, a,0.1135089829793482,As its featured artists,As its featured artists.,-0.40334246,"[-0.40334246, -0.0046402845, -0.06502857, -5.7292167e-05, -0.03197829]",202,-89.98552813902401,-0.4454729115793268
6352,97, a,0.1135089829793482,"""as its featured artist.""","The final answer is ""as its featured artist.""",-0.3675054,"[-0.3675054, -0.02507393, -3.650519e-06, -0.43947077, -0.0027362818, -0.055667933, -4.143808e-05, -1.1756368e-05, -2.9352968e-06, -0.07453047]",73,-33.06546836779151,-0.452951621476596
6353,97, a,0.1135089829793482,collaborators or contributors,collaborators or contributors,-0.46061683,"[-0.46061683, -1.7432603e-06, -0.00016301482, -0.06788481, -1.1279553e-05]",61,-30.257729830379798,-0.4960283578750787
6354,97, a,0.1135089829793482,"collaborators, contributors, or featured artists","collaborators, contributors, or featured artists",-0.2619081,"[-0.2619081, -1.7432603e-06, -1.9146995e-05, -0.29651314, -4.8709502e-05, -0.0022445812, -0.0015066477, -2.1531068e-05, -1.6166903e-05]",49,-20.142782620274993,-0.4110771963321427
6355,97, a,0.1135089829793482,Finish: length,"The final answer given in the previous message is ""a specific person who falls into one or more of",-0.6992809,"[-0.6992809, -0.014849765, -0.0008241569, -0.72719455, -0.07482616, -3.4405064e-05, -0.078816086, -0.013686223, -0.012647144, -0.7657439, -0.004051329, -0.42443338, -1.11603495e-05, -0.12109838, -0.00021474186, -2.618001e-05, -0.00039492646, -2.8444882e-05, -2.1008714e-06, -0.00013846254]",104,-59.67625955976398,-0.5738101880746537
6356,97, a,0.1135089829793482,The final answer is: contributors or creators,The final answer is: contributors or creators.,-0.4310665,"[-0.4310665, -0.055023436, -5.5577775e-06, -0.30882248, -0.6062113, -0.33844402, -0.0393575, -3.2929079e-06, -0.5602801]",44,-21.920722775725004,-0.49819824490284104
6357,97, a,0.1135089829793482,As its featured artist or musician,As its featured artist or musician.,-0.487562,"[-0.487562, -0.022396503, -0.00039659534, -9.996708e-05, -0.039155424, -7.107425e-06, -0.0054710247]",37,-29.71821480748,-0.8031949947967568
6358,97, a,0.1135089829793482,"collaborators, contributors, or guest artists","collaborators, contributors, or guest artists",-0.35151318,"[-0.35151318, -1.147242e-06, -2.0458236e-05, -0.58969074, -0.00012535013, -0.0012397524, -0.14102986, -3.3213026e-05, -1.92662e-05]",74,-31.8262199946817,-0.4300840539821852
6359,97, a,0.1135089829793482,"""main collaborators.""","The final answer is ""main collaborators.""",-0.1767606,"[-0.1767606, -0.10968053, -7.79144e-05, -0.58242255, -0.08610693, -0.110709295, -2.6895234e-05, -0.26283297]",46,-20.107071839239993,-0.43711025737478243
6360,98, role,0.8396240725466302,"""main collaborators/producers/featured artists/performers.""","The final answer is ""main collaborators/producers/featured artists/performers.""",-0.42440984,"[-0.42440984, -0.12159547, -0.00032044618, -0.6031036, -0.26127803, -0.351565, -0.000334393, -0.0023295057, -1.0280384e-06, -5.080963e-06, -2.9040899e-05, -1.2352386e-05, -2.5583993e-05, -0.00010854974, -1.2233183e-05, -0.08738139]",61,-32.2118966206643,-0.5280638790272836
6361,98, role,0.8396240725466302,collaborators,collaborators,-0.23874304,"[-0.23874304, -2.6968896e-06, -4.2630116e-05]",63,-18.1993470196636,-0.2888785241216444
6362,98, role,0.8396240725466302,Finish: length,"The final answer given in the previous message is ""featured a Canadian DJ, turntables, record producer",-0.64051664,"[-0.64051664, -0.038897924, -0.0006375005, -0.5570447, -0.16209868, -4.5491004e-05, -0.14132716, -0.015245252, -0.00094909524, -0.6654951, -0.3958753, -0.00941203, -2.4584822e-06, -6.704273e-07, -1.2829201e-05, -5.5122365e-07, -1.0206721e-05, -1.2829201e-05, -1.9816675e-06, -5.5577775e-06]",81,-32.549949916776804,-0.4018512335404543
6363,98, role,0.8396240725466302,collaborators,collaborators,-0.26967964,"[-0.26967964, -4.604148e-06, -2.4987974e-05]",58,-14.000307999332998,-0.24138462067815514
6364,98, role,0.8396240725466302,As its featured artist,As its featured artist.,-0.21636273,"[-0.21636273, -0.016024278, -3.7385154e-05, -5.080963e-06, -0.008575451]",26,-17.426938885966,-0.6702668802294616
6365,98, role,0.8396240725466302,"""main artists""","The final answer is ""main artists"".",-0.07055328,"[-0.07055328, -0.066543594, -5.2001665e-06, -0.32179412, -0.27006045, -0.09218806, -0.00035977605, -0.5275814]",50,-17.244018028389,-0.34488036056778
6366,98, role,0.8396240725466302,"""features, collaborators, or contributors.""","The final answer is ""features, collaborators, or contributors.""",-0.4765554,"[-0.4765554, -0.07739891, -2.7133641e-05, -0.44914186, -0.18392073, -0.39970246, -0.080077015, -9.9251854e-05, -0.0009817204, -5.6934558e-05, -6.1537958e-06, -0.14032975]",53,-28.956265365825992,-0.5463446295438866
6367,98, role,0.8396240725466302,DJ or producer,DJ or producer.,-0.6297565,"[-0.6297565, -0.034771785, -0.008577578, -0.27140254]",82,-45.338173339584,-0.5529045529217561
6368,98, role,0.8396240725466302,collaborators or contributors,collaborators or contributors,-0.33079436,"[-0.33079436, -4.1273333e-06, -5.109358e-05, -0.026318183, -1.247159e-05]",49,-15.760362738175,-0.32164005588112243
6369,98, role,0.8396240725466302,collaborators or contributors,collaborators or contributors,-0.11790392,"[-0.11790392, -3.888926e-06, -7.588794e-05, -0.005339301, -9.610702e-06]",96,-45.403762589250995,-0.47295586030469783
6370,98, role,0.8396240725466302,"""main collaborators""","""main collaborators""",-0.8171629,"[-0.8171629, -0.40076727, -2.4034345e-05, -0.16072802]",59,-41.053493285754,-0.6958219200975254
6371,98, role,0.8396240725466302,collaborators or contributors,collaborators or contributors,-0.28464597,"[-0.28464597, -4.9617593e-06, -6.1106686e-05, -0.021724598, -9.253091e-06]",70,-32.12001257425901,-0.45885732248941435
6372,98, role,0.8396240725466302,collaborators or artists,collaborators or artists,-0.3586678,"[-0.3586678, -3.4121115e-06, -0.00010616567, -0.015004547, -5.8484206e-05]",57,-17.766142062828006,-0.3116867028566317
6373,98, role,0.8396240725466302,collaborators or contributors,collaborators or contributors,-0.12800848,"[-0.12800848, -4.4849444e-06, -1.8908588e-05, -0.005528762, -8.061054e-06]",49,-18.956418962557994,-0.3868656931134284
6374,98, role,0.8396240725466302,"""as its collaborators.""","The final answer is ""as its collaborators.""",-1.054341,"[-1.054341, -0.015589904, -4.246537e-06, -0.590643, -0.09859917, -0.114724234, -0.00044890374, -0.00010247036, -0.024582045]",67,-27.919312012652,-0.4167061494425672
6375,98, role,0.8396240725466302,"The final answer given in the previous message is ""as its collaborators.""","The final answer given in the previous message is ""as its collaborators.""",-0.33315995,"[-0.33315995, -0.012994213, -7.465036e-06, -0.59456164, -0.2908188, -5.3239244e-05, -0.1150083, -0.011764043, -0.00018983196, -0.0014980759, -0.01282417, -5.6219335e-05, -7.2073424e-05, -0.020521572]",66,-20.071896851356993,-0.30411964926298474
6376,98, role,0.8396240725466302,"The final answer given in the previous message is ""featured as its main collaborators or artists.""","The final answer given in the previous message is ""featured as its main collaborators or artists.""",-0.53413326,"[-0.53413326, -0.015821312, -6.511407e-06, -0.49121124, -0.21427968, -2.4034345e-05, -0.095396966, -0.012040284, -0.00025978617, -0.01922601, -0.002868235, -3.88156e-05, -2.3676734e-05, -1.7432603e-06, -3.4047454e-05, -0.000105331244, -1.7835755e-05, -0.016610783]",71,-36.630930025907,-0.515928591914183
6377,98, role,0.8396240725466302,contributors or collaborators,contributors or collaborators,-0.44217825,"[-0.44217825, -0.010365891, -2.6299214e-05]",42,-19.181486282641995,-0.4567020543486189
6378,98, role,0.8396240725466302,collaborator/guest artist,collaborator/guest artist,-0.3359373,"[-0.3359373, -4.246537e-06, -8.625866e-05, -0.03697031, -2.3392786e-06, -4.1273333e-06]",88,-39.98273535376933,-0.4543492653837424
6379,98, role,0.8396240725466302,"""collaborators""","The final answer is ""collaborators"".",-0.62379855,"[-0.62379855, -0.030236715, -6.0345924e-06, -0.5011675, -0.15793288, -0.22195527, -2.8160932e-06, -4.0007635e-05, -0.4818791]",39,-25.463156031009,-0.6529014366925384
6380,98, role,0.8396240725466302,"""Featured as its collaborators.""","""Featured as its collaborators.""",-0.49064472,"[-0.49064472, -0.0012903552, -0.00031425126, -0.0027612485, -4.823269e-05, -0.0028046332]",33,-24.742971031683002,-0.749787000960091
6381,98, role,0.8396240725466302,"""as its main artist/performer/featured artist""","The final answer is ""as its main artist/performer/featured artist"".",-0.5170175,"[-0.5170175, -0.01667339, -1.3186812e-05, -0.4354358, -0.010302651, -0.045588255, -0.00039921046, -0.00089430925, -6.1537958e-06, -0.0005653034, -5.705376e-05, -6.6306106e-06, -9.531814e-05, -3.523949e-05, -2.220075e-06, -0.4954331]",81,-40.45844645814851,-0.49948699331047536
6382,98, role,0.8396240725466302,"""its collaborators.""","The final answer is ""its collaborators.""",-0.6553079,"[-0.6553079, -0.018867757, -4.723352e-06, -0.6335801, -0.0035322479, -0.07513704, -5.800739e-05, -0.03825642]",55,-27.344915003998004,-0.4971802727999637
6383,98, role,0.8396240725466302,"""featured DJ, turntables, record producer, and music label executive.""","The final answer is ""featured DJ, turntables, record producer, and music label executive.""",-0.93788433,"[-0.93788433, -0.023831394, -6.869018e-06, -0.3801892, -0.39593485, -0.49220976, -8.029847e-05, -3.5835506e-05, -1.504853e-06, -1.3663626e-05, -1.1279553e-05, -1.9816675e-06, -2.4584822e-06, -9.615256e-05, -4.365741e-06, -1.504853e-06, -2.1008714e-06, -5.5577775e-06, -0.10346459]",32,-14.102803311609,-0.44071260348778124
6384,98, role,0.8396240725466302,"DJ, turntables, record producer, and music label executive","DJ, turntables, record producer, and music label executive.",-0.39456588,"[-0.39456588, -0.00045426787, -0.0001530017, -0.00012106613, -3.786197e-05, -1.7120534e-05, -2.577686e-06, -0.00017398155, -0.0055993106, -5.3193703e-06, -2.3392786e-06, -2.4153549e-05, -0.018261975]",47,-16.627286929316,-0.3537720623258723
6385,98, role,0.8396240725466302,"The final answer given in the previous message is ""main collaborators.""","The final answer given in the previous message is ""main collaborators.""",-0.3474058,"[-0.3474058, -0.057158332, -3.106736e-05, -0.6196639, -0.11380527, -3.106736e-05, -0.12110312, -0.018340154, -0.00060057297, -0.05294547, -0.17377357, -5.5265704e-05, -0.2686705]",59,-14.280991660181995,-0.24205070610477958
6386,98, role,0.8396240725466302,as its featured artists,as its featured artists,-0.38033843,"[-0.38033843, -0.0041649453, -2.0935051e-05, -7.0404574e-05]",41,-19.925463405951003,-0.48598691234026836
6387,98, role,0.8396240725466302,collaborators or contributors,collaborators or contributors,-0.41167018,"[-0.41167018, -2.9352968e-06, -0.00016015393, -0.026192075, -1.3902034e-05]",57,-22.698805556217,-0.39822465888099995
6388,98, role,0.8396240725466302,collaborators or contributors,collaborators or contributors,-0.3862842,"[-0.3862842, -3.650519e-06, -2.9040899e-05, -0.0136458855, -1.0445127e-05]",24,-19.406529854638002,-0.8086054106099168
6389,98, role,0.8396240725466302,"""main artist.""","The final answer is ""main artist.""",-0.22232223,"[-0.22232223, -0.056639172, -2.6299214e-05, -0.4961716, -0.0937971, -0.17662193, -1.9816675e-06, -0.5426976]",48,-15.667020604955,-0.3263962626032292
6390,98, specific,0.12882045059555028,"""main artist or featured artist.""","The final answer is ""main artist or featured artist.""",-0.11040585,"[-0.11040585, -0.07650518, -4.1273333e-06, -0.4986493, -0.20684975, -0.47173113, -0.001383094, -0.08883345, -1.2233183e-05, -1.8624639e-06, -0.25747532]",36,-20.277027660335,-0.5632507683426389
6391,98, specific,0.12882045059555028,"""featured artists.""","The final answer is ""featured artists.""",-0.048151672,"[-0.048151672, -0.06254791, -4.246537e-06, -0.32842323, -0.18706547, -0.17845657, -4.6563837e-05, -0.3514106]",49,-20.526204000634,-0.4189021224619183
6392,98, specific,0.12882045059555028,"The final answer given in the previous message is ""collaborators"" or ""artists.""","The final answer given in the previous message is ""collaborators"" or ""artists.""",-0.3956543,"[-0.3956543, -0.01533847, -0.0034005055, -0.24588355, -0.07336405, -4.632543e-05, -0.067279235, -0.018691575, -0.0012458281, -0.52997863, -0.36799923, -1.8624639e-06, -1.831257e-05, -0.28332612, -0.0018897336, -0.00013667447, -9.126521e-05, -0.6274887]",134,-53.91540688964047,-0.40235378275851097
