,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9366,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46.,-0.20749891,"[-0.20749891, -0.0014417807, -0.012363665, -0.01687935, -4.4849444e-06, -4.3202e-07, -0.00013154872, -2.7968066e-05, -0.62688446, -0.2135577, -0.104809284, -4.2868523e-05, -0.56238294]",66,-13.304972858855797,-0.20159049786145147
9367,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46%.,-0.08756391,"[-0.08756391, -0.0019997733, -0.01390656, -0.012191386, -4.00813e-06, -4.3202e-07, -0.00012558853, -2.677603e-05, -0.6202895, -0.26660022, -0.12568267, -0.0011308094, -0.17965288]",71,-11.350955299697603,-0.15987260985489582
9368,202, grade,0.9999837140256179,46.0,46,-0.64587927,[-0.64587927],76,-18.298597797474404,-0.240771023650979
9369,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46%.,-0.17855053,"[-0.17855053, -0.0012883325, -0.06848834, -0.016010083, -4.365741e-06, -4.3202e-07, -0.00018744789, -3.7385154e-05, -0.59583026, -0.12734655, -0.09923195, -0.0019933474, -0.31616947]",72,-14.0445772348734,-0.19506357270657498
9370,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46%.,-0.15658525,"[-0.15658525, -0.0015661651, -0.007232351, -0.012506123, -4.1273333e-06, -4.3202e-07, -0.00013500563, -2.355753e-05, -0.54645604, -0.25738564, -0.091728, -0.00022356294, -0.3137462]",72,-5.792167759844099,-0.08044677444227914
9371,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46%.,-0.0914393,"[-0.0914393, -0.0028905869, -0.021919962, -0.015424509, -3.888926e-06, -4.3202e-07, -0.00019364648, -2.1173457e-05, -0.4500884, -0.14201653, -0.081967086, -0.0005767433, -0.59514916]",62,-12.352820043023097,-0.19923903295198545
9372,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46%.,-0.19913314,"[-0.19913314, -0.0012916665, -0.0065022013, -0.014476912, -4.1273333e-06, -4.3202e-07, -0.00012035091, -2.868329e-05, -0.6582754, -0.3446477, -0.08523265, -1.8193366e-05, -0.5247063]",52,-12.883926335303103,-0.2477678141404443
9373,202, grade,0.9999837140256179,46.0,46,-0.2983115,[-0.2983115],90,-29.849348473720035,-0.3316594274857782
9374,202, grade,0.9999837140256179,46.0,46%,-0.57672334,"[-0.57672334, -0.7833425]",75,-19.298501560681,-0.25731335414241335
9375,202, grade,0.9999837140256179,46.0,The final choice at the end of the Answer is 46%.,-0.14166585,"[-0.14166585, -0.0016862474, -0.009991107, -0.012305967, -3.7697225e-06, -4.3202e-07, -0.00011319869, -2.618001e-05, -0.67884976, -0.41315216, -0.07236924, -6.0391463e-05, -0.35461214]",63,-11.711777492985602,-0.1859012300473905
9376,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46%.,-0.42444214,"[-0.42444214, -0.0018962715, -0.013695157, -0.01671946, -3.7697225e-06, -4.3202e-07, -0.00015455135, -2.8325678e-05, -0.5500864, -0.24056832, -0.054616842, -0.00016051154, -0.531006]",59,-15.216979324877594,-0.25791490381148463
9377,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46%.,-0.6646131,"[-0.6646131, -0.0022044976, -0.01154029, -0.012336113, -3.650519e-06, -4.3202e-07, -0.00016182278, -2.2246291e-05, -0.6597362, -0.1603659, -0.09093591, -0.0010846134, -0.68577576]",66,-17.720113517155,-0.2684865684417424
9378,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46%.,-0.1821149,"[-0.1821149, -0.0015724719, -0.008185808, -0.016729774, -3.5313153e-06, -4.3202e-07, -0.00017016703, -2.3915141e-05, -0.49350995, -0.16976401, -0.08853128, -0.0012545154, -0.1625985]",73,-8.730361722356102,-0.11959399619665893
9379,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46%.,-0.115528405,"[-0.115528405, -0.003058754, -0.013123404, -0.017927842, -4.1273333e-06, -4.3202e-07, -0.0001593195, -3.261701e-05, -0.5509076, -0.18500894, -0.120400555, -2.2365493e-05, -0.5346525]",60,-11.314224431245044,-0.1885704071874174
9380,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46.,-0.09916178,"[-0.09916178, -0.0036313117, -0.022291468, -0.01804458, -3.888926e-06, -4.3202e-07, -0.00014013138, -2.7968066e-05, -0.6032355, -0.16314265, -0.10667334, -0.00066430296, -0.6105279]",49,-9.510778632351302,-0.19409752310921025
9381,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46%.,-0.15091677,"[-0.15091677, -0.001327976, -0.0075552715, -0.019327976, -4.00813e-06, -4.3202e-07, -0.00013524403, -2.9160103e-05, -0.5150193, -0.19923706, -0.085378125, -0.00013774731, -0.29616863]",69,-7.490995742172801,-0.10856515568366379
9382,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46%.,-0.089143716,"[-0.089143716, -0.001756695, -0.011017403, -0.021338763, -3.7697225e-06, -4.3202e-07, -0.00017445837, -2.7372049e-05, -0.4516782, -0.23232026, -0.08057041, -0.11385517, -0.22555648]",101,-26.985867475281495,-0.2671868066859554
9383,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46.,-0.07217927,"[-0.07217927, -0.0018803275, -0.007831377, -0.012452787, -4.365741e-06, -4.3202e-07, -0.00013619766, -2.8325678e-05, -0.47660264, -0.39283857, -0.1023676, -6.837811e-05, -0.41449702]",65,-5.8284067334388014,-0.08966779589905849
9384,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46.,-0.5147866,"[-0.5147866, -0.002863962, -0.005539547, -0.017149135, -4.246537e-06, -4.3202e-07, -0.00011200665, -2.7014437e-05, -0.5230521, -0.32435688, -0.12234193, -9.651017e-05, -0.43258265]",70,-8.055617361600902,-0.11508024802287002
9385,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46%.,-0.2628668,"[-0.2628668, -0.0008186809, -0.013931952, -0.014177731, -3.650519e-06, -4.3202e-07, -0.00015002528, -2.6656826e-05, -0.63317466, -0.27553752, -0.08575501, -0.00012630376, -0.51644003]",65,-15.779639350499998,-0.24276368231538462
9386,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46.,-0.14103669,"[-0.14103669, -0.0021006563, -0.007511976, -0.014251416, -4.246537e-06, -4.3202e-07, -0.0001407274, -2.4034345e-05, -0.48635256, -0.23918855, -0.10265036, -0.00010163593, -0.3283029]",63,-8.969567207637303,-0.14237408266090956
9387,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46%.,-0.40674955,"[-0.40674955, -0.0012271352, -0.01033049, -0.014499707, -4.1273333e-06, -4.3202e-07, -0.00016694854, -2.355753e-05, -0.5167271, -0.1597609, -0.12407223, -2.8921695e-05, -0.558041]",59,-8.150483865287098,-0.13814379432689997
9388,202, grade,0.9999837140256179,46.0,The final choice at the end of the Answer in the previous message is 46%.,-0.26068842,"[-0.26068842, -0.0018788972, -0.005079937, -0.012936439, -3.650519e-06, -5.5122365e-07, -8.220573e-05, -2.7252845e-05, -0.6236112, -0.6549884, -9.5079726e-05, -2.546479e-05, -0.00039944888, -0.00066156493, -0.08418196, -0.00011462913, -0.58537585]",74,-16.5424080634968,-0.22354605491211893
9389,202, grade,0.9999837140256179,46.0,The final choice at the end of the answer is 46%.,-0.59611034,"[-0.59611034, -0.0020072686, -0.013998953, -0.020349286, -4.365741e-06, -4.3202e-07, -0.0002108118, -2.749125e-05, -0.57735866, -0.17524613, -0.09259346, -2.3080716e-05, -0.58870786]",53,-13.316978091146094,-0.2512637375687942
9390,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46%.,-0.15793665,"[-0.15793665, -0.0014461875, -0.006754802, -0.013402796, -3.650519e-06, -4.3202e-07, -0.000119039665, -2.939851e-05, -0.5951928, -0.18523271, -0.1527305, -8.923875e-05, -0.16935974]",66,-7.6525116403926,-0.11594714606655454
9391,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46%.,-0.194889,"[-0.194889, -0.0015385502, -0.01012081, -0.012307259, -4.00813e-06, -4.3202e-07, -0.00010294717, -3.1424974e-05, -0.64194083, -0.2111882, -0.10992034, -9.829823e-05, -0.1952355]",75,-5.998019135911399,-0.07997358847881865
9392,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46%.,-0.3219488,"[-0.3219488, -0.0010290003, -0.0119956415, -0.010428891, -3.888926e-06, -4.3202e-07, -0.00011915887, -2.5226382e-05, -0.6038649, -0.19195706, -0.086776175, -0.15223275, -0.23047708]",55,-14.714910050781805,-0.2675438191051237
9393,203, (,0.5679878223587831,46.0,The final choice at the end of the Answer is 46%.,-0.19547231,"[-0.19547231, -0.0017295642, -0.0089820735, -0.020818986, -4.00813e-06, -4.3202e-07, -0.00017076306, -3.0471343e-05, -0.66319495, -0.4689481, -0.06349817, -0.00019293126, -0.23216082]",63,-6.4017713542512995,-0.1016154183214492
9394,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46%.,-0.1472563,"[-0.1472563, -0.0015299786, -0.008588095, -0.016212434, -3.7697225e-06, -4.3202e-07, -0.00012582695, -2.4272753e-05, -0.5305738, -0.22342126, -0.10244336, -0.00010521204, -0.19810343]",65,-5.9218007407411,-0.0911046267806323
9395,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46%.,-0.11781545,"[-0.11781545, -0.0027116763, -0.0070781177, -0.010655371, -4.365741e-06, -5.5122365e-07, -0.00011522515, -3.22594e-05, -0.57801586, -0.25671157, -0.14188507, -0.00385399, -0.3094522]",68,-12.886519782933696,-0.18950764386667202
9396,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46%.,-0.09937735,"[-0.09937735, -0.0012392756, -0.009732833, -0.015448098, -3.888926e-06, -4.3202e-07, -0.00015622021, -2.9160103e-05, -0.5649795, -0.20138751, -0.09382825, -0.00031413205, -0.22911364]",70,-11.357662249269204,-0.1622523178467029
9397,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46.,-0.14726576,"[-0.14726576, -0.0011367622, -0.005136035, -0.014225212, -4.1273333e-06, -4.3202e-07, -0.00015538577, -2.3915141e-05, -0.5254757, -0.24788825, -0.10249092, -4.85903e-05, -0.43490565]",58,-4.3381270902831,-0.07479529466005345
9398,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46.,-0.16125493,"[-0.16125493, -0.0034456416, -0.0060758567, -0.012276521, -4.246537e-06, -4.3202e-07, -0.000112960275, -3.4405064e-05, -0.5319821, -0.24068564, -0.16501674, -6.897413e-05, -0.34418175]",69,-4.4789393129449,-0.06491216395572319
9399,203, (,0.5679878223587831,46.0,46,-0.42155904,[-0.42155904],65,-14.6475815918763,-0.22534740910578924
9400,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46%.,-0.21178535,"[-0.21178535, -0.0009888653, -0.0076816347, -0.012089395, -4.1273333e-06, -4.3202e-07, -0.00010664248, -2.7252845e-05, -0.6508738, -0.20310095, -0.16348873, -2.5941605e-05, -0.22392507]",80,-12.7296730540022,-0.15912091317502752
9401,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46.,-0.5763619,"[-0.5763619, -0.0039154952, -0.010735571, -0.01608939, -3.888926e-06, -4.3202e-07, -0.0001407274, -3.523949e-05, -0.58309597, -0.28198406, -0.11558724, -0.00012964146, -0.48800558]",66,-10.9283727469826,-0.16558140525731213
9402,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46%.,-0.1967817,"[-0.1967817, -0.0012240359, -0.0089767575, -0.016190736, -4.00813e-06, -4.3202e-07, -0.0001657565, -2.451116e-05, -0.58748144, -0.20900488, -0.10778684, -8.9119545e-05, -0.31487337]",61,-12.870287021149105,-0.2109883118221165
9403,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46.,-0.099193625,"[-0.099193625, -0.0012746387, -0.0059420713, -0.013073407, -4.00813e-06, -4.3202e-07, -0.00010247036, -2.677603e-05, -0.5608759, -0.28050727, -0.120695904, -4.739826e-05, -0.29665998]",62,-13.082363665389797,-0.21100586557080317
9404,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46.,-0.17147157,"[-0.17147157, -0.0015299786, -0.00970498, -0.016827537, -4.00813e-06, -4.3202e-07, -0.00014442271, -2.3676734e-05, -0.48433816, -0.29749766, -0.13820031, -6.8616515e-05, -0.4259302]",64,-9.9161813184269,-0.15494033310042032
9405,203, (,0.5679878223587831,46.0,The final choice at the end of the Answer is 46.,-0.43935892,"[-0.43935892, -0.008591996, -0.03538078, -0.023216005, -4.365741e-06, -5.5122365e-07, -0.00021248066, -2.7610455e-05, -0.68367034, -0.4105295, -0.10747909, -0.0001906664, -0.27265576]",41,-8.5653685653471,-0.2089114284231
9406,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46.,-0.33939,"[-0.33939, -0.002250888, -0.012935729, -0.018769613, -4.1273333e-06, -4.3202e-07, -0.00013035668, -2.8802491e-05, -0.672414, -0.34401476, -0.09731045, -5.538491e-05, -0.33590108]",69,-11.7579361210698,-0.17040487131985219
9407,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46%.,-0.1890595,"[-0.1890595, -0.0007681752, -0.006942456, -0.011869719, -3.7697225e-06, -4.3202e-07, -0.00016706773, -2.9160103e-05, -0.65981734, -0.14807719, -0.13229153, -0.0009827932, -0.13379677]",74,-8.1435556531348,-0.1100480493666865
9408,203, (,0.5679878223587831,46.0,The final choice at the end of the Answer is 46%.,-0.30266878,"[-0.30266878, -0.0023258177, -0.014556565, -0.019115614, -3.888926e-06, -4.3202e-07, -0.00016730615, -3.357064e-05, -0.6936, -0.5113322, -0.087784275, -0.00017481597, -0.32131886]",66,-9.718844231239798,-0.14725521562484542
9409,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46%.,-0.17539059,"[-0.17539059, -0.0013124978, -0.010596631, -0.012583468, -4.1273333e-06, -4.3202e-07, -0.00017302792, -3.6669935e-05, -0.54822665, -0.29098967, -0.14426446, -4.2391708e-05, -0.65911996]",82,-20.072371657210205,-0.24478502020988055
9410,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46%.,-0.15854548,"[-0.15854548, -0.0019765727, -0.012320568, -0.014309582, -4.1273333e-06, -4.3202e-07, -0.00013858173, -3.2140193e-05, -0.5615077, -0.24615295, -0.11933256, -0.00022749665, -0.32524955]",76,-6.506263012360401,-0.08560872384684738
9411,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46%.,-0.15434922,"[-0.15434922, -0.0010929503, -0.006888828, -0.01528493, -4.1273333e-06, -4.3202e-07, -0.00019567294, -3.1305768e-05, -0.60735613, -0.13650334, -0.20022613, -0.0025302374, -0.06018439]",87,-14.4771121497399,-0.16640358792804483
9412,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46%.,-0.16693273,"[-0.16693273, -0.00097077567, -0.0056290543, -0.016527887, -4.246537e-06, -4.3202e-07, -0.00019543454, -3.094816e-05, -0.58434594, -0.2099678, -0.11782371, -0.0003449985, -0.1975471]",86,-10.883520507953406,-0.12655256404596985
9413,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46%.,-0.65748817,"[-0.65748817, -0.0029898286, -0.012412164, -0.016069913, -4.1273333e-06, -4.3202e-07, -0.0001788689, -3.5358695e-05, -0.63583237, -0.21954732, -0.12832268, -0.00024084747, -0.3809085]",71,-8.721698024875902,-0.12284081725177327
9414,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46%.,-0.5060542,"[-0.5060542, -0.0013266648, -0.009532951, -0.0115077635, -4.1273333e-06, -4.3202e-07, -0.0001242773, -2.868329e-05, -0.5422163, -0.2640544, -0.13054712, -0.00024536622, -0.5152399]",76,-9.440308666594204,-0.12421458771834477
9415,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46.,-0.14479299,"[-0.14479299, -0.0011556973, -0.005307285, -0.014348594, -4.1273333e-06, -4.3202e-07, -0.00015383612, -2.3915141e-05, -0.5130461, -0.2487809, -0.116451934, -4.429897e-05, -0.46781468]",58,-4.3320349903426,-0.07469025845418276
9416,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46.,-0.43413922,"[-0.43413922, -0.0035707306, -0.013786753, -0.015454559, -4.1273333e-06, -5.5122365e-07, -0.00015681623, -2.8564085e-05, -0.63516295, -0.32273063, -0.064169645, -5.538491e-05, -0.41083074]",62,-5.0960260108101,-0.08219396791629192
9417,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46%.,-0.17993353,"[-0.17993353, -0.0018598537, -0.004849938, -0.015129842, -4.1273333e-06, -4.3202e-07, -0.00012844942, -2.5107178e-05, -0.50717306, -0.21023631, -0.089436546, -0.00016194198, -0.28567836]",85,-8.399502703712699,-0.09881767886720821
9418,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46%.,-0.38559124,"[-0.38559124, -0.0020801937, -0.009756917, -0.018339109, -4.00813e-06, -4.3202e-07, -0.00013536324, -3.1544176e-05, -0.66207236, -0.18620661, -0.09871583, -6.659005e-05, -0.58713585]",64,-10.613139803571798,-0.16583030943080934
9419,203, (,0.5679878223587831,46.0,The final choice at the end of the answer is 46.,-0.63906157,"[-0.63906157, -0.0041281497, -0.011692759, -0.019528719, -4.4849444e-06, -4.3202e-07, -0.00019078559, -3.094816e-05, -0.63821983, -0.29532054, -0.06725773, -7.016616e-05, -0.5715684]",62,-7.1976747993561,-0.11609152902187257
9420,203, level,0.34398335823596027,46.0,The final choice at the end of the answer is 46%.,-0.08993349,"[-0.08993349, -0.0008496518, -0.010767773, -0.01458476, -4.1273333e-06, -4.3202e-07, -0.00010759611, -3.106736e-05, -0.6061981, -0.2945398, -0.121262684, -7.147741e-05, -0.5958431]",70,-14.722583128222896,-0.21032261611746994
9421,203, level,0.34398335823596027,46.0,The final choice at the end of the answer is 46%.,-0.13440432,"[-0.13440432, -0.0013733266, -0.007661275, -0.012800273, -3.888926e-06, -4.3202e-07, -0.000113913906, -3.106736e-05, -0.4773699, -0.21490471, -0.13697413, -0.00022642381, -0.15507165]",73,-7.836718821071198,-0.10735231261741367
9422,203, level,0.34398335823596027,46.0,The final choice at the end of the Answer is 46%.,-0.401367,"[-0.401367, -0.0017590753, -0.008448973, -0.012754021, -3.5313153e-06, -4.3202e-07, -0.00012511172, -3.202099e-05, -0.66102916, -0.42203906, -0.08118227, -0.0007555469, -0.3507938]",64,-9.95203983282824,-0.15550062238794124
9423,203, level,0.34398335823596027,46.0,The final choice at the end of the Answer in the previous message is 46%.,-0.23274454,"[-0.23274454, -0.000989938, -0.0104142595, -0.014639395, -4.604148e-06, -5.5122365e-07, -0.0001503829, -4.0603656e-05, -0.63137, -0.627478, -0.00012976067, -2.7968066e-05, -0.00066704466, -0.0010022051, -0.04394582, -0.00010676169, -0.46247968]",69,-11.5489227638503,-0.1673756922297145
9424,203, level,0.34398335823596027,46.0,The final choice at the end of the answer is 46%.,-0.58953136,"[-0.58953136, -0.0010486469, -0.008393651, -0.015995419, -3.7697225e-06, -4.3202e-07, -0.00016814057, -2.8206474e-05, -0.5938491, -0.25761637, -0.10521079, -0.0005563704, -0.3538442]",73,-19.7288606160149,-0.2702583646029438
