,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
12525,204, resulting,0.09498289084208553,C,"C 
",,[None],17,-2.7600185645431994,-0.16235403320842348
12526,204, resulting,0.09498289084208553,C,"C 
",,[None],17,-8.694885920157201,-0.511463877656306
12527,204, resulting,0.09498289084208553,C,"C 
",,[None],16,-5.334666903459199,-0.33341668146619996
12528,204, resulting,0.09498289084208553,C,"C 
",,[None],18,-3.968117025033199,-0.22045094583517771
12529,204, resulting,0.09498289084208553,C,"C 
",,[None],16,-1.6762532645431996,-0.10476582903394997
12530,204, resulting,0.09498289084208553,C,"C 
",,[None],20,-8.8533015546459,-0.4426650777322951
12531,204, resulting,0.09498289084208553,C,"C 
",,[None],18,-6.5701357580082,-0.36500754211156666
12532,204, resulting,0.09498289084208553,C,"C 
",,[None],18,-3.0866548411111996,-0.17148082450617774
12533,204, resulting,0.09498289084208553,C,"C 
",,[None],20,-12.910657162550203,-0.6455328581275102
12534,204, resulting,0.09498289084208553,C,"C 
",,[None],17,-10.622099604834201,-0.6248293885196589
12535,204, resulting,0.09498289084208553,C,"C 
",,[None],19,-4.1484026411112,-0.21833698111111577
12536,204, resulting,0.09498289084208553,C,"C 
",,[None],15,-2.6085760532912,-0.17390507021941334
12537,204, resulting,0.09498289084208553,C,"C 
",,[None],17,-2.7600185645431994,-0.16235403320842348
12538,204, resulting,0.09498289084208553,C,"C 
",,[None],16,-3.7633840532912,-0.2352115033307
12539,204, resulting,0.09498289084208553,C,"C 
",,[None],15,-4.4671145732322,-0.29780763821548
12540,205, to,0.9999934886141991,C,"C 
",,[None],17,-6.0637731431290005,-0.35669253783111765
12541,205, to,0.9999934886141991,C,"C 
",,[None],15,-11.294624930598001,-0.7529749953732001
12542,205, to,0.9999934886141991,C,"C 
",,[None],17,-14.331332572334997,-0.8430195630785292
12543,205, to,0.9999934886141991,C,"C 
",,[None],16,-4.3692455249719995,-0.27307784531074997
12544,205, to,0.9999934886141991,C,"C 
",,[None],18,-4.058952509456,-0.2254973616364444
12545,205, to,0.9999934886141991,C,"C 
",,[None],14,-6.4923638664164,-0.4637402761726
12546,205, to,0.9999934886141991,C,"C 
",,[None],18,-3.6541957673529994,-0.2030108759640555
12547,205, to,0.9999934886141991,C,"C 
",,[None],14,-6.666042216016001,-0.47614587257257146
12548,205, to,0.9999934886141991,C,"C 
",,[None],15,-5.325641344509,-0.3550427563006
12549,205, to,0.9999934886141991,C,"C 
",,[None],16,-4.970840643129001,-0.31067754019556254
12550,205, to,0.9999934886141991,C,"C 
",,[None],42,-12.995257345903099,-0.309410889188169
12551,205, to,0.9999934886141991,C,"C 
",,[None],17,-2.979255509456,-0.17525032408564706
12552,205, to,0.9999934886141991,C,"C 
",,[None],73,-50.15074464501789,-0.6869965019865464
12553,205, to,0.9999934886141991,C,"C 
",,[None],15,-1.9156070415089999,-0.1277071361006
12554,205, to,0.9999934886141991,C,"C 
",,[None],19,-7.961068463063001,-0.4190036033191053
12555,205, to,0.9999934886141991,C,"C 
",,[None],33,-8.2098862955287,-0.24878443319783938
12556,205, to,0.9999934886141991,C,"C 
",,[None],15,-1.8965723248759996,-0.1264381549917333
12557,205, to,0.9999934886141991,C,"C 
",,[None],17,-16.6165628429593,-0.977444873115253
12558,205, to,0.9999934886141991,C,"C 
",,[None],13,-3.0958646768360003,-0.23814343667969234
12559,205, to,0.9999934886141991,C,"C 
",,[None],20,-12.1284447142016,-0.60642223571008
12560,205, to,0.9999934886141991,C,"C 
",,[None],38,-17.297216384524,-0.45518990485589467
12561,205, to,0.9999934886141991,C,"C 
",,[None],15,-1.8965723248759996,-0.1264381549917333
12562,205, to,0.9999934886141991,C,"C 
",,[None],18,-6.469098193083001,-0.3593943440601667
12563,205, to,0.9999934886141991,C,"C 
",,[None],18,-5.3003920023849975,-0.2944662223547221
12564,205, to,0.9999934886141991,C,"C 
",,[None],18,-11.206339819297002,-0.622574434405389
12565,205, to,0.9999934886141991,C,"C 
",,[None],16,-2.9811581248759995,-0.18632238280474997
12566,205, to,0.9999934886141991,C,"C 
",,[None],16,-3.6870874694009994,-0.23044296683756246
12567,205, to,0.9999934886141991,C,"C 
",,[None],15,-1.8965723248759996,-0.1264381549917333
12568,205, to,0.9999934886141991,C,"C 
",,[None],15,-1.8965723248759996,-0.1264381549917333
12569,205, to,0.9999934886141991,C,"C 
",,[None],16,-2.9811581248759995,-0.18632238280474997
12570,206, the,0.40541988331608614,C,"C 
",,[None],16,-2.1430492647050006,-0.13394057904406254
12571,206, the,0.40541988331608614,C,"C 
",,[None],14,-4.863214146302001,-0.3473724390215715
12572,206, the,0.40541988331608614,C,"C 
",,[None],17,-2.8196343996630002,-0.165860847039
12573,206, the,0.40541988331608614,C,"C 
",,[None],16,-2.1430492647050006,-0.13394057904406254
12574,206, the,0.40541988331608614,C,"C 
",,[None],17,-3.2183675647050007,-0.18931573910029414
12575,206, the,0.40541988331608614,C,"C 
",,[None],16,-3.362725148467999,-0.21017032177924994
12576,206, the,0.40541988331608614,C,"C 
",,[None],35,-17.017329257805002,-0.4862094073658572
12577,206, the,0.40541988331608614,C,"C 
",,[None],24,-4.7394358845459985,-0.1974764951894166
12578,206, the,0.40541988331608614,C,"C 
",,[None],17,-2.8196343996630002,-0.165860847039
12579,206, the,0.40541988331608614,C,"C 
",,[None],17,-5.859062831312,-0.34465075478305884
12580,206, the,0.40541988331608614,C,"C 
",,[None],18,-6.597428217594,-0.3665237898663333
12581,206, the,0.40541988331608614,C,"C 
",,[None],16,-6.858682332233,-0.4286676457645625
12582,206, the,0.40541988331608614,C,"C 
",,[None],19,-11.365379212146001,-0.5981778532708422
12583,206, the,0.40541988331608614,C,"C 
",,[None],17,-2.8196343996630002,-0.165860847039
12584,206, the,0.40541988331608614,C,"C 
",,[None],17,-6.31639687752,-0.37155275750117644
12585,206, the,0.40541988331608614,C,"C 
",,[None],17,-3.2183675647050007,-0.18931573910029414
12586,206, the,0.40541988331608614,C,"C 
",,[None],16,-4.630588130106998,-0.2894117581316874
12587,206, the,0.40541988331608614,C,"C 
",,[None],17,-5.5184270716379995,-0.3246133571551764
12588,206, the,0.40541988331608614,C,"C 
",,[None],17,-3.3395510977460003,-0.19644418222035295
12589,206, the,0.40541988331608614,C,"C 
",,[None],16,-2.1430492647050006,-0.13394057904406254
12590,206, the,0.40541988331608614,C,"C 
",,[None],34,-19.264165000956,-0.5665930882634118
12591,206, the,0.40541988331608614,C,"C 
",,[None],42,-17.342250107140707,-0.41291071683668346
12592,206, the,0.40541988331608614,C,"C 
",,[None],16,-5.233723787663,-0.3271077367289375
12593,206, the,0.40541988331608614,C,"C 
",,[None],18,-5.851485316939,-0.32508251760772217
12594,206, the,0.40541988331608614,C,"C 
",,[None],18,-4.592684897746,-0.2551491609858889
12595,206, the,0.40541988331608614,C,"C 
",,[None],17,-2.8196343996630002,-0.165860847039
12596,206, the,0.40541988331608614,C,"C 
",,[None],16,-12.834729275788,-0.80217057973675
12597,206, the,0.40541988331608614,C,"C 
",,[None],16,-2.1430492647050006,-0.13394057904406254
12598,206, the,0.40541988331608614,C,"C 
",,[None],17,-11.032045318005002,-0.6489438422355883
12599,206, the,0.40541988331608614,C,"C 
",,[None],16,-3.362725148467999,-0.21017032177924994
12600,206, buffer,0.28183815253052497,C,"C 
",,[None],14,-0.603989598396,-0.04314211417114285
12601,206, buffer,0.28183815253052497,C,"C 
",,[None],14,-0.603989598396,-0.04314211417114285
12602,206, buffer,0.28183815253052497,C,"C 
",,[None],13,-8.819437231883,-0.6784182486063847
12603,206, buffer,0.28183815253052497,C,"C 
",,[None],41,-23.005291064900003,-0.5611046601195123
12604,206, buffer,0.28183815253052497,C,"C 
",,[None],34,-6.511243259443002,-0.19150715468950005
12605,206, buffer,0.28183815253052497,C,"C 
",,[None],18,-8.054800591381,-0.44748892174338883
12606,206, buffer,0.28183815253052497,C,"C 
",,[None],15,-4.982011475188001,-0.3321340983458667
12607,206, buffer,0.28183815253052497,C,"C 
",,[None],14,-8.108579416491999,-0.5791842440351428
12608,206, buffer,0.28183815253052497,C,"C 
",,[None],14,-0.603989598396,-0.04314211417114285
12609,206, buffer,0.28183815253052497,C,"C 
",,[None],17,-4.8446973565050016,-0.2849821974414707
12610,206, buffer,0.28183815253052497,C,"C 
",,[None],14,-0.603989598396,-0.04314211417114285
12611,206, buffer,0.28183815253052497,C,"C 
",,[None],14,-0.603989598396,-0.04314211417114285
12612,206, buffer,0.28183815253052497,C,"C 
",,[None],14,-0.603989598396,-0.04314211417114285
12613,206, buffer,0.28183815253052497,C,"C 
",,[None],15,-3.7834980833686997,-0.2522332055579133
12614,206, buffer,0.28183815253052497,C,"C 
",,[None],14,-3.998930836396,-0.28563791688542856
12615,206, buffer,0.28183815253052497,C,"C 
",,[None],15,-3.7834980833686997,-0.2522332055579133
12616,206, buffer,0.28183815253052497,C,"C 
",,[None],14,-4.185809901514,-0.2989864215367143
12617,206, buffer,0.28183815253052497,C,"C 
",,[None],14,-0.616659302833,-0.0440470930595
12618,206, buffer,0.28183815253052497,C,"C 
",,[None],14,-0.616659302833,-0.0440470930595
12619,206, buffer,0.28183815253052497,C,"C 
",,[None],15,-2.4328910982249994,-0.16219273988166663
12620,206, buffer,0.28183815253052497,C,"C 
",,[None],16,-3.699748998224999,-0.23123431238906245
12621,206, buffer,0.28183815253052497,C,"C 
",,[None],14,-0.616659302833,-0.0440470930595
12622,206, buffer,0.28183815253052497,C,"C 
",,[None],35,-8.197555561360002,-0.23421587318171433
12623,206, buffer,0.28183815253052497,C,"C 
",,[None],14,-0.616659302833,-0.0440470930595
12624,206, buffer,0.28183815253052497,C,"C 
",,[None],17,-6.316707216399998,-0.3715710127294117
12625,206, buffer,0.28183815253052497,C,"C 
",,[None],16,-10.585596873462,-0.661599804591375
12626,206, buffer,0.28183815253052497,C,"C 
",,[None],14,-0.616659302833,-0.0440470930595
12627,206, buffer,0.28183815253052497,C,"C 
",,[None],18,-4.898426773547999,-0.2721348207526666
12628,206, buffer,0.28183815253052497,C,"C 
",,[None],15,-1.699320202833,-0.11328801352219998
12629,206, buffer,0.28183815253052497,C,"C 
",,[None],15,-2.4328910982249994,-0.16219273988166663
12630,206, overflow,0.166548453480915,C,"C 
",,[None],20,-10.705001079658002,-0.5352500539829002
12631,206, overflow,0.166548453480915,C,"C 
",,[None],12,-1.38486106829,-0.11540508902416666
12632,206, overflow,0.166548453480915,C,"C 
",,[None],16,-3.8895594352889997,-0.24309746470556248
12633,206, overflow,0.166548453480915,C,"C 
",,[None],18,-7.162065053983002,-0.39789250299905565
12634,206, overflow,0.166548453480915,C,"C 
",,[None],13,-2.51544006829,-0.19349538986846157
12635,206, overflow,0.166548453480915,C,"C 
",,[None],16,-2.868543966539999,-0.17928399790874994
12636,206, overflow,0.166548453480915,C,"C 
",,[None],15,-6.111144238855999,-0.40740961592373326
12637,206, overflow,0.166548453480915,C,"C 
",,[None],19,-9.787334493986998,-0.5151228681045789
12638,206, overflow,0.166548453480915,C,"C 
",,[None],12,-1.38486106829,-0.11540508902416666
12639,206, overflow,0.166548453480915,C,"C 
",,[None],15,-1.821287424592,-0.12141916163946667
12640,206, overflow,0.166548453480915,C,"C 
",,[None],15,-2.5087374696579996,-0.16724916464386663
12641,206, overflow,0.166548453480915,C,"C 
",,[None],68,-42.722787470278,-0.6282762863276177
12642,206, overflow,0.166548453480915,C,"C 
",,[None],13,-2.51544006829,-0.19349538986846157
12643,206, overflow,0.166548453480915,C,"C 
",,[None],12,-1.38486106829,-0.11540508902416666
12644,206, overflow,0.166548453480915,C,"C 
",,[None],12,-4.610580554289999,-0.38421504619083324
12645,206, overflow,0.166548453480915,C,"C 
",,[None],48,-20.011248716361994,-0.41690101492420817
12646,206, overflow,0.166548453480915,C,"C 
",,[None],12,-1.3912347987240001,-0.115936233227
12647,206, overflow,0.166548453480915,C,"C 
",,[None],13,-7.3807619908639985,-0.5677509223741538
12648,206, overflow,0.166548453480915,C,"C 
",,[None],15,-4.460746766536,-0.2973831177690667
12649,206, overflow,0.166548453480915,C,"C 
",,[None],16,-3.629667592464,-0.226854224529
12650,206, overflow,0.166548453480915,C,"C 
",,[None],12,-1.3912347987240001,-0.115936233227
12651,206, overflow,0.166548453480915,C,"C 
",,[None],13,-4.781983098724,-0.367844853748
12652,206, overflow,0.166548453480915,C,"C 
",,[None],12,-1.3912347987240001,-0.115936233227
12653,206, overflow,0.166548453480915,C,"C 
",,[None],16,-2.8631404432160004,-0.17894627770100002
12654,206, overflow,0.166548453480915,C,"C 
",,[None],15,-4.969939154039999,-0.3313292769359999
12655,206, overflow,0.166548453480915,C,"C 
",,[None],12,-1.3912347987240001,-0.115936233227
12656,206, overflow,0.166548453480915,C,"C 
",,[None],16,-2.896672964715,-0.1810420602946875
12657,206, overflow,0.166548453480915,C,"C 
",,[None],12,-4.617187020724,-0.3847655850603333
12658,206, overflow,0.166548453480915,C,"C 
",,[None],16,-5.276977264715,-0.3298110790446875
12659,206, overflow,0.166548453480915,C,"C 
",,[None],16,-5.5381153046308,-0.346132206539425
12660,206, a,0.06249368295924786,C,"C 
",,[None],13,-6.184393093969999,-0.47572254568999994
12661,206, a,0.06249368295924786,C,"C 
",,[None],19,-6.663877041335899,-0.35073037059662626
12662,206, a,0.06249368295924786,C,"C 
",,[None],15,-2.1187377500420004,-0.14124918333613334
12663,206, a,0.06249368295924786,C,"C 
",,[None],17,-1.8153779004589998,-0.10678693532111763
12664,206, a,0.06249368295924786,C,"C 
",,[None],14,-3.495511960436,-0.24967942574542856
12665,206, a,0.06249368295924786,C,"C 
",,[None],18,-3.0898020004589997,-0.17165566669216664
12666,206, a,0.06249368295924786,C,"C 
",,[None],16,-4.168156764561,-0.2605097977850625
12667,206, a,0.06249368295924786,C,"C 
",,[None],16,-1.4315731217940002,-0.08947332011212501
12668,206, a,0.06249368295924786,C,"C 
",,[None],17,-2.484949421794,-0.14617349539964705
12669,206, a,0.06249368295924786,C,"C 
",,[None],18,-3.0898020004589997,-0.17165566669216664
12670,206, a,0.06249368295924786,C,"C 
",,[None],16,-5.6121205605147,-0.3507575350321688
12671,206, a,0.06249368295924786,C,"C 
",,[None],16,-1.4315731217940002,-0.08947332011212501
12672,206, a,0.06249368295924786,C,"C 
",,[None],15,-4.613137660436,-0.30754251069573335
12673,206, a,0.06249368295924786,C,"C 
",,[None],16,-1.4315731217940002,-0.08947332011212501
12674,206, a,0.06249368295924786,C,"C 
",,[None],17,-1.8153779004589998,-0.10678693532111763
12675,206, a,0.06249368295924786,C,"C 
",,[None],17,-2.484949421794,-0.14617349539964705
12676,206, a,0.06249368295924786,C,"C 
",,[None],18,-3.243272711172,-0.18018181728733332
12677,206, a,0.06249368295924786,C,"C 
",,[None],18,-3.243272711172,-0.18018181728733332
12678,206, a,0.06249368295924786,C,"C 
",,[None],17,-4.9930710880269995,-0.2937100640015882
12679,206, a,0.06249368295924786,C,"C 
",,[None],17,-2.4851293273089996,-0.14618407807699998
12680,206, a,0.06249368295924786,C,"C 
",,[None],36,-6.213250944485003,-0.17259030401347228
12681,206, a,0.06249368295924786,C,"C 
",,[None],15,-2.183995356589001,-0.14559969043926674
12682,206, a,0.06249368295924786,C,"C 
",,[None],17,-7.79462474789,-0.4585073381111765
12683,206, a,0.06249368295924786,C,"C 
",,[None],19,-6.749636331557399,-0.3552440174503894
12684,206, a,0.06249368295924786,C,"C 
",,[None],17,-4.721050104959001,-0.2777088297034706
12685,206, a,0.06249368295924786,C,"C 
",,[None],15,-5.60196216973,-0.3734641446486667
12686,206, a,0.06249368295924786,C,"C 
",,[None],19,-6.2915248435774,-0.33113288650407363
12687,206, a,0.06249368295924786,C,"C 
",,[None],15,-2.183995356589001,-0.14559969043926674
12688,206, a,0.06249368295924786,C,"C 
",,[None],40,-16.4941493548,-0.41235373387000007
12689,206, a,0.06249368295924786,C,"C 
",,[None],15,-2.183995356589001,-0.14559969043926674
12690,207, same,0.9259088715794024,C,"C 
",,[None],16,-3.1538417736790003,-0.19711511085493752
12691,207, same,0.9259088715794024,C,"C 
",,[None],15,-1.6619877163830004,-0.11079918109220002
12692,207, same,0.9259088715794024,C,"C 
",,[None],17,-4.579759019604,-0.2693975893884706
12693,207, same,0.9259088715794024,C,"C 
",,[None],34,-10.645801433603,-0.31311180687067647
12694,207, same,0.9259088715794024,C,"C 
",,[None],15,-12.803036821426002,-0.8535357880950668
12695,207, same,0.9259088715794024,C,"C 
",,[None],15,-2.086232273679,-0.13908215157860002
12696,207, same,0.9259088715794024,C,"C 
",,[None],16,-8.629126434942,-0.539320402183875
12697,207, same,0.9259088715794024,C,"C 
",,[None],16,-5.027084316383,-0.3141927697739375
12698,207, same,0.9259088715794024,C,"C 
",,[None],16,-9.270676279318998,-0.5794172674574374
12699,207, same,0.9259088715794024,C,"C 
",,[None],16,-7.095207719140001,-0.44345048244625007
12700,207, same,0.9259088715794024,C,"C 
",,[None],16,-2.7475776163830004,-0.17172360102393752
12701,207, same,0.9259088715794024,C,"C 
",,[None],16,-6.437420663475,-0.4023387914671875
12702,207, same,0.9259088715794024,C,"C 
",,[None],16,-4.423727051567,-0.2764829407229375
12703,207, same,0.9259088715794024,C,"C 
",,[None],15,-2.086232273679,-0.13908215157860002
12704,207, same,0.9259088715794024,C,"C 
",,[None],16,-7.370510052366,-0.460656878272875
12705,207, same,0.9259088715794024,C,"C 
",,[None],19,-6.3423803763810005,-0.33380949349373684
12706,207, same,0.9259088715794024,C,"C 
",,[None],16,-3.064003693029,-0.1915002308143125
12707,207, same,0.9259088715794024,C,"C 
",,[None],16,-3.2946831475300002,-0.20591769672062502
12708,207, same,0.9259088715794024,C,"C 
",,[None],22,-9.7345607724583,-0.44248003511174094
12709,207, same,0.9259088715794024,C,"C 
",,[None],13,-3.9553184403950006,-0.3042552646457693
12710,207, same,0.9259088715794024,C,"C 
",,[None],15,-2.0801016355859994,-0.13867344237239995
12711,207, same,0.9259088715794024,C,"C 
",,[None],16,-5.4593972013480006,-0.34121232508425003
12712,207, same,0.9259088715794024,C,"C 
",,[None],17,-12.1643199651,-0.7155482332411764
12713,207, same,0.9259088715794024,C,"C 
",,[None],23,-12.7263685589873,-0.5533203721298826
12714,207, same,0.9259088715794024,C,"C 
",,[None],47,-18.5178899071203,-0.39399765759830424
12715,207, same,0.9259088715794024,C,"C 
",,[None],18,-6.556359430555999,-0.3642421905864444
12716,207, same,0.9259088715794024,C,"C 
",,[None],5,-8.73108824,-1.746217648
12717,207, same,0.9259088715794024,C,"C 
",,[None],15,-4.365492701348001,-0.2910328467565334
12718,207, same,0.9259088715794024,C,"C 
",,[None],73,-51.101153000431005,-0.7000157945264521
12719,207, same,0.9259088715794024,C,"C 
",,[None],34,-8.250622798849001,-0.24266537643673533
12720,208, issues,0.7367571003623866,C,"C 
",,[None],14,-2.9998388279110006,-0.2142742019936429
