,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7848,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.51367277,"[-0.51367277, -0.0009564822, -0.21323355, -0.026507894, -4.4849444e-06, -5.5122365e-07, -0.00058305735, -2.4987974e-05, -0.5311541, -0.09470818, -0.40024492, -1.4974867e-05, -0.005441501]",64,-15.623566928518507,-0.24411823325810167
7849,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.5601194,"[-0.5601194, -0.0012378488, -0.59682727, -0.03153577, -4.1273333e-06, -7.89631e-07, -0.00084917503, -3.6073914e-05, -0.5431867, -0.1258166, -0.40645543, -1.735894e-05, -0.0072369566]",77,-15.5887717305263,-0.202451580915926
7850,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.46510896,"[-0.46510896, -0.0011164041, -0.65474725, -0.028336285, -3.888926e-06, -5.5122365e-07, -0.0005320639, -2.677603e-05, -0.48080117, -0.13327879, -0.19026755, -1.6524515e-05, -0.005845839]",75,-7.1434979994895,-0.09524663999319334
7851,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.12734927,"[-0.12734927, -0.0009495721, -0.15312909, -0.038906403, -4.1273333e-06, -5.5122365e-07, -0.00064440694, -2.749125e-05, -0.41232324, -0.106189445, -0.19081499, -7.9418505e-06, -0.0041162735]",77,-15.109217237707698,-0.19622360048971038
7852,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.22416423,"[-0.22416423, -0.0011200957, -0.67653143, -0.029939432, -4.00813e-06, -6.704273e-07, -0.0007576926, -2.677603e-05, -0.49251664, -0.05493949, -0.23740524, -1.4498052e-05, -0.0064763837]",74,-13.8890291926996,-0.18768958368512972
7853,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.16516925,"[-0.16516925, -0.0016169772, -0.5089893, -0.026081625, -3.650519e-06, -5.5122365e-07, -0.00096982205, -2.8325678e-05, -0.46616414, -0.056053698, -0.1426549, -8.89548e-06, -0.0053191395]",80,-11.933491215187102,-0.14916864018983877
7854,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.20721436,"[-0.20721436, -0.0021156431, -0.64608026, -0.027698742, -4.246537e-06, -6.704273e-07, -0.0006004538, -2.5941605e-05, -0.4800286, -0.100823864, -0.18479757, -1.0087517e-05, -0.0072274935]",71,-10.2528343462988,-0.14440611755350422
7855,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.39542413,"[-0.39542413, -0.00071243185, -0.4471411, -0.02658811, -4.1273333e-06, -7.89631e-07, -0.00064822147, -2.6060809e-05, -0.47226173, -0.12826112, -0.3010207, -1.4498052e-05, -0.0077361735]",62,-5.509256238066501,-0.08885897158171777
7856,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.5389414,"[-0.5389414, -0.0011720099, -0.20742965, -0.028841157, -4.246537e-06, -5.5122365e-07, -0.0008454834, -2.6299214e-05, -0.48872647, -0.115284316, -0.47232705, -6.2729996e-06, -0.0062051234]",70,-16.899863419883502,-0.24142662028405001
7857,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.33647957,"[-0.33647957, -0.0009825549, -0.2167927, -0.031070404, -3.888926e-06, -5.5122365e-07, -0.0010927118, -2.8325678e-05, -0.5203276, -0.08067158, -0.19966051, -9.014684e-06, -0.00463993]",60,-9.9446456783743,-0.16574409463957168
7858,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.46734682,"[-0.46734682, -0.0012932125, -0.3030183, -0.025523294, -3.7697225e-06, -5.5122365e-07, -0.00061188266, -2.868329e-05, -0.5612976, -0.09747506, -0.39244157, -1.5213274e-05, -0.00803362]",97,-22.084972103186903,-0.2276801247751227
7859,189, the,0.972499342093796,70.0,The final choice at the end of the answer is $70.,-0.5300467,"[-0.5300467, -0.0010203058, -0.4955502, -0.033247385, -4.4849444e-06, -7.89631e-07, -0.00053682836, -2.7848862e-05, -0.47729912, -0.09519712, -0.35598958, -1.4855664e-05, -0.007435062]",62,-4.1173990958874995,-0.06640966283689516
7860,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.41280198,"[-0.41280198, -0.0008115323, -0.71914154, -0.02967076, -4.365741e-06, -6.704273e-07, -0.00062511064, -2.9636918e-05, -0.4863023, -0.08548517, -0.2914173, -1.1041146e-05, -0.0064075664]",89,-10.7720784273379,-0.12103458907121237
7861,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.196754,"[-0.196754, -0.0008972893, -0.32768166, -0.032092698, -4.8425554e-06, -5.5122365e-07, -0.0005894907, -2.5345586e-05, -0.43888342, -0.07561927, -0.16023305, -2.2603901e-05, -0.010117625]",48,-11.957452433912401,-0.249113592373175
7862,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.5734535,"[-0.5734535, -0.00076222233, -0.42325923, -0.025612189, -4.246537e-06, -7.89631e-07, -0.0006177237, -2.7729659e-05, -0.5133419, -0.075031206, -0.27265704, -9.253091e-06, -0.0050016516]",63,-6.377030389315498,-0.10122270459230948
7863,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.3295326,"[-0.3295326, -0.00086560677, -0.4985721, -0.026009392, -4.8425554e-06, -7.89631e-07, -0.0003550079, -2.6895234e-05, -0.5623583, -0.115798555, -0.34234244, -1.867018e-05, -0.00972764]",62,-8.580093421906296,-0.1383886035791338
7864,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.32256117,"[-0.32256117, -0.001115212, -0.5952113, -0.02548925, -4.1273333e-06, -5.5122365e-07, -0.00045367188, -3.094816e-05, -0.51712966, -0.13680176, -0.2397485, -1.6762922e-05, -0.006305581]",79,-9.260704605979798,-0.11722410893645314
7865,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.15900153,"[-0.15900153, -0.0012458281, -0.31920677, -0.029844325, -3.650519e-06, -5.5122365e-07, -0.0010867553, -2.2484697e-05, -0.37112606, -0.07751993, -0.26327062, -7.107425e-06, -0.0070427363]",69,-16.569537717133002,-0.24013822778453628
7866,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.420495,"[-0.420495, -0.0007054025, -0.29815802, -0.02747226, -3.650519e-06, -5.5122365e-07, -0.00067347434, -2.2246291e-05, -0.38979048, -0.108031794, -0.28534478, -1.2590794e-05, -0.0045530656]",74,-13.486998889532602,-0.18225674175044057
7867,190, cost,0.7544262140923202,70.0,The final cost at the end of the answer is $70.,-0.32218394,"[-0.32218394, -0.0006389309, -0.6810505, -0.3182636, -6.1537958e-06, -3.888926e-06, -0.0012903552, -8.041768e-05, -0.32347545, -0.076576844, -0.20533954, -2.2246291e-05, -0.009441198]",56,-7.363390133545,-0.13148910952758927
7868,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.4523207,"[-0.4523207, -0.0012570185, -0.5879695, -0.030919474, -3.7697225e-06, -5.5122365e-07, -0.00070838263, -3.2855416e-05, -0.52687144, -0.101746745, -0.24714816, -9.729906e-06, -0.0065750387]",61,-8.0376231221064,-0.1317643134771541
7869,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.5734535,"[-0.5734535, -0.00076222233, -0.42325923, -0.025612189, -4.246537e-06, -7.89631e-07, -0.0006177237, -2.7729659e-05, -0.5133419, -0.075031206, -0.27265704, -9.253091e-06, -0.0050016516]",63,-6.377030389315498,-0.10122270459230948
7870,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.3699148,"[-0.3699148, -0.0012536846, -0.36705184, -0.036923084, -4.246537e-06, -6.704273e-07, -0.0009868424, -2.808727e-05, -0.4860854, -0.08024986, -0.35863656, -9.4914985e-06, -0.0076809195]",59,-12.559740563943002,-0.21287695871089835
7871,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.3598011,"[-0.3598011, -0.00048620347, -0.41645458, -0.022498848, -4.365741e-06, -5.5122365e-07, -0.0008626267, -2.7014437e-05, -0.53597504, -0.059381202, -0.27266893, -1.0445127e-05, -0.0033586817]",46,-7.642367125053399,-0.1661384157620304
7872,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.41794333,"[-0.41794333, -0.0011757015, -0.37679887, -0.028980123, -4.1273333e-06, -7.89631e-07, -0.0006153396, -2.6418418e-05, -0.5066649, -0.10292528, -0.25554746, -1.18755715e-05, -0.006174433]",62,-4.659328276984,-0.07515045608038709
7873,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.20870431,"[-0.20870431, -0.000706237, -0.20623218, -0.025463093, -4.4849444e-06, -5.5122365e-07, -0.000807606, -2.2842309e-05, -0.36918387, -0.12591928, -0.3258061, -1.2352386e-05, -0.0050673643]",58,-17.2100877332084,-0.2967256505725586
7874,190, cost,0.7544262140923202,70.0,The final cost at the end of the answer is $70.,-0.18882729,"[-0.18882729, -0.0013807098, -0.6246038, -0.3893332, -5.4385737e-06, -4.8425554e-06, -0.0009546941, -6.730528e-05, -0.30424502, -0.063598305, -0.048350804, -2.808727e-05, -0.009395727]",64,-15.630013427284004,-0.24421895980131256
7875,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.40335107,"[-0.40335107, -0.00077401253, -0.15566356, -0.028929973, -4.604148e-06, -5.5122365e-07, -0.00061402837, -3.166338e-05, -0.5577499, -0.11824416, -0.49091423, -8.776276e-06, -0.0044480395]",82,-16.2574694209408,-0.19826182220659513
7876,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.61294806,"[-0.61294806, -0.001375353, -0.3697388, -0.030253822, -4.365741e-06, -5.5122365e-07, -0.0006735935, -3.190179e-05, -0.57749677, -0.14149201, -0.36122477, -1.5809293e-05, -0.008036459]",68,-13.966790980236901,-0.20539398500348383
7877,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.5320729,"[-0.5320729, -0.0006209385, -0.30818984, -0.030957496, -4.604148e-06, -5.5122365e-07, -0.00075983827, -2.8444882e-05, -0.52614427, -0.071847826, -0.33036405, -9.729906e-06, -0.0041402606]",51,-5.325712887784,-0.1044257428977255
7878,190, cost,0.7544262140923202,70.0,The final cost at the end of the answer is $70.,-0.24301292,"[-0.24301292, -0.0009142052, -0.7127551, -0.41732818, -8.776276e-06, -4.4849444e-06, -0.00092813733, -7.362307e-05, -0.305011, -0.06694582, -0.09142037, -2.1173457e-05, -0.0071680853]",60,-6.564924183717399,-0.10941540306195664
7879,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.5823814,"[-0.5823814, -0.0009780288, -0.29309243, -0.028381709, -3.888926e-06, -5.5122365e-07, -0.00087120204, -2.677603e-05, -0.48039183, -0.046969272, -0.24265929, -6.749814e-06, -0.0035588506]",70,-11.1627258826535,-0.15946751260933573
7880,190, cost,0.7544262140923202,70.0,The final cost at the end of the answer is $70.,-0.32887277,"[-0.32887277, -0.00067216303, -0.6093038, -0.43169925, -8.89548e-06, -4.00813e-06, -0.0016259063, -6.980855e-05, -0.3196641, -0.04628991, -0.13890575, -2.7848862e-05, -0.009828104]",85,-10.824655334341493,-0.1273488862863705
7881,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.29709354,"[-0.29709354, -0.0011827272, -0.28159696, -0.03159168, -4.1273333e-06, -5.5122365e-07, -0.0006127171, -2.6060809e-05, -0.48235998, -0.13578923, -0.30281314, -1.2113979e-05, -0.005556744]",71,-10.278708398009599,-0.1447705408170366
7882,190, cost,0.7544262140923202,70.0,The final cost at the end of the answer is $70.,-0.3081796,"[-0.3081796, -0.0017619288, -0.72343636, -0.53785944, -1.0802739e-05, -5.6769813e-06, -0.0009614815, -7.886803e-05, -0.39416724, -0.074238986, -0.10006527, -3.3451433e-05, -0.009606861]",69,-10.826036912866996,-0.1568990856937246
7883,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.5981245,"[-0.5981245, -0.0008937132, -0.29232875, -0.027947662, -4.365741e-06, -5.5122365e-07, -0.0009531481, -2.677603e-05, -0.49823952, -0.05733361, -0.45929566, -1.1637165e-05, -0.0044555166]",51,-13.470199147260999,-0.2641215519070784
7884,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.2440449,"[-0.2440449, -0.0016182885, -0.34193876, -0.038303923, -3.7697225e-06, -5.5122365e-07, -0.0005977121, -2.749125e-05, -0.46576962, -0.074907675, -0.19553085, -1.0683535e-05, -0.0034604908]",67,-9.535778700836001,-0.14232505523635822
7885,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.45170602,"[-0.45170602, -0.0014247603, -0.52957696, -0.03227612, -4.604148e-06, -7.89631e-07, -0.00051621714, -2.9994528e-05, -0.52566296, -0.11469691, -0.37008137, -1.473646e-05, -0.0072122295]",62,-6.506301521630001,-0.10494034712306453
7886,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.25795093,"[-0.25795093, -0.0011492675, -0.41076505, -0.03363198, -4.4849444e-06, -5.5122365e-07, -0.00081487006, -2.749125e-05, -0.46715853, -0.0627087, -0.13243032, -1.8193366e-05, -0.010329193]",45,-11.117966456550997,-0.24706592125668883
7887,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.24309191,"[-0.24309191, -0.0007542394, -0.6843763, -0.0242421, -4.365741e-06, -6.704273e-07, -0.0009398084, -2.749125e-05, -0.6101588, -0.08797414, -0.30910045, -9.253091e-06, -0.0045544924]",54,-10.2874685520274,-0.1905086768893963
7888,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.6499639,"[-0.6499639, -0.0008268986, -0.32380512, -0.028345786, -4.4849444e-06, -7.89631e-07, -0.0006602537, -2.7968066e-05, -0.44585577, -0.09116327, -0.415153, -1.8193366e-05, -0.007594084]",65,-8.809700087136507,-0.1355338474944078
7889,190, cost,0.7544262140923202,70.0,The final choice at the end of the answer is $70.,-0.48545814,"[-0.48545814, -0.0034849623, -0.45674965, -0.0445302, -4.723352e-06, -5.5122365e-07, -0.0006324976, -2.6895234e-05, -0.50047374, -0.085178465, -0.24794295, -2.3080716e-05, -0.011829428]",54,-5.713263010251001,-0.10580116685650003
7890,190, costs,0.2039857990624397,70.0,The final choice at the end of the answer is $70.,-0.50809395,"[-0.50809395, -0.0008128436, -0.3189284, -0.029238561, -4.365741e-06, -6.704273e-07, -0.0007298283, -2.2246291e-05, -0.44669905, -0.103587545, -0.3289281, -1.0683535e-05, -0.0059310514]",57,-9.082098947823498,-0.15933506926006136
7891,190, costs,0.2039857990624397,70.0,The final choice at the end of the answer is $70.,-0.23129037,"[-0.23129037, -0.0010450744, -0.4024933, -0.02997911, -4.365741e-06, -7.89631e-07, -0.0005345635, -2.939851e-05, -0.62581354, -0.12474624, -0.32473963, -1.0921943e-05, -0.008053843]",55,-13.211273731239002,-0.2402049769316182
7892,190, costs,0.2039857990624397,70.0,The final choice at the end of the answer is $70.,-0.31214243,"[-0.31214243, -0.00067705044, -0.66082764, -0.027916374, -4.1273333e-06, -6.704273e-07, -0.000665495, -2.7372049e-05, -0.5167174, -0.08465252, -0.30983084, -1.6882126e-05, -0.007400158]",65,-8.9428456401335,-0.13758224061743848
7893,190, costs,0.2039857990624397,70.0,The final cost at the end of the answer is $70.,-0.46870148,"[-0.46870148, -0.00071958045, -0.47057432, -0.3426331, -9.372295e-06, -4.4849444e-06, -0.0010756804, -8.017927e-05, -0.3042144, -0.069823936, -0.11717741, -2.3438328e-05, -0.009505556]",55,-8.0744653957875,-0.1468084617415909
7894,190, costs,0.2039857990624397,70.0,The final choice at the end of the answer is $70.,-0.21172911,"[-0.21172911, -0.0014880776, -0.27691382, -0.031142162, -4.1273333e-06, -6.704273e-07, -0.00068241084, -2.7252845e-05, -0.4854654, -0.066068225, -0.18575211, -1.27099975e-05, -0.0058704903]",65,-11.6339452724796,-0.1789837734227631
7895,190, costs,0.2039857990624397,70.0,The final choice at the end of the answer is $70.,-0.18216857,"[-0.18216857, -0.0006578696, -0.5682126, -0.028906578, -3.7697225e-06, -5.5122365e-07, -0.00060462224, -2.319992e-05, -0.4888778, -0.07131005, -0.19595379, -1.0921943e-05, -0.0042161127]",74,-18.9449780955532,-0.2560132175074757
7896,190, costs,0.2039857990624397,70.0,The final choice at the end of the answer is $70.,-0.4852299,"[-0.4852299, -0.0019435146, -0.40769568, -0.030432843, -4.246537e-06, -5.5122365e-07, -0.0006594193, -2.7729659e-05, -0.4302555, -0.11238026, -0.3565145, -1.1279553e-05, -0.008380295]",67,-13.9495732713838,-0.2082025861400567
7897,190, costs,0.2039857990624397,70.0,The final choice at the end of the answer is $70.,-0.20772247,"[-0.20772247, -0.0016731606, -0.3197646, -0.030983038, -4.723352e-06, -5.5122365e-07, -0.0006508403, -2.9160103e-05, -0.42111406, -0.08897447, -0.1769215, -1.92662e-05, -0.00858077]",53,-11.711619425459503,-0.2209739514237642
7898,190, costs,0.2039857990624397,70.0,The final choice at the end of the answer is $70.,-0.23707624,"[-0.23707624, -0.00066680624, -0.35860893, -0.025246102, -4.246537e-06, -5.5122365e-07, -0.00053254067, -2.677603e-05, -0.50775695, -0.083400965, -0.20818724, -1.0564331e-05, -0.0038323794]",50,-6.2401088888844995,-0.12480217777769
7899,190, costs,0.2039857990624397,70.0,The final choice at the end of the answer is $70.,-0.1969538,"[-0.1969538, -0.0008938324, -0.24866888, -0.03137416, -4.246537e-06, -6.704273e-07, -0.00080843305, -2.5107178e-05, -0.51901776, -0.059566423, -0.16138011, -6.749814e-06, -0.0029098464]",61,-8.671081200704505,-0.1421488721426968
7900,190, costs,0.2039857990624397,70.0,The final choice at the end of the answer is $70.,-0.19249263,"[-0.19249263, -0.0009876733, -0.43995845, -0.031895276, -4.365741e-06, -5.5122365e-07, -0.0006050991, -2.6299214e-05, -0.55104244, -0.07707073, -0.18717837, -1.4021238e-05, -0.006149196]",56,-9.907818286418498,-0.17692532654318746
7901,190, costs,0.2039857990624397,70.0,The final choice at the end of the answer is $70.,-0.79816014,"[-0.79816014, -0.002432382, -0.65128887, -0.037694734, -4.723352e-06, -6.704273e-07, -0.0012744004, -3.23786e-05, -0.41134518, -0.06810521, -0.2566841, -3.333223e-05, -0.013790159]",54,-9.2107048101485,-0.17056860759534256
7902,190, costs,0.2039857990624397,70.0,The final choice at the end of the answer is $70.,-0.5722735,"[-0.5722735, -0.0010500773, -0.5865759, -0.024803601, -4.246537e-06, -7.89631e-07, -0.00076972484, -2.5107178e-05, -0.484971, -0.06322449, -0.46421057, -1.735894e-05, -0.0057080006]",61,-7.941847732498403,-0.13019422512292464
