,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
11803,252, +,0.9998843047282142,1198.0,"1198
",,[None],30,-9.645998760832997,-0.3215332920277666
11804,252, +,0.9998843047282142,1198.0,"1198
",,[None],24,-3.9434869815170006,-0.16431195756320835
11805,252, +,0.9998843047282142,1198.0,"1198
",,[None],27,-7.4398552478300015,-0.27555019436407413
11806,252, +,0.9998843047282142,1198.0,"1198
",,[None],28,-3.0301928305633,-0.10822117252011784
11807,252, +,0.9998843047282142,1198.0,"1198
",,[None],27,-6.2089233147259995,-0.2299601227676296
11808,252, +,0.9998843047282142,1198.0,"1198
",,[None],24,-3.7042623369233,-0.15434426403847082
11809,252, +,0.9998843047282142,1198.0,"1198
",,[None],24,-3.5648685266370004,-0.148536188609875
11810,252, +,0.9998843047282142,1198.0,"1198
",,[None],27,-8.8232885662606,-0.32678846541705925
11811,252, +,0.9998843047282142,1198.0,"1198
",,[None],25,-2.2984046468302997,-0.09193618587321199
11812,252, +,0.9998843047282142,1198.0,"1198
",,[None],23,-2.2854896369232995,-0.0993691146488391
11813,252, +,0.9998843047282142,1198.0,"1198
",,[None],24,-6.9153774779492,-0.2881407282478833
11814,252, +,0.9998843047282142,1198.0,"1198
",,[None],30,-5.1159810471995995,-0.17053270157331998
11815,252, +,0.9998843047282142,1198.0,"1198
",,[None],24,-3.4079986664052995,-0.14199994443355413
11816,252, +,0.9998843047282142,1198.0,"1198
",,[None],28,-5.149204627255,-0.18390016525910713
11817,252, +,0.9998843047282142,1198.0,"1198
",,[None],28,-3.0301928305633,-0.10822117252011784
11818,252, +,0.9998843047282142,1198.0,"1198
",,[None],23,-3.290062405995,-0.143046191565
11819,252, +,0.9998843047282142,1198.0,"1198
",,[None],25,-16.597161742286,-0.66388646969144
11820,253, ,0.9985321632277302,1198.0,"1198
",,[None],24,-2.2931143252783,-0.09554643021992916
11821,253, ,0.9985321632277302,1198.0,"1198
",,[None],24,-9.897590890115998,-0.4123996204214999
11822,253, ,0.9985321632277302,1198.0,"1198
",,[None],22,-7.458646738961,-0.3390293972255
11823,253, ,0.9985321632277302,1198.0,"1198
",,[None],22,-2.287708081689299,-0.10398673098587724
11824,253, ,0.9985321632277302,1198.0,"1198
",,[None],28,-4.4328572487923,-0.1583163303140107
11825,253, ,0.9985321632277302,1198.0,"1198
",,[None],23,-3.7079653816892995,-0.16121588616040433
11826,253, ,0.9985321632277302,1198.0,"1198
",,[None],29,-7.513151044222001,-0.2590741739386897
11827,253, ,0.9985321632277302,1198.0,"1198
",,[None],26,-4.4280042579923,-0.17030785607662693
11828,253, ,0.9985321632277302,1198.0,"1198
",,[None],27,-5.1430316752689995,-0.19048265463959257
11829,253, ,0.9985321632277302,1198.0,"1198
",,[None],24,-2.2931143252783,-0.09554643021992916
11830,253, ,0.9985321632277302,1198.0,"1198
",,[None],22,-3.2905744903559992,-0.1495715677434545
11831,253, ,0.9985321632277302,1198.0,"1198
",,[None],43,-14.218392173330601,-0.33066028310071166
11832,253, ,0.9985321632277302,1198.0,"1198
",,[None],24,-2.2931143252783,-0.09554643021992916
11833,253, ,0.9985321632277302,1198.0,"1198
",,[None],26,-4.438027069976299,-0.1706933488452423
11834,253, ,0.9985321632277302,1198.0,"1198
",,[None],29,-5.913154932733999,-0.20390189423220687
11835,253, ,0.9985321632277302,1198.0,"1198
",,[None],24,-2.2931143252783,-0.09554643021992916
11836,253, ,0.9985321632277302,1198.0,"1198
",,[None],24,-2.2930553427933,-0.09554397261638749
11837,253, ,0.9985321632277302,1198.0,"1198
",,[None],24,-4.405011123825301,-0.18354213015938753
11838,253, ,0.9985321632277302,1198.0,"1198
",,[None],26,-4.438015138638298,-0.17069288994762685
11839,253, ,0.9985321632277302,1198.0,"1198
",,[None],25,-2.1165625743193,-0.084662502972772
11840,253, ,0.9985321632277302,1198.0,"1198
",,[None],23,-13.247126050374002,-0.575962002190174
11841,253, ,0.9985321632277302,1198.0,"1198
",,[None],24,-4.934154713862,-0.20558977974425
11842,253, ,0.9985321632277302,1198.0,"1198
",,[None],24,-2.2930553427933,-0.09554397261638749
11843,253, ,0.9985321632277302,1198.0,"1198
",,[None],25,-3.6088433427932998,-0.144353733711732
11844,253, ,0.9985321632277302,1198.0,"1198
",,[None],26,-12.857101882987001,-0.4945039185764231
11845,253, ,0.9985321632277302,1198.0,"1198
",,[None],27,-23.134411801337006,-0.8568300667161853
11846,253, ,0.9985321632277302,1198.0,"1198
",,[None],25,-3.6088433427932998,-0.144353733711732
11847,253, ,0.9985321632277302,1198.0,"1198
",,[None],25,-6.111062766306999,-0.24444251065227995
11848,253, ,0.9985321632277302,1198.0,"1198
",,[None],26,-10.257139523689998,-0.3945053662957692
11849,253, ,0.9985321632277302,1198.0,"1198
",,[None],25,-14.025640627868,-0.56102562511472
11850,254,10,0.9999678603234905,1198.0,"1198
",,[None],24,-3.869023448099999,-0.16120931033749997
11851,254,10,0.9999678603234905,1198.0,"1198
",,[None],22,-9.9180512701843,-0.45082051228110454
11852,254,10,0.9999678603234905,1198.0,"1198
",,[None],25,-5.430501103395,-0.21722004413579998
11853,254,10,0.9999678603234905,1198.0,"1198
",,[None],25,-4.424581009813301,-0.17698324039253205
11854,254,10,0.9999678603234905,1198.0,"1198
",,[None],24,-8.795067610324303,-0.36646115043017924
11855,254,10,0.9999678603234905,1198.0,"1198
",,[None],25,-4.510926335191299,-0.18043705340765198
11856,254,10,0.9999678603234905,1198.0,"1198
",,[None],22,-3.5649778053780006,-0.16204444569900003
11857,254,10,0.9999678603234905,1198.0,"1198
",,[None],26,-3.0253145554163,-0.11635825213139615
11858,254,10,0.9999678603234905,1198.0,"1198
",,[None],28,-5.120952838004599,-0.18289117278587852
11859,254,10,0.9999678603234905,1198.0,"1198
",,[None],27,-6.5522043755143,-0.24267423613015926
11860,254,10,0.9999678603234905,1198.0,"1198
",,[None],24,-2.1186769771052996,-0.08827820737938748
11861,254,10,0.9999678603234905,1198.0,"1198
",,[None],22,-3.5649778053780006,-0.16204444569900003
11862,254,10,0.9999678603234905,1198.0,"1198
",,[None],26,-5.731731815162901,-0.22045122366011158
11863,254,10,0.9999678603234905,1198.0,"1198
",,[None],21,-2.2852260645852995,-0.10882028878977616
11864,254,10,0.9999678603234905,1198.0,"1198
",,[None],24,-11.647370127786001,-0.48530708865775
11865,254,10,0.9999678603234905,1198.0,"1198
",,[None],21,-4.7369736788112995,-0.22557017518149045
11866,254,10,0.9999678603234905,1198.0,"1198
",,[None],24,-6.901749634005001,-0.287572901416875
11867,254,10,0.9999678603234905,1198.0,"1198
",,[None],24,-3.8690495683039994,-0.1612103986793333
11868,254,10,0.9999678603234905,1198.0,"1198
",,[None],21,-4.9572704049023,-0.2360604954715381
11869,254,10,0.9999678603234905,1198.0,"1198
",,[None],27,-5.730871324312802,-0.21225449349306674
11870,254,10,0.9999678603234905,1198.0,"1198
",,[None],24,-3.8690495683039994,-0.1612103986793333
11871,254,10,0.9999678603234905,1198.0,"1198
",,[None],22,-9.977625611216798,-0.4535284368734908
11872,254,10,0.9999678603234905,1198.0,"1198
",,[None],25,-7.6195229089579986,-0.30478091635831994
11873,254,10,0.9999678603234905,1198.0,"1198
",,[None],24,-2.9734256621912993,-0.12389273592463747
11874,254,10,0.9999678603234905,1198.0,"1198
",,[None],28,-8.432788688931,-0.30117102460467854
11875,254,10,0.9999678603234905,1198.0,"1198
",,[None],26,-3.0253219065233,-0.11635853486628077
11876,254,10,0.9999678603234905,1198.0,"1198
",,[None],24,-2.1186551813052996,-0.08827729922105415
11877,254,10,0.9999678603234905,1198.0,"1198
",,[None],25,-3.5376945813052996,-0.141507783252212
11878,254,10,0.9999678603234905,1198.0,"1198
",,[None],23,-4.585367917623,-0.1993638225053478
11879,254,10,0.9999678603234905,1198.0,"1198
",,[None],23,-2.2934371461543,-0.09971465852844782
11880,255, +,0.9998187634553272,1198.0,"1198
",,[None],22,-2.3067237239503,-0.10485107836137728
11881,255, +,0.9998187634553272,1198.0,"1198
",,[None],23,-3.6452968239503,-0.15849116625870868
11882,255, +,0.9998187634553272,1198.0,"1198
",,[None],20,-2.296436928593299,-0.11482184642966496
11883,255, +,0.9998187634553272,1198.0,"1198
",,[None],21,-4.873083009992,-0.23205157190438097
11884,255, +,0.9998187634553272,1198.0,"1198
",,[None],20,-2.296436928593299,-0.11482184642966496
11885,255, +,0.9998187634553272,1198.0,"1198
",,[None],25,-8.561739722187,-0.34246958888747997
11886,255, +,0.9998187634553272,1198.0,"1198
",,[None],23,-3.8232300907748002,-0.16622739525107827
11887,255, +,0.9998187634553272,1198.0,"1198
",,[None],23,-2.1241534955543,-0.09235449980670869
11888,255, +,0.9998187634553272,1198.0,"1198
",,[None],21,-3.950201009683001,-0.1881048099849048
11889,255, +,0.9998187634553272,1198.0,"1198
",,[None],23,-2.1241534955543,-0.09235449980670869
11890,255, +,0.9998187634553272,1198.0,"1198
",,[None],20,-13.76705467219,-0.6883527336095
11891,255, +,0.9998187634553272,1198.0,"1198
",,[None],24,-6.859485867560001,-0.2858119111483334
11892,255, +,0.9998187634553272,1198.0,"1198
",,[None],23,-7.549801123645,-0.32825222276717386
11893,255, +,0.9998187634553272,1198.0,"1198
",,[None],20,-2.296436928593299,-0.11482184642966496
11894,255, +,0.9998187634553272,1198.0,"1198
",,[None],24,-7.2227467429323005,-0.3009477809555125
11895,255, +,0.9998187634553272,1198.0,"1198
",,[None],19,-9.443706945248,-0.49703720764463155
11896,255, +,0.9998187634553272,1198.0,"1198
",,[None],23,-2.1202522572724996,-0.09218488075097823
11897,255, +,0.9998187634553272,1198.0,"1198
",,[None],22,-4.4015770171202995,-0.20007168259637725
11898,255, +,0.9998187634553272,1198.0,"1198
",,[None],21,-10.4474220630515,-0.49749628871673807
11899,255, +,0.9998187634553272,1198.0,"1198
",,[None],21,-3.4025865509225004,-0.16202793099630952
11900,255, +,0.9998187634553272,1198.0,"1198
",,[None],22,-5.03411043059,-0.22882320139045456
11901,255, +,0.9998187634553272,1198.0,"1198
",,[None],29,-10.826430093522703,-0.37332517563871387
11902,255, +,0.9998187634553272,1198.0,"1198
",,[None],23,-2.1202522572724996,-0.09218488075097823
11903,255, +,0.9998187634553272,1198.0,"1198
",,[None],23,-4.9962407001653,-0.2172278565289261
11904,255, +,0.9998187634553272,1198.0,"1198
",,[None],23,-3.7788319967640005,-0.16429704333756523
11905,255, +,0.9998187634553272,1198.0,"1198
",,[None],24,-4.834488561337,-0.20143702338904168
11906,255, +,0.9998187634553272,1198.0,"1198
",,[None],23,-5.471464434909301,-0.2378897580395348
11907,255, +,0.9998187634553272,1198.0,"1198
",,[None],26,-3.4851763590854996,-0.13404524458021153
11908,255, +,0.9998187634553272,1198.0,"1198
",,[None],22,-2.2939895064355,-0.10427225029252273
11909,255, +,0.9998187634553272,1198.0,"1198
",,[None],24,-3.5367807572724996,-0.14736586488635414
11910,256, ,0.9965632538776531,1198.0,"1198
",,[None],24,-8.3774366966565,-0.34905986236068753
11911,256, ,0.9965632538776531,1198.0,"1198
",,[None],20,-5.701326522968,-0.28506632614840005
11912,256, ,0.9965632538776531,1198.0,"1198
",,[None],25,-9.925815027928001,-0.3970326011171201
11913,256, ,0.9965632538776531,1198.0,"1198
",,[None],21,-4.401579399560299,-0.2095990190266809
11914,256, ,0.9965632538776531,1198.0,"1198
",,[None],23,-3.5340508753133006,-0.15365438588318697
11915,256, ,0.9965632538776531,1198.0,"1198
",,[None],19,-2.2826235291723003,-0.12013808048275264
11916,256, ,0.9965632538776531,1198.0,"1198
",,[None],22,-9.814952913725998,-0.44613422335118175
11917,256, ,0.9965632538776531,1198.0,"1198
",,[None],22,-2.114558175313301,-0.09611628069605914
11918,256, ,0.9965632538776531,1198.0,"1198
",,[None],21,-4.583314359558001,-0.21825306474085718
11919,256, ,0.9965632538776531,1198.0,"1198
",,[None],19,-5.15762719122,-0.2714540626957894
11920,256, ,0.9965632538776531,1198.0,"1198
",,[None],19,-2.2826235291723003,-0.12013808048275264
11921,256, ,0.9965632538776531,1198.0,"1198
",,[None],20,-6.8897473190853,-0.34448736595426505
11922,256, ,0.9965632538776531,1198.0,"1198
",,[None],20,-6.256144723622002,-0.3128072361811001
11923,256, ,0.9965632538776531,1198.0,"1198
",,[None],22,-2.114558175313301,-0.09611628069605914
11924,256, ,0.9965632538776531,1198.0,"1198
",,[None],24,-3.0223799467103007,-0.12593249777959586
11925,256, ,0.9965632538776531,1198.0,"1198
",,[None],22,-2.9654091828762996,-0.13479132649437725
11926,256, ,0.9965632538776531,1198.0,"1198
",,[None],21,-4.8548790772535,-0.23118471796445236
11927,256, ,0.9965632538776531,1198.0,"1198
",,[None],22,-6.698907071968999,-0.30449577599859085
11928,256, ,0.9965632538776531,1198.0,"1198
",,[None],26,-4.985947595340799,-0.19176721520541537
11929,256, ,0.9965632538776531,1198.0,"1198
",,[None],21,-7.521708558596,-0.3581765980283809
11930,256, ,0.9965632538776531,1198.0,"1198
",,[None],19,-2.2938716745684995,-0.12073008813518418
11931,256, ,0.9965632538776531,1198.0,"1198
",,[None],21,-4.101434911179501,-0.195306424341881
11932,256, ,0.9965632538776531,1198.0,"1198
",,[None],23,-6.4872047408124995,-0.28205238003532607
11933,256, ,0.9965632538776531,1198.0,"1198
",,[None],24,-2.9948272147144994,-0.1247844672797708
11934,256, ,0.9965632538776531,1198.0,"1198
",,[None],25,-9.974560321318997,-0.39898241285275987
11935,256, ,0.9965632538776531,1198.0,"1198
",,[None],22,-2.1178915408125,-0.09626779730965909
11936,256, ,0.9965632538776531,1198.0,"1198
",,[None],21,-8.009652676631,-0.3814120322205238
11937,256, ,0.9965632538776531,1198.0,"1198
",,[None],24,-5.748074340869,-0.2395030975362083
11938,256, ,0.9965632538776531,1198.0,"1198
",,[None],22,-2.1178915408125,-0.09626779730965909
11939,256, ,0.9965632538776531,1198.0,"1198
",,[None],22,-2.1178915408125,-0.09626779730965909
11940,257,132,0.9999135066767632,1198.0,"1198
",,[None],20,-4.934205772185,-0.24671028860925
11941,257,132,0.9999135066767632,1198.0,"1198
",,[None],21,-2.1135792117215,-0.10064662912959524
11942,257,132,0.9999135066767632,1198.0,"1198
",,[None],24,-7.9917548869044985,-0.3329897869543541
11943,257,132,0.9999135066767632,1198.0,"1198
",,[None],21,-2.1135792117215,-0.10064662912959524
11944,257,132,0.9999135066767632,1198.0,"1198
",,[None],19,-3.5433112108520004,-0.18649006372905264
11945,257,132,0.9999135066767632,1198.0,"1198
",,[None],21,-3.869062023120599,-0.18424104872002853
11946,257,132,0.9999135066767632,1198.0,"1198
",,[None],21,-2.1135792117215,-0.10064662912959524
11947,257,132,0.9999135066767632,1198.0,"1198
",,[None],20,-2.296529873352499,-0.11482649366762494
11948,257,132,0.9999135066767632,1198.0,"1198
",,[None],21,-2.972055410559499,-0.1415264481218809
11949,257,132,0.9999135066767632,1198.0,"1198
",,[None],23,-3.012705886904499,-0.13098721247410866
11950,257,132,0.9999135066767632,1198.0,"1198
",,[None],22,-3.5313970117215,-0.1605180459873409
11951,257,132,0.9999135066767632,1198.0,"1198
",,[None],19,-7.070336330167501,-0.3721229647456579
11952,257,132,0.9999135066767632,1198.0,"1198
",,[None],23,-3.012705886904499,-0.13098721247410866
11953,257,132,0.9999135066767632,1198.0,"1198
",,[None],21,-3.613418173352499,-0.1720675320644047
11954,257,132,0.9999135066767632,1198.0,"1198
",,[None],21,-3.613418173352499,-0.1720675320644047
11955,257,132,0.9999135066767632,1198.0,"1198
",,[None],17,-6.350207985208,-0.3735416461887059
11956,257,132,0.9999135066767632,1198.0,"1198
",,[None],22,-4.484853027294,-0.20385695578609092
11957,257,132,0.9999135066767632,1198.0,"1198
",,[None],21,-3.8332266646178,-0.1825346030770381
11958,257,132,0.9999135066767632,1198.0,"1198
",,[None],21,-3.781092885359,-0.18005204215995238
11959,257,132,0.9999135066767632,1198.0,"1198
",,[None],21,-2.1235301988670003,-0.10112048566033334
11960,257,132,0.9999135066767632,1198.0,"1198
",,[None],21,-2.1235301988670003,-0.10112048566033334
11961,257,132,0.9999135066767632,1198.0,"1198
",,[None],21,-5.388032536471001,-0.2565729779271905
11962,257,132,0.9999135066767632,1198.0,"1198
",,[None],20,-4.516819638557999,-0.22584098192789998
11963,257,132,0.9999135066767632,1198.0,"1198
",,[None],18,-5.13484501432,-0.2852691674622222
11964,257,132,0.9999135066767632,1198.0,"1198
",,[None],18,-2.28665106381,-0.12703617021166666
11965,257,132,0.9999135066767632,1198.0,"1198
",,[None],23,-7.484217602787999,-0.3254007653386087
11966,257,132,0.9999135066767632,1198.0,"1198
",,[None],18,-2.28665106381,-0.12703617021166666
11967,257,132,0.9999135066767632,1198.0,"1198
",,[None],21,-10.401509474553,-0.49530997497871426
11968,257,132,0.9999135066767632,1198.0,"1198
",,[None],20,-2.294063224674,-0.1147031612337
11969,257,132,0.9999135066767632,1198.0,"1198
",,[None],19,-3.4227419506289998,-0.18014431319099997
11970,258, =,0.9994907035354955,1198.0,"1198
",,[None],19,-2.2948495578704997,-0.12078155567739471
11971,258, =,0.9994907035354955,1198.0,"1198
",,[None],18,-6.245713711097001,-0.34698409506094446
11972,258, =,0.9994907035354955,1198.0,"1198
",,[None],17,-5.150688991949,-0.3029817054087647
11973,258, =,0.9994907035354955,1198.0,"1198
",,[None],20,-2.1128214137845,-0.105641070689225
11974,258, =,0.9994907035354955,1198.0,"1198
",,[None],23,-3.4921031228425,-0.15183057055836957
11975,258, =,0.9994907035354955,1198.0,"1198
",,[None],20,-5.0042979024243,-0.25021489512121503
11976,258, =,0.9994907035354955,1198.0,"1198
",,[None],20,-2.968711072117499,-0.14843555360587496
11977,258, =,0.9994907035354955,1198.0,"1198
",,[None],18,-3.939670358019,-0.21887057544549998
11978,258, =,0.9994907035354955,1198.0,"1198
",,[None],23,-7.7091268509336,-0.33517942830146086
11979,258, =,0.9994907035354955,1198.0,"1198
",,[None],17,-2.2828797627655,-0.13428704486855883
11980,258, =,0.9994907035354955,1198.0,"1198
",,[None],17,-2.2828797627655,-0.13428704486855883
11981,258, =,0.9994907035354955,1198.0,"1198
",,[None],20,-2.1128214137845,-0.105641070689225
11982,258, =,0.9994907035354955,1198.0,"1198
",,[None],17,-2.2828797627655,-0.13428704486855883
11983,258, =,0.9994907035354955,1198.0,"1198
",,[None],22,-3.0135321270645004,-0.1369787330483864
11984,258, =,0.9994907035354955,1198.0,"1198
",,[None],19,-5.889712463833499,-0.3099848665175526
11985,258, =,0.9994907035354955,1198.0,"1198
",,[None],19,-2.2948495578704997,-0.12078155567739471
11986,258, =,0.9994907035354955,1198.0,"1198
",,[None],21,-3.5310817137845,-0.16814674827545237
11987,258, =,0.9994907035354955,1198.0,"1198
",,[None],24,-5.0093937228425,-0.2087247384517708
11988,258, =,0.9994907035354955,1198.0,"1198
",,[None],19,-4.928548153655001,-0.259397271245
11989,258, =,0.9994907035354955,1198.0,"1198
",,[None],20,-2.1128214137845,-0.105641070689225
11990,258, =,0.9994907035354955,1198.0,"1198
",,[None],17,-2.2828797627655,-0.13428704486855883
11991,258, =,0.9994907035354955,1198.0,"1198
",,[None],24,-5.094222804411601,-0.21225928351715
11992,258, =,0.9994907035354955,1198.0,"1198
",,[None],20,-2.1128214137845,-0.105641070689225
11993,258, =,0.9994907035354955,1198.0,"1198
",,[None],18,-3.7007068627655,-0.20559482570919443
