,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7389,125, passing,0.9650373690391688,C,"C 
",,[None],18,-2.981312998886,-0.1656284999381111
7390,125, passing,0.9650373690391688,C,"C 
",,[None],47,-21.721814776269994,-0.4621662718355318
7391,125, passing,0.9650373690391688,C,"C 
",,[None],42,-10.175476876937,-0.24227325897469043
7392,125, passing,0.9650373690391688,C,"C 
",,[None],62,-30.9429585741716,-0.4990799770027677
7393,125, passing,0.9650373690391688,C,"C 
",,[None],40,-4.311029329349999,-0.10777573323374999
7394,125, passing,0.9650373690391688,C,"C 
",,[None],59,-15.594984018507,-0.2643217630255424
7395,125, passing,0.9650373690391688,C,"C 
",,[None],40,-4.081860896353,-0.102046522408825
7396,125, passing,0.9650373690391688,C,"C 
",,[None],40,-7.688783648366001,-0.19221959120915003
7397,125, passing,0.9650373690391688,C,"C 
",,[None],27,-12.764559570798,-0.47276146558511106
7398,125, passing,0.9650373690391688,C,"C 
",,[None],18,-2.979097313874,-0.16550540632633332
7399,125, passing,0.9650373690391688,C,"C 
",,[None],26,-13.072874813929998,-0.5028028774588461
7400,125, passing,0.9650373690391688,C,"C 
",,[None],41,-5.6431511163209995,-0.13763783210539024
7401,125, passing,0.9650373690391688,C,"C 
",,[None],45,-8.30789109373,-0.1846198020828889
7402,125, passing,0.9650373690391688,C,"C 
",,[None],41,-5.114608034786001,-0.12474653743380491
7403,125, passing,0.9650373690391688,C,"C 
",,[None],53,-23.4564047316585,-0.4425736741822358
7404,125, passing,0.9650373690391688,C,"C 
",,[None],30,-8.099398421469001,-0.2699799473823
7405,125, passing,0.9650373690391688,C,"C 
",,[None],44,-6.225775744677,-0.14149490328811362
7406,125, passing,0.9650373690391688,C,"C 
",,[None],40,-7.1249184642199985,-0.17812296160549998
7407,125, passing,0.9650373690391688,C,"C 
",,[None],46,-15.78726642797,-0.3432014440863043
7408,125, passing,0.9650373690391688,C,"C 
",,[None],43,-7.053953608312999,-0.1640454327514651
7409,125, passing,0.9650373690391688,C,"C 
",,[None],36,-12.607397028763009,-0.35020547302119465
7410,126, slower,0.7680210018880248,C,"C 
",,[None],37,-4.498044145789,-0.121568760697
7411,126, slower,0.7680210018880248,C,"C 
",,[None],59,-24.565978938718,-0.41637252438505085
7412,126, slower,0.7680210018880248,C,"C 
",,[None],40,-4.615984191293001,-0.11539960478232503
7413,126, slower,0.7680210018880248,C,"C 
",,[None],38,-6.440967799865999,-0.1694991526280526
7414,126, slower,0.7680210018880248,C,"C 
",,[None],27,-11.892095582677502,-0.44044798454361117
7415,126, slower,0.7680210018880248,C,"C 
",,[None],40,-6.662206225146998,-0.16655515562867496
7416,126, slower,0.7680210018880248,C,"C 
",,[None],23,-9.2727387325065,-0.4031625535872391
7417,126, slower,0.7680210018880248,C,"C 
",,[None],31,-6.629406103432002,-0.2138518097881291
7418,126, slower,0.7680210018880248,C,"C 
",,[None],52,-10.915242035823496,-0.2099085006889134
7419,126, slower,0.7680210018880248,C,"C 
",,[None],68,-52.31815291207081,-0.7693846016481001
7420,126, slower,0.7680210018880248,C,"C 
",,[None],44,-9.566947021123001,-0.21743061411643186
7421,126, slower,0.7680210018880248,C,"C 
",,[None],16,-3.1706049040199997,-0.19816280650124998
7422,126, slower,0.7680210018880248,C,"C 
",,[None],71,-23.980360650871,-0.33775155846297183
7423,126, slower,0.7680210018880248,C,"C 
",,[None],62,-16.958980893864496,-0.27353194990104024
7424,126, slower,0.7680210018880248,C,"C 
",,[None],45,-4.675763514459001,-0.10390585587686668
7425,126, slower,0.7680210018880248,C,"C 
",,[None],43,-6.339182257539001,-0.14742284319858143
7426,126, slower,0.7680210018880248,C,"C 
",,[None],49,-8.924945163394,-0.18214173802844896
7427,126, slower,0.7680210018880248,C,"C 
",,[None],44,-4.402400329459001,-0.10005455294225002
7428,126, slower,0.7680210018880248,C,"C 
",,[None],39,-7.2443437125865,-0.1857524028868333
7429,126, slower,0.7680210018880248,C,"C 
",,[None],39,-3.875143013846499,-0.09936264138067946
7430,126, slower,0.7680210018880248,C,"C 
",,[None],39,-4.225608246181001,-0.10834892938925644
7431,126, slower,0.7680210018880248,C,"C 
",,[None],15,-2.7333723185289998,-0.18222482123526665
7432,126, slower,0.7680210018880248,C,"C 
",,[None],46,-12.566432857102,-0.27318332298047826
7433,126, slower,0.7680210018880248,C,"C 
",,[None],16,-0.5829531540950001,-0.03643457213093751
7434,126, slower,0.7680210018880248,C,"C 
",,[None],46,-12.974767917894,-0.28206017212813045
7435,126, slower,0.7680210018880248,C,"C 
",,[None],86,-44.80156138601999,-0.5209483882095348
7436,126, slower,0.7680210018880248,C,"C 
",,[None],43,-8.034002435582,-0.18683726594376743
7437,126, slower,0.7680210018880248,C,"C 
",,[None],38,-6.146406547654999,-0.16174754072776312
7438,126, slower,0.7680210018880248,C,"C 
",,[None],49,-14.129096952478001,-0.28834891739751023
7439,126, slower,0.7680210018880248,C,"C 
",,[None],48,-11.041677086834799,-0.2300349393090583
7440,126, more,0.16657906790004373,C,"C 
",,[None],17,-4.3080792084879995,-0.25341642402870584
7441,126, more,0.16657906790004373,C,"C 
",,[None],42,-4.437372087037001,-0.10565171635802381
7442,126, more,0.16657906790004373,C,"C 
",,[None],36,-10.701930943100002,-0.29727585953055563
7443,126, more,0.16657906790004373,C,"C 
",,[None],60,-15.643717183904998,-0.26072861973175
7444,126, more,0.16657906790004373,C,"C 
",,[None],43,-8.666524627311501,-0.20154708435608143
7445,126, more,0.16657906790004373,C,"C 
",,[None],40,-11.105384642333,-0.277634616058325
7446,126, more,0.16657906790004373,C,"C 
",,[None],41,-4.624410350638,-0.11279049635702439
7447,126, more,0.16657906790004373,C,"C 
",,[None],17,-0.5431724825099999,-0.031951322500588235
7448,126, more,0.16657906790004373,C,"C 
",,[None],37,-7.575372404517,-0.2047397947166757
7449,126, more,0.16657906790004373,C,"C 
",,[None],40,-15.551949554267003,-0.3887987388566751
7450,126, more,0.16657906790004373,C,"C 
",,[None],16,-2.411869508487999,-0.15074184428049994
7451,126, more,0.16657906790004373,C,"C 
",,[None],17,-3.146654125021,-0.18509730147182352
7452,126, more,0.16657906790004373,C,"C 
",,[None],42,-10.876207638827,-0.25895732473397615
7453,126, more,0.16657906790004373,C,"C 
",,[None],17,-4.3080792084879995,-0.25341642402870584
7454,126, more,0.16657906790004373,C,"C 
",,[None],17,-0.5431724825099999,-0.031951322500588235
7455,126, more,0.16657906790004373,C,"C 
",,[None],46,-4.327498350341301,-0.09407605109437611
7456,126, more,0.16657906790004373,C,"C 
",,[None],79,-23.528368379240895,-0.29782744783849235
7457,126, more,0.16657906790004373,C,"C 
",,[None],51,-16.307751877577,-0.3197598407368039
7458,126, more,0.16657906790004373,C,"C 
",,[None],16,-2.4084189942530005,-0.15052618714081253
7459,126, more,0.16657906790004373,C,"C 
",,[None],16,-2.4084189942530005,-0.15052618714081253
7460,126, more,0.16657906790004373,C,"C 
",,[None],38,-5.523547194195999,-0.145356505110421
7461,126, more,0.16657906790004373,C,"C 
",,[None],70,-24.741918887904596,-0.3534559841129228
7462,126, more,0.16657906790004373,C,"C 
",,[None],17,-0.5440055723219999,-0.03200032778364705
7463,126, more,0.16657906790004373,C,"C 
",,[None],42,-17.623166624638998,-0.41959920534854755
7464,126, more,0.16657906790004373,C,"C 
",,[None],53,-7.5973794836653,-0.14334678271066603
7465,126, more,0.16657906790004373,C,"C 
",,[None],28,-6.978525295089,-0.24923304625317855
7466,126, more,0.16657906790004373,C,"C 
",,[None],53,-9.449061553914504,-0.1782841802625378
7467,126, more,0.16657906790004373,C,"C 
",,[None],45,-4.5955895134083,-0.10212421140907334
7468,126, more,0.16657906790004373,C,"C 
",,[None],56,-19.4906165986473,-0.3480467249758446
7469,126, more,0.16657906790004373,C,"C 
",,[None],40,-3.9749363886830005,-0.09937340971707502
7470,126, at,0.06287177148699231,C,"C 
",,[None],41,-13.558207609943999,-0.330687990486439
7471,126, at,0.06287177148699231,C,"C 
",,[None],41,-5.086479756729001,-0.12406048187143905
7472,126, at,0.06287177148699231,C,"C 
",,[None],40,-16.589419406523998,-0.4147354851631
7473,126, at,0.06287177148699231,C,"C 
",,[None],75,-21.880402793275902,-0.2917387039103454
7474,126, at,0.06287177148699231,C,"C 
",,[None],47,-3.8622032036180007,-0.08217453624719151
7475,126, at,0.06287177148699231,C,"C 
",,[None],52,-12.826530915489997,-0.24666405606711533
7476,126, at,0.06287177148699231,C,"C 
",,[None],32,-7.774291146928,-0.2429465983415
7477,126, at,0.06287177148699231,C,"C 
",,[None],44,-9.434690337242998,-0.2144247803918863
7478,126, at,0.06287177148699231,C,"C 
",,[None],44,-5.371862576034,-0.12208778581895455
7479,126, at,0.06287177148699231,C,"C 
",,[None],40,-7.980507746790999,-0.19951269366977498
7480,126, at,0.06287177148699231,C,"C 
",,[None],32,-15.401903424463999,-0.48130948201449997
7481,126, at,0.06287177148699231,C,"C 
",,[None],45,-5.1439181626709995,-0.1143092925038
7482,126, at,0.06287177148699231,C,"C 
",,[None],62,-27.345938871893996,-0.44106353019183864
7483,126, at,0.06287177148699231,C,"C 
",,[None],66,-34.635093550082004,-0.5247741446982122
7484,126, at,0.06287177148699231,C,"C 
",,[None],47,-5.035201716473002,-0.10713195141431918
7485,126, at,0.06287177148699231,C,"C 
",,[None],54,-11.386711516448003,-0.2108650280823704
7486,126, at,0.06287177148699231,C,"C 
",,[None],19,-5.774862198667,-0.3039401157193158
7487,126, at,0.06287177148699231,C,"C 
",,[None],85,-31.551868049565385,-0.3711984476419457
7488,126, at,0.06287177148699231,C,"C 
",,[None],60,-19.397719883326,-0.3232953313887667
7489,126, at,0.06287177148699231,C,"C 
",,[None],40,-16.730077888407,-0.418251947210175
7490,126, at,0.06287177148699231,C,"C 
",,[None],43,-4.5589610242420004,-0.10602234940097675
7491,126, at,0.06287177148699231,C,"C 
",,[None],43,-6.279386757049,-0.14603225016393023
7492,126, at,0.06287177148699231,C,"C 
",,[None],59,-17.568512084943002,-0.2977713912702204
7493,126, at,0.06287177148699231,C,"C 
",,[None],20,-8.256161734502001,-0.41280808672510005
7494,126, at,0.06287177148699231,C,"C 
",,[None],40,-4.443868735945999,-0.11109671839864999
7495,126, at,0.06287177148699231,C,"C 
",,[None],20,-2.779102894394,-0.13895514471970002
7496,126, at,0.06287177148699231,C,"C 
",,[None],44,-12.566365569959,-0.2855992174990682
7497,126, at,0.06287177148699231,C,"C 
",,[None],19,-4.265212898667,-0.22448488940352632
7498,126, at,0.06287177148699231,C,"C 
",,[None],53,-12.083915134675,-0.22799839876745281
7499,126, at,0.06287177148699231,C,"C 
",,[None],20,-2.779102894394,-0.13895514471970002
7500,127, for,0.9998989651903601,C,"C 
",,[None],18,-6.486592048092999,-0.36036622489405545
7501,127, for,0.9998989651903601,C,"C 
",,[None],61,-26.681284567682003,-0.4373981076669181
7502,127, for,0.9998989651903601,C,"C 
",,[None],37,-5.1327565758940015,-0.13872315069983787
7503,127, for,0.9998989651903601,C,"C 
",,[None],47,-9.615868007404,-0.20459293632774467
7504,127, for,0.9998989651903601,C,"C 
",,[None],32,-5.700299494925,-0.17813435921640625
7505,127, for,0.9998989651903601,C,"C 
",,[None],35,-3.6551221016879993,-0.10443206004822855
7506,127, for,0.9998989651903601,C,"C 
",,[None],16,-3.9196699132440003,-0.24497936957775002
7507,127, for,0.9998989651903601,C,"C 
",,[None],50,-12.356271102723499,-0.24712542205446997
7508,127, for,0.9998989651903601,C,"C 
",,[None],16,-2.7075384132440004,-0.16922115082775002
7509,127, for,0.9998989651903601,C,"C 
",,[None],42,-21.055939050762,-0.501331882161
7510,127, for,0.9998989651903601,C,"C 
",,[None],38,-3.8174888833270004,-0.10046023377176316
7511,127, for,0.9998989651903601,C,"C 
",,[None],53,-10.143842116125,-0.19139324747405662
7512,127, for,0.9998989651903601,C,"C 
",,[None],16,-2.7075384132440004,-0.16922115082775002
7513,127, for,0.9998989651903601,C,"C 
",,[None],27,-7.620189801776999,-0.2822292519176666
7514,127, for,0.9998989651903601,C,"C 
",,[None],40,-26.209059573383993,-0.6552264893345998
7515,127, for,0.9998989651903601,C,"C 
",,[None],35,-6.426577247266999,-0.18361649277905712
7516,127, for,0.9998989651903601,C,"C 
",,[None],44,-16.628391390530496,-0.37791798614842037
7517,127, for,0.9998989651903601,C,"C 
",,[None],41,-5.069930282415001,-0.12365683615646345
7518,127, for,0.9998989651903601,C,"C 
",,[None],40,-4.423739122035999,-0.11059347805089999
7519,127, for,0.9998989651903601,C,"C 
",,[None],40,-11.940089478618999,-0.298502236965475
7520,127, for,0.9998989651903601,C,"C 
",,[None],73,-38.950106609022484,-0.5335631042331846
7521,127, for,0.9998989651903601,C,"C 
",,[None],40,-8.933191686646,-0.22332979216615
7522,127, for,0.9998989651903601,C,"C 
",,[None],49,-13.838807334377703,-0.28242463947709595
7523,127, for,0.9998989651903601,C,"C 
",,[None],16,-2.722479065266,-0.170154941579125
7524,127, for,0.9998989651903601,C,"C 
",,[None],35,-7.1077940535080035,-0.20307983010022868
7525,127, for,0.9998989651903601,C,"C 
",,[None],44,-5.464191799036999,-0.12418617725084088
7526,127, for,0.9998989651903601,C,"C 
",,[None],49,-10.690639033160997,-0.218176306799204
7527,127, for,0.9998989651903601,C,"C 
",,[None],40,-5.082844522265,-0.127071113056625
7528,127, for,0.9998989651903601,C,"C 
",,[None],50,-24.339191796489,-0.48678383592978003
7529,127, for,0.9998989651903601,C,"C 
",,[None],53,-18.3071637842026,-0.3454181846075962
7530,128, you,0.9989872331948279,C,"C 
",,[None],43,-14.362069601358,-0.33400161863623257
7531,128, you,0.9989872331948279,C,"C 
",,[None],13,-2.7507828469249995,-0.2115986805326923
7532,128, you,0.9989872331948279,C,"C 
",,[None],49,-14.158958371988504,-0.28895833412221433
7533,128, you,0.9989872331948279,C,"C 
",,[None],15,-3.958243922402,-0.2638829281601333
7534,128, you,0.9989872331948279,C,"C 
",,[None],60,-19.609484210310995,-0.3268247368385166
7535,128, you,0.9989872331948279,C,"C 
",,[None],14,-4.579542746925,-0.32711019620892856
7536,128, you,0.9989872331948279,C,"C 
",,[None],16,-6.867489552926001,-0.42921809705787506
7537,128, you,0.9989872331948279,C,"C 
",,[None],37,-8.855726003441001,-0.239343946038946
7538,128, you,0.9989872331948279,C,"C 
",,[None],58,-20.15251920534,-0.34745722767827586
7539,128, you,0.9989872331948279,C,"C 
",,[None],47,-8.8803652655045,-0.18894394181924468
7540,128, you,0.9989872331948279,C,"C 
",,[None],36,-3.0046501907674994,-0.0834625052990972
7541,128, you,0.9989872331948279,C,"C 
",,[None],36,-3.0046501907674994,-0.0834625052990972
7542,128, you,0.9989872331948279,C,"C 
",,[None],77,-29.430132708241995,-0.3822095156914545
7543,128, you,0.9989872331948279,C,"C 
",,[None],16,-7.912897852926001,-0.49455611580787506
7544,128, you,0.9989872331948279,C,"C 
",,[None],78,-30.668884889402694,-0.39319083191541915
7545,128, you,0.9989872331948279,C,"C 
",,[None],43,-5.412547858264,-0.12587320600613955
7546,128, you,0.9989872331948279,C,"C 
",,[None],42,-4.909547438436,-0.11689398662942857
7547,128, you,0.9989872331948279,C,"C 
",,[None],40,-7.201785734822,-0.18004464337055
7548,128, you,0.9989872331948279,C,"C 
",,[None],48,-8.9457779742995,-0.18637037446457289
7549,128, you,0.9989872331948279,C,"C 
",,[None],36,-5.986305469233,-0.16628626303424998
7550,128, you,0.9989872331948279,C,"C 
",,[None],14,-3.1722519204699995,-0.22658942289071424
7551,128, you,0.9989872331948279,C,"C 
",,[None],43,-4.733535523914,-0.11008222148637209
7552,128, you,0.9989872331948279,C,"C 
",,[None],15,-2.7532193224020003,-0.18354795482680003
7553,128, you,0.9989872331948279,C,"C 
",,[None],14,-4.579542746925,-0.32711019620892856
7554,128, you,0.9989872331948279,C,"C 
",,[None],15,-2.7532193224020003,-0.18354795482680003
7555,128, you,0.9989872331948279,C,"C 
",,[None],42,-15.273350586530002,-0.3636512044411905
7556,128, you,0.9989872331948279,C,"C 
",,[None],61,-20.447321803999692,-0.33520199678688023
7557,128, you,0.9989872331948279,C,"C 
",,[None],26,-10.777723918418,-0.4145278430160769
7558,128, you,0.9989872331948279,C,"C 
",,[None],46,-10.08479083424,-0.21923458335304347
7559,128, you,0.9989872331948279,C,"C 
",,[None],39,-13.815187640264998,-0.35423558051961535
7560,129,.,0.8152952266878838,C,"C 
",,[None],33,-3.430688310475001,-0.10396025183257579
7561,129,.,0.8152952266878838,C,"C 
",,[None],50,-9.2323208896,-0.184646417792
7562,129,.,0.8152952266878838,C,"C 
",,[None],23,-12.614824580471003,-0.5484706339335219
7563,129,.,0.8152952266878838,C,"C 
",,[None],45,-15.279803210329902,-0.3395511824517756
7564,129,.,0.8152952266878838,C,"C 
",,[None],36,-3.8444540738339996,-0.10679039093983332
7565,129,.,0.8152952266878838,C,"C 
",,[None],36,-3.6111425996549995,-0.10030951665708332
7566,129,.,0.8152952266878838,C,"C 
",,[None],13,-5.385178156106,-0.4142444735466154
7567,129,.,0.8152952266878838,C,"C 
",,[None],40,-5.259838312434001,-0.13149595781085002
7568,129,.,0.8152952266878838,C,"C 
",,[None],40,-11.981525139328001,-0.29953812848320005
7569,129,.,0.8152952266878838,C,"C 
",,[None],39,-8.207521697944,-0.21044927430625637
7570,129,.,0.8152952266878838,C,"C 
",,[None],34,-5.235456281084001,-0.15398400826717648
7571,129,.,0.8152952266878838,C,"C 
",,[None],49,-32.793572790418494,-0.6692565875595611
7572,129,.,0.8152952266878838,C,"C 
",,[None],40,-15.144335988103501,-0.37860839970258753
7573,129,.,0.8152952266878838,C,"C 
",,[None],42,-4.518912847675999,-0.10759316303990474
7574,129,.,0.8152952266878838,C,"C 
",,[None],35,-8.269706652437998,-0.23627733292679995
7575,129,.,0.8152952266878838,C,"C 
",,[None],31,-10.592535445376999,-0.3416946917863548
7576,129,.,0.8152952266878838,C,"C 
",,[None],37,-10.808367318136002,-0.29211803562529737
7577,129,.,0.8152952266878838,C,"C 
",,[None],47,-7.267261628739,-0.15462258784551064
7578,129,.,0.8152952266878838,C,"C 
",,[None],35,-2.7951948992075,-0.07986271140592857
7579,129,.,0.8152952266878838,C,"C 
",,[None],51,-24.282353796132007,-0.4761245842378825
7580,129,.,0.8152952266878838,C,"C 
",,[None],34,-4.206797429023999,-0.12372933614776468
7581,129,.,0.8152952266878838,C,"C 
",,[None],35,-2.7951948992075,-0.07986271140592857
7582,129,.,0.8152952266878838,C,"C 
",,[None],45,-7.263668972896,-0.16141486606435557
7583,129,.,0.8152952266878838,C,"C 
",,[None],34,-4.164712114046,-0.12249153276605881
7584,129,.,0.8152952266878838,C,"C 
",,[None],14,-2.537552250796,-0.1812537321997143
