,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9407,193,".

",0.9894746067274877,D,"D 
",,[None],36,-6.0854339825079995,-0.16903983284744442
9408,193,".

",0.9894746067274877,D,"D 
",,[None],33,-7.2314467883120015,-0.21913475116096975
9409,193,".

",0.9894746067274877,D,"D 
",,[None],37,-12.621953347205999,-0.3411338742488108
9410,193,".

",0.9894746067274877,D,"D 
",,[None],65,-13.672679008593,-0.2103489078245077
9411,193,".

",0.9894746067274877,D,"D 
",,[None],63,-19.932208001864996,-0.3163842539978571
9412,193,".

",0.9894746067274877,D,"D 
",,[None],34,-2.8428648335099997,-0.08361367157382352
9413,193,".

",0.9894746067274877,D,"D 
",,[None],49,-22.631623235311004,-0.4618698619451225
9414,193,".

",0.9894746067274877,D,"D 
",,[None],61,-23.311189690606,-0.38215065066567216
9415,193,".

",0.9894746067274877,D,"D 
",,[None],36,-7.946219821220997,-0.2207283283672499
9416,193,".

",0.9894746067274877,D,"D 
",,[None],36,-9.109943222492,-0.2530539784025555
9417,193,".

",0.9894746067274877,D,"D 
",,[None],37,-3.9638500720120002,-0.10713108302735136
9418,193,".

",0.9894746067274877,D,"D 
",,[None],36,-2.9135390634219998,-0.0809316406506111
9419,193,".

",0.9894746067274877,D,"D 
",,[None],34,-11.550888050972002,-0.33973200149917654
9420,194,Finally,0.5397437980853336,D,"D 
",,[None],77,-13.569509400270999,-0.17622739480871427
9421,194,Finally,0.5397437980853336,D,"D 
",,[None],52,-10.939172086251993,-0.2103686939663845
9422,194,Finally,0.5397437980853336,D,"D 
",,[None],36,-10.773957018466,-0.29927658384627776
9423,194,Finally,0.5397437980853336,D,"D 
",,[None],52,-18.465843826282004,-0.35511238127465394
9424,194,Finally,0.5397437980853336,D,"D 
",,[None],33,-3.4620453651150003,-0.10491046560954546
9425,194,Finally,0.5397437980853336,D,"D 
",,[None],64,-12.376224534543997,-0.19337850835224996
9426,194,Finally,0.5397437980853336,D,"D 
",,[None],33,-2.2213883217580004,-0.06731479762903031
9427,194,Finally,0.5397437980853336,D,"D 
",,[None],54,-12.630418569565993,-0.233896640177148
9428,194,Finally,0.5397437980853336,D,"D 
",,[None],63,-21.180134302894007,-0.33619260798244455
9429,194,Finally,0.5397437980853336,D,"D 
",,[None],74,-6.133027281413999,-0.08287874704613513
9430,194,Finally,0.5397437980853336,D,"D 
",,[None],65,-14.469680348533998,-0.22261046690052305
9431,194,Finally,0.5397437980853336,D,"D 
",,[None],56,-15.451625274029995,-0.27592187989339273
9432,194,Finally,0.5397437980853336,D,"D 
",,[None],47,-6.681197233621001,-0.14215313263023405
9433,194,Finally,0.5397437980853336,D,"D 
",,[None],36,-3.7117582173075006,-0.10310439492520834
9434,194,Finally,0.5397437980853336,D,"D 
",,[None],34,-5.381173065115,-0.15826979603279412
9435,194,Finally,0.5397437980853336,D,"D 
",,[None],51,-11.397619775139,-0.223482740689
9436,194,Finally,0.5397437980853336,D,"D 
",,[None],36,-10.116956328526001,-0.2810265646812778
9437,194,Finally,0.5397437980853336,D,"D 
",,[None],34,-6.462490054732999,-0.19007323690391173
9438,194,Finally,0.5397437980853336,D,"D 
",,[None],35,-3.731197136434,-0.10660563246954285
9439,194,Finally,0.5397437980853336,D,"D 
",,[None],33,-2.2819992283899997,-0.06915149176939393
9440,194,Finally,0.5397437980853336,D,"D 
",,[None],49,-9.760459513609007,-0.199193051298143
9441,194,Finally,0.5397437980853336,D,"D 
",,[None],34,-3.552740993307999,-0.10449238215611761
9442,194,Finally,0.5397437980853336,D,"D 
",,[None],33,-9.729305491882,-0.2948274391479394
9443,194,Finally,0.5397437980853336,D,"D 
",,[None],58,-19.589667087436005,-0.33775288081786214
9444,194,Finally,0.5397437980853336,D,"D 
",,[None],33,-2.2819992283899997,-0.06915149176939393
9445,194,Finally,0.5397437980853336,D,"D 
",,[None],59,-5.811136313550999,-0.09849383582289828
9446,194,Finally,0.5397437980853336,D,"D 
",,[None],37,-7.03069359738,-0.19001874587513515
9447,194,Finally,0.5397437980853336,D,"D 
",,[None],76,-6.854666950267998,-0.09019298618773681
9448,194,Finally,0.5397437980853336,D,"D 
",,[None],69,-11.730738136970002,-0.1700106976372464
9449,194,Finally,0.5397437980853336,D,"D 
",,[None],62,-16.683601893347998,-0.2690903531185161
9450,194,H,0.190234111409724,D,"D 
",,[None],36,-8.234253498514002,-0.22872926384761116
9451,194,H,0.190234111409724,D,"D 
",,[None],36,-5.834631616738001,-0.16207310046494447
9452,194,H,0.190234111409724,D,"D 
",,[None],36,-9.651583501571002,-0.2680995417103056
9453,194,H,0.190234111409724,D,"D 
",,[None],38,-8.232024101031003,-0.21663221318502637
9454,194,H,0.190234111409724,D,"D 
",,[None],34,-0.9450795798499999,-0.02779645823088235
9455,194,H,0.190234111409724,D,"D 
",,[None],34,-3.7444063215399996,-0.11012959769235293
9456,194,H,0.190234111409724,D,"D 
",,[None],34,-0.9450795798499999,-0.02779645823088235
9457,194,H,0.190234111409724,D,"D 
",,[None],34,-3.6219764266700003,-0.10652871843147059
9458,194,H,0.190234111409724,D,"D 
",,[None],34,-0.9450795798499999,-0.02779645823088235
9459,194,H,0.190234111409724,D,"D 
",,[None],34,-0.9450795798499999,-0.02779645823088235
9460,194,H,0.190234111409724,D,"D 
",,[None],36,-6.190256999214,-0.17195158331149998
9461,194,H,0.190234111409724,D,"D 
",,[None],34,-4.0723741348499995,-0.1197757098485294
9462,194,H,0.190234111409724,D,"D 
",,[None],36,-2.281418249724,-0.063372729159
9463,194,H,0.190234111409724,D,"D 
",,[None],32,-3.6110706933599994,-0.11284595916749998
9464,194,H,0.190234111409724,D,"D 
",,[None],34,-0.9450795798499999,-0.02779645823088235
9465,194,H,0.190234111409724,D,"D 
",,[None],36,-2.281418249724,-0.063372729159
9466,194,H,0.190234111409724,D,"D 
",,[None],177,-20087.400332615573,-113.48813747240436
9467,194,H,0.190234111409724,D,"D 
",,[None],36,-17.461738800255997,-0.485048300007111
9468,194,H,0.190234111409724,D,"D 
",,[None],35,-8.404779268849,-0.24013655053854283
9469,194,H,0.190234111409724,D,"D 
",,[None],52,-7.801487835362001,-0.15002861221850003
9470,194,H,0.190234111409724,D,"D 
",,[None],36,-2.2838135134320003,-0.063439264262
9471,194,H,0.190234111409724,D,"D 
",,[None],36,-2.2838135134320003,-0.063439264262
9472,194,H,0.190234111409724,D,"D 
",,[None],37,-14.986285037798002,-0.40503473075129737
9473,194,H,0.190234111409724,D,"D 
",,[None],36,-2.2838135134320003,-0.063439264262
9474,194,H,0.190234111409724,D,"D 
",,[None],35,-3.088991630293,-0.08825690372265714
9475,194,H,0.190234111409724,D,"D 
",,[None],37,-4.388886713432001,-0.11861855982248652
9476,194,H,0.190234111409724,D,"D 
",,[None],36,-2.2838135134320003,-0.063439264262
9477,194,H,0.190234111409724,D,"D 
",,[None],36,-3.4861480998460004,-0.09683744721794445
9478,194,H,0.190234111409724,D,"D 
",,[None],33,-3.1930460856079996,-0.0967589722911515
9479,194,H,0.190234111409724,D,"D 
",,[None],34,-0.944993930293,-0.027793939126264707
9480,194,Now,0.07764809988018342,D,"D 
",,[None],74,-13.908783515419996,-0.1879565339921621
9481,194,Now,0.07764809988018342,D,"D 
",,[None],63,-12.152822654039001,-0.19290194688950796
9482,194,Now,0.07764809988018342,D,"D 
",,[None],63,-21.210245015326006,-0.3366705557988255
9483,194,Now,0.07764809988018342,D,"D 
",,[None],70,-14.465422648289,-0.20664889497555713
9484,194,Now,0.07764809988018342,A,"A 
",,[None],110,-56.779763839583,-0.5161796712689363
9485,194,Now,0.07764809988018342,D,"D 
",,[None],59,-8.331811510196998,-0.1412171442406271
9486,194,Now,0.07764809988018342,D,"D 
",,[None],50,-13.639421024089,-0.27278842048178
9487,194,Now,0.07764809988018342,D,"D 
",,[None],66,-12.436528821104,-0.18843225486521212
9488,194,Now,0.07764809988018342,D,"D 
",,[None],49,-19.076417841161,-0.3893146498196122
9489,194,Now,0.07764809988018342,D,"D 
",,[None],39,-10.048581909057999,-0.2576559463861025
9490,194,Now,0.07764809988018342,D,"D 
",,[None],46,-14.243343521029006,-0.30963790263106533
9491,194,Now,0.07764809988018342,D,"D 
",,[None],61,-16.188236558208004,-0.2653809271837378
9492,194,Now,0.07764809988018342,D,"D 
",,[None],76,-14.093546775926,-0.18544140494639474
9493,194,Now,0.07764809988018342,D,"D 
",,[None],48,-12.502101834164,-0.2604604548784166
9494,194,Now,0.07764809988018342,D,"D 
",,[None],58,-15.441910274243,-0.26623983231453446
9495,194,Now,0.07764809988018342,D,"D 
",,[None],36,-5.147461484932,-0.1429850412481111
9496,194,Now,0.07764809988018342,D,"D 
",,[None],77,-23.984227651307993,-0.3114834759910129
9497,194,Now,0.07764809988018342,D,"D 
",,[None],45,-22.747316914347998,-0.5054959314299555
9498,194,Now,0.07764809988018342,D,"D 
",,[None],59,-20.96401914623601,-0.3553223584107798
9499,194,Now,0.07764809988018342,D,"D 
",,[None],62,-13.157854163979001,-0.21222345425772582
9500,194,Now,0.07764809988018342,D,"D 
",,[None],51,-16.733568920894,-0.32810919452733334
9501,194,Now,0.07764809988018342,D,"D 
",,[None],77,-21.427449244199007,-0.27827856161297415
9502,194,Now,0.07764809988018342,D,"D 
",,[None],80,-14.536354535652993,-0.18170443169566242
9503,194,Now,0.07764809988018342,D,"D 
",,[None],56,-15.971834741537004,-0.28521133467030363
9504,194,Now,0.07764809988018342,D,"D 
",,[None],69,-27.523266883775005,-0.39888792585181165
9505,194,Now,0.07764809988018342,D,"D 
",,[None],75,-6.026088704554999,-0.08034784939406665
9506,194,Now,0.07764809988018342,D,"D 
",,[None],34,-8.667763235103,-0.254934212797147
9507,194,Now,0.07764809988018342,D,"D 
",,[None],63,-17.529669299141993,-0.2782487190339999
9508,194,Now,0.07764809988018342,D,"D 
",,[None],37,-7.083449049491,-0.19144456890516215
9509,194,Now,0.07764809988018342,D,"D 
",,[None],48,-11.906518660423,-0.24805247209214581
9510,194,Sub,0.06731094671908273,D,"D 
",,[None],42,-9.420493835362,-0.2242974722705238
9511,194,Sub,0.06731094671908273,D,"D 
",,[None],52,-7.7230852565395,-0.14852087031806732
9512,194,Sub,0.06731094671908273,D,"D 
",,[None],37,-8.561996411335999,-0.23140530841448648
9513,194,Sub,0.06731094671908273,D,"D 
",,[None],51,-13.495638414033,-0.26462036105947057
9514,194,Sub,0.06731094671908273,D,"D 
",,[None],50,-8.305731249257,-0.16611462498514
9515,194,Sub,0.06731094671908273,D,"D 
",,[None],52,-11.843070603836999,-0.22775135776609615
9516,194,Sub,0.06731094671908273,D,"D 
",,[None],65,-24.725710232477,-0.3803955420381077
9517,194,Sub,0.06731094671908273,D,"D 
",,[None],49,-10.631732713390996,-0.2169741370079795
9518,194,Sub,0.06731094671908273,D,"D 
",,[None],46,-14.254976453565,-0.30989079246880435
9519,194,Sub,0.06731094671908273,D,"D 
",,[None],60,-16.546864120406006,-0.27578106867343344
9520,194,Sub,0.06731094671908273,D,"D 
",,[None],49,-6.600463699798999,-0.13470334081222446
9521,194,Sub,0.06731094671908273,D,"D 
",,[None],38,-10.438188752328,-0.27468917769284207
9522,194,Sub,0.06731094671908273,D,"D 
",,[None],45,-6.550449514145001,-0.1455655447587778
9523,194,Sub,0.06731094671908273,D,"D 
",,[None],35,-4.50679158688,-0.12876547391085716
9524,194,Sub,0.06731094671908273,D,"D 
",,[None],48,-4.364204281864998,-0.09092092253885412
9525,194,Sub,0.06731094671908273,D,"D 
",,[None],49,-12.0772112855085,-0.2464736997042551
9526,194,Sub,0.06731094671908273,D,"D 
",,[None],47,-6.435364269988,-0.13692264404229787
9527,194,Sub,0.06731094671908273,D,"D 
",,[None],35,-4.582215117105998,-0.13092043191731423
9528,194,Sub,0.06731094671908273,C,"C 
",,[None],38,-13.129769908365997,-0.3455202607464736
9529,194,Sub,0.06731094671908273,D,"D 
",,[None],34,-2.98507388688,-0.08779629079058823
9530,194,Sub,0.06731094671908273,D,"D 
",,[None],34,-2.98507388688,-0.08779629079058823
9531,194,Sub,0.06731094671908273,D,"D 
",,[None],36,-13.043972242864003,-0.36233256230177785
9532,194,Sub,0.06731094671908273,D,"D 
",,[None],52,-11.759048739519,-0.2261355526830577
9533,194,Sub,0.06731094671908273,D,"D 
",,[None],49,-8.276769442837997,-0.16891366209873462
9534,194,Sub,0.06731094671908273,D,"D 
",,[None],55,-17.763454348422997,-0.32297189724405445
9535,194,Sub,0.06731094671908273,D,"D 
",,[None],50,-8.519484689103002,-0.17038969378206006
9536,194,Sub,0.06731094671908273,D,"D 
",,[None],43,-12.886257915098,-0.299680416630186
9537,194,Sub,0.06731094671908273,D,"D 
",,[None],49,-13.048306176082999,-0.266291962777204
9538,194,Sub,0.06731094671908273,D,"D 
",,[None],48,-9.838449390842,-0.20496769564254164
9539,194,Sub,0.06731094671908273,D,"D 
",,[None],36,-8.609057092934997,-0.2391404748037499
9540,194,So,0.05840585133935608,D,"D 
",,[None],33,-1.3705351502279997,-0.04153136818872726
9541,194,So,0.05840585133935608,D,"D 
",,[None],35,-9.122255871016002,-0.2606358820290286
9542,194,So,0.05840585133935608,D,"D 
",,[None],34,-6.179605750228,-0.18175311030082353
9543,194,So,0.05840585133935608,D,"D 
",,[None],37,-4.613899817290001,-0.12469999506189193
9544,194,So,0.05840585133935608,D,"D 
",,[None],35,-3.082698685146,-0.08807710528988572
9545,194,So,0.05840585133935608,D,"D 
",,[None],28,-3.850691670308,-0.137524702511
9546,194,So,0.05840585133935608,D,"D 
",,[None],38,-7.933028808144001,-0.2087639160037895
9547,194,So,0.05840585133935608,D,"D 
",,[None],34,-2.6904378899679995,-0.07913052617552939
9548,194,So,0.05840585133935608,D,"D 
",,[None],33,-1.3705351502279997,-0.04153136818872726
9549,194,So,0.05840585133935608,D,"D 
",,[None],35,-2.460826141551,-0.07030931833002857
9550,194,So,0.05840585133935608,D,"D 
",,[None],37,-7.0351914124565,-0.19014030844477028
9551,194,So,0.05840585133935608,D,"D 
",,[None],25,-5.7013010709000005,-0.22805204283600003
9552,194,So,0.05840585133935608,D,"D 
",,[None],33,-1.3705351502279997,-0.04153136818872726
9553,194,So,0.05840585133935608,D,"D 
",,[None],33,-1.3705351502279997,-0.04153136818872726
9554,194,So,0.05840585133935608,D,"D 
",,[None],36,-9.995159325856,-0.27764331460711106
9555,194,So,0.05840585133935608,D,"D 
",,[None],35,-2.460826141551,-0.07030931833002857
9556,194,So,0.05840585133935608,D,"D 
",,[None],34,-5.943754179656999,-0.17481629940167642
9557,194,So,0.05840585133935608,D,"D 
",,[None],33,-1.3667493093310001,-0.04141664573730303
9558,194,So,0.05840585133935608,D,"D 
",,[None],34,-2.6929750213409993,-0.07920514768649999
9559,194,So,0.05840585133935608,D,"D 
",,[None],35,-7.259903294880001,-0.20742580842514288
9560,194,So,0.05840585133935608,D,"D 
",,[None],33,-5.525516908886,-0.1674399063298788
9561,194,So,0.05840585133935608,D,"D 
",,[None],36,-3.894702455641,-0.10818617932336111
9562,194,So,0.05840585133935608,D,"D 
",,[None],33,-1.3667493093310001,-0.04141664573730303
9563,194,So,0.05840585133935608,D,"D 
",,[None],34,-3.4919751093310003,-0.10270515027444119
9564,194,So,0.05840585133935608,D,"D 
",,[None],61,-18.155152746974,-0.29762545486842623
9565,194,So,0.05840585133935608,D,"D 
",,[None],33,-4.0496118881609995,-0.12271551176245453
9566,194,So,0.05840585133935608,D,"D 
",,[None],25,-9.127129244844001,-0.36508516979376004
9567,194,So,0.05840585133935608,D,"D 
",,[None],53,-14.751512988794998,-0.278330433750849
9568,194,So,0.05840585133935608,D,"D 
",,[None],35,-2.4451787480069993,-0.06986224994305712
9569,194,So,0.05840585133935608,D,"D 
",,[None],32,-3.5818807531960006,-0.11193377353737502
9570,195,",",0.9999913429644723,D,"D 
",,[None],61,-11.195933505532,-0.1835398935333115
9571,195,",",0.9999913429644723,D,"D 
",,[None],70,-20.397638452230503,-0.2913948350318643
9572,195,",",0.9999913429644723,D,"D 
",,[None],64,-6.967186933221001,-0.10886229583157814
9573,195,",",0.9999913429644723,D,"D 
",,[None],35,-8.998360268868996,-0.25709600768197133
9574,195,",",0.9999913429644723,D,"D 
",,[None],35,-5.746204382706,-0.16417726807731428
9575,195,",",0.9999913429644723,D,"D 
",,[None],57,-6.576822781215001,-0.11538285581078948
9576,195,",",0.9999913429644723,D,"D 
",,[None],56,-10.078695304497998,-0.17997670186603568
9577,195,",",0.9999913429644723,D,"D 
",,[None],69,-12.908888621149002,-0.1870853423354928
9578,195,",",0.9999913429644723,D,"D 
",,[None],35,-3.667250869484,-0.10477859627097143
9579,195,",",0.9999913429644723,D,"D 
",,[None],32,-7.2413730857920005,-0.22629290893100001
9580,195,",",0.9999913429644723,D,"D 
",,[None],34,-3.687488065907,-0.10845553135020589
9581,195,",",0.9999913429644723,D,"D 
",,[None],57,-13.694404495545998,-0.2402527104481754
9582,195,",",0.9999913429644723,D,"D 
",,[None],34,-2.254123981404,-0.06629776415894117
9583,195,",",0.9999913429644723,D,"D 
",,[None],33,-3.488761232115,-0.10572003733681819
9584,195,",",0.9999913429644723,D,"D 
",,[None],66,-26.040666197493994,-0.39455554844687873
9585,195,",",0.9999913429644723,D,"D 
",,[None],69,-12.178718033694997,-0.17650315990862314
9586,195,",",0.9999913429644723,D,"D 
",,[None],32,-3.490850895814,-0.1090890904941875
9587,195,",",0.9999913429644723,D,"D 
",,[None],74,-11.966889454541501,-0.16171472235866896
9588,195,",",0.9999913429644723,D,"D 
",,[None],63,-22.468728299836002,-0.3566464809497778
9589,195,",",0.9999913429644723,D,"D 
",,[None],61,-28.67894992974699,-0.47014672015978676
9590,195,",",0.9999913429644723,D,"D 
",,[None],33,-3.524233268508,-0.10679494753054546
9591,195,",",0.9999913429644723,D,"D 
",,[None],59,-7.500358560191999,-0.12712472135918643
9592,195,",",0.9999913429644723,D,"D 
",,[None],34,-2.291406897903001,-0.06739432052655886
9593,195,",",0.9999913429644723,D,"D 
",,[None],83,-33.127697582172004,-0.39912888653219286
9594,195,",",0.9999913429644723,D,"D 
",,[None],52,-10.528660875661997,-0.20247424760888455
9595,195,",",0.9999913429644723,D,"D 
",,[None],63,-5.590654406345003,-0.08874054613246035
9596,195,",",0.9999913429644723,D,"D 
",,[None],32,-2.21752864951,-0.0692977702971875
9597,195,",",0.9999913429644723,D,"D 
",,[None],70,-7.791329342779,-0.11130470489684285
9598,195,",",0.9999913429644723,D,"D 
",,[None],32,-2.21752864951,-0.0692977702971875
9599,195,",",0.9999913429644723,D,"D 
",,[None],36,-8.744185737558004,-0.2428940482655001
9600,196, the,0.834653834124436,D,"D 
",,[None],33,-4.337642076629,-0.13144369929178787
9601,196, the,0.834653834124436,D,"D 
",,[None],56,-17.79319803661,-0.3177356792251786
9602,196, the,0.834653834124436,C,"C 
",,[None],50,-12.150535826428,-0.24301071652856
9603,196, the,0.834653834124436,D,"D 
",,[None],47,-17.844510197908996,-0.37967042974274456
9604,196, the,0.834653834124436,D,"D 
",,[None],48,-13.137647487648996,-0.2737009893260207
9605,196, the,0.834653834124436,D,"D 
",,[None],32,-3.996873862212,-0.124902308194125
9606,196, the,0.834653834124436,D,"D 
",,[None],33,-8.170488236878,-0.2475905526326667
9607,196, the,0.834653834124436,D,"D 
",,[None],30,-6.841535384138002,-0.2280511794712667
9608,196, the,0.834653834124436,D,"D 
",,[None],34,-10.830212609412001,-0.3185356649827059
9609,196, the,0.834653834124436,D,"D 
",,[None],33,-2.1256900789799995,-0.0644148508781818
9610,196, the,0.834653834124436,D,"D 
",,[None],30,-5.183864785482,-0.1727954928494
9611,196, the,0.834653834124436,D,"D 
",,[None],34,-8.181624305084002,-0.24063600897305887
9612,196, the,0.834653834124436,D,"D 
",,[None],31,-2.047844062212,-0.06605948587780645
9613,196, the,0.834653834124436,D,"D 
",,[None],56,-8.799210484998,-0.15712875866067855
9614,196, the,0.834653834124436,D,"D 
",,[None],33,-5.525864520817999,-0.16745044002478784
9615,196, the,0.834653834124436,D,"D 
",,[None],67,-14.985089753462004,-0.22365805602182096
9616,196, the,0.834653834124436,D,"D 
",,[None],56,-5.538012974506002,-0.09889308883046433
9617,196, the,0.834653834124436,D,"D 
",,[None],31,-5.428071450094002,-0.1750990790352904
