,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7319,103, Tw,0.06514681915569744,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],47,-17.8536807336526,-0.3798655475245234
7320,104, Tw,0.5252671440495366,Twista's group,"Twista's group 
",,[None],35,-23.637682595665,-0.6753623598761429
7321,104, Tw,0.5252671440495366,Twista & the Speedknot Mobstaz,"Twista & the Speedknot Mobstaz 
",,[None],34,-23.910329260663495,-0.7032449782548087
7322,104, Tw,0.5252671440495366,**The group is not mentioned in the provided text.**,"**The group is not mentioned in the provided text.** 
",,[None],21,-8.298327328663,-0.3951584442220476
7323,104, Tw,0.5252671440495366,Twista,"Twista 
",,[None],22,-12.940691428908998,-0.5882132467685909
7324,104, Tw,0.5252671440495366,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],66,-26.572135402488904,-0.4026081121589228
7325,104, Tw,0.5252671440495366,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],61,-39.72998719522202,-0.651311265495443
7326,104, Tw,0.5252671440495366,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],34,-10.558096525529,-0.31053225075085295
7327,104, Tw,0.5252671440495366,Twista,"Twista 
",,[None],18,-10.722628104576,-0.5957015613653333
7328,104, Tw,0.5252671440495366,Twista was a solo artist,"Twista was a solo artist. 
",,[None],76,-36.401603048208,-0.4789684611606316
7329,104, Tw,0.5252671440495366,Finish: content_filter,,0.0,[0],104,-45.581511088139706,-0.4382837604628818
7330,104, Tw,0.5252671440495366,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],90,-38.099113862912496,-0.4233234873656944
7331,104, Tw,0.5252671440495366,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],30,-15.1951128210967,-0.5065037607032233
7332,104, Tw,0.5252671440495366,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],111,-62.60645000698988,-0.564022072135044
7333,104, Tw,0.5252671440495366,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],68,-21.873522595825605,-0.32166944993861185
7334,104, Tw,0.5252671440495366,Twista,"Twista 
",,[None],15,-14.966795943869002,-0.9977863962579334
7335,104, Tw,0.5252671440495366,Twista,"Twista 
",,[None],19,-17.452149864956,-0.9185342034187367
7336,104, Tw,0.5252671440495366,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],76,-53.46377058324342,-0.7034706655689923
7337,104, Tw,0.5252671440495366,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],37,-11.470879698151402,-0.3100237756257136
7338,104, Tw,0.5252671440495366,Finish: content_filter,,0.0,[0],66,-21.260682981424004,-0.32213156032460616
7339,104, Tw,0.5252671440495366,Twista,"Twista 
",,[None],130,-68.21600850386861,-0.5247385269528355
7340,104, Tw,0.5252671440495366,**The Day After**,"**The Day After** 
",,[None],26,-7.9496525825880004,-0.30575586856107695
7341,104, Tw,0.5252671440495366,Finish: content_filter,,0.0,[0],49,-26.162969902955,-0.5339381612847959
7342,104, Tw,0.5252671440495366,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],101,-37.9172869666112,-0.37541868283773466
7343,104, Tw,0.5252671440495366,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],50,-32.234386256272,-0.64468772512544
7344,104, Tw,0.5252671440495366,Twista,"Twista 
",,[None],26,-20.743539917116003,-0.7978284583506156
7345,104, Tw,0.5252671440495366,Twista's group,"Twista's group 
",,[None],77,-65.387092058214,-0.849183013743039
7346,104, Tw,0.5252671440495366,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],38,-20.905304758814,-0.5501395989161579
7347,104, Tw,0.5252671440495366,Twista's Group,"Twista's Group 
",,[None],31,-29.611453447877004,-0.9552081757379678
7348,104, Tw,0.5252671440495366,**The Day After**,"**The Day After** 
",,[None],28,-7.070766376281999,-0.25252737058149993
7349,104, Tw,0.5252671440495366,Twista,"Twista 
",,[None],21,-25.538170087332002,-1.216103337492
7350,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],75,-29.217145413672508,-0.3895619388489668
7351,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],62,-44.787130476729,-0.7223730722053063
7352,104, Scar,0.12091573269614979,The Geto Boys,"The Geto Boys 
",,[None],38,-25.984675807058007,-0.6838072580804738
7353,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],50,-14.59133909588363,-0.2918267819176726
7354,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],23,-10.220200579318998,-0.44435654692691295
7355,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],21,-10.5105283259277,-0.5005013488537
7356,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],40,-8.333688506654328,-0.20834221266635822
7357,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],37,-21.0830970003535,-0.5698134324419866
7358,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],19,-14.2468286260535,-0.7498330855817631
7359,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],69,-41.52815354200979,-0.6018572977102868
7360,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],76,-45.98495778809363,-0.6050652340538635
7361,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],29,-9.11513021754,-0.31431483508758623
7362,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],53,-11.3750339705326,-0.21462328246287923
7363,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],46,-26.554642784431497,-0.5772748431398151
7364,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],25,-6.6138169216366505,-0.264552676865466
7365,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],65,-20.720973152513693,-0.3187842023463645
7366,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],60,-46.220650826012005,-0.7703441804335334
7367,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],46,-23.467676270016,-0.5101668754351304
7368,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],76,-28.4034628017739,-0.37372977370755134
7369,104, Scar,0.12091573269614979,The Geto Boys,"The Geto Boys 
",,[None],27,-14.758522660500002,-0.546611950388889
7370,104, Scar,0.12091573269614979,The Geto Boys,"The Geto Boys 
",,[None],59,-20.828578356032995,-0.3530267517971694
7371,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],65,-40.361719052390306,-0.6209495238829278
7372,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],20,-7.601363589780002,-0.3800681794890001
7373,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],64,-17.42106074494463,-0.27220407413975983
7374,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],81,-29.554248222568127,-0.3648672620070139
7375,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],61,-34.2331593141977,-0.5611993330196344
7376,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],58,-20.078310184600593,-0.3461777618034585
7377,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],24,-9.408266213161005,-0.3920110922150418
7378,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],73,-41.8180224395757,-0.5728496224599411
7379,104, Scar,0.12091573269614979,Geto Boys,"Geto Boys 
",,[None],57,-23.498418815510995,-0.41225296167563147
7380,105,ista,0.9999257836641685,None,"None 
",,[None],82,-60.530467533646004,-0.7381764333371464
7381,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],26,-10.070411206942401,-0.38732350795932313
7382,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],70,-19.468114098878203,-0.27811591569826005
7383,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],59,-24.537055123009,-0.41588229022049156
7384,105,ista,0.9999257836641685,Twista,"Twista 
",,[None],70,-36.774543259520996,-0.5253506179931571
7385,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],71,-18.082400191155198,-0.2546816928331718
7386,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],56,-29.887806639254503,-0.5337108328438304
7387,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],34,-19.729016420474,-0.5802651888374706
7388,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],88,-32.351065934192,-0.36762574925218183
7389,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],65,-24.555396751042647,-0.3777753346314254
7390,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],26,-5.906777032714999,-0.22718373202749997
7391,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],43,-15.850239340733998,-0.36861021722637205
7392,105,ista,0.9999257836641685,Twista,"Twista 
",,[None],27,-11.080259162485,-0.4103799689809259
7393,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],27,-12.119366798178005,-0.4488654369695557
7394,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],29,-11.755399351534,-0.40535859832875865
7395,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],81,-22.673042035017,-0.27991409919774074
7396,105,ista,0.9999257836641685,Twista,"Twista 
",,[None],13,-9.33137224272,-0.7177978648246155
7397,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],67,-36.03854275783401,-0.5378886978781195
7398,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],62,-30.40517214249979,-0.4904060022983837
7399,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],25,-10.560343424205398,-0.42241373696821594
7400,105,ista,0.9999257836641685,Twista & The Speedknot Mobstaz,"Twista & The Speedknot Mobstaz 
",,[None],34,-22.970752784756993,-0.6756103760222645
7401,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],78,-54.59835519958399,-0.6999789128151793
7402,105,ista,0.9999257836641685,Twista is a solo artist,"Twista is a solo artist. 
",,[None],74,-32.926848740834004,-0.44495741541667577
7403,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],84,-32.01146311397591,-0.38108884659495124
7404,105,ista,0.9999257836641685,Twista,"Twista 
",,[None],24,-10.802540628515997,-0.45010585952149984
7405,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],59,-11.991964951972804,-0.20325364325377634
7406,105,ista,0.9999257836641685,Twista,"Twista 
",,[None],38,-28.464601398046998,-0.749068457843342
7407,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],35,-11.0942074450534,-0.31697735557295426
7408,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],35,-14.500767301063503,-0.4143076371732429
7409,105,ista,0.9999257836641685,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],37,-11.719083177449303,-0.3167319777689001
7410,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],63,-18.131334290706604,-0.2877989569953429
7411,106,.,0.9911793462509182,**The Day After**,"**The Day After** 
",,[None],22,-10.010880336194003,-0.4550400152815456
7412,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],51,-20.033415503886296,-0.3928120687036529
7413,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],78,-28.36252126880151,-0.36362206754873727
7414,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],59,-19.14456523331121,-0.3244841564968001
7415,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],74,-28.388922943603802,-0.3836340938324838
7416,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],59,-29.555441163868792,-0.5009396807435389
7417,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],65,-27.756254330606488,-0.427019297393946
7418,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],69,-30.052552519968,-0.43554423941982606
7419,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],70,-17.9199980706365,-0.25599997243766426
7420,106,.,0.9911793462509182,Twista,"Twista 
",,[None],32,-27.153451316102004,-0.8485453536281876
7421,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],40,-15.918086724836298,-0.3979521681209075
7422,106,.,0.9911793462509182,**The Day After**,"**The Day After** 
",,[None],22,-16.306200016735,-0.741190909851591
7423,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],74,-22.958934120127502,-0.3102558664882095
7424,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],74,-30.14856401054849,-0.4074130271695742
7425,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],45,-15.761339143142198,-0.3502519809587155
7426,106,.,0.9911793462509182,Do or Die,"Do or Die 
",,[None],54,-16.922940659462,-0.313387789990037
7427,106,.,0.9911793462509182,Twista,"Twista 
",,[None],27,-15.859423988425002,-0.5873860736453704
7428,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],33,-10.245830909868998,-0.3104797245414848
7429,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],121,-61.761173231189815,-0.5104229192660316
7430,106,.,0.9911793462509182,Twista,"Twista 
",,[None],29,-10.909002083814,-0.3761724856487586
7431,106,.,0.9911793462509182,Twista,"Twista 
",,[None],24,-8.343519773451002,-0.34764665722712507
7432,106,.,0.9911793462509182,Twista,"Twista 
",,[None],137,-86.89389969666846,-0.6342620415815216
7433,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],33,-12.781190741475504,-0.38730881034774256
7434,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],71,-34.61136815820091,-0.48748405856621
7435,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],61,-18.44846872502479,-0.30243391352499654
7436,106,.,0.9911793462509182,Twista was a solo artist,"Twista was a solo artist. 
",,[None],79,-23.814325453425997,-0.30144715763830376
7437,106,.,0.9911793462509182,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],66,-14.7088668235333,-0.22286161853838335
7438,106,.,0.9911793462509182,Twista,"Twista 
",,[None],16,-19.375824519283,-1.2109890324551875
7439,106,.,0.9911793462509182,The Speedknot Mobstaz,"The Speedknot Mobstaz 
",,[None],41,-25.535387052438,-0.6228143183521464
7440,107, Now,0.3050230595959604,Twista,"Twista 
",,[None],77,-27.872192274786002,-0.3619765230491689
7441,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],57,-10.668332124629204,-0.18716372148472288
7442,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],64,-16.908945668999994,-0.2642022760781249
7443,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],60,-22.334250569335016,-0.37223750948891693
7444,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],60,-18.324785081734305,-0.30541308469557177
7445,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],87,-35.2626391428816,-0.4053176912974897
7446,107, Now,0.3050230595959604,None,"None 
",,[None],85,-36.3587427390675,-0.42774991457726474
7447,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],56,-18.337848932866503,-0.32746158808690184
7448,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],73,-28.571425247177597,-0.3913893869476383
7449,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],83,-40.50815450363548,-0.4880500542606685
7450,107, Now,0.3050230595959604,Legit Ballaz,"Legit Ballaz 
",,[None],94,-43.870682886224614,-0.46670939240664483
7451,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],46,-23.003398493585298,-0.5000738802953325
7452,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],56,-17.969005209825504,-0.32087509303259826
7453,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],71,-34.0050037444685,-0.478943714710824
7454,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],55,-30.70920415279599,-0.5583491664144725
7455,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],80,-35.25542302068852,-0.4406927877586065
7456,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],119,-54.343563152425624,-0.45666859791954306
7457,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],69,-23.1428334676901,-0.3354033835897116
7458,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],61,-19.598409350961504,-0.3212853991960902
7459,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],57,-8.956252179065602,-0.15712723121167724
7460,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],45,-17.168133521886197,-0.38151407826413775
7461,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],56,-14.4716894547283,-0.25842302597729105
7462,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],67,-21.515463315701602,-0.3211263181448
7463,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],63,-33.09216471989611,-0.5252724558713668
7464,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],65,-23.311113444989203,-0.3586325145382955
7465,107, Now,0.3050230595959604,Twista,"Twista 
",,[None],65,-15.109358891082994,-0.23245167524743068
7466,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],74,-19.7747366855527,-0.2672261714263878
7467,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],54,-13.230208736388901,-0.24500386548868333
7468,107, Now,0.3050230595959604,None,"None 
",,[None],86,-41.49978656417,-0.482555657722907
7469,107, Now,0.3050230595959604,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],57,-25.682946899077802,-0.45057801577329476
7470,107, So,0.2648489541071907,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],26,-7.9896109965773,-0.30729273063758844
7471,107, So,0.2648489541071907,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],97,-30.8956669124469,-0.31851203002522577
7472,107, So,0.2648489541071907,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],61,-21.266234538162404,-0.34862679570758043
7473,107, So,0.2648489541071907,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],29,-16.916848646322208,-0.5833396084938692
7474,107, So,0.2648489541071907,Finish: content_filter,,0.0,[0],61,-31.688081234288003,-0.519476741545705
7475,107, So,0.2648489541071907,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],67,-21.253224976328198,-0.31721231307952535
