,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5845,102," """,0.16060132936709967,Logan,"Logan 
",,[None],3,-0.248635881277,-0.08287862709233333
5846,102," """,0.16060132936709967,Logan,"Logan 
",,[None],3,-0.248635881277,-0.08287862709233333
5847,102," """,0.16060132936709967,Logan,"Logan 
",,[None],17,-6.334333074664,-0.3726078279214118
5848,102," """,0.16060132936709967,Logan,"Logan 
",,[None],3,-0.248635881277,-0.08287862709233333
5849,102," """,0.16060132936709967,Logan,"Logan 
",,[None],15,-6.078050000817,-0.4052033333878
5850,103, ,0.8795845546248351,Logan,"Logan 
",,[None],8,-0.36720495519400004,-0.045900619399250005
5851,103, ,0.8795845546248351,Logan,"Logan 
",,[None],7,-1.412329311807,-0.20176133025814283
5852,103, ,0.8795845546248351,Logan,"Logan 
",,[None],8,-0.36720495519400004,-0.045900619399250005
5853,103, ,0.8795845546248351,Logan,"Logan 
",,[None],8,-0.36720495519400004,-0.045900619399250005
5854,103, ,0.8795845546248351,Logan,"Logan 
",,[None],16,-7.250036168364001,-0.45312726052275004
5855,103, ,0.8795845546248351,Logan,"Logan 
",,[None],7,-1.412329311807,-0.20176133025814283
5856,103, ,0.8795845546248351,Logan,"Logan 
",,[None],8,-0.36720495519400004,-0.045900619399250005
5857,103, ,0.8795845546248351,Logan,"Logan 
",,[None],8,-0.36720495519400004,-0.045900619399250005
5858,103, ,0.8795845546248351,Logan,"Logan 
",,[None],20,-3.5092111935520003,-0.17546055967760002
5859,103, ,0.8795845546248351,Logan,"Logan 
",,[None],8,-0.36720495519400004,-0.045900619399250005
5860,103, ,0.8795845546248351,Logan,"Logan 
",,[None],8,-0.36720495519400004,-0.045900619399250005
5861,103, ,0.8795845546248351,Logan,"Logan 
",,[None],8,-0.36720495519400004,-0.045900619399250005
5862,103, ,0.8795845546248351,Logan,"Logan 
",,[None],8,-0.36720495519400004,-0.045900619399250005
5863,103, ,0.8795845546248351,Logan,"Logan 
",,[None],21,-8.617149091058,-0.41034043290752376
5864,103, ,0.8795845546248351,Logan,"Logan 
",,[None],8,-3.380157811807,-0.422519726475875
5865,103, ,0.8795845546248351,Logan,"Logan 
",,[None],8,-3.380157811807,-0.422519726475875
5866,103, ,0.8795845546248351,Logan,"Logan 
",,[None],8,-0.36720495519400004,-0.045900619399250005
5867,103, ,0.8795845546248351,Logan,"Logan 
",,[None],8,-0.36720495519400004,-0.045900619399250005
5868,103, ,0.8795845546248351,Logan,"Logan 
",,[None],20,-6.190011581474998,-0.30950057907374995
5869,103, ,0.8795845546248351,Logan,"Logan 
",,[None],8,-0.36720495519400004,-0.045900619399250005
5870,103, ,0.8795845546248351,Logan,"Logan 
",,[None],8,-0.36720495519400004,-0.045900619399250005
5871,103, ,0.8795845546248351,Logan,"Logan 
",,[None],7,-1.412329311807,-0.20176133025814283
5872,103, ,0.8795845546248351,Logan,"Logan 
",,[None],18,-5.668285872788999,-0.31490477071049994
5873,103, ,0.8795845546248351,Logan,"Logan 
",,[None],8,-0.36720495519400004,-0.045900619399250005
5874,103, ,0.8795845546248351,Logan,"Logan 
",,[None],8,-0.36720495519400004,-0.045900619399250005
5875,103, ,0.8795845546248351,Logan,"Logan 
",,[None],8,-0.36720495519400004,-0.045900619399250005
5876,103, ,0.8795845546248351,Logan,"Logan 
",,[None],19,-5.8058088359669995,-0.3055688861035263
5877,103, ,0.8795845546248351,Logan,"Logan 
",,[None],7,-1.412329311807,-0.20176133025814283
5878,103, ,0.8795845546248351,Logan,"Logan 
",,[None],7,-1.412329311807,-0.20176133025814283
5879,103, ,0.8795845546248351,Logan,"Logan 
",,[None],7,-1.412329311807,-0.20176133025814283
5880,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],4,-0.849961887723,-0.21249047193075
5881,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],5,-0.760260524774,-0.1520521049548
5882,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],5,-0.760260524774,-0.1520521049548
5883,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],5,-0.760260524774,-0.1520521049548
5884,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],5,-0.760260524774,-0.1520521049548
5885,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],5,-0.760260524774,-0.1520521049548
5886,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],4,-0.849961887723,-0.21249047193075
5887,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],5,-0.760260524774,-0.1520521049548
5888,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],17,-7.913088247243,-0.4654757792495883
5889,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],4,-0.849961887723,-0.21249047193075
5890,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],5,-0.760260524774,-0.1520521049548
5891,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],5,-5.157459387723,-1.0314918775446
5892,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],5,-0.760260524774,-0.1520521049548
5893,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],27,-6.5845648868505,-0.24387277358705553
5894,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],4,-0.849961887723,-0.21249047193075
5895,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],5,-0.760260524774,-0.1520521049548
5896,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],4,-0.883282065337,-0.22082051633425
5897,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],5,-0.6785106407350001,-0.13570212814700003
5898,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],5,-0.6785106407350001,-0.13570212814700003
5899,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],4,-0.883282065337,-0.22082051633425
5900,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],6,-2.6799301407350002,-0.44665502345583336
5901,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],4,-0.883282065337,-0.22082051633425
5902,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],5,-0.6785106407350001,-0.13570212814700003
5903,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],18,-4.468739660819999,-0.24826331448999994
5904,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],5,-0.6785106407350001,-0.13570212814700003
5905,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],5,-0.6785106407350001,-0.13570212814700003
5906,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],6,-5.031898940735,-0.8386498234558333
5907,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],5,-0.6785106407350001,-0.13570212814700003
5908,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],19,-7.507224546625,-0.3951170814013158
5909,103, sequel,0.1203278834779378,Logan,"Logan 
",,[None],32,-16.213966887886,-0.5066864652464375
5910,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5911,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5912,104,201,0.999980257181892,Logan,"Logan 
",,[None],6,-1.412300747722,-0.23538345795366666
5913,104,201,0.999980257181892,Logan,"Logan 
",,[None],6,-1.412300747722,-0.23538345795366666
5914,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5915,104,201,0.999980257181892,Logan,"Logan 
",,[None],18,-4.489520807262,-0.24941782262566667
5916,104,201,0.999980257181892,Logan,"Logan 
",,[None],6,-1.412300747722,-0.23538345795366666
5917,104,201,0.999980257181892,Logan,"Logan 
",,[None],6,-1.412300747722,-0.23538345795366666
5918,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5919,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5920,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5921,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5922,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5923,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5924,104,201,0.999980257181892,Logan,"Logan 
",,[None],8,-2.388998591109,-0.298624823888625
5925,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5926,104,201,0.999980257181892,Logan,"Logan 
",,[None],8,-2.388998591109,-0.298624823888625
5927,104,201,0.999980257181892,Logan,"Logan 
",,[None],8,-2.388998591109,-0.298624823888625
5928,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5929,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5930,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5931,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5932,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5933,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5934,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5935,104,201,0.999980257181892,Logan,"Logan 
",,[None],8,-2.388998591109,-0.298624823888625
5936,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5937,104,201,0.999980257181892,Logan,"Logan 
",,[None],19,-3.5092226932570005,-0.18469593122405265
5938,104,201,0.999980257181892,Logan,"Logan 
",,[None],7,-0.367176391109,-0.05245377015842857
5939,104,201,0.999980257181892,Logan,"Logan 
",,[None],6,-1.412300747722,-0.23538345795366666
5940,105,7,0.999983475621529,Logan,"Logan 
",,[None],7,-2.3865767975640004,-0.3409395425091429
5941,105,7,0.999983475621529,Logan,"Logan 
",,[None],5,-1.4162808945819998,-0.2832561789164
5942,105,7,0.999983475621529,Logan,"Logan 
",,[None],6,-5.043971480374,-0.8406619133956666
5943,105,7,0.999983475621529,Logan,"Logan 
",,[None],6,-0.36568819756400006,-0.06094803292733334
5944,105,7,0.999983475621529,Logan,"Logan 
",,[None],5,-1.4162808945819998,-0.2832561789164
5945,105,7,0.999983475621529,Logan,"Logan 
",,[None],5,-1.4162808945819998,-0.2832561789164
5946,105,7,0.999983475621529,Logan,"Logan 
",,[None],6,-0.36568819756400006,-0.06094803292733334
5947,105,7,0.999983475621529,Logan,"Logan 
",,[None],6,-0.36568819756400006,-0.06094803292733334
5948,105,7,0.999983475621529,Logan,"Logan 
",,[None],18,-5.043554325861,-0.2801974625478333
5949,105,7,0.999983475621529,Logan,"Logan 
",,[None],6,-0.36568819756400006,-0.06094803292733334
5950,105,7,0.999983475621529,Logan,"Logan 
",,[None],7,-2.3865767975640004,-0.3409395425091429
5951,105,7,0.999983475621529,Logan,"Logan 
",,[None],6,-0.36568819756400006,-0.06094803292733334
5952,105,7,0.999983475621529,Logan,"Logan 
",,[None],6,-0.36568819756400006,-0.06094803292733334
5953,105,7,0.999983475621529,Logan,"Logan 
",,[None],6,-0.36568819756400006,-0.06094803292733334
5954,105,7,0.999983475621529,Logan,"Logan 
",,[None],17,-9.712047398022001,-0.5712969057660001
5955,105,7,0.999983475621529,Logan,"Logan 
",,[None],6,-0.36568819756400006,-0.06094803292733334
5956,105,7,0.999983475621529,Logan,"Logan 
",,[None],6,-0.32413547998,-0.05402257999666666
5957,105,7,0.999983475621529,Logan,"Logan 
",,[None],19,-4.915087776609998,-0.25868883034789464
5958,105,7,0.999983475621529,Logan,"Logan 
",,[None],7,-6.938874493076,-0.9912677847251428
5959,105,7,0.999983475621529,Logan,"Logan 
",,[None],7,-2.2745564799799998,-0.3249366399971428
5960,105,7,0.999983475621529,Logan,"Logan 
",,[None],15,-6.310448868222,-0.4206965912148
5961,105,7,0.999983475621529,Logan,"Logan 
",,[None],6,-0.32413547998,-0.05402257999666666
5962,105,7,0.999983475621529,Logan,"Logan 
",,[None],6,-0.32413547998,-0.05402257999666666
5963,105,7,0.999983475621529,Logan,"Logan 
",,[None],6,-0.32413547998,-0.05402257999666666
5964,105,7,0.999983475621529,Logan,"Logan 
",,[None],19,-4.915087776609998,-0.25868883034789464
5965,105,7,0.999983475621529,Logan,"Logan 
",,[None],6,-0.32413547998,-0.05402257999666666
5966,105,7,0.999983475621529,Logan,"Logan 
",,[None],6,-0.32413547998,-0.05402257999666666
5967,105,7,0.999983475621529,Logan,"Logan 
",,[None],6,-0.32413547998,-0.05402257999666666
5968,105,7,0.999983475621529,Logan,"Logan 
",,[None],6,-0.32413547998,-0.05402257999666666
5969,105,7,0.999983475621529,Logan,"Logan 
",,[None],17,-9.532254840948998,-0.5607208729969998
5970,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-0.36730320089400004,-0.07346064017880001
5971,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-0.36730320089400004,-0.07346064017880001
5972,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],6,-2.3874622008940003,-0.3979103668156667
5973,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-0.36730320089400004,-0.07346064017880001
5974,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-0.36730320089400004,-0.07346064017880001
5975,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-0.36730320089400004,-0.07346064017880001
5976,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],6,-2.3874622008940003,-0.3979103668156667
5977,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],4,-1.408879905964,-0.352219976491
5978,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-0.36730320089400004,-0.07346064017880001
5979,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],4,-1.408879905964,-0.352219976491
5980,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-0.36730320089400004,-0.07346064017880001
5981,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-0.36730320089400004,-0.07346064017880001
5982,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],4,-1.408879905964,-0.352219976491
5983,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-3.374653905964,-0.6749307811928
5984,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],4,-1.408879905964,-0.352219976491
5985,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-0.36730320089400004,-0.07346064017880001
5986,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],17,-6.537172606654,-0.3845395650972941
5987,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-0.36730320089400004,-0.07346064017880001
5988,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],14,-19.358214760200998,-1.3827296257286426
5989,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-3.374653905964,-0.6749307811928
5990,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-0.36730320089400004,-0.07346064017880001
5991,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-0.36730320089400004,-0.07346064017880001
5992,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-0.36730320089400004,-0.07346064017880001
5993,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-0.36730320089400004,-0.07346064017880001
5994,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],17,-8.346200499513998,-0.49095297055964693
5995,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-0.36730320089400004,-0.07346064017880001
5996,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-0.36730320089400004,-0.07346064017880001
5997,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],5,-0.36730320089400004,-0.07346064017880001
5998,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],6,-2.3874622008940003,-0.3979103668156667
5999,106, sequel,0.9999619003488102,Logan,"Logan 
",,[None],4,-1.408879905964,-0.352219976491
6000,107,",",0.7401584456205288,Logan,"Logan 
",,[None],5,-2.0692115461640004,-0.4138423092328001
6001,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.048381846164,-0.012095461541
6002,107,",",0.7401584456205288,Logan,"Logan 
",,[None],8,-8.895256535920002,-1.1119070669900002
6003,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.048381846164,-0.012095461541
6004,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.048381846164,-0.012095461541
6005,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.048381846164,-0.012095461541
6006,107,",",0.7401584456205288,Logan,"Logan 
",,[None],5,-2.0692115461640004,-0.4138423092328001
6007,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.048381846164,-0.012095461541
6008,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.048381846164,-0.012095461541
6009,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.048381846164,-0.012095461541
6010,107,",",0.7401584456205288,Logan,"Logan 
",,[None],16,-8.429193745377997,-0.5268246090861248
6011,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.048381846164,-0.012095461541
6012,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.048381846164,-0.012095461541
6013,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.048381846164,-0.012095461541
6014,107,",",0.7401584456205288,Logan,"Logan 
",,[None],17,-5.160618195302,-0.3035657761942353
6015,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.048381846164,-0.012095461541
6016,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.041719897529,-0.01042997438225
6017,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.041719897529,-0.01042997438225
6018,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.041719897529,-0.01042997438225
6019,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.041719897529,-0.01042997438225
6020,107,",",0.7401584456205288,Logan,"Logan 
",,[None],5,-4.205846897529,-0.8411693795058
6021,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.041719897529,-0.01042997438225
6022,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.041719897529,-0.01042997438225
6023,107,",",0.7401584456205288,Logan,"Logan 
",,[None],18,-7.475771955821,-0.41532066421227776
6024,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.041719897529,-0.01042997438225
6025,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.041719897529,-0.01042997438225
6026,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.041719897529,-0.01042997438225
6027,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.041719897529,-0.01042997438225
6028,107,",",0.7401584456205288,Logan,"Logan 
",,[None],4,-0.041719897529,-0.01042997438225
6029,107,",",0.7401584456205288,Logan,"Logan 
",,[None],18,-7.475771955821,-0.41532066421227776
6030,107," """,0.24821583720697735,Logan,"Logan 
",,[None],3,-0.075089332203,-0.025029777401
6031,107," """,0.24821583720697735,Logan,"Logan 
",,[None],15,-3.1529002359279996,-0.21019334906186662
6032,107," """,0.24821583720697735,Logan,"Logan 
",,[None],3,-0.075089332203,-0.025029777401
6033,107," """,0.24821583720697735,Logan,"Logan 
",,[None],3,-0.075089332203,-0.025029777401
6034,107," """,0.24821583720697735,Logan,"Logan 
",,[None],3,-0.075089332203,-0.025029777401
6035,107," """,0.24821583720697735,Logan,"Logan 
",,[None],3,-0.075089332203,-0.025029777401
6036,107," """,0.24821583720697735,Logan,"Logan 
",,[None],3,-0.075089332203,-0.025029777401
6037,107," """,0.24821583720697735,Logan,"Logan 
",,[None],3,-0.075089332203,-0.025029777401
6038,107," """,0.24821583720697735,Logan,"Logan 
",,[None],3,-0.075089332203,-0.025029777401
6039,107," """,0.24821583720697735,Logan,"Logan 
",,[None],16,-5.1638317359279995,-0.32273948349549997
6040,107," """,0.24821583720697735,Logan,"Logan 
",,[None],3,-0.075089332203,-0.025029777401
