,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
15616,275, with,0.06818838749260257,C,"C 
",,[None],48,-10.0884477275983,-0.2101759943249646
15617,275, with,0.06818838749260257,C,"C 
",,[None],65,-15.2327438827008,-0.23434990588770463
15618,275, with,0.06818838749260257,C,"C 
",,[None],65,-12.643136869784605,-0.19450979799668625
15619,275, with,0.06818838749260257,C,"C 
",,[None],42,-9.287013332893798,-0.22111936506889993
15620,275, with,0.06818838749260257,C,"C 
",,[None],67,-18.2156981761594,-0.27187609218148356
15621,275, with,0.06818838749260257,C,"C 
",,[None],45,-3.2452052783775,-0.07211567285283334
15622,275, with,0.06818838749260257,C,"C 
",,[None],49,-4.2285037324368995,-0.08629599453952855
15623,275, with,0.06818838749260257,C,"C 
",,[None],49,-11.740422103350502,-0.23960045108878575
15624,275, with,0.06818838749260257,C,"C 
",,[None],49,-3.932919644377001,-0.08026366621177553
15625,275, with,0.06818838749260257,C,"C 
",,[None],45,-5.644817358096499,-0.12544038573547775
15626,275, with,0.06818838749260257,C,"C 
",,[None],50,-5.962593244377001,-0.11925186488754003
15627,275, with,0.06818838749260257,C,"C 
",,[None],47,-7.5947688768243,-0.16159082716647447
15628,275, with,0.06818838749260257,C,"C 
",,[None],80,-33.70919334224039,-0.4213649167780049
15629,275, with,0.06818838749260257,C,"C 
",,[None],55,-23.615153922338706,-0.4293664349516128
15630,276, met,0.9178688715621707,C,"C 
",,[None],48,-4.9338427685579,-0.10278839101162292
15631,276, met,0.9178688715621707,C,"C 
",,[None],66,-14.7238394133779,-0.22308847596027123
15632,276, met,0.9178688715621707,C,"C 
",,[None],47,-9.603742568172294,-0.20433494825898496
15633,276, met,0.9178688715621707,C,"C 
",,[None],50,-9.875290809596201,-0.19750581619192403
15634,276, met,0.9178688715621707,C,"C 
",,[None],18,-19.505319965878,-1.0836288869932222
15635,276, met,0.9178688715621707,C,"C 
",,[None],50,-12.870990832456599,-0.257419816649132
15636,276, met,0.9178688715621707,C,"C 
",,[None],47,-2.6782627620216988,-0.05698431408556806
15637,276, met,0.9178688715621707,C,"C 
",,[None],72,-24.433784417052998,-0.33935811690351386
15638,276, met,0.9178688715621707,C,"C 
",,[None],56,-13.657050826261399,-0.2438759076118107
15639,276, met,0.9178688715621707,C,"C 
",,[None],48,-4.541979847349199,-0.09462458015310832
15640,276, met,0.9178688715621707,C,"C 
",,[None],54,-10.613801837316004,-0.19655188587622227
15641,276, met,0.9178688715621707,C,"C 
",,[None],54,-30.031779955442392,-0.5561440732489331
15642,276, met,0.9178688715621707,C,"C 
",,[None],85,-22.377386571270204,-0.2632633714267083
15643,276, met,0.9178688715621707,C,"C 
",,[None],48,-6.708642736631799,-0.13976339034649582
15644,276, met,0.9178688715621707,C,"C 
",,[None],59,-12.111062902683198,-0.2052722525878508
15645,276, met,0.9178688715621707,C,"C 
",,[None],52,-9.1379828519841,-0.1757304394612327
15646,276, met,0.9178688715621707,C,"C 
",,[None],49,-14.309423527513403,-0.2920290515819062
15647,276, met,0.9178688715621707,C,"C 
",,[None],49,-6.5799751854043,-0.13428520786539386
15648,276, met,0.9178688715621707,C,"C 
",,[None],52,-11.062235066621398,-0.21273528974271919
15649,276, met,0.9178688715621707,C,"C 
",,[None],49,-8.263204869799493,-0.16863683407754065
15650,276, met,0.9178688715621707,C,"C 
",,[None],75,-25.176325334200204,-0.3356843377893361
15651,276, met,0.9178688715621707,C,"C 
",,[None],49,-6.248056592703099,-0.1275113590347571
15652,276, met,0.9178688715621707,C,"C 
",,[None],54,-12.488032401383103,-0.23125985928487228
15653,276, met,0.9178688715621707,C,"C 
",,[None],47,-2.584473446054301,-0.0549887967245596
15654,276, met,0.9178688715621707,C,"C 
",,[None],47,-2.6858611492385998,-0.05714598189869361
15655,276, met,0.9178688715621707,C,"C 
",,[None],50,-5.600042201977001,-0.11200084403954001
15656,276, met,0.9178688715621707,C,"C 
",,[None],47,-7.2090251079993,-0.15338351293615532
15657,276, met,0.9178688715621707,C,"C 
",,[None],69,-10.985160860889302,-0.1592052298679609
15658,276, met,0.9178688715621707,C,"C 
",,[None],49,-12.011093729954,-0.2451243618357959
15659,276, met,0.9178688715621707,C,"C 
",,[None],51,-3.8630478557354,-0.07574603638696863
15660,277,form,0.9999634499379698,C,"C 
",,[None],70,-18.7042663933234,-0.2672038056189057
15661,277,form,0.9999634499379698,C,"C 
",,[None],51,-6.0262232303269005,-0.11816123981033139
15662,277,form,0.9999634499379698,C,"C 
",,[None],47,-8.243028660174101,-0.17538358851434258
15663,277,form,0.9999634499379698,C,"C 
",,[None],47,-6.320046510814201,-0.13446907469817448
15664,277,form,0.9999634499379698,C,"C 
",,[None],87,-36.77630324740781,-0.4227161292805495
15665,277,form,0.9999634499379698,C,"C 
",,[None],94,-44.48878948550858,-0.47328499452668704
15666,277,form,0.9999634499379698,C,"C 
",,[None],54,-13.158411922542301,-0.24367429486189446
15667,277,form,0.9999634499379698,C,"C 
",,[None],66,-12.204955927277501,-0.1849235746557197
15668,277,form,0.9999634499379698,C,"C 
",,[None],46,-2.5922401613099004,-0.05635304698499784
15669,277,form,0.9999634499379698,C,"C 
",,[None],63,-8.489861590831701,-0.13475970779097937
15670,277,form,0.9999634499379698,C,"C 
",,[None],50,-3.8538587144493994,-0.07707717428898798
15671,277,form,0.9999634499379698,C,"C 
",,[None],46,-2.6592386053457,-0.05780953489881956
15672,277,form,0.9999634499379698,C,"C 
",,[None],100,-22.389892249038603,-0.22389892249038604
15673,277,form,0.9999634499379698,C,"C 
",,[None],45,-9.841614070079805,-0.21870253489066235
15674,277,form,0.9999634499379698,C,"C 
",,[None],68,-17.8264488568018,-0.26215365965885
15675,277,form,0.9999634499379698,C,"C 
",,[None],48,-8.387153975094702,-0.1747323744811396
15676,277,form,0.9999634499379698,C,"C 
",,[None],75,-17.7764009153904,-0.23701867887187203
15677,277,form,0.9999634499379698,C,"C 
",,[None],49,-12.767443035403403,-0.2605600619470082
15678,277,form,0.9999634499379698,C,"C 
",,[None],46,-2.5922401613099004,-0.05635304698499784
15679,277,form,0.9999634499379698,C,"C 
",,[None],46,-2.5922401613099004,-0.05635304698499784
15680,277,form,0.9999634499379698,C,"C 
",,[None],70,-14.156952390929899,-0.20224217701328426
15681,277,form,0.9999634499379698,C,"C 
",,[None],62,-17.021697255567492,-0.2745435041220563
15682,277,form,0.9999634499379698,C,"C 
",,[None],79,-23.013201557820704,-0.29130634883317347
15683,277,form,0.9999634499379698,C,"C 
",,[None],62,-15.7357083800909,-0.25380174806598227
15684,277,form,0.9999634499379698,C,"C 
",,[None],72,-17.091211332703704,-0.23737793517644032
15685,277,form,0.9999634499379698,C,"C 
",,[None],61,-9.847813966214705,-0.16143957321663452
15686,277,form,0.9999634499379698,C,"C 
",,[None],48,-14.124926145611202,-0.29426929470023333
15687,277,form,0.9999634499379698,C,"C 
",,[None],53,-10.800822970503202,-0.2037891126510038
15688,277,form,0.9999634499379698,C,"C 
",,[None],65,-8.917260854504898,-0.1371886285308446
15689,277,form,0.9999634499379698,C,"C 
",,[None],79,-16.03946076262,-0.20303114889392404
15690,278,in,0.9999913429644723,C,"C 
",,[None],74,-22.3708926169151,-0.3023093596880419
15691,278,in,0.9999913429644723,C,"C 
",,[None],66,-26.224896634920796,-0.39734691871092115
15692,278,in,0.9999913429644723,C,"C 
",,[None],59,-14.588463210095899,-0.24726208830671015
15693,278,in,0.9999913429644723,C,"C 
",,[None],45,-2.5339264130422006,-0.056309475845382234
15694,278,in,0.9999913429644723,C,"C 
",,[None],49,-3.7759651386675994,-0.07706051303403263
15695,278,in,0.9999913429644723,C,"C 
",,[None],49,-3.9565033527450995,-0.08074496638255305
15696,278,in,0.9999913429644723,C,"C 
",,[None],60,-15.553438412190305,-0.25922397353650506
15697,278,in,0.9999913429644723,C,"C 
",,[None],45,-8.980432797884802,-0.19956517328632895
15698,278,in,0.9999913429644723,C,"C 
",,[None],88,-20.123983617333803,-0.22868163201515684
15699,278,in,0.9999913429644723,C,"C 
",,[None],73,-19.420261057915795,-0.26603097339610676
15700,278,in,0.9999913429644723,C,"C 
",,[None],46,-7.2272637984602,-0.15711443040130868
15701,278,in,0.9999913429644723,C,"C 
",,[None],94,-32.24420630577449,-0.34302347133802646
15702,278,in,0.9999913429644723,C,"C 
",,[None],50,-6.9635168412863,-0.139270336825726
15703,278,in,0.9999913429644723,C,"C 
",,[None],46,-7.4704254725127015,-0.16240055375027612
15704,278,in,0.9999913429644723,C,"C 
",,[None],50,-6.042885938667599,-0.12085771877335198
15705,278,in,0.9999913429644723,C,"C 
",,[None],45,-6.3311711445473,-0.14069269210105112
15706,278,in,0.9999913429644723,C,"C 
",,[None],86,-24.2431877707384,-0.2818975322178883
15707,278,in,0.9999913429644723,C,"C 
",,[None],51,-7.931595941116699,-0.1555214890415039
15708,278,in,0.9999913429644723,C,"C 
",,[None],49,-4.5064882018515,-0.09196914697656122
15709,278,in,0.9999913429644723,C,"C 
",,[None],47,-13.6952878690195,-0.29138910359615955
15710,278,in,0.9999913429644723,C,"C 
",,[None],46,-15.883090189983301,-0.34528456934746304
15711,278,in,0.9999913429644723,C,"C 
",,[None],48,-12.291237968750803,-0.2560674576823084
15712,278,in,0.9999913429644723,C,"C 
",,[None],45,-2.5339264130422006,-0.056309475845382234
15713,278,in,0.9999913429644723,C,"C 
",,[None],76,-44.730468659488,-0.5885587981511579
15714,278,in,0.9999913429644723,C,"C 
",,[None],69,-14.531253030412,-0.21059787000597102
15715,278,in,0.9999913429644723,C,"C 
",,[None],73,-28.3697917750844,-0.38862728459019724
15716,278,in,0.9999913429644723,C,"C 
",,[None],50,-6.306352052745099,-0.126127041054902
15717,278,in,0.9999913429644723,C,"C 
",,[None],62,-17.667590795821102,-0.2849611418680823
15718,278,in,0.9999913429644723,C,"C 
",,[None],73,-17.631409324826006,-0.2415261551346028
15719,278,in,0.9999913429644723,C,"C 
",,[None],48,-17.5771760564755,-0.3661911678432396
15720,279, and,0.996804826167355,C,"C 
",,[None],45,-5.010558214128201,-0.11134573809173781
15721,279, and,0.996804826167355,C,"C 
",,[None],45,-4.9312131301,-0.10958251400222221
15722,279, and,0.996804826167355,C,"C 
",,[None],48,-11.452923219489497,-0.23860256707269784
15723,279, and,0.996804826167355,C,"C 
",,[None],54,-10.777251683603,-0.19957873488153702
15724,279, and,0.996804826167355,C,"C 
",,[None],74,-24.91358629999589,-0.3366700851350796
15725,279, and,0.996804826167355,C,"C 
",,[None],48,-3.9372921490567996,-0.08202691977201665
15726,279, and,0.996804826167355,C,"C 
",,[None],72,-19.7118251828744,-0.2737753497621444
15727,279, and,0.996804826167355,C,"C 
",,[None],44,-12.4372666401518,-0.2826651509125409
15728,279, and,0.996804826167355,C,"C 
",,[None],60,-11.668509030954205,-0.19447515051590342
15729,279, and,0.996804826167355,C,"C 
",,[None],50,-13.427532750294397,-0.26855065500588793
15730,279, and,0.996804826167355,C,"C 
",,[None],59,-15.461018680308998,-0.26205116407303386
15731,279, and,0.996804826167355,C,"C 
",,[None],49,-6.7829832568522,-0.13842822973167754
15732,279, and,0.996804826167355,C,"C 
",,[None],47,-9.986518099321298,-0.21247910849619783
15733,279, and,0.996804826167355,C,"C 
",,[None],100,-40.18464580731889,-0.40184645807318886
15734,279, and,0.996804826167355,C,"C 
",,[None],46,-13.357394340326202,-0.2903781378331783
15735,279, and,0.996804826167355,C,"C 
",,[None],50,-7.671427532419999,-0.1534285506484
15736,279, and,0.996804826167355,C,"C 
",,[None],66,-24.256465134429103,-0.36752219900650157
15737,279, and,0.996804826167355,C,"C 
",,[None],46,-12.994025293846395,-0.2824788107357912
15738,279, and,0.996804826167355,C,"C 
",,[None],73,-21.252402094969295,-0.29112879582149714
15739,279, and,0.996804826167355,C,"C 
",,[None],65,-13.260166977853002,-0.2040025688900462
15740,279, and,0.996804826167355,C,"C 
",,[None],67,-30.322806631417293,-0.45257920345398944
15741,279, and,0.996804826167355,C,"C 
",,[None],66,-20.205212403704504,-0.3061395818743107
15742,279, and,0.996804826167355,C,"C 
",,[None],70,-18.563936920120995,-0.26519909885887133
15743,279, and,0.996804826167355,C,"C 
",,[None],71,-46.49585767542189,-0.654871234865097
15744,279, and,0.996804826167355,C,"C 
",,[None],79,-19.117689189224606,-0.24199606568638743
15745,279, and,0.996804826167355,C,"C 
",,[None],45,-22.8588987015978,-0.5079755267021733
15746,279, and,0.996804826167355,C,"C 
",,[None],44,-4.908367226068202,-0.11155380059245913
15747,279, and,0.996804826167355,C,"C 
",,[None],84,-26.6274445190787,-0.3169933871318893
15748,279, and,0.996804826167355,C,"C 
",,[None],68,-39.255265023319296,-0.5772833091664602
15749,279, and,0.996804826167355,C,"C 
",,[None],48,-11.009465884962498,-0.22936387260338537
15750,280, vigorous,0.8109645640211088,C,"C 
",,[None],48,-19.7369971026783,-0.4111874396391312
15751,280, vigorous,0.8109645640211088,C,"C 
",,[None],99,-27.473899524203304,-0.2775141366081142
15752,280, vigorous,0.8109645640211088,C,"C 
",,[None],64,-12.101075764511501,-0.1890793088204922
15753,280, vigorous,0.8109645640211088,C,"C 
",,[None],43,-2.3262809868594987,-0.05409955783394183
15754,280, vigorous,0.8109645640211088,C,"C 
",,[None],61,-11.8093485144635,-0.19359587728628688
15755,280, vigorous,0.8109645640211088,C,"C 
",,[None],56,-18.390470538534398,-0.32840125961668565
15756,280, vigorous,0.8109645640211088,C,"C 
",,[None],74,-27.081674812540296,-0.36596857854784187
15757,280, vigorous,0.8109645640211088,C,"C 
",,[None],43,-2.3262809868594987,-0.05409955783394183
15758,280, vigorous,0.8109645640211088,C,"C 
",,[None],50,-10.644862649077702,-0.21289725298155404
15759,280, vigorous,0.8109645640211088,C,"C 
",,[None],44,-17.267082545490695,-0.3924336942156976
15760,280, vigorous,0.8109645640211088,C,"C 
",,[None],48,-8.667301426312594,-0.1805687797148457
15761,280, vigorous,0.8109645640211088,C,"C 
",,[None],55,-25.622029382196693,-0.4658550796763035
15762,280, vigorous,0.8109645640211088,C,"C 
",,[None],47,-4.292714514474098,-0.09133435137178932
15763,280, vigorous,0.8109645640211088,C,"C 
",,[None],49,-23.496617085491796,-0.47952279766309786
15764,280, vigorous,0.8109645640211088,C,"C 
",,[None],65,-10.364269713501498,-0.15945030328463844
15765,280, vigorous,0.8109645640211088,C,"C 
",,[None],70,-21.540888431336302,-0.3077269775905186
15766,280, vigorous,0.8109645640211088,C,"C 
",,[None],43,-2.3262809868594987,-0.05409955783394183
15767,280, vigorous,0.8109645640211088,C,"C 
",,[None],65,-16.1255999696068,-0.24808615337856615
15768,280, vigorous,0.8109645640211088,C,"C 
",,[None],73,-17.572416738405998,-0.24071803751241092
15769,280, vigorous,0.8109645640211088,C,"C 
",,[None],47,-5.010661644383299,-0.10660982222092126
15770,280, vigorous,0.8109645640211088,C,"C 
",,[None],105,-34.79544359049101,-0.33138517705229537
15771,280, vigorous,0.8109645640211088,C,"C 
",,[None],43,-2.4200643793844008,-0.056280566962427926
15772,280, vigorous,0.8109645640211088,C,"C 
",,[None],49,-17.5356931820253,-0.35787128942908775
15773,280, vigorous,0.8109645640211088,C,"C 
",,[None],48,-7.616238711356299,-0.15867163981992288
15774,280, vigorous,0.8109645640211088,C,"C 
",,[None],44,-8.641760721150996,-0.19640365275343175
15775,280, vigorous,0.8109645640211088,C,"C 
",,[None],36,-15.909531594701297,-0.44193143318614714
15776,280, vigorous,0.8109645640211088,C,"C 
",,[None],106,-36.7251468991873,-0.34646364999233303
15777,280, vigorous,0.8109645640211088,C,"C 
",,[None],68,-29.687949463811496,-0.4365874921148749
15778,280, vigorous,0.8109645640211088,C,"C 
",,[None],68,-18.1476071597336,-0.2668765758784353
15779,280, vigorous,0.8109645640211088,C,"C 
",,[None],64,-13.187540456122301,-0.20605531962691095
15780,280, daily,0.151019305401245,C,"C 
",,[None],44,-2.6537585922750004,-0.060312695278977285
15781,280, daily,0.151019305401245,C,"C 
",,[None],47,-9.604042539838002,-0.2043413306348511
15782,280, daily,0.151019305401245,C,"C 
",,[None],43,-6.337306241752501,-0.14737921492447675
15783,280, daily,0.151019305401245,C,"C 
",,[None],81,-22.336637796367103,-0.2757609604489766
15784,280, daily,0.151019305401245,C,"C 
",,[None],44,-6.0344441529048,-0.13714645802056363
15785,280, daily,0.151019305401245,C,"C 
",,[None],47,-10011.84003094831,-213.0178729989002
15786,280, daily,0.151019305401245,C,"C 
",,[None],49,-12.8264499399883,-0.26176428448955713
15787,280, daily,0.151019305401245,C,"C 
",,[None],47,-9.806801546292403,-0.20865535204877453
15788,280, daily,0.151019305401245,C,"C 
",,[None],82,-22.076663528532297,-0.26922760400649143
15789,280, daily,0.151019305401245,C,"C 
",,[None],45,-4.360572586035799,-0.09690161302301775
15790,280, daily,0.151019305401245,C,"C 
",,[None],48,-8.2203904393873,-0.17125813415390206
15791,280, daily,0.151019305401245,C,"C 
",,[None],48,-10.116373020736308,-0.21075777126533973
15792,280, daily,0.151019305401245,C,"C 
",,[None],43,-14.658690110944804,-0.3408997700219722
15793,280, daily,0.151019305401245,C,"C 
",,[None],44,-2.6537585922750004,-0.060312695278977285
15794,280, daily,0.151019305401245,C,"C 
",,[None],63,-22.0794930907306,-0.3504681442973111
15795,280, daily,0.151019305401245,C,"C 
",,[None],47,-6.179153212411,-0.1314713449449149
15796,280, daily,0.151019305401245,C,"C 
",,[None],49,-8.841699746034001,-0.18044285195987755
15797,280, daily,0.151019305401245,C,"C 
",,[None],52,-19.9374854256292,-0.3834131812621
15798,280, daily,0.151019305401245,C,"C 
",,[None],46,-8.9487450866638,-0.19453793666660435
15799,280, daily,0.151019305401245,C,"C 
",,[None],87,-36.8058713657027,-0.42305599270922645
15800,280, daily,0.151019305401245,C,"C 
",,[None],93,-36.603650712057,-0.39358764206512903
15801,280, daily,0.151019305401245,C,"C 
",,[None],47,-5.763498255227702,-0.12262762245165323
