,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4695,82, and,0.9836622743168946,Mia Sara starred in the film The In-Laws (2003).,Mia Sara starred in the film The In-Laws (2003).,-0.014838609,"[-0.014838609, -3.1737043e-06, -2.4630364e-05, -0.59921914, -5.5577775e-06, -0.1139226, -0.00037287746, -0.022051511, -3.1737043e-06, -2.3392786e-06, -1.7432603e-06, -0.019985596, -3.1281633e-07, -9.0883464e-07, -0.00022737744]",28,-12.020009646857998,-0.42928605881635706
4696,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.076620676,"[-0.076620676, -3.4121115e-06, -1.2113979e-05, -0.335829]",15,-2.086294565547999,-0.1390863043698666
4697,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.030771488,"[-0.030771488, -4.246537e-06, -1.9385403e-05, -0.4842329]",23,-6.250295499185998,-0.27175197822547814
4698,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.3064988,"[-0.3064988, -2.6968896e-06, -1.0564331e-05, -0.25195298]",38,-6.264983165256,-0.16486797803305261
4699,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.031746775,"[-0.031746775, -3.888926e-06, -1.7716551e-05, -0.4900652]",24,-3.850478127232999,-0.16043658863470828
4700,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.42383656,"[-0.42383656, -1.3856493e-06, -2.4153549e-05, -0.3034056]",38,-15.656474995596001,-0.41201249988410527
4701,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.077350914,"[-0.077350914, -3.4121115e-06, -1.2113979e-05, -0.3369077]",15,-2.086294565547999,-0.1390863043698666
4702,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.41156885,"[-0.41156885, -2.6968896e-06, -1.2590794e-05, -0.3364506]",33,-7.369047583291,-0.22330447222093938
4703,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.2622008,"[-0.2622008, -2.1008714e-06, -1.0087517e-05, -0.47778812]",41,-7.510887341785999,-0.18319237418990242
4704,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.11144857,"[-0.11144857, -3.888926e-06, -1.18755715e-05, -0.28677037]",16,-3.8011983655479993,-0.23757489784674996
4705,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.11562653,"[-0.11562653, -2.6968896e-06, -1.0087517e-05, -0.2824707]",14,-12.231306341392,-0.873664738670857
4706,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.051472638,"[-0.051472638, -3.650519e-06, -1.0564331e-05, -0.3930063]",19,-6.003988200496,-0.3159993789734737
4707,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.11844802,"[-0.11844802, -3.0545007e-06, -1.4259645e-05, -0.2501691]",37,-4.5002546652560005,-0.12162850446637839
4708,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.076620676,"[-0.076620676, -3.650519e-06, -1.2113979e-05, -0.32546404]",15,-2.086294565547999,-0.1390863043698666
4709,82, and,0.9836622743168946,Mia Sara.,Mia Sara.,-0.10186227,"[-0.10186227, -2.6968896e-06, -1.4855664e-05, -0.34657517]",30,-5.504341025912,-0.18347803419706665
4710,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.041496452,"[-0.041496452, -3.650519e-06, -1.1994775e-05, -0.3930528]",16,-2.23090399403,-0.139431499626875
4711,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.41032517,"[-0.41032517, -2.4584822e-06, -1.1637165e-05, -0.37913498]",28,-10.66480123188,-0.38088575828142857
4712,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.008095115,"[-0.008095115, -3.4121115e-06, -2.5583993e-05, -0.3857043]",26,-9.228221633903999,-0.354931601304
4713,83, Albert,0.9991829642855942,Mia Sara.,The final answer is Mia Sara.,-0.6685537,"[-0.6685537, -0.019760871, -5.7961847e-06, -0.41938022, -0.012686343, -4.8425554e-06, -0.0010825905]",33,-9.932069936181998,-0.30097181624793934
4714,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.031239692,"[-0.031239692, -4.1273333e-06, -1.9027791e-05, -0.522886]",23,-3.8267106794009997,-0.1663787251913478
4715,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.30224037,"[-0.30224037, -2.6968896e-06, -1.4498052e-05, -0.3491156]",30,-8.812202097455001,-0.2937400699151667
4716,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.014890401,"[-0.014890401, -3.4121115e-06, -1.247159e-05, -0.39467567]",11,-3.7031032899599996,-0.33664575363272725
4717,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.03953742,"[-0.03953742, -3.5313153e-06, -1.1756368e-05, -0.33644482]",14,-2.1147108337419995,-0.15105077383871424
4718,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.053588368,"[-0.053588368, -3.0545007e-06, -1.8193366e-05, -0.27386007]",26,-5.767903336113001,-0.2218424360043462
4719,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.031266604,"[-0.031266604, -3.5313153e-06, -1.11603495e-05, -0.43554854]",12,-5.432179189959999,-0.4526815991633333
4720,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.21934623,"[-0.21934623, -2.1008714e-06, -1.247159e-05, -0.38171703]",40,-7.990928217452002,-0.19977320543630006
4721,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.16992778,"[-0.16992778, -2.8160932e-06, -9.849109e-06, -0.4188886]",36,-7.853346564774,-0.21814851568816665
4722,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.44782388,"[-0.44782388, -3.0545007e-06, -9.610702e-06, -0.20347245]",15,-11.971507681615002,-0.7981005121076667
4723,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.34941715,"[-0.34941715, -3.4121115e-06, -1.4855664e-05, -0.37330756]",28,-6.998231150787,-0.24993682681382143
4724,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.13611025,"[-0.13611025, -3.4121115e-06, -9.968313e-06, -0.26126912]",17,-4.22259199403,-0.2483877643547059
4725,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.15388775,"[-0.15388775, -2.577686e-06, -1.1637165e-05, -0.43983868]",16,-4.902489929065,-0.3064056205665625
4726,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.031239692,"[-0.031239692, -4.1273333e-06, -1.9027791e-05, -0.522886]",23,-3.8267106794009997,-0.1663787251913478
4727,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.04199541,"[-0.04199541, -3.7697225e-06, -1.1637165e-05, -0.3839632]",16,-2.23090399403,-0.139431499626875
4728,83, Albert,0.9991829642855942,The final answer given in the previous message is Mia Sara.,The final answer given in the previous message is Mia Sara.,-0.58686227,"[-0.58686227, -0.022646403, -3.650519e-06, -0.6110072, -0.29017597, -1.0445127e-05, -0.034981653, -0.0067114625, -0.0003958801, -0.25006774, -3.888926e-06, -0.00055577443]",45,-17.409474450381,-0.3868772100084667
4729,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.044154465,"[-0.044154465, -3.4121115e-06, -1.1279553e-05, -0.29400316]",15,-3.358898232536,-0.22392654883573335
4730,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.25478873,"[-0.25478873, -2.6968896e-06, -9.4914985e-06, -0.2595313]",37,-6.737396860857,-0.1820918070501892
4731,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.14108783,"[-0.14108783, -2.220075e-06, -1.2829201e-05, -0.39952967]",37,-8.818698637849,-0.23834320642835136
4732,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.04199541,"[-0.04199541, -3.7697225e-06, -1.1637165e-05, -0.3839632]",16,-2.23090399403,-0.139431499626875
4733,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.5043064,"[-0.5043064, -1.6240566e-06, -1.1041146e-05, -0.4592825]",31,-15.907956533463997,-0.5131598881762579
4734,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.07806298,"[-0.07806298, -3.5313153e-06, -1.1994775e-05, -0.34882256]",14,-2.1147108337419995,-0.15105077383871424
4735,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.019667711,"[-0.019667711, -1.6240566e-06, -1.1398757e-05, -0.40289924]",45,-17.939630524161995,-0.3986584560924888
4736,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.08842064,"[-0.08842064, -2.577686e-06, -1.2590794e-05, -0.29017216]",30,-4.727594521804001,-0.15758648406013337
4737,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.004374579,"[-0.004374579, -3.2929079e-06, -1.11603495e-05, -0.48481098]",19,-8.977717740041001,-0.47251146000215793
4738,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.09029863,"[-0.09029863, -2.9352968e-06, -1.3067608e-05, -0.33422643]",31,-3.5416710741910005,-0.1142474540061613
4739,83, Albert,0.9991829642855942,Mia Sara.,Mia Sara.,-0.07283474,"[-0.07283474, -4.00813e-06, -1.247159e-05, -0.3551913]",13,-4.084809117423001,-0.31421608595561545
4740,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.25478873,"[-0.25478873, -2.6968896e-06, -9.4914985e-06, -0.2595313]",36,-6.784971298924998,-0.18847142497013883
4741,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.03985192,"[-0.03985192, -3.650519e-06, -1.1637165e-05, -0.39296812]",15,-2.233202499524,-0.1488801666349333
4742,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.028722195,"[-0.028722195, -1.8624639e-06, -1.831257e-05, -0.4000446]",39,-7.791961091579003,-0.19979387414305136
4743,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.2899415,"[-0.2899415, -1.6240566e-06, -9.610702e-06, -0.57600176]",35,-9.368412958504,-0.26766894167154287
4744,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.018953042,"[-0.018953042, -4.00813e-06, -2.2603901e-05, -0.50643265]",27,-6.838365642682501,-0.2532728015808333
4745,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.0334231,"[-0.0334231, -2.1008714e-06, -1.640531e-05, -0.5743991]",37,-13.950884272223998,-0.3770509262763243
4746,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.039587844,"[-0.039587844, -3.7697225e-06, -1.1637165e-05, -0.3819269]",15,-2.233202499524,-0.1488801666349333
4747,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.06600049,"[-0.06600049, -2.6968896e-06, -1.1517961e-05, -0.24328886]",37,-4.081230943224,-0.11030353900605405
4748,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.0889748,"[-0.0889748, -2.577686e-06, -1.27099975e-05, -0.28952795]",29,-4.735230068143999,-0.16328379545324134
4749,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.039390504,"[-0.039390504, -2.8160932e-06, -1.0921943e-05, -0.50240314]",14,-11.15629157388,-0.7968779695628572
4750,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.19744104,"[-0.19744104, -2.1008714e-06, -2.9517714e-05, -0.44583386]",39,-21.671783563178,-0.5556867580302051
4751,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.03953742,"[-0.03953742, -3.5313153e-06, -1.1756368e-05, -0.33644482]",13,-2.078260064162,-0.1598661587816923
4752,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.013064819,"[-0.013064819, -3.5313153e-06, -1.9146995e-05, -0.33524993]",21,-6.703114586755,-0.31919593270261903
4753,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.056796312,"[-0.056796312, -2.9352968e-06, -1.473646e-05, -0.3853481]",23,-9.820142832997,-0.4269627318694348
4754,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.16177678,"[-0.16177678, -2.3392786e-06, -1.0683535e-05, -0.4467991]",37,-8.933090111946,-0.24143486789043242
4755,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.15115805,"[-0.15115805, -1.7432603e-06, -8.537869e-06, -0.22971839]",43,-17.328620745155,-0.4029911801198837
4756,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.04171041,"[-0.04171041, -3.650519e-06, -1.1994775e-05, -0.39157477]",15,-2.2260100049190004,-0.14840066699460003
4757,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.24522072,"[-0.24522072, -2.9352968e-06, -1.0087517e-05, -0.4217946]",37,-10.055989341784002,-0.271783495723892
4758,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.031282663,"[-0.031282663, -3.888926e-06, -1.8193366e-05, -0.28628093]",24,-3.9793938566469995,-0.16580807736029163
4759,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.043007523,"[-0.043007523, -3.650519e-06, -1.0921943e-05, -0.2808094]",15,-8.60708757886,-0.5738058385906667
4760,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.052220363,"[-0.052220363, -2.8160932e-06, -1.0206721e-05, -0.2584123]",37,-4.923436873805001,-0.13306586145418922
4761,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.11012111,"[-0.11012111, -3.888926e-06, -1.1517961e-05, -0.27817833]",14,-3.7910142174680006,-0.27078672981914287
4762,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.07342463,"[-0.07342463, -2.6968896e-06, -1.1517961e-05, -0.24057993]",37,-4.070167602118,-0.11000452978697299
4763,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.04171041,"[-0.04171041, -3.650519e-06, -1.1994775e-05, -0.3937555]",15,-2.2260100049190004,-0.14840066699460003
4764,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.0124967005,"[-0.0124967005, -4.1273333e-06, -1.2233183e-05, -0.5393638]",10,-6.383006619862,-0.6383006619862001
4765,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.07827774,"[-0.07827774, -3.4121115e-06, -1.2113979e-05, -0.33569974]",13,-2.0780164174680005,-0.15984741672830774
4766,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.049638566,"[-0.049638566, -2.1008714e-06, -1.7716551e-05, -0.4431796]",39,-6.390255712629999,-0.16385271058025638
4767,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.08042995,"[-0.08042995, -3.2929079e-06, -9.372295e-06, -0.39330107]",16,-5.068239662988001,-0.31676497893675004
4768,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.3702644,"[-0.3702644, -2.577686e-06, -1.2829201e-05, -0.37751535]",31,-5.255920435944,-0.16954582051432257
4769,84, Brooks,0.999684844801836,Mia Sara.,Mia Sara.,-0.11213178,"[-0.11213178, -3.888926e-06, -1.18755715e-05, -0.28636009]",14,-3.7910142174680006,-0.27078672981914287
4770,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.020032922,"[-0.020032922, -2.577686e-06, -1.0921943e-05, -0.47568053]",33,-9.264617922468002,-0.28074599765054553
4771,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.10521583,"[-0.10521583, -2.6968896e-06, -1.0087517e-05, -0.28575978]",36,-4.842978357069999,-0.13452717658527774
4772,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.03281845,"[-0.03281845, -4.00813e-06, -1.8193366e-05, -0.48965573]",21,-3.7718553183120003,-0.17961215801485714
4773,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.08385457,"[-0.08385457, -3.5313153e-06, -1.0683535e-05, -0.23255004]",16,-5.823406640249001,-0.36396291501556255
4774,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.033192147,"[-0.033192147, -2.220075e-06, -9.968313e-06, -0.5173481]",36,-13.086991239823,-0.36352753443952773
4775,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.031282663,"[-0.031282663, -3.888926e-06, -1.8193366e-05, -0.28451675]",23,-3.7700444212760007,-0.16391497483808698
4776,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.04171041,"[-0.04171041, -3.650519e-06, -1.1994775e-05, -0.3937555]",14,-2.1496006805280006,-0.15354290575200003
4777,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.110855594,"[-0.110855594, -2.3392786e-06, -1.3067608e-05, -0.31435493]",29,-7.235023013585001,-0.24948355219258622
4778,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.29193184,"[-0.29193184, -2.3392786e-06, -1.2948405e-05, -0.36007363]",28,-3.595854644978001,-0.12842338017778573
4779,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.34610268,"[-0.34610268, -2.3392786e-06, -9.014684e-06, -0.21172467]",37,-5.940807966299001,-0.1605623774675406
4780,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.032744274,"[-0.032744274, -3.1737043e-06, -1.569009e-05, -0.36011246]",22,-5.795177618312,-0.26341716446872726
4781,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.13226469,"[-0.13226469, -3.650519e-06, -9.968313e-06, -0.26559764]",15,-4.143827480528,-0.27625516536853334
4782,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.49814433,"[-0.49814433, -1.8624639e-06, -1.735894e-05, -0.28103283]",33,-10.413904653847998,-0.3155728682984242
4783,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.16430764,"[-0.16430764, -2.3392786e-06, -1.2233183e-05, -0.29676268]",31,-4.799844534909999,-0.1548336946745161
4784,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.037096333,"[-0.037096333, -3.5313153e-06, -1.1756368e-05, -0.2987849]",13,-3.3322642541900005,-0.256328019553077
4785,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.017463122,"[-0.017463122, -2.220075e-06, -1.735894e-05, -0.45193446]",40,-15.785203534516995,-0.3946300883629249
4786,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.29538992,"[-0.29538992, -1.9816675e-06, -1.473646e-05, -0.35220042]",33,-9.898381583985,-0.29995095709045455
4787,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.09052928,"[-0.09052928, -2.9352968e-06, -1.342522e-05, -0.33214056]",29,-3.4062731519250002,-0.11745769489396553
4788,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.039587844,"[-0.039587844, -3.7697225e-06, -1.1637165e-05, -0.3819269]",14,-2.149397452221,-0.15352838944435715
4789,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.3349393,"[-0.3349393, -2.577686e-06, -1.247159e-05, -0.40008616]",30,-5.063366451925001,-0.16877888173083336
4790,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.19874214,"[-0.19874214, -2.6968896e-06, -1.11603495e-05, -0.2752604]",35,-8.433666557407502,-0.24096190164021433
4791,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.24549633,"[-0.24549633, -1.0280384e-06, -1.27099975e-05, -0.29154146]",35,-13.328641636782995,-0.38081833247951413
4792,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.015342106,"[-0.015342106, -3.4121115e-06, -1.247159e-05, -0.35848162]",9,-3.504391507804,-0.38937683420044444
4793,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.4165228,"[-0.4165228, -2.3392786e-06, -1.2829201e-05, -0.37282538]",29,-5.3095962240370005,-0.18308952496679312
4794,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.015305356,"[-0.015305356, -3.4121115e-06, -1.2352386e-05, -0.3967123]",9,-3.504391507804,-0.38937683420044444
4795,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.062590346,"[-0.062590346, -3.2929079e-06, -1.1041146e-05, -0.37761882]",15,-3.5346864015529995,-0.2356457601035333
4796,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.15029329,"[-0.15029329, -2.3392786e-06, -8.776276e-06, -0.33811593]",35,-10.107612205833497,-0.28878892016667135
4797,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.29611215,"[-0.29611215, -2.3392786e-06, -1.2948405e-05, -0.34963354]",28,-3.587295924037001,-0.12811771157275
4798,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.03945136,"[-0.03945136, -3.5313153e-06, -1.2113979e-05, -0.3381971]",12,-2.003716320662,-0.16697636005516664
4799,85,.,0.9298209483748916,Mia Sara.,Mia Sara.,-0.10464859,"[-0.10464859, -1.7432603e-06, -1.2233183e-05, -0.3405809]",37,-15.879368235321998,-0.4291721144681621
4800,85,".

",0.0700610692087272,Mia Sara.,Mia Sara.,-0.012795925,"[-0.012795925, -3.7697225e-06, -2.1650272e-05, -0.599472]",21,-5.467500409825,-0.260357162372619
4801,85,".

",0.0700610692087272,Mia Sara.,Mia Sara.,-0.050165907,"[-0.050165907, -3.7697225e-06, -1.0087517e-05, -0.24178405]",13,-4.856843626734,-0.37360335590261545
4802,85,".

",0.0700610692087272,Mia Sara.,Mia Sara.,-0.078740835,"[-0.078740835, -3.7697225e-06, -1.2233183e-05, -0.38948876]",11,-1.41294750405,-0.12844977309545455
4803,85,".

",0.0700610692087272,Mia Sara.,Mia Sara.,-0.078740835,"[-0.078740835, -3.7697225e-06, -1.2233183e-05, -0.38948876]",11,-1.41294750405,-0.12844977309545455
4804,85,".

",0.0700610692087272,Mia Sara.,Mia Sara.,-0.09785444,"[-0.09785444, -3.7697225e-06, -9.372295e-06, -0.48489934]",12,-5.791912601445,-0.48265938345375003
4805,85,".

",0.0700610692087272,Mia Sara.,Mia Sara.,-0.03473655,"[-0.03473655, -3.7697225e-06, -1.1637165e-05, -0.39995545]",12,-2.9128069267340004,-0.2427339105611667
4806,85,".

",0.0700610692087272,Mia Sara.,Mia Sara.,-0.09411268,"[-0.09411268, -4.1273333e-06, -1.1756368e-05, -0.4107841]",11,-1.41294750405,-0.12844977309545455
4807,85,".

",0.0700610692087272,Mia Sara.,Mia Sara.,-0.09202411,"[-0.09202411, -4.365741e-06, -1.1756368e-05, -0.41036186]",11,-1.41294750405,-0.12844977309545455
4808,85,".

",0.0700610692087272,Mia Sara.,Mia Sara.,-0.021004729,"[-0.021004729, -2.3392786e-06, -1.5570886e-05, -0.39299604]",40,-26.290617470435002,-0.6572654367608751
4809,85,".

",0.0700610692087272,Mia Sara.,Mia Sara.,-0.030696798,"[-0.030696798, -3.7697225e-06, -1.1279553e-05, -0.3946027]",12,-2.9128069267340004,-0.2427339105611667
4810,85,".

",0.0700610692087272,Mia Sara.,Mia Sara.,-0.01376065,"[-0.01376065, -4.604148e-06, -1.7597347e-05, -0.57318294]",22,-6.8667829078630005,-0.31212649581195456
4811,85,".

",0.0700610692087272,Mia Sara.,Mia Sara.,-0.27105063,"[-0.27105063, -2.9352968e-06, -1.1994775e-05, -0.33598262]",25,-6.258638334344,-0.25034553337376
4812,85,".

",0.0700610692087272,Mia Sara.,Mia Sara.,-0.016388467,"[-0.016388467, -3.1737043e-06, -1.1994775e-05, -0.39305675]",8,-2.5199665066050003,-0.31499581332562504
4813,85,".

",0.0700610692087272,Mia Sara.,Mia Sara.,-0.078740835,"[-0.078740835, -3.7697225e-06, -1.2233183e-05, -0.38948876]",11,-1.41294750405,-0.12844977309545455
4814,85,".

",0.0700610692087272,Mia Sara.,Mia Sara.,-0.021627773,"[-0.021627773, -4.00813e-06, -2.188868e-05, -0.65108126]",20,-8.19196100382,-0.409598050191
4815,85,".

",0.0700610692087272,Mia Sara.,Mia Sara.,-0.0113200145,"[-0.0113200145, -3.1737043e-06, -1.0445127e-05, -0.39908057]",10,-5.843735850385,-0.5843735850385
4816,85,".

",0.0700610692087272,Mia Sara.,Mia Sara.,-0.116956115,"[-0.116956115, -3.0545007e-06, -1.1279553e-05, -0.23589347]",33,-4.429635635732001,-0.13423138290096973
4817,85,".

",0.0700610692087272,Mia Sara.,Mia Sara.,-0.07930833,"[-0.07930833, -3.7697225e-06, -1.2233183e-05, -0.39053443]",11,-1.4154051356430002,-0.12867319414936365
