,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6448,141,250,0.9999338889494318,A,A,-0.023503667,[-0.023503667],26,-6.688260273870999,-0.25724077976426923
6449,141,250,0.9999338889494318,D,D,-0.028011888,[-0.028011888],28,-9.254137402342,-0.3305049072265
6450,142, ru,0.9867694899250878,A,A,-0.018060734,[-0.018060734],91,-19.152383541926998,-0.210465753207989
6451,142, ru,0.9867694899250878,A,A,-0.013318109,[-0.013318109],41,-4.70384579973,-0.11472794633487805
6452,142, ru,0.9867694899250878,A,A,-0.037485547,[-0.037485547],26,-6.531458381741001,-0.2512099377592693
6453,142, ru,0.9867694899250878,A,A,-0.09271539,[-0.09271539],23,-4.229512561111,-0.18389185048308695
6454,142, ru,0.9867694899250878,B,B,-0.050068628,[-0.050068628],76,-35.890068292915004,-0.47223774069625
6455,142, ru,0.9867694899250878,A,A,-0.009427144,[-0.009427144],50,-8.784269798044999,-0.1756853959609
6456,142, ru,0.9867694899250878,A,A,-0.027726347,[-0.027726347],65,-26.352263567622003,-0.405419439501877
6457,142, ru,0.9867694899250878,A,A,-0.015517017,[-0.015517017],91,-23.116600673918008,-0.25402857883426383
6458,142, ru,0.9867694899250878,A,A,-0.06493865,[-0.06493865],43,-8.1360780054798,-0.18921111640650695
6459,142, ru,0.9867694899250878,A,A,-0.010611373,[-0.010611373],95,-25.67442015075798,-0.27025705421850504
6460,142, ru,0.9867694899250878,A,A,-0.043563012,[-0.043563012],24,-4.7074655080809995,-0.19614439617004165
6461,142, ru,0.9867694899250878,A,A,-0.018158607,[-0.018158607],35,-6.513893716272,-0.18611124903634285
6462,142, ru,0.9867694899250878,A,A,-0.024902092,[-0.024902092],42,-7.756522452759999,-0.1846791060180952
6463,142, ru,0.9867694899250878,A,A,-0.031544894,[-0.031544894],25,-5.573001320881,-0.22292005283524
6464,142, ru,0.9867694899250878,B,B,-0.090785146,[-0.090785146],40,-13.448667192345,-0.336216679808625
6465,142, ru,0.9867694899250878,A,A,-0.012637494,[-0.012637494],40,-9.382097111539,-0.23455242778847502
6466,142, ru,0.9867694899250878,B,B,-0.043810416,[-0.043810416],58,-13.575832315430999,-0.23406607440398272
6467,142, ru,0.9867694899250878,A,A,-0.02794743,[-0.02794743],39,-8.397760909944003,-0.215327202819077
6468,142, ru,0.9867694899250878,A,A,-0.05277915,[-0.05277915],54,-14.721052976818996,-0.2726120921633147
6469,142, ru,0.9867694899250878,A,A,-0.014712573,[-0.014712573],23,-8.17732515324,-0.35553587622782606
6470,142, ru,0.9867694899250878,A,A,-0.014520976,[-0.014520976],56,-10.067600124382302,-0.17977857364968397
6471,142, ru,0.9867694899250878,A,A,-0.0048202765,[-0.0048202765],58,-12.486272538891997,-0.21528056101537926
6472,142, ru,0.9867694899250878,A,A,-0.020151744,[-0.020151744],53,-9.864382019184998,-0.18612041545632071
6473,142, ru,0.9867694899250878,A,A,-0.034530316,[-0.034530316],26,-5.628484510030001,-0.21648017346269235
6474,142, ru,0.9867694899250878,A,A,-0.011139548,[-0.011139548],83,-17.096906474633006,-0.20598682499557838
6475,142, ru,0.9867694899250878,A,A,-0.030242382,[-0.030242382],103,-65.40789716089301,-0.6350281277756603
6476,142, ru,0.9867694899250878,A,A,-0.023289267,[-0.023289267],91,-19.860687502868004,-0.21824931321832972
6477,142, ru,0.9867694899250878,A,A,-0.017871646,[-0.017871646],96,-35.542760318306,-0.37023708664902083
6478,142, ru,0.9867694899250878,B,B,-0.054297462,[-0.054297462],62,-23.202692306297994,-0.3742369726822257
6479,142, ru,0.9867694899250878,B,B,-0.04320369,[-0.04320369],68,-20.881883826770004,-0.30708652686426474
6480,143,pees,0.9999329353789322,A,A,-0.018123254,[-0.018123254],149,-50.29213459283098,-0.33753110464987235
6481,143,pees,0.9999329353789322,A,A,-0.034118056,[-0.034118056],54,-19.021994053473005,-0.35225914913838896
6482,143,pees,0.9999329353789322,A,A,-0.06183916,[-0.06183916],23,-4.359964809619,-0.18956368737473914
6483,143,pees,0.9999329353789322,A,A,-0.018131569,[-0.018131569],127,-29.65738073251301,-0.2335226829331733
6484,143,pees,0.9999329353789322,A,A,-0.010703838,[-0.010703838],47,-8.197534735028999,-0.17441563266019144
6485,143,pees,0.9999329353789322,A,A,-0.013122701,[-0.013122701],107,-47.00714036592501,-0.43931906884042066
6486,143,pees,0.9999329353789322,A,A,-0.0914455,[-0.0914455],22,-4.217857068698999,-0.1917207758499545
6487,143,pees,0.9999329353789322,A,A,-0.015321561,[-0.015321561],37,-11.470660177565003,-0.31001784263689197
6488,143,pees,0.9999329353789322,A,A,-0.02366597,[-0.02366597],43,-10.555729832991,-0.2454820891393256
6489,143,pees,0.9999329353789322,A,A,-0.008988456,[-0.008988456],123,-30.770179647018004,-0.2501640621708781
6490,143,pees,0.9999329353789322,A,A,-0.021154484,[-0.021154484],38,-6.160853429168999,-0.16212772182023683
6491,143,pees,0.9999329353789322,A,A,-0.011839559,[-0.011839559],65,-20.943490122192,-0.3222075403414154
6492,143,pees,0.9999329353789322,A,A,-0.023609394,[-0.023609394],79,-27.809256520887004,-0.35201590532768356
6493,143,pees,0.9999329353789322,A,A,-0.0321308,[-0.0321308],114,-36.19427732110201,-0.3174936607114211
6494,143,pees,0.9999329353789322,A,A,-0.026242359,[-0.026242359],24,-5.567131909619,-0.23196382956745834
6495,143,pees,0.9999329353789322,A,A,-0.013527581,[-0.013527581],101,-19.597826092723004,-0.19403788210616835
6496,143,pees,0.9999329353789322,A,A,-0.013828603,[-0.013828603],89,-22.605573861610996,-0.25399521192821345
6497,143,pees,0.9999329353789322,A,A,-0.012899605,[-0.012899605],43,-17.723893237683,-0.4121835636670465
6498,143,pees,0.9999329353789322,A,A,-0.004985759,[-0.004985759],78,-24.317249615864004,-0.3117596104597949
6499,143,pees,0.9999329353789322,A,A,-0.01110418,[-0.01110418],42,-8.130229900231999,-0.19357690238647615
6500,143,pees,0.9999329353789322,A,A,-0.007130208,[-0.007130208],25,-14.053826762801998,-0.56215307051208
6501,143,pees,0.9999329353789322,A,A,-0.029303394,[-0.029303394],38,-12.348691376364002,-0.32496556253589476
6502,143,pees,0.9999329353789322,A,A,-0.014453767,[-0.014453767],77,-23.035701411175,-0.29916495339188315
6503,143,pees,0.9999329353789322,A,A,-0.02479581,[-0.02479581],44,-12.583626394188396,-0.2859915089588272
6504,143,pees,0.9999329353789322,A,A,-0.02986538,[-0.02986538],69,-13.933612836751003,-0.20193641792392758
6505,143,pees,0.9999329353789322,A,A,-0.085484944,[-0.085484944],23,-4.717017849312,-0.2050877325787826
6506,143,pees,0.9999329353789322,$\textit{Other},E,-0.09519235,[-0.09519235],123,-37.271270801705406,-0.303018461802483
6507,143,pees,0.9999329353789322,A,A,-0.031125993,[-0.031125993],23,-7.507384031472,-0.3264080013683478
6508,143,pees,0.9999329353789322,A,A,-0.010210253,[-0.010210253],42,-12.711908602875,-0.30266449054464284
6509,143,pees,0.9999329353789322,A,A,-0.0088802185,[-0.0088802185],37,-6.934127679923001,-0.18740885621413517
6510,144, more,0.9990904999461218,A,A,-0.034717206,[-0.034717206],48,-11.216956230003001,-0.23368658812506252
6511,144, more,0.9990904999461218,A,A,-0.01046782,[-0.01046782],129,-17.273429266747012,-0.1339025524554032
6512,144, more,0.9990904999461218,A,A,-0.009224125,[-0.009224125],51,-8.258343236252996,-0.16192829875005874
6513,144, more,0.9990904999461218,A,A,-0.018929876,[-0.018929876],48,-17.351575086664003,-0.3614911476388334
6514,144, more,0.9990904999461218,A,A,-0.018577958,[-0.018577958],37,-8.929397487237997,-0.24133506722264858
6515,144, more,0.9990904999461218,C,C,-0.07956499,[-0.07956499],114,-63.70942550714299,-0.5588546097117806
6516,144, more,0.9990904999461218,A,A,-0.008167954,[-0.008167954],107,-34.45830051743231,-0.32204019175170384
6517,144, more,0.9990904999461218,B,B,-0.021760052,[-0.021760052],54,-9.758252434123001,-0.1807083784096852
6518,144, more,0.9990904999461218,A,A,-0.00867355,[-0.00867355],36,-6.899191610482001,-0.1916442114022778
6519,144, more,0.9990904999461218,A,A,-0.018139647,[-0.018139647],96,-30.321802711506,-0.3158521115781875
6520,144, more,0.9990904999461218,A,A,-0.0040563135,[-0.0040563135],51,-14.303687689492001,-0.28046446449984314
6521,144, more,0.9990904999461218,A,A,-0.021927547,[-0.021927547],52,-27.521142968145003,-0.529252749387404
6522,144, more,0.9990904999461218,A,A,-0.02053769,[-0.02053769],56,-12.486306146917999,-0.2229697526235357
6523,144, more,0.9990904999461218,A,A,-0.013576631,[-0.013576631],94,-23.613747063567995,-0.25121007514434035
6524,144, more,0.9990904999461218,A,A,-0.025977911,[-0.025977911],35,-11.001365791952,-0.3143247369129143
6525,144, more,0.9990904999461218,A,A,-0.043519523,[-0.043519523],22,-4.6997893923600005,-0.21362679056181821
6526,144, more,0.9990904999461218,A,A,-0.010858808,[-0.010858808],23,-4.007755008731,-0.17425021777091304
6527,144, more,0.9990904999461218,D,D,-0.913426,[-0.913426],317,-138.7858676898316,-0.43781030816981575
6528,144, more,0.9990904999461218,A,A,-0.020100454,[-0.020100454],18,-8.411815636686999,-0.4673230909270555
6529,144, more,0.9990904999461218,A,A,-0.038578305,[-0.038578305],23,-7.082178545827001,-0.3079208063403044
6530,144, more,0.9990904999461218,A,A,-0.009090994,[-0.009090994],108,-20.034312201495005,-0.18550289075458337
6531,144, more,0.9990904999461218,A,A,-0.02878787,[-0.02878787],23,-13.497433049644,-0.5868449152019131
6532,144, more,0.9990904999461218,A,A,-0.014203814,[-0.014203814],53,-14.957302646930003,-0.2822132574892453
6533,144, more,0.9990904999461218,A,A,-0.017074602,[-0.017074602],39,-6.739166725834,-0.1727991468162564
6534,144, more,0.9990904999461218,A,A,-0.026944192,[-0.026944192],38,-15.130868802101,-0.3981807579500263
6535,144, more,0.9990904999461218,A,A,-0.032062918,[-0.032062918],24,-4.788978904601,-0.1995407876917083
6536,144, more,0.9990904999461218,A,A,-0.012292066,[-0.012292066],105,-39.30281966671899,-0.37431256825446657
6537,144, more,0.9990904999461218,A,A,-0.032458466,[-0.032458466],39,-9.809338399411999,-0.2515214974208205
6538,144, more,0.9990904999461218,A,A,-0.023015898,[-0.023015898],35,-17.811835440267,-0.5089095840076285
6539,144, more,0.9990904999461218,A,A,-0.013717849,[-0.013717849],128,-52.19771650004399,-0.40779466015659366
6540,145, than,0.9999626155448161,A,A,-0.019004973,[-0.019004973],56,-11.496007375360003,-0.20528584598857147
6541,145, than,0.9999626155448161,A,A,-0.0146867335,[-0.0146867335],51,-11.396061914174002,-0.22345219439556865
6542,145, than,0.9999626155448161,A,A,-0.028590597,[-0.028590597],35,-5.919490331345998,-0.16912829518131423
6543,145, than,0.9999626155448161,A,A,-0.024428956,[-0.024428956],30,-12.308493883545,-0.4102831294515
6544,145, than,0.9999626155448161,A,A,-0.013111288,[-0.013111288],40,-8.266936874805001,-0.20667342187012505
6545,145, than,0.9999626155448161,A,A,-0.013643531,[-0.013643531],40,-8.533013969128998,-0.21332534922822496
6546,145, than,0.9999626155448161,A,A,-0.014703177,[-0.014703177],60,-26.118915484209005,-0.4353152580701501
6547,145, than,0.9999626155448161,A,A,-0.017815664,[-0.017815664],36,-6.363249876634999,-0.17675694101763886
6548,145, than,0.9999626155448161,A,A,-0.012689401,[-0.012689401],37,-9.614897831086996,-0.2598621035428918
6549,145, than,0.9999626155448161,A,A,-0.033011317,[-0.033011317],32,-6.447553049363002,-0.2014860327925938
6550,145, than,0.9999626155448161,A,A,-0.033382516,[-0.033382516],82,-14.311825207399002,-0.17453445374876833
6551,145, than,0.9999626155448161,A,A,-0.02961764,[-0.02961764],48,-10.614310140380006,-0.22113146125791677
6552,145, than,0.9999626155448161,B,B,-0.03899963,[-0.03899963],53,-24.393454743938996,-0.4602538630931886
6553,145, than,0.9999626155448161,A,A,-0.016188974,[-0.016188974],22,-4.05902381887,-0.1845010826759091
6554,145, than,0.9999626155448161,A,A,-0.025244938,[-0.025244938],40,-10.019952662813,-0.25049881657032497
6555,145, than,0.9999626155448161,A,A,-0.03901316,[-0.03901316],22,-4.41545579315,-0.2007025360522727
6556,145, than,0.9999626155448161,A,A,-0.015552229,[-0.015552229],44,-10.446636353489996,-0.23742355348840902
6557,145, than,0.9999626155448161,A,A,-0.03866915,[-0.03866915],139,-46.820658363404014,-0.33683926880146775
6558,145, than,0.9999626155448161,A,A,-0.022379369,[-0.022379369],21,-9.64244892486,-0.45916423451714283
6559,145, than,0.9999626155448161,A,A,-0.013194943,[-0.013194943],40,-8.069463830307999,-0.20173659575769998
6560,145, than,0.9999626155448161,A,A,-0.021468984,[-0.021468984],137,-30.515702496089986,-0.2227423539860583
6561,145, than,0.9999626155448161,A,A,-0.024643447,[-0.024643447],21,-8.477843658069999,-0.4037068408604761
6562,145, than,0.9999626155448161,A,A,-0.011597563,[-0.011597563],67,-18.457441116162002,-0.27548419576361194
6563,145, than,0.9999626155448161,A,A,-0.011561498,[-0.011561498],53,-25.297579005683996,-0.4773128114279999
6564,145, than,0.9999626155448161,A,A,-0.014697066,[-0.014697066],38,-14.790304483952001,-0.38921853905136844
6565,145, than,0.9999626155448161,A,A,-0.02055322,[-0.02055322],35,-10.304431819693,-0.2944123377055143
6566,145, than,0.9999626155448161,A,A,-0.028903455,[-0.028903455],22,-5.958521203709999,-0.27084187289590905
6567,145, than,0.9999626155448161,A,A,-0.043519523,[-0.043519523],21,-4.728359803709999,-0.2251599906528571
6568,145, than,0.9999626155448161,A,A,-0.023963276,[-0.023963276],37,-8.76769511712,-0.23696473289513517
6569,145, than,0.9999626155448161,A,A,-0.01921175,[-0.01921175],37,-6.820513047068999,-0.18433819046132432
6570,146, the,0.9965338848937315,A,A,-0.016298637,[-0.016298637],53,-9.420308060324999,-0.177741661515566
6571,146, the,0.9965338848937315,B,B,-0.02316454,[-0.02316454],48,-8.412881016810003,-0.17526835451687506
6572,146, the,0.9965338848937315,A,A,-0.0087708,[-0.0087708],41,-11.036350982713,-0.26917929226129267
6573,146, the,0.9965338848937315,A,A,-0.036823586,[-0.036823586],35,-7.619591546460001,-0.21770261561314286
6574,146, the,0.9965338848937315,A,A,-0.016390111,[-0.016390111],32,-20.104234569461003,-0.6282573302956563
6575,146, the,0.9965338848937315,A,A,-0.014046913,[-0.014046913],49,-17.83722483225,-0.3640249965765306
6576,146, the,0.9965338848937315,A,A,-0.023112932,[-0.023112932],31,-9.140831150130001,-0.2948655209719355
6577,146, the,0.9965338848937315,A,A,-0.007995186,[-0.007995186],58,-18.338486553078994,-0.316180802639293
6578,146, the,0.9965338848937315,A,A,-0.0145708965,[-0.0145708965],49,-7.0219058893151,-0.14330420182275713
6579,146, the,0.9965338848937315,A,A,-0.014972022,[-0.014972022],89,-24.278867056191494,-0.2727962590583314
6580,146, the,0.9965338848937315,A,A,-0.08448359,[-0.08448359],20,-4.629547417429,-0.23147737087145004
6581,146, the,0.9965338848937315,A,A,-0.012182552,[-0.012182552],40,-9.81183395786,-0.2452958489465
6582,146, the,0.9965338848937315,A,A,-0.017634615,[-0.017634615],48,-13.062295027748995,-0.2721311464114374
6583,146, the,0.9965338848937315,A,A,-0.013348923,[-0.013348923],110,-26.64019263193699,-0.24218356938124536
6584,146, the,0.9965338848937315,A,A,-0.012604896,[-0.012604896],22,-8.954832389669,-0.4070378358940455
6585,146, the,0.9965338848937315,$\textit{Other},Option not available.,-0.6318378,"[-0.6318378, -0.014049268, -0.0009072951, -0.10380779]",77,-37.584377128553,-0.4881087938773117
6586,146, the,0.9965338848937315,A,A,-0.017575113,[-0.017575113],49,-19.188895419632,-0.39161011060473466
6587,146, the,0.9965338848937315,A,A,-0.028970504,[-0.028970504],46,-15.125745904699002,-0.32882056314563046
6588,146, the,0.9965338848937315,A,A,-0.016315168,[-0.016315168],21,-5.354714922499999,-0.2549864248809523
6589,146, the,0.9965338848937315,A,A,-0.019822687,[-0.019822687],27,-8.468818622036,-0.3136599489642963
6590,146, the,0.9965338848937315,A,A,-0.024648221,[-0.024648221],56,-19.809354199011,-0.35373846783948215
6591,146, the,0.9965338848937315,A,A,-0.01742237,[-0.01742237],35,-12.433931115922002,-0.3552551747406286
6592,146, the,0.9965338848937315,A,A,-0.025603935,[-0.025603935],40,-12.589775933220999,-0.314744398330525
6593,146, the,0.9965338848937315,A,A,-0.020155955,[-0.020155955],72,-23.308366293253904,-0.3237273096285264
6594,146, the,0.9965338848937315,A,A,-0.040754758,[-0.040754758],85,-39.85496232539901,-0.4688819097105765
6595,146, the,0.9965338848937315,A,A,-0.023370448,[-0.023370448],22,-8.579095103790001,-0.389958868354091
6596,146, the,0.9965338848937315,B,B,-0.03367924,[-0.03367924],70,-20.499747773740005,-0.2928535396248572
6597,146, the,0.9965338848937315,A,A,-0.032881442,[-0.032881442],53,-13.064624371444001,-0.2465023466310189
6598,146, the,0.9965338848937315,A,A,-0.010232675,[-0.010232675],71,-25.699527949882995,-0.36196518239271824
6599,146, the,0.9965338848937315,A,A,-0.016758846,[-0.016758846],21,-3.97459164855,-0.18926626897857143
6600,147, price,0.9999798995780161,A,A,-0.010489758,[-0.010489758],33,-8.383691252300999,-0.25405125006972723
6601,147, price,0.9999798995780161,A,A,-0.040304184,[-0.040304184],62,-19.69190614142,-0.3176113893777419
6602,147, price,0.9999798995780161,A,A,-0.011117025,[-0.011117025],38,-8.181254200565999,-0.21529616317278943
6603,147, price,0.9999798995780161,A,A,-0.022953445,[-0.022953445],50,-26.248103976654,-0.52496207953308
6604,147, price,0.9999798995780161,A,A,-0.011750378,[-0.011750378],50,-11.121550625090501,-0.22243101250181002
6605,147, price,0.9999798995780161,D,D,-0.044661656,[-0.044661656],76,-22.631580180887006,-0.29778394974851324
6606,147, price,0.9999798995780161,A,A,-0.008195147,[-0.008195147],32,-10.932827741287,-0.34165086691521873
6607,147, price,0.9999798995780161,A,A,-0.036655363,[-0.036655363],38,-7.739161241814002,-0.20366213794247373
6608,147, price,0.9999798995780161,A,A,-0.017815664,[-0.017815664],34,-6.337845448353999,-0.18640721906923527
6609,147, price,0.9999798995780161,A,A,-0.01597161,[-0.01597161],22,-5.072507143592001,-0.23056850652690916
6610,147, price,0.9999798995780161,A,A,-0.013260935,[-0.013260935],93,-16.165236001273993,-0.17381974194918273
6611,147, price,0.9999798995780161,A,A,-0.04011593,[-0.04011593],19,-8.335345539492,-0.4387023968153684
6612,147, price,0.9999798995780161,A,A,-0.027692365,[-0.027692365],34,-9.213429549320999,-0.2709832220388529
6613,147, price,0.9999798995780161,A,A,-0.0188901,[-0.0188901],34,-6.213726169402,-0.1827566520412353
6614,147, price,0.9999798995780161,D,D,-0.028412754,[-0.028412754],78,-18.412222302115,-0.23605413207839746
6615,147, price,0.9999798995780161,A,A,-0.012163941,[-0.012163941],83,-17.762416886816002,-0.21400502273272293
6616,147, price,0.9999798995780161,A,A,-0.028700188,[-0.028700188],20,-5.869975546582,-0.2934987773291
6617,147, price,0.9999798995780161,A,A,-0.041100565,[-0.041100565],65,-19.91047318489601,-0.3063149720753232
6618,147, price,0.9999798995780161,A,A,-0.0076287575,[-0.0076287575],23,-6.277685243592002,-0.2729428366779131
6619,147, price,0.9999798995780161,A,A,-0.018642312,[-0.018642312],33,-8.550758519540999,-0.25911389453154543
6620,147, price,0.9999798995780161,A,A,-0.009937524,[-0.009937524],49,-11.546247145796999,-0.23563769685299996
6621,147, price,0.9999798995780161,A,A,-0.01287854,[-0.01287854],42,-15.094226906079003,-0.3593863549066429
