,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9360,156, answer,0.06310636139598556,The question cannot be answered,"The question cannot be answered. 
",,[None],5,-2.5664003434,-0.51328006868
9361,156, answer,0.06310636139598556,It is impossible to answer,"It is impossible to answer. 
",,[None],18,-1.8043278826329998,-0.10024043792405554
9362,156, answer,0.06310636139598556,It is impossible to answer,"It is impossible to answer. 
",,[None],17,-6.020346775433,-0.3541380456137059
9363,156, answer,0.06310636139598556,The question cannot be answered,"The question cannot be answered. 
",,[None],19,-2.316737533883,-0.12193355441489473
9364,156, answer,0.06310636139598556,The question cannot be answered,"The question cannot be answered. 
",,[None],19,-2.316737533883,-0.12193355441489473
9365,156, answer,0.06310636139598556,The question cannot be answered,"The question cannot be answered. 
",,[None],4,-1.8821591014499999,-0.47053977536249997
9366,156, answer,0.06310636139598556,The question cannot be answered,"The question cannot be answered. 
",,[None],5,-2.5664003434,-0.51328006868
9367,156, answer,0.06310636139598556,It is impossible to answer,"It is impossible to answer. 
",,[None],18,-1.8043278826329998,-0.10024043792405554
9368,156, answer,0.06310636139598556,Not enough information,"Not enough information. 
",,[None],25,-12.011895809403999,-0.48047583237616
9369,156, answer,0.06310636139598556,The answer cannot be determined,"The answer cannot be determined. 
",,[None],18,-1.6523986338829997,-0.09179992410461109
9370,156, answer,0.06310636139598556,The question cannot be answered,"The question cannot be answered. 
",,[None],4,-1.8821591014499999,-0.47053977536249997
9371,156, answer,0.06310636139598556,The question cannot be answered,"The question cannot be answered. 
",,[None],28,-18.239415447477,-0.6514076945527499
9372,156, answer,0.06310636139598556,The question cannot be answered,"The question cannot be answered. 
",,[None],19,-2.316737533883,-0.12193355441489473
9373,156, answer,0.06310636139598556,The question cannot be answered,"The question cannot be answered. 
",,[None],3,-4.9483754164,-1.6494584721333334
9374,156, answer,0.06310636139598556,The question cannot be answered,"The question cannot be answered. 
",,[None],32,-12.546185241965999,-0.39206828881143746
9375,156, answer,0.06310636139598556,The question cannot be answered,"The question cannot be answered. 
",,[None],4,-1.8065038434,-0.45162596085
9376,156, answer,0.06310636139598556,It is impossible to answer,"It is impossible to answer. 
",,[None],18,-1.8051255580569998,-0.10028475322538888
9377,156, answer,0.06310636139598556,The question cannot be answered,"The question cannot be answered. 
",,[None],18,-5.960873895532001,-0.3311596608628889
9378,156, answer,0.06310636139598556,The question cannot be answered,"The question cannot be answered. 
",,[None],4,-1.8824947194400001,-0.47062367986000003
9379,156, answer,0.06310636139598556,It is impossible to answer,"It is impossible to answer. 
",,[None],18,-1.8051255580569998,-0.10028475322538888
9380,156, answer,0.06310636139598556,The question cannot be answered,"The question cannot be answered. 
",,[None],19,-2.3187570110929996,-0.12203984268910524
9381,156, answer,0.06310636139598556,The question cannot be answered,"The question cannot be answered. 
",,[None],5,-2.5637337797999997,-0.51274675596
9382,156, answer,0.06310636139598556,The question cannot be answered,"The question cannot be answered. 
",,[None],4,-1.8824947194400001,-0.47062367986000003
9383,156, answer,0.06310636139598556,The answer cannot be determined,"The answer cannot be determined. 
",,[None],30,-11.288695906885003,-0.37628986356283345
9384,156, answer,0.06310636139598556,It is impossible to answer,"It is impossible to answer. 
",,[None],18,-1.8051255580569998,-0.10028475322538888
9385,156, answer,0.06310636139598556,It is impossible to answer,"It is impossible to answer. 
",,[None],14,-3.7881558900859997,-0.2705825635775714
9386,156, answer,0.06310636139598556,The question cannot be answered,"The question cannot be answered. 
",,[None],19,-2.3187570110929996,-0.12203984268910524
9387,156, answer,0.06310636139598556,It is impossible to answer,"It is impossible to answer. 
",,[None],17,-1.0721607580569998,-0.06306827988570587
9388,156, answer,0.06310636139598556,It is impossible to answer,"It is impossible to answer. 
",,[None],18,-1.8051255580569998,-0.10028475322538888
9389,156, answer,0.06310636139598556,The question cannot be answered,"The question cannot be answered. 
",,[None],19,-2.3187570110929996,-0.12203984268910524
9390,157, answer,0.9423632528507917,The answer cannot be determined,"The answer cannot be determined. 
",,[None],18,-0.732193518951,-0.0406774177195
9391,157, answer,0.9423632528507917,It is impossible to answer,"It is impossible to answer. 
",,[None],18,-2.245142377438,-0.12473013207988888
9392,157, answer,0.9423632528507917,It is impossible to answer,"It is impossible to answer. 
",,[None],19,-4.355489818951,-0.22923630626057892
9393,157, answer,0.9423632528507917,It is impossible to answer without more information,"It is impossible to answer without more information. 
",,[None],18,-5.314129496951,-0.29522941649727774
9394,157, answer,0.9423632528507917,The question cannot be answered,"The question cannot be answered. 
",,[None],3,-2.5064475463,-0.8354825154333333
9395,157, answer,0.9423632528507917,The answer cannot be determined,"The answer cannot be determined. 
",,[None],19,-1.410188618951,-0.074220453629
9396,157, answer,0.9423632528507917,The answer cannot be determined,"The answer cannot be determined. 
",,[None],18,-0.732193518951,-0.0406774177195
9397,157, answer,0.9423632528507917,It is impossible to answer,"It is impossible to answer. 
",,[None],18,-2.245142377438,-0.12473013207988888
9398,157, answer,0.9423632528507917,It is impossible to answer,"It is impossible to answer. 
",,[None],18,-2.245142377438,-0.12473013207988888
9399,157, answer,0.9423632528507917,It is impossible to answer,"It is impossible to answer. 
",,[None],18,-2.245142377438,-0.12473013207988888
9400,157, answer,0.9423632528507917,The answer cannot be determined,"The answer cannot be determined. 
",,[None],18,-0.732193518951,-0.0406774177195
9401,157, answer,0.9423632528507917,It is impossible to answer,"It is impossible to answer. 
",,[None],3,-2.3455667914630003,-0.7818555971543334
9402,157, answer,0.9423632528507917,The answer cannot be determined,"The answer cannot be determined. 
",,[None],18,-0.732193518951,-0.0406774177195
9403,157, answer,0.9423632528507917,The answer cannot be determined,"The answer cannot be determined. 
",,[None],18,-0.732193518951,-0.0406774177195
9404,157, answer,0.9423632528507917,The question cannot be answered,"The question cannot be answered. 
",,[None],3,-2.5064475463,-0.8354825154333333
9405,157, answer,0.9423632528507917,The answer cannot be determined,"The answer cannot be determined. 
",,[None],19,-1.410188618951,-0.074220453629
9406,157, answer,0.9423632528507917,The question cannot be answered,"The question cannot be answered. 
",,[None],4,-3.3303540495,-0.832588512375
9407,157, answer,0.9423632528507917,It is impossible to answer,"It is impossible to answer. 
",,[None],18,-2.2567444240650003,-0.12537469022583334
9408,157, answer,0.9423632528507917,It is impossible to answer without more information,"It is impossible to answer without more information. 
",,[None],30,-18.838326713597002,-0.6279442237865668
9409,157, answer,0.9423632528507917,Not enough information,"Not enough information. 
",,[None],31,-15.842016860974999,-0.5110328019669355
9410,157, answer,0.9423632528507917,The answer cannot be determined,"The answer cannot be determined. 
",,[None],19,-1.4114252185989997,-0.07428553782099998
9411,157, answer,0.9423632528507917,Not enough information,"Not enough information. 
",,[None],17,-1.5317846940650002,-0.09010498200382354
9412,157, answer,0.9423632528507917,It is impossible to answer,"It is impossible to answer. 
",,[None],18,-2.2567444240650003,-0.12537469022583334
9413,157, answer,0.9423632528507917,Unknown,"Unknown. 
",,[None],20,-6.409819633236,-0.3204909816618
9414,157, answer,0.9423632528507917,It is impossible to answer,"It is impossible to answer. 
",,[None],18,-2.2567444240650003,-0.12537469022583334
9415,157, answer,0.9423632528507917,The answer cannot be determined,"The answer cannot be determined. 
",,[None],18,-0.7324238185989999,-0.04069021214438888
9416,157, answer,0.9423632528507917,The answer cannot be determined,"The answer cannot be determined. 
",,[None],19,-1.4114252185989997,-0.07428553782099998
9417,157, answer,0.9423632528507917,It is impossible to answer,"It is impossible to answer. 
",,[None],3,-2.345340710665,-0.7817802368883333
9418,157, answer,0.9423632528507917,It is impossible to answer,"It is impossible to answer. 
",,[None],18,-6.445132768970001,-0.35806293160944447
9419,157, answer,0.9423632528507917,It is impossible to answer,"It is impossible to answer. 
",,[None],19,-4.356272218599,-0.22927748518942104
9420,157, determine,0.05731438727240535,It is impossible to determine the number of member growers,"It is impossible to determine the number of member growers. 
",,[None],16,-0.943508363771,-0.0589692727356875
9421,157, determine,0.05731438727240535,It is impossible to determine the number of member growers,"It is impossible to determine the number of member growers. 
",,[None],15,-3.800822938266,-0.2533881958844
9422,157, determine,0.05731438727240535,The answer cannot be determined,"The answer cannot be determined. 
",,[None],28,-11.363330898571,-0.4058332463775357
9423,157, determine,0.05731438727240535,It is impossible to determine the number of member growers,"It is impossible to determine the number of member growers. 
",,[None],15,-0.19367386377100002,-0.012911590918066667
9424,157, determine,0.05731438727240535,It is impossible to determine the number of member growers,"It is impossible to determine the number of member growers. 
",,[None],15,-0.19367386377100002,-0.012911590918066667
9425,157, determine,0.05731438727240535,It is impossible to determine the number of member growers,"It is impossible to determine the number of member growers. 
",,[None],16,-0.943508363771,-0.0589692727356875
9426,157, determine,0.05731438727240535,It is impossible to determine the number of member growers,"It is impossible to determine the number of member growers. 
",,[None],16,-0.943508363771,-0.0589692727356875
9427,157, determine,0.05731438727240535,It is impossible to determine the number of member growers,"It is impossible to determine the number of member growers. 
",,[None],16,-0.943508363771,-0.0589692727356875
9428,157, determine,0.05731438727240535,It is impossible to determine the number of member growers,"It is impossible to determine the number of member growers. 
",,[None],15,-0.19367386377100002,-0.012911590918066667
