,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9067,211, of,0.9909128579198576,15.0,"15 
",,[None],8,-1.491731010365,-0.186466376295625
9068,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
9069,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
9070,211, of,0.9909128579198576,15.0,"15 
",,[None],6,-4.794734752699999,-0.7991224587833332
9071,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
9072,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
9073,211, of,0.9909128579198576,15.0,"15 
",,[None],8,-1.491731010365,-0.186466376295625
9074,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
9075,211, of,0.9909128579198576,15.0,"15 
",,[None],8,-1.491731010365,-0.186466376295625
9076,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
9077,211, of,0.9909128579198576,15.0,"15 
",,[None],8,-1.491731010365,-0.186466376295625
9078,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
9079,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
9080,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
9081,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
9082,211, of,0.9909128579198576,15.0,"15 
",,[None],8,-1.491731010365,-0.186466376295625
9083,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
9084,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
9085,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
9086,211, of,0.9909128579198576,15.0,"15 
",,[None],8,-1.491731010365,-0.186466376295625
9087,211, of,0.9909128579198576,15.0,"15 
",,[None],8,-1.491731010365,-0.186466376295625
9088,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
9089,211, of,0.9909128579198576,15.0,"15 
",,[None],7,-0.118187910365,-0.016883987195
9090,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07299378946500001,-0.012165631577500002
9091,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07299378946500001,-0.012165631577500002
9092,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07299378946500001,-0.012165631577500002
9093,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07299378946500001,-0.012165631577500002
9094,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07299378946500001,-0.012165631577500002
9095,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07299378946500001,-0.012165631577500002
9096,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07299378946500001,-0.012165631577500002
9097,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07299378946500001,-0.012165631577500002
9098,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07299378946500001,-0.012165631577500002
9099,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07299378946500001,-0.012165631577500002
9100,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07299378946500001,-0.012165631577500002
9101,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07299378946500001,-0.012165631577500002
9102,212, the,0.9549459738370825,15.0,"15 
",,[None],7,-1.3983113894649999,-0.1997587699235714
9103,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07299378946500001,-0.012165631577500002
9104,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07299378946500001,-0.012165631577500002
9105,212, the,0.9549459738370825,15.0,"15 
",,[None],7,-1.3983113894649999,-0.1997587699235714
9106,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07212805595800001,-0.012021342659666668
9107,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07212805595800001,-0.012021342659666668
9108,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07212805595800001,-0.012021342659666668
9109,212, the,0.9549459738370825,15.0,"15 
",,[None],7,-1.445650655958,-0.20652152227971426
9110,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07212805595800001,-0.012021342659666668
9111,212, the,0.9549459738370825,15.0,"15 
",,[None],7,-1.445650655958,-0.20652152227971426
9112,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07212805595800001,-0.012021342659666668
9113,212, the,0.9549459738370825,15.0,"15 
",,[None],7,-1.445650655958,-0.20652152227971426
9114,212, the,0.9549459738370825,15.0,"15 
",,[None],7,-1.445650655958,-0.20652152227971426
9115,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07212805595800001,-0.012021342659666668
9116,212, the,0.9549459738370825,15.0,"15 
",,[None],7,-3.069760055958,-0.43853715085114287
9117,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07212805595800001,-0.012021342659666668
9118,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-3.918830839732,-0.6531384732886667
9119,212, the,0.9549459738370825,15.0,"15 
",,[None],6,-0.07212805595800001,-0.012021342659666668
9120,213, colors,0.9984227048395907,15.0,"15 
",,[None],6,-1.3930665816649999,-0.2321777636108333
9121,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.071021481665,-0.014204296333
9122,213, colors,0.9984227048395907,15.0,"15 
",,[None],6,-5.2444868896240004,-0.8740811482706667
9123,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.071021481665,-0.014204296333
9124,213, colors,0.9984227048395907,15.0,"15 
",,[None],6,-1.3930665816649999,-0.2321777636108333
9125,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.071021481665,-0.014204296333
9126,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.071021481665,-0.014204296333
9127,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.071021481665,-0.014204296333
9128,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.071021481665,-0.014204296333
9129,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-7.870043767624001,-1.5740087535248002
9130,213, colors,0.9984227048395907,15.0,"15 
",,[None],6,-1.3930665816649999,-0.2321777636108333
9131,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.071021481665,-0.014204296333
9132,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.071021481665,-0.014204296333
9133,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.071021481665,-0.014204296333
9134,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.071021481665,-0.014204296333
9135,213, colors,0.9984227048395907,15.0,"15 
",,[None],6,-1.3930665816649999,-0.2321777636108333
9136,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.06906450061,-0.013812900122
9137,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.06906450061,-0.013812900122
9138,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-3.927824123032,-0.7855648246064
9139,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.06906450061,-0.013812900122
9140,213, colors,0.9984227048395907,15.0,"15 
",,[None],6,-1.44507210061,-0.24084535010166666
9141,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.06906450061,-0.013812900122
9142,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.06906450061,-0.013812900122
9143,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.06906450061,-0.013812900122
9144,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.06906450061,-0.013812900122
9145,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.06906450061,-0.013812900122
9146,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.06906450061,-0.013812900122
9147,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-3.9851315446099997,-0.797026308922
9148,213, colors,0.9984227048395907,15.0,"15 
",,[None],5,-0.06906450061,-0.013812900122
9149,213, colors,0.9984227048395907,15.0,"15 
",,[None],6,-1.44507210061,-0.24084535010166666
9150,214, from,0.97873048849722,15.0,"15 
",,[None],4,-3.968903616665,-0.99222590416625
9151,214, from,0.97873048849722,15.0,"15 
",,[None],5,-1.371520774665,-0.27430415493300003
9152,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.049475674665,-0.01236891866625
9153,214, from,0.97873048849722,15.0,"15 
",,[None],5,-1.371520774665,-0.27430415493300003
9154,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.049475674665,-0.01236891866625
9155,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.049475674665,-0.01236891866625
9156,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.049475674665,-0.01236891866625
9157,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.049475674665,-0.01236891866625
9158,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.049475674665,-0.01236891866625
9159,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.049475674665,-0.01236891866625
9160,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.049475674665,-0.01236891866625
9161,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.049475674665,-0.01236891866625
9162,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.049475674665,-0.01236891866625
9163,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.049475674665,-0.01236891866625
9164,214, from,0.97873048849722,15.0,"15 
",,[None],5,-1.371520774665,-0.27430415493300003
9165,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.049475674665,-0.01236891866625
9166,214, from,0.97873048849722,15.0,"15 
",,[None],5,-1.423579994073,-0.2847159988146
9167,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.047735194073000004,-0.011933798518250001
9168,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.047735194073000004,-0.011933798518250001
9169,214, from,0.97873048849722,15.0,"15 
",,[None],5,-1.423579994073,-0.2847159988146
9170,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.047735194073000004,-0.011933798518250001
9171,214, from,0.97873048849722,15.0,"15 
",,[None],5,-1.423579994073,-0.2847159988146
9172,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.047735194073000004,-0.011933798518250001
9173,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.047735194073000004,-0.011933798518250001
9174,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.047735194073000004,-0.011933798518250001
9175,214, from,0.97873048849722,15.0,"15 
",,[None],4,-3.964010250073,-0.99100256251825
9176,214, from,0.97873048849722,15.0,"15 
",,[None],5,-1.423579994073,-0.2847159988146
9177,214, from,0.97873048849722,15.0,"15 
",,[None],5,-3.0497531940730003,-0.6099506388146001
9178,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.047735194073000004,-0.011933798518250001
9179,214, from,0.97873048849722,15.0,"15 
",,[None],4,-0.047735194073000004,-0.011933798518250001
9180,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9181,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9182,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9183,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9184,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9185,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9186,215, one,0.9849036744781569,15.0,"15 
",,[None],4,-1.4091396632580002,-0.35228491581450005
9187,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9188,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9189,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9190,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9191,215, one,0.9849036744781569,15.0,"15 
",,[None],4,-3.031580063258,-0.7578950158145
9192,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9193,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9194,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9195,215, one,0.9849036744781569,15.0,"15 
",,[None],4,-1.4091396632580002,-0.35228491581450005
9196,215, one,0.9849036744781569,15.0,"15 
",,[None],4,-1.4091396632580002,-0.35228491581450005
9197,215, one,0.9849036744781569,15.0,"15 
",,[None],4,-1.4091396632580002,-0.35228491581450005
9198,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9199,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9200,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9201,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9202,215, one,0.9849036744781569,15.0,"15 
",,[None],4,-3.031580063258,-0.7578950158145
9203,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9204,215, one,0.9849036744781569,15.0,"15 
",,[None],4,-1.4091396632580002,-0.35228491581450005
9205,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9206,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9207,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9208,215, one,0.9849036744781569,15.0,"15 
",,[None],4,-1.4091396632580002,-0.35228491581450005
9209,215, one,0.9849036744781569,15.0,"15 
",,[None],3,-0.034375263258,-0.011458421085999999
9210,216, makeup,0.9857522260472162,15.0,"15 
",,[None],3,-1.39785270828,-0.46595090276
9211,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9212,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9213,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9214,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9215,216, makeup,0.9857522260472162,15.0,"15 
",,[None],3,-3.02252860828,-1.0075095360933333
9216,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9217,216, makeup,0.9857522260472162,15.0,"15 
",,[None],3,-1.39785270828,-0.46595090276
9218,216, makeup,0.9857522260472162,15.0,"15 
",,[None],3,-1.39785270828,-0.46595090276
9219,216, makeup,0.9857522260472162,15.0,"15 
",,[None],3,-1.39785270828,-0.46595090276
9220,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9221,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9222,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9223,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9224,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9225,216, makeup,0.9857522260472162,15.0,"15 
",,[None],3,-1.39785270828,-0.46595090276
9226,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9227,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9228,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9229,216, makeup,0.9857522260472162,15.0,"15 
",,[None],3,-1.39785270828,-0.46595090276
9230,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9231,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9232,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9233,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9234,216, makeup,0.9857522260472162,15.0,"15 
",,[None],3,-1.39785270828,-0.46595090276
9235,216, makeup,0.9857522260472162,15.0,"15 
",,[None],3,-1.39785270828,-0.46595090276
9236,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9237,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9238,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9239,216, makeup,0.9857522260472162,15.0,"15 
",,[None],2,-0.02022640828,-0.01011320414
9240,217, set,0.9999394911657333,15.0,"15 
",,[None],2,-1.3421667,-0.67108335
9241,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.0201216,-0.0201216
9242,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.0201216,-0.0201216
9243,217, set,0.9999394911657333,15.0,"15 
",,[None],2,-1.3421667,-0.67108335
9244,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.0201216,-0.0201216
9245,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.0201216,-0.0201216
9246,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.0201216,-0.0201216
9247,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.0201216,-0.0201216
9248,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.0201216,-0.0201216
9249,217, set,0.9999394911657333,15.0,"15 
",,[None],2,-1.3421667,-0.67108335
9250,217, set,0.9999394911657333,15.0,"15 
",,[None],2,-1.3421667,-0.67108335
9251,217, set,0.9999394911657333,15.0,"15 
",,[None],2,-1.3421667,-0.67108335
9252,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.0201216,-0.0201216
9253,217, set,0.9999394911657333,15.0,"15 
",,[None],2,-1.3421667,-0.67108335
9254,217, set,0.9999394911657333,15.0,"15 
",,[None],2,-1.3421667,-0.67108335
9255,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.0201216,-0.0201216
9256,217, set,0.9999394911657333,15.0,"15 
",,[None],2,-1.396016502,-0.698008251
9257,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.020150702,-0.020150702
9258,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.020150702,-0.020150702
9259,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.020150702,-0.020150702
9260,217, set,0.9999394911657333,15.0,"15 
",,[None],2,-1.396016502,-0.698008251
9261,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-3.9375682,-3.9375682
9262,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.020150702,-0.020150702
9263,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.020150702,-0.020150702
9264,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.020150702,-0.020150702
9265,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.020150702,-0.020150702
9266,217, set,0.9999394911657333,15.0,"15 
",,[None],2,-1.396016502,-0.698008251
9267,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.020150702,-0.020150702
9268,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.020150702,-0.020150702
9269,217, set,0.9999394911657333,15.0,"15 
",,[None],1,-0.020150702,-0.020150702
9270,218,.,0.9800155941952386,15.0,"15 
",,[None],1,-1.3220451,-1.3220451
9271,218,.,0.9800155941952386,15.0,"15 
",,[None],0,0.0,0.0
9272,218,.,0.9800155941952386,15.0,"15 
",,[None],0,0.0,0.0
9273,218,.,0.9800155941952386,15.0,"15 
",,[None],0,0.0,0.0
9274,218,.,0.9800155941952386,15.0,"15 
",,[None],0,0.0,0.0
