,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
11020,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-0.342958646275,-0.05715977437916667
11021,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-0.342958646275,-0.05715977437916667
11022,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-0.342958646275,-0.05715977437916667
11023,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],7,-1.9697560462750001,-0.28139372089642856
11024,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],22,-14.028271011962003,-0.6376486823619093
11025,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-0.342958646275,-0.05715977437916667
11026,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-0.34140065685000004,-0.056900109475
11027,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-0.34140065685000004,-0.056900109475
11028,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],7,-5.336572413491999,-0.7623674876417141
11029,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],7,-1.97109605685,-0.2815851509785714
11030,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-2.0031013289660002,-0.33385022149433335
11031,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-2.0031013289660002,-0.33385022149433335
11032,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-0.34140065685000004,-0.056900109475
11033,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],5,-4.7708821969190005,-0.9541764393838001
11034,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-2.0031013289660002,-0.33385022149433335
11035,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-0.34140065685000004,-0.056900109475
11036,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-2.0031013289660002,-0.33385022149433335
11037,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],6,-0.34140065685000004,-0.056900109475
11038,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],7,-1.97109605685,-0.2815851509785714
11039,211, would,0.15952179824218404,vjja,"VJJA 
",,[None],7,-5.336572413491999,-0.7623674876417141
11040,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-10.0638323538653,-0.3870704751486654
11041,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],25,-4.185864967056999,-0.16743459868227997
11042,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-1.096669875799,-0.04217961060765385
11043,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-7.664602034934999,-0.29479238595903845
11044,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-1.096669875799,-0.04217961060765385
11045,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-2.622992646362,-0.10088433255238462
11046,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-1.096669875799,-0.04217961060765385
11047,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-1.9175527194349995,-0.07375202767057691
11048,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-2.2634258314610003,-0.08705483967157694
11049,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-2.2634258314610003,-0.08705483967157694
11050,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-2.589675311332,-0.0996028965896923
11051,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],27,-3.721758231461,-0.1378428974615185
11052,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-2.2634258314610003,-0.08705483967157694
11053,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-1.096669875799,-0.04217961060765385
11054,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],28,-5.265975985855,-0.18807057092339285
11055,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-1.9175527194349995,-0.07375202767057691
11056,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],27,-3.7192525441590005,-0.13775009422811113
11057,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],27,-4.9257003139019995,-0.1824333449593333
11058,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-1.9114880363059996,-0.07351877062715384
11059,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-1.9114880363059996,-0.07351877062715384
11060,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-1.096548192339,-0.04217493047457692
11061,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],28,-5.272213586045,-0.18829334235874998
11062,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],27,-4.13233435043,-0.1530494203862963
11063,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-1.096548192339,-0.04217493047457692
11064,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-1.9114880363059996,-0.07351877062715384
11065,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-3.716248851206001,-0.14293264812330775
11066,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-1.096548192339,-0.04217493047457692
11067,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],24,-9.318015854397002,-0.38825066059987506
11068,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-1.9114880363059996,-0.07351877062715384
11069,211," """,0.12419824997008808,vjja,"VJJA 
",,[None],26,-2.260641544159,-0.08694775169842309
11070,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660625556,-0.004915156389
11071,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660625556,-0.004915156389
11072,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660625556,-0.004915156389
11073,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660625556,-0.004915156389
11074,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660625556,-0.004915156389
11075,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660625556,-0.004915156389
11076,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660625556,-0.004915156389
11077,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],5,-1.5997574255559999,-0.3199514851112
11078,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660625556,-0.004915156389
11079,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660625556,-0.004915156389
11080,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660625556,-0.004915156389
11081,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660625556,-0.004915156389
11082,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660625556,-0.004915156389
11083,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],5,-1.5997574255559999,-0.3199514851112
11084,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660625556,-0.004915156389
11085,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660625556,-0.004915156389
11086,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660267956,-0.004915066989
11087,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660267956,-0.004915066989
11088,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660267956,-0.004915066989
11089,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660267956,-0.004915066989
11090,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660267956,-0.004915066989
11091,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660267956,-0.004915066989
11092,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660267956,-0.004915066989
11093,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660267956,-0.004915066989
11094,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660267956,-0.004915066989
11095,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660267956,-0.004915066989
11096,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660267956,-0.004915066989
11097,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660267956,-0.004915066989
11098,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660267956,-0.004915066989
11099,212," """,0.8410664576124007,vjja,"VJJA 
",,[None],4,-0.019660267956,-0.004915066989
11100,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11101,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11102,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11103,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11104,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11105,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11106,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11107,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],16,-9.176164166603002,-0.5735102604126876
11108,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11109,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],5,-1.7099325826229999,-0.3419865165246
11110,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11111,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11112,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11113,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11114,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11115,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],5,-1.7099325826229999,-0.3419865165246
11116,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11117,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11118,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11119,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11120,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11121,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11122,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11123,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11124,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11125,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11126,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11127,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11128,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11129,212, `,0.11990381491283447,vjja,"VJJA 
",,[None],4,-0.053730282623,-0.01343257065575
11130,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11131,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11132,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11133,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],4,-1.59774064315,-0.3994351607875
11134,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11135,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11136,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11137,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],4,-1.59774064315,-0.3994351607875
11138,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11139,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11140,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],4,-1.59774064315,-0.3994351607875
11141,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11142,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],4,-1.59774064315,-0.3994351607875
11143,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11144,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],4,-1.59774064315,-0.3994351607875
11145,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11146,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11147,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],4,-1.59774064315,-0.3994351607875
11148,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11149,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],4,-1.59774064315,-0.3994351607875
11150,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11151,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],4,-1.59774064315,-0.3994351607875
11152,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],4,-1.59774064315,-0.3994351607875
11153,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11154,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11155,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11156,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11157,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11158,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11159,213,V,0.9998673872338504,vjja,"VJJA 
",,[None],3,-0.019534843149999998,-0.006511614383333333
11160,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11161,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11162,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],17,-9.21600516899,-0.5421179511170588
11163,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11164,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11165,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11166,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11167,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11168,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11169,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],3,-1.5985072545899999,-0.53283575153
11170,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],3,-5.63752025459,-1.8791734181966666
11171,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11172,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11173,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11174,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11175,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11176,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],3,-1.5985072545899999,-0.53283575153
11177,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11178,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11179,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11180,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11181,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11182,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11183,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],3,-1.5985072545899999,-0.53283575153
11184,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11185,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11186,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],3,-1.5985072545899999,-0.53283575153
11187,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11188,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11189,214,J,0.9998221005559831,vjja,"VJJA 
",,[None],2,-0.01936125459,-0.009680627295
11190,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019442676,-0.019442676
11191,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019442676,-0.019442676
11192,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],12,-11.463257812,-0.9552714843333333
11193,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019442676,-0.019442676
11194,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019442676,-0.019442676
11195,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019442676,-0.019442676
11196,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019442676,-0.019442676
11197,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019442676,-0.019442676
11198,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019442676,-0.019442676
11199,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019442676,-0.019442676
11200,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019442676,-0.019442676
11201,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],2,-1.641608076,-0.820804038
11202,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019442676,-0.019442676
11203,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],2,-1.641608076,-0.820804038
11204,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019442676,-0.019442676
11205,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019442676,-0.019442676
11206,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019335357,-0.019335357
11207,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019335357,-0.019335357
11208,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019335357,-0.019335357
11209,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019335357,-0.019335357
11210,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],2,-1.598224357,-0.7991121785
11211,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019335357,-0.019335357
11212,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019335357,-0.019335357
11213,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019335357,-0.019335357
11214,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],2,-1.598224357,-0.7991121785
11215,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019335357,-0.019335357
11216,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],2,-1.598224357,-0.7991121785
11217,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019335357,-0.019335357
11218,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019335357,-0.019335357
11219,215,JA,0.999983356420506,vjja,"VJJA 
",,[None],1,-0.019335357,-0.019335357
11220,216,""".",0.9846415949688795,vjja,"VJJA 
",,[None],0,0.0,0.0
11221,216,""".",0.9846415949688795,vjja,"VJJA 
",,[None],1,-1.5778313,-1.5778313
11222,216,""".",0.9846415949688795,vjja,"VJJA 
",,[None],0,0.0,0.0
11223,216,""".",0.9846415949688795,vjja,"VJJA 
",,[None],0,0.0,0.0
11224,216,""".",0.9846415949688795,vjja,"VJJA 
",,[None],0,0.0,0.0
11225,216,""".",0.9846415949688795,vjja,"VJJA 
",,[None],0,0.0,0.0
11226,216,""".",0.9846415949688795,vjja,"VJJA 
",,[None],1,-1.5778313,-1.5778313
11227,216,""".",0.9846415949688795,vjja,"VJJA 
",,[None],1,-1.5778313,-1.5778313
11228,216,""".",0.9846415949688795,vjja,"VJJA 
",,[None],0,0.0,0.0
11229,216,""".",0.9846415949688795,vjja,"VJJA 
",,[None],0,0.0,0.0
11230,216,""".",0.9846415949688795,vjja,"VJJA 
",,[None],0,0.0,0.0
11231,216,""".",0.9846415949688795,vjja,"VJJA 
",,[None],0,0.0,0.0
11232,216,""".",0.9846415949688795,vjja,"VJJA 
",,[None],0,0.0,0.0
11233,216,""".",0.9846415949688795,vjja,"VJJA 
",,[None],0,0.0,0.0
11234,216,""".",0.9846415949688795,vjja,"VJJA 
",,[None],1,-1.5778313,-1.5778313
