,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
8138,157, parents,0.9552026003863368,C,"C 
",,[None],26,-5.94477847286,-0.2286453258792308
8139,157, parents,0.9552026003863368,E,"E 
",,[None],26,-9.51814308576,-0.36608242637538463
8140,157, parents,0.9552026003863368,B,"B 
",,[None],29,-12.670853579950004,-0.43692598551551737
8141,157, parents,0.9552026003863368,E,"E 
",,[None],32,-18.333895519699997,-0.5729342349906249
8142,157, parents,0.9552026003863368,B,"B 
",,[None],33,-10.876189619029999,-0.3295815036069697
8143,157, parents,0.9552026003863368,E,"E 
",,[None],58,-34.083931539630015,-0.5876539920625865
8144,157, parents,0.9552026003863368,E,"E 
",,[None],27,-13.95238349078,-0.516754944102963
8145,157, parents,0.9552026003863368,C,"C 
",,[None],194,-105.51768037051798,-0.5439055689201958
8146,157, parents,0.9552026003863368,$\textit{Other},"None of the above. 
",,[None],50,-10023.055289815497,-200.46110579630994
8147,157, parents,0.9552026003863368,E,"E 
",,[None],28,-13.66759491704,-0.4881283898942857
8148,157, parents,0.9552026003863368,D,"D 
",,[None],27,-5.32783122946,-0.19732708257259257
8149,157, parents,0.9552026003863368,$\textit{Other},"None of the above. 
",,[None],48,-9.996769659017001,-0.2082660345628542
8150,157, parents,0.9552026003863368,B,"B 
",,[None],24,-10.355064379480002,-0.43146101581166674
8151,157, parents,0.9552026003863368,C,"C 
",,[None],26,-7.235027182300001,-0.27827027624230777
8152,157, parents,0.9552026003863368,D,"D 
",,[None],28,-16.845402422594,-0.6016215150926428
8153,157, parents,0.9552026003863368,$\textit{Other},"None of the above. 
",,[None],34,-17.128195541489998,-0.503770457102647
8154,157, parents,0.9552026003863368,E,"E 
",,[None],29,-12.41446705528,-0.4280850708717241
8155,157, parents,0.9552026003863368,E,"E 
",,[None],153,-10097.411010362583,-65.99615039452668
8156,157, parents,0.9552026003863368,$\textit{Other},"None of the above. 
",,[None],32,-11.208151790163003,-0.35025474344259383
8157,157, parents,0.9552026003863368,E,"E 
",,[None],159,-126.79185093837398,-0.7974330247696477
8158,157, parents,0.9552026003863368,E,"E 
",,[None],25,-6.87709748576,-0.2750838994304
8159,157, parents,0.9552026003863368,D,"D 
",,[None],26,-13.047824811449997,-0.5018394158249999
8160,158,',0.920407262740235,E,"E 
",,[None],24,-9.621027342429999,-0.4008761392679166
8161,158,',0.920407262740235,B,"B 
",,[None],42,-10018.181443023668,-238.5281295958016
8162,158,',0.920407262740235,B,"B 
",,[None],30,-12.309741436940001,-0.4103247145646667
8163,158,',0.920407262740235,E,"E 
",,[None],26,-5.34008324078,-0.20538781695307695
8164,158,',0.920407262740235,D,"D 
",,[None],23,-16.53952814515,-0.7191099193543479
8165,158,',0.920407262740235,B,"B 
",,[None],26,-3.8837170836999997,-0.14937373398846154
8166,158,',0.920407262740235,B,"B 
",,[None],25,-7.0229212526600024,-0.2809168501064001
8167,158,',0.920407262740235,E,"E 
",,[None],27,-17.29786884117,-0.6406618089322222
8168,158,',0.920407262740235,C,"C 
",,[None],34,-25.00706109171,-0.7355017968149999
8169,158,',0.920407262740235,C,"C 
",,[None],30,-11.541984969000003,-0.3847328323000001
8170,158,',0.920407262740235,B,"B 
",,[None],26,-4.875907861200001,-0.1875349177384616
8171,158,',0.920407262740235,B,"B 
",,[None],84,-34.46144289704601,-0.41025527258388106
8172,158,',0.920407262740235,B,"B 
",,[None],24,-16.2605304053,-0.6775221002208333
8173,158,',0.920407262740235,E,"E 
",,[None],23,-13.192020520560003,-0.5735661095895653
8174,158,',0.920407262740235,B,"B 
",,[None],25,-9.50795991075,-0.38031839643
8175,158,',0.920407262740235,B,"B 
",,[None],27,-7.278276901880001,-0.26956581118074074
8176,158,',0.920407262740235,B,"B 
",,[None],28,-11.95341343014,-0.426907622505
8177,158,',0.920407262740235,C,"C 
",,[None],26,-7.853330415000002,-0.3020511698076924
8178,158,',0.920407262740235,B,"B 
",,[None],26,-8.17335747718,-0.31435990296846156
8179,158,',0.920407262740235,C,"C 
",,[None],26,-4.541820202399999,-0.1746853924
8180,158,',0.920407262740235,B,"B 
",,[None],28,-11.95793144193,-0.42706898006892857
8181,158,',0.920407262740235,B,"B 
",,[None],26,-3.8837170836999997,-0.14937373398846154
8182,158,',0.920407262740235,B,"B 
",,[None],25,-10.568727513000002,-0.4227491005200001
8183,158,',0.920407262740235,C,"C 
",,[None],27,-8.931228740480003,-0.3307862496474075
8184,158,',0.920407262740235,E,"E 
",,[None],370,-171.3419173033608,-0.4630862629820562
8185,158,',0.920407262740235,E,"E 
",,[None],216,-141.58145286455493,-0.6554696891877543
8186,158,',0.920407262740235,B,"B 
",,[None],28,-22.14078854293,-0.7907424479617857
8187,158,',0.920407262740235,B,"B 
",,[None],32,-18.669894098126,-0.5834341905664375
8188,158,',0.920407262740235,B,"B 
",,[None],24,-13.194640991779998,-0.5497767079908332
8189,158,',0.920407262740235,$\textit{Other},"None of the above. 
",,[None],32,-15.004753756255,-0.4688985548829688
8190,158, age,0.07403960694318057,B,"B 
",,[None],32,-17.747818547429993,-0.5546193296071873
8191,158, age,0.07403960694318057,E,"E 
",,[None],28,-12.379606747790001,-0.44212881242107144
8192,158, age,0.07403960694318057,C,"C 
",,[None],27,-12.40679947993,-0.4595110918492592
8193,158, age,0.07403960694318057,B,"B 
",,[None],26,-5.550777308939999,-0.21349143495923073
8194,158, age,0.07403960694318057,E,"E 
",,[None],35,-19.664800308100002,-0.5618514373742858
8195,158, age,0.07403960694318057,B,"B 
",,[None],78,-55.76233112536499,-0.7149016810944229
8196,158, age,0.07403960694318057,E,"E 
",,[None],33,-8.86388650515,-0.26860262136818186
8197,158, age,0.07403960694318057,B,"B 
",,[None],50,-20.786503972326,-0.41573007944651996
8198,158, age,0.07403960694318057,E,"E 
",,[None],25,-4.02046145634,-0.1608184582536
8199,158, age,0.07403960694318057,B,"B 
",,[None],33,-14.435482249999996,-0.43743885606060595
8200,158, age,0.07403960694318057,B,"B 
",,[None],54,-25.657398184100003,-0.4751370034092593
8201,158, age,0.07403960694318057,E,"E 
",,[None],21,-13.292920833070001,-0.6329962301461904
8202,158, age,0.07403960694318057,E,"E 
",,[None],45,-30.115343444646008,-0.6692298543254669
8203,158, age,0.07403960694318057,E,"E 
",,[None],33,-14.05785627059,-0.42599564456333333
8204,158, age,0.07403960694318057,C,"C 
",,[None],39,-10.955668670440003,-0.2809145812933334
8205,158, age,0.07403960694318057,C,"C 
",,[None],33,-14.423302776200003,-0.4370697810969698
8206,158, age,0.07403960694318057,E,"E 
",,[None],27,-7.488307546640001,-0.2773447239496296
8207,158, age,0.07403960694318057,E,"E 
",,[None],62,-12.173970194243996,-0.19635435797167736
8208,158, age,0.07403960694318057,E,"E 
",,[None],31,-15.554381340069998,-0.5017542367764516
8209,158, age,0.07403960694318057,C,"C 
",,[None],26,-10.55329177157,-0.40589583736807694
8210,158, age,0.07403960694318057,C,"C 
",,[None],21,-7.281872690219999,-0.34675584239142854
8211,158, age,0.07403960694318057,E,"E 
",,[None],33,-11.924632554610001,-0.36135250165484856
8212,158, age,0.07403960694318057,C,"C 
",,[None],23,-11.180452328700001,-0.48610662298695656
8213,158, age,0.07403960694318057,B,"B 
",,[None],25,-5.69154690517,-0.2276618762068
8214,158, age,0.07403960694318057,$\textit{Other},"None of the above. 
",,[None],48,-17.355987024525998,-0.36158306301095827
8215,158, age,0.07403960694318057,$\textit{Other},"None of the above. 
",,[None],40,-19.976803010070004,-0.49942007525175014
8216,158, age,0.07403960694318057,E,"E 
",,[None],26,-6.53402818664,-0.25130877640923077
8217,158, age,0.07403960694318057,B,"B 
",,[None],30,-17.5771956968,-0.5859065232266667
8218,158, age,0.07403960694318057,C,"C 
",,[None],20,-11.66309384574,-0.583154692287
8219,158, age,0.07403960694318057,B,"B 
",,[None],23,-6.131678067840001,-0.2665946986017392
8220,159, age,0.4560223762262847,B,"B 
",,[None],25,-7.783461291919998,-0.31133845167679997
8221,159, age,0.4560223762262847,$\textit{Other},"None of the above. 
",,[None],153,-10092.476754038931,-65.96390035319563
8222,159, age,0.4560223762262847,E,"E 
",,[None],24,-13.52884438842,-0.5637018495174999
8223,159, age,0.4560223762262847,E,"E 
",,[None],57,-16.277023727112,-0.2855618197738947
8224,159, age,0.4560223762262847,C,"C 
",,[None],31,-10.89239242235,-0.3513674974951613
8225,159, age,0.4560223762262847,E,"E 
",,[None],56,-10034.35471610588,-179.18490564474783
8226,159, age,0.4560223762262847,B,"B 
",,[None],35,-10.948420736869998,-0.31281202105342854
8227,159, age,0.4560223762262847,$\textit{Other},"None of the above 
",,[None],51,-10047.710365547171,-197.01392873621904
8228,159, age,0.4560223762262847,C,"C 
",,[None],37,-25.072333324036002,-0.6776306303793515
8229,159, age,0.4560223762262847,B,"B 
",,[None],22,-12.8256807387,-0.5829854881227272
8230,159, age,0.4560223762262847,B,"B 
",,[None],36,-12.990037444460002,-0.36083437345722225
8231,159, age,0.4560223762262847,C,"C 
",,[None],30,-10.80574390096,-0.3601914633653333
8232,159, age,0.4560223762262847,B,"B 
",,[None],27,-14.61984076078,-0.5414755837325926
8233,159, age,0.4560223762262847,$\textit{Other},"None of the above. 
",,[None],48,-10008.751645274282,-208.51565927654752
8234,159, age,0.4560223762262847,D,"D 
",,[None],25,-4.461360796219999,-0.17845443184879997
8235,159, age,0.4560223762262847,E,"E 
",,[None],28,-19.787738082999997,-0.7067049315357141
8236,159, age,0.4560223762262847,B,"B 
",,[None],24,-4.43536606922,-0.1848069195508333
8237,159, age,0.4560223762262847,B,"B 
",,[None],25,-5.54710307597,-0.2218841230388
8238,159, age,0.4560223762262847,C,"C 
",,[None],40,-12.02362242794,-0.3005905606985
8239,159, age,0.4560223762262847,E,"E 
",,[None],31,-7.56736213764,-0.2441084560529032
8240,159, age,0.4560223762262847,E,"E 
",,[None],25,-12.042592349489999,-0.48170369397959995
8241,159, age,0.4560223762262847,B,"B 
",,[None],23,-11.15923785192,-0.48518425443130436
8242,159, age,0.4560223762262847,C,"C 
",,[None],25,-11.15279136403,-0.4461116545612
8243,159, age,0.4560223762262847,$\textit{Other},"None of the above. 
",,[None],28,-11.889415391910001,-0.42462197828250003
8244,159, age,0.4560223762262847,B,"B 
",,[None],280,-20173.212506063835,-72.04718752165655
8245,159, age,0.4560223762262847,B,"B 
",,[None],38,-8.614683092520002,-0.2267021866452632
8246,159, age,0.4560223762262847,E,"E 
",,[None],25,-17.95501476438,-0.7182005905752
8247,159, age,0.4560223762262847,$\textit{Other},"None of the above. 
",,[None],70,-10030.572129963793,-143.29388757091132
8248,159, age,0.4560223762262847,B,"B 
",,[None],30,-6.892864329280001,-0.22976214430933337
8249,159, age,0.4560223762262847,C,"C 
",,[None],25,-3.7419434015200004,-0.1496777360608
8250,159, current,0.3594726796928223,E,"E 
",,[None],25,-11.213078997460002,-0.4485231598984001
8251,159, current,0.3594726796928223,C,"C 
",,[None],40,-23.824515234153004,-0.5956128808538251
8252,159, current,0.3594726796928223,B,"B 
",,[None],26,-9.349199344460002,-0.3595845901715386
8253,159, current,0.3594726796928223,E,"E 
",,[None],28,-11.783215989839999,-0.42082914249428566
8254,159, current,0.3594726796928223,B,"B 
",,[None],26,-14.11645388076,-0.5429405338753847
8255,159, current,0.3594726796928223,B,"B 
",,[None],60,-29.636351068362,-0.49393918447269997
8256,159, current,0.3594726796928223,D,"D 
",,[None],25,-6.755029279820001,-0.27020117119280007
8257,159, current,0.3594726796928223,C,"C 
",,[None],28,-13.768271282729998,-0.4917239743832142
8258,159, current,0.3594726796928223,B,"B 
",,[None],32,-9.643536364130002,-0.30136051137906256
8259,159, current,0.3594726796928223,C,"C 
",,[None],26,-10.414677425227,-0.4005645163548846
8260,159, current,0.3594726796928223,B,"B 
",,[None],25,-2.95652148252,-0.11826085930079999
8261,159, current,0.3594726796928223,B,"B 
",,[None],25,-9.650980799660001,-0.38603923198640006
8262,159, current,0.3594726796928223,B,"B 
",,[None],61,-29.841899734220014,-0.4892114710527872
8263,159, current,0.3594726796928223,B,"B 
",,[None],28,-10.42523911412,-0.37232996836142856
8264,159, current,0.3594726796928223,C,"C 
",,[None],25,-6.561387543329999,-0.2624555017331999
8265,159, current,0.3594726796928223,C,"C 
",,[None],26,-9.941417386639998,-0.3823622071784615
8266,159, current,0.3594726796928223,$\textit{Other},"None of the above. 
",,[None],21,-10.343380177559999,-0.49254191321714275
8267,159, current,0.3594726796928223,C,"C 
",,[None],63,-43.557210617198,-0.6913842955110794
8268,159, current,0.3594726796928223,E,"E 
",,[None],26,-7.053613874394001,-0.2712928413228462
8269,159, current,0.3594726796928223,E,"E 
",,[None],24,-6.27737368572,-0.261557236905
8270,159, current,0.3594726796928223,$\textit{Other},"The answer provided in the previous message is incorrect. The correct answer is **E**. 
",,[None],29,-19.349039947019996,-0.6672082740351722
8271,159, current,0.3594726796928223,B,"B 
",,[None],24,-8.57496755472,-0.35729031478
8272,159, current,0.3594726796928223,E,"E 
",,[None],28,-26.99201940275,-0.9640006929553571
8273,159, current,0.3594726796928223,E,"E 
",,[None],24,-6.51521294362,-0.2714672059841666
8274,159, current,0.3594726796928223,D,"D 
",,[None],25,-8.26491537992,-0.3305966151968
8275,159, current,0.3594726796928223,B,"B 
",,[None],24,-5.420481799660001,-0.2258534083191667
8276,159, current,0.3594726796928223,B,"B 
",,[None],25,-2.95652148252,-0.11826085930079999
8277,159, current,0.3594726796928223,D,"D 
",,[None],24,-12.332225650460002,-0.5138427354358334
8278,159, current,0.3594726796928223,B,"B 
",,[None],24,-4.56829512772,-0.19034563032166665
8279,159, current,0.3594726796928223,D,"D 
",,[None],40,-13.835505314825,-0.345887632870625
8280,159, ages,0.1839010385546179,E,"E 
",,[None],32,-10.366681309479999,-0.32395879092124996
8281,159, ages,0.1839010385546179,B,"B 
",,[None],25,-13.078461064750002,-0.5231384425900001
8282,159, ages,0.1839010385546179,E,"E 
",,[None],24,-12.22533898337,-0.5093891243070833
8283,159, ages,0.1839010385546179,C,"C 
",,[None],34,-19.327580375453998,-0.5684582463368822
8284,159, ages,0.1839010385546179,B,"B 
",,[None],23,-12.399966408100001,-0.5391289742652174
8285,159, ages,0.1839010385546179,B,"B 
",,[None],25,-3.4293280408700006,-0.13717312163480003
8286,159, ages,0.1839010385546179,C,"C 
",,[None],57,-34.253248667745005,-0.6009341871534211
8287,159, ages,0.1839010385546179,C,"C 
",,[None],25,-4.15358383617,-0.1661433534468
8288,159, ages,0.1839010385546179,B,"B 
",,[None],27,-6.426002467139999,-0.2380000913755555
8289,159, ages,0.1839010385546179,E,"E 
",,[None],372,-10183.716718112293,-27.375582575570682
8290,159, ages,0.1839010385546179,$\textit{Other},"None of the above. 
",,[None],28,-12.193054199039999,-0.43546622139428565
8291,159, ages,0.1839010385546179,B,"B 
",,[None],24,-6.176349799570001,-0.2573479083154167
8292,159, ages,0.1839010385546179,B,"B 
",,[None],28,-9.61715357292,-0.3434697704614285
8293,159, ages,0.1839010385546179,$\textit{Other},"None of the above. 
",,[None],24,-11.79724082677,-0.4915517011154167
8294,159, ages,0.1839010385546179,B,"B 
",,[None],25,-7.720275826460001,-0.3088110330584
8295,159, ages,0.1839010385546179,D,"D 
",,[None],26,-11.309235759660002,-0.4349706061407693
8296,159, ages,0.1839010385546179,B,"B 
",,[None],26,-5.720230140870001,-0.22000885157192313
8297,159, ages,0.1839010385546179,B,"B 
",,[None],25,-8.85668564464,-0.35426742578560005
8298,159, ages,0.1839010385546179,B,"B 
",,[None],26,-6.2692876297260005,-0.24112644729715388
8299,159, ages,0.1839010385546179,C,"C 
",,[None],26,-7.108860402426001,-0.2734177077856154
8300,159, ages,0.1839010385546179,E,"E 
",,[None],26,-14.596766994070002,-0.5614141151565386
8301,159, ages,0.1839010385546179,D,"D 
",,[None],38,-23.906223542600006,-0.6291111458578948
8302,159, ages,0.1839010385546179,D,"D 
",,[None],24,-8.225584932780002,-0.34273270553250007
8303,159, ages,0.1839010385546179,B,"B 
",,[None],26,-7.633202791350001,-0.29358472274423086
8304,159, ages,0.1839010385546179,B,"B 
",,[None],27,-17.145987680900003,-0.6350365807740741
8305,159, ages,0.1839010385546179,B,"B 
",,[None],83,-52.462767270436004,-0.6320815333787471
8306,159, ages,0.1839010385546179,B,"B 
",,[None],31,-9.89322353266,-0.31913624298903226
8307,159, ages,0.1839010385546179,B,"B 
",,[None],43,-21.490759780789997,-0.4997851111811627
8308,159, ages,0.1839010385546179,C,"C 
",,[None],32,-11.145566374480003,-0.3482989492025001
8309,159, ages,0.1839010385546179,E,"E 
",,[None],26,-16.808685598649998,-0.6464879076403846
8310,160, now,0.8960605322270918,B,"B 
",,[None],27,-16.3758968404,-0.6065146977925925
8311,160, now,0.8960605322270918,B,"B 
",,[None],53,-23.74505468501801,-0.448019899717321
8312,160, now,0.8960605322270918,B,"B 
",,[None],21,-16.46116154444,-0.7838648354495238
8313,160, now,0.8960605322270918,B,"B 
",,[None],24,-8.0693590807,-0.33622329502916665
8314,160, now,0.8960605322270918,B,"B 
",,[None],26,-9.888326840969999,-0.3803202631142307
8315,160, now,0.8960605322270918,B,"B 
",,[None],36,-29.123438656620003,-0.8089844071283334
8316,160, now,0.8960605322270918,C,"C 
",,[None],24,-3.6808768136400003,-0.153369867235
8317,160, now,0.8960605322270918,B,"B 
",,[None],23,-13.576383259760004,-0.5902775330330436
8318,160, now,0.8960605322270918,B,"B 
",,[None],24,-4.965552223939999,-0.20689800933083327
8319,160, now,0.8960605322270918,A,"A 
",,[None],23,-8.478632541640003,-0.36863619746260884
8320,160, now,0.8960605322270918,B,"B 
",,[None],35,-23.65576583809,-0.6758790239454286
8321,160, now,0.8960605322270918,B,"B 
",,[None],26,-8.560043463940001,-0.3292324409207693
8322,160, now,0.8960605322270918,B,"B 
",,[None],26,-8.560043463940001,-0.3292324409207693
8323,160, now,0.8960605322270918,B,"B 
",,[None],33,-9.66235878187,-0.2927987509657576
8324,160, now,0.8960605322270918,B,"B 
",,[None],20,-8.86006361984,-0.44300318099200003
8325,160, now,0.8960605322270918,B,"B 
",,[None],18,-9.206634689800001,-0.511479704988889
8326,160, now,0.8960605322270918,D,"D 
",,[None],44,-12.484112270379997,-0.28372982432681815
8327,160, now,0.8960605322270918,E,"E 
",,[None],23,-5.93665867164,-0.25811559441913046
8328,160, now,0.8960605322270918,B,"B 
",,[None],21,-10.24593204824,-0.48790152610666665
8329,160, now,0.8960605322270918,B,"B 
",,[None],31,-10.568240305880002,-0.34091097760903233
8330,160, now,0.8960605322270918,B,"B 
",,[None],23,-4.383632143240001,-0.19059270188000002
8331,160, now,0.8960605322270918,B,"B 
",,[None],24,-5.431514368860001,-0.22631309870250005
8332,160, now,0.8960605322270918,C,"C 
",,[None],21,-13.7164948871,-0.653166423195238
8333,160, now,0.8960605322270918,B,"B 
",,[None],21,-8.665547602700002,-0.4126451239380953
8334,160, now,0.8960605322270918,A,"A 
",,[None],25,-11.731850880259998,-0.4692740352103999
