,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10825,212,352,0.9070924995487888,A,A,-0.009964077,[-0.009964077],38,-19.824279673059007,-0.521691570343658
10826,212,352,0.9070924995487888,A,A,-0.024326576,[-0.024326576],20,-4.9338400259,-0.24669200129500002
10827,212,352,0.9070924995487888,A,A,-0.044329867,[-0.044329867],77,-44.75809032711498,-0.5812739003521427
10828,212,352,0.9070924995487888,A,A,-0.040754296,[-0.040754296],18,-10011.641591804417,-556.2023106558009
10829,212,352,0.9070924995487888,A,A,-0.010644878,[-0.010644878],87,-20034.27689885985,-230.27904481448104
10830,212,351,0.05901356182794081,A,A,-0.020196255,[-0.020196255],24,-16.283968927930005,-0.6784987053304168
10831,212,351,0.05901356182794081,A,A,-0.01944057,[-0.01944057],81,-22.467687889921503,-0.2773788628385371
10832,212,351,0.05901356182794081,A,A,-0.02183564,[-0.02183564],76,-10034.727022962541,-132.03588188108606
10833,212,351,0.05901356182794081,A,A,-0.019466756,[-0.019466756],32,-10018.478099393844,-313.0774406060576
10834,212,351,0.05901356182794081,A,A,-0.033515215,[-0.033515215],13,-9.596180680599998,-0.7381677446615383
10835,212,351,0.05901356182794081,A,A,-0.046102557,[-0.046102557],40,-20013.88689966964,-500.34717249174105
10836,212,351,0.05901356182794081,A,A,-0.019059828,[-0.019059828],88,-10030.016858963654,-113.97746430640517
10837,212,351,0.05901356182794081,A,A,-0.02547809,[-0.02547809],50,-20010.08421355133,-400.20168427102664
10838,212,351,0.05901356182794081,A,A,-0.025681674,[-0.025681674],75,-20025.00834323233,-267.00011124309776
10839,212,351,0.05901356182794081,A,A,-0.049726136,[-0.049726136],48,-10015.214671327554,-208.65030565265738
10840,212,351,0.05901356182794081,A,A,-0.03443795,[-0.03443795],18,-10004.623994145644,-555.8124441192024
10841,212,351,0.05901356182794081,A,A,-0.08920467,[-0.08920467],66,-20025.425410759577,-303.4155365266603
10842,212,351,0.05901356182794081,A,A,-0.010622942,[-0.010622942],60,-22.494035933608995,-0.37490059889348326
10843,212,351,0.05901356182794081,A,A,-0.03299794,[-0.03299794],89,-25.252158257851004,-0.28373211525675285
10844,212,351,0.05901356182794081,A,A,-0.02394861,[-0.02394861],35,-10013.743777893591,-286.10696508267404
10845,212,351,0.05901356182794081,A,A,-0.016470311,[-0.016470311],83,-10023.807530702565,-120.76876543015139
10846,212,351,0.05901356182794081,A,A,-0.0260663,[-0.0260663],45,-10014.423927386639,-222.54275394192533
10847,212,351,0.05901356182794081,A,A,-0.031260826,[-0.031260826],13,-10006.328189550599,-769.7175530423538
10848,212,351,0.05901356182794081,A,A,-0.03246297,[-0.03246297],101,-32.221112853421396,-0.3190209193408059
10849,212,351,0.05901356182794081,A,A,-0.04864607,[-0.04864607],86,-20025.823874553433,-232.85841714597015
10850,212,351,0.05901356182794081,A,A,-0.029379794,[-0.029379794],41,-10010.584993369554,-244.16060959437937
10851,212,351,0.05901356182794081,A,A,-0.0144587,[-0.0144587],87,-10038.137228293765,-115.38088768153752
10852,212,351,0.05901356182794081,A,A,-0.019664787,[-0.019664787],45,-30.268738967413,-0.6726386437202889
10853,212,351,0.05901356182794081,A,A,-0.05699991,[-0.05699991],79,-10048.4023067758,-127.19496590855444
10854,212,351,0.05901356182794081,A,A,-0.027029583,[-0.027029583],102,-10032.408219898609,-98.3569433323393
10855,212,351,0.05901356182794081,A,A,-0.030079743,[-0.030079743],34,-10014.520804394808,-294.54472954102374
10856,212,351,0.05901356182794081,A,A,-0.016667876,[-0.016667876],89,-10046.224519450685,-112.87892718483916
10857,212,351,0.05901356182794081,A,A,-0.010969653,[-0.010969653],107,-34.3487828435406,-0.32101666208916446
10858,212,351,0.05901356182794081,A,A,-0.015075594,[-0.015075594],37,-10016.332854500242,-270.7116987702768
10859,212,351,0.05901356182794081,A,A,-0.032120176,[-0.032120176],57,-20.2108992372354,-0.354577179600621
10860,213,00,0.38783984313474706,A,A,-0.02652786,[-0.02652786],32,-18.858513711372,-0.589328553480375
10861,213,00,0.38783984313474706,A,A,-0.025995456,[-0.025995456],36,-7.206689704861499,-0.20018582513504163
10862,213,00,0.38783984313474706,A,A,-0.017877849,[-0.017877849],45,-11.714754628670498,-0.2603278806371222
10863,213,00,0.38783984313474706,A,A,-0.032249693,[-0.032249693],31,-10.433752490895001,-0.3365726609966129
10864,213,00,0.38783984313474706,A,A,-0.017820936,[-0.017820936],42,-11.466874107910503,-0.2730208120931072
10865,213,00,0.38783984313474706,A,A,-0.015080524,[-0.015080524],44,-10.8798987838335,-0.24727042690530682
10866,213,00,0.38783984313474706,A,A,-0.012293951,[-0.012293951],51,-26.090872922667998,-0.5115857435817255
10867,213,00,0.38783984313474706,A,A,-0.023165707,[-0.023165707],15,-2.0545716265500005,-0.13697144177000004
10868,213,00,0.38783984313474706,A,A,-0.015625225,[-0.015625225],34,-5.3753420591014995,-0.15809829585592647
10869,213,00,0.38783984313474706,A,A,-0.032633297,[-0.032633297],39,-13.005189781851499,-0.33346640466285893
10870,213,00,0.38783984313474706,A,A,-0.031032152,[-0.031032152],17,-10004.286645653578,-588.487449744328
10871,213,00,0.38783984313474706,A,A,-0.022473441,[-0.022473441],27,-6.529195271802001,-0.2418220471037778
10872,213,00,0.38783984313474706,A,A,-0.012072677,[-0.012072677],38,-6.479283307693501,-0.17050745546561843
10873,213,00,0.38783984313474706,A,A,-0.024736382,[-0.024736382],14,-1.8886034065500004,-0.13490024332500003
10874,213,00,0.38783984313474706,A,A,-0.017225182,[-0.017225182],29,-6.1449152925115005,-0.21189363077625864
10875,213,00,0.38783984313474706,A,A,-0.022939583,[-0.022939583],62,-28.542108469245996,-0.46035658821364506
10876,213,00,0.38783984313474706,A,A,-0.021679567,[-0.021679567],16,-4.5315509265500005,-0.28322193290937503
10877,213,00,0.38783984313474706,A,A,-0.011827424,[-0.011827424],46,-7.1414313280895,-0.15524850713238045
10878,213,00,0.38783984313474706,A,A,-0.012516835,[-0.012516835],35,-18.9523749310995,-0.5414964266028428
10879,213,00,0.38783984313474706,A,A,-0.013778287,[-0.013778287],66,-24.173557750843,-0.3662660265279242
10880,213,00,0.38783984313474706,A,A,-0.030973911,[-0.030973911],10,-4.00615825598,-0.400615825598
10881,213,00,0.38783984313474706,A,A,-0.02591739,[-0.02591739],31,-8.205069759899501,-0.26467966967417744
10882,213,00,0.38783984313474706,A,A,-0.015396335,[-0.015396335],59,-19.671717709619,-0.3334189442308305
10883,213,00,0.38783984313474706,A,A,-0.02622668,[-0.02622668],52,-12.016962282406004,-0.2310954285078078
10884,213,00,0.38783984313474706,A,A,-0.022737302,[-0.022737302],15,-2.0545716265500005,-0.13697144177000004
10885,213,00,0.38783984313474706,A,A,-0.012030859,[-0.012030859],38,-6.479283307693501,-0.17050745546561843
10886,213,00,0.38783984313474706,A,A,-0.023165707,[-0.023165707],15,-2.0545716265500005,-0.13697144177000004
10887,213,00,0.38783984313474706,A,A,-0.016459534,[-0.016459534],73,-15.200115188056502,-0.208220756000774
10888,213,00,0.38783984313474706,A,A,-0.012615022,[-0.012615022],37,-5.489307260761499,-0.14835965569625673
10889,213,00,0.38783984313474706,A,A,-0.027269397,[-0.027269397],39,-13.661785390051001,-0.3503021894884872
10890,213,04,0.05639525247479118,A,A,-0.022622975,[-0.022622975],17,-10001.329505943695,-588.3135003496291
10891,213,04,0.05639525247479118,A,A,-0.032039136,[-0.032039136],34,-10014.469070925605,-294.5432079684001
10892,213,04,0.05639525247479118,A,A,-0.033503916,[-0.033503916],48,-10014.2652782891,-208.63052663102292
10893,213,04,0.05639525247479118,A,A,-0.03541553,[-0.03541553],79,-30.471779595616,-0.38571872905843035
10894,213,04,0.05639525247479118,A,A,-0.011155226,[-0.011155226],45,-16.49783827762201,-0.3666186283916002
10895,213,04,0.05639525247479118,A,A,-0.031876683,[-0.031876683],16,-8.817265125609996,-0.5510790703506248
10896,213,04,0.05639525247479118,A,A,-0.015642127,[-0.015642127],91,-20020.96292712132,-220.01058161671781
10897,213,04,0.05639525247479118,A,A,-0.027441647,[-0.027441647],17,-10008.995802068266,-588.7644589451921
10898,213,04,0.05639525247479118,A,A,-0.014039864,[-0.014039864],45,-19.859764378588995,-0.4413280973019777
10899,213,04,0.05639525247479118,A,A,-0.011305401,[-0.011305401],31,-10017.422889957114,-323.1426738695843
10900,213,04,0.05639525247479118,A,A,-0.009776983,[-0.009776983],52,-19.359718371254,-0.37230227637026925
10901,213,04,0.05639525247479118,A,A,-0.023441946,[-0.023441946],41,-10004.831996936398,-244.02029260820484
10902,213,04,0.05639525247479118,A,A,-0.023438103,[-0.023438103],36,-10.105016479127999,-0.2806949021979999
10903,213,04,0.05639525247479118,A,A,-0.0055215308,[-0.0055215308],72,-46.395392577821,-0.6443804524697361
10904,213,04,0.05639525247479118,A,A,-0.018281747,[-0.018281747],52,-10009.097457613554,-192.48264341564527
10905,213,04,0.05639525247479118,A,A,-0.02212427,[-0.02212427],90,-20.806934368792998,-0.23118815965325554
10906,213,04,0.05639525247479118,A,A,-0.015093678,[-0.015093678],38,-10.960655625978504,-0.2884383059468027
10907,213,04,0.05639525247479118,A,A,-0.047490053,[-0.047490053],31,-10008.112126657794,-322.8423266663804
10908,213,04,0.05639525247479118,A,A,-0.025166012,[-0.025166012],43,-10007.299554375293,-232.7278966133789
10909,213,04,0.05639525247479118,A,A,-0.013496306,[-0.013496306],46,-10006.15517600991,-217.52511252195455
10910,213,04,0.05639525247479118,A,A,-0.012632426,[-0.012632426],77,-10017.045348536716,-130.09149803294437
10911,213,04,0.05639525247479118,A,A,-0.025959907,[-0.025959907],38,-10012.099202773288,-263.47629480982334
10912,213,04,0.05639525247479118,A,A,-0.023013327,[-0.023013327],26,-10011.404518313304,-385.0540199351271
10913,213,04,0.05639525247479118,A,A,-0.026737738,[-0.026737738],78,-19.247119570665795,-0.24675794321366404
10914,213,04,0.05639525247479118,A,A,-0.011530857,[-0.011530857],42,-16.925742954566996,-0.4029938798706427
10915,213,04,0.05639525247479118,A,A,-0.008994827,[-0.008994827],57,-10011.246961056882,-175.63591159748916
10916,213,04,0.05639525247479118,A,A,-0.010879095,[-0.010879095],71,-10018.117380389132,-141.10024479421313
10917,213,04,0.05639525247479118,A,A,-0.01573883,[-0.01573883],32,-11.774031943165998,-0.3679384982239374
10918,213,04,0.05639525247479118,A,A,-0.031768948,[-0.031768948],17,-5.645333843773,-0.33207846139841174
10919,213,04,0.05639525247479118,A,A,-0.012497171,[-0.012497171],38,-12.507958551418001,-0.3291568039846842
10920,213,01,0.053476819465083446,A,A,-0.03364051,[-0.03364051],39,-10010.7192277024,-256.68510840262564
10921,213,01,0.053476819465083446,A,A,-0.011772401,[-0.011772401],77,-10020.43908056446,-130.13557247486312
10922,213,01,0.053476819465083446,A,A,-0.017852906,[-0.017852906],25,-10010.057182447968,-400.40228729791875
10923,213,01,0.053476819465083446,A,A,-0.031589482,[-0.031589482],39,-10009.122301765226,-256.64416158372376
10924,213,01,0.053476819465083446,A,A,-0.058859386,[-0.058859386],35,-7.613915388597998,-0.2175404396742285
10925,213,01,0.053476819465083446,A,A,-0.036592152,[-0.036592152],76,-10026.512603855514,-131.9277974191515
10926,213,01,0.053476819465083446,A,A,-0.022594191,[-0.022594191],44,-10013.309336652583,-227.5752121966496
10927,213,01,0.053476819465083446,A,A,-0.024068022,[-0.024068022],36,-10013.814688792902,-278.16151913313615
10928,213,01,0.053476819465083446,A,A,-0.009715848,[-0.009715848],73,-18.218726022925,-0.24957158935513699
10929,213,01,0.053476819465083446,A,A,-0.04063675,[-0.04063675],17,-10004.248121169821,-588.4851835982248
10930,213,01,0.053476819465083446,A,A,-0.023698218,[-0.023698218],84,-10019.314312535247,-119.27755133970531
10931,213,01,0.053476819465083446,A,A,-0.037497487,[-0.037497487],17,-10001.384800064756,-588.3167529449856
10932,213,01,0.053476819465083446,A,A,-0.030127864,[-0.030127864],46,-10014.139738772406,-217.69868997331318
10933,213,01,0.053476819465083446,A,A,-0.025713045,[-0.025713045],15,-5.866194342576,-0.3910796228384
10934,213,01,0.053476819465083446,A,A,-0.016745718,[-0.016745718],39,-10008.461985507221,-256.6272303976211
10935,213,01,0.053476819465083446,A,A,-0.031636253,[-0.031636253],16,-10010.75263580081,-625.6720397375507
10936,213,01,0.053476819465083446,A,A,-0.027087372,[-0.027087372],71,-10012.036927667777,-141.01460461503913
10937,213,01,0.053476819465083446,A,A,-0.029538713,[-0.029538713],26,-10012.682347858477,-385.1031672253261
10938,213,01,0.053476819465083446,A,A,-0.010716465,[-0.010716465],100,-27.755603907536198,-0.27755603907536197
10939,213,01,0.053476819465083446,A,A,-0.016110616,[-0.016110616],44,-10011.129245754873,-227.52566467624712
10940,213,01,0.053476819465083446,A,A,-0.015957294,[-0.015957294],32,-15.483870427126002,-0.48387095084768755
10941,213,01,0.053476819465083446,A,A,-0.016072614,[-0.016072614],60,-10011.258268526637,-166.85430447544394
10942,213,01,0.053476819465083446,A,A,-0.020893363,[-0.020893363],53,-19.520816392512497,-0.3683172904247641
10943,213,01,0.053476819465083446,A,A,-0.03771816,[-0.03771816],40,-10.536056146048,-0.2634014036512
10944,213,01,0.053476819465083446,A,A,-0.014809357,[-0.014809357],40,-13.881242850417,-0.347031071260425
10945,213,01,0.053476819465083446,A,A,-0.01749159,[-0.01749159],86,-38.9241141799143,-0.4526059788362128
10946,213,01,0.053476819465083446,A,A,-0.016381899,[-0.016381899],47,-10011.366226859305,-213.00779206083627
10947,213,01,0.053476819465083446,A,A,-0.085181534,[-0.085181534],112,-57.25511802995331,-0.5112064109817259
10948,213,01,0.053476819465083446,A,A,-0.023434028,[-0.023434028],52,-17.421678135237,-0.33503227183148077
10949,213,01,0.053476819465083446,A,A,-0.018210698,[-0.018210698],63,-10012.742536047786,-158.93242120710772
10950,214, cm,0.9367759401922451,A,A,-0.021144332,[-0.021144332],30,-6.458119854186001,-0.21527066180620003
10951,214, cm,0.9367759401922451,A,A,-0.016484028,[-0.016484028],27,-12.786839904422,-0.4735866631267407
10952,214, cm,0.9367759401922451,A,A,-0.028559668,[-0.028559668],30,-6.7177951925469985,-0.22392650641823328
10953,214, cm,0.9367759401922451,A,A,-0.023074608,[-0.023074608],34,-9.859850113356998,-0.2899955915693235
10954,214, cm,0.9367759401922451,A,A,-0.00599729,[-0.00599729],22,-13.960947373044,-0.6345885169565455
10955,214, cm,0.9367759401922451,A,A,-0.033418834,[-0.033418834],18,-4.000252067006001,-0.22223622594477785
10956,214, cm,0.9367759401922451,A,A,-0.043649074,[-0.043649074],51,-12.445205061751698,-0.244023628661798
10957,214, cm,0.9367759401922451,A,A,-0.022515982,[-0.022515982],29,-4.1539633925469985,-0.14324011698437925
10958,214, cm,0.9367759401922451,A,A,-0.018062025,[-0.018062025],14,-1.9646239995040002,-0.14033028567885716
10959,214, cm,0.9367759401922451,A,A,-0.013574046,[-0.013574046],59,-9.951421902344004,-0.16866816783633903
10960,214, cm,0.9367759401922451,A,A,-0.024843596,[-0.024843596],37,-7.532117849936999,-0.203570752701
10961,214, cm,0.9367759401922451,A,A,-0.011403942,[-0.011403942],40,-6.901843751793999,-0.17254609379484998
10962,214, cm,0.9367759401922451,A,A,-0.030973911,[-0.030973911],9,-3.948433965259999,-0.4387148850288888
10963,214, cm,0.9367759401922451,A,A,-0.014690493,[-0.014690493],34,-9.090062127186998,-0.26735476844667644
10964,214, cm,0.9367759401922451,A,A,-0.024011225,[-0.024011225],18,-4.000252067006001,-0.22223622594477785
10965,214, cm,0.9367759401922451,A,A,-0.023165707,[-0.023165707],14,-1.9646239995040002,-0.14033028567885716
10966,214, cm,0.9367759401922451,A,A,-0.004389644,[-0.004389644],43,-14.003088814098499,-0.3256532282348488
10967,214, cm,0.9367759401922451,A,A,-0.03781872,[-0.03781872],29,-4.6508771151655,-0.16037507293674136
10968,214, cm,0.9367759401922451,A,A,-0.013150224,[-0.013150224],88,-38.60321139699998,-0.4386728567840907
10969,214, cm,0.9367759401922451,A,A,-0.029264139,[-0.029264139],12,-5.045643138909999,-0.4204702615758332
10970,214, cm,0.9367759401922451,A,A,-0.023023117,[-0.023023117],38,-22.463114988507,-0.5911346049607106
10971,214, cm,0.9367759401922451,A,A,-0.009505436,[-0.009505436],49,-12.342408859735503,-0.2518858950966429
10972,214, cm,0.9367759401922451,A,A,-0.034700967,[-0.034700967],13,-6.9392312991099985,-0.5337870230084615
10973,214, cm,0.9367759401922451,A,A,-0.044183888,[-0.044183888],34,-11.950744815535504,-0.35149249457457366
10974,214, cm,0.9367759401922451,A,A,-0.0167796,[-0.0167796],36,-7.394994478265499,-0.20541651328515273
10975,214, cm,0.9367759401922451,A,A,-0.023165707,[-0.023165707],14,-2.0064389720699998,-0.1433170694335714
10976,214, cm,0.9367759401922451,A,A,-0.023165707,[-0.023165707],14,-2.0064389720699998,-0.1433170694335714
10977,214, cm,0.9367759401922451,A,A,-0.012834053,[-0.012834053],37,-8.4099710037655,-0.2272965136152838
10978,214, cm,0.9367759401922451,A,A,-0.022737302,[-0.022737302],14,-2.0064389720699998,-0.1433170694335714
10979,214, cm,0.9367759401922451,A,A,-0.005369768,[-0.005369768],31,-14.733632700108,-0.47527847419703223
10980,214,.,0.06244650554631038,A,A,-0.015386352,[-0.015386352],29,-12.183804022402999,-0.4201311731863103
10981,214,.,0.06244650554631038,A,A,-0.020068442,[-0.020068442],89,-20026.306781353458,-225.01468293655572
10982,214,.,0.06244650554631038,A,A,-0.014544579,[-0.014544579],51,-11.949117630186002,-0.23429642412129417
10983,214,.,0.06244650554631038,A,A,-0.007807958,[-0.007807958],52,-16.193672218348993,-0.31141677342978835
10984,214,.,0.06244650554631038,A,A,-0.015485782,[-0.015485782],57,-20.87309717766901,-0.36619468732752647
10985,214,.,0.06244650554631038,A,A,-0.023831744,[-0.023831744],11,-7.618514705800001,-0.6925922459818182
10986,214,.,0.06244650554631038,A,A,-0.01659882,[-0.01659882],33,-10007.521831896256,-303.2582373301896
10987,214,.,0.06244650554631038,A,A,-0.03551229,[-0.03551229],16,-10001.827973566402,-625.1142483479001
10988,214,.,0.06244650554631038,A,A,-0.018986724,[-0.018986724],37,-10.365671138701,-0.28015327401894596
10989,214,.,0.06244650554631038,A,A,-0.026627803,[-0.026627803],54,-10013.058538386536,-185.42700997012102
10990,214,.,0.06244650554631038,A,A,-0.018737322,[-0.018737322],49,-13.278262475397,-0.2709849484774898
10991,214,.,0.06244650554631038,A,A,-0.036644794,[-0.036644794],85,-10020.290629263893,-117.88577210898697
10992,214,.,0.06244650554631038,A,A,-0.031277694,[-0.031277694],60,-18.669036311965005,-0.31115060519941673
10993,214,.,0.06244650554631038,A,A,-0.010836397,[-0.010836397],59,-25.60893332809399,-0.43404971742532183
10994,214,.,0.06244650554631038,A,A,-0.03446478,[-0.03446478],35,-10006.387007362724,-285.896771638935
10995,214,.,0.06244650554631038,A,A,-0.011316951,[-0.011316951],53,-10019.330025556763,-189.043962746354
10996,214,.,0.06244650554631038,A,A,-0.045073904,[-0.045073904],64,-29.96501362010499,-0.4682033378141405
