,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
13306,266, new,0.9999766811478886,C,"C 
",,[None],25,-11.794926838122297,-0.4717970735248919
13307,266, new,0.9999766811478886,C,"C 
",,[None],24,-9.9741035040703,-0.41558764600292913
13308,266, new,0.9999766811478886,B,"B 
",,[None],19,-3.4649845862022994,-0.182367609800121
13309,266, new,0.9999766811478886,D,"D 
",,[None],104,-51.152502247308284,-0.49185098314719505
13310,266, new,0.9999766811478886,C,"C 
",,[None],19,-3.8771476885362994,-0.2040604046598052
13311,266, new,0.9999766811478886,B,"B 
",,[None],24,-10.102081377336802,-0.4209200573890334
13312,266, new,0.9999766811478886,C,"C 
",,[None],22,-6.4817346894733,-0.2946243040669682
13313,266, new,0.9999766811478886,B,"B 
",,[None],21,-3.321790763747299,-0.1581805125593952
13314,266, new,0.9999766811478886,B,"B 
",,[None],21,-9.082483519256298,-0.43249921520268086
13315,266, new,0.9999766811478886,C,"C 
",,[None],19,-3.8771476885362994,-0.2040604046598052
13316,266, new,0.9999766811478886,B,"B 
",,[None],23,-10.318845123747298,-0.448645440162926
13317,266, new,0.9999766811478886,C,"C 
",,[None],22,-5.275619174299299,-0.23980087155905908
13318,266, new,0.9999766811478886,C,"C 
",,[None],21,-3.7758135898113,-0.17980064713387142
13319,266, new,0.9999766811478886,D,"D 
",,[None],19,-3.9202556363073,-0.20632924401617367
13320,267, house,0.9998324694848043,B,"B 
",,[None],20,-8.110086384359299,-0.405504319217965
13321,267, house,0.9998324694848043,C,"C 
",,[None],39,-19.060123700321295,-0.4887211205210588
13322,267, house,0.9998324694848043,A,"A 
",,[None],145,-20048.724778794094,-138.26706743995928
13323,267, house,0.9998324694848043,B,"B 
",,[None],25,-17.1737915057613,-0.6869516602304521
13324,267, house,0.9998324694848043,C,"C 
",,[None],21,-8.209077074111303,-0.3909084321005382
13325,267, house,0.9998324694848043,D,"D 
",,[None],20,-8.2463619390213,-0.412318096951065
13326,267, house,0.9998324694848043,D,"D 
",,[None],16,-7.5296485397612996,-0.4706030337350812
13327,267, house,0.9998324694848043,B,"B 
",,[None],39,-10037.352143250992,-257.36800367310235
13328,267, house,0.9998324694848043,C,"C 
",,[None],22,-12.442493389693002,-0.565567881349682
13329,267, house,0.9998324694848043,C,"C 
",,[None],21,-8.627087961421301,-0.41081371244863335
13330,267, house,0.9998324694848043,C,"C 
",,[None],20,-2.9097587680313,-0.14548793840156501
13331,267, house,0.9998324694848043,D,"D 
",,[None],19,-5.041925487212801,-0.2653644993269895
13332,267, house,0.9998324694848043,C,"C 
",,[None],20,-8.7407202223563,-0.43703601111781504
13333,267, house,0.9998324694848043,C,"C 
",,[None],26,-13.9145549617949,-0.5351751908382655
13334,267, house,0.9998324694848043,A,"A 
",,[None],22,-10.310564692727302,-0.46866203148760466
13335,267, house,0.9998324694848043,D,"D 
",,[None],21,-5.5885857701623,-0.2661231319124905
13336,267, house,0.9998324694848043,D,"D 
",,[None],18,-3.9209452110763,-0.21783028950423888
13337,267, house,0.9998324694848043,C,"C 
",,[None],29,-11.4398240126853,-0.39447669009259656
13338,267, house,0.9998324694848043,A,"A 
",,[None],42,-22.550648015542297,-0.5369201908462451
13339,267, house,0.9998324694848043,B,"B 
",,[None],20,-3.3194073701623004,-0.16597036850811503
13340,267, house,0.9998324694848043,B,"B 
",,[None],22,-5.6323060634343,-0.25601391197428636
13341,267, house,0.9998324694848043,B,"B 
",,[None],20,-3.3194073701623004,-0.16597036850811503
13342,267, house,0.9998324694848043,$\textit{Other},"None of the above. 
",,[None],186,-50.148696487951305,-0.26961664778468447
13343,267, house,0.9998324694848043,C,"C 
",,[None],21,-8.414146190151301,-0.4006736281024429
13344,267, house,0.9998324694848043,B,"B 
",,[None],89,-54.0554609439663,-0.6073647297074866
13345,267, house,0.9998324694848043,B,"B 
",,[None],21,-13.570990455529301,-0.6462376407394905
13346,267, house,0.9998324694848043,B,"B 
",,[None],20,-3.5353693949593,-0.176768469747965
13347,267, house,0.9998324694848043,D,"D 
",,[None],21,-8.8658592301623,-0.4221837728648714
13348,267, house,0.9998324694848043,$\textit{Other},"The answer is not provided in the choices. 
",,[None],64,-35.5202186000773,-0.5550034156262078
13349,267, house,0.9998324694848043,D,"D 
",,[None],18,-9.5412006851153,-0.5300667047286277
13350,268, is,0.9907733551374336,B,"B 
",,[None],34,-15.904887456925298,-0.4677908075566264
13351,268, is,0.9907733551374336,C,"C 
",,[None],20,-6.6205766890813,-0.33102883445406506
13352,268, is,0.9907733551374336,C,"C 
",,[None],21,-3.227804823311301,-0.15370499158625242
13353,268, is,0.9907733551374336,B,"B 
",,[None],76,-39.13035431512031,-0.5148730830936882
13354,268, is,0.9907733551374336,D,"D 
",,[None],19,-4.5422250066553,-0.23906447403448944
13355,268, is,0.9907733551374336,C,"C 
",,[None],26,-11.394901691035697,-0.43826544965521913
13356,268, is,0.9907733551374336,B,"B 
",,[None],19,-3.5239738249593002,-0.18547230657680527
13357,268, is,0.9907733551374336,C,"C 
",,[None],18,-5.048277996591301,-0.2804598886995167
13358,268, is,0.9907733551374336,B,"B 
",,[None],17,-3.4512623838773,-0.20301543434572353
13359,268, is,0.9907733551374336,D,"D 
",,[None],20,-7.081666149505301,-0.35408330747526506
13360,268, is,0.9907733551374336,C,"C 
",,[None],19,-2.8983631980313005,-0.1525454314753316
13361,268, is,0.9907733551374336,B,"B 
",,[None],23,-10.072283234485901,-0.43792535802112614
13362,268, is,0.9907733551374336,C,"C 
",,[None],21,-8.440733914074299,-0.4019397101940142
13363,268, is,0.9907733551374336,C,"C 
",,[None],23,-9.414927605411302,-0.40934467849614353
13364,268, is,0.9907733551374336,D,"D 
",,[None],9,-5.2020783777613,-0.5780087086401444
13365,268, is,0.9907733551374336,B,"B 
",,[None],98,-73.5132592385147,-0.7501352983521908
13366,268, is,0.9907733551374336,C,"C 
",,[None],17,-3.8664326143713,-0.2274372126100765
13367,268, is,0.9907733551374336,B,"B 
",,[None],19,-8.850953215975299,-0.46583964294606833
13368,268, is,0.9907733551374336,D,"D 
",,[None],33,-21.758283879788298,-0.6593419357511605
13369,268, is,0.9907733551374336,C,"C 
",,[None],19,-6.5407010515213,-0.34424742376427897
13370,268, is,0.9907733551374336,C,"C 
",,[None],20,-8.0005585594463,-0.40002792797231507
13371,268, is,0.9907733551374336,C,"C 
",,[None],20,-11.0140098242273,-0.550700491211365
13372,268, is,0.9907733551374336,C,"C 
",,[None],18,-4.552777999021299,-0.25293211105673885
13373,268, is,0.9907733551374336,B,"B 
",,[None],17,-3.4512623838773,-0.20301543434572353
13374,268, is,0.9907733551374336,B,"B 
",,[None],22,-8.235764784160299,-0.37435294473455905
13375,268, is,0.9907733551374336,B,"B 
",,[None],21,-3.915368010671801,-0.18644609574627624
13376,268, is,0.9907733551374336,B,"B 
",,[None],32,-16.296742072351297,-0.509273189760978
13377,268, is,0.9907733551374336,D,"D 
",,[None],17,-5.4937812027412996,-0.3231636001612529
13378,268, is,0.9907733551374336,D,"D 
",,[None],19,-6.7542944425853015,-0.35548918118870004
13379,268, is,0.9907733551374336,C,"C 
",,[None],21,-5.3095599582263,-0.25283618848696665
13380,269, between,0.9988260610061371,C,"C 
",,[None],22,-14.172102137105298,-0.6441864607775136
13381,269, between,0.9988260610061371,D,"D 
",,[None],20,-7.268708833471301,-0.36343544167356506
13382,269, between,0.9988260610061371,B,"B 
",,[None],37,-18.662705429745802,-0.5043974440471839
13383,269, between,0.9988260610061371,D,"D 
",,[None],18,-4.5401161436552995,-0.25222867464751664
13384,269, between,0.9988260610061371,C,"C 
",,[None],29,-13.712286992064296,-0.4728374824849757
13385,269, between,0.9988260610061371,D,"D 
",,[None],16,-3.9074407780763,-0.24421504862976876
13386,269, between,0.9988260610061371,D,"D 
",,[None],19,-12.241654907974299,-0.6442976267354894
13387,269, between,0.9988260610061371,C,"C 
",,[None],20,-8.6582065719043,-0.432910328595215
13388,269, between,0.9988260610061371,C,"C 
",,[None],18,-2.8962543350313004,-0.16090301861285
13389,269, between,0.9988260610061371,C,"C 
",,[None],32,-17.026371312775296,-0.532074103524228
13390,269, between,0.9988260610061371,C,"C 
",,[None],20,-8.138755295661298,-0.4069377647830649
13391,269, between,0.9988260610061371,C,"C 
",,[None],20,-3.2256959603113007,-0.16128479801556506
13392,269, between,0.9988260610061371,D,"D 
",,[None],16,-5.4228244011152995,-0.3389265250697062
13393,269, between,0.9988260610061371,C,"C 
",,[None],19,-12.2440521880913,-0.6444237993732264
13394,269, between,0.9988260610061371,C,"C 
",,[None],20,-3.2256959603113007,-0.16128479801556506
13395,269, between,0.9988260610061371,D,"D 
",,[None],18,-4.5401161436552995,-0.25222867464751664
13396,269, between,0.9988260610061371,B,"B 
",,[None],18,-3.3073312853613,-0.18374062696451665
13397,269, between,0.9988260610061371,C,"C 
",,[None],19,-8.3407711284403,-0.43898795412843683
13398,269, between,0.9988260610061371,C,"C 
",,[None],18,-3.6349479160403004,-0.20194155089112778
13399,269, between,0.9988260610061371,C,"C 
",,[None],19,-6.243126346545301,-0.3285855971865948
13400,269, between,0.9988260610061371,C,"C 
",,[None],73,-33.9393996721863,-0.4649232831806342
13401,269, between,0.9988260610061371,D,"D 
",,[None],29,-16.899602200837794,-0.5827449034771653
13402,269, between,0.9988260610061371,C,"C 
",,[None],21,-5.703516074390301,-0.27159600354239527
13403,269, between,0.9988260610061371,C,"C 
",,[None],18,-2.9005175474203,-0.1611398637455722
13404,269, between,0.9988260610061371,B,"B 
",,[None],111,-10043.41447132318,-90.48121145336198
13405,269, between,0.9988260610061371,D,"D 
",,[None],29,-11.885070857335302,-0.4098300295632863
13406,269, between,0.9988260610061371,B,"B 
",,[None],19,-5.6475701380483,-0.29724053358148944
13407,269, between,0.9988260610061371,B,"B 
",,[None],18,-3.3073312853613,-0.18374062696451665
13408,269, between,0.9988260610061371,C,"C 
",,[None],21,-13.110034768220299,-0.6242873699152522
13409,269, between,0.9988260610061371,C,"C 
",,[None],21,-12.001905798238901,-0.5715193237256619
13410,270, ,0.9999557020111849,D,"D 
",,[None],23,-19.976475303905296,-0.8685424045176215
13411,270, ,0.9999557020111849,C,"C 
",,[None],17,-4.5919817596513,-0.2701165740971353
13412,270, ,0.9999557020111849,A,"A 
",,[None],51,-20.885996946919303,-0.4095293519003785
13413,270, ,0.9999557020111849,B,"B 
",,[None],19,-11.4433750243613,-0.6022828960190157
13414,270, ,0.9999557020111849,C,"C 
",,[None],17,-2.9001692677113002,-0.17059819221831177
13415,270, ,0.9999557020111849,D,"D 
",,[None],21,-13.012676789379297,-0.6196512756847284
13416,270, ,0.9999557020111849,C,"C 
",,[None],22,-14.6798667484113,-0.6672666703823318
13417,270, ,0.9999557020111849,C,"C 
",,[None],16,-5.0317450724113,-0.31448406702570625
13418,270, ,0.9999557020111849,B,"B 
",,[None],41,-20.8821983174233,-0.5093219101810561
13419,270, ,0.9999557020111849,C,"C 
",,[None],19,-3.2284589297113,-0.16991889103743685
13420,270, ,0.9999557020111849,B,"B 
",,[None],17,-3.308045714112301,-0.1945909243595471
13421,270, ,0.9999557020111849,C,"C 
",,[None],16,-6.6175245939513,-0.41359528712195626
13422,270, ,0.9999557020111849,C,"C 
",,[None],27,-10.1133541505813,-0.37456867224375184
13423,270, ,0.9999557020111849,D,"D 
",,[None],19,-11.114755363402299,-0.5849871243895947
13424,270, ,0.9999557020111849,B,"B 
",,[None],19,-3.9421493977183006,-0.2074815472483316
13425,270, ,0.9999557020111849,C,"C 
",,[None],18,-5.821268397681299,-0.3234037998711833
13426,270, ,0.9999557020111849,B,"B 
",,[None],18,-5.6566468989113,-0.31425816105062776
13427,270, ,0.9999557020111849,B,"B 
",,[None],17,-3.5170231388192996,-0.20688371404819408
13428,270, ,0.9999557020111849,C,"C 
",,[None],17,-3.6347670157912995,-0.21380982445831173
13429,270, ,0.9999557020111849,C,"C 
",,[None],19,-6.2856147711953,-0.33082183006291055
13430,270, ,0.9999557020111849,D,"D 
",,[None],17,-4.5335020224388,-0.2666765895552235
13431,270, ,0.9999557020111849,B,"B 
",,[None],19,-6.0819722701143,-0.3201038036902263
13432,270, ,0.9999557020111849,B,"B 
",,[None],23,-22.251838214221298,-0.9674712267052737
13433,270, ,0.9999557020111849,C,"C 
",,[None],17,-2.9005040898613004,-0.1706178876389
13434,270, ,0.9999557020111849,C,"C 
",,[None],18,-6.751891819861299,-0.3751051011034055
13435,270, ,0.9999557020111849,D,"D 
",,[None],15,-5.4882390002733,-0.36588260001822
13436,270, ,0.9999557020111849,D,"D 
",,[None],15,-3.9050576866962996,-0.2603371791130866
13437,270, ,0.9999557020111849,C,"C 
",,[None],128,-74.3444526968633,-0.5808160366942445
13438,270, ,0.9999557020111849,C,"C 
",,[None],19,-3.224024167471301,-0.1696854824984895
13439,270, ,0.9999557020111849,B,"B 
",,[None],15,-3.4481906453172995,-0.22987937635448663
13440,271,80,0.9999241149394169,B,"B 
",,[None],18,-6.840065620622303,-0.38000364559012795
13441,271,80,0.9999241149394169,D,"D 
",,[None],17,-7.1824500002713,-0.4224970588394882
13442,271,80,0.9999241149394169,D,"D 
",,[None],12,-5.6184572008993,-0.4682047667416083
13443,271,80,0.9999241149394169,B,"B 
",,[None],16,-3.9944335168133005,-0.24965209480083128
13444,271,80,0.9999241149394169,B,"B 
",,[None],17,-11.8436179932173,-0.6966834113657235
13445,271,80,0.9999241149394169,B,"B 
",,[None],20,-10002.473046920484,-500.12365234602424
13446,271,80,0.9999241149394169,B,"B 
",,[None],17,-12.955303316299302,-0.7620766656646648
13447,271,80,0.9999241149394169,A,"A 
",,[None],18,-10.9973108432123,-0.6109617135117944
13448,271,80,0.9999241149394169,B,"B 
",,[None],15,-5.255259910111299,-0.3503506606740866
13449,271,80,0.9999241149394169,D,"D 
",,[None],17,-9.0379151506453,-0.5316420676850176
13450,271,80,0.9999241149394169,B,"B 
",,[None],17,-6.717852011277301,-0.39516776536925297
13451,271,80,0.9999241149394169,D,"D 
",,[None],17,-8.217274279592301,-0.48336907527013534
13452,271,80,0.9999241149394169,B,"B 
",,[None],16,-3.3057014550423007,-0.2066063409401438
13453,271,80,0.9999241149394169,D,"D 
",,[None],16,-7.9100436840403,-0.49437773025251874
13454,271,80,0.9999241149394169,D,"D 
",,[None],17,-7.5227650438423,-0.44251559081425296
13455,271,80,0.9999241149394169,B,"B 
",,[None],22,-12.426346936111297,-0.5648339516414226
13456,271,80,0.9999241149394169,B,"B 
",,[None],72,-43.93549848275578,-0.6102152567049414
13457,271,80,0.9999241149394169,B,"B 
",,[None],14,-3.4396637333893,-0.24569026667066426
13458,271,80,0.9999241149394169,C,"C 
",,[None],18,-7.2278071757703,-0.40154484309835
13459,271,80,0.9999241149394169,B,"B 
",,[None],16,-4.496020938195301,-0.2810013086372063
13460,271,80,0.9999241149394169,C,"C 
",,[None],16,-7.279677593580301,-0.4549798495987688
13461,271,80,0.9999241149394169,C,"C 
",,[None],17,-7.6423169940703,-0.4495480584747235
13462,271,80,0.9999241149394169,C,"C 
",,[None],16,-2.8974073338533,-0.18108795836583125
13463,271,80,0.9999241149394169,B,"B 
",,[None],14,-3.4396637333893,-0.24569026667066426
13464,271,80,0.9999241149394169,D,"D 
",,[None],17,-5.9905960628713,-0.35238800369831175
13465,271,80,0.9999241149394169,D,"D 
",,[None],16,-4.860090070880301,-0.3037556294300188
13466,271,80,0.9999241149394169,B,"B 
",,[None],28,-12.4361976772623,-0.4441499170450821
13467,271,80,0.9999241149394169,D,"D 
",,[None],15,-10.1737936200113,-0.6782529080007533
13468,271,80,0.9999241149394169,D,"D 
",,[None],17,-7.5231453725373,-0.4425379630904294
13469,271,80,0.9999241149394169,B,"B 
",,[None],18,-5.396404009358301,-0.2998002227421278
13470,272, and,0.9999044480253807,A,"A 
",,[None],51,-38.9073842675103,-0.7628898875982412
13471,272, and,0.9999044480253807,B,"B 
",,[None],15,-3.3053923310923006,-0.22035948873948671
13472,272, and,0.9999044480253807,B,"B 
",,[None],17,-3.9080811962018007,-0.22988712918834123
13473,272, and,0.9999044480253807,B,"B 
",,[None],120,-45.84823700248028,-0.3820686416873357
13474,272, and,0.9999044480253807,B,"B 
",,[None],13,-3.4487461600073,-0.2652881661544077
13475,272, and,0.9999044480253807,C,"C 
",,[None],16,-6.7498349294513,-0.42186468309070624
13476,272, and,0.9999044480253807,B,"B 
",,[None],15,-4.811262691859301,-0.3207508461239534
13477,272, and,0.9999044480253807,B,"B 
",,[None],15,-3.9943082536493004,-0.2662872169099534
13478,272, and,0.9999044480253807,B,"B 
",,[None],18,-6.4893003860143015,-0.3605166881119056
13479,272, and,0.9999044480253807,D,"D 
",,[None],13,-3.9070435162063,-0.30054180893894616
13480,272, and,0.9999044480253807,D,"D 
",,[None],23,-9.158062569421297,-0.39817663345309984
13481,272, and,0.9999044480253807,B,"B 
",,[None],13,-3.4487461600073,-0.2652881661544077
13482,272, and,0.9999044480253807,D,"D 
",,[None],15,-4.5395428184153,-0.3026361878943533
13483,272, and,0.9999044480253807,B,"B 
",,[None],22,-18.021696441179298,-0.8191680200536045
13484,272, and,0.9999044480253807,D,"D 
",,[None],15,-4.859131436264299,-0.3239420957509533
13485,272, and,0.9999044480253807,D,"D 
",,[None],16,-7.468008836264299,-0.4667505522665187
13486,272, and,0.9999044480253807,D,"D 
",,[None],4,-4.8364275978913005,-1.2091068994728251
13487,272, and,0.9999044480253807,B,"B 
",,[None],15,-3.3053923310923006,-0.22035948873948671
13488,272, and,0.9999044480253807,D,"D 
",,[None],17,-9.706844627591298,-0.5709908604465469
13489,272, and,0.9999044480253807,C,"C 
",,[None],15,-4.5941148514813,-0.30627432343208666
13490,272, and,0.9999044480253807,D,"D 
",,[None],15,-4.5753576947563,-0.3050238463170867
13491,272, and,0.9999044480253807,A,"A 
",,[None],48,-29.390536831970312,-0.6123028506660482
13492,272, and,0.9999044480253807,C,"C 
",,[None],15,-9.776500801041301,-0.65176672006942
13493,272, and,0.9999044480253807,D,"D 
",,[None],27,-17.319222144864302,-0.6414526720320112
13494,272, and,0.9999044480253807,B,"B 
",,[None],13,-3.4487461600073,-0.2652881661544077
13495,272, and,0.9999044480253807,C,"C 
",,[None],18,-5.3902738047413,-0.2994596558189611
13496,272, and,0.9999044480253807,B,"B 
",,[None],15,-3.5215046658793003,-0.23476697772528668
13497,272, and,0.9999044480253807,D,"D 
",,[None],15,-5.856448305652299,-0.39042988704348663
13498,272, and,0.9999044480253807,D,"D 
",,[None],20,-18.506182799603305,-0.9253091399801653
13499,272, and,0.9999044480253807,B,"B 
",,[None],15,-3.5215046658793003,-0.23476697772528668
13500,273, ,0.999994561441089,C,"C 
",,[None],24,-16.558418309220997,-0.6899340962175415
