,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10159,183,"
",0.49569503011470945,lrla,"lrla 
",,[None],43,-12.922551490457899,-0.30052445326646277
10160,183,"
",0.49569503011470945,krllaa,"Krllaa 
",,[None],57,-30.642591130743895,-0.5375893180832262
10161,183,"
",0.49569503011470945,nova,"nova 
",,[None],52,-19.504026877830903,-0.37507743995828663
10162,183,"
",0.49569503011470945,kvrarlla,"kvrarlla 
",,[None],28,-13.3113692069746,-0.4754060431062357
10163,183,"
",0.49569503011470945,vrlae,"vrlae 
",,[None],84,-54.46410683078819,-0.6483822241760498
10164,183,"
",0.49569503011470945,nrrebgla,"nrrebgla 
",,[None],50,-24.7178824544159,-0.49435764908831803
10165,183,"
",0.49569503011470945,vrnbla,"vrnbla 
",,[None],149,-41.92458057287211,-0.28137302397900743
10166,183,"
",0.49569503011470945,egellaa,"egellaa 
",,[None],56,-26.8702775820047,-0.47982638539294103
10167,183,"
",0.49569503011470945,lella,"lella 
",,[None],57,-28.797788897284903,-0.5052243666190334
10168,183,"
",0.49569503011470945,vnrlla,"vnrlla 
",,[None],44,-16.462331770413897,-0.37414390387304314
10169,183,"
",0.49569503011470945,Finish: content_filter,,0.0,[0],54,-17.6523223394599,-0.3268948581381463
10170,183, and,0.45171267773536494,vaella,"vaella 
",,[None],43,-16.321683304061295,-0.3795740303270069
10171,183, and,0.45171267773536494,lrla,"lrla 
",,[None],60,-19.66617610646909,-0.32776960177448483
10172,183, and,0.45171267773536494,fvtag,"FVTAG 
",,[None],129,-25.179959156755885,-0.19519348183531693
10173,183, and,0.45171267773536494,nrorlla,"nrorlla 
",,[None],44,-16.643848107546898,-0.3782692751715204
10174,183, and,0.45171267773536494,lrra,"lrra 
",,[None],55,-25.205878016820904,-0.4582886912149255
10175,183, and,0.45171267773536494,nrvlrlla,"nrvlrlla 
",,[None],34,-11.455933201096899,-0.3369392117969676
10176,183, and,0.45171267773536494,krrlla,"krrlla 
",,[None],44,-17.9385136453841,-0.4076934919405477
10177,183, and,0.45171267773536494,rnrlla,"rnrlla 
",,[None],37,-15.772249399067002,-0.42627701078559466
10178,183, and,0.45171267773536494,nvlla,"nvlla 
",,[None],37,-15.256850173889,-0.412347301997
10179,183, and,0.45171267773536494,gnrlla,"gnrlla 
",,[None],43,-25.416185517446998,-0.591074081801093
10180,183, and,0.45171267773536494,nrvllla,"nrvllla 
",,[None],34,-16.0898722235376,-0.4732315359864
10181,183, and,0.45171267773536494,nrvlla,"nrvlla 
",,[None],36,-10.829686081756899,-0.30082461338213606
10182,183, and,0.45171267773536494,rvil,"rvil 
",,[None],45,-18.512189622182,-0.41138199160404443
10183,183, and,0.45171267773536494,vralla,"vralla 
",,[None],49,-16.72523380162,-0.3413313020738775
10184,183, and,0.45171267773536494,aralella,"aralella 
",,[None],43,-28.309371890109997,-0.6583574858165115
10185,183, and,0.45171267773536494,vrsall,"vrsall 
",,[None],54,-27.563171580976995,-0.5104291033514258
10186,183, and,0.45171267773536494,krorlrla,"krorlrla 
",,[None],46,-29.571581309234503,-0.6428604632442283
10187,183, and,0.45171267773536494,klala,"klala 
",,[None],36,-13.4732709572886,-0.37425752659135
10188,183, and,0.45171267773536494,virala,"virAla 
",,[None],48,-23.5040330011336,-0.4896673541902833
10189,183, and,0.45171267773536494,nrlla,"nrlla 
",,[None],34,-19.687066951452596,-0.5790313809250763
10190,183, and,0.45171267773536494,klhla,"klhla 
",,[None],91,-56.7782251843589,-0.6239365404874605
10191,183, and,0.45171267773536494,nrarlla,"nrarlla 
",,[None],77,-41.1678643481704,-0.5346475889372779
10192,183, and,0.45171267773536494,yrla,"yRlA 
",,[None],51,-34.75551041735821,-0.6814805964187884
10193,183, and,0.45171267773536494,vlora,"vlora 
",,[None],56,-29.397272079361894,-0.5249512871314623
10194,183, and,0.45171267773536494,nerlla,"nerlla 
",,[None],40,-19.510994832219904,-0.48777487080549764
10195,183, and,0.45171267773536494,uylala,"Uylala 
",,[None],48,-35.2775756728079,-0.7349494931834979
10196,183, and,0.45171267773536494,ylrlla,"ylrlla 
",,[None],33,-14.4799723362689,-0.438787040492997
10197,183, and,0.45171267773536494,rnarbi,"RnArbi 
",,[None],38,-24.281579248681602,-0.6389889275968842
10198,183, and,0.45171267773536494,ngvrala,"ngvrAla 
",,[None],38,-27.419887930500902,-0.7215759981710763
10199,183, and,0.45171267773536494,avlla,"avlla 
",,[None],33,-14.8038759502766,-0.44860230152353336
10200,183, using,0.05017828076449328,vraal,"vraal 
",,[None],78,-27.952622122430903,-0.35836695028757565
10201,183, using,0.05017828076449328,nrarlla,"nrARlla 
",,[None],53,-21.148479010596898,-0.39902790586031883
10202,183, using,0.05017828076449328,grlla,"Grlla 
",,[None],47,-18.039189568088897,-0.3838125440018914
10203,183, using,0.05017828076449328,eorlal,"eorlal 
",,[None],73,-29.218232290413898,-0.40024975740293006
10204,183, using,0.05017828076449328,kroal,"kroal 
",,[None],61,-20.170811775989897,-0.3306690455080311
10205,183, using,0.05017828076449328,nkvrara,"nkvrARa 
",,[None],52,-32.8326692011315,-0.6313974846371443
10206,183, using,0.05017828076449328,lella,"lella 
",,[None],46,-17.845662346421904,-0.3879491814439544
10207,183, using,0.05017828076449328,nrrela,"nrrela 
",,[None],50,-28.5570183924986,-0.571140367849972
10208,183, using,0.05017828076449328,lrae,"lrae 
",,[None],58,-18.634768596107392,-0.3212891137259895
10209,183, using,0.05017828076449328,nrovlla,"nrovlla 
",,[None],56,-22.552024858642906,-0.4027147296186233
10210,183, using,0.05017828076449328,lroela,"lroela 
",,[None],56,-23.103974806085898,-0.4125709786801053
10211,183, using,0.05017828076449328,rnaell,"rnaell 
",,[None],54,-28.505191560800895,-0.5278739177926092
10212,183, using,0.05017828076449328,vrealala,"vrealala 
",,[None],49,-25.139725701837598,-0.5130556265681142
10213,183, using,0.05017828076449328,vara,"vara 
",,[None],64,-25.217825381602907,-0.3940285215875454
10214,183, using,0.05017828076449328,eorlla,"eorlla 
",,[None],49,-17.473377880908895,-0.35659954858997744
10215,183, using,0.05017828076449328,krlai,"krlai 
",,[None],32,-21.636756599284496,-0.6761486437276405
10216,183, using,0.05017828076449328,lrrlla,"lrrlla 
",,[None],76,-19.4201924610089,-0.2555288481711697
10217,183, using,0.05017828076449328,vllila,"vllila 
",,[None],61,-30.472669353144802,-0.4995519566089312
10218,183, using,0.05017828076449328,kerla,"kerla 
",,[None],151,-59.75255262291682,-0.3957122690259392
10219,183, using,0.05017828076449328,vkala,"vkala 
",,[None],49,-24.3993252614429,-0.49794541349883464
10220,183, using,0.05017828076449328,nger,"nger 
",,[None],96,-52.25719308566398,-0.5443457613089997
10221,183, using,0.05017828076449328,knll,"knll 
",,[None],102,-69.73805743572638,-0.6837064454482978
10222,183, using,0.05017828076449328,lrvla,"lrvla 
",,[None],73,-36.168789059140906,-0.495462863823848
10223,183, using,0.05017828076449328,vrlbea,"vrlbea 
",,[None],53,-24.502404553611896,-0.4623095198794697
10224,183, using,0.05017828076449328,vrlai,"vrlai 
",,[None],69,-19.315724317886307,-0.2799380335925552
10225,183, using,0.05017828076449328,frlerbca,"Frlerbca 
",,[None],62,-39.24246877601791,-0.6329430447744824
10226,183, using,0.05017828076449328,voralgabriella,"VorAlGabriella 
",,[None],165,-46.8951399972565,-0.28421296968034243
10227,183, using,0.05017828076449328,nvlla,"nvlla 
",,[None],60,-21.126097486564902,-0.3521016247760817
10228,183, using,0.05017828076449328,nvrbi,"nvrbi 
",,[None],46,-20.1782457462839,-0.438657516223563
10229,183, using,0.05017828076449328,aorirnlla,"aorirnlla 
",,[None],65,-32.3367345569689,-0.4974882239533677
10230,184,   ,0.999962734742367,vlla,"vlla 
",,[None],57,-23.163964147045903,-0.406385335913086
10231,184,   ,0.999962734742367,vlrla,"vlrla 
",,[None],52,-21.7845846468919,-0.41893432013253656
10232,184,   ,0.999962734742367,lrlalli,"lrlalli 
",,[None],43,-29.685803625685697,-0.6903675261787371
10233,184,   ,0.999962734742367,nrvblla,"nrvblla 
",,[None],79,-26.9151730442519,-0.3406983929652139
10234,184,   ,0.999962734742367,lla,"lla 
",,[None],62,-25.311504652287898,-0.4082500750369016
10235,184,   ,0.999962734742367,nrrllb,"nrrllb 
",,[None],95,-37.479486703168895,-0.3945209126649357
10236,184,   ,0.999962734742367,vcig,"VCIG 
",,[None],50,-31.005303698792698,-0.6201060739758539
10237,184,   ,0.999962734742367,nrlella,"nrlella 
",,[None],43,-20.4769889246999,-0.4762090447604628
10238,184,   ,0.999962734742367,vrall,"vrall 
",,[None],26,-18.905851999350602,-0.727148153821177
10239,184,   ,0.999962734742367,naeaa,"naeaa 
",,[None],59,-25.443212490126903,-0.43124088966316787
10240,184,   ,0.999962734742367,ella,"ella 
",,[None],53,-22.536443374369895,-0.42521591272396025
10241,184,   ,0.999962734742367,eorara,"eorARa 
",,[None],57,-18.431784847274898,-0.3233646464434192
10242,184,   ,0.999962734742367,vrga,"vrga 
",,[None],74,-27.825201668813893,-0.3760162387677553
10243,184,   ,0.999962734742367,rnrlla,"rnrlla 
",,[None],44,-17.483885523820902,-0.3973610346322932
10244,184,   ,0.999962734742367,orla,"orla 
",,[None],62,-33.3733701514289,-0.5382801637327242
10245,184,   ,0.999962734742367,korlla,"korlla 
",,[None],59,-19.884634390336902,-0.3370277015311339
10246,184,   ,0.999962734742367,lyaa,"lyAa 
",,[None],71,-55.7562697293142,-0.7852995736523126
10247,184,   ,0.999962734742367,yrlaa,"yrlaa 
",,[None],56,-26.286922996687895,-0.4694093392265695
10248,184,   ,0.999962734742367,vllaa,"vllaa 
",,[None],47,-16.095481411941897,-0.3424570513179127
10249,184,   ,0.999962734742367,kervllla,"kervllla 
",,[None],59,-25.82126056340891,-0.4376484841255747
10250,184,   ,0.999962734742367,vnlalla,"vnlalla 
",,[None],53,-22.783412926085894,-0.4298757155865263
10251,184,   ,0.999962734742367,ala,"ala 
",,[None],25,-12.920711286748599,-0.5168284514699439
10252,184,   ,0.999962734742367,klalla,"klalla 
",,[None],42,-15.775267574312902,-0.37560160891221195
10253,184,   ,0.999962734742367,norallia,"norallia 
",,[None],139,-48.3007399246613,-0.3474873375874914
10254,184,   ,0.999962734742367,vraa,"vraa 
",,[None],58,-16.927601752797898,-0.29185520263444653
10255,184,   ,0.999962734742367,krvlaila,"krvlaila 
",,[None],56,-18.8138763478283,-0.3359620776397911
10256,184,   ,0.999962734742367,eorla,"Eorla 
",,[None],49,-28.110582051166897,-0.5736853479829979
10257,184,   ,0.999962734742367,aarllla,"aarllla 
",,[None],55,-23.814434230542908,-0.4329897132825983
10258,184,   ,0.999962734742367,kvrllla,"kvrllla 
",,[None],66,-24.3619026480469,-0.3691197370916197
10259,184,   ,0.999962734742367,aolvlla,"aolvlla 
",,[None],78,-49.02425549928191,-0.6285160961446398
10260,185, last,0.9418477798303859,vgfa,"vgfa 
",,[None],44,-20.226882627587898,-0.45970187789972494
10261,185, last,0.9418477798303859,rvllaa,"rvllaa 
",,[None],58,-20.775987610165902,-0.35820668293389485
10262,185, last,0.9418477798303859,lrorla,"lrorla 
",,[None],46,-16.2263593290719,-0.35274694193634565
10263,185, last,0.9418477798303859,allvervrn,"allvervrn 
",,[None],199,-78.50684795145204,-0.39450677362538716
10264,185, last,0.9418477798303859,nrvblla,"nrvblla 
",,[None],54,-25.0845794675613,-0.4645292493992833
10265,185, last,0.9418477798303859,fga,"FGa 
",,[None],50,-16.959585495389902,-0.33919170990779807
10266,185, last,0.9418477798303859,nroilla,"nroilla 
",,[None],52,-23.7416318654949,-0.45656984356720964
10267,185, last,0.9418477798303859,ela,"ela 
",,[None],47,-15.4006502191219,-0.3276734089174872
10268,185, last,0.9418477798303859,kroaella,"kroaella 
",,[None],47,-19.208952939999897,-0.4087011263829765
10269,185, last,0.9418477798303859,lglla,"lglla 
",,[None],50,-18.116079938434897,-0.36232159876869796
10270,185, last,0.9418477798303859,leteiaa,"leteiaa 
",,[None],47,-28.6115206647189,-0.6087557588238064
10271,185, last,0.9418477798303859,nrvlalal,"nrvlalal 
",,[None],72,-33.64982331218392,-0.46735865711366553
10272,185, last,0.9418477798303859,vaall,"vaall 
",,[None],44,-19.9247404257479,-0.45283500967608864
10273,185, last,0.9418477798303859,ana,"ana 
",,[None],48,-15.422739569149899,-0.32130707435728956
10274,185, last,0.9418477798303859,vrnla,"vrnla 
",,[None],136,-36.640553219421,-0.26941583249574264
10275,185, last,0.9418477798303859,lroral,"lroral 
",,[None],53,-24.6361205240009,-0.46483246271699813
10276,185, last,0.9418477798303859,elladiac,"elladiac 
",,[None],53,-33.764336470849905,-0.6370629522801868
10277,185, last,0.9418477798303859,llae,"llae 
",,[None],43,-14.183512754724902,-0.32984913383081166
10278,185, last,0.9418477798303859,nraa,"nrAa 
",,[None],71,-30.20707724172288,-0.425451792136942
10279,185, last,0.9418477798303859,lvlia,"lvlia 
",,[None],106,-34.50993126261478,-0.3255653892699507
10280,185, last,0.9418477798303859,agl,"agl 
",,[None],48,-30.6175415286059,-0.637865448512623
10281,185, last,0.9418477798303859,nioabiha,"nioabiha 
",,[None],59,-36.20509863075392,-0.6136457395043038
10282,185, last,0.9418477798303859,lvra,"lvra 
",,[None],60,-32.9692408961919,-0.549487348269865
10283,185, last,0.9418477798303859,eorlari,"eorlari 
",,[None],44,-19.559698893536904,-0.4445386112167478
10284,185, last,0.9418477798303859,nvriaoa,"nvriaoa 
",,[None],141,-54.90918025028847,-0.38942681028573384
10285,185, last,0.9418477798303859,lraa,"lraa 
",,[None],71,-19.4879881880809,-0.2744787068743789
10286,185, last,0.9418477798303859,yraib,"yraib 
",,[None],46,-25.6687669216659,-0.5580166722101282
10287,185, last,0.9418477798303859,vrylla,"vrylla 
",,[None],57,-23.307402144724705,-0.4089017920127141
10288,185, last,0.9418477798303859,nrvlylla,"nrvlylla 
",,[None],75,-26.8952924895549,-0.35860389986073204
10289,185, last,0.9418477798303859,vnrarlla,"vnrarlla 
",,[None],46,-16.6675045664149,-0.3623370557916283
10290,185, letter,0.057332662011906496,vaga,"vaGa 
",,[None],61,-32.9105097019417,-0.5395165524908475
10291,185, letter,0.057332662011906496,nvrblella,"nvrblella 
",,[None],105,-69.39060417138168,-0.6608628968703018
10292,185, letter,0.057332662011906496,rnrbi,"rnrbi 
",,[None],50,-29.234499142282697,-0.584689982845654
10293,185, letter,0.057332662011906496,vera,"verA 
",,[None],65,-27.629502933459708,-0.42506927589938015
10294,185, letter,0.057332662011906496,vrala,"vrala 
",,[None],41,-15.9500216206637,-0.3890249175771634
10295,185, letter,0.057332662011906496,krnrealla,"krnrealla 
",,[None],55,-27.349167568237704,-0.4972575921497764
10296,185, letter,0.057332662011906496,eloioaa,"eloioaa 
",,[None],50,-33.4397233547397,-0.668794467094794
10297,185, letter,0.057332662011906496,lrrala,"lrrala 
",,[None],50,-19.733327529449692,-0.39466655058899386
10298,185, letter,0.057332662011906496,vrlaila,"vrlaila 
",,[None],60,-32.3785751330267,-0.5396429188837784
10299,185, letter,0.057332662011906496,vlalala,"vlalala 
",,[None],50,-23.477081375005696,-0.4695416275001139
10300,185, letter,0.057332662011906496,lfrlalga,"lfRlAlGa 
",,[None],197,-77.53414621230243,-0.39357434625534227
10301,185, letter,0.057332662011906496,rervillia,"rervillia 
",,[None],54,-38.964997039418705,-0.7215740192484945
10302,185, letter,0.057332662011906496,krrlolaa,"krrlolaa 
",,[None],58,-29.682506475827697,-0.511767353031512
10303,185, letter,0.057332662011906496,vlalla,"vlalla 
",,[None],46,-20.1994973504457,-0.43911950761838475
10304,185, letter,0.057332662011906496,aorlal,"aorlal 
",,[None],53,-16.2276452432597,-0.30618198572188116
10305,185, letter,0.057332662011906496,aralla,"aralla 
",,[None],56,-32.44062095454171,-0.5792968027596733
10306,185, letter,0.057332662011906496,llala,"llala 
",,[None],57,-26.64500721888569,-0.4674562669979946
10307,185, letter,0.057332662011906496,kovalliae,"kovalliae 
",,[None],55,-38.553060425467706,-0.7009647350085038
10308,185, letter,0.057332662011906496,lrla,"lrla 
",,[None],37,-10.679660316388699,-0.2886394680105054
10309,185, letter,0.057332662011906496,vorgla,"vorgla 
",,[None],43,-15.2904965479037,-0.35559294297450467
10310,185, letter,0.057332662011906496,hide,"Hide 
",,[None],52,-30.656625198097704,-0.589550484578802
10311,185, letter,0.057332662011906496,lrl,"lrl 
",,[None],250,-82.88086666771568,-0.33152346667086274
10312,185, letter,0.057332662011906496,vraa,"vraa 
",,[None],42,-14.501562947541698,-0.3452753082748023
10313,185, letter,0.057332662011906496,vlrla,"vlrla 
",,[None],54,-18.635412768841697,-0.3451002364600314
10314,185, letter,0.057332662011906496,lervlla,"lervlla 
",,[None],48,-25.249410023169297,-0.5260293754826937
10315,185, letter,0.057332662011906496,vorala,"vorAla 
",,[None],57,-26.788617469651705,-0.46997574508160883
10316,185, letter,0.057332662011906496,aelaa,"aelaa 
",,[None],71,-39.23714888965471,-0.5526358998542917
10317,185, letter,0.057332662011906496,lroa,"lroa 
",,[None],64,-21.7908227999817,-0.3404816062497141
10318,185, letter,0.057332662011906496,lrlal,"lrlal 
",,[None],39,-12.5059619732607,-0.3206656916220692
10319,185, letter,0.057332662011906496,nlrra,"nlrra 
",,[None],56,-22.283238548766697,-0.39791497408511955
10320,186,_letter,0.9706901690564051,yaella,"yaella 
",,[None],51,-38.16232187143989,-0.7482808210086254
10321,186,_letter,0.9706901690564051,laaia,"Laaia 
",,[None],54,-29.9673587834689,-0.5549510885827573
10322,186,_letter,0.9706901690564051,nlraa,"nlraa 
",,[None],51,-18.8456160797499,-0.3695218839166647
10323,186,_letter,0.9706901690564051,nvai,"nvai 
",,[None],47,-19.095167219323905,-0.40628015360263625
10324,186,_letter,0.9706901690564051,nlra,"nlra 
",,[None],38,-15.3838599878669,-0.4048384207333395
10325,186,_letter,0.9706901690564051,vprevb,"vprevb 
",,[None],58,-33.91840604747889,-0.5848001042668773
10326,186,_letter,0.9706901690564051,erllaa,"erllaa 
",,[None],38,-25.0085523023789,-0.6581197974310237
10327,186,_letter,0.9706901690564051,aorlba,"aorlba 
",,[None],61,-31.8602250552029,-0.5222987713967688
10328,186,_letter,0.9706901690564051,nuara,"nuara 
",,[None],51,-24.0713439353199,-0.4719871359866647
10329,186,_letter,0.9706901690564051,naeerlla,"naeerlla 
",,[None],55,-31.140492877500407,-0.5661907795909165
10330,186,_letter,0.9706901690564051,krlala,"krlala 
",,[None],46,-22.0081775566609,-0.4784386425361065
10331,186,_letter,0.9706901690564051,kroa,"kroa 
",,[None],54,-19.512936070375403,-0.36135066796991483
10332,186,_letter,0.9706901690564051,lvrna,"lvrna 
",,[None],55,-19.615475821287898,-0.3566450149325072
10333,186,_letter,0.9706901690564051,nrrlla,"nrrlla 
",,[None],74,-38.2313076691344,-0.5166392928261406
10334,186,_letter,0.9706901690564051,vrgi,"VrGi 
",,[None],53,-24.232734730886296,-0.45722141001672256
10335,186,_letter,0.9706901690564051,frianiella,"FriAniella 
",,[None],57,-29.0416176781789,-0.5095020645294543
10336,186,_letter,0.9706901690564051,veraa,"veraa 
",,[None],39,-20.4233831723149,-0.5236764915978179
