,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
8866,193,),0.9995130807036959,B,"B 
",,[None],18,-0.792501133416,-0.044027840745333335
8867,193,),0.9995130807036959,B,"B 
",,[None],19,-2.837531533416,-0.14934376491663157
8868,193,),0.9995130807036959,B,"B 
",,[None],19,-2.0202462470379996,-0.10632874984410523
8869,193,),0.9995130807036959,B,"B 
",,[None],18,-0.792501133416,-0.044027840745333335
8870,193,),0.9995130807036959,B,"B 
",,[None],18,-0.792501133416,-0.044027840745333335
8871,193,),0.9995130807036959,B,"B 
",,[None],19,-8.513811685630001,-0.44809535187526317
8872,193,),0.9995130807036959,B,"B 
",,[None],18,-0.792501133416,-0.044027840745333335
8873,193,),0.9995130807036959,B,"B 
",,[None],18,-5.2592233512660025,-0.29217907507033347
8874,193,),0.9995130807036959,B,"B 
",,[None],18,-0.792501133416,-0.044027840745333335
8875,193,),0.9995130807036959,B,"B 
",,[None],18,-0.792501133416,-0.044027840745333335
8876,193,),0.9995130807036959,B,"B 
",,[None],18,-4.342621338183,-0.24125674101016667
8877,193,),0.9995130807036959,B,"B 
",,[None],18,-0.792501133416,-0.044027840745333335
8878,193,),0.9995130807036959,B,"B 
",,[None],18,-0.792501133416,-0.044027840745333335
8879,193,),0.9995130807036959,B,"B 
",,[None],18,-0.792501133416,-0.044027840745333335
8880,194, =,0.9999692907215395,B,"B 
",,[None],16,-5.387406206786001,-0.33671288792412507
8881,194, =,0.9999692907215395,B,"B 
",,[None],18,-7.287445715308999,-0.4048580952949443
8882,194, =,0.9999692907215395,B,"B 
",,[None],16,-4.158482608393999,-0.25990516302462496
8883,194, =,0.9999692907215395,B,"B 
",,[None],16,-2.9052703870079997,-0.18157939918799998
8884,194, =,0.9999692907215395,B,"B 
",,[None],17,-0.800409735433,-0.04708292561370588
8885,194, =,0.9999692907215395,B,"B 
",,[None],17,-0.800409735433,-0.04708292561370588
8886,194, =,0.9999692907215395,B,"B 
",,[None],16,-7.42401367838,-0.46400085489875
8887,194, =,0.9999692907215395,B,"B 
",,[None],16,-2.9052703870079997,-0.18157939918799998
8888,194, =,0.9999692907215395,B,"B 
",,[None],17,-5.231652214905,-0.30774424793558824
8889,194, =,0.9999692907215395,B,"B 
",,[None],16,-7.42401367838,-0.46400085489875
8890,194, =,0.9999692907215395,B,"B 
",,[None],18,-5.424519258518,-0.30136218102877776
8891,194, =,0.9999692907215395,B,"B 
",,[None],17,-0.800409735433,-0.04708292561370588
8892,194, =,0.9999692907215395,B,"B 
",,[None],17,-6.970207225639999,-0.4100121897435294
8893,194, =,0.9999692907215395,B,"B 
",,[None],17,-3.7420200574330003,-0.22011882690782353
8894,194, =,0.9999692907215395,B,"B 
",,[None],17,-0.800409735433,-0.04708292561370588
8895,194, =,0.9999692907215395,B,"B 
",,[None],18,-1.991675034518,-0.11064861302877778
8896,194, =,0.9999692907215395,B,"B 
",,[None],18,-1.9625659712549997,-0.10903144284749998
8897,194, =,0.9999692907215395,B,"B 
",,[None],18,-1.9625659712549997,-0.10903144284749998
8898,194, =,0.9999692907215395,B,"B 
",,[None],16,-3.006957285225999,-0.18793483032662495
8899,194, =,0.9999692907215395,B,"B 
",,[None],17,-0.7968758311640001,-0.046875048892000004
8900,194, =,0.9999692907215395,B,"B 
",,[None],16,-5.25350814844,-0.3283442592775
8901,194, =,0.9999692907215395,B,"B 
",,[None],20,-12.336099793502001,-0.6168049896751001
8902,194, =,0.9999692907215395,B,"B 
",,[None],17,-0.7968758311640001,-0.046875048892000004
8903,194, =,0.9999692907215395,B,"B 
",,[None],19,-4.040211271255,-0.21264269848710526
8904,194, =,0.9999692907215395,B,"B 
",,[None],16,-5.311571238840001,-0.33197320242750006
8905,194, =,0.9999692907215395,B,"B 
",,[None],17,-0.7968758311640001,-0.046875048892000004
8906,194, =,0.9999692907215395,B,"B 
",,[None],17,-0.7968758311640001,-0.046875048892000004
8907,194, =,0.9999692907215395,B,"B 
",,[None],18,-7.527531950989999,-0.4181962194994444
8908,194, =,0.9999692907215395,B,"B 
",,[None],17,-4.109713927179999,-0.2417478780694117
8909,194, =,0.9999692907215395,B,"B 
",,[None],17,-0.7968758311640001,-0.046875048892000004
8910,195, ,0.9995488140150227,B,"B 
",,[None],17,-4.789318154186001,-0.28172459730505883
8911,195, ,0.9995488140150227,B,"B 
",,[None],16,-0.798846767284,-0.04992792295525
8912,195, ,0.9995488140150227,B,"B 
",,[None],16,-0.798846767284,-0.04992792295525
8913,195, ,0.9995488140150227,B,"B 
",,[None],17,-4.077560630139999,-0.23985650765529404
8914,195, ,0.9995488140150227,B,"B 
",,[None],16,-0.798846767284,-0.04992792295525
8915,195, ,0.9995488140150227,B,"B 
",,[None],17,-1.963103960113,-0.11547670353605882
8916,195, ,0.9995488140150227,B,"B 
",,[None],18,-4.042808760113,-0.22460048667294444
8917,195, ,0.9995488140150227,B,"B 
",,[None],17,-6.293963467284,-0.3702331451343529
8918,195, ,0.9995488140150227,B,"B 
",,[None],17,-7.030755075102,-0.41357382794717645
8919,195, ,0.9995488140150227,B,"B 
",,[None],16,-0.798846767284,-0.04992792295525
8920,195, ,0.9995488140150227,B,"B 
",,[None],17,-1.963103960113,-0.11547670353605882
8921,195, ,0.9995488140150227,B,"B 
",,[None],18,-4.042808760113,-0.22460048667294444
8922,195, ,0.9995488140150227,B,"B 
",,[None],16,-2.9293401541860002,-0.18308375963662502
8923,195, ,0.9995488140150227,B,"B 
",,[None],21,-13.624503170335,-0.6487858652540476
8924,195, ,0.9995488140150227,B,"B 
",,[None],16,-2.9293401541860002,-0.18308375963662502
8925,195, ,0.9995488140150227,B,"B 
",,[None],16,-0.798846767284,-0.04992792295525
8926,195, ,0.9995488140150227,B,"B 
",,[None],17,-4.750067917756001,-0.27941575986800005
8927,195, ,0.9995488140150227,B,"B 
",,[None],15,-5.302421690116999,-0.35349477934113327
8928,195, ,0.9995488140150227,B,"B 
",,[None],15,-4.878588619663,-0.3252392413108666
8929,195, ,0.9995488140150227,B,"B 
",,[None],15,-4.14951172784,-0.27663411518933334
8930,195, ,0.9995488140150227,B,"B 
",,[None],16,-3.7322268912260004,-0.23326418070162502
8931,195, ,0.9995488140150227,B,"B 
",,[None],16,-0.7906318082260001,-0.049414488014125006
8932,195, ,0.9995488140150227,B,"B 
",,[None],15,-9.558072368805004,-0.6372048245870002
8933,195, ,0.9995488140150227,B,"B 
",,[None],16,-0.7906318082260001,-0.049414488014125006
8934,195, ,0.9995488140150227,B,"B 
",,[None],16,-0.7906318082260001,-0.049414488014125006
8935,195, ,0.9995488140150227,B,"B 
",,[None],16,-0.7906318082260001,-0.049414488014125006
8936,195, ,0.9995488140150227,B,"B 
",,[None],17,-2.023443711658,-0.1190261006857647
8937,195, ,0.9995488140150227,B,"B 
",,[None],16,-0.7906318082260001,-0.049414488014125006
8938,195, ,0.9995488140150227,B,"B 
",,[None],16,-0.7906318082260001,-0.049414488014125006
8939,195, ,0.9995488140150227,B,"B 
",,[None],16,-0.7906318082260001,-0.049414488014125006
8940,196,30,0.9997814675017057,B,"B 
",,[None],16,-1.9839234246219999,-0.12399521403887499
8941,196,30,0.9997814675017057,B,"B 
",,[None],15,-0.7879838404539998,-0.05253225603026666
8942,196,30,0.9997814675017057,B,"B 
",,[None],14,-4.174937251098001,-0.2982098036498572
8943,196,30,0.9997814675017057,B,"B 
",,[None],15,-0.7879838404539998,-0.05253225603026666
8944,196,30,0.9997814675017057,B,"B 
",,[None],15,-0.7879838404539998,-0.05253225603026666
8945,196,30,0.9997814675017057,B,"B 
",,[None],15,-0.7879838404539998,-0.05253225603026666
8946,196,30,0.9997814675017057,B,"B 
",,[None],16,-5.577243959649,-0.3485777474780625
8947,196,30,0.9997814675017057,B,"B 
",,[None],15,-0.7879838404539998,-0.05253225603026666
8948,196,30,0.9997814675017057,B,"B 
",,[None],14,-2.956957624995,-0.21121125892821427
8949,196,30,0.9997814675017057,B,"B 
",,[None],24,-9.125441272496001,-0.38022671968733335
8950,196,30,0.9997814675017057,B,"B 
",,[None],15,-0.7879838404539998,-0.05253225603026666
8951,196,30,0.9997814675017057,B,"B 
",,[None],12,-11.781636424990001,-0.9818030354158334
8952,196,30,0.9997814675017057,B,"B 
",,[None],15,-0.7879838404539998,-0.05253225603026666
8953,196,30,0.9997814675017057,B,"B 
",,[None],15,-0.7879838404539998,-0.05253225603026666
8954,196,30,0.9997814675017057,B,"B 
",,[None],15,-0.7879838404539998,-0.05253225603026666
8955,196,30,0.9997814675017057,B,"B 
",,[None],15,-0.7879838404539998,-0.05253225603026666
8956,196,30,0.9997814675017057,B,"B 
",,[None],11,-11.575924956239998,-1.0523568142036361
8957,196,30,0.9997814675017057,B,"B 
",,[None],14,-2.956957624995,-0.21121125892821427
8958,196,30,0.9997814675017057,B,"B 
",,[None],15,-6.154976251098001,-0.41033175007320005
8959,196,30,0.9997814675017057,B,"B 
",,[None],15,-0.7879838404539998,-0.05253225603026666
8960,196,30,0.9997814675017057,B,"B 
",,[None],16,-1.9839234246219999,-0.12399521403887499
8961,196,30,0.9997814675017057,B,"B 
",,[None],17,-5.9413993095199995,-0.3494940770305882
8962,196,30,0.9997814675017057,B,"B 
",,[None],14,-4.174937251098001,-0.2982098036498572
8963,196,30,0.9997814675017057,B,"B 
",,[None],13,-8.874128856578002,-0.6826252966598464
8964,196,30,0.9997814675017057,B,"B 
",,[None],16,-1.9839234246219999,-0.12399521403887499
8965,196,30,0.9997814675017057,B,"B 
",,[None],16,-7.351583698676,-0.45947398116725
8966,196,30,0.9997814675017057,B,"B 
",,[None],16,-4.09382210952,-0.255863881845
8967,196,30,0.9997814675017057,B,"B 
",,[None],14,-4.174937251098001,-0.2982098036498572
8968,196,30,0.9997814675017057,B,"B 
",,[None],15,-0.7879838404539998,-0.05253225603026666
8969,196,30,0.9997814675017057,B,"B 
",,[None],16,-1.9839234246219999,-0.12399521403887499
8970,197, years,0.9936292806340146,B,"B 
",,[None],9,-4.662696149605001,-0.5180773499561112
8971,197, years,0.9936292806340146,B,"B 
",,[None],14,-0.7900620233070001,-0.05643300166478572
8972,197, years,0.9936292806340146,B,"B 
",,[None],13,-6.92601004126,-0.5327700031738462
8973,197, years,0.9936292806340146,B,"B 
",,[None],15,-7.820787981565999,-0.5213858654377332
8974,197, years,0.9936292806340146,B,"B 
",,[None],15,-4.782816871644,-0.3188544581096
8975,197, years,0.9936292806340146,B,"B 
",,[None],14,-0.7900620233070001,-0.05643300166478572
8976,197, years,0.9936292806340146,B,"B 
",,[None],14,-0.7900620233070001,-0.05643300166478572
8977,197, years,0.9936292806340146,B,"B 
",,[None],14,-0.7900620233070001,-0.05643300166478572
8978,197, years,0.9936292806340146,B,"B 
",,[None],15,-1.9590871275949997,-0.1306058085063333
8979,197, years,0.9936292806340146,B,"B 
",,[None],10,-10.399769328319998,-1.0399769328319999
8980,197, years,0.9936292806340146,B,"B 
",,[None],14,-5.2295992300770004,-0.37354280214835717
8981,197, years,0.9936292806340146,B,"B 
",,[None],14,-0.7900620233070001,-0.05643300166478572
8982,197, years,0.9936292806340146,B,"B 
",,[None],14,-0.7900620233070001,-0.05643300166478572
8983,197, years,0.9936292806340146,B,"B 
",,[None],14,-0.7900620233070001,-0.05643300166478572
8984,197, years,0.9936292806340146,B,"B 
",,[None],17,-10006.029109616442,-588.5899476244966
8985,197, years,0.9936292806340146,B,"B 
",,[None],15,-1.9590871275949997,-0.1306058085063333
8986,197, years,0.9936292806340146,B,"B 
",,[None],14,-0.79494675606,-0.05678191114714285
8987,197, years,0.9936292806340146,B,"B 
",,[None],15,-2.84000175606,-0.189333450404
8988,197, years,0.9936292806340146,B,"B 
",,[None],15,-2.84000175606,-0.189333450404
8989,197, years,0.9936292806340146,B,"B 
",,[None],14,-0.79494675606,-0.05678191114714285
8990,197, years,0.9936292806340146,B,"B 
",,[None],14,-0.79494675606,-0.05678191114714285
8991,197, years,0.9936292806340146,B,"B 
",,[None],16,-6.666339346118001,-0.41664620913237504
8992,197, years,0.9936292806340146,B,"B 
",,[None],15,-8.45725740206,-0.5638171601373333
8993,197, years,0.9936292806340146,B,"B 
",,[None],15,-1.9825655241400002,-0.1321710349426667
8994,197, years,0.9936292806340146,B,"B 
",,[None],14,-0.79494675606,-0.05678191114714285
8995,197, years,0.9936292806340146,B,"B 
",,[None],15,-4.747648232774001,-0.31650988218493337
8996,197, years,0.9936292806340146,B,"B 
",,[None],15,-1.9825655241400002,-0.1321710349426667
8997,197, years,0.9936292806340146,B,"B 
",,[None],16,-4.056790024140001,-0.25354937650875004
8998,197, years,0.9936292806340146,B,"B 
",,[None],15,-2.84000175606,-0.189333450404
8999,197, years,0.9936292806340146,B,"B 
",,[None],14,-0.79494675606,-0.05678191114714285
9000,198,.,0.7250847894501277,B,"B 
",,[None],12,-5.013166023589001,-0.4177638352990834
9001,198,.,0.7250847894501277,B,"B 
",,[None],14,-2.525366321354,-0.18038330866814284
9002,198,.,0.7250847894501277,B,"B 
",,[None],13,-0.4634149213539999,-0.035647301642615384
9003,198,.,0.7250847894501277,B,"B 
",,[None],13,-3.410589151354,-0.2623530116426154
9004,198,.,0.7250847894501277,B,"B 
",,[None],13,-3.410589151354,-0.2623530116426154
9005,198,.,0.7250847894501277,B,"B 
",,[None],13,-4.870388779576,-0.37464529073661545
9006,198,.,0.7250847894501277,B,"B 
",,[None],13,-0.4634149213539999,-0.035647301642615384
9007,198,.,0.7250847894501277,B,"B 
",,[None],14,-7.204313911243001,-0.5145938508030715
9008,198,.,0.7250847894501277,B,"B 
",,[None],13,-0.4634149213539999,-0.035647301642615384
9009,198,.,0.7250847894501277,B,"B 
",,[None],13,-0.4634149213539999,-0.035647301642615384
9010,198,.,0.7250847894501277,B,"B 
",,[None],12,-2.632388705895,-0.21936572549125
9011,198,.,0.7250847894501277,B,"B 
",,[None],12,-2.632388705895,-0.21936572549125
9012,198,.,0.7250847894501277,B,"B 
",,[None],14,-2.525366321354,-0.18038330866814284
9013,198,.,0.7250847894501277,B,"B 
",,[None],13,-0.4634149213539999,-0.035647301642615384
9014,198,.,0.7250847894501277,B,"B 
",,[None],13,-0.4634149213539999,-0.035647301642615384
9015,198,.,0.7250847894501277,B,"B 
",,[None],13,-0.4634149213539999,-0.035647301642615384
9016,198,.,0.7250847894501277,B,"B 
",,[None],13,-0.4634149213539999,-0.035647301642615384
9017,198,.,0.7250847894501277,B,"B 
",,[None],13,-0.4634149213539999,-0.035647301642615384
9018,198,.,0.7250847894501277,B,"B 
",,[None],13,-0.4634149213539999,-0.035647301642615384
9019,198,.,0.7250847894501277,B,"B 
",,[None],12,-5.074640760926999,-0.4228867300772499
9020,198,.,0.7250847894501277,B,"B 
",,[None],13,-0.4634149213539999,-0.035647301642615384
9021,198,.,0.7250847894501277,B,"B 
",,[None],12,-8.254715742090001,-0.6878929785075001
9022,198,.,0.7250847894501277,B,"B 
",,[None],13,-0.4634149213539999,-0.035647301642615384
9023,198,.,0.7250847894501277,B,"B 
",,[None],14,-2.525366321354,-0.18038330866814284
9024,198,.,0.7250847894501277,B,"B 
",,[None],14,-2.525366321354,-0.18038330866814284
9025,198,.,0.7250847894501277,B,"B 
",,[None],13,-0.4634149213539999,-0.035647301642615384
9026,198,.,0.7250847894501277,B,"B 
",,[None],12,-2.632388705895,-0.21936572549125
9027,198,.,0.7250847894501277,B,"B 
",,[None],13,-0.4634149213539999,-0.035647301642615384
9028,198,.,0.7250847894501277,B,"B 
",,[None],13,-0.4634149213539999,-0.035647301642615384
9029,198,.,0.7250847894501277,B,"B 
",,[None],13,-0.4634149213539999,-0.035647301642615384
9030,198, old,0.23649684772436866,B,"B 
",,[None],13,-3.4774018380249996,-0.2674924490788461
9031,198, old,0.23649684772436866,B,"B 
",,[None],14,-0.536288294582,-0.03830630675585714
9032,198, old,0.23649684772436866,B,"B 
",,[None],14,-0.536288294582,-0.03830630675585714
9033,198, old,0.23649684772436866,B,"B 
",,[None],14,-0.536288294582,-0.03830630675585714
9034,198, old,0.23649684772436866,B,"B 
",,[None],14,-0.536288294582,-0.03830630675585714
9035,198, old,0.23649684772436866,B,"B 
",,[None],15,-2.609259294582,-0.17395061963879999
9036,198, old,0.23649684772436866,B,"B 
",,[None],14,-2.590545086328,-0.18503893473771427
9037,198, old,0.23649684772436866,B,"B 
",,[None],14,-0.536288294582,-0.03830630675585714
9038,198, old,0.23649684772436866,B,"B 
",,[None],14,-0.536288294582,-0.03830630675585714
9039,198, old,0.23649684772436866,B,"B 
",,[None],14,-0.536288294582,-0.03830630675585714
9040,198, old,0.23649684772436866,B,"B 
",,[None],14,-5.73035070489,-0.409310764635
9041,198, old,0.23649684772436866,B,"B 
",,[None],14,-0.536288294582,-0.03830630675585714
9042,198, old,0.23649684772436866,B,"B 
",,[None],8,-6.601644166604,-0.8252055208255
9043,198, old,0.23649684772436866,B,"B 
",,[None],15,-6.7287731194584,-0.44858487463056
9044,198, old,0.23649684772436866,B,"B 
",,[None],14,-2.590545086328,-0.18503893473771427
9045,198, old,0.23649684772436866,B,"B 
",,[None],11,-6.305256136729999,-0.5732051033390908
9046,198, old,0.23649684772436866,B,"B 
",,[None],13,-3.7749108048899997,-0.2903777542223077
9047,198, old,0.23649684772436866,B,"B 
",,[None],14,-0.536288294582,-0.03830630675585714
9048,198, old,0.23649684772436866,B,"B 
",,[None],14,-0.536288294582,-0.03830630675585714
9049,198, old,0.23649684772436866,B,"B 
",,[None],14,-2.590545086328,-0.18503893473771427
9050,198, old,0.23649684772436866,B,"B 
",,[None],15,-2.609259294582,-0.17395061963879999
9051,198, old,0.23649684772436866,B,"B 
",,[None],14,-0.536288294582,-0.03830630675585714
9052,198, old,0.23649684772436866,B,"B 
",,[None],14,-0.536288294582,-0.03830630675585714
9053,198, old,0.23649684772436866,B,"B 
",,[None],14,-0.536288294582,-0.03830630675585714
9054,198, old,0.23649684772436866,B,"B 
",,[None],14,-3.967350854582,-0.28338220389871427
9055,198, old,0.23649684772436866,B,"B 
",,[None],12,-3.7296042448899995,-0.31080035374083326
9056,198, old,0.23649684772436866,B,"B 
",,[None],13,-2.6761186350359996,-0.20585527961815384
9057,198, old,0.23649684772436866,B,"B 
",,[None],14,-0.536288294582,-0.03830630675585714
9058,198, old,0.23649684772436866,B,"B 
",,[None],14,-0.536288294582,-0.03830630675585714
9059,198, old,0.23649684772436866,B,"B 
",,[None],14,-0.536288294582,-0.03830630675585714
9060,199," 

",0.9849621913135489,B,"B 
",,[None],12,-5.465535500029001,-0.45546129166908345
9061,199," 

",0.9849621913135489,B,"B 
",,[None],11,-2.653915946479,-0.24126508604354546
9062,199," 

",0.9849621913135489,B,"B 
",,[None],12,-0.45014294192700005,-0.03751191182725
9063,199," 

",0.9849621913135489,B,"B 
",,[None],12,-2.5931178444519993,-0.21609315370433327
9064,199," 

",0.9849621913135489,B,"B 
",,[None],12,-0.45014294192700005,-0.03751191182725
9065,199," 

",0.9849621913135489,B,"B 
",,[None],12,-0.45014294192700005,-0.03751191182725
9066,199," 

",0.9849621913135489,B,"B 
",,[None],11,-2.653915946479,-0.24126508604354546
9067,199," 

",0.9849621913135489,B,"B 
",,[None],11,-7.13529350427,-0.6486630458427273
9068,199," 

",0.9849621913135489,B,"B 
",,[None],10,-4.299372993282,-0.4299372993282
9069,199," 

",0.9849621913135489,B,"B 
",,[None],12,-0.45014294192700005,-0.03751191182725
9070,199," 

",0.9849621913135489,B,"B 
",,[None],12,-13.07047581113,-1.0892063175941666
9071,199," 

",0.9849621913135489,B,"B 
",,[None],12,-5.532267634451999,-0.46102230287099993
9072,199," 

",0.9849621913135489,B,"B 
",,[None],12,-2.5931178444519993,-0.21609315370433327
9073,199," 

",0.9849621913135489,B,"B 
",,[None],12,-0.45014294192700005,-0.03751191182725
9074,199," 

",0.9849621913135489,B,"B 
",,[None],11,-2.653915946479,-0.24126508604354546
9075,199," 

",0.9849621913135489,B,"B 
",,[None],12,-5.532267634451999,-0.46102230287099993
9076,199," 

",0.9849621913135489,B,"B 
",,[None],22,-6.0761411302159996,-0.2761882331916364
9077,199," 

",0.9849621913135489,B,"B 
",,[None],12,-0.46145425431599996,-0.038454521192999996
9078,199," 

",0.9849621913135489,B,"B 
",,[None],12,-0.46145425431599996,-0.038454521192999996
9079,199," 

",0.9849621913135489,B,"B 
",,[None],12,-0.46145425431599996,-0.038454521192999996
