,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5171,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],22,-5.765348831261002,-0.2620613105118637
5172,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],24,-2.689697018398,-0.11207070909991665
5173,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],23,-7.668990706967003,-0.3334343785637827
5174,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],24,-2.689697018398,-0.11207070909991665
5175,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],54,-13.535550302342003,-0.2506583389322593
5176,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],50,-9.806072757945998,-0.19612145515891996
5177,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],44,-17.689667803818004,-0.4020379046322274
5178,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],50,-6.641655648392001,-0.13283311296784
5179,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],27,-6.820880753818,-0.25262521310437036
5180,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],29,-7.500376879209002,-0.25863368548996557
5181,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],37,-8.5758774856176,-0.23178047258425946
5182,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],49,-3.7134696483920004,-0.07578509486514286
5183,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],40,-7.199135004588,-0.17997837511470002
5184,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],25,-3.885937914767,-0.15543751659068
5185,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],49,-14.044432174939,-0.2866210647946735
5186,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],39,-6.519634309907801,-0.1671701105104564
5187,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],27,-3.4395377599529997,-0.12739028740566666
5188,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],49,-9.214977196923995,-0.18806075912089784
5189,97, March,0.0882219218323502,Eric Bana,"Eric Bana 
",,[None],51,-10.118073926326995,-0.1983936063985685
5190,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],34,-12.771008528289997,-0.37561789789088224
5191,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],22,-3.064514957136,-0.13929613441527275
5192,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],25,-3.9188333198020002,-0.15675333279208
5193,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],22,-3.064514957136,-0.13929613441527275
5194,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],51,-11.716603072039492,-0.22973731513802925
5195,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],36,-11.978152228544,-0.3327264507928889
5196,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],32,-6.290109906022999,-0.19656593456321872
5197,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],22,-3.064514957136,-0.13929613441527275
5198,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],25,-3.9188333198020002,-0.15675333279208
5199,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],21,-5.655043416914001,-0.26928778175780954
5200,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],42,-4.415086205904001,-0.10512110014057145
5201,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],51,-5.764487313434999,-0.11302916300852939
5202,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],29,-5.875304067749999,-0.20259669199137928
5203,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],18,-3.7101035270790006,-0.20611686261550002
5204,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],28,-6.424891572613001,-0.22946041330760716
5205,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],51,-8.895277010940001,-0.1744171962929412
5206,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],29,-13.619033524749998,-0.46962184568103443
5207,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],52,-12.804035635895,-0.24623145453644232
5208,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],46,-11.6517865311655,-0.25329970719925
5209,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],31,-9.224940629395,-0.29757872998048385
5210,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],35,-8.943580014957,-0.2555308575702
5211,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],74,-28.099937706623013,-0.37972888792733805
5212,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],25,-22.368979300657998,-0.8947591720263199
5213,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],54,-6.523550770746001,-0.12080649575455557
5214,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],58,-18.046085521596993,-0.31113940554477576
5215,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],37,-10.328161625792,-0.2791395033997838
5216,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],29,-13.118220182274001,-0.4523524200784138
5217,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],53,-8.564771918595495,-0.16159947016217915
5218,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],17,-6.632558013113,-0.39015047135958825
5219,98,200,0.9722601658469178,Eric Bana,"Eric Bana 
",,[None],30,-11.470567002829,-0.38235223342763336
5220,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],50,-9.265849281792995,-0.1853169856358599
5221,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],33,-19.280850003444005,-0.5842681819225456
5222,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],23,-4.611306135944,-0.20049157112799998
5223,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],51,-7.822066359830999,-0.1533738501927647
5224,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],53,-19.261662879475004,-0.36342760149952835
5225,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],30,-9.330693376782998,-0.31102311255943327
5226,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],26,-9.470351483361997,-0.3642442878216153
5227,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],22,-10.220947081655,-0.46458850371159094
5228,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],27,-25.766849892590002,-0.9543277737996296
5229,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],44,-5.2313883981365015,-0.11889519086673868
5230,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],31,-6.27536411481,-0.20243110047774193
5231,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],36,-18.114499814094003,-0.5031805503915001
5232,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],21,-3.2479695754219997,-0.15466521787723808
5233,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],46,-16.220010432833007,-0.35260892245289144
5234,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],23,-4.611306135944,-0.20049157112799998
5235,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],26,-20.030039459040996,-0.7703861330400383
5236,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],21,-3.2479695754219997,-0.15466521787723808
5237,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],28,-11.432073028948,-0.4082883224624286
5238,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],22,-9.403751709752,-0.4274432595341818
5239,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],39,-10.759646770634,-0.2758883787342051
5240,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],22,-9.536967944052,-0.43349854291145457
5241,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],17,-3.136449629487,-0.18449703702864706
5242,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],17,-3.136449629487,-0.18449703702864706
5243,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],35,-14.227299866529998,-0.40649428190085707
5244,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],20,-5.61598396329,-0.2807991981645
5245,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],19,-4.4258150213055005,-0.2329376327002895
5246,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],17,-3.136449629487,-0.18449703702864706
5247,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],41,-7.714362389064498,-0.18815518022108532
5248,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],21,-10011.164392003358,-476.7221139049218
5249,99,9,0.9566143469417863,Eric Bana,"Eric Bana 
",,[None],25,-9.0031287022953,-0.360125148091812
5250,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],18,-4.919478588773501,-0.27330436604297226
5251,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],20,-3.239179036422,-0.1619589518211
5252,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],34,-14.767700489723001,-0.4343441320506765
5253,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],22,-6.746495468089002,-0.3066588849131365
5254,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],46,-12.806220882717001,-0.2783961061460218
5255,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],16,-3.127659090487,-0.1954786931554375
5256,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],49,-13.586381789047502,-0.2772730977356633
5257,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],28,-10.592206675760501,-0.378293095562875
5258,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],45,-4.110100729089001,-0.09133557175753336
5259,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],27,-7.088352343984998,-0.26253156829574065
5260,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],24,-9.739927356713999,-0.40583030652974994
5261,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],34,-9.232844851209999,-0.2715542603297058
5262,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],57,-24.969955715617008,-0.4380693985195966
5263,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],21,-11.954761371718998,-0.569274351034238
5264,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],45,-4.110100729089001,-0.09133557175753336
5265,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],27,-8.799108017807,-0.3258928895484074
5266,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],28,-8.214755810183998,-0.2933841360779999
5267,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],58,-28.63915458488,-0.49377852732551725
5268,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],52,-6.673967814673,-0.1283455348975577
5269,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],27,-16.941770843249998,-0.6274729941944444
5270,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],27,-5.727290514938,-0.2121218709236296
5271,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],16,-3.127659090487,-0.1954786931554375
5272,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],40,-37.78201653138199,-0.9445504132845498
5273,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],29,-16.4555629716311,-0.5674332059183138
5274,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],48,-12.886555462114002,-0.26846990546070837
5275,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],45,-4.110100729089001,-0.09133557175753336
5276,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],33,-11.42673142331,-0.3462645885851515
5277,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],27,-13.981460114113998,-0.5178318560782962
5278,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],25,-10.742729957889498,-0.4297091983155799
5279,100, to,0.9912987033242268,Eric Bana,"Eric Bana 
",,[None],39,-18.913210611206996,-0.4849541182360768
5280,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],30,-8.238317800797002,-0.27461059335990007
5281,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],23,-6.577095378046001,-0.2859606686106957
5282,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],30,-15.419345514071003,-0.5139781838023667
5283,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],29,-8.245645744756,-0.28433261188813796
5284,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],25,-13.389141761677502,-0.5355656704671001
5285,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],41,-15.381451351833002,-0.3751573500447074
5286,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],58,-16.769357395228003,-0.28912685164186214
5287,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],22,-4.072933433392,-0.18513333788145456
5288,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],36,-21.002536218059007,-0.5834037838349724
5289,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],19,-3.218640327422,-0.16940212249589473
5290,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],23,-6.315695733392,-0.2745954666692174
5291,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],21,-6.859322506043,-0.3266344050496667
5292,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],22,-4.072933433392,-0.18513333788145456
5293,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],25,-13.251251919986,-0.53005007679944
5294,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],30,-13.727709556454796,-0.4575903185484932
5295,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],45,-14.941338425603002,-0.3320297427911778
5296,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],35,-13.713351792738,-0.39181005122108575
5297,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],23,-7.994154771484,-0.3475719465862609
5298,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],18,-8.261102303999,-0.4589501279999444
5299,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],48,-15.613279814768001,-0.32527666280766665
5300,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],22,-3.8217270004599997,-0.1737148636572727
5301,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],17,-4.424466360880501,-0.2602627271106177
5302,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],37,-30.231420633154006,-0.8170654225176759
5303,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],23,-9.836205881061,-0.42766112526352174
5304,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],36,-12.622050166089004,-0.3506125046135834
5305,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],35,-10.9841327466987,-0.31383236419139143
5306,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],57,-15.612604955984999,-0.27390535010499995
5307,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],48,-11.834220245043001,-0.2465462551050625
5308,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],33,-16.916980278833996,-0.5126357660252726
5309,101, promote,0.9838855122878047,Eric Bana,"Eric Bana 
",,[None],23,-9.304180712119999,-0.40452959617913037
5310,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],35,-15.484692166483995,-0.442419776185257
5311,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],34,-5.736564868048001,-0.16872249611905885
5312,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],14,-3.2201665536815005,-0.23001189669153574
5313,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],21,-7.268401222091,-0.3461143439090952
5314,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],51,-10008.166380219498,-196.2385564748921
5315,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],25,-12.121853963843996,-0.48487415855375987
5316,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],44,-12.545398435989998,-0.2851226917270454
5317,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],17,-6.987514248188999,-0.41103024989347053
5318,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],28,-7.9413024447759994,-0.2836179444562857
5319,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],43,-3.49606369879,-0.08130380694860465
5320,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],28,-20.40033792346801,-0.7285834972667146
5321,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],22,-4.0743075846490004,-0.1851957993022273
5322,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],43,-19.667815300048,-0.4573910534894884
5323,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],24,-7.154455478971002,-0.29810231162379175
5324,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],43,-14.260177064472003,-0.33163202475516285
5325,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],63,-30.6385535314595,-0.4863262465311032
5326,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],43,-9.138211088179998,-0.21251653693441858
5327,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],22,-3.960539635574,-0.18002452888972728
5328,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],42,-6.282274268856999,-0.1495779587823095
5329,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],27,-12.604015628487996,-0.4668153936477035
5330,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],27,-5.8861234219269996,-0.21800457118248145
5331,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],56,-10019.46319696476,-178.91898566008499
5332,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],50,-6.068224629031,-0.12136449258062
5333,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],14,-2.701253688283,-0.19294669202021425
5334,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],41,-8.4261048320425,-0.20551475200103658
5335,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],29,-16.229637630397,-0.5596426769102414
5336,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],18,-2.8115944767179997,-0.15619969315099996
5337,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],21,-3.6694334806879993,-0.17473492765180948
5338,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],25,-6.717428726663999,-0.26869714906655995
5339,102," """,0.7004298016527407,Eric Bana,"Eric Bana 
",,[None],47,-13.921845665049995,-0.2962094822351063
5340,102, the,0.23773449386976991,Eric Bana,"Eric Bana 
",,[None],31,-12.288810268638997,-0.3964132344722257
5341,102, the,0.23773449386976991,Eric Bana,"Eric Bana 
",,[None],60,-25.516221419450897,-0.42527035699084825
5342,102, the,0.23773449386976991,Eric Bana,"Eric Bana 
",,[None],27,-15.806785023548,-0.5854364823536297
5343,102, the,0.23773449386976991,Eric Bana,"Eric Bana 
",,[None],16,-3.0668358999904997,-0.19167724374940623
5344,102, the,0.23773449386976991,Eric Bana,"Eric Bana 
",,[None],51,-10.338762358633096,-0.20272083056143325
5345,102, the,0.23773449386976991,Eric Bana,"Eric Bana 
",,[None],31,-20.561769725467,-0.6632828943699032
5346,102, the,0.23773449386976991,Eric Bana,"Eric Bana 
",,[None],19,-6.856117402959002,-0.36084828436626326
5347,102, the,0.23773449386976991,Eric Bana,"Eric Bana 
",,[None],43,-18.803248339952,-0.43728484511516275
5348,102, the,0.23773449386976991,Eric Bana,"Eric Bana 
",,[None],16,-7.600971557635499,-0.4750607223522187
5349,102, the,0.23773449386976991,Eric Bana,"Eric Bana 
",,[None],30,-12.410792422184006,-0.41369308073946687
5350,102, the,0.23773449386976991,Eric Bana,"Eric Bana 
",,[None],16,-3.0668358999904997,-0.19167724374940623
5351,102, the,0.23773449386976991,Eric Bana,"Eric Bana 
",,[None],40,-6.412931817038001,-0.16032329542595003
5352,102, the,0.23773449386976991,Eric Bana,"Eric Bana 
",,[None],22,-5.569817875078001,-0.25317353977627277
5353,102, the,0.23773449386976991,Eric Bana,"Eric Bana 
",,[None],41,-3.7790594489524993,-0.09217218168176829
5354,102, the,0.23773449386976991,Eric Bana,"Eric Bana 
",,[None],24,-5.037163498652701,-0.20988181244386253
5355,102, the,0.23773449386976991,Eric Bana,"Eric Bana 
",,[None],19,-10004.845211968612,-526.5708006299269
5356,102, the,0.23773449386976991,Eric Bana,"Eric Bana 
",,[None],18,-11.961096078518999,-0.6645053376954999
