,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
12392,242,a,0.05143311773971139,eeyaol,"eeyaol 
",,[None],77,-31.388400689842992,-0.40764156740055835
12393,242,a,0.05143311773971139,eeyaeno,"eeyaeno 
",,[None],15,-8.334567376382001,-0.5556378250921334
12394,242,a,0.05143311773971139,eeyaeno,"eeyaeno 
",,[None],58,-18.87644661673101,-0.3254559761505346
12395,242,a,0.05143311773971139,eeyaon,"eeyaon 
",,[None],15,-8.294545520355399,-0.5529697013570266
12396,242,a,0.05143311773971139,eeyaonao,"eeyaonao 
",,[None],29,-28.176422877054,-0.9716007888639311
12397,242,a,0.05143311773971139,eeyaadeo,"eeyaadeo 
",,[None],49,-10029.616248793996,-204.68604589375502
12398,242,a,0.05143311773971139,eeyaoleo,"eeyaoleo 
",,[None],49,-31.6669737360717,-0.6462647701239121
12399,242,a,0.05143311773971139,eeyaeeaeo,"eeyaeeaeo 
",,[None],51,-30.506334940389998,-0.5981634302037254
12400,242,a,0.05143311773971139,eeyaooeao,"eeyaooeao 
",,[None],37,-22.311155628140003,-0.6030042061659461
12401,242,a,0.05143311773971139,eeyaoda,"eeyaoda 
",,[None],183,-20080.467243226478,-109.72932919795889
12402,242,a,0.05143311773971139,eeyaonao,"eeyaonao 
",,[None],4,-9.6257173,-2.406429325
12403,242,a,0.05143311773971139,eeyaodro,"eeyaodro 
",,[None],33,-20.009621892142,-0.6063521785497576
12404,242,a,0.05143311773971139,eeyaolde,"eeyaolde 
",,[None],17,-11.774189251646,-0.6925993677438823
12405,242,a,0.05143311773971139,eeyaoo,"eeyaoo 
",,[None],32,-18.309439681059995,-0.5721699900331249
12406,242,a,0.05143311773971139,eeyaao,"eeyaao 
",,[None],3,-5.1408391,-1.7136130333333333
12407,242,a,0.05143311773971139,eeyaao,"eeyaao 
",,[None],30,-12.180334795955998,-0.4060111598651999
12408,242,a,0.05143311773971139,eeyaoso,"eeyaoso 
",,[None],15,-10002.248220777703,-666.8165480518469
12409,242,a,0.05143311773971139,eeyaeeeoaeo,"eeyaeeeoaeo 
",,[None],186,-43.173501897933,-0.23211560160179034
12410,242,a,0.05143311773971139,eeyaenoa,"eeyaenoa 
",,[None],17,-10.521854912286496,-0.6189326418992057
12411,242,a,0.05143311773971139,eeyaodeeo,"eeyaodeeo 
",,[None],19,-18.194432603372,-0.9576017159669473
12412,242,a,0.05143311773971139,eeyaode,"eeyaode 
",,[None],36,-39.83339455774501,-1.1064831821595835
12413,242,a,0.05143311773971139,eeyaodoo,"eeyaodoo 
",,[None],2,-4.814966,-2.407483
12414,242,a,0.05143311773971139,eeyaeeo,"eeyaeeo 
",,[None],59,-45.475001933889,-0.7707627446421864
12415,242,a,0.05143311773971139,eeyaodro,"eeyaodro 
",,[None],30,-19.12368132634001,-0.6374560442113336
12416,242,a,0.05143311773971139,eeyaeeeo,"eeyaeeeo 
",,[None],4,-10.5389275,-2.634731875
12417,242,a,0.05143311773971139,eeyaodro,"eeyaodro 
",,[None],16,-13.221913839744001,-0.8263696149840001
12418,242,a,0.05143311773971139,eeyaodr,"eeyaodr 
",,[None],20,-12.242994115222,-0.6121497057611001
12419,242,a,0.05143311773971139,eeyaeeo,"eeyaeeo 
",,[None],31,-23.718439625886,-0.7651109556737419
12420,242,n,0.05127981879575953,eeynlo,"eeynlo 
",,[None],16,-8.728493524493997,-0.5455308452808748
12421,242,n,0.05127981879575953,eeynldro,"eeynldro 
",,[None],3,-6.5023923,-2.1674641
12422,242,n,0.05127981879575953,eeynedeo,"eeynedeo 
",,[None],18,-6.741321738526999,-0.374517874362611
12423,242,n,0.05127981879575953,eeynal,"eeynAl 
",,[None],61,-10026.84508584642,-164.37450960403967
12424,242,n,0.05127981879575953,eeynemoeo,"eeynemoeo 
",,[None],112,-45.62338793257698,-0.40735167796943733
12425,242,n,0.05127981879575953,eeynleeo,"eeynleeo 
",,[None],26,-13.906685185441003,-0.5348725071323462
12426,242,n,0.05127981879575953,eeynede,"eeynede 
",,[None],1,-2.7898006,-2.7898006
12427,242,n,0.05127981879575953,eeyneldo,"eeyneldo 
",,[None],41,-30.041705674144296,-0.7327245286376658
12428,242,n,0.05127981879575953,eeynrelona,"eeynrelona 
",,[None],3,-20000.5469296,-6666.848976533333
12429,242,n,0.05127981879575953,eelyne,"eelyne 
",,[None],395,-10091.822271001636,-25.548917141776293
12430,242,n,0.05127981879575953,eeynlee,"eeynlee 
",,[None],4,-10.567727399999999,-2.6419318499999997
12431,242,n,0.05127981879575953,eeynnoeel,"eeynnoeel 
",,[None],21,-20009.10871216974,-952.8147005795113
12432,242,n,0.05127981879575953,eeynleoeo,"eeynleoeo 
",,[None],53,-29.184720171393998,-0.5506550975734716
12433,242,n,0.05127981879575953,eeynnele,"eeynnele 
",,[None],45,-31.328366334968997,-0.6961859185548667
12434,242,n,0.05127981879575953,eeynnea,"eeynnea 
",,[None],46,-10021.618265766278,-217.86126664709298
12435,242,n,0.05127981879575953,eeyneldo,"eeyneldo 
",,[None],18,-15.021361536082395,-0.8345200853379108
12436,242,n,0.05127981879575953,eeynlda,"eeynlda 
",,[None],33,-10022.90207702511,-303.72430536439725
12437,242,n,0.05127981879575953,eeynneeleo,"eeynneeleo 
",,[None],34,-24.550744447931,-0.722080719056794
12438,242,n,0.05127981879575953,eeynlo,"eeynlo 
",,[None],133,-28.783129669607003,-0.21641450879403762
12439,242,n,0.05127981879575953,eeyneldr,"eeyneldr 
",,[None],53,-35.190844110143004,-0.6639781907574152
12440,242,n,0.05127981879575953,eeynloe,"eeynloe 
",,[None],29,-10010.778109673598,-345.19924516115856
12441,242,n,0.05127981879575953,eeynledro,"eeynledro 
",,[None],17,-15.805131272628,-0.9297136042722353
12442,242,n,0.05127981879575953,eeyneldk,"eeyneldk 
",,[None],22,-15.524202742365997,-0.7056455791984544
12443,242,n,0.05127981879575953,eeynleeo,"eeynleeo 
",,[None],133,-38.0147781361587,-0.2858253995199902
12444,242,n,0.05127981879575953,eeynemd,"eeynemd 
",,[None],16,-10003.357016017708,-625.2098135011067
12445,242,n,0.05127981879575953,eeyneda,"eeyneda 
",,[None],17,-8.3991773737115,-0.4940692572771471
12446,242,n,0.05127981879575953,eeyneldr,"eeyneldr 
",,[None],59,-33.204628925352004,-0.5627903207686781
12447,242,n,0.05127981879575953,eeynoleo,"eeynoleo 
",,[None],4,-10001.53436054,-2500.383590135
12448,242,n,0.05127981879575953,eeyneldro,"eeyneldro 
",,[None],2,-4.4113712,-2.2056856
12449,242,n,0.05127981879575953,eeynloa,"eeynloa 
",,[None],18,-9.0795930043353,-0.5044218335741832
12450,243,ed,0.16427498787621067,eeyoedndleo,"eeyoedndleo 
",,[None],130,-20035.164645813988,-154.11665112164607
12451,243,ed,0.16427498787621067,eeyoedra,"eeyoedra 
",,[None],3,-7.1087568999999995,-2.369585633333333
12452,243,ed,0.16427498787621067,eeyoeddo,"eeyoeddo 
",,[None],4,-4.38265821,-1.0956645525
12453,243,ed,0.16427498787621067,eeyoedr,"eeyoedr 
",,[None],27,-10017.736302618692,-371.02727046735896
12454,243,ed,0.16427498787621067,eeyoedre,"eeyoedre 
",,[None],29,-42.4256807793,-1.4629545096310346
12455,243,ed,0.16427498787621067,eeyoednndeo,"eeyoednndeo 
",,[None],157,-42.44539512790052,-0.27035283520955744
12456,243,ed,0.16427498787621067,eeyoedwo,"eeyoedwo 
",,[None],16,-10004.912409591458,-625.3070255994661
12457,243,ed,0.16427498787621067,eeyoedn,"eeyoedn 
",,[None],17,-6.024696749583999,-0.35439392644611756
12458,243,ed,0.16427498787621067,eeyoedr,"eeyoedr 
",,[None],2,-5.9227825,-2.96139125
12459,243,ed,0.16427498787621067,eeyoedao,"eeyoedao 
",,[None],26,-13.405215119531002,-0.5155851969050386
12460,243,ed,0.16427498787621067,eeyoed,"eeyoed 
",,[None],16,-10003.400623059111,-625.2125389411945
12461,243,ed,0.16427498787621067,eeyoedr,"eeyoedr 
",,[None],18,-6.462761136849999,-0.3590422853805555
12462,243,ed,0.16427498787621067,eeyoedr,"eeyoedr 
",,[None],3,-4.8517624,-1.6172541333333332
12463,243,ed,0.16427498787621067,eeyoedno,"eeyoedno 
",,[None],3,-6.346919,-2.1156396666666666
12464,243,ed,0.16427498787621067,eeyoednlo,"eeyoednlo 
",,[None],117,-25.86321831676599,-0.22105314800654696
12465,243,ed,0.16427498787621067,eeyoedre,"eeyoedre 
",,[None],17,-21.16718211922,-1.2451283599541176
12466,243,ed,0.16427498787621067,eeyoedre,"eeyoedre 
",,[None],3,-6.7040598,-2.2346866
12467,243,ed,0.16427498787621067,eeyoednd,"eeyoednd 
",,[None],57,-35.08824331465001,-0.6155832160464914
12468,243,ed,0.16427498787621067,eeyoedr,"eeyoedr 
",,[None],3,-4.56893798,-1.5229793266666667
12469,243,ed,0.16427498787621067,eeyoedro,"eeyoedro 
",,[None],17,-4.97287311848,-0.29252194814588234
12470,243,ed,0.16427498787621067,eeyoedro,"eeyoedro 
",,[None],3,-4.1695958399999995,-1.3898652799999998
12471,243,ed,0.16427498787621067,eeyoedndd,"eeyoedndd 
",,[None],19,-13.252201241001998,-0.6974842758422104
12472,243,ed,0.16427498787621067,eeyoedro,"eeyoedro 
",,[None],3,-3.8475331399999995,-1.2825110466666665
12473,243,ed,0.16427498787621067,eeyoedw,"eeyoedw 
",,[None],164,-20073.28261030844,-122.3980646970027
12474,243,ed,0.16427498787621067,eeyoednr,"eeyoednr 
",,[None],4,-8.04488021,-2.0112200525
12475,243,ed,0.16427498787621067,eeyoedoeo,"eeyoedoeo 
",,[None],29,-35.6375824661,-1.2288821540034482
12476,243,ed,0.16427498787621067,eeyoedn,"eeyoedn 
",,[None],3,-5.8850566,-1.9616855333333334
12477,243,ed,0.16427498787621067,eeyoedoeoaeo,"eeyoedoeoaeo 
",,[None],31,-25.275750939114005,-0.8153468044875485
12478,243,ed,0.16427498787621067,eeyoedro,"eeyoedro 
",,[None],17,-7.500866487197999,-0.44122744042341167
12479,243,ed,0.16427498787621067,eeyoedro,"eeyoedro 
",,[None],38,-14.496630547519999,-0.38149027756631576
12480,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],40,-24.2387092778956,-0.6059677319473901
12481,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],18,-5.889838383610999,-0.3272132435339444
12482,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],133,-24.407635294994,-0.18351605484957895
12483,243,ae,0.1173832566185171,eeyoaeoao,"eeyoaeoao 
",,[None],73,-40.951849029554,-0.5609842332815616
12484,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],16,-4.638173957429,-0.2898858723393125
12485,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],33,-15.8485291541264,-0.4802584592159515
12486,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],3,-8.263010422,-2.7543368073333334
12487,243,ae,0.1173832566185171,eeyoae,"eeyoae 
",,[None],22,-16.147378546205,-0.7339717521002274
12488,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],36,-20.45066773346699,-0.5680741037074163
12489,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],18,-4.6989227525290005,-0.2610512640293889
12490,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],17,-4.849562595935999,-0.2852683879962352
12491,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],4,-5.632091422,-1.4080228555
12492,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],16,-4.537993158264,-0.2836245723915
12493,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],58,-29.382782538928005,-0.5065996989470346
12494,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],45,-21.771162773937995,-0.48380361719862214
12495,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],39,-30.527608175360996,-0.7827591839836152
12496,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],17,-8.584159903498,-0.5049505825587058
12497,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],17,-7.3846039150310006,-0.43438846559005884
12498,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],34,-10.746720828555997,-0.316080024369294
12499,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],3,-2.6946580219999996,-0.8982193406666665
12500,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],31,-21.134057451372,-0.6817437887539355
12501,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],2,-5.294156622,-2.647078311
12502,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],78,-22.215528546909994,-0.2848144685501281
12503,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],3,-2.870314072,-0.9567713573333334
12504,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],17,-3.249780375996001,-0.19116355152917652
12505,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],17,-5.879010678289,-0.34582415754641177
12506,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],32,-15.882935084686999,-0.4963417213964687
12507,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],1,-0.037876222,-0.037876222
12508,243,ae,0.1173832566185171,eeyoae,"eeyoae 
",,[None],136,-10023.248126946313,-73.70035387460524
12509,243,ae,0.1173832566185171,eeyoaeo,"eeyoaeo 
",,[None],61,-20.594981455236002,-0.3376226468071476
12510,243,ee,0.0999860302752615,eeyoeeeo,"eeyoeeeo 
",,[None],3,-4.7371496,-1.5790498666666668
12511,243,ee,0.0999860302752615,eeyoeeeo,"eeyoeeeo 
",,[None],2,-7.0511774,-3.5255887
12512,243,ee,0.0999860302752615,eeyoee,"eeyoee 
",,[None],2,-5.5212393,-2.76061965
12513,243,ee,0.0999860302752615,eeyoeeoadeo,"eeyoeeoadeo 
",,[None],162,-53.938620880802,-0.3329544498814938
12514,243,ee,0.0999860302752615,eeyoeeaeo,"eeyoeeaeo 
",,[None],52,-32.505889189582,-0.6251132536458077
12515,243,ee,0.0999860302752615,eeyoeeao,"eeyoeeao 
",,[None],3,-5.8335766,-1.9445255333333331
12516,243,ee,0.0999860302752615,eeyoeeea,"eeyoeeea 
",,[None],200,-86.66190975056335,-0.4333095487528168
12517,243,ee,0.0999860302752615,eeyoeeeo,"eeyoeeeo 
",,[None],85,-48.121405886058,-0.5661341868948
12518,243,ee,0.0999860302752615,eeyoeeoeo,"eeyoeeoeo 
",,[None],70,-30.467288060690997,-0.4352469722955857
12519,243,ee,0.0999860302752615,eeyoeeaeo,"eeyoeeaeo 
",,[None],18,-6.9205137321538,-0.38447298511965555
12520,243,ee,0.0999860302752615,eeyoeeooano,"eeyoeeooano 
",,[None],26,-10020.45687009437,-385.40218731132194
12521,243,ee,0.0999860302752615,eeyoeeoeo,"eeyoeeoeo 
",,[None],43,-24.908907148737697,-0.5792769104357604
12522,243,ee,0.0999860302752615,eeyoeeoaa,"eeyoeeoaa 
",,[None],60,-52.3875409559986,-0.8731256825999767
12523,243,ee,0.0999860302752615,eeyoeeeeo,"eeyoeeeeo 
",,[None],25,-10024.488417850753,-400.97953671403013
12524,243,ee,0.0999860302752615,eeyoeeoedo,"eeyoeeoedo 
",,[None],24,-12.999850704219998,-0.5416604460091665
12525,243,ee,0.0999860302752615,eeyoeeo,"eeyoeeo 
",,[None],118,-28.360197879893995,-0.24034065999910165
12526,243,ee,0.0999860302752615,eeyoeeoe,"eeyoeeoe 
",,[None],4,-7.62437944,-1.90609486
12527,243,ee,0.0999860302752615,eeyoeeooao,"eeyoeeooao 
",,[None],17,-11.396715518885001,-0.6703950305226472
12528,243,ee,0.0999860302752615,eeyoeeeo,"eeyoeeeo 
",,[None],166,-23.171809002336694,-0.13958921085744996
12529,243,ee,0.0999860302752615,eeyoeeeo,"eeyoeeeo 
",,[None],15,-5.927486658295001,-0.3951657772196667
12530,243,ee,0.0999860302752615,eeyoeeeo,"eeyoeeeo 
",,[None],15,-5.927486658295001,-0.3951657772196667
12531,243,ee,0.0999860302752615,eeyoeeooaeo,"eeyoeeooaeo 
",,[None],48,-39.353616051711,-0.8198670010773125
12532,243,ee,0.0999860302752615,eeyoeeaeo,"eeyoeeaeo 
",,[None],4,-6.154717883,-1.53867947075
12533,243,ee,0.0999860302752615,eeyoeeoadeo,"eeyoeeoadeo 
",,[None],94,-42.980376663440005,-0.45723804961106385
12534,243,ee,0.0999860302752615,eeyoeeoa,"eeyoeeoa 
",,[None],37,-30.7758356465407,-0.8317793417983973
12535,243,ee,0.0999860302752615,eeyoeeoaeo,"eeyoeeoaeo 
",,[None],35,-15.601836009018,-0.44576674311479997
12536,243,ee,0.0999860302752615,eeyoeeoao,"eeyoeeoao 
",,[None],18,-7.816133011849999,-0.43422961176944436
12537,243,ee,0.0999860302752615,eeyoeeoaeo,"eeyoeeoaeo 
",,[None],20,-7.019089886254,-0.35095449431270004
12538,243,ee,0.0999860302752615,eeyoeeoeao,"eeyoeeoeao 
",,[None],4,-8.13980956,-2.03495239
12539,243,ee,0.0999860302752615,eeyoeeoeeo,"eeyoeeoeeo 
",,[None],21,-9.920199418642998,-0.4723904485068094
12540,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],41,-32.81952778862699,-0.8004762875274877
12541,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],16,-5.320908621185999,-0.3325567888241249
12542,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],142,-45.520651250550515,-0.32056796655317266
12543,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],103,-21.116269660656997,-0.2050123268024951
12544,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],184,-43.2128038360485,-0.23485219476113314
12545,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],52,-17.110322017790004,-0.32904465418826934
12546,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],2,-2.0480312,-1.0240156
12547,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],16,-4.938572217351,-0.3086607635844375
12548,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],29,-21.342820655633,-0.735959332952862
12549,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],2,-2.0480312,-1.0240156
12550,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],16,-5.320908621185999,-0.3325567888241249
12551,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],2,-2.0480312,-1.0240156
12552,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],14,-4.135638546779001,-0.2954027533413572
12553,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],13,-7.354930919309998,-0.5657639168699999
12554,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],2,-2.0480312,-1.0240156
12555,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],2,-2.0480312,-1.0240156
12556,243,ao,0.09845428009819547,eeyoaoe,"eeyoaoe 
",,[None],39,-21.5964018715455,-0.5537538941421922
12557,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],14,-5.947490209878,-0.42482072927699993
12558,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],133,-51.32121508615,-0.3858737976402255
12559,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],16,-6.485641263236,-0.40535257895225
12560,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],17,-6.177612515759001,-0.3633889715152353
12561,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],25,-10.947821388039998,-0.4379128555215999
12562,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],3,-4.3591301,-1.4530433666666664
12563,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],82,-35.21390712138799,-0.4294378917242438
12564,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],3,-4.996609299999999,-1.6655364333333331
12565,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],64,-31.195100834839,-0.48742345054435937
12566,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],40,-10029.3754717139,-250.73438679284752
12567,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],2,-2.045976,-1.022988
12568,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],3,-0.793084386,-0.264361462
12569,243,ao,0.09845428009819547,eeyoao,"eeyoao 
",,[None],185,-70.65885325955249,-0.3819397473489324
12570,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],14,-4.214371593774,-0.30102654241242854
12571,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],50,-13.780582173531995,-0.2756116434706399
12572,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],1,-2.2744596,-2.2744596
12573,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],1,-2.2744596,-2.2744596
12574,243,"

",0.08337923345195218,heeo,"heeo 
",,[None],58,-10025.84864155363,-172.85945933713154
12575,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],15,-4.983068689822,-0.33220457932146663
12576,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],147,-46.44495894591699,-0.31595210167290466
12577,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],29,-8.955457286806999,-0.30880887195886203
12578,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],37,-16.462098925359,-0.4449215925772703
12579,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],1,-2.2744596,-2.2744596
12580,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],23,-10.922033321927001,-0.47487101399682613
12581,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],13,-2.6648130254819997,-0.20498561734476922
12582,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],37,-16.061156551987,-0.4340853122158649
12583,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],17,-9.896664304778,-0.5821567238104706
12584,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],15,-5.595073466801001,-0.3730048977867334
12585,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],2,-3.7839387,-1.89196935
12586,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],58,-12.607902977763006,-0.21737763754763803
12587,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],33,-21.369917239904,-0.6475732496940607
12588,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],31,-10.888137201006,-0.3512302322905161
12589,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],11,-5.395741415843999,-0.490521946894909
12590,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],1,-2.2778583,-2.2778583
12591,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],52,-16.0514563266097,-0.30868185243480195
12592,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],13,-2.702635838574,-0.2078950645056923
12593,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],24,-5.7377221172190005,-0.23907175488412502
12594,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],13,-3.770969509181,-0.2900745776293077
12595,243,"

",0.08337923345195218,eeyo,"eeyo 
",,[None],14,-6.499502865066001,-0.46425020464757144
