,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
12566,236, height,0.5140441306072207,B,"B 
",,[None],154,-36.215429416185884,-0.23516512607912912
12567,236, height,0.5140441306072207,C,"C 
",,[None],136,-32.3620172808,-0.23795600941764708
12568,236, height,0.5140441306072207,A,"A 
",,[None],252,-96.35210906669201,-0.3823496391535397
12569,236, height,0.5140441306072207,D,"D 
",,[None],73,-26.261337964663007,-0.35974435568031515
12570,236, length,0.3381822931630184,A,"A 
",,[None],61,-28.482980899612002,-0.4669341131083935
12571,236, length,0.3381822931630184,C,"C 
",,[None],117,-45.26470919044601,-0.38687785632859845
12572,236, length,0.3381822931630184,A,"A 
",,[None],57,-12.788266964707999,-0.22435556078435084
12573,236, length,0.3381822931630184,A,"A 
",,[None],81,-28.099824278529507,-0.34691141084604327
12574,236, length,0.3381822931630184,C,"C 
",,[None],110,-41.521216170472,-0.37746560154974546
12575,236, length,0.3381822931630184,A,"A 
",,[None],66,-31.95184538014001,-0.4841188693960608
12576,236, length,0.3381822931630184,D,"D 
",,[None],306,-108.91419118025902,-0.3559287293472517
12577,236, length,0.3381822931630184,C,"C 
",,[None],211,-44.168903305371785,-0.2093312952861222
12578,236, length,0.3381822931630184,A,"A 
",,[None],66,-14.090387746734,-0.21349072343536366
12579,236, length,0.3381822931630184,A,"A 
",,[None],71,-27.892146175437002,-0.3928471292315071
12580,236, length,0.3381822931630184,D,"D 
",,[None],78,-33.824830367645,-0.43365167138006405
12581,236, length,0.3381822931630184,B,"B 
",,[None],210,-55.5277567901494,-0.2644178894769019
12582,236, length,0.3381822931630184,A,"A 
",,[None],120,-55.563768424306026,-0.46303140353588357
12583,236, length,0.3381822931630184,D,"D 
",,[None],166,-63.69765879731181,-0.3837208361283844
12584,236, length,0.3381822931630184,C,"C 
",,[None],123,-27.3264178341142,-0.222165998651335
12585,236, length,0.3381822931630184,A,"A 
",,[None],58,-15.904491564196002,-0.2742153717964828
12586,236, length,0.3381822931630184,A,"A 
",,[None],131,-44.652735565124395,-0.34086057683301063
12587,236, length,0.3381822931630184,D,"D 
",,[None],225,-55.15804929822598,-0.24514688576989327
12588,236, length,0.3381822931630184,A,"A 
",,[None],176,-46.140580041267974,-0.2621623865981135
12589,236, length,0.3381822931630184,D,"D 
",,[None],115,-50.42761773812648,-0.4385010238097955
12590,236, length,0.3381822931630184,D,"D 
",,[None],110,-44.03563182691404,-0.40032392569921854
12591,236, length,0.3381822931630184,A,"A 
",,[None],66,-24.674662922872994,-0.3738585291344393
12592,236, length,0.3381822931630184,A,"A 
",,[None],223,-118.80914398664066,-0.5327764304333662
12593,236, length,0.3381822931630184,A,"A 
",,[None],82,-31.999577905170604,-0.39023875494110494
12594,236, length,0.3381822931630184,D,"D 
",,[None],158,-54.377959017070324,-0.34416429757639444
12595,236, length,0.3381822931630184,A,"A 
",,[None],51,-19.612963585071498,-0.38456791343277447
12596,236, length,0.3381822931630184,A,"A 
",,[None],246,-78.24856949954442,-0.3180836158518066
12597,236, length,0.3381822931630184,$\textit{Other},"The answer is **A**. 
",,[None],122,-72.72127131663399,-0.5960759943986392
12598,236, length,0.3381822931630184,A,"A 
",,[None],111,-29.22371934349669,-0.2632767508423125
12599,236, length,0.3381822931630184,C,"C 
",,[None],146,-61.35985320347861,-0.4202729671471137
12600,236, depth,0.1470605312131592,A,"A 
",,[None],157,-59.84995193424842,-0.38120988493151864
12601,236, depth,0.1470605312131592,D,"D 
",,[None],158,-51.81763055520018,-0.327959687058229
12602,236, depth,0.1470605312131592,A,"A 
",,[None],66,-17.868726278359002,-0.2707382769448334
12603,236, depth,0.1470605312131592,A,"A 
",,[None],78,-39.36726867098301,-0.5047085727049103
12604,236, depth,0.1470605312131592,C,"C 
",,[None],147,-59.85868102680232,-0.4072019117469546
12605,236, depth,0.1470605312131592,A,"A 
",,[None],301,-110.41205729361299,-0.3668174660917375
12606,236, depth,0.1470605312131592,A,"A 
",,[None],72,-34.271188376115,-0.47598872744604165
12607,236, depth,0.1470605312131592,D,"D 
",,[None],146,-39.48450899468118,-0.2704418424293231
12608,236, depth,0.1470605312131592,A,"A 
",,[None],94,-29.120848664021015,-0.3097962623832023
12609,236, depth,0.1470605312131592,D,"D 
",,[None],176,-53.21181527192273,-0.302339859499561
12610,236, depth,0.1470605312131592,C,"C 
",,[None],215,-44.6801042701674,-0.20781443846589487
12611,236, depth,0.1470605312131592,B,"B 
",,[None],80,-34.58961122207152,-0.432370140275894
12612,236, depth,0.1470605312131592,B,"B 
",,[None],75,-20.574644184742002,-0.2743285891298934
12613,236, depth,0.1470605312131592,D,"D 
",,[None],96,-25.087363412349994,-0.26132670221197907
12614,236, depth,0.1470605312131592,D,"D 
",,[None],190,-59.0519815793703,-0.31079990304931737
12615,236, depth,0.1470605312131592,A,"A 
",,[None],70,-22.004063468848997,-0.31434376384069995
12616,236, depth,0.1470605312131592,C,"C 
",,[None],118,-53.7854951421745,-0.45580928086588557
12617,236, depth,0.1470605312131592,D,"D 
",,[None],136,-43.87543784792423,-0.32261351358767815
12618,236, depth,0.1470605312131592,C,"C 
",,[None],131,-55.16103023235931,-0.4210765666592313
12619,236, depth,0.1470605312131592,C,"C 
",,[None],155,-48.10485149694882,-0.31035388062547625
12620,236, depth,0.1470605312131592,B,"B 
",,[None],207,-80.08587742361755,-0.3868882967324519
12621,236, depth,0.1470605312131592,A,"A 
",,[None],70,-17.989565346489503,-0.25699379066413575
12622,236, depth,0.1470605312131592,D,"D 
",,[None],147,-53.81591917829189,-0.3660946882876999
12623,236, depth,0.1470605312131592,C,"C 
",,[None],132,-37.00960799444608,-0.28037581813974305
12624,236, depth,0.1470605312131592,C,"C 
",,[None],171,-101.04326347310402,-0.5908962776204914
12625,236, depth,0.1470605312131592,B,"B 
",,[None],68,-17.069168697591003,-0.2510171867292795
12626,236, depth,0.1470605312131592,A,"A 
",,[None],73,-23.768241396591986,-0.3255923478985203
12627,236, depth,0.1470605312131592,C,"C 
",,[None],224,-80.74638682408644,-0.3604749411789573
12628,236, depth,0.1470605312131592,D,"D 
",,[None],143,-45.11362583129992,-0.31547990091818123
12629,236, depth,0.1470605312131592,A,"A 
",,[None],100,-36.987036632040194,-0.36987036632040193
12630,237, of,0.995337044093323,B,"B 
",,[None],303,-93.13899836572438,-0.30738943355024545
12631,237, of,0.995337044093323,D,"D 
",,[None],131,-44.554286811247174,-0.340109059627841
12632,237, of,0.995337044093323,B,"B 
",,[None],87,-17.7985321898507,-0.20458082976839886
12633,237, of,0.995337044093323,A,"A 
",,[None],205,-91.1663986866584,-0.444714139934919
12634,237, of,0.995337044093323,A,"A 
",,[None],103,-34.694710822194,-0.33684185264266014
12635,237, of,0.995337044093323,D,"D 
",,[None],191,-47.638325096317,-0.24941531464040315
12636,237, of,0.995337044093323,C,"C 
",,[None],101,-34.303705645295985,-0.3396406499534256
12637,237, of,0.995337044093323,B,"B 
",,[None],75,-23.958470128730003,-0.3194462683830667
12638,237, of,0.995337044093323,D,"D 
",,[None],79,-20.1263312720603,-0.25476368698810503
12639,237, of,0.995337044093323,A,"A 
",,[None],160,-33.61269406139201,-0.2100793378837001
12640,237, of,0.995337044093323,A,"A 
",,[None],72,-17.96846564908121,-0.2495620229039057
12641,237, of,0.995337044093323,D,"D 
",,[None],145,-45.82303030777818,-0.3160208986743323
12642,237, of,0.995337044093323,A,"A 
",,[None],223,-119.04186159376341,-0.5338200071469211
12643,237, of,0.995337044093323,E,"E 
",,[None],220,-58.722036136206405,-0.2669183460736655
12644,237, of,0.995337044093323,D,"D 
",,[None],174,-64.27460641701748,-0.369394289752974
12645,237, of,0.995337044093323,B,"B 
",,[None],69,-34.81415319347101,-0.5045529448329131
12646,237, of,0.995337044093323,A,"A 
",,[None],74,-27.760347621753,-0.3751398327263919
12647,237, of,0.995337044093323,$\textit{Other},"None of the above. 
",,[None],112,-38.40794044964421,-0.3429280397289661
12648,237, of,0.995337044093323,B,"B 
",,[None],72,-18.372116569541006,-0.25516828568806954
12649,237, of,0.995337044093323,A,"A 
",,[None],61,-16.953315285164,-0.27792320139613114
12650,237, of,0.995337044093323,A,"A 
",,[None],128,-42.26980723098803,-0.330232868992094
12651,237, of,0.995337044093323,B,"B 
",,[None],180,-62.787482667176434,-0.3488193481509802
12652,237, of,0.995337044093323,C,"C 
",,[None],234,-75.47968966049832,-0.32256277632691593
12653,237, of,0.995337044093323,B,"B 
",,[None],63,-15.142097389558002,-0.24035075221520635
12654,237, of,0.995337044093323,A,"A 
",,[None],88,-19.449211542841898,-0.2210137675322943
12655,237, of,0.995337044093323,C,"C 
",,[None],104,-29.039242636433798,-0.2792234868887865
12656,237, of,0.995337044093323,C,"C 
",,[None],110,-33.164343797213,-0.3014940345201182
12657,237, of,0.995337044093323,C,"C 
",,[None],90,-36.906820647316,-0.4100757849701778
12658,237, of,0.995337044093323,A,"A 
",,[None],63,-15.600577950158002,-0.24762822143107938
12659,237, of,0.995337044093323,C,"C 
",,[None],146,-52.90897852263992,-0.36239026385369805
12660,238, the,0.9998234115535755,C,"C 
",,[None],156,-68.14628875379948,-0.4368351843192274
12661,238, the,0.9998234115535755,A,"A 
",,[None],139,-58.516106686490225,-0.4209791847948937
12662,238, the,0.9998234115535755,E,"E 
",,[None],98,-32.9324316498075,-0.336045220916403
12663,238, the,0.9998234115535755,C,"C 
",,[None],114,-35.0312260008001,-0.3072914561473693
12664,238, the,0.9998234115535755,B,"B 
",,[None],148,-38.983491557603024,-0.2634019699838042
12665,238, the,0.9998234115535755,A,"A 
",,[None],100,-42.86293983659899,-0.4286293983659899
12666,238, the,0.9998234115535755,D,"D 
",,[None],141,-46.27492609840631,-0.3281909652369242
12667,238, the,0.9998234115535755,D,"D 
",,[None],222,-105.11365403218403,-0.47348492807290105
12668,238, the,0.9998234115535755,D,"D 
",,[None],114,-34.174546024007284,-0.29977671950883583
12669,238, the,0.9998234115535755,A,"A 
",,[None],82,-41.51191220191551,-0.506242831730677
12670,238, the,0.9998234115535755,B,"B 
",,[None],243,-98.64698092343497,-0.40595465400590525
12671,238, the,0.9998234115535755,C,"C 
",,[None],81,-46.12131827394489,-0.5693989910363566
12672,238, the,0.9998234115535755,A,"A 
",,[None],57,-11.273266779123997,-0.19777661016007012
12673,238, the,0.9998234115535755,B,"B 
",,[None],122,-48.31412858017924,-0.3960174473785184
12674,238, the,0.9998234115535755,D,"D 
",,[None],175,-66.26366688054796,-0.3786495250317026
12675,238, the,0.9998234115535755,B,"B 
",,[None],106,-36.57400785120899,-0.34503780991706595
12676,238, the,0.9998234115535755,D,"D 
",,[None],127,-51.160417835029776,-0.40283793570889587
12677,238, the,0.9998234115535755,D,"D 
",,[None],192,-63.26531703088567,-0.32950685953586284
12678,238, the,0.9998234115535755,D,"D 
",,[None],126,-35.36917787646348,-0.2807077609243133
12679,238, the,0.9998234115535755,A,"A 
",,[None],121,-30.36666243230099,-0.25096415233306607
12680,238, the,0.9998234115535755,B,"B 
",,[None],302,-86.20679155210995,-0.28545295215930444
12681,238, the,0.9998234115535755,A,"A 
",,[None],63,-24.165662833825,-0.38358194974325394
12682,238, the,0.9998234115535755,A,"A 
",,[None],82,-29.762701460828996,-0.36295977391254874
12683,238, the,0.9998234115535755,B,"B 
",,[None],156,-51.57143223040109,-0.3305861040410326
12684,238, the,0.9998234115535755,A,"A 
",,[None],100,-39.94066584611582,-0.3994066584611582
12685,238, the,0.9998234115535755,A,"A 
",,[None],56,-16.653680099564497,-0.29738714463508026
12686,238, the,0.9998234115535755,C,"C 
",,[None],113,-33.72805459358,-0.2984783592352212
12687,238, the,0.9998234115535755,D,"D 
",,[None],78,-22.653234705455596,-0.2904260859673794
12688,238, the,0.9998234115535755,D,"D 
",,[None],198,-72.21381913080131,-0.36471625823637027
12689,238, the,0.9998234115535755,C,"C 
",,[None],141,-56.00929512534363,-0.3972290434421534
12690,239, cube,0.9896199266910791,D,"D 
",,[None],147,-60.66500639312951,-0.4126871183206089
12691,239, cube,0.9896199266910791,A,"A 
",,[None],87,-28.040165379329608,-0.3223007514865472
12692,239, cube,0.9896199266910791,C,"C 
",,[None],111,-33.71408605526871,-0.30373050500242077
12693,239, cube,0.9896199266910791,A,"A 
",,[None],327,-110.2249170676341,-0.33707925708756603
12694,239, cube,0.9896199266910791,A,"A 
",,[None],60,-10.4083608879846,-0.17347268146640998
12695,239, cube,0.9896199266910791,D,"D 
",,[None],209,-73.98707960761371,-0.35400516558666845
12696,239, cube,0.9896199266910791,A,"A 
",,[None],62,-37.619986302883,-0.6067739726271452
12697,239, cube,0.9896199266910791,C,"C 
",,[None],144,-50.56088955388172,-0.35111728856862306
12698,239, cube,0.9896199266910791,A,"A 
",,[None],87,-38.61589117672679,-0.4438608181232964
12699,239, cube,0.9896199266910791,C,"C 
",,[None],168,-60.65030643024782,-0.3610137287514751
12700,239, cube,0.9896199266910791,$\textit{Other},"The answer is not one of the given choices. 
",,[None],202,-77.10786288712178,-0.3817220935006029
12701,239, cube,0.9896199266910791,D,"D 
",,[None],123,-39.020244162231805,-0.3172377574165188
12702,239, cube,0.9896199266910791,C,"C 
",,[None],70,-23.651939132983998,-0.3378848447569142
12703,239, cube,0.9896199266910791,A,"A 
",,[None],63,-20.419997124621005,-0.3241269384860477
12704,239, cube,0.9896199266910791,A,"A 
",,[None],88,-25.448061731518298,-0.2891825196763443
12705,239, cube,0.9896199266910791,C,"C 
",,[None],116,-28.4500836623469,-0.2452593419167836
12706,239, cube,0.9896199266910791,C,"C 
",,[None],76,-16.102969025295,-0.2118811713854605
12707,239, cube,0.9896199266910791,$\textit{Other},"The answer is not one of the choices provided. 
",,[None],223,-80.30488795230036,-0.3601116051672662
12708,239, cube,0.9896199266910791,D,"D 
",,[None],110,-50.59985487116201,-0.45999868064692734
12709,239, cube,0.9896199266910791,B,"B 
",,[None],196,-87.00208519865399,-0.4438881897890509
12710,239, cube,0.9896199266910791,C,"C 
",,[None],94,-35.3959373941544,-0.3765525254697277
12711,239, cube,0.9896199266910791,A,"A 
",,[None],213,-45.1864424780273,-0.21214292243205307
12712,239, cube,0.9896199266910791,A,"A 
",,[None],63,-22.540139254758504,-0.3577799881707699
12713,239, cube,0.9896199266910791,C,"C 
",,[None],83,-38.74243764260301,-0.4667763571397953
12714,239, cube,0.9896199266910791,A,"A 
",,[None],160,-65.20903245932138,-0.40755645287075865
12715,239, cube,0.9896199266910791,A,"A 
",,[None],66,-27.283101192742983,-0.41338032110216644
12716,239, cube,0.9896199266910791,C,"C 
",,[None],103,-41.77762409544739,-0.4056080009266737
12717,239, cube,0.9896199266910791,A,"A 
",,[None],72,-16.131393485206196,-0.22404713173897495
12718,239, cube,0.9896199266910791,A,"A 
",,[None],61,-16.733445610050005,-0.27431878049262304
12719,239, cube,0.9896199266910791,D,"D 
",,[None],97,-47.39875747628061,-0.4886469842915526
12720,240, is,0.8081402894300256,C,"C 
",,[None],222,-67.66957742805084,-0.3048179163425714
12721,240, is,0.8081402894300256,E,"E 
",,[None],286,-105.72870071350856,-0.3696807717255544
12722,240, is,0.8081402894300256,A,"A 
",,[None],98,-23.371498058977995,-0.23848467407120402
12723,240, is,0.8081402894300256,A,"A 
",,[None],145,-65.95370330250239,-0.4548531262241544
12724,240, is,0.8081402894300256,A,"A 
",,[None],56,-8.712766505854997,-0.15558511617598209
12725,240, is,0.8081402894300256,A,"A 
",,[None],121,-49.03418045727118,-0.40524116080389405
12726,240, is,0.8081402894300256,D,"D 
",,[None],218,-102.32190921728848,-0.46936655604260774
12727,240, is,0.8081402894300256,D,"D 
",,[None],179,-49.361481424460294,-0.2757624660584374
12728,240, is,0.8081402894300256,A,"A 
",,[None],87,-25.217160422466996,-0.28985241864904593
12729,240, is,0.8081402894300256,E,"E 
",,[None],152,-54.3833104552031,-0.35778493720528354
12730,240, is,0.8081402894300256,B,"B 
",,[None],242,-91.36623896338001,-0.3775464419974381
12731,240, is,0.8081402894300256,A,"A 
",,[None],67,-17.6689993610277,-0.26371640837354776
12732,240, is,0.8081402894300256,A,"A 
",,[None],180,-65.69309542972321,-0.3649616412762401
12733,240, is,0.8081402894300256,B,"B 
",,[None],188,-92.42883580256199,-0.49164274363064886
12734,240, is,0.8081402894300256,B,"B 
",,[None],236,-87.1202868544722,-0.36915375785793303
12735,240, is,0.8081402894300256,A,"A 
",,[None],72,-19.539903042969,-0.27138754226345835
12736,240, is,0.8081402894300256,A,"A 
",,[None],59,-15.966600234868205,-0.2706203429638679
12737,240, is,0.8081402894300256,D,"D 
",,[None],130,-38.656254145089115,-0.29735580111607013
12738,240, is,0.8081402894300256,A,"A 
",,[None],73,-32.748573962539396,-0.44861060222656707
12739,240, is,0.8081402894300256,D,"D 
",,[None],140,-89.30154661087391,-0.6378681900776708
12740,240, is,0.8081402894300256,C,"C 
",,[None],114,-41.349851683216784,-0.36271799722119985
12741,240, is,0.8081402894300256,C,"C 
",,[None],104,-37.175836883149,-0.3574599700302789
12742,240, is,0.8081402894300256,A,"A 
",,[None],69,-12.795359577084998,-0.18543999387079707
12743,240, is,0.8081402894300256,B,"B 
",,[None],76,-28.43698354511899,-0.3741708361199867
12744,240, is,0.8081402894300256,C,"C 
",,[None],92,-51.65049238590397,-0.5614183954989562
12745,240, is,0.8081402894300256,A,"A 
",,[None],119,-71.78215732055762,-0.603211406055106
12746,240, is,0.8081402894300256,D,"D 
",,[None],170,-58.1786735638512,-0.3422274915520659
12747,240, is,0.8081402894300256,E,"E 
",,[None],105,-38.4588207502176,-0.36627448333540574
12748,240, is,0.8081402894300256,A,"A 
",,[None],55,-19.4331572446755,-0.3533301317213727
12749,240, is,0.8081402894300256,A,"A 
",,[None],57,-12.522496510305995,-0.2196929212334385
12750,240, must,0.13988035904262103,D,"D 
",,[None],125,-39.160437773029884,-0.31328350218423906
