,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
11216,274,00,0.9997697881628126,29.0,"29
",,[None],14,-5.2666475024890005,-0.37618910732064287
11217,274,00,0.9997697881628126,29.0,"29
",,[None],14,-3.956992925371,-0.28264235181221425
11218,274,00,0.9997697881628126,29.0,"29
",,[None],14,-0.8214949673,-0.05867821195
11219,274,00,0.9997697881628126,29.0,"29
",,[None],15,-3.632543757494,-0.24216958383293333
11220,275,".

",0.9345888958177633,29.0,"29
",,[None],13,-0.7513349016606,-0.05779499243543077
11221,275,".

",0.9345888958177633,29.0,"29
",,[None],17,-5.0670172089909995,-0.29805983582299994
11222,275,".

",0.9345888958177633,29.0,"29
",,[None],15,-3.1454738431796,-0.20969825621197333
11223,275,".

",0.9345888958177633,29.0,"29
",,[None],17,-2.1840263313090005,-0.12847213713582356
11224,275,".

",0.9345888958177633,29.0,"29
",,[None],15,-3.1454738431796,-0.20969825621197333
11225,275,".

",0.9345888958177633,29.0,"29
",,[None],18,-3.4736555313090003,-0.1929808628505
11226,275,".

",0.9345888958177633,29.0,"29
",,[None],13,-3.647943962337,-0.2806110740259231
11227,275,".

",0.9345888958177633,29.0,"29
",,[None],14,-2.1664865016606,-0.1547490358329
11228,275,".

",0.9345888958177633,29.0,"29
",,[None],17,-2.1840263313090005,-0.12847213713582356
11229,275,".

",0.9345888958177633,29.0,"29
",,[None],18,-3.4736555313090003,-0.1929808628505
11230,275,".

",0.9345888958177633,29.0,"29
",,[None],15,-3.1454738431796,-0.20969825621197333
11231,275,".

",0.9345888958177633,29.0,"29
",,[None],17,-2.1840263313090005,-0.12847213713582356
11232,275,".

",0.9345888958177633,29.0,"29
",,[None],14,-2.1664865016606,-0.1547490358329
11233,275,".

",0.9345888958177633,29.0,"29
",,[None],15,-7.663229986797,-0.5108819991198
11234,275,".

",0.9345888958177633,29.0,"29
",,[None],13,-5.987981765275001,-0.46061398194423087
11235,275,".

",0.9345888958177633,29.0,"29
",,[None],14,-2.1664865016606,-0.1547490358329
11236,275,".

",0.9345888958177633,29.0,"29
",,[None],13,-0.7431663289505999,-0.057166640688507686
11237,275,".

",0.9345888958177633,29.0,"29
",,[None],17,-2.220012894171999,-0.13058899377482347
11238,275,".

",0.9345888958177633,29.0,"29
",,[None],13,-0.7431663289505999,-0.057166640688507686
11239,275,".

",0.9345888958177633,29.0,"29
",,[None],14,-10.305738259235998,-0.7361241613739998
11240,275,".

",0.9345888958177633,29.0,"29
",,[None],13,-0.7431663289505999,-0.057166640688507686
11241,275,".

",0.9345888958177633,29.0,"29
",,[None],12,-2.6710554403409996,-0.22258795336174997
11242,275,".

",0.9345888958177633,29.0,"29
",,[None],13,-2.818344708388,-0.21679574679907693
11243,275,".

",0.9345888958177633,29.0,"29
",,[None],13,-0.7431663289505999,-0.057166640688507686
11244,275,".

",0.9345888958177633,29.0,"29
",,[None],15,-3.1173502958765997,-0.20782335305844
11245,275,".

",0.9345888958177633,29.0,"29
",,[None],13,-0.7431663289505999,-0.057166640688507686
11246,275,".

",0.9345888958177633,29.0,"29
",,[None],16,-3.6191421198559994,-0.22619638249099996
11247,275,".

",0.9345888958177633,29.0,"29
",,[None],14,-6.4894744723799995,-0.46353389088428565
11248,275,".

",0.9345888958177633,29.0,"29
",,[None],13,-2.818344708388,-0.21679574679907693
11249,275,".

",0.9345888958177633,29.0,"29
",,[None],14,-6.4894744723799995,-0.46353389088428565
11250,275,.,0.05710551968525034,29.0,"29
",,[None],18,-2.378802912628,-0.13215571736822224
11251,275,.,0.05710551968525034,29.0,"29
",,[None],14,-3.1247736439060003,-0.22319811742185716
11252,275,.,0.05710551968525034,29.0,"29
",,[None],14,-3.1247736439060003,-0.22319811742185716
11253,275,.,0.05710551968525034,29.0,"29
",,[None],17,-7.213529059781001,-0.4243252388106471
11254,275,.,0.05710551968525034,29.0,"29
",,[None],16,-10.199660524911,-0.6374787828069375
11255,275,.,0.05710551968525034,29.0,"29
",,[None],13,-2.5028818125459997,-0.19252937019584615
11256,275,.,0.05710551968525034,29.0,"29
",,[None],15,-2.337020232973,-0.15580134886486666
11257,275,.,0.05710551968525034,29.0,"29
",,[None],15,-2.337020232973,-0.15580134886486666
11258,275,.,0.05710551968525034,29.0,"29
",,[None],14,-0.7949275329729998,-0.05678053806949998
11259,275,.,0.05710551968525034,29.0,"29
",,[None],19,-3.8282019126280002,-0.20148431119094737
11260,275,.,0.05710551968525034,29.0,"29
",,[None],13,-2.5028818125459997,-0.19252937019584615
11261,275,.,0.05710551968525034,29.0,"29
",,[None],14,-3.5889359816960003,-0.2563525701211429
11262,275,.,0.05710551968525034,29.0,"29
",,[None],14,-0.7949275329729998,-0.05678053806949998
11263,275,.,0.05710551968525034,29.0,"29
",,[None],19,-7.336037403143999,-0.38610723174442096
11264,275,.,0.05710551968525034,29.0,"29
",,[None],14,-0.7949275329729998,-0.05678053806949998
11265,275,.,0.05710551968525034,29.0,"29
",,[None],13,-4.2679271836775,-0.3283020910521154
11266,275,.,0.05710551968525034,29.0,"29
",,[None],14,-4.892691383223001,-0.34947795594450004
11267,275,.,0.05710551968525034,29.0,"29
",,[None],14,-0.793542584419,-0.056681613172785715
11268,275,.,0.05710551968525034,29.0,"29
",,[None],14,-3.793566570584,-0.270969040756
11269,275,.,0.05710551968525034,29.0,"29
",,[None],13,-2.5089144705839996,-0.19299342081415383
11270,275,.,0.05710551968525034,29.0,"29
",,[None],14,-0.793542584419,-0.056681613172785715
11271,275,.,0.05710551968525034,29.0,"29
",,[None],14,-0.793542584419,-0.056681613172785715
11272,275,.,0.05710551968525034,29.0,"29
",,[None],17,-4.4003883241783,-0.2588463720104882
11273,275,.,0.05710551968525034,29.0,"29
",,[None],14,-0.793542584419,-0.056681613172785715
11274,275,.,0.05710551968525034,29.0,"29
",,[None],15,-2.337026584419,-0.15580177229460002
11275,275,.,0.05710551968525034,29.0,"29
",,[None],15,-4.770520139936001,-0.3180346759957334
11276,275,.,0.05710551968525034,29.0,"29
",,[None],14,-0.793542584419,-0.056681613172785715
11277,275,.,0.05710551968525034,29.0,"29
",,[None],18,-2.3777734201719993,-0.13209852334288885
11278,275,.,0.05710551968525034,29.0,"29
",,[None],15,-6.999617837509999,-0.46664118916733327
11279,275,.,0.05710551968525034,29.0,"29
",,[None],18,-5.218281551823,-0.2899045306568333
11280,276,Therefore,0.8652404619403695,29.0,"29
",,[None],15,-3.4745800277180003,-0.23163866851453335
11281,276,Therefore,0.8652404619403695,29.0,"29
",,[None],12,-0.5988470954305999,-0.04990392461921665
11282,276,Therefore,0.8652404619403695,29.0,"29
",,[None],12,-0.5988470954305999,-0.04990392461921665
11283,276,Therefore,0.8652404619403695,29.0,"29
",,[None],12,-0.5988470954305999,-0.04990392461921665
11284,276,Therefore,0.8652404619403695,29.0,"29
",,[None],13,-2.0542310954306,-0.1580177765715846
11285,276,Therefore,0.8652404619403695,29.0,"29
",,[None],12,-0.5988470954305999,-0.04990392461921665
11286,276,Therefore,0.8652404619403695,29.0,"29
",,[None],17,-3.381973116287,-0.19893959507570588
11287,276,Therefore,0.8652404619403695,29.0,"29
",,[None],12,-0.5988470954305999,-0.04990392461921665
11288,276,Therefore,0.8652404619403695,29.0,"29
",,[None],23,-21.983540043218,-0.9558060888355652
11289,276,Therefore,0.8652404619403695,29.0,"29
",,[None],23,-16.506501498922997,-0.7176739782140433
11290,276,Therefore,0.8652404619403695,29.0,"29
",,[None],12,-0.5988470954305999,-0.04990392461921665
11291,276,Therefore,0.8652404619403695,29.0,"29
",,[None],13,-2.0542310954306,-0.1580177765715846
11292,276,Therefore,0.8652404619403695,29.0,"29
",,[None],12,-0.5988470954305999,-0.04990392461921665
11293,276,Therefore,0.8652404619403695,29.0,"29
",,[None],12,-0.5988470954305999,-0.04990392461921665
11294,276,Therefore,0.8652404619403695,29.0,"29
",,[None],16,-2.0749369162869997,-0.12968355726793748
11295,276,Therefore,0.8652404619403695,29.0,"29
",,[None],16,-2.0749369162869997,-0.12968355726793748
11296,276,Therefore,0.8652404619403695,29.0,"29
",,[None],12,-0.5988470954305999,-0.04990392461921665
11297,276,Therefore,0.8652404619403695,29.0,"29
",,[None],13,-4.063628147858001,-0.31258678060446166
11298,276,Therefore,0.8652404619403695,29.0,"29
",,[None],12,-0.5988470954305999,-0.04990392461921665
11299,276,Therefore,0.8652404619403695,29.0,"29
",,[None],12,-0.5988470954305999,-0.04990392461921665
11300,276,Therefore,0.8652404619403695,29.0,"29
",,[None],12,-0.5988470954305999,-0.04990392461921665
11301,276,Therefore,0.8652404619403695,29.0,"29
",,[None],11,-2.5292778334710007,-0.22993434849736372
11302,276,Therefore,0.8652404619403695,29.0,"29
",,[None],12,-0.5988470954305999,-0.04990392461921665
11303,276,Therefore,0.8652404619403695,29.0,"29
",,[None],12,-0.5988470954305999,-0.04990392461921665
11304,276,Therefore,0.8652404619403695,29.0,"29
",,[None],13,-4.3400434954306,-0.33384949964850774
11305,276,Therefore,0.8652404619403695,29.0,"29
",,[None],12,-0.5988470954305999,-0.04990392461921665
11306,276,Therefore,0.8652404619403695,29.0,"29
",,[None],11,-2.5292778334710007,-0.22993434849736372
11307,276,Therefore,0.8652404619403695,29.0,"29
",,[None],12,-5.909895136524501,-0.4924912613770417
11308,276,Therefore,0.8652404619403695,29.0,"29
",,[None],12,-0.5988470954305999,-0.04990392461921665
11309,276,Therefore,0.8652404619403695,29.0,"29
",,[None],12,-0.5988470954305999,-0.04990392461921665
11310,276,So,0.07140549155922732,29.0,"29
",,[None],14,-2.2342747409156,-0.15959105292254286
11311,276,So,0.07140549155922732,29.0,"29
",,[None],12,-2.5483775595599996,-0.21236479662999996
11312,276,So,0.07140549155922732,29.0,"29
",,[None],14,-2.2342747409156,-0.15959105292254286
11313,276,So,0.07140549155922732,29.0,"29
",,[None],14,-2.2342747409156,-0.15959105292254286
11314,276,So,0.07140549155922732,29.0,"29
",,[None],11,-3.7417507907475,-0.3401591627952273
11315,276,So,0.07140549155922732,29.0,"29
",,[None],16,-4.314366946007,-0.2696479341254375
11316,276,So,0.07140549155922732,29.0,"29
",,[None],13,-10.499003586953,-0.8076156605348462
11317,276,So,0.07140549155922732,29.0,"29
",,[None],17,-2.9983908169295,-0.17637593040761765
11318,276,So,0.07140549155922732,29.0,"29
",,[None],13,-2.152502096527,-0.16557708434823076
11319,276,So,0.07140549155922732,29.0,"29
",,[None],12,-1.094233296527,-0.09118610804391666
11320,276,So,0.07140549155922732,29.0,"29
",,[None],14,-5.888749560414,-0.420624968601
11321,276,So,0.07140549155922732,29.0,"29
",,[None],16,-1.8267392169295003,-0.11417120105809377
11322,276,So,0.07140549155922732,29.0,"29
",,[None],17,-9.584044746007,-0.5637673380004118
11323,276,So,0.07140549155922732,29.0,"29
",,[None],13,-2.152502096527,-0.16557708434823076
11324,276,So,0.07140549155922732,29.0,"29
",,[None],15,-4.261523179551,-0.28410154530340004
11325,276,So,0.07140549155922732,29.0,"29
",,[None],17,-2.9983908169295,-0.17637593040761765
11326,276,So,0.07140549155922732,29.0,"29
",,[None],12,-1.094233296527,-0.09118610804391666
11327,276,So,0.07140549155922732,29.0,"29
",,[None],12,-1.094233296527,-0.09118610804391666
11328,276,So,0.07140549155922732,29.0,"29
",,[None],14,-2.2342955329156,-0.1595925380654
11329,276,So,0.07140549155922732,29.0,"29
",,[None],13,-2.1529137965269998,-0.16560875357899998
11330,276,So,0.07140549155922732,29.0,"29
",,[None],12,-1.094233296527,-0.09118610804391666
11331,276,So,0.07140549155922732,29.0,"29
",,[None],13,-4.441912830696,-0.3416856023612308
11332,276,So,0.07140549155922732,29.0,"29
",,[None],11,-6.525903398953,-0.5932639453593637
11333,276,So,0.07140549155922732,29.0,"29
",,[None],15,-5.207383255278001,-0.34715888368520004
11334,276,So,0.07140549155922732,29.0,"29
",,[None],14,-2.2342955329156,-0.1595925380654
11335,276,So,0.07140549155922732,29.0,"29
",,[None],17,-2.9999524891345004,-0.17646779347850003
11336,276,So,0.07140549155922732,29.0,"29
",,[None],10,-5.416549698953,-0.5416549698953
11337,276,So,0.07140549155922732,29.0,"29
",,[None],16,-4.807338727955,-0.3004586704971875
11338,276,So,0.07140549155922732,29.0,"29
",,[None],12,-2.5483775595599996,-0.21236479662999996
11339,276,So,0.07140549155922732,29.0,"29
",,[None],16,-1.8267376891345002,-0.11417110557090626
11340,277,",",0.9999797803764193,29.0,"29
",,[None],12,-2.0639948298306,-0.17199956915255
11341,277,",",0.9999797803764193,29.0,"29
",,[None],11,-2.6602121128839995,-0.24183746480763632
11342,277,",",0.9999797803764193,29.0,"29
",,[None],11,-0.6091245298306001,-0.05537495725732728
11343,277,",",0.9999797803764193,29.0,"29
",,[None],16,-3.364542367054,-0.210283897940875
11344,277,",",0.9999797803764193,29.0,"29
",,[None],15,-2.056129467054,-0.13707529780359998
11345,277,",",0.9999797803764193,29.0,"29
",,[None],11,-0.6091245298306001,-0.05537495725732728
11346,277,",",0.9999797803764193,29.0,"29
",,[None],14,-3.453671041172001,-0.2466907886551429
11347,277,",",0.9999797803764193,29.0,"29
",,[None],15,-2.056129467054,-0.13707529780359998
11348,277,",",0.9999797803764193,29.0,"29
",,[None],11,-0.6091245298306001,-0.05537495725732728
11349,277,",",0.9999797803764193,29.0,"29
",,[None],13,-4.764512826403,-0.36650098664638464
11350,277,",",0.9999797803764193,29.0,"29
",,[None],15,-2.056129467054,-0.13707529780359998
11351,277,",",0.9999797803764193,29.0,"29
",,[None],13,-2.9910311417566,-0.23007931859666153
11352,277,",",0.9999797803764193,29.0,"29
",,[None],10,-2.5141795855110005,-0.25141795855110005
11353,277,",",0.9999797803764193,29.0,"29
",,[None],11,-0.6091245298306001,-0.05537495725732728
11354,277,",",0.9999797803764193,29.0,"29
",,[None],11,-0.6091245298306001,-0.05537495725732728
11355,277,",",0.9999797803764193,29.0,"29
",,[None],13,-7.6825065328443,-0.5909620409880232
11356,277,",",0.9999797803764193,29.0,"29
",,[None],11,-0.6074505884506001,-0.05522278076823637
11357,277,",",0.9999797803764193,29.0,"29
",,[None],16,-3.3324408531819993,-0.20827755332387496
11358,277,",",0.9999797803764193,29.0,"29
",,[None],11,-0.6074505884506001,-0.05522278076823637
11359,277,",",0.9999797803764193,29.0,"29
",,[None],13,-6.035977821622601,-0.46430598627866165
11360,277,",",0.9999797803764193,29.0,"29
",,[None],11,-0.6074505884506001,-0.05522278076823637
11361,277,",",0.9999797803764193,29.0,"29
",,[None],11,-0.6074505884506001,-0.05522278076823637
11362,277,",",0.9999797803764193,29.0,"29
",,[None],12,-2.0228421884506,-0.1685701823708833
11363,277,",",0.9999797803764193,29.0,"29
",,[None],15,-2.0417491531819993,-0.13611661021213328
11364,277,",",0.9999797803764193,29.0,"29
",,[None],11,-0.6074505884506001,-0.05522278076823637
11365,277,",",0.9999797803764193,29.0,"29
",,[None],15,-2.0417491531819993,-0.13611661021213328
11366,277,",",0.9999797803764193,29.0,"29
",,[None],14,-3.4966361012969998,-0.24975972152121426
11367,277,",",0.9999797803764193,29.0,"29
",,[None],11,-0.6074505884506001,-0.05522278076823637
11368,277,",",0.9999797803764193,29.0,"29
",,[None],14,-5.516233519167001,-0.39401667994050005
11369,277,",",0.9999797803764193,29.0,"29
",,[None],11,-0.6074505884506001,-0.05522278076823637
11370,278, Rory,0.6116172503767654,29.0,"29
",,[None],11,-1.58083572364,-0.14371233851272727
11371,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11372,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11373,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11374,278, Rory,0.6116172503767654,29.0,"29
",,[None],11,-1.58083572364,-0.14371233851272727
11375,278, Rory,0.6116172503767654,29.0,"29
",,[None],11,-1.58083572364,-0.14371233851272727
11376,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11377,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11378,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11379,278, Rory,0.6116172503767654,29.0,"29
",,[None],11,-3.86311942364,-0.3511926748763637
11380,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11381,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11382,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11383,278, Rory,0.6116172503767654,29.0,"29
",,[None],11,-1.58083572364,-0.14371233851272727
11384,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11385,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11386,278, Rory,0.6116172503767654,29.0,"29
",,[None],11,-1.58083572364,-0.14371233851272727
11387,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11388,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11389,278, Rory,0.6116172503767654,29.0,"29
",,[None],12,-2.5001586515659997,-0.20834655429716664
11390,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11391,278, Rory,0.6116172503767654,29.0,"29
",,[None],12,-2.5001586515659997,-0.20834655429716664
11392,278, Rory,0.6116172503767654,29.0,"29
",,[None],11,-4.112448980164,-0.3738589981967273
11393,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11394,278, Rory,0.6116172503767654,29.0,"29
",,[None],11,-1.58083572364,-0.14371233851272727
11395,278, Rory,0.6116172503767654,29.0,"29
",,[None],13,-5.7078438515659995,-0.4390649116589231
11396,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11397,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11398,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11399,278, Rory,0.6116172503767654,29.0,"29
",,[None],10,-0.12444482364000001,-0.012444482364000002
11400,278, the,0.3757342377492695,29.0,"29
",,[None],10,-1.668327098018,-0.1668327098018
11401,278, the,0.3757342377492695,29.0,"29
",,[None],14,-1.068135427019,-0.07629538764421429
11402,278, the,0.3757342377492695,29.0,"29
",,[None],9,-1.5237734403670002,-0.16930816004077778
11403,278, the,0.3757342377492695,29.0,"29
",,[None],13,-2.4689299896610004,-0.18991769151238466
11404,278, the,0.3757342377492695,29.0,"29
",,[None],11,-3.023464198018,-0.27486038163800003
11405,278, the,0.3757342377492695,29.0,"29
",,[None],9,-1.5237734403670002,-0.16930816004077778
11406,278, the,0.3757342377492695,29.0,"29
",,[None],14,-1.068135427019,-0.07629538764421429
11407,278, the,0.3757342377492695,29.0,"29
",,[None],9,-1.5237734403670002,-0.16930816004077778
11408,278, the,0.3757342377492695,29.0,"29
",,[None],13,-2.4689299896610004,-0.18991769151238466
11409,278, the,0.3757342377492695,29.0,"29
",,[None],14,-1.068135427019,-0.07629538764421429
11410,278, the,0.3757342377492695,29.0,"29
",,[None],14,-3.913240688301999,-0.2795171920215713
11411,278, the,0.3757342377492695,29.0,"29
",,[None],14,-1.068135427019,-0.07629538764421429
11412,278, the,0.3757342377492695,29.0,"29
",,[None],10,-1.668327098018,-0.1668327098018
