,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9167,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],27,-4.402509796278499,-0.16305591838068514
9168,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],57,-13.186455309547398,-0.23134132122012976
9169,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],12,-6.68490554163,-0.5570754618025
9170,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],12,-2.5188723457499997,-0.20990602881249998
9171,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],12,-1.5181211916300001,-0.1265100993025
9172,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],12,-1.5181211916300001,-0.1265100993025
9173,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],12,-4.275186344640001,-0.35626552872000006
9174,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],99,-33.38603725168879,-0.337232699512008
9175,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],14,-5.49071261988,-0.3921937585628571
9176,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],12,-1.5181211916300001,-0.1265100993025
9177,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],13,-6.83649869163,-0.5258845147407692
9178,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],12,-1.5181211916300001,-0.1265100993025
9179,191,"
",0.9683128517159784,oynn,"oynn 
",,[None],12,-1.5181211916300001,-0.1265100993025
9180,192,``,0.9989756931607616,oynn,"oynn 
",,[None],14,-4.718473926830001,-0.3370338519164286
9181,192,``,0.9989756931607616,oynn,"oynn 
",,[None],20,-13.906144429438998,-0.6953072214719499
9182,192,``,0.9989756931607616,oynn,"oynn 
",,[None],12,-3.06638841884,-0.25553236823666664
9183,192,``,0.9989756931607616,oynn,"oynn 
",,[None],23,-4.729301935372001,-0.2056218232770435
9184,192,``,0.9989756931607616,oynn,"oynn 
",,[None],10,-4.34169438224,-0.434169438224
9185,192,``,0.9989756931607616,oynn,"oynn 
",,[None],23,-15.874949115955998,-0.6902151789546086
9186,192,``,0.9989756931607616,oynn,"oynn 
",,[None],13,-3.28124642683,-0.2524035712946154
9187,192,``,0.9989756931607616,oynn,"oynn 
",,[None],11,-1.5107777188400002,-0.13734342898545457
9188,192,``,0.9989756931607616,oynn,"oynn 
",,[None],10,-2.325536357107,-0.2325536357107
9189,192,``,0.9989756931607616,oynn,"oynn 
",,[None],11,-2.5126587192700005,-0.2284235199336364
9190,192,``,0.9989756931607616,oynn,"oynn 
",,[None],11,-7.469756789900001,-0.6790687990818183
9191,192,``,0.9989756931607616,oynn,"oynn 
",,[None],17,-14.439502511764001,-0.849382500692
9192,192,``,0.9989756931607616,oynn,"oynn 
",,[None],23,-5.474579061511,-0.23802517658743477
9193,192,``,0.9989756931607616,oynn,"oynn 
",,[None],10,-2.325536357107,-0.2325536357107
9194,192,``,0.9989756931607616,oynn,"oynn 
",,[None],18,-7.949978317172,-0.4416654620651111
9195,192,``,0.9989756931607616,oynn,"oynn 
",,[None],13,-5.51699729084,-0.4243844069876923
9196,192,``,0.9989756931607616,oynn,"oynn 
",,[None],25,-8.502619118361503,-0.3401047647344601
9197,192,``,0.9989756931607616,oynn,"oynn 
",,[None],10,-4.34169438224,-0.434169438224
9198,192,``,0.9989756931607616,oynn,"oynn 
",,[None],55,-10.112508003718006,-0.1838637818857819
9199,192,``,0.9989756931607616,oynn,"oynn 
",,[None],24,-8.6651442210875,-0.36104767587864584
9200,192,``,0.9989756931607616,oynn,"oynn 
",,[None],11,-1.5107777188400002,-0.13734342898545457
9201,192,``,0.9989756931607616,oynn,"oynn 
",,[None],12,-5.872848900933,-0.48940407507774997
9202,192,``,0.9989756931607616,oynn,"oynn 
",,[None],11,-3.921834557107,-0.3565304142824546
9203,192,``,0.9989756931607616,oynn,"oynn 
",,[None],11,-1.5107777188400002,-0.13734342898545457
9204,192,``,0.9989756931607616,oynn,"oynn 
",,[None],12,-3.06638841884,-0.25553236823666664
9205,192,``,0.9989756931607616,oynn,"oynn 
",,[None],23,-7.622442662099999,-0.3314105505260869
9206,192,``,0.9989756931607616,oynn,"oynn 
",,[None],11,-1.5107777188400002,-0.13734342898545457
9207,192,``,0.9989756931607616,oynn,"oynn 
",,[None],27,-11.644530121517999,-0.4312788933895555
9208,192,``,0.9989756931607616,oynn,"oynn 
",,[None],11,-7.94553896727,-0.7223217242972727
9209,192,``,0.9989756931607616,oynn,"oynn 
",,[None],11,-2.5126587192700005,-0.2284235199336364
9210,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],11,-3.8198897379900005,-0.3472627034536364
9211,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],11,-3.8198897379900005,-0.3472627034536364
9212,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],10,-1.4881605584600004,-0.14881605584600005
9213,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],10,-2.4823860379900005,-0.24823860379900006
9214,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],10,-2.4823860379900005,-0.24823860379900006
9215,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],11,-3.0421604584600006,-0.2765600416781819
9216,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],10,-6.477891664034001,-0.6477891664034001
9217,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],12,-5.492926624824,-0.457743885402
9218,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],10,-1.4881605584600004,-0.14881605584600005
9219,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],10,-2.4823860379900005,-0.24823860379900006
9220,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],10,-2.4823860379900005,-0.24823860379900006
9221,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],10,-1.4881605584600004,-0.14881605584600005
9222,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],21,-4.181833530446999,-0.19913493002128568
9223,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],9,-2.3345167025899998,-0.2593907447322222
9224,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],9,-3.5313760982059996,-0.3923751220228888
9225,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],11,-3.0421604584600006,-0.2765600416781819
9226,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],10,-3.975526899329,-0.39755268993290005
9227,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],10,-1.4794264773200003,-0.14794264773200003
9228,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],46,-16.497322085631,-0.3586374366441522
9229,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],10,-1.4794264773200003,-0.14794264773200003
9230,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],27,-14.049398290712002,-0.5203480848411852
9231,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],14,-7.488928654604001,-0.5349234753288572
9232,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],9,-2.37007537215,-0.2633417080166667
9233,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],26,-8.989918105378003,-0.34576608097607703
9234,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],25,-4.371619233373501,-0.17486476933494005
9235,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],21,-3.2659111276359996,-0.15551957750647616
9236,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],10,-1.4794264773200003,-0.14794264773200003
9237,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],10,-3.975526899329,-0.39755268993290005
9238,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],13,-9.58953407388,-0.7376564672215384
9239,193,"`

",0.995565736506551,oynn,"oynn 
",,[None],9,-2.37007537215,-0.2633417080166667
9240,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],9,-3.5797430494539997,-0.3977492277171111
9241,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],11,-4.554158407459999,-0.41401440067818174
9242,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],18,-14.771677811716,-0.8206487673175555
9243,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],10,-2.72282125905,-0.272282125905
9244,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],14,-10002.198217491543,-714.4427298208244
9245,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],9,-1.1662708590500002,-0.12958565100555558
9246,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],10,-7.357571972026001,-0.7357571972026001
9247,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],9,-6.0233838660500005,-0.6692648740055556
9248,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],9,-3.5797430494539997,-0.3977492277171111
9249,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],9,-1.1662708590500002,-0.12958565100555558
9250,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],18,-12.500595104177002,-0.6944775057876111
9251,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],25,-5.486859496617499,-0.21947437986469998
9252,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],12,-12.995410035639999,-1.082950836303333
9253,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],18,-9.77469444186,-0.5430385801033333
9254,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],11,-2.9374585792899994,-0.2670416890263636
9255,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],11,-4.031302569776,-0.3664820517978182
9256,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],10,-5.241796899572,-0.5241796899572
9257,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],23,-12.742032174454998,-0.5540013988893477
9258,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],24,-4.039460196617499,-0.16831084152572912
9259,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],9,-1.1662708590500002,-0.12958565100555558
9260,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],9,-1.1662708590500002,-0.12958565100555558
9261,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],13,-4.90393535931,-0.37722579687
9262,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],21,-4.383518414868,-0.20873897213657142
9263,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],24,-4.645132550633002,-0.1935471896097084
9264,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],10,-2.72282125905,-0.272282125905
9265,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],13,-16.62788773541,-1.2790682873392307
9266,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],10,-4.788991620614,-0.47889916206140004
9267,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],10,-2.72282125905,-0.272282125905
9268,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],9,-1.1662708590500002,-0.12958565100555558
9269,194,Therefore,0.7099082518806916,oynn,"oynn 
",,[None],10,-2.72282125905,-0.272282125905
9270,194,So,0.2540959315500651,oynn,"oynn 
",,[None],10,-4.9827876989429996,-0.4982787698943
9271,194,So,0.2540959315500651,oynn,"oynn 
",,[None],11,-10.08353084867,-0.9166846226063636
9272,194,So,0.2540959315500651,oynn,"oynn 
",,[None],8,-3.0621742315899994,-0.3827717789487499
9273,194,So,0.2540959315500651,oynn,"oynn 
",,[None],11,-3.6754437695600006,-0.33413125177818187
9274,194,So,0.2540959315500651,oynn,"oynn 
",,[None],20,-2.806043344575001,-0.14030216722875005
9275,194,So,0.2540959315500651,oynn,"oynn 
",,[None],55,-7.468270861171501,-0.13578674293039092
9276,194,So,0.2540959315500651,oynn,"oynn 
",,[None],8,-2.15350650319,-0.26918831289875
9277,194,So,0.2540959315500651,oynn,"oynn 
",,[None],10,-6.273546861062999,-0.6273546861063
9278,194,So,0.2540959315500651,oynn,"oynn 
",,[None],9,-1.10507773819,-0.12278641535444446
9279,194,So,0.2540959315500651,oynn,"oynn 
",,[None],7,-4.1953532063439996,-0.599336172334857
9280,194,So,0.2540959315500651,oynn,"oynn 
",,[None],9,-1.10507773819,-0.12278641535444446
9281,194,So,0.2540959315500651,oynn,"oynn 
",,[None],53,-8.074077515022003,-0.1523410851890944
9282,194,So,0.2540959315500651,oynn,"oynn 
",,[None],23,-15.490481149317999,-0.6734991804051303
9283,194,So,0.2540959315500651,oynn,"oynn 
",,[None],10,-2.45999623819,-0.245999623819
9284,194,So,0.2540959315500651,oynn,"oynn 
",,[None],8,-2.15350650319,-0.26918831289875
9285,194,So,0.2540959315500651,oynn,"oynn 
",,[None],28,-5.487429837051001,-0.19597963703753574
9286,194,So,0.2540959315500651,oynn,"oynn 
",,[None],12,-6.8132324617250015,-0.5677693718104168
9287,194,So,0.2540959315500651,oynn,"oynn 
",,[None],10,-2.45961747819,-0.24596174781900004
9288,194,So,0.2540959315500651,oynn,"oynn 
",,[None],10,-2.45961747819,-0.24596174781900004
9289,194,So,0.2540959315500651,oynn,"oynn 
",,[None],25,-6.122195833999999,-0.24488783335999997
9290,194,So,0.2540959315500651,oynn,"oynn 
",,[None],9,-6.697555921675001,-0.7441728801861112
9291,194,So,0.2540959315500651,oynn,"oynn 
",,[None],10,-2.45961747819,-0.24596174781900004
9292,194,So,0.2540959315500651,oynn,"oynn 
",,[None],9,-6.22897798819,-0.6921086653544444
9293,194,So,0.2540959315500651,oynn,"oynn 
",,[None],8,-2.1548596031900003,-0.26935745039875003
9294,194,So,0.2540959315500651,oynn,"oynn 
",,[None],8,-2.1548596031900003,-0.26935745039875003
9295,194,So,0.2540959315500651,oynn,"oynn 
",,[None],8,-2.1548596031900003,-0.26935745039875003
9296,194,So,0.2540959315500651,oynn,"oynn 
",,[None],8,-3.0617954715899995,-0.38272443394874994
9297,194,So,0.2540959315500651,oynn,"oynn 
",,[None],24,-7.784461468974501,-0.32435256120727085
9298,194,So,0.2540959315500651,oynn,"oynn 
",,[None],11,-10.990708888043999,-0.9991553534585453
9299,194,So,0.2540959315500651,oynn,"oynn 
",,[None],9,-1.10469897819,-0.12274433091
9300,195,",",0.9998728699017159,oynn,"oynn 
",,[None],24,-8.339047850284,-0.34746032709516667
9301,195,",",0.9998728699017159,oynn,"oynn 
",,[None],12,-7.081256356120001,-0.5901046963433334
9302,195,",",0.9998728699017159,oynn,"oynn 
",,[None],10,-4.551882678639998,-0.45518826786399985
9303,195,",",0.9998728699017159,oynn,"oynn 
",,[None],7,-1.9705057640819996,-0.28150082344028565
9304,195,",",0.9998728699017159,oynn,"oynn 
",,[None],10,-2.9056422258800008,-0.2905642225880001
9305,195,",",0.9998728699017159,oynn,"oynn 
",,[None],7,-1.9705057640819996,-0.28150082344028565
9306,195,",",0.9998728699017159,oynn,"oynn 
",,[None],10,-2.9056422258800008,-0.2905642225880001
9307,195,",",0.9998728699017159,oynn,"oynn 
",,[None],19,-2.8626225000299996,-0.15066434210684207
9308,195,",",0.9998728699017159,oynn,"oynn 
",,[None],8,-3.5620751640819996,-0.44525939551024996
9309,195,",",0.9998728699017159,oynn,"oynn 
",,[None],19,-2.8626225000299996,-0.15066434210684207
9310,195,",",0.9998728699017159,oynn,"oynn 
",,[None],8,-1.170325917167,-0.146290739645875
9311,195,",",0.9998728699017159,oynn,"oynn 
",,[None],7,-1.9705057640819996,-0.28150082344028565
9312,195,",",0.9998728699017159,oynn,"oynn 
",,[None],9,-2.7230846171670002,-0.302564957463
9313,195,",",0.9998728699017159,oynn,"oynn 
",,[None],8,-3.6440986549719994,-0.4555123318714999
9314,195,",",0.9998728699017159,oynn,"oynn 
",,[None],11,-8.84633669627,-0.8042124269336365
9315,195,",",0.9998728699017159,oynn,"oynn 
",,[None],8,-3.6440986549719994,-0.4555123318714999
9316,195,",",0.9998728699017159,oynn,"oynn 
",,[None],8,-1.170325917167,-0.146290739645875
9317,195,",",0.9998728699017159,oynn,"oynn 
",,[None],8,-1.170325917167,-0.146290739645875
9318,195,",",0.9998728699017159,oynn,"oynn 
",,[None],10,-4.04616902378,-0.404616902378
9319,195,",",0.9998728699017159,oynn,"oynn 
",,[None],8,-6.032006929167,-0.754000866145875
9320,195,",",0.9998728699017159,oynn,"oynn 
",,[None],27,-5.0005033582276,-0.18520382808250369
9321,195,",",0.9998728699017159,oynn,"oynn 
",,[None],24,-4.656069135525001,-0.19400288064687501
9322,195,",",0.9998728699017159,oynn,"oynn 
",,[None],11,-4.187389504736,-0.3806717731578182
9323,195,",",0.9998728699017159,oynn,"oynn 
",,[None],9,-2.7230846171670002,-0.302564957463
9324,195,",",0.9998728699017159,oynn,"oynn 
",,[None],8,-1.170325917167,-0.146290739645875
9325,195,",",0.9998728699017159,oynn,"oynn 
",,[None],23,-6.070721547215001,-0.2639444150963044
9326,195,",",0.9998728699017159,oynn,"oynn 
",,[None],20,-19.50678215949,-0.9753391079745001
9327,195,",",0.9998728699017159,oynn,"oynn 
",,[None],8,-1.170325917167,-0.146290739645875
9328,195,",",0.9998728699017159,oynn,"oynn 
",,[None],8,-3.9296681100599997,-0.49120851375749996
9329,195,",",0.9998728699017159,oynn,"oynn 
",,[None],9,-4.139348240818,-0.4599275823131111
9330,196, the,0.9868316001381722,oynn,"oynn 
",,[None],7,-1.15157111048,-0.16451015864
9331,196, the,0.9868316001381722,oynn,"oynn 
",,[None],19,-4.37181426932,-0.23009548785894735
9332,196, the,0.9868316001381722,oynn,"oynn 
",,[None],7,-1.15157111048,-0.16451015864
9333,196, the,0.9868316001381722,oynn,"oynn 
",,[None],6,-1.9680755047519998,-0.3280125841253333
9334,196, the,0.9868316001381722,oynn,"oynn 
",,[None],7,-1.15157111048,-0.16451015864
9335,196, the,0.9868316001381722,oynn,"oynn 
",,[None],6,-7.207491565752,-1.201248594292
9336,196, the,0.9868316001381722,oynn,"oynn 
",,[None],11,-4.873638067100001,-0.44305800610000007
9337,196, the,0.9868316001381722,oynn,"oynn 
",,[None],7,-3.9101606857,-0.5585943836714286
9338,196, the,0.9868316001381722,oynn,"oynn 
",,[None],6,-1.9680755047519998,-0.3280125841253333
9339,196, the,0.9868316001381722,oynn,"oynn 
",,[None],8,-2.70674271048,-0.33834283881
9340,196, the,0.9868316001381722,oynn,"oynn 
",,[None],11,-7.95514119477,-0.72319465407
9341,196, the,0.9868316001381722,oynn,"oynn 
",,[None],18,-2.8157424693199995,-0.1564301371844444
9342,196, the,0.9868316001381722,oynn,"oynn 
",,[None],6,-1.9680755047519998,-0.3280125841253333
9343,196, the,0.9868316001381722,oynn,"oynn 
",,[None],6,-1.9680755047519998,-0.3280125841253333
9344,196, the,0.9868316001381722,oynn,"oynn 
",,[None],18,-2.8157424693199995,-0.1564301371844444
9345,196, the,0.9868316001381722,oynn,"oynn 
",,[None],111,-56.15945110106938,-0.505941000910535
9346,196, the,0.9868316001381722,oynn,"oynn 
",,[None],7,-1.156830645866,-0.165261520838
9347,196, the,0.9868316001381722,oynn,"oynn 
",,[None],7,-1.156830645866,-0.165261520838
9348,196, the,0.9868316001381722,oynn,"oynn 
",,[None],15,-11.310054452193999,-0.7540036301462666
9349,196, the,0.9868316001381722,oynn,"oynn 
",,[None],7,-1.156830645866,-0.165261520838
9350,196, the,0.9868316001381722,oynn,"oynn 
",,[None],10,-4.1725622981449995,-0.41725622981449995
9351,196, the,0.9868316001381722,oynn,"oynn 
",,[None],18,-2.84457892223,-0.15803216234611112
9352,196, the,0.9868316001381722,oynn,"oynn 
",,[None],7,-1.156830645866,-0.165261520838
9353,196, the,0.9868316001381722,oynn,"oynn 
",,[None],22,-4.046544537862501,-0.1839338426301137
9354,196, the,0.9868316001381722,oynn,"oynn 
",,[None],22,-4.046544537862501,-0.1839338426301137
9355,196, the,0.9868316001381722,oynn,"oynn 
",,[None],7,-4.9417622018,-0.7059660288285713
9356,196, the,0.9868316001381722,oynn,"oynn 
",,[None],6,-1.958916262092,-0.32648604368199996
9357,196, the,0.9868316001381722,oynn,"oynn 
",,[None],18,-2.84457892223,-0.15803216234611112
9358,196, the,0.9868316001381722,oynn,"oynn 
",,[None],6,-1.958916262092,-0.32648604368199996
9359,196, the,0.9868316001381722,oynn,"oynn 
",,[None],26,-4.9924788905186,-0.19201841886610002
9360,197, final,0.4195851054965746,oynn,"oynn 
",,[None],6,-0.25078256665,-0.04179709444166666
9361,197, final,0.4195851054965746,oynn,"oynn 
",,[None],6,-0.25078256665,-0.04179709444166666
9362,197, final,0.4195851054965746,oynn,"oynn 
",,[None],7,-5.6720735597120004,-0.810296222816
9363,197, final,0.4195851054965746,oynn,"oynn 
",,[None],6,-0.25078256665,-0.04179709444166666
9364,197, final,0.4195851054965746,oynn,"oynn 
",,[None],6,-0.25078256665,-0.04179709444166666
9365,197, final,0.4195851054965746,oynn,"oynn 
",,[None],7,-4.303790153141001,-0.6148271647344288
9366,197, final,0.4195851054965746,oynn,"oynn 
",,[None],6,-3.01087007206,-0.5018116786766667
9367,197, final,0.4195851054965746,oynn,"oynn 
",,[None],7,-1.8041279666499999,-0.2577325666642857
9368,197, final,0.4195851054965746,oynn,"oynn 
",,[None],7,-1.8041279666499999,-0.2577325666642857
9369,197, final,0.4195851054965746,oynn,"oynn 
",,[None],7,-4.61078107206,-0.6586830102942857
9370,197, final,0.4195851054965746,oynn,"oynn 
",,[None],7,-1.8041279666499999,-0.2577325666642857
9371,197, final,0.4195851054965746,oynn,"oynn 
",,[None],6,-0.25078256665,-0.04179709444166666
9372,197, final,0.4195851054965746,oynn,"oynn 
",,[None],6,-0.25078256665,-0.04179709444166666
9373,197, final,0.4195851054965746,oynn,"oynn 
",,[None],6,-0.25078256665,-0.04179709444166666
9374,197, final,0.4195851054965746,oynn,"oynn 
",,[None],6,-0.25078256665,-0.04179709444166666
9375,197, final,0.4195851054965746,oynn,"oynn 
",,[None],7,-1.8041279666499999,-0.2577325666642857
