,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
12194,260," 
",0.8605548700952637,B,B,-0.047363635,[-0.047363635],13,-4.647354858203,-0.35748883524638464
12195,260," 
",0.8605548700952637,B,B,-0.026983283,[-0.026983283],11,-0.533497452473,-0.04849976840663636
12196,260," 
",0.8605548700952637,B,B,-0.035638265,[-0.035638265],12,-3.536479552473,-0.29470662937275
12197,260," 
",0.8605548700952637,B,B,-0.038805384,[-0.038805384],11,-2.0668521203520003,-0.1878956473047273
12198,260," 
",0.8605548700952637,B,B,-0.038805384,[-0.038805384],11,-2.0668521203520003,-0.1878956473047273
12199,260," 
",0.8605548700952637,B,B,-0.035883836,[-0.035883836],11,-0.533497452473,-0.04849976840663636
12200,260," 
",0.8605548700952637,B,B,-0.035806205,[-0.035806205],7,-5.84442368054,-0.8349176686485714
12201,260," 
",0.8605548700952637,B,B,-0.02339176,[-0.02339176],8,-4.003637427591,-0.500454678448875
12202,260," 
",0.8605548700952637,B,B,-0.03952848,[-0.03952848],13,-4.647354858203,-0.35748883524638464
12203,260," 
",0.8605548700952637,B,B,-0.025239129,[-0.025239129],10,-0.42316345247299997,-0.0423163452473
12204,260," 
",0.8605548700952637,B,B,-0.03827764,[-0.03827764],11,-2.0668521203520003,-0.1878956473047273
12205,260," 
",0.8605548700952637,B,B,-0.029996576,[-0.029996576],11,-0.533497452473,-0.04849976840663636
12206,260," 
",0.8605548700952637,B,B,-0.029420307,[-0.029420307],11,-0.533497452473,-0.04849976840663636
12207,260," 
",0.8605548700952637,B,B,-0.026983283,[-0.026983283],11,-0.533497452473,-0.04849976840663636
12208,260," 
",0.8605548700952637,B,B,-0.019936986,[-0.019936986],7,-6.839201280540001,-0.9770287543628573
12209,260," 
",0.8605548700952637,B,B,-0.026983283,[-0.026983283],11,-0.533497452473,-0.04849976840663636
12210,260," 

",0.12184049593796421,B,B,-0.026205543,[-0.026205543],8,-1.277834298864,-0.159729287358
12211,260," 

",0.12184049593796421,B,B,-0.0355934,[-0.0355934],10,-4.415000460734,-0.44150004607340004
12212,260," 

",0.12184049593796421,B,B,-0.026205543,[-0.026205543],8,-1.277834298864,-0.159729287358
12213,260," 

",0.12184049593796421,B,B,-0.020319264,[-0.020319264],12,-4.470618441185,-0.37255153676541664
12214,260," 

",0.12184049593796421,B,B,-0.022698492,[-0.022698492],12,-4.237283162206,-0.3531069301838333
12215,260," 

",0.12184049593796421,B,B,-0.024416972,[-0.024416972],9,-2.3556508527999998,-0.2617389836444444
12216,260," 

",0.12184049593796421,B,B,-0.02020736,[-0.02020736],9,-3.684307698864,-0.40936752209599997
12217,260," 

",0.12184049593796421,B,B,-0.019042639,[-0.019042639],8,-1.277834298864,-0.159729287358
12218,260," 

",0.12184049593796421,B,B,-0.021402124,[-0.021402124],9,-2.3556508527999998,-0.2617389836444444
12219,260," 

",0.12184049593796421,B,B,-0.0355934,[-0.0355934],10,-4.415000460734,-0.44150004607340004
12220,260," 

",0.12184049593796421,B,B,-0.029026086,[-0.029026086],11,-2.5740044138059996,-0.2340004012550909
12221,260," 

",0.12184049593796421,B,B,-0.028645277,[-0.028645277],8,-1.277834298864,-0.159729287358
12222,260," 

",0.12184049593796421,B,B,-0.024469092,[-0.024469092],7,-4.18100460157,-0.597286371652857
12223,260," 

",0.12184049593796421,B,B,-0.0248257,[-0.0248257],11,-1.617061895111,-0.14700562682827273
12224,260," 

",0.12184049593796421,B,B,-0.023212167,[-0.023212167],12,-4.470618441185,-0.37255153676541664
12225,260," 

",0.12184049593796421,B,B,-0.019918643,[-0.019918643],12,-2.736197414843,-0.22801645123691666
12226,260," 

",0.12184049593796421,B,B,-0.02797537,[-0.02797537],11,-2.5740044138059996,-0.2340004012550909
12227,260," 

",0.12184049593796421,B,B,-0.027083196,[-0.027083196],9,-7.161001004385999,-0.7956667782651109
12228,260," 

",0.12184049593796421,B,B,-0.028645277,[-0.028645277],8,-1.277834298864,-0.159729287358
12229,260," 

",0.12184049593796421,B,B,-0.0248257,[-0.0248257],11,-1.617061895111,-0.14700562682827273
12230,260," 

",0.12184049593796421,B,B,-0.026205543,[-0.026205543],8,-1.277834298864,-0.159729287358
12231,260," 

",0.12184049593796421,B,B,-0.019918643,[-0.019918643],12,-2.736197414843,-0.22801645123691666
12232,260," 

",0.12184049593796421,B,B,-0.09821348,[-0.09821348],1,-7.2273207,-7.2273207
12233,260," 

",0.12184049593796421,B,B,-0.019363984,[-0.019363984],8,-4.7691187351940005,-0.5961398418992501
12234,260," 

",0.12184049593796421,B,B,-0.026536219,[-0.026536219],13,-5.984658351634,-0.4603583347410769
12235,260," 

",0.12184049593796421,B,B,-0.03214592,[-0.03214592],9,-2.3556508527999998,-0.2617389836444444
12236,260," 

",0.12184049593796421,B,B,-0.021403292,[-0.021403292],10,-1.368902755111,-0.1368902755111
12237,260," 

",0.12184049593796421,B,B,-0.026794713,[-0.026794713],7,-5.284739102953999,-0.7549627289934284
12238,260," 

",0.12184049593796421,B,B,-0.02542475,[-0.02542475],9,-5.885992680535001,-0.6539991867261111
12239,260," 

",0.12184049593796421,B,B,-0.025218781,[-0.025218781],11,-1.617061895111,-0.14700562682827273
12240,261,The,0.863103737020947,B,B,-0.026983283,[-0.026983283],10,-0.39721052712,-0.039721052712
12241,261,The,0.863103737020947,B,B,-0.035883836,[-0.035883836],10,-0.39721052712,-0.039721052712
12242,261,The,0.863103737020947,B,B,-0.029420307,[-0.029420307],10,-0.39721052712,-0.039721052712
12243,261,The,0.863103737020947,B,B,-0.038591266,[-0.038591266],10,-1.9277323315709998,-0.1927732331571
12244,261,The,0.863103737020947,B,B,-0.035883836,[-0.035883836],10,-0.39721052712,-0.039721052712
12245,261,The,0.863103737020947,B,B,-0.03384106,[-0.03384106],10,-1.9277323315709998,-0.1927732331571
12246,261,The,0.863103737020947,B,B,-0.029397387,[-0.029397387],10,-0.39721052712,-0.039721052712
12247,261,The,0.863103737020947,B,B,-0.035883836,[-0.035883836],10,-0.39721052712,-0.039721052712
12248,261,The,0.863103737020947,B,B,-0.03878854,[-0.03878854],10,-1.9277323315709998,-0.1927732331571
12249,261,The,0.863103737020947,B,B,-0.038805384,[-0.038805384],10,-1.9277323315709998,-0.1927732331571
12250,261,The,0.863103737020947,B,B,-0.035883836,[-0.035883836],10,-0.39721052712,-0.039721052712
12251,261,The,0.863103737020947,B,B,-0.030444989,[-0.030444989],10,-0.39721052712,-0.039721052712
12252,261,The,0.863103737020947,B,B,-0.035883836,[-0.035883836],10,-0.39721052712,-0.039721052712
12253,261,The,0.863103737020947,B,B,-0.041146662,[-0.041146662],11,-6.632651777226,-0.6029683433841818
12254,261,The,0.863103737020947,B,B,-0.03264437,[-0.03264437],9,-3.0800610293100004,-0.34222900325666666
12255,261,The,0.863103737020947,B,B,-0.035927545,[-0.035927545],10,-0.39721052712,-0.039721052712
12256,261,The,0.863103737020947,B,B,-0.030444989,[-0.030444989],10,-0.39618417673,-0.039618417673000006
12257,261,The,0.863103737020947,B,B,-0.029420307,[-0.029420307],10,-0.39618417673,-0.039618417673000006
12258,261,The,0.863103737020947,B,B,-0.025239129,[-0.025239129],9,-0.28536177673,-0.03170686408111111
12259,261,The,0.863103737020947,B,B,-0.044740662,[-0.044740662],12,-4.49108249746,-0.3742568747883333
12260,261,The,0.863103737020947,B,B,-0.030444989,[-0.030444989],10,-0.39618417673,-0.039618417673000006
12261,261,The,0.863103737020947,B,B,-0.035883836,[-0.035883836],10,-0.39618417673,-0.039618417673000006
12262,261,The,0.863103737020947,B,B,-0.04407576,[-0.04407576],10,-5.046509776730001,-0.504650977673
12263,261,The,0.863103737020947,B,B,-0.029420307,[-0.029420307],10,-0.39618417673,-0.039618417673000006
12264,261,The,0.863103737020947,B,B,-0.035883836,[-0.035883836],10,-0.39618417673,-0.039618417673000006
12265,261,The,0.863103737020947,B,B,-0.029420307,[-0.029420307],10,-0.39618417673,-0.039618417673000006
12266,261,The,0.863103737020947,B,B,-0.038805384,[-0.038805384],10,-1.9278318245750001,-0.19278318245750004
12267,261,The,0.863103737020947,B,B,-0.037379667,[-0.037379667],9,-1.825964704575,-0.20288496717499999
12268,261,The,0.863103737020947,B,B,-0.025239129,[-0.025239129],9,-0.28536177673,-0.03170686408111111
12269,261,The,0.863103737020947,B,B,-0.035883836,[-0.035883836],10,-0.39618417673,-0.039618417673000006
12270,262, correct,0.9482027388930434,B,B,-0.033804756,[-0.033804756],10,-3.343245003397,-0.3343245003397
12271,262, correct,0.9482027388930434,B,B,-0.030444989,[-0.030444989],9,-0.339819403397,-0.037757711488555556
12272,262, correct,0.9482027388930434,B,B,-0.035883836,[-0.035883836],9,-0.339819403397,-0.037757711488555556
12273,262, correct,0.9482027388930434,B,B,-0.035883836,[-0.035883836],9,-0.339819403397,-0.037757711488555556
12274,262, correct,0.9482027388930434,B,B,-0.029868275,[-0.029868275],9,-0.339819403397,-0.037757711488555556
12275,262, correct,0.9482027388930434,B,B,-0.03383092,[-0.03383092],9,-1.873382355965,-0.2081535951072222
12276,262, correct,0.9482027388930434,B,B,-0.030444989,[-0.030444989],9,-0.339819403397,-0.037757711488555556
12277,262, correct,0.9482027388930434,B,B,-0.035883836,[-0.035883836],9,-0.339819403397,-0.037757711488555556
12278,262, correct,0.9482027388930434,B,B,-0.030444989,[-0.030444989],9,-0.339819403397,-0.037757711488555556
12279,262, correct,0.9482027388930434,B,B,-0.029868275,[-0.029868275],9,-0.339819403397,-0.037757711488555556
12280,262, correct,0.9482027388930434,B,B,-0.029397387,[-0.029397387],9,-0.339819403397,-0.037757711488555556
12281,262, correct,0.9482027388930434,B,B,-0.033322793,[-0.033322793],10,-3.343245003397,-0.3343245003397
12282,262, correct,0.9482027388930434,B,B,-0.029762877,[-0.029762877],9,-0.339819403397,-0.037757711488555556
12283,262, correct,0.9482027388930434,B,B,-0.035883836,[-0.035883836],9,-0.339819403397,-0.037757711488555556
12284,262, correct,0.9482027388930434,B,B,-0.02990912,[-0.02990912],9,-0.339819403397,-0.037757711488555556
12285,262, correct,0.9482027388930434,B,B,-0.030444989,[-0.030444989],9,-0.339819403397,-0.037757711488555556
12286,262, correct,0.9482027388930434,B,B,-0.029868275,[-0.029868275],9,-0.339819403397,-0.037757711488555556
12287,262, correct,0.9482027388930434,B,B,-0.029762877,[-0.029762877],9,-0.339819403397,-0.037757711488555556
12288,262, correct,0.9482027388930434,B,B,-0.03827764,[-0.03827764],9,-1.873382355965,-0.2081535951072222
12289,262, correct,0.9482027388930434,B,B,-0.038805384,[-0.038805384],9,-1.873382355965,-0.2081535951072222
12290,262, correct,0.9482027388930434,B,B,-0.035669554,[-0.035669554],9,-4.218576643828,-0.4687307382031111
12291,262, correct,0.9482027388930434,B,B,-0.029397387,[-0.029397387],9,-0.339819403397,-0.037757711488555556
12292,262, correct,0.9482027388930434,B,B,-0.035883836,[-0.035883836],9,-0.339819403397,-0.037757711488555556
12293,262, correct,0.9482027388930434,B,B,-0.026983283,[-0.026983283],9,-0.339819403397,-0.037757711488555556
12294,262, correct,0.9482027388930434,B,B,-0.040878017,[-0.040878017],9,-1.873382355965,-0.2081535951072222
12295,262, correct,0.9482027388930434,B,B,-0.035883836,[-0.035883836],9,-0.339819403397,-0.037757711488555556
12296,262, correct,0.9482027388930434,B,B,-0.038805384,[-0.038805384],9,-1.873382355965,-0.2081535951072222
12297,262, correct,0.9482027388930434,B,B,-0.030444989,[-0.030444989],9,-0.339819403397,-0.037757711488555556
12298,262, correct,0.9482027388930434,B,B,-0.035927545,[-0.035927545],9,-0.339819403397,-0.037757711488555556
12299,262, correct,0.9482027388930434,B,B,-0.039307408,[-0.039307408],9,-5.4505231759649995,-0.6056136862183332
12300,262, answer,0.0515404779716994,B,B,-0.030589048,[-0.030589048],8,-0.1674456484,-0.02093070605
12301,262, answer,0.0515404779716994,B,B,-0.03999338,[-0.03999338],10,-4.10047096648,-0.410047096648
12302,262, answer,0.0515404779716994,B,B,-0.030589048,[-0.030589048],8,-0.1674456484,-0.02093070605
12303,262, answer,0.0515404779716994,B,B,-0.031071097,[-0.031071097],8,-0.1674456484,-0.02093070605
12304,262, answer,0.0515404779716994,B,B,-0.030589048,[-0.030589048],8,-0.1674456484,-0.02093070605
12305,262, answer,0.0515404779716994,B,B,-0.032640442,[-0.032640442],8,-0.1674456484,-0.02093070605
12306,262, answer,0.0515404779716994,B,B,-0.02842168,[-0.02842168],8,-0.1674456484,-0.02093070605
12307,262, answer,0.0515404779716994,B,B,-0.02842168,[-0.02842168],8,-0.1674456484,-0.02093070605
12308,262, answer,0.0515404779716994,B,B,-0.031071097,[-0.031071097],8,-0.1674456484,-0.02093070605
12309,262, answer,0.0515404779716994,B,B,-0.031071097,[-0.031071097],8,-0.1674456484,-0.02093070605
12310,262, answer,0.0515404779716994,B,B,-0.031071097,[-0.031071097],8,-0.1674456484,-0.02093070605
12311,262, answer,0.0515404779716994,B,B,-0.028922327,[-0.028922327],8,-0.1674456484,-0.02093070605
12312,262, answer,0.0515404779716994,B,B,-0.03264437,[-0.03264437],8,-0.1674456484,-0.02093070605
12313,262, answer,0.0515404779716994,B,B,-0.02842168,[-0.02842168],8,-0.1674456484,-0.02093070605
12314,262, answer,0.0515404779716994,B,B,-0.031071097,[-0.031071097],8,-0.1674456484,-0.02093070605
12315,262, answer,0.0515404779716994,B,B,-0.028654078,[-0.028654078],8,-0.1674456484,-0.02093070605
12316,262, answer,0.0515404779716994,B,B,-0.02842168,[-0.02842168],8,-0.1674456484,-0.02093070605
12317,262, answer,0.0515404779716994,B,B,-0.02842168,[-0.02842168],8,-0.1674456484,-0.02093070605
12318,262, answer,0.0515404779716994,B,B,-0.03264437,[-0.03264437],8,-0.1674456484,-0.02093070605
12319,262, answer,0.0515404779716994,B,B,-0.03264437,[-0.03264437],8,-0.1674456484,-0.02093070605
12320,262, answer,0.0515404779716994,B,B,-0.03264437,[-0.03264437],8,-0.1674456484,-0.02093070605
12321,262, answer,0.0515404779716994,B,B,-0.040296283,[-0.040296283],9,-4.357045159140001,-0.48411612879333343
12322,262, answer,0.0515404779716994,B,B,-0.038182642,[-0.038182642],9,-3.2008988484,-0.35565542759999996
12323,262, answer,0.0515404779716994,B,B,-0.03264437,[-0.03264437],8,-0.1674456484,-0.02093070605
12324,262, answer,0.0515404779716994,B,B,-0.02842168,[-0.02842168],8,-0.1674456484,-0.02093070605
12325,262, answer,0.0515404779716994,B,B,-0.031071097,[-0.031071097],8,-0.1674456484,-0.02093070605
12326,262, answer,0.0515404779716994,B,B,-0.028843585,[-0.028843585],8,-0.1674456484,-0.02093070605
12327,262, answer,0.0515404779716994,B,B,-0.031071097,[-0.031071097],8,-0.1674456484,-0.02093070605
12328,262, answer,0.0515404779716994,B,B,-0.02842168,[-0.02842168],8,-0.1674456484,-0.02093070605
12329,262, answer,0.0515404779716994,B,B,-0.03264437,[-0.03264437],8,-0.1674456484,-0.02093070605
12330,263, answer,0.8123857419168674,B,B,-0.030444989,[-0.030444989],8,-0.1299867098,-0.016248338725
12331,263, answer,0.8123857419168674,B,B,-0.035883836,[-0.035883836],8,-0.1299867098,-0.016248338725
12332,263, answer,0.8123857419168674,B,B,-0.029762877,[-0.029762877],8,-0.1299867098,-0.016248338725
12333,263, answer,0.8123857419168674,B,B,-0.030444989,[-0.030444989],8,-0.1299867098,-0.016248338725
12334,263, answer,0.8123857419168674,B,B,-0.035883836,[-0.035883836],8,-0.1299867098,-0.016248338725
12335,263, answer,0.8123857419168674,B,B,-0.044740662,[-0.044740662],10,-4.22865317853,-0.422865317853
12336,263, answer,0.8123857419168674,B,B,-0.029868275,[-0.029868275],8,-0.1299867098,-0.016248338725
12337,263, answer,0.8123857419168674,B,B,-0.029868275,[-0.029868275],8,-0.1299867098,-0.016248338725
12338,263, answer,0.8123857419168674,B,B,-0.035927545,[-0.035927545],8,-0.1299867098,-0.016248338725
12339,263, answer,0.8123857419168674,B,B,-0.035883836,[-0.035883836],8,-0.1299867098,-0.016248338725
12340,263, answer,0.8123857419168674,B,B,-0.030444989,[-0.030444989],8,-0.1299867098,-0.016248338725
12341,263, answer,0.8123857419168674,B,B,-0.030444989,[-0.030444989],8,-0.1299867098,-0.016248338725
12342,263, answer,0.8123857419168674,B,B,-0.029868275,[-0.029868275],8,-0.1299867098,-0.016248338725
12343,263, answer,0.8123857419168674,B,B,-0.029868275,[-0.029868275],8,-0.1299867098,-0.016248338725
12344,263, answer,0.8123857419168674,B,B,-0.02498291,[-0.02498291],7,-0.0192553238,-0.002750760542857143
12345,263, answer,0.8123857419168674,B,B,-0.029762877,[-0.029762877],8,-0.1299867098,-0.016248338725
12346,263, answer,0.8123857419168674,B,B,-0.029868275,[-0.029868275],8,-0.12930455759,-0.01616306969875
12347,263, answer,0.8123857419168674,B,B,-0.029868275,[-0.029868275],8,-0.12930455759,-0.01616306969875
12348,263, answer,0.8123857419168674,B,B,-0.029868275,[-0.029868275],8,-0.12930455759,-0.01616306969875
12349,263, answer,0.8123857419168674,B,B,-0.029762877,[-0.029762877],8,-0.12930455759,-0.01616306969875
12350,263, answer,0.8123857419168674,B,B,-0.030444989,[-0.030444989],8,-0.12930455759,-0.01616306969875
12351,263, answer,0.8123857419168674,B,B,-0.035883836,[-0.035883836],8,-0.12930455759,-0.01616306969875
12352,263, answer,0.8123857419168674,B,B,-0.035883836,[-0.035883836],8,-0.12930455759,-0.01616306969875
12353,263, answer,0.8123857419168674,B,B,-0.035735,[-0.035735],9,-3.13379705759,-0.3481996730655555
12354,263, answer,0.8123857419168674,B,B,-0.029762877,[-0.029762877],8,-0.12930455759,-0.01616306969875
12355,263, answer,0.8123857419168674,B,B,-0.030444989,[-0.030444989],8,-0.12930455759,-0.01616306969875
12356,263, answer,0.8123857419168674,B,B,-0.035883836,[-0.035883836],8,-0.12930455759,-0.01616306969875
12357,263, answer,0.8123857419168674,B,B,-0.030444989,[-0.030444989],8,-0.12930455759,-0.01616306969875
12358,263, answer,0.8123857419168674,B,B,-0.030444989,[-0.030444989],8,-0.12930455759,-0.01616306969875
12359,263, answer,0.8123857419168674,B,B,-0.035883836,[-0.035883836],8,-0.12930455759,-0.01616306969875
12360,263, choice,0.17078947863887933,B,B,-0.036297332,[-0.036297332],7,-0.014625307778,-0.0020893296825714286
12361,263, choice,0.17078947863887933,B,B,-0.038709056,[-0.038709056],8,-0.115890082778,-0.01448626034725
12362,263, choice,0.17078947863887933,B,B,-0.038805384,[-0.038805384],8,-0.115890082778,-0.01448626034725
12363,263, choice,0.17078947863887933,B,B,-0.040878017,[-0.040878017],8,-0.115890082778,-0.01448626034725
12364,263, choice,0.17078947863887933,B,B,-0.03383092,[-0.03383092],8,-0.115890082778,-0.01448626034725
12365,263, choice,0.17078947863887933,B,B,-0.03383092,[-0.03383092],8,-0.115890082778,-0.01448626034725
12366,263, choice,0.17078947863887933,B,B,-0.033823192,[-0.033823192],8,-0.115890082778,-0.01448626034725
12367,263, choice,0.17078947863887933,B,B,-0.038709056,[-0.038709056],8,-0.115890082778,-0.01448626034725
12368,263, choice,0.17078947863887933,B,B,-0.040878017,[-0.040878017],8,-0.115890082778,-0.01448626034725
12369,263, choice,0.17078947863887933,B,B,-0.038805384,[-0.038805384],8,-0.115890082778,-0.01448626034725
12370,263, choice,0.17078947863887933,B,B,-0.03878854,[-0.03878854],8,-0.115890082778,-0.01448626034725
12371,263, choice,0.17078947863887933,B,B,-0.036297332,[-0.036297332],7,-0.014625307778,-0.0020893296825714286
12372,263, choice,0.17078947863887933,B,B,-0.038805384,[-0.038805384],8,-0.115890082778,-0.01448626034725
12373,263, choice,0.17078947863887933,B,B,-0.038709056,[-0.038709056],8,-0.115890082778,-0.01448626034725
