,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
8353,166, more,0.3823908369663739,A,"A 
",,[None],31,-2.9844490679639994,-0.09627255057948385
8354,166, more,0.3823908369663739,A,"A 
",,[None],52,-10014.064215643424,-192.57815799314278
8355,166, more,0.3823908369663739,D,"D 
",,[None],43,-10.897901853108001,-0.2534395779792558
8356,166, more,0.3823908369663739,A,"A 
",,[None],54,-20.230448219926494,-0.37463792999863876
8357,166, more,0.3823908369663739,D,"D 
",,[None],34,-6.577305840062599,-0.19345017176654702
8358,166, more,0.3823908369663739,D,"D 
",,[None],32,-7.7128447424159985,-0.24102639820049995
8359,166, more,0.3823908369663739,A,"A 
",,[None],39,-6.303253395775999,-0.16162188194297433
8360,166, more,0.3823908369663739,D,"D 
",,[None],30,-5.550468349981499,-0.18501561166604996
8361,166, more,0.3823908369663739,D,"D 
",,[None],69,-25.314929993485997,-0.366883043383855
8362,166, more,0.3823908369663739,D,"D 
",,[None],45,-13.173924616915,-0.2927538803758889
8363,166, more,0.3823908369663739,D,"D 
",,[None],41,-10.540911983550199,-0.2570954142329317
8364,166, more,0.3823908369663739,A,"A 
",,[None],47,-12.112657188380998,-0.25771611039108505
8365,166, more,0.3823908369663739,D,"D 
",,[None],31,-10.176006772145003,-0.32825828297241944
8366,166, more,0.3823908369663739,D,"D 
",,[None],36,-7.799853626378001,-0.21666260073272223
8367,166, more,0.3823908369663739,A,"A 
",,[None],62,-22.4722985388355,-0.36245642804573386
8368,166, more,0.3823908369663739,D,"D 
",,[None],43,-23.7995239829465,-0.5534773019289884
8369,166, more,0.3823908369663739,A,"A 
",,[None],32,-6.650540508318,-0.2078293908849375
8370,166, likely,0.31039689312047086,D,"D 
",,[None],29,-9.015327089333999,-0.3108733479080689
8371,166, likely,0.31039689312047086,D,"D 
",,[None],26,-3.0253280652689996,-0.11635877174111538
8372,166, likely,0.31039689312047086,D,"D 
",,[None],40,-9.383885475998998,-0.23459713689997497
8373,166, likely,0.31039689312047086,D,"D 
",,[None],27,-7.361878698399001,-0.27266217401477777
8374,166, likely,0.31039689312047086,D,"D 
",,[None],33,-30.998765191648,-0.9393565209590303
8375,166, likely,0.31039689312047086,D,"D 
",,[None],132,-20054.53717020137,-151.92831189546493
8376,166, likely,0.31039689312047086,D,"D 
",,[None],26,-8.47304196307,-0.32588622934884615
8377,166, likely,0.31039689312047086,D,"D 
",,[None],33,-12.237974166829998,-0.3708477020251515
8378,166, likely,0.31039689312047086,D,"D 
",,[None],46,-20.079409475458,-0.4365089016403913
8379,166, likely,0.31039689312047086,D,"D 
",,[None],27,-5.717043665125999,-0.21174235796762958
8380,166, likely,0.31039689312047086,A,"A 
",,[None],50,-29.106435204210992,-0.5821287040842199
8381,166, likely,0.31039689312047086,D,"D 
",,[None],37,-10.745021047745599,-0.2904059742633946
8382,166, likely,0.31039689312047086,D,"D 
",,[None],44,-13.857581447988,-0.3149450329088182
8383,166, likely,0.31039689312047086,D,"D 
",,[None],42,-16.541056563825,-0.39383468009107137
8384,166, likely,0.31039689312047086,D,"D 
",,[None],32,-14.566026838027001,-0.4551883386883438
8385,166, likely,0.31039689312047086,D,"D 
",,[None],27,-2.7769118275710016,-0.10284858620633339
8386,166, likely,0.31039689312047086,D,"D 
",,[None],27,-11.4888415136565,-0.4255126486539444
8387,166, likely,0.31039689312047086,D,"D 
",,[None],55,-40.046910554453994,-0.7281256464446181
8388,166, likely,0.31039689312047086,D,"D 
",,[None],98,-56.891772330121,-0.5805282890828674
8389,166, likely,0.31039689312047086,D,"D 
",,[None],59,-22.746921367059,-0.385541040119644
8390,166, likely,0.31039689312047086,D,"D 
",,[None],43,-12.6567319483682,-0.2943426034504233
8391,166, likely,0.31039689312047086,D,"D 
",,[None],28,-6.319753617239501,-0.22570548632998216
8392,166, likely,0.31039689312047086,D,"D 
",,[None],41,-15.753977857772,-0.38424336238468293
8393,166, likely,0.31039689312047086,D,"D 
",,[None],31,-9.636908272249496,-0.3108680087822418
8394,166, likely,0.31039689312047086,D,"D 
",,[None],27,-10.189162065314,-0.37737637278940733
8395,166, likely,0.31039689312047086,D,"D 
",,[None],30,-10.0614678789828,-0.33538226263276
8396,166, likely,0.31039689312047086,A,"A 
",,[None],61,-24.271555126393004,-0.39789434633431153
8397,166, likely,0.31039689312047086,D,"D 
",,[None],44,-14.3384764641525,-0.325874465094375
8398,166, likely,0.31039689312047086,D,"D 
",,[None],30,-11.351713180741001,-0.37839043935803335
8399,166, likely,0.31039689312047086,D,"D 
",,[None],28,-8.966262873668501,-0.32022367405958935
8400,166, safe,0.23193973592569367,D,"D 
",,[None],52,-19.462006526093,-0.37426935627101926
8401,166, safe,0.23193973592569367,D,"D 
",,[None],42,-14.917404703739498,-0.35517630246998805
8402,166, safe,0.23193973592569367,D,"D 
",,[None],81,-37.88170891722402,-0.4676754187311607
8403,166, safe,0.23193973592569367,A,"A 
",,[None],55,-12.496511052648593,-0.22720929186633804
8404,166, safe,0.23193973592569367,D,"D 
",,[None],59,-22.417808437074605,-0.3799628548656713
8405,166, safe,0.23193973592569367,D,"D 
",,[None],99,-58.276972958668985,-0.588656292511808
8406,166, safe,0.23193973592569367,D,"D 
",,[None],115,-57.504996930442,-0.5000434515690608
8407,166, safe,0.23193973592569367,D,"D 
",,[None],68,-28.700628505014496,-0.42206806625021315
8408,166, safe,0.23193973592569367,D,"D 
",,[None],74,-64.80429641326249,-0.875733735314358
8409,166, safe,0.23193973592569367,D,"D 
",,[None],45,-19.746979897051997,-0.43882177549004436
8410,166, safe,0.23193973592569367,D,"D 
",,[None],47,-24.656150710368,-0.5245989512844255
8411,166, safe,0.23193973592569367,D,"D 
",,[None],59,-26.712756729461397,-0.45275858863493895
8412,166, safe,0.23193973592569367,D,"D 
",,[None],44,-11.268166359857,-0.25609468999675
8413,166, safe,0.23193973592569367,D,"D 
",,[None],28,-8.345233054242001,-0.29804403765150006
8414,166, safe,0.23193973592569367,A,"A 
",,[None],53,-21.214524115800003,-0.4002740399207548
8415,166, safe,0.23193973592569367,D,"D 
",,[None],104,-42.688561891856004,-0.4104669412678462
8416,166, safe,0.23193973592569367,D,"D 
",,[None],52,-24.5886500895707,-0.4728586555686673
8417,166, safe,0.23193973592569367,D,"D 
",,[None],33,-13.294740005881001,-0.4028709092691213
8418,166, safe,0.23193973592569367,A,"A 
",,[None],58,-26.014578163438998,-0.44852720971446547
8419,166, safe,0.23193973592569367,D,"D 
",,[None],35,-16.132438203951,-0.46092680582717144
8420,166, safe,0.23193973592569367,D,"D 
",,[None],38,-11.137025206493497,-0.2930796106971973
8421,166, safe,0.23193973592569367,D,"D 
",,[None],46,-21.071008472108304,-0.4580654015675718
8422,166, safe,0.23193973592569367,D,"D 
",,[None],31,-18.151047759900003,-0.5855176696741936
8423,166, safe,0.23193973592569367,D,"D 
",,[None],32,-6.6543236702966,-0.20794761469676876
8424,166, safe,0.23193973592569367,D,"D 
",,[None],40,-9.925471626593,-0.248136790664825
8425,166, safe,0.23193973592569367,D,"D 
",,[None],44,-14.708217252173002,-0.3342776648221137
8426,166, safe,0.23193973592569367,D,"D 
",,[None],30,-13.094262489336998,-0.43647541631123327
8427,166, safe,0.23193973592569367,D,"D 
",,[None],30,-5.327887511322,-0.1775962503774
8428,166, safe,0.23193973592569367,D,"D 
",,[None],39,-18.473499263904998,-0.4736794683052563
8429,166, safe,0.23193973592569367,D,"D 
",,[None],45,-14.222577271298,-0.31605727269551115
8430,167, likely,0.9879570834315862,A,"A 
",,[None],28,-10.7552459309215,-0.38411592610433926
8431,167, likely,0.9879570834315862,A,"A 
",,[None],30,-2.9721377893800005,-0.09907125964600001
8432,167, likely,0.9879570834315862,D,"D 
",,[None],62,-32.81481070088649,-0.5292711403368788
8433,167, likely,0.9879570834315862,A,"A 
",,[None],47,-9.858522393836,-0.2097557956135319
8434,167, likely,0.9879570834315862,D,"D 
",,[None],37,-12.606790660286002,-0.34072407189962167
8435,167, likely,0.9879570834315862,A,"A 
",,[None],24,-9.346673777896997,-0.38944474074570823
8436,167, likely,0.9879570834315862,A,"A 
",,[None],64,-23.507390780487995,-0.3673029809451249
8437,167, likely,0.9879570834315862,D,"D 
",,[None],25,-5.296432380883001,-0.21185729523532004
8438,167, likely,0.9879570834315862,A,"A 
",,[None],37,-12.949706976448004,-0.34999208044454067
8439,167, likely,0.9879570834315862,A,"A 
",,[None],65,-13.622698448931196,-0.20957997613740303
8440,167, likely,0.9879570834315862,A,"A 
",,[None],61,-10024.416693245625,-164.33469988927254
8441,167, likely,0.9879570834315862,A,"A 
",,[None],31,-6.207975104007999,-0.20025726141961286
8442,167, likely,0.9879570834315862,A,"A 
",,[None],31,-10.960865356536,-0.35357630182374195
8443,167, likely,0.9879570834315862,A,"A 
",,[None],30,-12.255442462630004,-0.40851474875433347
8444,167, likely,0.9879570834315862,D,"D 
",,[None],42,-11.650588018924998,-0.2773949528315475
8445,167, likely,0.9879570834315862,D,"D 
",,[None],32,-14.568154503714,-0.4552548282410625
8446,167, likely,0.9879570834315862,D,"D 
",,[None],36,-8.212748770868998,-0.2281319103019166
8447,167, likely,0.9879570834315862,D,"D 
",,[None],29,-6.661083010232001,-0.22969251759420692
8448,167, likely,0.9879570834315862,A,"A 
",,[None],34,-14.070736992694998,-0.41384520566749994
8449,167, likely,0.9879570834315862,A,"A 
",,[None],37,-4.123473603912999,-0.11144523253818918
8450,167, likely,0.9879570834315862,A,"A 
",,[None],49,-19.158279794436503,-0.39098530192727554
8451,167, likely,0.9879570834315862,A,"A 
",,[None],61,-22.1367746590445,-0.3628979452302378
8452,167, likely,0.9879570834315862,D,"D 
",,[None],30,-4.456041185207,-0.14853470617356665
8453,167, likely,0.9879570834315862,A,"A 
",,[None],48,-18.345985798208503,-0.3822080374626771
8454,167, likely,0.9879570834315862,D,"D 
",,[None],63,-30.224571063623003,-0.4797550962479841
8455,167, likely,0.9879570834315862,A,"A 
",,[None],41,-18.247801369147002,-0.44506832607675617
8456,167, likely,0.9879570834315862,D,"D 
",,[None],40,-21.906777396341997,-0.5476694349085499
8457,167, likely,0.9879570834315862,D,"D 
",,[None],92,-10037.481401112378,-109.10305870774323
8458,167, likely,0.9879570834315862,D,"D 
",,[None],24,-8.599099606944003,-0.3582958169560001
8459,167, likely,0.9879570834315862,A,"A 
",,[None],40,-11.600743605289,-0.29001859013222503
8460,168, that,0.9894682998364445,D,"D 
",,[None],61,-23.10065149261641,-0.3786992047969904
8461,168, that,0.9894682998364445,A,"A 
",,[None],36,-13.508208926558998,-0.37522802573774994
8462,168, that,0.9894682998364445,A,"A 
",,[None],43,-9.593183553306496,-0.22309729193736036
8463,168, that,0.9894682998364445,A,"A 
",,[None],58,-13.590981524898,-0.23432726767065518
8464,168, that,0.9894682998364445,A,"A 
",,[None],22,-12.459102538702998,-0.5663228426683181
8465,168, that,0.9894682998364445,D,"D 
",,[None],35,-7.978711165241501,-0.22796317614975717
8466,168, that,0.9894682998364445,A,"A 
",,[None],42,-10.499439885708302,-0.24998666394543576
8467,168, that,0.9894682998364445,A,"A 
",,[None],36,-4.117799186394999,-0.11438331073319441
8468,168, that,0.9894682998364445,D,"D 
",,[None],50,-20.704282617867996,-0.41408565235735995
8469,168, that,0.9894682998364445,A,"A 
",,[None],59,-30.013437139101,-0.5087023243915424
8470,168, that,0.9894682998364445,D,"D 
",,[None],58,-33.16125751364,-0.5717458192006897
8471,168, that,0.9894682998364445,D,"D 
",,[None],40,-21.390732193294003,-0.53476830483235
8472,168, that,0.9894682998364445,A,"A 
",,[None],63,-18.758969940181995,-0.2977614276219364
8473,168, that,0.9894682998364445,D,"D 
",,[None],39,-24.461661119648998,-0.6272220799909999
8474,168, that,0.9894682998364445,D,"D 
",,[None],50,-35.846360303221,-0.71692720606442
8475,168, that,0.9894682998364445,D,"D 
",,[None],71,-50.211674783147004,-0.7072066870865775
8476,168, that,0.9894682998364445,A,"A 
",,[None],26,-3.7862705863087007,-0.14562579178110388
8477,168, that,0.9894682998364445,A,"A 
",,[None],36,-3.7686661564119994,-0.10468517101144442
8478,168, that,0.9894682998364445,D,"D 
",,[None],42,-16.021053499704998,-0.38145365475488086
8479,168, that,0.9894682998364445,D,"D 
",,[None],39,-11.419866119647,-0.29281707999094875
8480,168, that,0.9894682998364445,D,"D 
",,[None],44,-20.946645147773005,-0.476060116994841
8481,168, that,0.9894682998364445,A,"A 
",,[None],59,-20.103519226533997,-0.3407376140090508
8482,168, that,0.9894682998364445,A,"A 
",,[None],46,-16.278337746964002,-0.3538769075426957
8483,168, that,0.9894682998364445,A,"A 
",,[None],26,-3.7862705863087007,-0.14562579178110388
8484,168, that,0.9894682998364445,A,"A 
",,[None],46,-13.227335012665996,-0.28755076114491296
8485,168, that,0.9894682998364445,A,"A 
",,[None],36,-3.7686661564119994,-0.10468517101144442
8486,168, that,0.9894682998364445,D,"D 
",,[None],68,-37.090269191609,-0.5454451351707207
8487,168, that,0.9894682998364445,D,"D 
",,[None],25,-7.413605560656,-0.29654422242624
8488,168, that,0.9894682998364445,A,"A 
",,[None],80,-34.790242222186,-0.43487802777732504
8489,168, that,0.9894682998364445,D,"D 
",,[None],26,-4.911600919849602,-0.18890772768652317
8490,169, the,0.5641653481338774,A,"A 
",,[None],34,-11.253040740387002,-0.3309717864819706
8491,169, the,0.5641653481338774,D,"D 
",,[None],35,-4.7124054616899995,-0.1346401560482857
8492,169, the,0.5641653481338774,A,"A 
",,[None],50,-9.3063635857475,-0.18612727171495
8493,169, the,0.5641653481338774,A,"A 
",,[None],35,-3.5373515177520005,-0.10106718622148572
8494,169, the,0.5641653481338774,A,"A 
",,[None],40,-10018.67163964928,-250.466790991232
8495,169, the,0.5641653481338774,D,"D 
",,[None],46,-14.753466029639505,-0.32072752238346747
8496,169, the,0.5641653481338774,D,"D 
",,[None],28,-8.333187597311,-0.2976138427611071
8497,169, the,0.5641653481338774,A,"A 
",,[None],76,-36.688560775154976,-0.4827442207257233
8498,169, the,0.5641653481338774,A,"A 
",,[None],39,-10.571943963327998,-0.27107548623917943
8499,169, the,0.5641653481338774,A,"A 
",,[None],29,-6.9360260014819985,-0.23917331039593098
8500,169, the,0.5641653481338774,D,"D 
",,[None],36,-13.836528642761996,-0.38434801785449985
8501,169, the,0.5641653481338774,A,"A 
",,[None],28,-2.3853348868840003,-0.08519053167442858
8502,169, the,0.5641653481338774,D,"D 
",,[None],27,-6.876518458876001,-0.2546858688472593
8503,169, the,0.5641653481338774,A,"A 
",,[None],54,-32.831678918787,-0.607994054051611
8504,169, the,0.5641653481338774,A,"A 
",,[None],27,-4.604610414233001,-0.1705411264530741
8505,169, the,0.5641653481338774,A,"A 
",,[None],28,-2.3853348868840003,-0.08519053167442858
8506,169, the,0.5641653481338774,A,"A 
",,[None],28,-2.3853348868840003,-0.08519053167442858
8507,169, the,0.5641653481338774,A,"A 
",,[None],29,-4.427667086884,-0.15267817540979312
8508,169, the,0.5641653481338774,D,"D 
",,[None],37,-18.412679549536005,-0.49763998782529745
8509,169, the,0.5641653481338774,A,"A 
",,[None],28,-2.3853348868840003,-0.08519053167442858
8510,169, the,0.5641653481338774,D,"D 
",,[None],44,-25.417172197845996,-0.5776630044965
8511,169, the,0.5641653481338774,A,"A 
",,[None],33,-14.154795195376499,-0.4289331877386818
8512,169, the,0.5641653481338774,A,"A 
",,[None],34,-10.065716525447998,-0.29605048604258816
8513,169, the,0.5641653481338774,A,"A 
",,[None],53,-10.795806163408999,-0.20369445591337734
8514,169, the,0.5641653481338774,A,"A 
",,[None],63,-28.075138285689,-0.4456371156458571
8515,169, the,0.5641653481338774,A,"A 
",,[None],74,-29.93992037856651,-0.40459351862927717
8516,169, the,0.5641653481338774,A,"A 
",,[None],28,-2.3853348868840003,-0.08519053167442858
8517,169, the,0.5641653481338774,A,"A 
",,[None],46,-14.878534973562004,-0.32344641246873923
8518,169, the,0.5641653481338774,A,"A 
",,[None],28,-2.3853348868840003,-0.08519053167442858
8519,169, the,0.5641653481338774,A,"A 
",,[None],36,-7.831210517752001,-0.21753362549311112
8520,169, a,0.2467821537847481,D,"D 
",,[None],27,-4.259651260827,-0.1577648615121111
8521,169, a,0.2467821537847481,D,"D 
",,[None],44,-22.056519452812502,-0.501284533018466
8522,169, a,0.2467821537847481,D,"D 
",,[None],23,-7.880006981760002,-0.3426089992069566
8523,169, a,0.2467821537847481,D,"D 
",,[None],31,-16.976812074745,-0.5476390991853225
8524,169, a,0.2467821537847481,D,"D 
",,[None],28,-6.2409549951015,-0.22289124982505357
8525,169, a,0.2467821537847481,D,"D 
",,[None],43,-17.1635190620775,-0.3991516060948256
8526,169, a,0.2467821537847481,D,"D 
",,[None],30,-8.49540941247,-0.283180313749
8527,169, a,0.2467821537847481,D,"D 
",,[None],36,-14.563581727553,-0.4045439368764722
8528,169, a,0.2467821537847481,D,"D 
",,[None],26,-11.457492627118995,-0.4406727933507306
8529,169, a,0.2467821537847481,D,"D 
",,[None],28,-3.2082554073,-0.11458055026071427
8530,169, a,0.2467821537847481,D,"D 
",,[None],30,-13.401493405891998,-0.4467164468630666
8531,169, a,0.2467821537847481,D,"D 
",,[None],30,-11.142934046282003,-0.37143113487606677
8532,169, a,0.2467821537847481,D,"D 
",,[None],28,-6.168569760826999,-0.22030606288667853
8533,169, a,0.2467821537847481,D,"D 
",,[None],42,-14.370323538582001,-0.3421505604424286
8534,169, a,0.2467821537847481,D,"D 
",,[None],43,-18.684640535434006,-0.4345265240798606
8535,169, a,0.2467821537847481,D,"D 
",,[None],28,-5.217996192088999,-0.1863570068603214
8536,169, a,0.2467821537847481,D,"D 
",,[None],28,-3.206383210708,-0.11451368609671428
8537,169, a,0.2467821537847481,D,"D 
",,[None],38,-17.666886065068002,-0.46491805434389477
8538,169, a,0.2467821537847481,D,"D 
",,[None],26,-13.906608975145998,-0.5348695759671538
8539,169, a,0.2467821537847481,D,"D 
",,[None],41,-10.322930295897004,-0.251778787704805
8540,169, a,0.2467821537847481,D,"D 
",,[None],23,-4.019316004404,-0.17475286975669563
8541,169, a,0.2467821537847481,D,"D 
",,[None],27,-4.272310943737,-0.15823373865692592
8542,169, a,0.2467821537847481,D,"D 
",,[None],29,-9.707977239589,-0.3347578358478966
8543,169, a,0.2467821537847481,D,"D 
",,[None],28,-6.046734028789999,-0.21595478674249993
8544,169, a,0.2467821537847481,D,"D 
",,[None],45,-13.665122354259504,-0.30366938565021123
8545,169, a,0.2467821537847481,D,"D 
",,[None],28,-11.883631046243,-0.42441539450867855
8546,169, a,0.2467821537847481,D,"D 
",,[None],58,-10017.861723168082,-172.72175384772555
8547,169, a,0.2467821537847481,A,"A 
",,[None],32,-13.684710223239001,-0.4276471944762188
