,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7040,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],71,-25.190281773107607,-0.35479270102968463
7041,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],66,-12.808892332231,-0.19407412624592424
7042,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],54,-9.872039506598,-0.18281554641848147
7043,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],77,-33.885421043212006,-0.4400704031585975
7044,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],76,-20.632614609128,-0.27148177117273686
7045,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],59,-15.820351308289998,-0.2681415475981356
7046,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],55,-19.86999547052499,-0.3612726449186362
7047,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],108,-22.010031268334014,-0.20379658581790752
7048,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],60,-19.180413701320997,-0.31967356168868327
7049,148,Now,0.3137101526838016,oasn,"oasn 
",,[None],147,-47.39103289708528,-0.3223879788917366
7050,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],92,-16.453148157377,-0.17883856692801087
7051,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],70,-19.85275308489601,-0.28361075835565724
7052,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],64,-14.889068879332,-0.2326417012395625
7053,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],71,-20.78595409418899,-0.29275991681956326
7054,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],55,-23.859968876219998,-0.43381761593127266
7055,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],49,-7.230965611291997,-0.14757072676106114
7056,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],68,-19.74100144632302,-0.2903088447988679
7057,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],51,-11.488613631337001,-0.22526693394778433
7058,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],84,-13.734681643868,-0.16350811480795238
7059,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],61,-8.167115650602998,-0.1338871418131639
7060,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],57,-9.354094836373497,-0.16410692695392098
7061,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],69,-15.120930661608998,-0.21914392263201446
7062,148,Lastly,0.0738246125195894,oasns,"oasns 
",,[None],56,-19.406777028183992,-0.34654958978899986
7063,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],74,-23.32585141832301,-0.31521420835571634
7064,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],73,-13.827117757739002,-0.18941257202382192
7065,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],73,-23.392235581187997,-0.3204415833039451
7066,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],74,-12.474226545160999,-0.16857062898866215
7067,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],87,-25.896830488234006,-0.2976647182555633
7068,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],54,-11.645259494087,-0.2156529535942037
7069,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],70,-19.582271439611997,-0.27974673485159995
7070,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],78,-27.781018974412,-0.356166909928359
7071,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],86,-28.798717868448307,-0.3348688124238175
7072,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],87,-26.617129232999993,-0.3059440141724137
7073,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],65,-14.604092322166002,-0.2246783434179385
7074,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],54,-8.249564709952,-0.15276971685096297
7075,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],68,-14.793311067936994,-0.217548692175544
7076,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],44,-15.348324096643996,-0.34882554765099993
7077,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],72,-19.334244315678006,-0.26853117105108343
7078,148,Lastly,0.0738246125195894,oasn,"oasn 
",,[None],57,-18.3190355381965,-0.32138658838941225
7079,148,Lastly,0.0738246125195894,oasw,"oasw 
",,[None],76,-31.269102852546997,-0.4114355638493026
7080,149,",",0.9999982567412194,oasn,"oasn 
",,[None],46,-11.605608046302,-0.2522958270935217
7081,149,",",0.9999982567412194,oasn,"oasn 
",,[None],61,-19.686725308411997,-0.32273320177724585
7082,149,",",0.9999982567412194,oasn,"oasn 
",,[None],84,-22.518394916566496,-0.26807612995912494
7083,149,",",0.9999982567412194,oasn,"oasn 
",,[None],49,-10.459596801899005,-0.21346115922242867
7084,149,",",0.9999982567412194,oasn,"oasn 
",,[None],56,-9.568043438978,-0.17085791855317856
7085,149,",",0.9999982567412194,oasn,"oasn 
",,[None],48,-12.234262222610996,-0.25488046297106237
7086,149,",",0.9999982567412194,oasn,"oasn 
",,[None],62,-11.214386152988004,-0.18087719601593555
7087,149,",",0.9999982567412194,oasn,"oasn 
",,[None],59,-36.202216117483,-0.6135968833471694
7088,149,",",0.9999982567412194,oasn,"oasn 
",,[None],58,-20.943513681410998,-0.3610950634726034
7089,149,",",0.9999982567412194,oasn,"oasn 
",,[None],68,-12.788874605537002,-0.18807168537554414
7090,149,",",0.9999982567412194,oasn,"oasn 
",,[None],55,-23.003617418131,-0.4182475894205636
7091,149,",",0.9999982567412194,oasn,"oasn 
",,[None],66,-12.501760105355004,-0.189420607656894
7092,149,",",0.9999982567412194,oasn,"oasn 
",,[None],56,-10.858150837784,-0.19389555067471428
7093,149,",",0.9999982567412194,oasn,"oasn 
",,[None],51,-10.475926931219,-0.20541033198468628
7094,149,",",0.9999982567412194,oasn,"oasn 
",,[None],51,-7.901234153935001,-0.15492615988107847
7095,149,",",0.9999982567412194,oasn,"oasn 
",,[None],65,-25.33741942856201,-0.3898064527471079
7096,149,",",0.9999982567412194,oasn,"oasn 
",,[None],81,-20.955675461926017,-0.25871204273982734
7097,149,",",0.9999982567412194,oasn,"oasn 
",,[None],68,-16.785706531583006,-0.24684862546445596
7098,149,",",0.9999982567412194,oasn,"oasn 
",,[None],67,-24.915571242566976,-0.37187419765025337
7099,149,",",0.9999982567412194,oasn,"oasn 
",,[None],68,-20.615668338970007,-0.30317159322014714
7100,149,",",0.9999982567412194,oasn,"oasn 
",,[None],61,-17.609963807612,-0.2886879312723279
7101,149,",",0.9999982567412194,oasn,"oasn 
",,[None],69,-13.438431436315003,-0.19475987588862323
7102,149,",",0.9999982567412194,oasn,"oasn 
",,[None],68,-21.196818530788306,-0.3117179195704163
7103,149,",",0.9999982567412194,oasn,"oasn 
",,[None],67,-16.341733582251,-0.24390647137688057
7104,149,",",0.9999982567412194,oasn,"oasn 
",,[None],98,-34.287170674253495,-0.34986908851279075
7105,149,",",0.9999982567412194,oasn,"oasn 
",,[None],66,-14.369104106065,-0.21771369857674244
7106,149,",",0.9999982567412194,oasn,"oasn 
",,[None],58,-12.087375967211,-0.20840303391743104
7107,149,",",0.9999982567412194,oasn,"oasn 
",,[None],50,-13.491987562187,-0.26983975124374
7108,149,",",0.9999982567412194,oasn,"oasn 
",,[None],89,-27.551701346240005,-0.3095696780476405
7109,149,",",0.9999982567412194,oasn,"oasn 
",,[None],87,-25.245087594226,-0.2901734206232873
7110,150, we,0.999314843826759,oasn,"oasn 
",,[None],61,-15.382320295614996,-0.2521691851740163
7111,150, we,0.999314843826759,oasn,"oasn 
",,[None],81,-44.455053033754,-0.5488278152315308
7112,150, we,0.999314843826759,oasn,"oasn 
",,[None],64,-24.900328494781018,-0.3890676327309534
7113,150, we,0.999314843826759,oasn,"oasn 
",,[None],71,-24.548188998915997,-0.3457491408298028
7114,150, we,0.999314843826759,oasn,"oasn 
",,[None],69,-17.825823098647003,-0.25834526229923194
7115,150, we,0.999314843826759,oasn,"oasn 
",,[None],66,-21.713842555396994,-0.328997614475712
7116,150, we,0.999314843826759,oasn,"oasn 
",,[None],48,-8.898858864797003,-0.18539289301660422
7117,150, we,0.999314843826759,oasn,"oasn 
",,[None],49,-20.174786935926,-0.41173034563114286
7118,150, we,0.999314843826759,oasn,"oasn 
",,[None],57,-13.408380049161998,-0.23523473770459644
7119,150, we,0.999314843826759,oasn,"oasn 
",,[None],58,-23.126383317885995,-0.39873074686010335
7120,150, we,0.999314843826759,oasn,"oasn 
",,[None],65,-18.07572120379,-0.27808801851984616
7121,150, we,0.999314843826759,oasn,"oasn 
",,[None],53,-17.8230940683166,-0.33628479374182263
7122,150, we,0.999314843826759,oasn,"oasn 
",,[None],75,-30.853180235176996,-0.41137573646902664
7123,150, we,0.999314843826759,oasn,"oasn 
",,[None],55,-17.356911631472997,-0.3155802114813272
7124,150, we,0.999314843826759,oasn,"oasn 
",,[None],70,-30.15103417093101,-0.4307290595847287
7125,150, we,0.999314843826759,oasn,"oasn 
",,[None],48,-10.675600630285,-0.22240834646427082
7126,150, we,0.999314843826759,oasn,"oasn 
",,[None],76,-24.132402682474,-0.31753161424307896
7127,150, we,0.999314843826759,oasn,"oasn 
",,[None],62,-17.779619361917,-0.2867680542244677
7128,150, we,0.999314843826759,oasn,"oasn 
",,[None],46,-7.988920750847002,-0.17367219023580438
7129,150, we,0.999314843826759,oasn,"oasn 
",,[None],53,-14.455325003846,-0.2727419812046415
7130,150, we,0.999314843826759,oasn,"oasn 
",,[None],49,-17.223389068636,-0.3514977360946122
7131,150, we,0.999314843826759,oasn,"oasn 
",,[None],73,-27.775169196764004,-0.380481769818685
7132,150, we,0.999314843826759,oasn,"oasn 
",,[None],91,-34.81142082879101,-0.38254308603067044
7133,150, we,0.999314843826759,oasn,"oasn 
",,[None],49,-9.129646166912,-0.1863193095288163
7134,150, we,0.999314843826759,oasn,"oasn 
",,[None],50,-15.063850421894,-0.30127700843787997
7135,150, we,0.999314843826759,oasn,"oasn 
",,[None],66,-26.614769488040494,-0.4032540831521287
7136,150, we,0.999314843826759,oasn,"oasn 
",,[None],51,-9.946088769409,-0.1950213484197843
7137,150, we,0.999314843826759,oasn,"oasn 
",,[None],49,-6.460227504373998,-0.13184137764028567
7138,150, we,0.999314843826759,oasn,"oasn 
",,[None],68,-18.580126203132,-0.2732371500460588
7139,150, we,0.999314843826759,oasn,"oasn 
",,[None],98,-33.748192773783984,-0.34436931401820386
7140,151, can,0.738913363265908,oasn,"oasn 
",,[None],56,-15.036528743613,-0.2685094418502321
7141,151, can,0.738913363265908,oasn,"oasn 
",,[None],69,-11.581615127398003,-0.16784949459997106
7142,151, can,0.738913363265908,oasn,"oasn 
",,[None],48,-7.900279483444998,-0.16458915590510412
7143,151, can,0.738913363265908,oasn,"oasn 
",,[None],64,-13.464237745349996,-0.21037871477109368
7144,151, can,0.738913363265908,oasn,"oasn 
",,[None],43,-9.822768096552002,-0.22843646736167447
7145,151, can,0.738913363265908,oasn,"oasn 
",,[None],44,-10.550273881402001,-0.2397789518500455
7146,151, can,0.738913363265908,oasn,"oasn 
",,[None],59,-26.81320761561701,-0.45446114602740695
7147,151, can,0.738913363265908,oasn,"oasn 
",,[None],51,-18.746450477692303,-0.3675774603469079
7148,151, can,0.738913363265908,oasn,"oasn 
",,[None],50,-10.107969678801998,-0.20215939357603996
7149,151, can,0.738913363265908,oasn,"oasn 
",,[None],52,-14.740508474204999,-0.2834713168116346
7150,151, can,0.738913363265908,oasn,"oasn 
",,[None],72,-12.875683101288002,-0.17882893196233335
7151,151, can,0.738913363265908,oasn,"oasn 
",,[None],50,-10.827824799901999,-0.21655649599803997
7152,151, can,0.738913363265908,oasn,"oasn 
",,[None],49,-11.630678238312,-0.23736078037371428
7153,151, can,0.738913363265908,oasn,"oasn 
",,[None],48,-17.961299337224997,-0.37419373619218743
7154,151, can,0.738913363265908,oasn,"oasn 
",,[None],86,-34.4283929487623,-0.4003301505670035
7155,151, can,0.738913363265908,oasn,"oasn 
",,[None],60,-21.67344859836401,-0.36122414330606684
7156,151, can,0.738913363265908,oasna,"oasna 
",,[None],49,-21.866650936252995,-0.4462581823725101
7157,151, can,0.738913363265908,oasn,"oasn 
",,[None],60,-24.836497278419017,-0.4139416213069836
7158,151, can,0.738913363265908,oasn,"oasn 
",,[None],62,-21.523442476264005,-0.3471522980042581
7159,151, can,0.738913363265908,oasn,"oasn 
",,[None],50,-12.117300135597,-0.24234600271194
7160,151, can,0.738913363265908,oasn,"oasn 
",,[None],48,-11.467386467278997,-0.2389038847349791
7161,151, can,0.738913363265908,oasn,"oasn 
",,[None],105,-17.2348655341058,-0.16414157651529335
7162,151, can,0.738913363265908,oasn,"oasn 
",,[None],56,-14.078526744799,-0.2514022632999821
7163,151, can,0.738913363265908,oasn,"oasn 
",,[None],68,-32.764802704618994,-0.4818353338914558
7164,151, can,0.738913363265908,oasn,"oasn 
",,[None],52,-22.206302055555,-0.4270442702991346
7165,151, can,0.738913363265908,oas,"oas 
",,[None],62,-24.137143381057,-0.3893087642105968
7166,151, can,0.738913363265908,oasn,"oasn 
",,[None],69,-31.930631450518,-0.4627627746451884
7167,151, can,0.738913363265908,oasn,"oasn 
",,[None],50,-16.596453445955,-0.3319290689191
7168,151, can,0.738913363265908,oasn,"oasn 
",,[None],55,-10.861272225779999,-0.1974776768323636
7169,151, can,0.738913363265908,oasn,"oasn 
",,[None],64,-26.36365494056199,-0.4119321084462811
7170,151, need,0.25147932489461694,oasn,"oasn 
",,[None],62,-32.281653983721995,-0.5206718384471289
7171,151, need,0.25147932489461694,oasn,"oasn 
",,[None],81,-18.269114502110998,-0.2255446234828518
7172,151, need,0.25147932489461694,oasn,"oasn 
",,[None],55,-11.488684552934004,-0.20888517368970916
7173,151, need,0.25147932489461694,oasn,"oasn 
",,[None],71,-14.617607878215997,-0.20588180110163376
7174,151, need,0.25147932489461694,oasn,"oasn 
",,[None],87,-22.626823005065983,-0.260078425345586
7175,151, need,0.25147932489461694,oasn,"oasn 
",,[None],69,-14.775987971783,-0.21414475321424636
7176,151, need,0.25147932489461694,oasn,"oasn 
",,[None],63,-15.962474785548505,-0.25337261564362706
7177,151, need,0.25147932489461694,oasn,"oasn 
",,[None],66,-18.562749972255,-0.28125378745840907
7178,151, need,0.25147932489461694,oasn,"oasn 
",,[None],60,-18.699747695716,-0.31166246159526667
7179,151, need,0.25147932489461694,oasn,"oasn 
",,[None],76,-15.493883948630002,-0.20386689406092107
7180,151, need,0.25147932489461694,oasn,"oasn 
",,[None],68,-17.296888660685003,-0.2543660097159559
7181,151, need,0.25147932489461694,oasn,"oasn 
",,[None],68,-26.28453722553101,-0.3865373121401619
7182,151, need,0.25147932489461694,oasn,"oasn 
",,[None],95,-37.45629018681848,-0.3942767388086155
7183,151, need,0.25147932489461694,oasn,"oasn 
",,[None],58,-16.317244822142,-0.28133180727831036
7184,151, need,0.25147932489461694,oasn,"oasn 
",,[None],73,-23.419119598348992,-0.32080985751163
7185,151, need,0.25147932489461694,oasn,"oasn 
",,[None],66,-11.074113655636005,-0.16778960084296976
7186,151, need,0.25147932489461694,oasn,"oasn 
",,[None],62,-15.893677254078003,-0.25634963313029036
7187,151, need,0.25147932489461694,oasn,"oasn 
",,[None],134,-30.342381568968296,-0.22643568335050968
7188,151, need,0.25147932489461694,oasn,"oasn 
",,[None],73,-14.447029714809995,-0.1979045166412328
7189,151, need,0.25147932489461694,oasn,"oasn 
",,[None],62,-19.213131797762,-0.30988922254454837
7190,151, need,0.25147932489461694,oasn,"oasn 
",,[None],65,-12.386592947654506,-0.19056296842545395
7191,151, need,0.25147932489461694,oasn,"oasn 
",,[None],59,-13.418589471396995,-0.22743371985418637
7192,151, need,0.25147932489461694,oasn,"oasn 
",,[None],57,-8.765868534143998,-0.15378716726568417
7193,151, need,0.25147932489461694,oasn,"oasn 
",,[None],81,-40.310734420306005,-0.49766338790501236
7194,151, need,0.25147932489461694,oasn,"oasn 
",,[None],52,-12.566188418851999,-0.2416574695933077
7195,151, need,0.25147932489461694,oasn,"oasn 
",,[None],55,-11.471114965027999,-0.2085657266368727
7196,151, need,0.25147932489461694,oasn,"oasn 
",,[None],85,-21.508200283539992,-0.25303765039458814
7197,151, need,0.25147932489461694,oason,"oason 
",,[None],58,-18.182475277040997,-0.31349095305243097
7198,151, need,0.25147932489461694,oasn,"oasn 
",,[None],64,-23.918255464680012,-0.3737227416356252
7199,151, need,0.25147932489461694,oasn,"oasn 
",,[None],79,-22.961683715628002,-0.2906542242484557
7200,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],49,-15.776896177988004,-0.32197747302016333
7201,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],49,-8.627657215272496,-0.17607463704637746
7202,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],49,-15.137909456376002,-0.3089369276811429
7203,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],102,-30.480018846534385,-0.29882371418170967
7204,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],61,-21.535507790583,-0.35304111132103283
7205,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],49,-21.286570449977997,-0.4344198051015917
7206,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],42,-13.691427511112998,-0.3259863693122142
7207,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],72,-24.437776427463987,-0.33941356149255536
7208,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],44,-9.847849087338,-0.22381475198495454
7209,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],43,-11.382602728983999,-0.2647116913717209
7210,152, concatenate,0.5630534598622868,oasf,"oasf 
",,[None],56,-26.439946911849002,-0.47214190914016074
7211,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],51,-10.617478363259002,-0.20818585025998043
7212,152, concatenate,0.5630534598622868,oasf,"oasf 
",,[None],48,-13.611656169255998,-0.28357617019283327
7213,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],60,-12.260510602200005,-0.20434184337000008
7214,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],60,-24.023861260854,-0.4003976876809
7215,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],49,-7.001708398169999,-0.14289200812591835
7216,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],49,-14.354971038625997,-0.29295859262502033
7217,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],49,-7.867656133199,-0.16056441088161222
7218,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],48,-23.778694752401996,-0.4953894740083749
7219,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],47,-8.055238749421003,-0.1713880584983192
7220,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],65,-27.660721656671495,-0.42554956394879223
7221,152, concatenate,0.5630534598622868,oasnh,"oasnh 
",,[None],57,-17.988359616195,-0.3155852564244737
7222,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],48,-8.991444945949004,-0.1873217697072709
7223,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],41,-12.112701509459999,-0.2954317441331707
7224,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],44,-10.486850523458,-0.2383375118967727
7225,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],57,-26.274431141037986,-0.46095493229891205
7226,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],49,-10.794423797751,-0.22029436321940812
7227,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],55,-14.684296889261999,-0.2669872161684
7228,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],49,-7.277098792059499,-0.14851222024611221
7229,152, concatenate,0.5630534598622868,oasn,"oasn 
",,[None],49,-8.152509712454998,-0.16637774923377546
7230,152, use,0.37071177689066254,oasn,"oasn 
",,[None],52,-9.9721256988193,-0.19177164805421731
7231,152, use,0.37071177689066254,oasn,"oasn 
",,[None],50,-24.441101561968004,-0.4888220312393601
7232,152, use,0.37071177689066254,oasn,"oasn 
",,[None],45,-7.289931788663998,-0.1619984841925333
7233,152, use,0.37071177689066254,oasn,"oasn 
",,[None],52,-8.569738559437,-0.16480266460455772
7234,152, use,0.37071177689066254,oasn,"oasn 
",,[None],58,-13.380028448688,-0.23069014566703447
7235,152, use,0.37071177689066254,oasn,"oasn 
",,[None],49,-9.67675959289,-0.19748488965081631
7236,152, use,0.37071177689066254,oasn,"oasn 
",,[None],52,-8.996863309805002,-0.17301660211163467
