,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9928,221, his,0.8767235400508347,B,"B 
",,[None],34,-14.965211292634,-0.4401532733127647
9929,221, his,0.8767235400508347,B,"B 
",,[None],45,-10.360781791795,-0.23023959537322225
9930,221, him,0.11676620397345538,D,"D 
",,[None],34,-6.103366414850001,-0.17951077690735295
9931,221, him,0.11676620397345538,E,"E 
",,[None],25,-7.512695133633999,-0.30050780534536
9932,221, him,0.11676620397345538,D,"D 
",,[None],23,-7.258765290470001,-0.31559849089
9933,221, him,0.11676620397345538,E,"E 
",,[None],108,-34.97235806141799,-0.32381813019831474
9934,221, him,0.11676620397345538,E,"E 
",,[None],21,-6.024725393246002,-0.28689168539266674
9935,221, him,0.11676620397345538,B,"B 
",,[None],22,-14.447230227486001,-0.6566922830675456
9936,221, him,0.11676620397345538,E,"E 
",,[None],24,-8.877962641685,-0.36991511007020833
9937,221, him,0.11676620397345538,E,"E 
",,[None],23,-6.584785979774001,-0.28629504259886956
9938,221, him,0.11676620397345538,D,"D 
",,[None],45,-11.206357779765002,-0.24903017288366672
9939,221, him,0.11676620397345538,E,"E 
",,[None],42,-12.078518589218998,-0.28758377593378565
9940,221, him,0.11676620397345538,D,"D 
",,[None],26,-7.830088948896,-0.3011572672652308
9941,221, him,0.11676620397345538,D,"D 
",,[None],42,-14.879165646844,-0.35426584873438094
9942,221, him,0.11676620397345538,D,"D 
",,[None],43,-7.639552264450001,-0.17766400615000003
9943,221, him,0.11676620397345538,B,"B 
",,[None],42,-11.074506698143699,-0.2636787309081833
9944,221, him,0.11676620397345538,E,"E 
",,[None],24,-6.869953962283,-0.2862480817617916
9945,221, him,0.11676620397345538,E,"E 
",,[None],24,-12.711266992640002,-0.5296361246933334
9946,221, him,0.11676620397345538,E,"E 
",,[None],40,-11.153700387895,-0.278842509697375
9947,221, him,0.11676620397345538,E,"E 
",,[None],26,-17.252030089544995,-0.6635396188286536
9948,221, him,0.11676620397345538,E,"E 
",,[None],22,-9.096547169661,-0.4134794168027727
9949,221, him,0.11676620397345538,C,"C 
",,[None],24,-6.3358856648499975,-0.2639952360354165
9950,221, him,0.11676620397345538,D,"D 
",,[None],53,-16.693132970285994,-0.314964773024264
9951,221, him,0.11676620397345538,D,"D 
",,[None],24,-6.253448388632999,-0.26056034952637497
9952,221, him,0.11676620397345538,D,"D 
",,[None],24,-5.3920410826189995,-0.2246683784424583
9953,221, him,0.11676620397345538,E,"E 
",,[None],24,-9.893297919080002,-0.4122207466283334
9954,221, him,0.11676620397345538,B,"B 
",,[None],26,-11.563982549658999,-0.4447685596022692
9955,221, him,0.11676620397345538,D,"D 
",,[None],26,-8.201916983748,-0.3154583455287692
9956,221, him,0.11676620397345538,B,"B 
",,[None],26,-8.186938355600999,-0.3148822444461923
9957,221, him,0.11676620397345538,E,"E 
",,[None],43,-10.244009598348,-0.23823278135693024
9958,221, him,0.11676620397345538,E,"E 
",,[None],111,-16.965151828877005,-0.15283920566555861
9959,221, him,0.11676620397345538,E,"E 
",,[None],40,-15.237873406893002,-0.3809468351723251
9960,222, total,0.9420948645586087,E,"E 
",,[None],40,-7.425560502132,-0.1856390125533
9961,222, total,0.9420948645586087,D,"D 
",,[None],66,-13.041502959331803,-0.1975985296868455
9962,222, total,0.9420948645586087,E,"E 
",,[None],37,-15.465535618327,-0.41798744914397296
9963,222, total,0.9420948645586087,C,"C 
",,[None],21,-10.378270897674,-0.49420337607971426
9964,222, total,0.9420948645586087,E,"E 
",,[None],68,-55.794822077022985,-0.820512089367985
9965,222, total,0.9420948645586087,E,"E 
",,[None],46,-12.000085607333,-0.26087142624636955
9966,222, total,0.9420948645586087,D,"D 
",,[None],18,-12.327532744232998,-0.6848629302351665
9967,222, total,0.9420948645586087,A,"A 
",,[None],57,-24.733781812154998,-0.4339259967044736
9968,222, total,0.9420948645586087,D,"D 
",,[None],35,-7.902180671348001,-0.22577659060994287
9969,222, total,0.9420948645586087,D,"D 
",,[None],40,-13.026553423006996,-0.3256638355751749
9970,222, total,0.9420948645586087,E,"E 
",,[None],22,-6.7453376005750005,-0.30660625457159096
9971,222, total,0.9420948645586087,C,"C 
",,[None],22,-9.043015688838999,-0.4110461676745
9972,222, total,0.9420948645586087,A,"A 
",,[None],62,-27.352294844046998,-0.44116604587172575
9973,222, total,0.9420948645586087,C,"C 
",,[None],42,-14.799100911533,-0.35235954551269044
9974,222, total,0.9420948645586087,D,"D 
",,[None],41,-9.672960368020004,-0.23592586263463425
9975,222, total,0.9420948645586087,E,"E 
",,[None],39,-26.978415927902994,-0.6917542545616152
9976,222, total,0.9420948645586087,D,"D 
",,[None],45,-10.957223219270997,-0.24349384931713328
9977,222, total,0.9420948645586087,A,"A 
",,[None],52,-21.774315764902997,-0.41873684163275
9978,222, total,0.9420948645586087,E,"E 
",,[None],21,-4.604939100575001,-0.21928281431309526
9979,222, total,0.9420948645586087,E,"E 
",,[None],23,-6.390480625142,-0.2778469837018261
9980,222, total,0.9420948645586087,B,"B 
",,[None],110,-20.76084243392199,-0.18873493121747262
9981,222, total,0.9420948645586087,C,"C 
",,[None],157,-78.34617601151051,-0.4990202293726784
9982,222, total,0.9420948645586087,E,"E 
",,[None],96,-28.805351192057007,-0.3000557415839271
9983,222, total,0.9420948645586087,E,"E 
",,[None],40,-10.095678644887004,-0.2523919661221751
9984,222, total,0.9420948645586087,A,"A 
",,[None],39,-13.493647154049002,-0.3459909526679231
9985,222, total,0.9420948645586087,D,"D 
",,[None],38,-6.684158492417,-0.17589890769518418
9986,222, total,0.9420948645586087,D,"D 
",,[None],22,-3.817716985652001,-0.17353259025690912
9987,222, total,0.9420948645586087,E,"E 
",,[None],35,-10.976745941759999,-0.3136213126217143
9988,222, total,0.9420948645586087,B,"B 
",,[None],42,-16.159647496605,-0.3847535118239286
9989,222, total,0.9420948645586087,D,"D 
",,[None],22,-6.871624885607002,-0.31234658570940915
9990,222, savings,0.05549221157828425,E,"E 
",,[None],40,-8.698793939791,-0.21746984849477502
9991,222, savings,0.05549221157828425,C,"C 
",,[None],39,-9.643765015618996,-0.24727602604151272
9992,222, savings,0.05549221157828425,D,"D 
",,[None],34,-6.557058857387,-0.19285467227608824
9993,222, savings,0.05549221157828425,D,"D 
",,[None],20,-7.844464518101001,-0.39222322590505004
9994,222, savings,0.05549221157828425,E,"E 
",,[None],40,-7.9423540164299995,-0.19855885041075
9995,222, savings,0.05549221157828425,E,"E 
",,[None],22,-7.241762550209,-0.3291710250095
9996,222, savings,0.05549221157828425,B,"B 
",,[None],21,-8.022929139094,-0.38204424471876186
9997,222, savings,0.05549221157828425,C,"C 
",,[None],37,-19.31265039360499,-0.5219635241514863
9998,222, savings,0.05549221157828425,D,"D 
",,[None],34,-17.586508143891997,-0.5172502395262352
9999,222, savings,0.05549221157828425,C,"C 
",,[None],41,-9.870011291293997,-0.24073198271448773
10000,222, savings,0.05549221157828425,B,"B 
",,[None],33,-10.223780680118002,-0.3098115357611516
10001,222, savings,0.05549221157828425,D,"D 
",,[None],41,-16.167940202440008,-0.39434000493756116
10002,222, savings,0.05549221157828425,D,"D 
",,[None],40,-9.105246792502998,-0.22763116981257495
10003,222, savings,0.05549221157828425,A,"A 
",,[None],44,-11.7390494296,-0.2667965779454545
10004,222, savings,0.05549221157828425,B,"B 
",,[None],40,-10.238393057394997,-0.25595982643487497
10005,222, savings,0.05549221157828425,E,"E 
",,[None],45,-11.254051879905,-0.2500900417756667
10006,222, savings,0.05549221157828425,B,"B 
",,[None],44,-10.959887553136,-0.24908835348036362
10007,222, savings,0.05549221157828425,D,"D 
",,[None],22,-4.229571472744001,-0.19225324876109098
10008,222, savings,0.05549221157828425,D,"D 
",,[None],37,-8.807535494931,-0.23804149986300002
10009,222, savings,0.05549221157828425,E,"E 
",,[None],21,-5.387644033453,-0.2565544777834762
10010,222, savings,0.05549221157828425,B,"B 
",,[None],38,-8.976415109406,-0.2362214502475263
10011,222, savings,0.05549221157828425,D,"D 
",,[None],37,-5.801109182685002,-0.15678673466716223
10012,222, savings,0.05549221157828425,D,"D 
",,[None],35,-7.6768054699290005,-0.21933729914082858
10013,222, savings,0.05549221157828425,B,"B 
",,[None],23,-9.647959313126997,-0.4194764918750868
10014,222, savings,0.05549221157828425,D,"D 
",,[None],21,-4.2895744890089995,-0.2042654518575714
10015,222, savings,0.05549221157828425,$\textit{Other},"None of the above. 
",,[None],86,-34.89783409036301,-0.40578876849259315
10016,222, savings,0.05549221157828425,D,"D 
",,[None],39,-14.128577331106003,-0.3622712136181026
10017,222, savings,0.05549221157828425,E,"E 
",,[None],39,-8.769314058830002,-0.2248542066366667
10018,222, savings,0.05549221157828425,B,"B 
",,[None],22,-4.725935007679001,-0.2148152276217728
10019,222, savings,0.05549221157828425,D,"D 
",,[None],130,-44.85536505988199,-0.3450412696913999
10020,223, to,0.7084584759265962,A,"A 
",,[None],59,-18.979078706813496,-0.32167930011548296
10021,223, to,0.7084584759265962,C,"C 
",,[None],39,-16.671960968417,-0.42748617867735894
10022,223, to,0.7084584759265962,E,"E 
",,[None],71,-27.36677915681201,-0.38544759375791565
10023,223, to,0.7084584759265962,E,"E 
",,[None],35,-10.878472014446,-0.3108134861270286
10024,223, to,0.7084584759265962,E,"E 
",,[None],112,-50.363152804751984,-0.4496710071852855
10025,223, to,0.7084584759265962,E,"E 
",,[None],42,-16.681287776575005,-0.39717351848988103
10026,223, to,0.7084584759265962,E,"E 
",,[None],37,-14.911014232990002,-0.4030003846754055
10027,223, to,0.7084584759265962,D,"D 
",,[None],45,-21.438983863174002,-0.47642186362608896
10028,223, to,0.7084584759265962,D,"D 
",,[None],31,-9.111217511141,-0.29391024229487095
10029,223, to,0.7084584759265962,D,"D 
",,[None],43,-9.942822774729,-0.23122843662160467
10030,223, to,0.7084584759265962,D,"D 
",,[None],21,-3.424593245475,-0.16307586883214284
10031,223, to,0.7084584759265962,C,"C 
",,[None],21,-5.594804576071,-0.2664192655271904
10032,223, to,0.7084584759265962,C,"C 
",,[None],34,-14.402677130305,-0.42360815089132353
10033,223, to,0.7084584759265962,D,"D 
",,[None],33,-4.473703420473,-0.13556677031736364
10034,223, to,0.7084584759265962,E,"E 
",,[None],36,-5.504394980381999,-0.15289986056616664
10035,223, to,0.7084584759265962,C,"C 
",,[None],166,-47.80080837725001,-0.2879566769713856
10036,223, to,0.7084584759265962,E,"E 
",,[None],38,-13.469094565213,-0.35444985697928943
10037,223, to,0.7084584759265962,D,"D 
",,[None],21,-3.420076110293999,-0.1628607671568571
10038,223, to,0.7084584759265962,D,"D 
",,[None],109,-25.662460853151003,-0.23543542067111015
10039,223, to,0.7084584759265962,E,"E 
",,[None],38,-6.333123293903,-0.16666113931323684
10040,223, to,0.7084584759265962,A,"A 
",,[None],80,-43.056823100657006,-0.5382102887582126
10041,223, to,0.7084584759265962,E,"E 
",,[None],34,-10.759125662304,-0.31644487242070585
10042,223, to,0.7084584759265962,D,"D 
",,[None],33,-4.478243012292,-0.1357043337058182
10043,223, to,0.7084584759265962,D,"D 
",,[None],39,-14.077162630131001,-0.3609528879520769
10044,223, to,0.7084584759265962,B,"B 
",,[None],118,-45.05591362334801,-0.3818297764690509
10045,223, to,0.7084584759265962,D,"D 
",,[None],21,-4.857980209536,-0.23133239093028568
10046,223, to,0.7084584759265962,B,"B 
",,[None],21,-4.210006579469,-0.20047650378423806
10047,223, to,0.7084584759265962,E,"E 
",,[None],39,-8.697680336332999,-0.22301744452135894
10048,223, to,0.7084584759265962,B,"B 
",,[None],49,-19.351620578747003,-0.39493103221932657
10049,223, to,0.7084584759265962,D,"D 
",,[None],39,-10.096239794878,-0.25887794345841025
10050,223, savings,0.27271134159175486,E,"E 
",,[None],34,-11.587142188303,-0.3407982996559706
10051,223, savings,0.27271134159175486,D,"D 
",,[None],44,-12.839365201934,-0.2918037545894091
10052,223, savings,0.27271134159175486,E,"E 
",,[None],21,-5.101663193060001,-0.2429363425266667
10053,223, savings,0.27271134159175486,D,"D 
",,[None],36,-8.325177337245,-0.2312549260345833
10054,223, savings,0.27271134159175486,D,"D 
",,[None],50,-10.138502536201,-0.20277005072402002
10055,223, savings,0.27271134159175486,D,"D 
",,[None],32,-12.528681333378001,-0.39152129166806254
10056,223, savings,0.27271134159175486,E,"E 
",,[None],22,-4.338291077558002,-0.19719504897990917
10057,223, savings,0.27271134159175486,E,"E 
",,[None],75,-32.003640724375,-0.4267152096583334
10058,223, savings,0.27271134159175486,B,"B 
",,[None],58,-16.406093424878,-0.2828636797392759
10059,223, savings,0.27271134159175486,D,"D 
",,[None],21,-4.14090771801,-0.19718608181
10060,223, savings,0.27271134159175486,B,"B 
",,[None],50,-23.966798895644995,-0.4793359779128999
10061,223, savings,0.27271134159175486,E,"E 
",,[None],51,-16.003021221787,-0.31378472983896083
10062,223, savings,0.27271134159175486,D,"D 
",,[None],22,-4.063424478900999,-0.18470111267731815
10063,223, savings,0.27271134159175486,E,"E 
",,[None],21,-4.748098734326001,-0.22609993972980955
10064,223, savings,0.27271134159175486,B,"B 
",,[None],22,-5.213436897095,-0.23697440441340908
10065,223, savings,0.27271134159175486,E,"E 
",,[None],40,-19.292897763657002,-0.4823224440914251
10066,223, savings,0.27271134159175486,D,"D 
",,[None],36,-7.084081136601,-0.19678003157225
10067,223, savings,0.27271134159175486,D,"D 
",,[None],21,-6.2904437754260005,-0.2995449416869524
10068,223, savings,0.27271134159175486,A,"A 
",,[None],71,-25.02788546966299,-0.35250542915018296
10069,223, savings,0.27271134159175486,D,"D 
",,[None],52,-30.986755745830994,-0.5958991489582883
10070,223, savings,0.27271134159175486,E,"E 
",,[None],30,-7.703786333226,-0.2567928777742
10071,223, savings,0.27271134159175486,A,"A 
",,[None],36,-21.667868619403,-0.601885239427861
10072,223, savings,0.27271134159175486,D,"D 
",,[None],22,-4.367769056182,-0.19853495709918184
10073,223, savings,0.27271134159175486,C,"C 
",,[None],21,-5.4976543280720005,-0.2617930632415238
10074,223, savings,0.27271134159175486,B,"B 
",,[None],39,-11.24828133419,-0.2884174701074359
10075,223, savings,0.27271134159175486,D,"D 
",,[None],39,-9.847480118412998,-0.2524994902157179
10076,223, savings,0.27271134159175486,D,"D 
",,[None],22,-6.396413782975999,-0.29074608104436356
10077,223, savings,0.27271134159175486,E,"E 
",,[None],40,-7.9194902327085,-0.1979872558177125
10078,223, savings,0.27271134159175486,D,"D 
",,[None],20,-6.252380521586,-0.31261902607930003
10079,223, savings,0.27271134159175486,D,"D 
",,[None],21,-4.14090771801,-0.19718608181
10080,224, Rs,0.9396387886136723,D,"D 
",,[None],39,-7.968581300069001,-0.20432259743766668
10081,224, Rs,0.9396387886136723,D,"D 
",,[None],19,-10.860008738311,-0.5715794072795263
10082,224, Rs,0.9396387886136723,D,"D 
",,[None],37,-5.339857737076,-0.14432047938043244
10083,224, Rs,0.9396387886136723,D,"D 
",,[None],19,-8.930007999448,-0.4700004210235789
10084,224, Rs,0.9396387886136723,D,"D 
",,[None],20,-8.337304677056,-0.41686523385280005
10085,224, Rs,0.9396387886136723,B,"B 
",,[None],29,-15.75741827437,-0.5433592508403449
10086,224, Rs,0.9396387886136723,E,"E 
",,[None],20,-8.122409282238003,-0.40612046411190017
10087,224, Rs,0.9396387886136723,D,"D 
",,[None],37,-5.670747916761,-0.15326345720975676
10088,224, Rs,0.9396387886136723,E,"E 
",,[None],19,-5.767960595036,-0.3035768734229473
10089,224, Rs,0.9396387886136723,E,"E 
",,[None],42,-10.335087016855997,-0.24607350040133324
10090,224, Rs,0.9396387886136723,B,"B 
",,[None],38,-6.988132384859999,-0.1838982206542105
10091,224, Rs,0.9396387886136723,B,"B 
",,[None],35,-7.6187570336590005,-0.21767877239025715
10092,224, Rs,0.9396387886136723,E,"E 
",,[None],33,-10.829758790727,-0.3281745088099091
10093,224, Rs,0.9396387886136723,D,"D 
",,[None],50,-29.186334904128998,-0.5837266980825799
10094,224, Rs,0.9396387886136723,D,"D 
",,[None],64,-44.861725713064004,-0.7009644642666251
10095,224, Rs,0.9396387886136723,E,"E 
",,[None],20,-3.995668196832999,-0.19978340984164997
10096,224, Rs,0.9396387886136723,D,"D 
",,[None],37,-9.807231604249,-0.26506031362835136
10097,224, Rs,0.9396387886136723,D,"D 
",,[None],32,-4.433419491803501,-0.1385443591188594
10098,224, Rs,0.9396387886136723,E,"E 
",,[None],19,-4.900669529121002,-0.2579299752168948
10099,224, Rs,0.9396387886136723,D,"D 
",,[None],38,-7.811411016760999,-0.20556344780949998
10100,224, Rs,0.9396387886136723,B,"B 
",,[None],64,-29.225642820019992,-0.4566506690628124
10101,224, Rs,0.9396387886136723,D,"D 
",,[None],37,-5.670747916761,-0.15326345720975676
10102,224, Rs,0.9396387886136723,E,"E 
",,[None],20,-3.995668196832999,-0.19978340984164997
10103,224, Rs,0.9396387886136723,E,"E 
",,[None],103,-39.177210518818,-0.3803612671729903
10104,224, Rs,0.9396387886136723,C,"C 
",,[None],72,-29.811378275086003,-0.41404692048730557
10105,224, Rs,0.9396387886136723,D,"D 
",,[None],36,-11.606058088496999,-0.32239050245824996
10106,224, Rs,0.9396387886136723,E,"E 
",,[None],19,-4.900669529121002,-0.2579299752168948
10107,224, Rs,0.9396387886136723,A,"A 
",,[None],46,-22.420931070617,-0.48741154501341305
10108,224, Rs,0.9396387886136723,B,"B 
",,[None],20,-11.479667199355,-0.57398335996775
10109,224, Rs,0.9396387886136723,D,"D 
",,[None],33,-10.728813654703998,-0.32511556529406055
10110,224, exactly,0.05827073990708588,E,"E 
",,[None],159,-75.77345124759101,-0.47656258646283656
10111,224, exactly,0.05827073990708588,D,"D 
",,[None],21,-9.04183960624,-0.4305637907733333
10112,224, exactly,0.05827073990708588,D,"D 
",,[None],23,-5.491244145476002,-0.23874974545547833
10113,224, exactly,0.05827073990708588,D,"D 
",,[None],116,-67.43828772292099,-0.5813645493355257
10114,224, exactly,0.05827073990708588,E,"E 
",,[None],21,-2.9910951836500006,-0.14243310398333336
10115,224, exactly,0.05827073990708588,E,"E 
",,[None],21,-9.049190095999,-0.4309138140951905
10116,224, exactly,0.05827073990708588,D,"D 
",,[None],20,-4.512558477022,-0.2256279238511
10117,224, exactly,0.05827073990708588,E,"E 
",,[None],21,-5.112056112145,-0.24343124343547617
10118,224, exactly,0.05827073990708588,E,"E 
",,[None],115,-72.036533579529,-0.6264046398219913
10119,224, exactly,0.05827073990708588,C,"C 
",,[None],20,-3.648087211853,-0.18240436059265
10120,224, exactly,0.05827073990708588,B,"B 
",,[None],48,-25.769624848644007,-0.5368671843467501
10121,224, exactly,0.05827073990708588,E,"E 
",,[None],22,-5.978081116366999,-0.2717309598348636
