,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10285,198, word,0.9999678603234905,dnee,"DNEE 
",,[None],55,-28.483255062518,-0.5178773647730546
10286,198, word,0.9999678603234905,ymae,"ymae 
",,[None],50,-10025.942120366311,-200.51884240732625
10287,198, word,0.9999678603234905,dknecie,"dKnecie 
",,[None],190,-43.27935689023998,-0.22778608889599988
10288,198, word,0.9999678603234905,edanecie,"edanecie 
",,[None],113,-10032.41766747422,-88.78245723428513
10289,198, word,0.9999678603234905,yndnrieie,"yndnrieie 
",,[None],107,-46.610726428018005,-0.43561426568241124
10290,199,"
",0.5627665277573548,ydrig,"ydrig 
",,[None],55,-10015.887096003555,-182.10703810915552
10291,199,"
",0.5627665277573548,egn,"eGn 
",,[None],53,-10013.490705048302,-188.9337868877038
10292,199,"
",0.5627665277573548,erng,"eRnG 
",,[None],57,-13.364856529407001,-0.23447116718257896
10293,199,"
",0.5627665277573548,dy,"dy 
",,[None],57,-10014.409008016657,-175.69138610555538
10294,199,"
",0.5627665277573548,eyngc,"eyngc 
",,[None],52,-16.00346082432,-0.3077588620061539
10295,199,"
",0.5627665277573548,egic,"egic 
",,[None],54,-12.414403874090999,-0.22989636803872218
10296,199,"
",0.5627665277573548,eraine,"eraine 
",,[None],51,-10021.115105584362,-196.49245305067376
10297,199,"
",0.5627665277573548,eiaiee,"eiaiee 
",,[None],65,-18.664562227969,-0.2871471111995231
10298,199,"
",0.5627665277573548,ergce,"ergce 
",,[None],63,-18.981719833693006,-0.30129714021734927
10299,199,"
",0.5627665277573548,eidnacie,"eidnacie 
",,[None],35,-13.867411280918,-0.3962117508833714
10300,199,"
",0.5627665277573548,daec,"daec 
",,[None],52,-11.628563961629,-0.22362623003132695
10301,199,"
",0.5627665277573548,drneieie,"drneieie 
",,[None],54,-27.03296672839,-0.5006104949701852
10302,199,"
",0.5627665277573548,yndneiie,"yndnEiie 
",,[None],55,-10015.561912326555,-182.10112567866463
10303,199,"
",0.5627665277573548,aynii,"aynii 
",,[None],88,-41.640076206863,-0.47318268416889775
10304,199,"
",0.5627665277573548,deiniece,"deiniece 
",,[None],84,-26.957806842740002,-0.32092627193738094
10305,199,"
",0.5627665277573548,deny,"deny 
",,[None],53,-10024.26159899939,-189.13701130187528
10306,199,"
",0.5627665277573548,adng,"aDnG 
",,[None],53,-24.907224900895503,-0.4699476396395378
10307,199,"
",0.5627665277573548,aeeie,"aeeie 
",,[None],53,-10014.61896471278,-188.9550748059015
10308,199,"
",0.5627665277573548,eyneiie,"eyneiie 
",,[None],56,-21.282511645146005,-0.38004485080617867
10309,199,"
",0.5627665277573548,eknec,"eknec 
",,[None],68,-18.308355391115,-0.2692405204575735
10310,199,"
",0.5627665277573548,eadrniie,"eadrniie 
",,[None],102,-10029.396610828788,-98.32741775322341
10311,199,"
",0.5627665277573548,ianecie,"ianecie 
",,[None],52,-17.259523007650998,-0.33191390399328846
10312,199,"
",0.5627665277573548,dnenricei,"dnenricei 
",,[None],85,-10054.66846853759,-118.29021727691281
10313,199,"
",0.5627665277573548,tygr,"TYGR 
",,[None],76,-10028.930979039029,-131.95961814525037
10314,199,"
",0.5627665277573548,adnieeae,"adnieeae 
",,[None],56,-10027.26450330807,-179.0582947019298
10315,199,"
",0.5627665277573548,aynniee,"aynniee 
",,[None],55,-15.772913371644,-0.28678024312079997
10316,199,"
",0.5627665277573548,eadncie,"eadncie 
",,[None],53,-14.556585471954,-0.27465255607460376
10317,199,"
",0.5627665277573548,eiinie,"eiinie 
",,[None],61,-10015.103096516897,-164.18201797568685
10318,199,"
",0.5627665277573548,dnnieieie,"dnnieieie 
",,[None],178,-51.514340530596,-0.2894064074752584
10319,199,"
",0.5627665277573548,egng,"egng 
",,[None],56,-18.058199476441,-0.3224678477935893
10320,199, and,0.25999028865268886,ynneec,"ynneec 
",,[None],76,-31.038346692808002,-0.40839929858957896
10321,199, and,0.25999028865268886,eig,"eiG 
",,[None],50,-23.6861479567556,-0.47372295913511203
10322,199, and,0.25999028865268886,ydrc,"ydrC 
",,[None],40,-10013.808323104158,-250.34520807760396
10323,199, and,0.25999028865268886,ydalie,"YDALIE 
",,[None],77,-10029.50865531824,-130.25335915997715
10324,199, and,0.25999028865268886,eaeiie,"eaeiie 
",,[None],48,-20.513528538233498,-0.4273651778798645
10325,199, and,0.25999028865268886,deinie,"deinie 
",,[None],95,-24.92244071347999,-0.2623414811945262
10326,199, and,0.25999028865268886,dyai,"dyai 
",,[None],35,-10012.42062492051,-286.0691607120146
10327,199, and,0.25999028865268886,tdkg,"TDKG 
",,[None],59,-30.450263766145003,-0.5161061655278814
10328,199, and,0.25999028865268886,eadiiee,"eadiiee 
",,[None],42,-13.523383723605,-0.3219853267525
10329,199, and,0.25999028865268886,yiniee,"yiniee 
",,[None],55,-10013.459850834073,-182.06290637880133
10330,199, and,0.25999028865268886,dneieie,"dneieie 
",,[None],42,-17.084928541906002,-0.40678401290252386
10331,199, and,0.25999028865268886,edng,"eDnG 
",,[None],67,-16.048879234473,-0.23953551096228357
10332,199, and,0.25999028865268886,eiaiccie,"eiaiccie 
",,[None],42,-14.460838186401,-0.3443056711047857
10333,199, and,0.25999028865268886,eidnrcie,"EIDNRCIE 
",,[None],43,-15.070459415161002,-0.3504758003525814
10334,199, and,0.25999028865268886,yndedeie,"yndedeie 
",,[None],42,-10007.779901953605,-238.2804738560382
10335,199, and,0.25999028865268886,eieinie,"eieinie 
",,[None],42,-10.986333222353,-0.26157936243697616
10336,199, and,0.25999028865268886,eidnece,"eIDnEcE 
",,[None],168,-20050.8300030761,-119.35017858973868
10337,199, and,0.25999028865268886,egie,"egie 
",,[None],47,-12.899079987683999,-0.2744485103762553
10338,199, and,0.25999028865268886,eraneeiie,"eraneeiie 
",,[None],75,-23.924277612613604,-0.31899036816818144
10339,199, and,0.25999028865268886,yeinieie,"yeinieie 
",,[None],44,-17.037162186356,-0.3872082315080909
10340,199, and,0.25999028865268886,eiaaie,"eiaaie 
",,[None],42,-9.402600930502999,-0.22387145072626186
10341,199, and,0.25999028865268886,ydnr,"ydnr 
",,[None],75,-25.975997150704995,-0.34634662867606664
10342,199, and,0.25999028865268886,dngy,"dngy 
",,[None],67,-25.370730797924,-0.37866762384961195
10343,199, and,0.25999028865268886,eyneiie,"eyneiie 
",,[None],42,-12.9491328263266,-0.30831268634110953
10344,199, and,0.25999028865268886,dtnc,"dTnc 
",,[None],74,-20016.5316374792,-270.49367077674594
10345,199, and,0.25999028865268886,aenec,"aenec 
",,[None],41,-10.510864817502998,-0.2563625565244634
10346,199, and,0.25999028865268886,eedniie,"eedniie 
",,[None],40,-11.716092970792998,-0.29290232426982493
10347,199, and,0.25999028865268886,egici,"egici 
",,[None],37,-10007.051452896128,-270.4608500782738
10348,199, and,0.25999028865268886,daiee,"daiee 
",,[None],42,-13.527072570792999,-0.3220731564474523
10349,199, and,0.25999028865268886,eraiaie,"eraiaie 
",,[None],41,-10005.766112280504,-244.0430759092806
10350,199, using,0.1752410893016112,ayidnreieic,"ayidnreieic 
",,[None],61,-10025.787324581848,-164.35716925544014
10351,199, using,0.1752410893016112,eanicee,"eanicee 
",,[None],57,-19.320359728076,-0.33895367943992977
10352,199, using,0.1752410893016112,dnnice,"dnnice 
",,[None],38,-15.585442972198997,-0.4101432361104999
10353,199, using,0.1752410893016112,egci,"egci 
",,[None],68,-14.004920536480999,-0.20595471377177937
10354,199, using,0.1752410893016112,egci,"egci 
",,[None],82,-21.994881851999,-0.2682302664877927
10355,199, using,0.1752410893016112,eaiiaece,"eaiiaece 
",,[None],40,-27.875311667544,-0.6968827916886
10356,199, using,0.1752410893016112,ieicce,"ieicce 
",,[None],55,-10014.82846864841,-182.08779033906197
10357,199, using,0.1752410893016112,eaiie,"eaiie 
",,[None],54,-17.646305378606,-0.3267834329371482
10358,199, using,0.1752410893016112,eidnnacie,"eidnnacie 
",,[None],60,-19.239254587872,-0.3206542431312
10359,199, using,0.1752410893016112,ydkc,"ydkc 
",,[None],58,-14.05416518365,-0.2423131928215517
10360,199, using,0.1752410893016112,eainie,"eainie 
",,[None],93,-19.23624563521799,-0.2068413509163225
10361,199, using,0.1752410893016112,eyinie,"eyinie 
",,[None],73,-21.144037954252997,-0.2896443555377123
10362,199, using,0.1752410893016112,dngie,"dngie 
",,[None],65,-26.32093393375,-0.4049374451346154
10363,199, using,0.1752410893016112,deaaiie,"deaaiie 
",,[None],78,-10025.877170313172,-128.5368867988868
10364,199, using,0.1752410893016112,eyincae,"eyincae 
",,[None],58,-10017.98364293312,-172.72385591264
10365,199, using,0.1752410893016112,eirnacie,"eirnacie 
",,[None],57,-13.248947298437002,-0.23243767190240355
10366,199, using,0.1752410893016112,drneieiaie,"drneieiaie 
",,[None],58,-10013.905082781579,-172.65353591002722
10367,199, using,0.1752410893016112,eideringe,"eideringe 
",,[None],58,-20010.91454410263,-345.01576800176946
10368,199, using,0.1752410893016112,dngl,"dngl 
",,[None],72,-26.586720072051,-0.3692600010007083
10369,199, using,0.1752410893016112,ydnge,"ydnge 
",,[None],91,-10036.519621970177,-110.2914244172547
10370,199, using,0.1752410893016112,dariee,"dariee 
",,[None],57,-12.720176949249998,-0.22316099910964907
10371,199, using,0.1752410893016112,eeinieie,"eeinieie 
",,[None],59,-14.784788176175,-0.250589630104661
10372,199, using,0.1752410893016112,ydrnca,"ydrnca 
",,[None],38,-16.958158702648,-0.4462673342802105
10373,199, using,0.1752410893016112,eyneae,"Eyneae 
",,[None],57,-10008.76712297943,-175.59240566630578
10374,199, using,0.1752410893016112,eianeeiie,"eIaneeiie 
",,[None],46,-10015.127622511376,-217.72016570676905
10375,199, using,0.1752410893016112,ydnc,"ydnC 
",,[None],130,-54.498281209784,-0.41921754776756925
10376,199, using,0.1752410893016112,neaenaeiie,"neaenaeiie 
",,[None],56,-10012.302248843898,-178.79111158649818
10377,199, using,0.1752410893016112,adnee,"aDnEe 
",,[None],79,-23.896645191319998,-0.302489179636962
10378,199, using,0.1752410893016112,egic,"egic 
",,[None],55,-9.795178217521,-0.1780941494094727
10379,199, using,0.1752410893016112,egic,"egic 
",,[None],178,-34.87180147643499,-0.19590899705862352
10380,200, ,0.999922088635248,dngiiee,"dngiiee 
",,[None],84,-33.517428058868994,-0.39901700070082136
10381,200, ,0.999922088635248,eiarce,"eiarce 
",,[None],59,-17.023788205083004,-0.2885387831370001
10382,200, ,0.999922088635248,eadnaiie,"eadnaiie 
",,[None],54,-14.139322852534999,-0.2618393120839814
10383,200, ,0.999922088635248,edrng,"eDRnG 
",,[None],53,-10009.709052141845,-188.86243494607254
10384,200, ,0.999922088635248,tieniele,"TIEniEle 
",,[None],66,-30010.739314193164,-454.7081714271692
10385,200, ,0.999922088635248,draie,"draie 
",,[None],49,-23.2283490337067,-0.474047939463402
10386,200, ,0.999922088635248,kenrie,"KeNRie 
",,[None],56,-20012.112690511927,-357.359155187713
10387,200, ,0.999922088635248,Finish: content_filter,,0.0,[0],70,-21.838076268619705,-0.31197251812313864
10388,200, ,0.999922088635248,dyeniee,"dyeniee 
",,[None],54,-16.802703546701,-0.3111611767907592
10389,200, ,0.999922088635248,egnr,"eGnR 
",,[None],71,-10027.867309810343,-141.23756774380766
10390,200, ,0.999922088635248,erng,"ERNG 
",,[None],49,-10004.724432707668,-204.17804964709524
10391,200, ,0.999922088635248,ehiaie,"ehiaie 
",,[None],70,-20012.042204433583,-285.886317206194
10392,200, ,0.999922088635248,eikae,"eikae 
",,[None],68,-10028.379508440812,-147.47616924177666
10393,200, ,0.999922088635248,eiarncie,"eiarncie 
",,[None],54,-10010.49896624717,-185.3796104860587
10394,200, ,0.999922088635248,daen,"daen 
",,[None],165,-30.725875844851004,-0.18621742936273336
10395,200, ,0.999922088635248,egie,"EGIE 
",,[None],50,-10008.064071380893,-200.16128142761787
10396,200, ,0.999922088635248,edrnec,"eDrnec 
",,[None],55,-15.701690273828001,-0.28548527770596366
10397,200, ,0.999922088635248,ydnc,"ydnC 
",,[None],78,-19.321695751064,-0.24771404809056408
10398,200, ,0.999922088635248,dyiee,"dyiee 
",,[None],90,-43.036492980382,-0.47818325533757783
10399,200, ,0.999922088635248,eadneieie,"eadneieie 
",,[None],169,-41.069699446626515,-0.24301597305696163
10400,200, ,0.999922088635248,yrnace,"yrnace 
",,[None],97,-10030.161879969095,-103.40373072133087
10401,200, ,0.999922088635248,eiaie,"eiaie 
",,[None],159,-48.71869316582921,-0.3064068752567875
10402,200, ,0.999922088635248,eieiaiee,"eieiaiee 
",,[None],94,-40.22439694020099,-0.4279191163851169
10403,200, ,0.999922088635248,eyricie,"eyricie 
",,[None],54,-10009.50842375249,-185.36126710652758
10404,200, ,0.999922088635248,aeincaeie,"aeincaeie 
",,[None],50,-15.911693909628,-0.31823387819256
10405,200, ,0.999922088635248,erynle,"erynle 
",,[None],69,-10021.512030848897,-145.23930479491156
10406,200, ,0.999922088635248,ydiinie,"ydiinie 
",,[None],55,-21.133215418935997,-0.3842402803442908
10407,200, ,0.999922088635248,aeenec,"aeenec 
",,[None],56,-18.667520678215,-0.33334858353955354
10408,200, ,0.999922088635248,eadnce,"eadnce 
",,[None],58,-17.055420241932005,-0.29405896968848283
10409,200, ,0.999922088635248,eadie,"eadie 
",,[None],72,-15.959146376014997,-0.22165481077798607
10410,201, let,0.9763058858868664,aairiee,"aairiee 
",,[None],54,-10013.257858542833,-185.43070108412653
10411,201, let,0.9763058858868664,ydariece,"ydariece 
",,[None],83,-10040.440774225513,-120.96916595452427
10412,201, let,0.9763058858868664,ayenaeiie,"ayenaeiie 
",,[None],52,-13.741812525838002,-0.26426562549688465
10413,201, let,0.9763058858868664,ynrnieie,"ynrnieie 
",,[None],50,-20.626599762552,-0.41253199525104
10414,201, let,0.9763058858868664,eadniace,"eadniace 
",,[None],51,-17.531078176819,-0.3437466309180196
10415,201, let,0.9763058858868664,edrk,"eDRK 
",,[None],166,-50.273421992416985,-0.30285193971335533
10416,201, let,0.9763058858868664,dnneiee,"dnneiee 
",,[None],53,-13.844890914847001,-0.26122435688390566
10417,201, let,0.9763058858868664,eaiiie,"eaiiie 
",,[None],65,-15.880303186827998,-0.24431235672043075
10418,201, let,0.9763058858868664,aieeie,"aieeie 
",,[None],84,-10031.577802157088,-119.42354526377484
10419,201, let,0.9763058858868664,dnnce,"dnnce 
",,[None],75,-21.942306936950995,-0.29256409249267995
10420,201, let,0.9763058858868664,dngie,"dngie 
",,[None],52,-12.380937570539004,-0.23809495327959623
10421,201, let,0.9763058858868664,deaeie,"deaeie 
",,[None],52,-12.893982274847001,-0.24796119759321159
10422,201, let,0.9763058858868664,ekrneiie,"ekrneiie 
",,[None],53,-20009.0060768159,-377.52841654369615
10423,201, let,0.9763058858868664,dariecie,"dariecie 
",,[None],49,-21.478024084018003,-0.4383270221228163
10424,201, let,0.9763058858868664,egie,"egie 
",,[None],62,-16.335478160876,-0.26347545420767743
10425,201, let,0.9763058858868664,drng,"drng 
",,[None],192,-35.310102283688984,-0.1839067827275468
10426,201, let,0.9763058858868664,dngc,"dngc 
",,[None],116,-55.03029003982803,-0.474399052067483
10427,201, let,0.9763058858868664,dnnneie,"dnnneie 
",,[None],74,-33.848746329372986,-0.4574154909374728
10428,201, let,0.9763058858868664,eiadnacie,"eiadnacie 
",,[None],55,-13.688545107964,-0.24888263832661817
10429,201, let,0.9763058858868664,edngie,"edngie 
",,[None],92,-48.159703773683006,-0.5234750410182936
10430,201, let,0.9763058858868664,yinie,"yinie 
",,[None],52,-13.643492476015,-0.26237485530798077
10431,201, let,0.9763058858868664,Finish: content_filter,,0.0,[0],43,-18.572140891133003,-0.43191025328216287
10432,201, let,0.9763058858868664,eindieie,"eindieie 
",,[None],50,-10016.306504020074,-200.3261300804015
10433,201, let,0.9763058858868664,ydng,"ydng 
",,[None],49,-12.709962418806,-0.25938698813889793
10434,201, let,0.9763058858868664,eirnae,"eirnae 
",,[None],54,-22.851368940544,-0.42317349889896294
10435,201, let,0.9763058858868664,dyne,"dyne 
",,[None],63,-20.645336474712998,-0.327703753566873
10436,201, let,0.9763058858868664,eakc,"eakc 
",,[None],50,-22.363629408848002,-0.44727258817696003
10437,201, let,0.9763058858868664,ekrnecieie,"ekrnecieie 
",,[None],54,-15.833412955471001,-0.2932113510272407
10438,201, let,0.9763058858868664,dnnce,"dnnce 
",,[None],76,-13.980800832925999,-0.1839579056963947
10439,201, let,0.9763058858868664,eiaieeie,"eiaieeie 
",,[None],55,-16.596294814271996,-0.30175081480494537
10440,202, last,0.9261876445146583,daic,"daic 
",,[None],46,-11.518348955339999,-0.25039889033347823
10441,202, last,0.9261876445146583,teanrcieeae,"teanrcieeae 
",,[None],53,-10023.372995018824,-189.12024518903442
10442,202, last,0.9261876445146583,yarieeie,"yarieeie 
",,[None],99,-10037.583071606809,-101.38972799602838
10443,202, last,0.9261876445146583,dreine,"dreine 
",,[None],41,-10012.469436561874,-244.20657162346035
10444,202, last,0.9261876445146583,eyinie,"eyinie 
",,[None],52,-12.927779507539,-0.24861114437575002
10445,202, last,0.9261876445146583,eieinie,"eieinie 
",,[None],45,-10012.28725732682,-222.49527238504044
10446,202, last,0.9261876445146583,cgne,"cgne 
",,[None],50,-10004.936260343924,-200.0987252068785
10447,202, last,0.9261876445146583,eirg,"eirG 
",,[None],113,-47.732081862629016,-0.4224078040940621
10448,202, last,0.9261876445146583,gdnec,"gdnec 
",,[None],66,-10015.292304617198,-151.74685310026058
10449,202, last,0.9261876445146583,eadnaeie,"eadnaeie 
",,[None],56,-16.219172879215,-0.2896280871288393
10450,202, last,0.9261876445146583,ydnrce,"ydnrce 
",,[None],52,-17.093195863793998,-0.32871530507296154
10451,202, last,0.9261876445146583,egci,"egci 
",,[None],58,-19.463851309995004,-0.33558364327577594
10452,202, last,0.9261876445146583,eidnicie,"eidnicie 
",,[None],53,-10010.775552031924,-188.882557585508
10453,202, last,0.9261876445146583,ekingie,"eKingie 
",,[None],50,-10007.307984947767,-200.14615969895536
10454,202, last,0.9261876445146583,dnniee,"dnniee 
",,[None],56,-13.835375677626002,-0.24706027995760718
10455,202, last,0.9261876445146583,eadnecie,"eadnecie 
",,[None],49,-22.265102899062,-0.4543898550828979
10456,202, last,0.9261876445146583,deiace,"deiace 
",,[None],51,-13.524089585079999,-0.26517822715843137
10457,202, last,0.9261876445146583,egie,"egie 
",,[None],59,-19.305720064847,-0.3272155943194407
10458,202, last,0.9261876445146583,grye,"Grye 
",,[None],75,-10018.305333408232,-133.5774044454431
10459,202, last,0.9261876445146583,eaneciee,"eaneciee 
",,[None],53,-11.648089059344999,-0.21977526527066035
10460,202, last,0.9261876445146583,eedncaie,"eedncaie 
",,[None],54,-14.276205397737,-0.2643741740321667
10461,202, last,0.9261876445146583,erinieie,"erinieie 
",,[None],151,-10027.822813617047,-66.40942260673542
10462,202, last,0.9261876445146583,aednecie,"aednecie 
",,[None],104,-10021.606143350511,-96.36159753221646
10463,202, last,0.9261876445146583,dnnieiee,"dnnieiee 
",,[None],51,-9.984481662311003,-0.19577415024139222
