,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
12504,220,eker,0.9999819260003368,Wallace Stevens,"Wallace Stevens 
",,[None],66,-40.064481646251004,-0.6070376007007728
12505,220,eker,0.9999819260003368,Gary Snyder,"Gary Snyder 
",,[None],48,-38.76357709628,-0.8075745228391666
12506,220,eker,0.9999819260003368,Mark Strand,"Mark Strand 
",,[None],91,-33.24480337514701,-0.3653275096170001
12507,220,eker,0.9999819260003368,Mark Strand,"Mark Strand 
",,[None],90,-45.663818273526005,-0.5073757585947334
12508,220,eker,0.9999819260003368,May Swenson,"May Swenson 
",,[None],145,-61.15043831100002,-0.4217271607655174
12509,220,eker,0.9999819260003368,Anne Sexton,"Anne Sexton 
",,[None],104,-36.718264866097996,-0.35306023909709616
12510,221,.,0.810058169254259,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],61,-18.629188376550992,-0.30539653076313106
12511,221,.,0.810058169254259,W.S. Merwin,"W.S. Merwin 
",,[None],85,-31.1590478582713,-0.36657703362672117
12512,221,.,0.810058169254259,Anne Waldman,"Anne Waldman 
",,[None],136,-91.87885354128608,-0.6755798054506329
12513,221,.,0.810058169254259,Mark Strand,"Mark Strand 
",,[None],67,-23.549116581057998,-0.35147935195608954
12514,221,.,0.810058169254259,Robert Frost,"Robert Frost 
",,[None],118,-76.379705588821,-0.6472856405832288
12515,221,.,0.810058169254259,James Merrill,"James Merrill 
",,[None],97,-46.17096949796954,-0.4759893762677272
12516,221,.,0.810058169254259,Mark Strand,"Mark Strand 
",,[None],121,-61.97509681743502,-0.5121908827887193
12517,221,.,0.810058169254259,Wallace Stevens,"Wallace Stevens 
",,[None],117,-62.261425122798016,-0.5321489326734874
12518,221,.,0.810058169254259,Theodore Roethke,"Theodore Roethke 
",,[None],121,-69.59833957800002,-0.5751928890743804
12519,221,.,0.810058169254259,Mona Van Duyn,"Mona Van Duyn 
",,[None],68,-27.7657679693712,-0.4083201171966353
12520,221,.,0.810058169254259,Mark Strand,"Mark Strand 
",,[None],71,-15.701994218837998,-0.22115484815264785
12521,221,.,0.810058169254259,Carl Dennis,"Carl Dennis 
",,[None],38,-26.184506711564,-0.6890659660937895
12522,221,.,0.810058169254259,A.R. Ammons,"A.R. Ammons 
",,[None],127,-64.63436745620587,-0.5089320272142194
12523,221,.,0.810058169254259,Gary Snyder,"Gary Snyder 
",,[None],103,-59.868642443519974,-0.5812489557623298
12524,221,.,0.810058169254259,Howard Moss,"Howard Moss 
",,[None],97,-56.514974999509,-0.5826286082423608
12525,221,.,0.810058169254259,Theodore Roethke,"Theodore Roethke 
",,[None],98,-28.463843422740904,-0.2904473818647031
12526,221,.,0.810058169254259,Mark Strand,"Mark Strand 
",,[None],78,-45.25899084055803,-0.5802434723148465
12527,221,.,0.810058169254259,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],80,-40.86527566319001,-0.5108159457898752
12528,221,.,0.810058169254259,Gary Snyder,"Gary Snyder 
",,[None],92,-33.44130916957201,-0.36349249097360875
12529,221,.,0.810058169254259,Richard Wilbur,"Richard Wilbur 
",,[None],72,-52.29767137277702,-0.7263565468441252
12530,221,.,0.810058169254259,Gary Snyder,"Gary Snyder 
",,[None],120,-44.085344503279,-0.3673778708606584
12531,221,.,0.810058169254259,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],108,-42.084873423359376,-0.3896747539199942
12532,221,.,0.810058169254259,May Swenson,"May Swenson 
",,[None],80,-40.39657490075749,-0.5049571862594687
12533,221,.,0.810058169254259,Wallace Stegner,"Wallace Stegner 
",,[None],101,-50.862245172841504,-0.5035865858697178
12534,221,.,0.810058169254259,Richard Wilbur,"Richard Wilbur 
",,[None],49,-38.147789982996,-0.7785263261835919
12535,221,.,0.810058169254259,Stanley Kunitz,"Stanley Kunitz 
",,[None],70,-31.791571927159005,-0.45416531324512865
12536,221,.,0.810058169254259,Mark Strand,"Mark Strand 
",,[None],105,-60.45037832331799,-0.5757178887935047
12537,221,.,0.810058169254259,Mark Van Doren,"Mark Van Doren 
",,[None],45,-20.088758091345998,-0.44641684647435553
12538,221,.,0.810058169254259,Louise Glück,"Louise Glück 
",,[None],79,-37.16883991411999,-0.47049164448253156
12539,221,.,0.810058169254259,May Swenson,"May Swenson 
",,[None],90,-34.58228530822301,-0.3842476145358112
12540,221,",",0.11079083773616352,May Swenson,"May Swenson 
",,[None],91,-35.2853260658082,-0.38775083588800224
12541,221,",",0.11079083773616352,Theodore Roethke,"Theodore Roethke 
",,[None],107,-47.1508790653065,-0.4406624211710887
12542,221,",",0.11079083773616352,John Ashbery,"John Ashbery 
",,[None],71,-26.855371905286997,-0.37824467472235207
12543,221,",",0.11079083773616352,May Swenson,"May Swenson 
",,[None],85,-42.439091194957506,-0.4992834258230295
12544,221,",",0.11079083773616352,Robert Lowell,"Robert Lowell 
",,[None],113,-62.794370083914984,-0.5557023901231415
12545,221,",",0.11079083773616352,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],149,-85.84533676256244,-0.5761431997487412
12546,221,",",0.11079083773616352,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],66,-38.486591749049495,-0.5831301780159015
12547,221,",",0.11079083773616352,May Swenson,"May Swenson 
",,[None],85,-43.72724197633801,-0.5144381408980941
12548,221,",",0.11079083773616352,William Stafford,"William Stafford 
",,[None],77,-34.717030182672694,-0.45087052185289217
12549,221,",",0.11079083773616352,May Swenson,"May Swenson 
",,[None],93,-46.7273380145027,-0.502444494779599
12550,221,",",0.11079083773616352,Charles Wright,"Charles Wright 
",,[None],79,-31.77340823308599,-0.40219504092513914
12551,221,",",0.11079083773616352,Theodore Roethke,"Theodore Roethke 
",,[None],95,-57.785149623101994,-0.6082647328747578
12552,221,",",0.11079083773616352,Gary Snyder,"Gary Snyder 
",,[None],87,-34.830277866515,-0.40034802145419535
12553,221,",",0.11079083773616352,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],122,-93.35807201406992,-0.765230098475983
12554,221,",",0.11079083773616352,Wallace Stevens,"Wallace Stevens 
",,[None],89,-28.70117550288664,-0.32248511800996227
12555,221,",",0.11079083773616352,Mark Strand,"Mark Strand 
",,[None],74,-26.588870984864013,-0.3593090673630272
12556,221,",",0.11079083773616352,May Swenson,"May Swenson 
",,[None],203,-132.63508267167754,-0.6533747914860962
12557,221,",",0.11079083773616352,Wallace Stevens,"Wallace Stevens 
",,[None],98,-43.458360485843606,-0.4434526580188123
12558,221,",",0.11079083773616352,Richard Wilbur,"Richard Wilbur 
",,[None],71,-23.636165496945992,-0.3329037393936055
12559,221,",",0.11079083773616352,Gary Snyder,"Gary Snyder 
",,[None],110,-96.89270698720104,-0.8808427907927366
12560,221,",",0.11079083773616352,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],111,-47.628621218140516,-0.4290866776409055
12561,221,",",0.11079083773616352,Wallace Stevens,"Wallace Stevens 
",,[None],122,-68.25350893360728,-0.559454991259076
12562,221,",",0.11079083773616352,Wallace Stevens,"Wallace Stevens 
",,[None],86,-42.1891307832045,-0.49057128817679646
12563,221,",",0.11079083773616352,W.S. Merwin,"W.S. Merwin 
",,[None],106,-48.01580221232941,-0.45297926615405104
12564,221,",",0.11079083773616352,Gary Snyder,"Gary Snyder 
",,[None],108,-58.63686806385251,-0.5429339635541899
12565,221,",",0.11079083773616352,Mark Strand,"Mark Strand 
",,[None],59,-30.185411238426003,-0.5116171396343391
12566,221,",",0.11079083773616352,Robert Penn Warren,"Robert Penn Warren 
",,[None],119,-35.2229468282105,-0.29599114981689495
12567,221,",",0.11079083773616352,Wallace Stegner,"Wallace Stegner 
",,[None],111,-65.86053977517352,-0.5933381961727344
12568,221,",",0.11079083773616352,Wallace Stevens,"Wallace Stevens 
",,[None],146,-93.16029303809438,-0.6380841988910574
12569,221,",",0.11079083773616352,Wallace Stevens,"Wallace Stevens 
",,[None],88,-72.268827345854,-0.8212366743847046
12570,221, or,0.07200008351760631,Mark Strand,"Mark Strand 
",,[None],91,-24.464569751022303,-0.26884142583540993
12571,221, or,0.07200008351760631,Robert Penn Warren,"Robert Penn Warren 
",,[None],63,-17.184097007418,-0.2727634445621905
12572,221, or,0.07200008351760631,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],142,-53.637592302508004,-0.37772952325709863
12573,221, or,0.07200008351760631,Philip Schultz,"Philip Schultz 
",,[None],111,-59.543824505851,-0.5364308514040631
12574,221, or,0.07200008351760631,Mark Strand,"Mark Strand 
",,[None],116,-37.189525350528484,-0.32059935647007315
12575,221, or,0.07200008351760631,May Swenson,"May Swenson 
",,[None],119,-61.656303199972605,-0.518120194957753
12576,221, or,0.07200008351760631,Eamon Grennan,"Eamon Grennan 
",,[None],112,-43.273519155233,-0.3863707067431517
12577,221, or,0.07200008351760631,Tracy K. Smith,"Tracy K. Smith 
",,[None],69,-24.37712469403671,-0.3532916622324161
12578,221, or,0.07200008351760631,Theodore Roethke,"Theodore Roethke 
",,[None],54,-20.033554072980994,-0.3709917420922406
12579,221, or,0.07200008351760631,Robert Frost,"Robert Frost 
",,[None],48,-19.261045258276,-0.4012717762140833
12580,221, or,0.07200008351760631,William Stafford,"William Stafford 
",,[None],81,-30.927143644261996,-0.38181658820076536
12581,221, or,0.07200008351760631,Carolyn Kizer,"Carolyn Kizer 
",,[None],53,-14.967881357608,-0.2824128558039245
12582,221, or,0.07200008351760631,William Stafford,"William Stafford 
",,[None],64,-17.533167927041994,-0.27395574886003116
12583,221, or,0.07200008351760631,William Stafford,"William Stafford 
",,[None],117,-44.250547463642,-0.3782098073815556
12584,221, or,0.07200008351760631,Mark Strand,"Mark Strand 
",,[None],72,-20.121499221123997,-0.2794652669600555
12585,221, or,0.07200008351760631,May Swenson,"May Swenson 
",,[None],80,-21.556566926289,-0.2694570865786125
12586,221, or,0.07200008351760631,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],96,-41.03977210301208,-0.42749762607304254
12587,221, or,0.07200008351760631,Jorie Graham,"Jorie Graham 
",,[None],52,-23.61243415932,-0.45408527229461537
12588,221, or,0.07200008351760631,Jorie Graham,"Jorie Graham 
",,[None],104,-38.19872333345857,-0.36729541666787086
12589,221, or,0.07200008351760631,Mark Strand,"Mark Strand 
",,[None],87,-36.555715421969005,-0.4201806370341265
12590,221, or,0.07200008351760631,John Crowe Ransom,"John Crowe Ransom 
",,[None],90,-27.2423541189145,-0.3026928235434944
12591,221, or,0.07200008351760631,Wallace Stegner,"Wallace Stegner 
",,[None],96,-50.02112460876902,-0.5210533813413439
12592,221, or,0.07200008351760631,Gary Snyder,"Gary Snyder 
",,[None],148,-62.12065005317273,-0.4197341219808969
12593,221, or,0.07200008351760631,Theodore Roethke,"Theodore Roethke 
",,[None],113,-46.664133192895996,-0.41295693091058405
12594,221, or,0.07200008351760631,Robert Frost,"Robert Frost 
",,[None],83,-35.37376696609699,-0.42618996344695165
12595,221, or,0.07200008351760631,Mark Strand,"Mark Strand 
",,[None],56,-24.590430264657,-0.4391148261545893
12596,221, or,0.07200008351760631,May Swenson,"May Swenson 
",,[None],106,-53.65457547037898,-0.5061752402865941
12597,221, or,0.07200008351760631,Richard Wilbur,"Richard Wilbur 
",,[None],81,-31.85651521699501,-0.393290311320926
12598,221, or,0.07200008351760631,Wallace Stevens,"Wallace Stevens 
",,[None],106,-37.42960609428032,-0.35310949145547466
12599,221, or,0.07200008351760631,May Swenson,"May Swenson 
",,[None],97,-28.708493092026803,-0.2959638463095547
12600,222, One,0.31573102959994553,Mark Strand,"Mark Strand 
",,[None],72,-28.9090873318213,-0.4015151018308514
12601,222, One,0.31573102959994553,Theodore Roethke,"Theodore Roethke 
",,[None],94,-53.06057363298001,-0.5644741875848936
12602,222, One,0.31573102959994553,Mark Strand,"Mark Strand 
",,[None],100,-41.23450768481,-0.4123450768481
12603,222, One,0.31573102959994553,Theodore Roethke,"Theodore Roethke 
",,[None],81,-28.086254612820987,-0.34674388410890106
12604,222, One,0.31573102959994553,May Swenson,"May Swenson 
",,[None],122,-53.519799820383,-0.4386868837736312
12605,222, One,0.31573102959994553,William Stafford,"William Stafford 
",,[None],74,-35.64092472321629,-0.4816341178813012
12606,222, One,0.31573102959994553,Richard Eberhart,"Richard Eberhart 
",,[None],96,-36.6789489300626,-0.3820723846881521
12607,222, One,0.31573102959994553,Wallace Stevens,"Wallace Stevens 
",,[None],89,-44.49994838221899,-0.4999994200249324
12608,222, One,0.31573102959994553,Theodore Roethke,"Theodore Roethke 
",,[None],93,-45.8748069300065,-0.4932774938710377
12609,222, One,0.31573102959994553,Mark Strand,"Mark Strand 
",,[None],79,-24.150644664049,-0.3057043628360633
12610,222, One,0.31573102959994553,Mark Strand,"Mark Strand 
",,[None],119,-70.71495397391699,-0.5942433107051848
12611,222, One,0.31573102959994553,Gary Snyder,"Gary Snyder 
",,[None],78,-25.710862757992,-0.32962644561528204
12612,222, One,0.31573102959994553,Wallace Stevens,"Wallace Stevens 
",,[None],90,-25.639919598204298,-0.28488799553560334
12613,222, One,0.31573102959994553,Mark Strand,"Mark Strand 
",,[None],110,-62.160742520296985,-0.5650976592754271
12614,222, One,0.31573102959994553,Theodore Roethke,"Theodore Roethke 
",,[None],60,-18.486468392929005,-0.30810780654881675
12615,222, One,0.31573102959994553,May Swenson,"May Swenson 
",,[None],140,-68.959138920765,-0.4925652780054643
12616,222, One,0.31573102959994553,Mark Strand,"Mark Strand 
",,[None],58,-11.211208477098001,-0.193296697881
12617,222, One,0.31573102959994553,Mark Van Doren,"Mark Van Doren 
",,[None],82,-30.841921028899993,-0.376120988157317
12618,222, One,0.31573102959994553,Richard Wilbur,"Richard Wilbur 
",,[None],84,-46.83865381883499,-0.5576030216527975
12619,222, One,0.31573102959994553,May Swenson,"May Swenson 
",,[None],77,-32.244379340143,-0.4187581732486104
12620,222, One,0.31573102959994553,Gary Snyder,"Gary Snyder 
",,[None],115,-45.723238538959315,-0.3975933785996462
12621,222, One,0.31573102959994553,Donald Hall,"Donald Hall 
",,[None],81,-42.704671165537,-0.5272181625374938
12622,222, One,0.31573102959994553,Mark Strand,"Mark Strand 
",,[None],87,-17.33820090042101,-0.19928966552208058
12623,222, One,0.31573102959994553,May Sarton,"May Sarton 
",,[None],119,-40.74176937579801,-0.3423678098806555
12624,222, One,0.31573102959994553,Mark Strand,"Mark Strand 
",,[None],64,-31.836188308358,-0.49744044231809376
12625,222, One,0.31573102959994553,Wallace Stevens,"Wallace Stevens 
",,[None],102,-42.96474335283601,-0.4212229740474119
12626,222, One,0.31573102959994553,Mark Strand,"Mark Strand 
",,[None],182,-100.12936319108692,-0.5501613362147634
12627,222, One,0.31573102959994553,May Sarton,"May Sarton 
",,[None],130,-70.67005686008137,-0.543615822000626
12628,222, One,0.31573102959994553,Wallace Stevens,"Wallace Stevens 
",,[None],90,-35.639849345171655,-0.3959983260574628
12629,222, One,0.31573102959994553,Wallace Stegner,"Wallace Stegner 
",,[None],102,-48.72133271680157,-0.4776601246745252
12630,222, It,0.2803840243347257,Theodore Roethke,"Theodore Roethke 
",,[None],123,-70.24743103371371,-0.5711173254773473
12631,222, It,0.2803840243347257,Wallace Stegner,"Wallace Stegner 
",,[None],112,-56.585663003568584,-0.5052291339604338
12632,222, It,0.2803840243347257,May Swenson,"May Swenson 
",,[None],84,-28.996637366284006,-0.3451980638843334
12633,222, It,0.2803840243347257,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],94,-34.49812408630501,-0.3670013200670746
12634,222, It,0.2803840243347257,Wallace Stevens,"Wallace Stevens 
",,[None],95,-57.38166861804799,-0.6040175644005051
12635,222, It,0.2803840243347257,Charles Simic,"Charles Simic 
",,[None],112,-58.95382394550698,-0.5263734280848837
12636,222, It,0.2803840243347257,Mark Strand,"Mark Strand 
",,[None],31,-23.383831395256994,-0.7543171417824837
12637,222, It,0.2803840243347257,Anne Winters,"Anne Winters 
",,[None],108,-55.62411278807903,-0.5150380813711021
12638,222, It,0.2803840243347257,Richard Wilbur,"Richard Wilbur 
",,[None],86,-36.58813805727399,-0.42544346578225567
12639,222, It,0.2803840243347257,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],100,-69.94687797777779,-0.6994687797777779
12640,222, It,0.2803840243347257,Wallace Stegner,"Wallace Stegner 
",,[None],79,-26.662757129834983,-0.3375032548080378
12641,222, It,0.2803840243347257,Wallace Stevens,"Wallace Stevens 
",,[None],86,-55.260077678106995,-0.642559042768686
12642,222, It,0.2803840243347257,Richard Wilbur,"Richard Wilbur 
",,[None],101,-62.56940559846499,-0.6194990653313366
12643,222, It,0.2803840243347257,Mark Strand,"Mark Strand 
",,[None],85,-32.976667769231994,-0.38796079728508226
12644,222, It,0.2803840243347257,Mark Strand,"Mark Strand 
",,[None],153,-71.60265651176384,-0.4679912190311362
12645,222, It,0.2803840243347257,Richard Wilbur,"Richard Wilbur 
",,[None],96,-43.22468799425599,-0.4502571666068332
12646,222, It,0.2803840243347257,Wallace Stevens,"Wallace Stevens 
",,[None],115,-57.31719299831603,-0.49841037389840026
12647,222, It,0.2803840243347257,William Stafford,"William Stafford 
",,[None],84,-40.86638055811898,-0.4865045304537974
12648,222, It,0.2803840243347257,Wallace Stevens,"Wallace Stevens 
",,[None],94,-45.485791454255995,-0.48389139844953183
12649,222, It,0.2803840243347257,Wallace Stevens,"Wallace Stevens 
",,[None],84,-42.52822560461533,-0.5062884000549444
12650,222, It,0.2803840243347257,Gary Snyder,"Gary Snyder 
",,[None],73,-38.06583060040899,-0.5214497342521779
12651,222, It,0.2803840243347257,Robert Penn Warren,"Robert Penn Warren 
",,[None],92,-64.33427728315748,-0.6992856226430161
12652,222, It,0.2803840243347257,Wallace Stevens,"Wallace Stevens 
",,[None],86,-31.00165912265301,-0.360484408402942
12653,222, It,0.2803840243347257,Wallace Stevens,"Wallace Stevens 
",,[None],130,-76.854403959029,-0.5911877227617616
12654,222, It,0.2803840243347257,Gary Snyder,"Gary Snyder 
",,[None],70,-36.82792524594801,-0.5261132177992572
12655,222, It,0.2803840243347257,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],84,-40.05830536469548,-0.4768845876749461
12656,222, It,0.2803840243347257,Richard Eberhart,"Richard Eberhart 
",,[None],110,-68.59263846796902,-0.6235694406179002
12657,222, It,0.2803840243347257,Charles Reznikoff,"Charles Reznikoff 
",,[None],72,-60.460868363858,-0.839734282831361
12658,222, It,0.2803840243347257,Charles Simic,"Charles Simic 
",,[None],114,-70.57189046979288,-0.6190516707876568
