,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9763,168, Therefore,0.644816853867071,CGI animated films,"CGI animated films 
",,[None],33,-7.606629886173299,-0.23050393594464544
9764,168, Therefore,0.644816853867071,CGI and traditional hand-drawn animation,"CGI and traditional hand-drawn animation 
",,[None],77,-25.138888869130597,-0.3264790762224753
9765,168, Therefore,0.644816853867071,CGI animated films,"CGI animated films 
",,[None],37,-7.486912142703402,-0.2023489768298217
9766,168, Therefore,0.644816853867071,CGI animated films,"CGI animated films 
",,[None],32,-10.8486122383572,-0.3390191324486625
9767,168, Therefore,0.644816853867071,CGI and traditional animation,"CGI and traditional animation 
",,[None],31,-16.8358733850303,-0.5430926898396871
9768,168, Therefore,0.644816853867071,CGI and traditional hand-drawn animation,"CGI and traditional hand-drawn animation 
",,[None],32,-6.7537765730226,-0.21105551790695626
9769,168, Therefore,0.644816853867071,CGI,"CGI 
",,[None],36,-9.1773118272401,-0.2549253285344472
9770,168, Therefore,0.644816853867071,3D CGI animation,"3D CGI animation 
",,[None],46,-9.4755551380105,-0.2059903290871848
9771,168, Therefore,0.644816853867071,CGI with some traditional hand-drawn animation,"CGI with some traditional hand-drawn animation 
",,[None],30,-20.292241272893296,-0.6764080424297765
9772,168, Therefore,0.644816853867071,CGI animated films,"CGI animated films 
",,[None],27,-12.127871836245,-0.4491804383794444
9773,168, Therefore,0.644816853867071,CGI animated films,"CGI animated films 
",,[None],23,-3.8617470043853004,-0.1679020436689261
9774,168, Therefore,0.644816853867071,CGI and traditional hand-drawn animation,"CGI and traditional hand-drawn animation 
",,[None],24,-9.9506833616771,-0.41461180673654585
9775,168, Therefore,0.644816853867071,CGI animation with traditional hand-drawn animation elements,"CGI animation with traditional hand-drawn animation elements. 
",,[None],35,-12.9135739955361,-0.3689592570153171
9776,168, Therefore,0.644816853867071,Computer-animated films,"Computer-animated films 
",,[None],30,-10.782063411775303,-0.3594021137258434
9777,168, Therefore,0.644816853867071,CGI animated films,"CGI animated films 
",,[None],30,-7.4909928322417985,-0.2496997610747266
9778,168, Therefore,0.644816853867071,3D animated films,"3D animated films 
",,[None],37,-16.716471888563802,-0.45179653752875143
9779,168, Therefore,0.644816853867071,CGI animation,"CGI animation 
",,[None],35,-8.933311000380604,-0.25523745715373153
9780,168, Based,0.15560908220725791,CGI animation,"CGI animation 
",,[None],69,-22.63860990655539,-0.32809579574717956
9781,168, Based,0.15560908220725791,3D computer-animated films,"3D computer-animated films 
",,[None],157,-79.62275066722958,-0.5071512781352203
9782,168, Based,0.15560908220725791,CGI-animated films,"CGI-animated films 
",,[None],54,-18.7869644380439,-0.34790674885266476
9783,168, Based,0.15560908220725791,CGI-animated films,"CGI-animated films 
",,[None],14,-6.597515092157899,-0.47125107801127847
9784,168, Based,0.15560908220725791,A blend of CGI and traditional animation,"A blend of CGI and traditional animation. 
",,[None],81,-48.383477168590304,-0.5973268786245716
9785,168, Based,0.15560908220725791,CGI and traditional hand-drawn animation,"CGI and traditional hand-drawn animation 
",,[None],77,-34.466094974528886,-0.44761162304582974
9786,168, Based,0.15560908220725791,Finish: length,3D CGI animation and a combination of 3D CGI and traditional hand-drawn animation. ,,[None],74,-24.9701353330464,-0.3374342612573838
9787,168, Based,0.15560908220725791,CGI animated films,"CGI animated films 
",,[None],35,-13.689300095189399,-0.39112285986255424
9788,168, Based,0.15560908220725791,CGI,"CGI 
",,[None],56,-15.910093670883901,-0.2841088155514982
9789,168, Based,0.15560908220725791,CGI animated films,"CGI animated films 
",,[None],68,-23.4285291315309,-0.34453719311074854
9790,168, Based,0.15560908220725791,Hybrid of CGI and hand-drawn animation,"Hybrid of CGI and hand-drawn animation 
",,[None],79,-25.818427294311903,-0.32681553537103675
9791,168, Based,0.15560908220725791,3D CGI,"3D CGI 
",,[None],29,-12.0105872030659,-0.4141581794160655
9792,168, Based,0.15560908220725791,CGI-animated films with elements of traditional animation,"CGI-animated films with elements of traditional animation. 
",,[None],50,-14.335025997220837,-0.28670051994441675
9793,168, Based,0.15560908220725791,3D CGI animated films,"3D CGI animated films 
",,[None],42,-11.942075483522197,-0.28433513056005233
9794,168, Based,0.15560908220725791,CGI animated films,"CGI animated films 
",,[None],39,-12.6501697138962,-0.32436332599733847
9795,168, Based,0.15560908220725791,CGI animation,"CGI animation 
",,[None],31,-11.479551259493899,-0.3703081051449645
9796,168, Based,0.15560908220725791,CGI animated films,"CGI animated films 
",,[None],65,-24.9824540654185,-0.3843454471602847
9797,168, Based,0.15560908220725791,CGI animated films,"CGI animated films 
",,[None],53,-15.114055571881396,-0.2851708598468188
9798,168, Based,0.15560908220725791,CGI animation,"CGI animation 
",,[None],28,-6.1331013166315,-0.21903933273683926
9799,168, Based,0.15560908220725791,CGI-animated films,"CGI-animated films 
",,[None],56,-23.620617450456198,-0.4217967401867178
9800,168, Based,0.15560908220725791,CGI animated films,"CGI animated films 
",,[None],94,-36.385481135773894,-0.3870795865507861
9801,168, Based,0.15560908220725791,CGI-animated films,"CGI-animated films 
",,[None],67,-23.313974767936003,-0.34796977265576123
9802,168, Based,0.15560908220725791,CGI-animated films,"CGI-animated films 
",,[None],39,-12.816701601119505,-0.3286333743876796
9803,168, Based,0.15560908220725791,3D CGI animation,"3D CGI animation 
",,[None],103,-36.552006882012,-0.35487385322341747
9804,168, Based,0.15560908220725791,CGI-animated films,"CGI-animated films 
",,[None],44,-18.6250465621307,-0.4232965127756977
9805,168, Based,0.15560908220725791,CGI and traditional hand-drawn animation,"CGI and traditional hand-drawn animation 
",,[None],33,-15.713427942812,-0.4761644831155152
9806,168, Based,0.15560908220725791,Hybrid animation,"Hybrid animation 
",,[None],48,-19.7971865961519,-0.4124413874198312
9807,168, Based,0.15560908220725791,CGI,"CGI 
",,[None],65,-19.3559498874759,-0.29778384442270617
9808,168, Based,0.15560908220725791,CGI-animated films,"CGI-animated films 
",,[None],37,-14.473296434107997,-0.39117017389481074
9809,168, Based,0.15560908220725791,CGI animated films,"CGI animated films 
",,[None],39,-18.924647640143498,-0.48524737538829477
9810,169,",",0.9999958726752174,CGI animated films,"CGI animated films 
",,[None],40,-11.240793269960902,-0.28101983174902256
9811,169,",",0.9999958726752174,Computer-generated 3D animation,"Computer-generated 3D animation 
",,[None],31,-13.050489120458998,-0.4209835200148064
9812,169,",",0.9999958726752174,CGI animated films,"CGI animated films 
",,[None],40,-10.036602304919402,-0.25091505762298505
9813,169,",",0.9999958726752174,CGI-animated,"CGI-animated 
",,[None],34,-10.765839226595,-0.3166423301939706
9814,169,",",0.9999958726752174,3D CGI animation,"3D CGI animation 
",,[None],33,-16.750344586102504,-0.5075861995788638
9815,169,",",0.9999958726752174,CGI animation,"CGI animation 
",,[None],35,-11.272672482630501,-0.32207635664658574
9816,169,",",0.9999958726752174,CGI animated films,"CGI animated films 
",,[None],22,-3.7274368964359996,-0.169428949838
9817,169,",",0.9999958726752174,CGI animation,"CGI animation 
",,[None],54,-19.520978406088606,-0.36149960011275195
9818,169,",",0.9999958726752174,Hybrid animation,"Hybrid animation 
",,[None],92,-51.923370283661974,-0.5643844596050215
9819,169,",",0.9999958726752174,CGI animation,"CGI animation 
",,[None],69,-19.7660617639035,-0.28646466324497827
9820,169,",",0.9999958726752174,CGI and hand-drawn animation,"CGI and hand-drawn animation 
",,[None],39,-17.8274496370554,-0.4571140932578307
9821,169,",",0.9999958726752174,CGI animation,"CGI animation 
",,[None],116,-49.165636810729985,-0.423841696644224
9822,169,",",0.9999958726752174,CGI animated films,"CGI animated films 
",,[None],34,-9.882881510391602,-0.290672985599753
9823,169,",",0.9999958726752174,3D CGI animated films,"3D CGI animated films 
",,[None],38,-10.9555942779697,-0.28830511257815
9824,169,",",0.9999958726752174,CGI animated films,"CGI animated films 
",,[None],49,-13.6041841079684,-0.277636410366702
9825,169,",",0.9999958726752174,CGI animated films,"CGI animated films 
",,[None],32,-12.216487426524003,-0.3817652320788751
9826,169,",",0.9999958726752174,CGI animated films,"CGI animated films 
",,[None],22,-3.7274368964359996,-0.169428949838
9827,169,",",0.9999958726752174,3D CGI animated films,"3D CGI animated films 
",,[None],29,-15.0774997043128,-0.5199137829073379
9828,169,",",0.9999958726752174,Computer-generated animated films,"Computer-generated animated films. 
",,[None],23,-12.170960314507997,-0.5291721875873042
9829,169,",",0.9999958726752174,CGI-animated films,"CGI-animated films 
",,[None],23,-4.6235933561146,-0.2010257980919391
9830,169,",",0.9999958726752174,CGI,"CGI 
",,[None],36,-19.124838925252998,-0.5312455257014721
9831,169,",",0.9999958726752174,CGI/3D animated films,"CGI/3D animated films 
",,[None],24,-7.594246452538001,-0.3164269355224167
9832,169,",",0.9999958726752174,CGI animated films,"CGI animated films 
",,[None],61,-38.98387689464399,-0.6390799490925245
9833,169,",",0.9999958726752174,CGI animated films,"CGI animated films 
",,[None],36,-16.221427870307803,-0.4505952186196612
9834,169,",",0.9999958726752174,CGI and traditional hand-drawn animation,"CGI and traditional hand-drawn animation 
",,[None],42,-14.730278425827999,-0.35072091490066665
9835,169,",",0.9999958726752174,CGI animated films,"CGI animated films 
",,[None],22,-3.7274368964359996,-0.169428949838
9836,169,",",0.9999958726752174,CGI animated films,"CGI animated films 
",,[None],23,-8.025834019904499,-0.3489493052132391
9837,169,",",0.9999958726752174,CGI-animated,"CGI-animated 
",,[None],34,-7.9537879448955,-0.23393493955574998
9838,169,",",0.9999958726752174,CGI animated films,"CGI animated films 
",,[None],35,-7.178065339051701,-0.20508758111576286
9839,169,",",0.9999958726752174,Computer-generated imagery (CGI) with elements of traditional hand-drawn animation,"Computer-generated imagery (CGI) with elements of traditional hand-drawn animation. 
",,[None],40,-11.014396530167504,-0.2753599132541876
9840,170, we,0.5343703719537293,Computer-generated (CG) animated films,"Computer-generated (CG) animated films 
",,[None],26,-11.960621496039,-0.4600239036938077
9841,170, we,0.5343703719537293,CGI animated films,"CGI animated films 
",,[None],32,-14.498492428637999,-0.45307788839493746
9842,170, we,0.5343703719537293,CGI animated films,"CGI animated films 
",,[None],41,-18.178568876753403,-0.44337972870130254
9843,170, we,0.5343703719537293,CGI animated films,"CGI animated films 
",,[None],33,-15.534330184493502,-0.4707372783179849
9844,170, we,0.5343703719537293,CGI-animated films,"CGI-animated films 
",,[None],25,-7.861957768638001,-0.31447831074552
9845,170, we,0.5343703719537293,Computer-generated and traditional animation,"Computer-generated and traditional animation 
",,[None],25,-17.8731815090565,-0.7149272603622601
9846,170, we,0.5343703719537293,CGI animated films,"CGI animated films 
",,[None],21,-3.209664132226,-0.15284114915361904
9847,170, we,0.5343703719537293,3D CGI/CGI and traditional hand-drawn hybrid animated films,"3D CGI/CGI and traditional hand-drawn hybrid animated films 
",,[None],34,-18.246200908624996,-0.5366529679007351
9848,170, we,0.5343703719537293,CGI animated films,"CGI animated films 
",,[None],33,-7.675383830563299,-0.23258738880494848
9849,170, we,0.5343703719537293,CGI animated films,"CGI animated films 
",,[None],36,-4.632763485904299,-0.12868787460845274
9850,170, we,0.5343703719537293,Computer-animated films,"Computer-animated films 
",,[None],20,-18.1327194572358,-0.9066359728617901
9851,170, we,0.5343703719537293,Computer-animated,"Computer-animated 
",,[None],49,-23.111314621875994,-0.4716594820791019
9852,170, we,0.5343703719537293,Computer-animated,"Computer-animated 
",,[None],32,-12.282226087919499,-0.38381956524748434
9853,170, we,0.5343703719537293,CGI animated films,"CGI animated films 
",,[None],37,-6.7212005718994,-0.1816540695107946
9854,170, we,0.5343703719537293,CGI animated films,"CGI animated films 
",,[None],35,-10.034906155924503,-0.2867116044549858
9855,170, we,0.5343703719537293,CGI animated films,"CGI animated films 
",,[None],24,-6.557242519963,-0.27321843833179166
9856,170, we,0.5343703719537293,3D CGI and hand-drawn animation,"3D CGI and hand-drawn animation 
",,[None],45,-32.273469716643,-0.7171882159254
9857,170, we,0.5343703719537293,CGI-animated films,"CGI-animated films 
",,[None],22,-3.8400235099641997,-0.1745465231801909
9858,170, we,0.5343703719537293,CGI animated films,"CGI animated films 
",,[None],29,-6.270518147254001,-0.2162247636984138
9859,170, we,0.5343703719537293,CGI animation,"CGI animation 
",,[None],39,-13.019465777562603,-0.33383245583493854
9860,170, we,0.5343703719537293,CGI-animated films,"CGI-animated films 
",,[None],22,-3.8400235099641997,-0.1745465231801909
9861,170, we,0.5343703719537293,CGI and traditional hand-drawn animation,"CGI and traditional hand-drawn animation 
",,[None],63,-23.0795963796174,-0.36634279967646666
9862,170, we,0.5343703719537293,CGI animated films,"CGI animated films 
",,[None],22,-5.022053745203499,-0.22827517023652266
9863,170, we,0.5343703719537293,CGI animation,"CGI animation 
",,[None],25,-9.021338336023799,-0.36085353344095195
9864,170, we,0.5343703719537293,CGI animated films,"CGI animated films 
",,[None],37,-18.790799889153003,-0.5078594564635948
9865,170, we,0.5343703719537293,CGI,"CGI 
",,[None],34,-12.309302492035302,-0.3620383085892736
9866,170, we,0.5343703719537293,Computer-generated 3D animated films,"Computer-generated 3D animated films 
",,[None],39,-20.9491680108179,-0.5371581541235358
9867,170, we,0.5343703719537293,CGI animated films,"CGI animated films 
",,[None],29,-5.3294468040579,-0.1837740277261345
9868,170, we,0.5343703719537293,3D CGI animated films,"3D CGI animated films 
",,[None],25,-5.815227634295999,-0.23260910537183996
9869,170, we,0.5343703719537293,Computer-animated 2D/3D hybrid,"Computer-animated 2D/3D hybrid 
",,[None],80,-32.37392940290139,-0.40467411753626736
9870,170, the,0.29727670715370574,CGI,"CGI 
",,[None],32,-7.3448879095822,-0.22952774717444374
9871,170, the,0.29727670715370574,CGI and hand-drawn animation,"CGI and hand-drawn animation 
",,[None],30,-6.358297293702298,-0.21194324312340995
9872,170, the,0.29727670715370574,CGI and traditional hand-drawn animation,"CGI and traditional hand-drawn animation 
",,[None],34,-6.903760024623099,-0.20305176543009115
9873,170, the,0.29727670715370574,CGI,"CGI 
",,[None],33,-9.955282776722997,-0.30167523565827264
9874,170, the,0.29727670715370574,CGI animation,"CGI animation 
",,[None],25,-10.283634865276,-0.41134539461103997
9875,170, the,0.29727670715370574,Hybrid animation,"Hybrid animation 
",,[None],39,-13.9950453161636,-0.35884731579906665
9876,170, the,0.29727670715370574,3D CGI animation with some traditional hand-drawn elements,"3D CGI animation with some traditional hand-drawn elements. 
",,[None],35,-8.811727745954402,-0.25176364988441147
