,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10046,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],14,-2.264782824595,-0.16177020175678572
10047,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],31,-8.4875151299877,-0.2737908106447645
10048,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],60,-32.7669335137945,-0.5461155585632417
10049,154,",",0.9999951574563252,Chenghai District,"Chenghai District 
",,[None],36,-6.019750506679,-0.16721529185219444
10050,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],27,-6.651590689592999,-0.24635521072566663
10051,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],23,-4.766612716801,-0.20724403116526088
10052,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],47,-11.8693895477755,-0.25254020314415954
10053,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],13,-1.641795428324,-0.12629195602492307
10054,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],24,-8.575337219895,-0.35730571749562495
10055,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],22,-9.608702633115,-0.43675921059613637
10056,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],21,-5.402082032895001,-0.2572420015664286
10057,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],14,-1.228348176301,-0.08773915545007142
10058,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],43,-17.880143989367003,-0.41581730207830236
10059,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],32,-8.9350684445183,-0.2792208888911969
10060,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],30,-12.5302565656915,-0.4176752188563833
10061,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],37,-7.683348337551801,-0.20765806317707572
10062,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],34,-11.174784090392,-0.3286701203056471
10063,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],40,-15.356593484581499,-0.3839148371145375
10064,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],37,-6.321127660706,-0.17084128812718918
10065,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],45,-19.1641682370856,-0.42587040526856895
10066,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],22,-6.929730720874,-0.3149877600397273
10067,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],30,-15.758424955478004,-0.5252808318492668
10068,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],33,-15.669200835415001,-0.47482426773984854
10069,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],32,-14.447845315939,-0.45149516612309376
10070,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],18,-10.216550344215602,-0.5675861302342
10071,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],13,-1.6930228412050004,-0.1302325262465385
10072,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],33,-10.548105755999,-0.3196395683636061
10073,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],14,-1.225565851967,-0.08754041799764285
10074,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],37,-6.255801486498498,-0.1690757158513108
10075,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],14,-1.225565851967,-0.08754041799764285
10076,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],34,-16.419457110940503,-0.4829252091453089
10077,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],39,-10.5713977221961,-0.27106148005631026
10078,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],37,-10.735035625110001,-0.290136097975946
10079,155, Cheng,0.5575720758324084,Chenghai District,"Chenghai District 
",,[None],34,-6.174145079023997,-0.1815925023242352
10080,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],26,-2.6511349623985,-0.10196672932301923
10081,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],27,-4.092403284338499,-0.151570492012537
10082,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],24,-3.7438029523984993,-0.1559917896832708
10083,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],30,-4.067433774115999,-0.13558112580386664
10084,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],27,-3.5301527113985003,-0.13074639671846297
10085,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],31,-4.9995477717703,-0.16127573457323546
10086,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],28,-6.0340032253725004,-0.215500115191875
10087,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],40,-11.3017292059408,-0.28254323014852
10088,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],24,-6.680443451729498,-0.27835181048872903
10089,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],30,-4.0117366217703,-0.13372455405901001
10090,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],25,-4.5122772763985,-0.18049109105594
10091,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],26,-2.6511349623985,-0.10196672932301923
10092,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],29,-7.1911646898985,-0.24797119620339653
10093,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],25,-3.4786247465676,-0.13914498986270402
10094,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],26,-2.6276755113985004,-0.10106444274609618
10095,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],29,-2.9916091112881,-0.10315893487200345
10096,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],24,-4.977522232940901,-0.20739675970587085
10097,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],34,-11.2066795531818,-0.32960822215240587
10098,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],22,-4.305919426667,-0.19572361030304544
10099,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],26,-2.6649598017815004,-0.10249845391467309
10100,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],29,-8.8891839063467,-0.3065235829774724
10101,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],27,-5.358070862473601,-0.1984470689805037
10102,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],31,-5.8415095377595,-0.18843579154062903
10103,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],30,-6.284724330789903,-0.20949081102633008
10104,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],29,-4.3651585523175,-0.15052270870060347
10105,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],26,-4.4904575812236,-0.17270990697013847
10106,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],29,-2.9558459669711,-0.10192572299900345
10107,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],28,-6.9797499587814995,-0.2492767842421964
10108,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],25,-1.7525246887815,-0.07010098755126
10109,155, both,0.18989803666517333,Chenghai District,"Chenghai District 
",,[None],30,-3.9741363669711003,-0.13247121223237002
10110,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],32,-3.3587975120522007,-0.10496242225163127
10111,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],32,-3.3587975120522007,-0.10496242225163127
10112,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],44,-16.370114507407205,-0.3720480569865274
10113,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],32,-3.3587975120522007,-0.10496242225163127
10114,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],42,-17.896741217694306,-0.4261128861355787
10115,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],28,-3.3185154836260002,-0.1185184101295
10116,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],35,-8.475586141152501,-0.2421596040329286
10117,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],32,-3.3587975120522007,-0.10496242225163127
10118,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],31,-4.767578508118,-0.15379285510058066
10119,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],29,-3.243676217654,-0.11185090405703448
10120,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],25,-3.099063149535,-0.1239625259814
10121,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],27,-4.022932952559599,-0.14899751676146664
10122,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],25,-4.900189780080501,-0.19600759120322003
10123,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],28,-5.60207619297,-0.20007414974892856
10124,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],28,-8.042713840234999,-0.2872397800083928
10125,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],26,-7.596887849534999,-0.2921879942128846
10126,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],27,-4.636934310179999,-0.1717383077844444
10127,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],32,-12.566162687355,-0.39269258397984375
10128,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],29,-7.86312838118,-0.27114235797172415
10129,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],30,-4.2222899014953,-0.14074299671651
10130,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],29,-3.6633612512409996,-0.12632280176693103
10131,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],37,-18.598585539787997,-0.5026644740483243
10132,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],30,-4.628730051241,-0.15429100170803334
10133,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],39,-28.682626761519007,-0.7354519682440771
10134,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],31,-8.7414023736439,-0.2819807217304484
10135,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],26,-10.932829257559,-0.4204934329830385
10136,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],28,-4.6093599010563,-0.16461999646629644
10137,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],31,-3.9358659138514,-0.1269634165758516
10138,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],25,-2.8426169754056003,-0.11370467901622401
10139,155, while,0.17472751074970924,Chenghai District,"Chenghai District 
",,[None],26,-4.04368730918,-0.15552643496846155
10140,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],25,-6.013674897058,-0.24054699588232
10141,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],13,-0.8537601999069999,-0.06567386153130769
10142,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],35,-11.140968246917001,-0.3183133784833429
10143,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],37,-4.8041648752079995,-0.12984229392454052
10144,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],32,-19.184667678707,-0.5995208649595938
10145,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],38,-14.349712947086996,-0.37762402492334196
10146,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],33,-14.157142685576002,-0.4290043238053334
10147,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],35,-13.751634604406,-0.3929038458401714
10148,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],35,-7.600694421062498,-0.21716269774464278
10149,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],29,-9.670258353391,-0.33345718459968965
10150,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],36,-9.421532178870999,-0.2617092271908611
10151,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],26,-8.055510203690998,-0.3098273155265769
10152,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],13,-0.8537601999069999,-0.06567386153130769
10153,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],32,-6.195112731396,-0.193597272856125
10154,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],34,-17.5718850038345,-0.5168201471716029
10155,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],33,-10013.580563572255,-303.4418352597653
10156,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],49,-12.918669553722301,-0.26364631742290406
10157,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],38,-12.073048533994498,-0.317711803526171
10158,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],27,-15.591951482548001,-0.5774796845388148
10159,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],23,-6.9136807880280005,-0.3005948168707826
10160,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],33,-11.3334946621724,-0.3434392321870424
10161,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],27,-6.027417799852999,-0.2232376962908518
10162,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],44,-15.092135489582995,-0.34300307930870444
10163,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],57,-24.183713960692995,-0.4242756835209297
10164,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],39,-17.804565255854996,-0.4565273142526922
10165,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],46,-9.934676265123,-0.21597122315484782
10166,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],14,-2.539734871547,-0.18140963368192856
10167,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],14,-2.539734871547,-0.18140963368192856
10168,155, the,0.06148692674614326,Chenghai District,"Chenghai District 
",,[None],37,-4.804616104194,-0.12985448930254057
