,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7640,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],41,-7.033344840948798,-0.1715449961207024
7641,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],41,-6.053890858302499,-0.1476558745927439
7642,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],75,-23.1284272801492,-0.30837903040198933
7643,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],40,-6.818850334021398,-0.17047125835053498
7644,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],34,-4.9622479100402,-0.14594846794235883
7645,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],57,-8.763210778638996,-0.15374053997612272
7646,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],27,-2.181258909689,-0.0807873670255185
7647,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],61,-7.926119444881402,-0.12993638434231808
7648,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],62,-11.858163151684096,-0.19126069599490478
7649,170," 

",0.0502392593082071,2.5,"2.5 
",,[None],58,-7.2348278879093995,-0.12473841186050688
7650,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],62,-14.686640084278999,-0.23688129168191932
7651,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],36,-6.115007973286501,-0.16986133259129169
7652,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],70,-13.4219127232922,-0.1917416103327457
7653,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],57,-9.832631637938901,-0.17250230943752456
7654,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],67,-9.936898535241799,-0.14831191843644476
7655,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],40,-6.136168625707701,-0.15340421564269255
7656,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],55,-10.540175644617902,-0.19163955717487094
7657,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],62,-12.476802390279795,-0.2012387482303193
7658,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],41,-15.178265230108597,-0.37020159097825844
7659,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],32,-5.3661112011370005,-0.16769097503553126
7660,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],33,-4.7999747598628,-0.14545378060190303
7661,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],38,-8.289036186052,-0.21813253121189471
7662,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],64,-8.7493007394549,-0.13670782405398282
7663,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],69,-15.110064473412102,-0.21898644164365366
7664,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],58,-9.145563619250096,-0.15768213136638096
7665,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],32,-8.713971351712397,-0.2723116047410124
7666,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],62,-10.059604133310401,-0.1622516795695226
7667,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],65,-17.936592762361496,-0.27594758095940763
7668,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],65,-10.521992639905601,-0.16187680984470157
7669,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],56,-7.521705445522397,-0.13431616867004278
7670,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],60,-4.8351725406181,-0.08058620901030165
7671,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],58,-13.551330160307806,-0.23364362345358286
7672,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],61,-6.814405551123699,-0.11171156641186393
7673,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],67,-24.5334626123793,-0.3661710837668552
7674,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],69,-14.191356789685697,-0.20567183753167678
7675,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],62,-15.189109213669797,-0.2449856324785451
7676,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],63,-8.4554232197564,-0.1342130669802603
7677,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],37,-9.154755695929499,-0.24742582961971618
7678,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],52,-7.8742781449926,-0.1514284258652423
7679,171,Therefore,0.9023509236232206,2.5,"2.5 
",,[None],72,-17.2676004731191,-0.23982778434887636
7680,171,So,0.05001640636880026,2.5,"2.5 
",,[None],37,-5.210026526364899,-0.14081152773959188
7681,171,So,0.05001640636880026,2.5,"2.5 
",,[None],66,-8.2256056164766,-0.12463038812843333
7682,171,So,0.05001640636880026,2.5,"2.5 
",,[None],68,-11.4389492829408,-0.16821984239618823
7683,171,So,0.05001640636880026,2.5,"2.5 
",,[None],61,-9.749808207072098,-0.15983292142741146
7684,171,So,0.05001640636880026,2.5,"2.5 
",,[None],39,-3.0995734377196973,-0.07947624199281275
7685,171,So,0.05001640636880026,2.5,"2.5 
",,[None],68,-10.0974384118888,-0.14849174135130588
7686,171,So,0.05001640636880026,2.5,"2.5 
",,[None],67,-10.786034139482098,-0.1609855841713746
7687,171,So,0.05001640636880026,2.5,"2.5 
",,[None],64,-8.0486030210624,-0.1257594222041
7688,171,So,0.05001640636880026,2.5,"2.5 
",,[None],54,-14.692291983938507,-0.2720794811840464
7689,171,So,0.05001640636880026,2.5,"2.5 
",,[None],63,-14.7881879208552,-0.2347331416008762
7690,171,So,0.05001640636880026,2.5,"2.5 
",,[None],72,-21.54404166593691,-0.2992228009157904
7691,171,So,0.05001640636880026,2.5,"2.5 
",,[None],66,-11.748460304028107,-0.1780069743034562
7692,171,So,0.05001640636880026,2.5,"2.5 
",,[None],39,-2.5510067013221995,-0.06541042823903076
7693,171,So,0.05001640636880026,2.5,"2.5 
",,[None],69,-17.2714166449659,-0.2503103861589261
7694,171,So,0.05001640636880026,2.5,"2.5 
",,[None],64,-9.7418659528864,-0.15221665551385
7695,171,So,0.05001640636880026,2.5,"2.5 
",,[None],42,-15.179297324392802,-0.36141184105697144
7696,171,So,0.05001640636880026,2.5,"2.5 
",,[None],33,-8.1944085510253,-0.24831541063713028
7697,171,So,0.05001640636880026,2.5,"2.5 
",,[None],37,-10.660734850291602,-0.2881279689268001
7698,171,So,0.05001640636880026,2.5,"2.5 
",,[None],59,-14.849859151439903,-0.25169252799050684
7699,171,So,0.05001640636880026,2.5,"2.5 
",,[None],39,-3.0995734377196973,-0.07947624199281275
7700,171,So,0.05001640636880026,2.5,"2.5 
",,[None],55,-18.8519066761192,-0.3427619395658036
7701,171,So,0.05001640636880026,2.5,"2.5 
",,[None],37,-6.328063192045299,-0.17102873492014323
7702,171,So,0.05001640636880026,2.5,"2.5 
",,[None],63,-6.9112132567463025,-0.10970179772613178
7703,171,So,0.05001640636880026,2.5,"2.5 
",,[None],37,-6.328063192045299,-0.17102873492014323
7704,171,So,0.05001640636880026,2.5,"2.5 
",,[None],63,-6.9112132567463025,-0.10970179772613178
7705,171,So,0.05001640636880026,2.5,"2.5 
",,[None],35,-6.290885728337299,-0.17973959223820854
7706,171,So,0.05001640636880026,2.5,"2.5 
",,[None],61,-11.8413069380385,-0.1941197858694836
7707,171,So,0.05001640636880026,2.5,"2.5 
",,[None],32,-9.2557014478428,-0.2892406702450875
7708,171,So,0.05001640636880026,2.5,"2.5 
",,[None],38,-6.5136177583998,-0.1714109936421
7709,171,So,0.05001640636880026,2.5,"2.5 
",,[None],32,-5.762568908154798,-0.18008027837983745
7710,172,",",0.9999921773835968,2.5,"2.5 
",,[None],58,-3.8442862983736,-0.06628079824782068
7711,172,",",0.9999921773835968,2.5,"2.5 
",,[None],56,-7.643998875062599,-0.13649997991183213
7712,172,",",0.9999921773835968,2.5,"2.5 
",,[None],54,-9.959704565044294,-0.18443897342674617
7713,172,",",0.9999921773835968,2.5,"2.5 
",,[None],26,-3.0613659066521,-0.11774484256354231
7714,172,",",0.9999921773835968,2.5,"2.5 
",,[None],33,-4.6553353710444,-0.14107076881952726
7715,172,",",0.9999921773835968,2.5,"2.5 
",,[None],57,-11.743484052536703,-0.20602603600941582
7716,172,",",0.9999921773835968,2.5,"2.5 
",,[None],60,-12.189143490004199,-0.20315239150006997
7717,172,",",0.9999921773835968,2.5,"2.5 
",,[None],35,-9.903453616620602,-0.2829558176177315
7718,172,",",0.9999921773835968,2.5,"2.5 
",,[None],51,-12.282186021807199,-0.24082717689818037
7719,172,",",0.9999921773835968,2.5,"2.5 
",,[None],48,-6.407827346393601,-0.13349640304986668
7720,172,",",0.9999921773835968,2.5,"2.5 
",,[None],63,-11.618928190310898,-0.18442743159223646
7721,172,",",0.9999921773835968,2.5,"2.5 
",,[None],31,-2.4132785234006,-0.07784769430324515
7722,172,",",0.9999921773835968,2.5,"2.5 
",,[None],32,-4.7649621234006,-0.14890506635626874
7723,172,",",0.9999921773835968,2.5,"2.5 
",,[None],58,-3.8442862983736,-0.06628079824782068
7724,172,",",0.9999921773835968,2.5,"2.5 
",,[None],66,-7.129721299946899,-0.10802608030222575
7725,172,",",0.9999921773835968,2.5,"2.5 
",,[None],53,-11.752621863543007,-0.22174758233100014
7726,172,",",0.9999921773835968,2.5,"2.5 
",,[None],56,-15.827946252595998,-0.28264189736778567
7727,172,",",0.9999921773835968,2.5,"2.5 
",,[None],62,-10.476174202916638,-0.1689705516599458
7728,172,",",0.9999921773835968,2.5,"2.5 
",,[None],66,-6.407677986479499,-0.09708603009817422
7729,172,",",0.9999921773835968,2.5,"2.5 
",,[None],61,-5.475100009318804,-0.08975573785768531
7730,172,",",0.9999921773835968,2.5,"2.5 
",,[None],100,-34.1099397130368,-0.341099397130368
7731,172,",",0.9999921773835968,2.5,"2.5 
",,[None],30,-3.0917894851408,-0.10305964950469333
7732,172,",",0.9999921773835968,2.5,"2.5 
",,[None],27,-5.5305778198327005,-0.20483621554935927
7733,172,",",0.9999921773835968,2.5,"2.5 
",,[None],27,-12.5649628244166,-0.4653689934969111
7734,172,",",0.9999921773835968,2.5,"2.5 
",,[None],57,-9.001183775643701,-0.1579155048358544
7735,172,",",0.9999921773835968,2.5,"2.5 
",,[None],33,-4.642711850802,-0.1406882379030909
7736,172,",",0.9999921773835968,2.5,"2.5 
",,[None],32,-4.5435020646862005,-0.14198443952144377
7737,172,",",0.9999921773835968,2.5,"2.5 
",,[None],59,-7.928201775178101,-0.1343763012742051
7738,172,",",0.9999921773835968,2.5,"2.5 
",,[None],41,-8.9104178803901,-0.21732726537536828
7739,172,",",0.9999921773835968,2.5,"2.5 
",,[None],63,-11.414193493248902,-0.18117767449601432
7740,173, the,0.6481106117836373,2.5,"2.5 
",,[None],58,-9.610878808135897,-0.1657048070368258
7741,173, the,0.6481106117836373,2.5,"2.5 
",,[None],65,-13.059497065797096,-0.2009153394738015
7742,173, the,0.6481106117836373,2.5,"2.5 
",,[None],25,-4.3454591917774,-0.173818367671096
7743,173, the,0.6481106117836373,2.5,"2.5 
",,[None],62,-8.795895809409702,-0.14186928724854359
7744,173, the,0.6481106117836373,2.5,"2.5 
",,[None],30,-1.8981711629478,-0.06327237209826
7745,173, the,0.6481106117836373,2.5,"2.5 
",,[None],58,-5.3932026805481,-0.09298625311289828
7746,173, the,0.6481106117836373,2.5,"2.5 
",,[None],54,-7.7234389711522,-0.14302664761392964
7747,173, the,0.6481106117836373,2.5,"2.5 
",,[None],56,-7.2455881618342,-0.12938550288989642
7748,173, the,0.6481106117836373,2.5,"2.5 
",,[None],24,-5.3713357308718,-0.22380565545299164
7749,173, the,0.6481106117836373,2.5,"2.5 
",,[None],62,-6.151452656884899,-0.09921697833685321
7750,173, the,0.6481106117836373,2.5,"2.5 
",,[None],52,-9.3707470207122,-0.1802066734752346
7751,173, the,0.6481106117836373,2.5,"2.5 
",,[None],58,-6.452760763014201,-0.11125449591403794
7752,173, the,0.6481106117836373,2.5,"2.5 
",,[None],56,-20.9371417703178,-0.37387753161281784
7753,173, the,0.6481106117836373,2.5,"2.5 
",,[None],57,-3.3925837509509007,-0.0595190131745772
7754,173, the,0.6481106117836373,2.5,"2.5 
",,[None],57,-9.1061636381098,-0.15975725680894384
7755,173, the,0.6481106117836373,2.5,"2.5 
",,[None],70,-8.424371905835102,-0.12034817008335859
7756,173, the,0.6481106117836373,2.5,"2.5 
",,[None],28,-2.5126473918490997,-0.08973740685175355
7757,173, the,0.6481106117836373,2.5,"2.5 
",,[None],54,-15.135812548384699,-0.280292824970087
7758,173, the,0.6481106117836373,2.5,"2.5 
",,[None],41,-13.138311092653401,-0.3204466120159366
7759,173, the,0.6481106117836373,2.5,"2.5 
",,[None],61,-4.4200563025656,-0.07245993938632131
7760,173, the,0.6481106117836373,2.5,"2.5 
",,[None],23,-3.6287374505744996,-0.15777119350323912
7761,173, the,0.6481106117836373,2.5,"2.5 
",,[None],60,-15.438899042058802,-0.25731498403431335
7762,173, the,0.6481106117836373,2.5,"2.5 
",,[None],70,-29.494624564647097,-0.4213517794949585
7763,173, the,0.6481106117836373,2.5,"2.5 
",,[None],62,-7.733280250418601,-0.12473032661965486
7764,173, the,0.6481106117836373,2.5,"2.5 
",,[None],29,-5.2271577918491,-0.18024682040858966
7765,173, the,0.6481106117836373,2.5,"2.5 
",,[None],61,-4.4200563025656,-0.07245993938632131
7766,173, the,0.6481106117836373,2.5,"2.5 
",,[None],59,-6.897549683072301,-0.11690762174698814
7767,173, the,0.6481106117836373,2.5,"2.5 
",,[None],60,-13.3966406607638,-0.22327734434606333
7768,173, the,0.6481106117836373,2.5,"2.5 
",,[None],63,-15.2851546138422,-0.24262150180701905
7769,173, the,0.6481106117836373,2.5,"2.5 
",,[None],31,-2.0747179133670994,-0.0669263843021645
7770,173, at,0.2415206747072423,2.5,"2.5 
",,[None],70,-17.55755916020991,-0.2508222737172844
7771,173, at,0.2415206747072423,2.5,"2.5 
",,[None],40,-5.148263521496101,-0.1287065880374025
7772,173, at,0.2415206747072423,2.5,"2.5 
",,[None],39,-4.917171784062299,-0.12608132779646922
7773,173, at,0.2415206747072423,2.5,"2.5 
",,[None],37,-2.326561491529899,-0.0628800403116189
7774,173, at,0.2415206747072423,2.5,"2.5 
",,[None],35,-4.949849270598801,-0.14142426487425144
7775,173, at,0.2415206747072423,2.5,"2.5 
",,[None],38,-6.6890780969691,-0.17602837097287102
7776,173, at,0.2415206747072423,2.5,"2.5 
",,[None],55,-14.590875379202004,-0.2652886432582182
7777,173, at,0.2415206747072423,2.5,"2.5 
",,[None],59,-6.210271249017601,-0.10525883472911188
7778,173, at,0.2415206747072423,2.5,"2.5 
",,[None],38,-3.487560591529899,-0.09177791030341839
7779,173, at,0.2415206747072423,2.5,"2.5 
",,[None],54,-20.6552909719517,-0.3825053883694759
7780,173, at,0.2415206747072423,2.5,"2.5 
",,[None],37,-1.7887749489668001,-0.0483452688909946
7781,173, at,0.2415206747072423,2.5,"2.5 
",,[None],64,-10.1251842959433,-0.15820600462411405
7782,173, at,0.2415206747072423,2.5,"2.5 
",,[None],39,-9.5913849654669,-0.24593294783248462
7783,173, at,0.2415206747072423,2.5,"2.5 
",,[None],37,-1.7887749489668001,-0.0483452688909946
7784,173, at,0.2415206747072423,2.5,"2.5 
",,[None],36,-6.7429099245868995,-0.1873030534607472
7785,173, at,0.2415206747072423,2.5,"2.5 
",,[None],38,-3.487560591529899,-0.09177791030341839
7786,173, at,0.2415206747072423,2.5,"2.5 
",,[None],38,-4.7139364148635,-0.12405095828588159
7787,173, at,0.2415206747072423,2.5,"2.5 
",,[None],59,-8.328797429543602,-0.14116605812785765
7788,173, at,0.2415206747072423,2.5,"2.5 
",,[None],34,-3.5724940978626005,-0.10507335581948825
7789,173, at,0.2415206747072423,2.5,"2.5 
",,[None],35,-5.211350779719601,-0.14889573656341717
7790,173, at,0.2415206747072423,2.5,"2.5 
",,[None],31,-4.586656034142999,-0.14795664626267738
7791,173, at,0.2415206747072423,2.5,"2.5 
",,[None],38,-6.1483821474888,-0.16179953019707366
7792,173, at,0.2415206747072423,2.5,"2.5 
",,[None],37,-2.3213998474887996,-0.06274053641861621
7793,173, at,0.2415206747072423,2.5,"2.5 
",,[None],58,-22.441351623240298,-0.3869198555731086
7794,173, at,0.2415206747072423,2.5,"2.5 
",,[None],38,-7.768562180331799,-0.2044358468508368
7795,173, at,0.2415206747072423,2.5,"2.5 
",,[None],39,-4.9229299787717,-0.12622897381465897
7796,173, at,0.2415206747072423,2.5,"2.5 
",,[None],38,-2.9872455242247993,-0.07861172432170524
7797,173, at,0.2415206747072423,2.5,"2.5 
",,[None],38,-2.9872455242247993,-0.07861172432170524
7798,173, at,0.2415206747072423,2.5,"2.5 
",,[None],38,-8.7997950545198,-0.2315735540663105
7799,173, at,0.2415206747072423,2.5,"2.5 
",,[None],39,-3.5819683292465005,-0.09184534177555129
7800,174, difference,0.999652439463162,2.5,"2.5 
",,[None],31,-4.244000744761399,-0.13690324983101287
7801,174, difference,0.999652439463162,2.5,"2.5 
",,[None],53,-4.4863905809585,-0.08464887888600943
7802,174, difference,0.999652439463162,2.5,"2.5 
",,[None],53,-5.007305500768599,-0.09447746227865281
7803,174, difference,0.999652439463162,2.5,"2.5 
",,[None],27,-8.3383942625843,-0.30882941713275186
7804,174, difference,0.999652439463162,2.5,"2.5 
",,[None],23,-1.4088119081566002,-0.061252691658982616
7805,174, difference,0.999652439463162,2.5,"2.5 
",,[None],51,-19.790426857490903,-0.3880475854409981
7806,174, difference,0.999652439463162,2.5,"2.5 
",,[None],55,-6.2416770980511,-0.11348503814638362
7807,174, difference,0.999652439463162,2.5,"2.5 
",,[None],68,-10.4622374942632,-0.1538564337391647
7808,174, difference,0.999652439463162,2.5,"2.5 
",,[None],59,-10.127317850916203,-0.17164945510027463
7809,174, difference,0.999652439463162,2.5,"2.5 
",,[None],59,-8.122205209203,-0.1376644950712373
7810,174, difference,0.999652439463162,2.5,"2.5 
",,[None],65,-15.5110687997472,-0.23863182768841848
7811,174, difference,0.999652439463162,2.5,"2.5 
",,[None],26,-7.353343205833001,-0.2828208925320385
7812,174, difference,0.999652439463162,2.5,"2.5 
",,[None],60,-9.580305757235399,-0.15967176262059
7813,174, difference,0.999652439463162,2.5,"2.5 
",,[None],72,-13.97142536742221,-0.1940475745475307
7814,174, difference,0.999652439463162,2.5,"2.5 
",,[None],24,-4.2965949081566,-0.17902478783985834
7815,174, difference,0.999652439463162,2.5,"2.5 
",,[None],60,-9.837866939861499,-0.16396444899769164
7816,174, difference,0.999652439463162,2.5,"2.5 
",,[None],67,-18.061857957127298,-0.26957996950936264
7817,174, difference,0.999652439463162,2.5,"2.5 
",,[None],61,-8.602021999912301,-0.14101675409692296
7818,174, difference,0.999652439463162,2.5,"2.5 
",,[None],63,-18.5319887481433,-0.2941585515578301
7819,174, difference,0.999652439463162,2.5,"2.5 
",,[None],55,-8.982380342089801,-0.16331600621981454
7820,174, difference,0.999652439463162,2.5,"2.5 
",,[None],28,-5.219799950599701,-0.18642142680713217
7821,174, difference,0.999652439463162,2.5,"2.5 
",,[None],59,-6.196975812794099,-0.10503348835244235
7822,174, difference,0.999652439463162,2.5,"2.5 
",,[None],62,-11.329352072930497,-0.18273148504726608
7823,174, difference,0.999652439463162,2.5,"2.5 
",,[None],41,-8.386815705654799,-0.20455648062572682
7824,174, difference,0.999652439463162,2.5,"2.5 
",,[None],57,-9.308232783256699,-0.16330232953081927
7825,174, difference,0.999652439463162,2.5,"2.5 
",,[None],65,-14.435053699846197,-0.22207774922840304
7826,174, difference,0.999652439463162,2.5,"2.5 
",,[None],66,-11.279496590986504,-0.17090146349979551
7827,174, difference,0.999652439463162,2.5,"2.5 
",,[None],48,-8.5178332139371,-0.1774548586236896
7828,174, difference,0.999652439463162,2.5,"2.5 
",,[None],56,-5.5510184239501,-0.09912532899910892
7829,174, difference,0.999652439463162,2.5,"2.5 
",,[None],57,-8.2744077266234,-0.14516504783549825
7830,175, in,0.9998704861276457,2.5,"2.5 
",,[None],55,-10.109903492592903,-0.18381642713805277
7831,175, in,0.9998704861276457,2.5,"2.5 
",,[None],60,-5.450928190922602,-0.09084880318204337
7832,175, in,0.9998704861276457,2.5,"2.5 
",,[None],54,-13.1326090131361,-0.24319646320622407
7833,175, in,0.9998704861276457,2.5,"2.5 
",,[None],61,-10.764735626759702,-0.1764710758485197
7834,175, in,0.9998704861276457,2.5,"2.5 
",,[None],61,-7.737541156958798,-0.12684493699932456
7835,175, in,0.9998704861276457,2.5,"2.5 
",,[None],55,-7.331083664205902,-0.13329243025828913
7836,175, in,0.9998704861276457,2.5,"2.5 
",,[None],61,-8.5875248363738,-0.14077909567825903
7837,175, in,0.9998704861276457,2.5,"2.5 
",,[None],39,-16.2093608900486,-0.41562463820637435
7838,175, in,0.9998704861276457,2.5,"2.5 
",,[None],62,-15.004335905616202,-0.2420054178325194
7839,175, in,0.9998704861276457,2.5,"2.5 
",,[None],57,-5.884602625608701,-0.1032386425545386
7840,175, in,0.9998704861276457,2.5,"2.5 
",,[None],22,-1.4307864840598998,-0.06503574927545
7841,175, in,0.9998704861276457,2.5,"2.5 
",,[None],53,-6.2157507008093,-0.11727831510960944
7842,175, in,0.9998704861276457,2.5,"2.5 
",,[None],51,-8.0119292528931,-0.15709665201751177
7843,175, in,0.9998704861276457,2.5,"2.5 
",,[None],56,-4.866658725608701,-0.08690462010015537
7844,175, in,0.9998704861276457,2.5,"2.5 
",,[None],59,-6.221688712881999,-0.10545235106579659
7845,175, in,0.9998704861276457,2.5,"2.5 
",,[None],56,-8.409033201459803,-0.15016130716892503
7846,175, in,0.9998704861276457,2.5,"2.5 
",,[None],48,-10.4223660829578,-0.2171326267282875
