,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
16236,318, first,0.1051625952883318,D,"D 
",,[None],136,-71.6240825622885,-0.5266476658991802
16237,318, first,0.1051625952883318,D,"D 
",,[None],51,-30.599996272715803,-0.5999999269159961
16238,318, first,0.1051625952883318,D,"D 
",,[None],60,-31.152113564969802,-0.5192018927494967
16239,318, first,0.1051625952883318,D,"D 
",,[None],78,-33.2269981671648,-0.4259871559892923
16240,318, first,0.1051625952883318,D,"D 
",,[None],219,-103.33513402363494,-0.4718499270485613
16241,318, first,0.1051625952883318,D,"D 
",,[None],45,-22.013338443228292,-0.4891852987384065
16242,318, first,0.1051625952883318,D,"D 
",,[None],33,-11.470274302676998,-0.34758406977809087
16243,318, first,0.1051625952883318,D,"D 
",,[None],148,-80.45099240101273,-0.5435877864933293
16244,318, first,0.1051625952883318,D,"D 
",,[None],164,-87.4242251861421,-0.5330745438179396
16245,318, first,0.1051625952883318,D,"D 
",,[None],74,-33.31798437882819,-0.45024303214632694
16246,318, first,0.1051625952883318,D,"D 
",,[None],145,-54.50489179072725,-0.3758958054532914
16247,318, first,0.1051625952883318,D,"D 
",,[None],37,-32.21083695785464,-0.8705631610230984
16248,318, first,0.1051625952883318,D,"D 
",,[None],90,-32.67060726843491,-0.3630067474270545
16249,318, first,0.1051625952883318,D,"D 
",,[None],73,-43.96589245726899,-0.6022724994146437
16250,318, first,0.1051625952883318,D,"D 
",,[None],35,-18.9074324887075,-0.5402123568202143
16251,318, first,0.1051625952883318,D,"D 
",,[None],78,-35.81629824312989,-0.4591833108093576
16252,318, first,0.1051625952883318,D,"D 
",,[None],134,-80.2828518187275,-0.5991257598412499
16253,318, first,0.1051625952883318,D,"D 
",,[None],70,-31.273216487047904,-0.44676023552925576
16254,318, first,0.1051625952883318,D,"D 
",,[None],63,-31.66731690648,-0.502655823912381
16255,318, first,0.1051625952883318,D,"D 
",,[None],71,-35.813301341995995,-0.50441269495769
16256,318, first,0.1051625952883318,D,"D 
",,[None],52,-27.840153029588798,-0.5353875582613231
16257,318, first,0.1051625952883318,D,"D 
",,[None],43,-16.393527778336,-0.3812448320543256
16258,318, first,0.1051625952883318,D,"D 
",,[None],244,-114.79882927845563,-0.47048700523957226
16259,318, first,0.1051625952883318,D,"D 
",,[None],39,-21.145811228212,-0.5422002879028718
16260,319, full,0.929734581318377,D,"D 
",,[None],36,-24.856989564440006,-0.6904719323455557
16261,319, full,0.929734581318377,D,"D 
",,[None],19,-13.50787410104,-0.71094074216
16262,319, full,0.929734581318377,D,"D 
",,[None],23,-12.837846255471,-0.5581672284987391
16263,319, full,0.929734581318377,C,"C 
",,[None],157,-64.97830926460189,-0.41387458130319676
16264,319, full,0.929734581318377,D,"D 
",,[None],20,-8.184639946724001,-0.4092319973362001
16265,319, full,0.929734581318377,D,"D 
",,[None],46,-13.144554244791802,-0.2857511792346044
16266,319, full,0.929734581318377,D,"D 
",,[None],76,-47.420068438131686,-0.6239482689227853
16267,319, full,0.929734581318377,D,"D 
",,[None],27,-14.884106645641001,-0.5512632090978148
16268,319, full,0.929734581318377,D,"D 
",,[None],43,-18.385231616551003,-0.42756352596630237
16269,319, full,0.929734581318377,D,"D 
",,[None],67,-46.01177418871099,-0.68674289833897
16270,319, full,0.929734581318377,D,"D 
",,[None],70,-25.3416469440245,-0.36202352777177854
16271,319, full,0.929734581318377,D,"D 
",,[None],123,-52.25494355783143,-0.4248369394945645
16272,319, full,0.929734581318377,D,"D 
",,[None],26,-14.428252667227197,-0.5549327948933538
16273,319, full,0.929734581318377,D,"D 
",,[None],20,-12.856937971787998,-0.6428468985893999
16274,319, full,0.929734581318377,D,"D 
",,[None],45,-33.752356459281,-0.7500523657618001
16275,319, full,0.929734581318377,D,"D 
",,[None],40,-29.170419130289993,-0.7292604782572498
16276,319, full,0.929734581318377,D,"D 
",,[None],13,-7.17301811284,-0.5517706240646154
16277,319, full,0.929734581318377,D,"D 
",,[None],118,-53.911008803335434,-0.4568729559604698
16278,319, full,0.929734581318377,D,"D 
",,[None],73,-28.022487682869503,-0.3838696942858836
16279,319, full,0.929734581318377,D,"D 
",,[None],41,-22.7301169238262,-0.554393095703078
16280,319, full,0.929734581318377,D,"D 
",,[None],21,-16.421453088860996,-0.7819739566124284
16281,319, full,0.929734581318377,D,"D 
",,[None],24,-11.5555516688237,-0.48148131953432083
16282,319, full,0.929734581318377,D,"D 
",,[None],152,-10103.173896970804,-66.46824932217633
16283,319, full,0.929734581318377,D,"D 
",,[None],52,-24.272161005545495,-0.4667723270297211
16284,319, full,0.929734581318377,D,"D 
",,[None],118,-20047.92820844963,-169.89769668177652
16285,319, full,0.929734581318377,D,"D 
",,[None],22,-16.00346771468,-0.7274303506672727
16286,319, full,0.929734581318377,D,"D 
",,[None],117,-10089.234335386718,-86.23277209732238
16287,319, full,0.929734581318377,D,"D 
",,[None],229,-57.155182542005306,-0.24958594996508865
16288,319, full,0.929734581318377,D,"D 
",,[None],156,-10067.199199947723,-64.5333282047931
16289,319, full,0.929734581318377,D,"D 
",,[None],118,-61.685798162597536,-0.5227610013779452
16290,320, judicial,0.9935498356969599,D,"D 
",,[None],23,-10.736293825053002,-0.4667953836979566
16291,320, judicial,0.9935498356969599,D,"D 
",,[None],30,-14.743345940699397,-0.4914448646899799
16292,320, judicial,0.9935498356969599,D,"D 
",,[None],18,-10.813208076033,-0.6007337820018332
16293,320, judicial,0.9935498356969599,D,"D 
",,[None],50,-31.468453276549486,-0.6293690655309897
16294,320, judicial,0.9935498356969599,D,"D 
",,[None],145,-10066.500989547787,-69.42414475550198
16295,320, judicial,0.9935498356969599,D,"D 
",,[None],157,-78.6743375675321,-0.5011104303664465
16296,320, judicial,0.9935498356969599,D,"D 
",,[None],154,-70.22660568355431,-0.45601692002308
16297,320, judicial,0.9935498356969599,D,"D 
",,[None],82,-37.813579544289915,-0.4611412139547551
16298,320, judicial,0.9935498356969599,D,"D 
",,[None],36,-28.835916376485,-0.8009976771245833
16299,320, judicial,0.9935498356969599,D,"D 
",,[None],33,-16.183041591941,-0.4903951997557878
16300,320, judicial,0.9935498356969599,D,"D 
",,[None],139,-10056.203146008194,-72.34678522308054
16301,320, judicial,0.9935498356969599,D,"D 
",,[None],50,-27.46795183384169,-0.5493590366768338
16302,320, judicial,0.9935498356969599,D,"D 
",,[None],46,-30.081494006521996,-0.6539455218809129
16303,320, judicial,0.9935498356969599,D,"D 
",,[None],88,-42.051579628382285,-0.4778588594134351
16304,320, judicial,0.9935498356969599,D,"D 
",,[None],29,-20.091003983196895,-0.6927932407998929
16305,320, judicial,0.9935498356969599,D,"D 
",,[None],32,-10012.834061969806,-312.90106443655645
16306,320, judicial,0.9935498356969599,D,"D 
",,[None],44,-31.101636666728297,-0.7068553787892795
16307,320, judicial,0.9935498356969599,D,"D 
",,[None],70,-10034.563617955206,-143.3509088279315
16308,320, judicial,0.9935498356969599,D,"D 
",,[None],160,-81.6277948635065,-0.5101737178969156
16309,320, judicial,0.9935498356969599,D,"D 
",,[None],46,-21.348184470166302,-0.4640909667427457
16310,320, judicial,0.9935498356969599,D,"D 
",,[None],24,-10.829208735272003,-0.45121703063633345
16311,320, judicial,0.9935498356969599,D,"D 
",,[None],32,-27.7894125714,-0.86841914285625
16312,320, judicial,0.9935498356969599,D,"D 
",,[None],22,-9.452243635854,-0.42964743799336363
16313,320, judicial,0.9935498356969599,D,"D 
",,[None],168,-68.72545021112941,-0.4090800607805322
16314,320, judicial,0.9935498356969599,D,"D 
",,[None],132,-65.06842427912221,-0.4929426081751683
16315,320, judicial,0.9935498356969599,D,"D 
",,[None],32,-14.542236263771,-0.45444488324284377
16316,320, judicial,0.9935498356969599,D,"D 
",,[None],123,-20073.204671568637,-163.19678594771253
16317,320, judicial,0.9935498356969599,D,"D 
",,[None],155,-10051.26266475711,-64.84685590165878
16318,320, judicial,0.9935498356969599,D,"D 
",,[None],19,-11.383871877648,-0.5991511514551578
16319,320, judicial,0.9935498356969599,D,"D 
",,[None],98,-48.25572210590971,-0.49240532761132355
16320,321, determination,0.9915276533427213,D,"D 
",,[None],46,-22.062021688458998,-0.47960916714041296
16321,321, determination,0.9915276533427213,D,"D 
",,[None],58,-26.903387808149297,-0.4638515139336086
16322,321, determination,0.9915276533427213,D,"D 
",,[None],44,-24.233774285743003,-0.5507675974032501
16323,321, determination,0.9915276533427213,D,"D 
",,[None],147,-68.63628645278759,-0.4669135132842693
16324,321, determination,0.9915276533427213,D,"D 
",,[None],123,-33.6034009539349,-0.27319838173930816
16325,321, determination,0.9915276533427213,D,"D 
",,[None],54,-34.3550721270957,-0.6362050393906611
16326,321, determination,0.9915276533427213,D,"D 
",,[None],87,-47.28274556627134,-0.5434798340950728
16327,321, determination,0.9915276533427213,D,"D 
",,[None],24,-11.301317907464004,-0.47088824614433344
16328,321, determination,0.9915276533427213,D,"D 
",,[None],169,-68.00012009689752,-0.40236757453785515
16329,321, determination,0.9915276533427213,D,"D 
",,[None],125,-45.59592676852649,-0.3647674141482119
16330,321, determination,0.9915276533427213,D,"D 
",,[None],84,-34.1877362978685,-0.40699686068891067
16331,321, determination,0.9915276533427213,D,"D 
",,[None],51,-26.102839910332996,-0.5118203903986862
16332,321, determination,0.9915276533427213,D,"D 
",,[None],19,-12.644363224243,-0.6654928012759473
16333,321, determination,0.9915276533427213,D,"D 
",,[None],53,-20.559090714037286,-0.38790737196296765
16334,321, determination,0.9915276533427213,D,"D 
",,[None],115,-56.259512940034504,-0.4892131560003
16335,321, determination,0.9915276533427213,D,"D 
",,[None],154,-10062.602878657059,-65.34157713413676
16336,321, determination,0.9915276533427213,D,"D 
",,[None],26,-16.725297574375503,-0.6432806759375194
16337,321, determination,0.9915276533427213,D,"D 
",,[None],177,-69.40144843176233,-0.3920985787105217
16338,321, determination,0.9915276533427213,D,"D 
",,[None],63,-24.5354637981613,-0.3894518063200206
16339,321, determination,0.9915276533427213,D,"D 
",,[None],61,-35.828822153558,-0.5873577402222624
16340,321, determination,0.9915276533427213,D,"D 
",,[None],49,-24.853921579480307,-0.5072228893771491
16341,321, determination,0.9915276533427213,D,"D 
",,[None],140,-20076.07466143908,-143.40053329599343
16342,321, determination,0.9915276533427213,D,"D 
",,[None],23,-11.632981442142002,-0.505781801832261
16343,321, determination,0.9915276533427213,D,"D 
",,[None],35,-22.430876056692203,-0.6408821730483486
16344,321, determination,0.9915276533427213,D,"D 
",,[None],27,-14.8080912032789,-0.548447822343663
16345,321, determination,0.9915276533427213,D,"D 
",,[None],66,-24.359694254411004,-0.3690862765819849
16346,321, determination,0.9915276533427213,D,"D 
",,[None],23,-10.957619715061004,-0.4764182484809132
16347,321, determination,0.9915276533427213,D,"D 
",,[None],78,-39.932433062206506,-0.5119542700282885
16348,321, determination,0.9915276533427213,D,"D 
",,[None],281,-146.5897236450285,-0.5216716143951192
16349,321, determination,0.9915276533427213,D,"D 
",,[None],108,-55.100201572002106,-0.510187051592612
16350,322, of,0.4716497848740106,D,"D 
",,[None],32,-21.7339831782056,-0.679186974318925
16351,322, of,0.4716497848740106,D,"D 
",,[None],107,-58.233928121708395,-0.5442423188944709
16352,322, of,0.4716497848740106,D,"D 
",,[None],54,-30.921493498699007,-0.5726202499759075
16353,322, of,0.4716497848740106,D,"D 
",,[None],28,-17.870764727629002,-0.6382415974153215
16354,322, of,0.4716497848740106,D,"D 
",,[None],56,-10050.367424951717,-179.4708468741378
16355,322, of,0.4716497848740106,D,"D 
",,[None],20,-13.22527322478,-0.661263661239
16356,322, of,0.4716497848740106,D,"D 
",,[None],59,-37.25472834624699,-0.6314360736652033
16357,322, of,0.4716497848740106,D,"D 
",,[None],43,-20.964315030884,-0.4875422100205581
16358,322, of,0.4716497848740106,D,"D 
",,[None],174,-85.36825429787534,-0.4906221511372146
16359,322, of,0.4716497848740106,D,"D 
",,[None],66,-39.29315274693999,-0.5953507991960605
16360,322, of,0.4716497848740106,D,"D 
",,[None],156,-10087.17488706994,-64.66137748121756
16361,322, of,0.4716497848740106,D,"D 
",,[None],173,-10094.45535795115,-58.349452936133815
16362,322, of,0.4716497848740106,D,"D 
",,[None],62,-34.19137701812419,-0.5514738228729709
16363,322, of,0.4716497848740106,D,"D 
",,[None],61,-36.49341415871259,-0.598252691126436
16364,322, of,0.4716497848740106,D,"D 
",,[None],24,-16.622099907888007,-0.6925874961620002
16365,322, of,0.4716497848740106,D,"D 
",,[None],143,-71.93509464508402,-0.5030426198956924
16366,322, of,0.4716497848740106,D,"D 
",,[None],71,-46.414547948070016,-0.6537260274376059
16367,322, of,0.4716497848740106,D,"D 
",,[None],166,-79.20863805708997,-0.4771604702234336
16368,322, of,0.4716497848740106,D,"D 
",,[None],76,-37.15793431047029,-0.48892018829566164
16369,322, of,0.4716497848740106,D,"D 
",,[None],51,-24.2876477061658,-0.4762283863954078
16370,322, of,0.4716497848740106,D,"D 
",,[None],108,-39.33278525150399,-0.3641924560324444
16371,322, of,0.4716497848740106,D,"D 
",,[None],47,-33.20162503533219,-0.7064175539432381
16372,322, of,0.4716497848740106,D,"D 
",,[None],24,-12.382101109318999,-0.5159208795549582
16373,322, of,0.4716497848740106,D,"D 
",,[None],132,-59.328457713109415,-0.4494580129781016
16374,322, of,0.4716497848740106,D,"D 
",,[None],23,-13.397752011495001,-0.5825109570215218
16375,322, of,0.4716497848740106,D,"D 
",,[None],134,-54.22688696466741,-0.4046782609303538
16376,322, of,0.4716497848740106,D,"D 
",,[None],25,-11.042218021285002,-0.4416887208514001
16377,322, of,0.4716497848740106,D,"D 
",,[None],137,-62.112025207919984,-0.45337244677313854
16378,322, of,0.4716497848740106,D,"D 
",,[None],29,-14.734286595343201,-0.5080788481152828
16379,322, of,0.4716497848740106,D,"D 
",,[None],38,-25.940792529974306,-0.6826524349993238
16380,322, that,0.17655825507208484,D,"D 
",,[None],60,-45.792606283701595,-0.7632101047283599
16381,322, that,0.17655825507208484,D,"D 
",,[None],39,-20.049230606183997,-0.5140828360559999
16382,322, that,0.17655825507208484,D,"D 
",,[None],39,-10013.008426385291,-256.74380580475105
16383,322, that,0.17655825507208484,D,"D 
",,[None],222,-69.1091435285704,-0.3113024483268937
16384,322, that,0.17655825507208484,D,"D 
",,[None],163,-10096.324988692591,-61.94064410240854
16385,322, that,0.17655825507208484,D,"D 
",,[None],113,-72.12361532813918,-0.6382620825499042
16386,322, that,0.17655825507208484,D,"D 
",,[None],19,-9.050955685669999,-0.4763660887194736
16387,322, that,0.17655825507208484,D,"D 
",,[None],122,-51.5343936691134,-0.42241306286158525
16388,322, that,0.17655825507208484,D,"D 
",,[None],45,-16.053686901853496,-0.35674859781896656
16389,322, that,0.17655825507208484,D,"D 
",,[None],46,-31.187280234014004,-0.6779843529133479
16390,322, that,0.17655825507208484,D,"D 
",,[None],70,-10030.638917108365,-143.29484167297664
16391,322, that,0.17655825507208484,C,"C 
",,[None],117,-47.47885322120998,-0.405802164283846
16392,322, that,0.17655825507208484,D,"D 
",,[None],57,-18.1831621636975,-0.3190028449771491
16393,322, that,0.17655825507208484,D,"D 
",,[None],36,-22.233765620656506,-0.6176046005737917
16394,322, that,0.17655825507208484,D,"D 
",,[None],24,-8.197916003615001,-0.3415798334839584
16395,322, that,0.17655825507208484,D,"D 
",,[None],67,-27.376032433632705,-0.40859749900944337
16396,322, that,0.17655825507208484,D,"D 
",,[None],172,-10077.319576298347,-58.58906730406016
16397,322, that,0.17655825507208484,D,"D 
",,[None],20,-6.408603119080001,-0.3204301559540001
16398,322, that,0.17655825507208484,D,"D 
",,[None],59,-22.094337731458708,-0.3744803005331984
16399,322, that,0.17655825507208484,D,"D 
",,[None],81,-48.3182582169157,-0.5965217063816753
16400,322, that,0.17655825507208484,D,"D 
",,[None],53,-15.212471166492302,-0.2870277578583453
16401,322, that,0.17655825507208484,D,"D 
",,[None],20,-6.4521869029120005,-0.3226093451456
16402,322, that,0.17655825507208484,D,"D 
",,[None],24,-6.678156079338001,-0.27825650330575
16403,322, that,0.17655825507208484,D,"D 
",,[None],48,-22.97930551407024,-0.47873553154313
16404,322, that,0.17655825507208484,D,"D 
",,[None],17,-9.410928953257,-0.5535840560739412
16405,322, that,0.17655825507208484,D,"D 
",,[None],20,-10.025418037189997,-0.5012709018594999
16406,322, that,0.17655825507208484,D,"D 
",,[None],85,-54.151818274842675,-0.6370802149981492
16407,322, that,0.17655825507208484,D,"D 
",,[None],106,-56.217738230703475,-0.5303560210443724
16408,322, that,0.17655825507208484,D,"D 
",,[None],16,-12.281933713049,-0.7676208570655625
16409,322, that,0.17655825507208484,D,"D 
",,[None],61,-33.038828051120994,-0.5416201319855901
16410,322, and,0.1438118688351511,D,"D 
",,[None],26,-17.439851739715298,-0.6707635284505884
16411,322, and,0.1438118688351511,D,"D 
",,[None],49,-18.699021015283197,-0.3816126737812897
16412,322, and,0.1438118688351511,D,"D 
",,[None],160,-118.5081687842785,-0.7406760549017406
16413,322, and,0.1438118688351511,D,"D 
",,[None],130,-10061.79122030128,-77.39839400231754
16414,322, and,0.1438118688351511,D,"D 
",,[None],20,-8.868943519593001,-0.4434471759796501
16415,322, and,0.1438118688351511,D,"D 
",,[None],25,-10.587506930527995,-0.4235002772211198
16416,322, and,0.1438118688351511,D,"D 
",,[None],22,-11.17908177006,-0.5081400804572728
16417,322, and,0.1438118688351511,D,"D 
",,[None],23,-12.114171190238999,-0.5267030952277826
16418,322, and,0.1438118688351511,D,"D 
",,[None],21,-9.649868022463998,-0.45951752487923797
16419,322, and,0.1438118688351511,D,"D 
",,[None],51,-17.717077001825995,-0.34739366670247046
16420,322, and,0.1438118688351511,D,"D 
",,[None],28,-11.756426540744501,-0.41987237645516073
16421,322, and,0.1438118688351511,D,"D 
",,[None],120,-52.135540702550315,-0.4344628391879193
16422,322, and,0.1438118688351511,D,"D 
",,[None],21,-10.215101195606001,-0.4864333902669524
