,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
14886,320, the,0.9982917741814098,B,"B 
",,[None],19,-4.754463886711001,-0.2502349414058421
14887,320, the,0.9982917741814098,B,"B 
",,[None],18,-1.2915840705280004,-0.07175467058488891
14888,320, the,0.9982917741814098,B,"B 
",,[None],10,-3.0589754914309997,-0.30589754914309997
14889,320, the,0.9982917741814098,B,"B 
",,[None],9,-5.0860344902309995,-0.5651149433589999
14890,320, the,0.9982917741814098,B,"B 
",,[None],15,-2.2206607060110004,-0.14804404706740001
14891,320, the,0.9982917741814098,B,"B 
",,[None],15,-2.2206607060110004,-0.14804404706740001
14892,320, the,0.9982917741814098,B,"B 
",,[None],18,-4.210771680528,-0.23393176002933336
14893,320, the,0.9982917741814098,B,"B 
",,[None],21,-6.978201233412901,-0.33229529682918574
14894,320, the,0.9982917741814098,B,"B 
",,[None],18,-1.2915840705280004,-0.07175467058488891
14895,320, the,0.9982917741814098,B,"B 
",,[None],12,-4.573141280231,-0.3810951066859166
14896,320, the,0.9982917741814098,B,"B 
",,[None],18,-3.5671347630170005,-0.19817415350094447
14897,320, the,0.9982917741814098,B,"B 
",,[None],12,-3.0908736626869993,-0.25757280522391657
14898,320, the,0.9982917741814098,B,"B 
",,[None],17,-3.745172409144,-0.22030425936141176
14899,320, the,0.9982917741814098,B,"B 
",,[None],44,-15.109541334639998,-0.3433986666963636
14900,320, the,0.9982917741814098,B,"B 
",,[None],18,-1.292988710865,-0.07183270615916666
14901,320, the,0.9982917741814098,B,"B 
",,[None],15,-5.935068705517001,-0.3956712470344667
14902,320, the,0.9982917741814098,B,"B 
",,[None],18,-1.292988710865,-0.07183270615916666
14903,320, the,0.9982917741814098,B,"B 
",,[None],11,-7.463200519687,-0.6784727745169999
14904,320, the,0.9982917741814098,B,"B 
",,[None],10,-6.974731222687,-0.6974731222687001
14905,320, the,0.9982917741814098,B,"B 
",,[None],17,-6.0742147383530005,-0.3573067493148824
14906,320, the,0.9982917741814098,B,"B 
",,[None],16,-5.045772127276999,-0.31536075795481244
14907,320, the,0.9982917741814098,C,"C 
",,[None],19,-13.84285583109,-0.7285713595310526
14908,320, the,0.9982917741814098,B,"B 
",,[None],18,-1.292988710865,-0.07183270615916666
14909,320, the,0.9982917741814098,B,"B 
",,[None],19,-4.149896510865,-0.218415605835
14910,321, mutual,0.9959877327394943,B,"B 
",,[None],17,-4.170467726796,-0.24532163098799997
14911,321, mutual,0.9959877327394943,B,"B 
",,[None],14,-3.8799543716570004,-0.27713959797550003
14912,321, mutual,0.9959877327394943,B,"B 
",,[None],25,-9.179671193385005,-0.3671868477354002
14913,321, mutual,0.9959877327394943,B,"B 
",,[None],13,-7.144834374133,-0.5496026441640769
14914,321, mutual,0.9959877327394943,B,"B 
",,[None],16,-1.170567426796,-0.07316046417475
14915,321, mutual,0.9959877327394943,B,"B 
",,[None],17,-1.301618986796,-0.07656582275270588
14916,321, mutual,0.9959877327394943,B,"B 
",,[None],17,-1.301618986796,-0.07656582275270588
14917,321, mutual,0.9959877327394943,B,"B 
",,[None],16,-3.708912912818,-0.231807057051125
14918,321, mutual,0.9959877327394943,B,"B 
",,[None],17,-1.301618986796,-0.07656582275270588
14919,321, mutual,0.9959877327394943,B,"B 
",,[None],14,-2.2112323453850005,-0.1579451675275
14920,321, mutual,0.9959877327394943,B,"B 
",,[None],17,-1.301618986796,-0.07656582275270588
14921,321, mutual,0.9959877327394943,B,"B 
",,[None],17,-3.5835355490470002,-0.2107962087674706
14922,321, mutual,0.9959877327394943,B,"B 
",,[None],17,-1.301618986796,-0.07656582275270588
14923,321, mutual,0.9959877327394943,B,"B 
",,[None],14,-2.2112323453850005,-0.1579451675275
14924,321, mutual,0.9959877327394943,B,"B 
",,[None],9,-5.602305028813,-0.6224783365347778
14925,321, mutual,0.9959877327394943,B,"B 
",,[None],17,-1.301618986796,-0.07656582275270588
14926,321, mutual,0.9959877327394943,B,"B 
",,[None],16,-3.719691127435,-0.2324806954646875
14927,321, mutual,0.9959877327394943,B,"B 
",,[None],17,-1.286389740388,-0.07566998472870588
14928,321, mutual,0.9959877327394943,B,"B 
",,[None],17,-1.286389740388,-0.07566998472870588
14929,321, mutual,0.9959877327394943,B,"B 
",,[None],14,-2.21699124272,-0.15835651733714284
14930,321, mutual,0.9959877327394943,B,"B 
",,[None],12,-3.54997650535,-0.2958313754458333
14931,321, mutual,0.9959877327394943,B,"B 
",,[None],16,-3.719691127435,-0.2324806954646875
14932,321, mutual,0.9959877327394943,B,"B 
",,[None],17,-1.286389740388,-0.07566998472870588
14933,321, mutual,0.9959877327394943,B,"B 
",,[None],15,-5.0809058456430005,-0.33872705637620004
14934,321, mutual,0.9959877327394943,B,"B 
",,[None],15,-7.078991295550001,-0.4719327530366667
14935,321, mutual,0.9959877327394943,B,"B 
",,[None],18,-4.142046340388,-0.2301136855771111
14936,321, mutual,0.9959877327394943,B,"B 
",,[None],17,-1.286389740388,-0.07566998472870588
14937,321, mutual,0.9959877327394943,B,"B 
",,[None],17,-3.5586418353099996,-0.2093318726652941
14938,321, mutual,0.9959877327394943,B,"B 
",,[None],11,-4.58256442152,-0.4165967655927273
14939,321, mutual,0.9959877327394943,B,"B 
",,[None],16,-10005.499368088398,-625.3437105055249
14940,322, fund,0.9999527220576372,B,"B 
",,[None],17,-3.44698654089,-0.20276391416999998
14941,322, fund,0.9999527220576372,B,"B 
",,[None],17,-6.21985108362,-0.36587359315411766
14942,322, fund,0.9999527220576372,B,"B 
",,[None],13,-2.23973810402,-0.17228754646307695
14943,322, fund,0.9999527220576372,B,"B 
",,[None],16,-1.3140631068920001,-0.08212894418075001
14944,322, fund,0.9999527220576372,B,"B 
",,[None],13,-2.23973810402,-0.17228754646307695
14945,322, fund,0.9999527220576372,B,"B 
",,[None],14,-4.77632560402,-0.3411661145728571
14946,322, fund,0.9999527220576372,B,"B 
",,[None],14,-5.040947876955999,-0.36006770549685707
14947,322, fund,0.9999527220576372,B,"B 
",,[None],13,-2.23973810402,-0.17228754646307695
14948,322, fund,0.9999527220576372,B,"B 
",,[None],15,-3.715906774498,-0.24772711829986666
14949,322, fund,0.9999527220576372,B,"B 
",,[None],13,-2.23973810402,-0.17228754646307695
14950,322, fund,0.9999527220576372,B,"B 
",,[None],10,-3.00943611532,-0.30094361153200005
14951,322, fund,0.9999527220576372,B,"B 
",,[None],16,-3.5347341718399994,-0.22092088573999996
14952,322, fund,0.9999527220576372,B,"B 
",,[None],13,-2.23973810402,-0.17228754646307695
14953,322, fund,0.9999527220576372,B,"B 
",,[None],16,-8.596301901290001,-0.5372688688306251
14954,322, fund,0.9999527220576372,B,"B 
",,[None],13,-2.23973810402,-0.17228754646307695
14955,322, fund,0.9999527220576372,B,"B 
",,[None],16,-1.3140631068920001,-0.08212894418075001
14956,322, fund,0.9999527220576372,B,"B 
",,[None],11,-3.6052974627700003,-0.32775431479727274
14957,322, fund,0.9999527220576372,B,"B 
",,[None],16,-3.5318396194369996,-0.22073997621481248
14958,322, fund,0.9999527220576372,B,"B 
",,[None],15,-3.7177746957080005,-0.24785164638053336
14959,322, fund,0.9999527220576372,B,"B 
",,[None],10,-3.01226432762,-0.301226432762
14960,322, fund,0.9999527220576372,B,"B 
",,[None],15,-7.73284878659,-0.5155232524393333
14961,322, fund,0.9999527220576372,B,"B 
",,[None],15,-3.7177746957080005,-0.24785164638053336
14962,322, fund,0.9999527220576372,B,"B 
",,[None],13,-2.239993566426,-0.17230719741738462
14963,322, fund,0.9999527220576372,B,"B 
",,[None],16,-3.5318396194369996,-0.22073997621481248
14964,322, fund,0.9999527220576372,B,"B 
",,[None],15,-3.7177746957080005,-0.24785164638053336
14965,322, fund,0.9999527220576372,B,"B 
",,[None],16,-1.3142852334520003,-0.08214282709075002
14966,322, fund,0.9999527220576372,B,"B 
",,[None],10,-3.01226432762,-0.301226432762
14967,322, fund,0.9999527220576372,B,"B 
",,[None],8,-3.02955922489,-0.37869490311125
14968,322, fund,0.9999527220576372,B,"B 
",,[None],14,-5.050007026925999,-0.36071478763757137
14969,322, fund,0.9999527220576372,B,"B 
",,[None],17,-3.4471522592439996,-0.20277366230847055
14970,323, is,0.9938661389088956,B,"B 
",,[None],10,-4.858996144854,-0.48589961448540003
14971,323, is,0.9938661389088956,B,"B 
",,[None],15,-1.274940365794,-0.08499602438626666
14972,323, is,0.9938661389088956,B,"B 
",,[None],15,-3.546819681956,-0.23645464546373332
14973,323, is,0.9938661389088956,B,"B 
",,[None],15,-6.182395755794,-0.41215971705293336
14974,323, is,0.9938661389088956,B,"B 
",,[None],12,-2.204607217934,-0.18371726816116665
14975,323, is,0.9938661389088956,B,"B 
",,[None],15,-3.5338419433239996,-0.23558946288826663
14976,323, is,0.9938661389088956,B,"B 
",,[None],9,-6.345238212254,-0.7050264680282222
14977,323, is,0.9938661389088956,B,"B 
",,[None],16,-4.131102165794,-0.258193885362125
14978,323, is,0.9938661389088956,B,"B 
",,[None],7,-5.637910957603999,-0.8054158510862856
14979,323, is,0.9938661389088956,B,"B 
",,[None],15,-6.135488100129,-0.40903254000859995
14980,323, is,0.9938661389088956,B,"B 
",,[None],15,-1.274940365794,-0.08499602438626666
14981,323, is,0.9938661389088956,B,"B 
",,[None],15,-1.274940365794,-0.08499602438626666
14982,323, is,0.9938661389088956,B,"B 
",,[None],17,-4.577361647704,-0.26925656751199994
14983,323, is,0.9938661389088956,B,"B 
",,[None],15,-1.274940365794,-0.08499602438626666
14984,323, is,0.9938661389088956,B,"B 
",,[None],13,-7.018676451566,-0.539898188582
14985,323, is,0.9938661389088956,B,"B 
",,[None],15,-1.274940365794,-0.08499602438626666
14986,323, is,0.9938661389088956,B,"B 
",,[None],7,-4.35828886591,-0.62261269513
14987,323, is,0.9938661389088956,B,"B 
",,[None],15,-3.5729142539630003,-0.23819428359753336
14988,323, is,0.9938661389088956,B,"B 
",,[None],15,-1.283801599042,-0.08558677326946666
14989,323, is,0.9938661389088956,B,"B 
",,[None],15,-1.283801599042,-0.08558677326946666
14990,323, is,0.9938661389088956,B,"B 
",,[None],16,-3.44784587119,-0.215490366949375
14991,323, is,0.9938661389088956,B,"B 
",,[None],15,-1.283801599042,-0.08558677326946666
14992,323, is,0.9938661389088956,B,"B 
",,[None],12,-2.2059020789940003,-0.1838251732495
14993,323, is,0.9938661389088956,C,"C 
",,[None],24,-12.229224498939999,-0.5095510207891666
14994,323, is,0.9938661389088956,B,"B 
",,[None],9,-3.0437043140699998,-0.33818936822999995
14995,323, is,0.9938661389088956,B,"B 
",,[None],16,-4.807283369815,-0.3004552106134375
14996,323, is,0.9938661389088956,B,"B 
",,[None],15,-1.283801599042,-0.08558677326946666
14997,323, is,0.9938661389088956,B,"B 
",,[None],15,-1.283801599042,-0.08558677326946666
14998,323, is,0.9938661389088956,B,"B 
",,[None],13,-4.744229278994,-0.36494071376876924
14999,323, is,0.9938661389088956,B,"B 
",,[None],9,-3.0437043140699998,-0.33818936822999995
15000,324, $,0.9780338148830492,B,"B 
",,[None],14,-3.4946707138849997,-0.2496193367060714
15001,324, $,0.9780338148830492,B,"B 
",,[None],14,-1.26162591797,-0.09011613699785714
15002,324, $,0.9780338148830492,B,"B 
",,[None],15,-3.4486242903000006,-0.22990828602000005
15003,324, $,0.9780338148830492,B,"B 
",,[None],14,-4.19494312797,-0.299638794855
15004,324, $,0.9780338148830492,B,"B 
",,[None],15,-3.4486242903000006,-0.22990828602000005
15005,324, $,0.9780338148830492,B,"B 
",,[None],14,-6.0094229303099995,-0.4292444950221428
15006,324, $,0.9780338148830492,B,"B 
",,[None],16,-4.553372353710001,-0.2845857721068751
15007,324, $,0.9780338148830492,B,"B 
",,[None],7,-5.244577867169999,-0.7492254095957142
15008,324, $,0.9780338148830492,B,"B 
",,[None],11,-2.1830126336499993,-0.19845569396818177
15009,324, $,0.9780338148830492,B,"B 
",,[None],15,-6.695014794273001,-0.4463343196182
15010,324, $,0.9780338148830492,B,"B 
",,[None],8,-3.0695105057699994,-0.3836888132212499
15011,324, $,0.9780338148830492,B,"B 
",,[None],10,-7.116317503574001,-0.7116317503574001
15012,324, $,0.9780338148830492,B,"B 
",,[None],6,-2.9880630671699997,-0.49801051119499995
15013,324, $,0.9780338148830492,B,"B 
",,[None],14,-1.26162591797,-0.09011613699785714
15014,324, $,0.9780338148830492,B,"B 
",,[None],11,-3.8078855670939995,-0.3461714151903636
15015,324, $,0.9780338148830492,B,"B 
",,[None],11,-2.1830126336499993,-0.19845569396818177
15016,324, $,0.9780338148830492,B,"B 
",,[None],14,-10.224712809215001,-0.7303366292296429
15017,324, $,0.9780338148830492,B,"B 
",,[None],14,-1.268372241937,-0.09059801728121428
15018,324, $,0.9780338148830492,B,"B 
",,[None],14,-1.268372241937,-0.09059801728121428
15019,324, $,0.9780338148830492,B,"B 
",,[None],20,-16.793117149615,-0.83965585748075
15020,324, $,0.9780338148830492,B,"B 
",,[None],15,-3.423505370895,-0.228233691393
15021,324, $,0.9780338148830492,B,"B 
",,[None],14,-3.5566678741090008,-0.2540477052935
15022,324, $,0.9780338148830492,B,"B 
",,[None],15,-4.117960841937,-0.2745307227958
15023,324, $,0.9780338148830492,B,"B 
",,[None],14,-1.268372241937,-0.09059801728121428
15024,324, $,0.9780338148830492,B,"B 
",,[None],14,-5.754344235589,-0.4110245882563571
15025,324, $,0.9780338148830492,B,"B 
",,[None],14,-1.268372241937,-0.09059801728121428
15026,324, $,0.9780338148830492,B,"B 
",,[None],14,-3.5566678741090008,-0.2540477052935
15027,324, $,0.9780338148830492,B,"B 
",,[None],14,-1.268372241937,-0.09059801728121428
15028,324, $,0.9780338148830492,B,"B 
",,[None],6,-2.998303886795,-0.49971731446583334
15029,324, $,0.9780338148830492,B,"B 
",,[None],14,-1.268372241937,-0.09059801728121428
15030,325,10,0.9826501357394893,B,"B 
",,[None],13,-3.3457965070639997,-0.2573689620818461
15031,325,10,0.9826501357394893,B,"B 
",,[None],13,-1.260629945988,-0.09697153430676923
15032,325,10,0.9826501357394893,B,"B 
",,[None],7,-2.95502819542,-0.42214688506
15033,325,10,0.9826501357394893,B,"B 
",,[None],13,-1.260629945988,-0.09697153430676923
15034,325,10,0.9826501357394893,B,"B 
",,[None],13,-6.081464687064,-0.467804975928
15035,325,10,0.9826501357394893,B,"B 
",,[None],13,-3.3457965070639997,-0.2573689620818461
15036,325,10,0.9826501357394893,B,"B 
",,[None],14,-5.830299399744,-0.4164499571245714
15037,325,10,0.9826501357394893,B,"B 
",,[None],13,-3.3457965070639997,-0.2573689620818461
15038,325,10,0.9826501357394893,B,"B 
",,[None],13,-1.260629945988,-0.09697153430676923
15039,325,10,0.9826501357394893,B,"B 
",,[None],5,-2.9748708218799997,-0.5949741643759999
15040,325,10,0.9826501357394893,B,"B 
",,[None],13,-8.7680114551,-0.674462419623077
15041,325,10,0.9826501357394893,B,"B 
",,[None],8,-4.75000719542,-0.5937508994275
15042,325,10,0.9826501357394893,B,"B 
",,[None],14,-5.830299399744,-0.4164499571245714
15043,325,10,0.9826501357394893,B,"B 
",,[None],10,-3.8080345900959998,-0.3808034590096
15044,325,10,0.9826501357394893,B,"B 
",,[None],7,-4.8028091564199995,-0.6861155937742857
15045,325,10,0.9826501357394893,B,"B 
",,[None],14,-3.392894733290001,-0.2423496238064286
15046,325,10,0.9826501357394893,B,"B 
",,[None],13,-7.2148270976100015,-0.554986699816154
15047,325,10,0.9826501357394893,B,"B 
",,[None],14,-3.392894733290001,-0.2423496238064286
15048,325,10,0.9826501357394893,B,"B 
",,[None],8,-3.5448400251800005,-0.44310500314750007
15049,325,10,0.9826501357394893,B,"B 
",,[None],13,-1.260629945988,-0.09697153430676923
15050,325,10,0.9826501357394893,B,"B 
",,[None],7,-2.95502819542,-0.42214688506
15051,325,10,0.9826501357394893,B,"B 
",,[None],7,-4.8028091564199995,-0.6861155937742857
15052,325,10,0.9826501357394893,B,"B 
",,[None],8,-4.75000719542,-0.5937508994275
15053,325,10,0.9826501357394893,B,"B 
",,[None],13,-1.260629945988,-0.09697153430676923
15054,325,10,0.9826501357394893,B,"B 
",,[None],12,-1.140767365988,-0.09506394716566666
15055,325,10,0.9826501357394893,B,"B 
",,[None],13,-1.260629945988,-0.09697153430676923
15056,325,10,0.9826501357394893,B,"B 
",,[None],10,-2.18367461196,-0.218367461196
15057,325,10,0.9826501357394893,B,"B 
",,[None],5,-2.9748708218799997,-0.5949741643759999
15058,325,10,0.9826501357394893,B,"B 
",,[None],13,-1.260629945988,-0.09697153430676923
15059,325,10,0.9826501357394893,B,"B 
",,[None],13,-1.260629945988,-0.09697153430676923
15060,326, million,0.9999393719679535,B,"B 
",,[None],10,-4.7229066822,-0.47229066822
15061,326, million,0.9999393719679535,B,"B 
",,[None],12,-1.260900405072,-0.105075033756
15062,326, million,0.9999393719679535,B,"B 
",,[None],4,-2.9739406704599993,-0.7434851676149998
15063,326, million,0.9999393719679535,B,"B 
",,[None],12,-7.577729932218001,-0.6314774943515
15064,326, million,0.9999393719679535,B,"B 
",,[None],12,-1.260900405072,-0.105075033756
15065,326, million,0.9999393719679535,B,"B 
",,[None],12,-1.260900405072,-0.105075033756
15066,326, million,0.9999393719679535,B,"B 
",,[None],13,-4.114767205072,-0.3165205542363077
15067,326, million,0.9999393719679535,B,"B 
",,[None],7,-4.7508265335,-0.6786895047857142
15068,326, million,0.9999393719679535,B,"B 
",,[None],9,-3.7932131107700005,-0.4214681234188889
15069,326, million,0.9999393719679535,B,"B 
",,[None],9,-2.1863191822,-0.24292435357777778
15070,326, million,0.9999393719679535,B,"B 
",,[None],12,-1.260900405072,-0.105075033756
15071,326, million,0.9999393719679535,B,"B 
",,[None],13,-15.627937911459998,-1.2021490701123076
15072,326, million,0.9999393719679535,B,"B 
",,[None],9,-2.1863191822,-0.24292435357777778
15073,326, million,0.9999393719679535,B,"B 
",,[None],13,-11.820314457684,-0.9092549582833848
15074,326, million,0.9999393719679535,B,"B 
",,[None],12,-1.260900405072,-0.105075033756
15075,326, million,0.9999393719679535,B,"B 
",,[None],12,-3.4814861800199997,-0.29012384833499993
15076,326, million,0.9999393719679535,B,"B 
",,[None],10,-5.341081946575001,-0.5341081946575
15077,326, million,0.9999393719679535,B,"B 
",,[None],9,-2.1854339465750003,-0.2428259940638889
15078,326, million,0.9999393719679535,B,"B 
",,[None],4,-4.2855286248999995,-1.0713821562249999
15079,326, million,0.9999393719679535,B,"B 
",,[None],13,-4.113644332066,-0.31643417938969237
15080,326, million,0.9999393719679535,B,"B 
",,[None],12,-1.259711332066,-0.10497594433883334
15081,326, million,0.9999393719679535,B,"B 
",,[None],10,-4.723755246575,-0.47237552465750005
15082,326, million,0.9999393719679535,B,"B 
",,[None],9,-2.1854339465750003,-0.2428259940638889
15083,326, million,0.9999393719679535,B,"B 
",,[None],12,-3.3460143583399997,-0.2788345298616666
15084,326, million,0.9999393719679535,B,"B 
",,[None],12,-4.170666772066,-0.34755556433883333
15085,326, million,0.9999393719679535,B,"B 
",,[None],9,-7.514079789614001,-0.8348977544015556
