,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6059,126,"
",0.947364358054237,D,"D 
",,[None],30,-5.756614655393001,-0.1918871551797667
6060,127,x,0.9995697809407709,D,"D 
",,[None],25,-1.3759015209819998,-0.05503606083927999
6061,127,x,0.9995697809407709,D,"D 
",,[None],23,-5.323125158242,-0.2314402242713913
6062,127,x,0.9995697809407709,D,"D 
",,[None],24,-12.937398677495999,-0.5390582782289999
6063,127,x,0.9995697809407709,D,"D 
",,[None],28,-7.051860136022001,-0.2518521477150715
6064,127,x,0.9995697809407709,D,"D 
",,[None],27,-6.196972145843999,-0.22951748688311105
6065,127,x,0.9995697809407709,D,"D 
",,[None],28,-9.6805970745525,-0.34573560980544643
6066,127,x,0.9995697809407709,D,"D 
",,[None],23,-3.339838807678,-0.14521038294252173
6067,127,x,0.9995697809407709,D,"D 
",,[None],21,-5.453085397092001,-0.2596707331948572
6068,127,x,0.9995697809407709,D,"D 
",,[None],25,-5.905704961231999,-0.23622819844927997
6069,127,x,0.9995697809407709,D,"D 
",,[None],25,-1.3759015209819998,-0.05503606083927999
6070,127,x,0.9995697809407709,D,"D 
",,[None],22,-5.086075190145,-0.23118523591568185
6071,127,x,0.9995697809407709,D,"D 
",,[None],22,-2.967437558242,-0.13488352537463638
6072,127,x,0.9995697809407709,D,"D 
",,[None],26,-3.9163704254719995,-0.15062963174892308
6073,127,x,0.9995697809407709,D,"D 
",,[None],27,-5.140689450768002,-0.19039590558400005
6074,127,x,0.9995697809407709,D,"D 
",,[None],26,-5.0439406918120016,-0.19399771891584622
6075,127,x,0.9995697809407709,D,"D 
",,[None],25,-1.3759015209819998,-0.05503606083927999
6076,127,x,0.9995697809407709,D,"D 
",,[None],25,-4.9972875663980005,-0.19989150265592004
6077,127,x,0.9995697809407709,D,"D 
",,[None],23,-8.475037259596,-0.368479880852
6078,127,x,0.9995697809407709,D,"D 
",,[None],17,-6.788964418969,-0.39935084817464706
6079,127,x,0.9995697809407709,D,"D 
",,[None],25,-1.3766629363980003,-0.05506651745592001
6080,127,x,0.9995697809407709,D,"D 
",,[None],30,-10.229365286923999,-0.3409788428974666
6081,127,x,0.9995697809407709,D,"D 
",,[None],25,-1.3766629363980003,-0.05506651745592001
6082,127,x,0.9995697809407709,D,"D 
",,[None],25,-3.7462981547589997,-0.14985192619036
6083,127,x,0.9995697809407709,D,"D 
",,[None],26,-6.1444282746850005,-0.23632416441096157
6084,127,x,0.9995697809407709,D,"D 
",,[None],22,-2.9676132779640003,-0.1348915126347273
6085,127,x,0.9995697809407709,D,"D 
",,[None],28,-3.2999558973090006,-0.11785556776103573
6086,127,x,0.9995697809407709,D,"D 
",,[None],20,-5.288149272024,-0.26440746360120004
6087,127,x,0.9995697809407709,D,"D 
",,[None],24,-4.087510359324001,-0.17031293163850003
6088,127,x,0.9995697809407709,D,"D 
",,[None],25,-4.9972875663980005,-0.19989150265592004
6089,127,x,0.9995697809407709,D,"D 
",,[None],25,-1.3766629363980003,-0.05506651745592001
6090,128, =,0.9956565999641458,D,"D 
",,[None],28,-8.622814013934002,-0.30795764335478576
6091,128, =,0.9956565999641458,D,"D 
",,[None],24,-1.37361707572,-0.05723404482166666
6092,128, =,0.9956565999641458,D,"D 
",,[None],24,-1.37361707572,-0.05723404482166666
6093,128, =,0.9956565999641458,D,"D 
",,[None],15,-0.69394178005,-0.04626278533666666
6094,128, =,0.9956565999641458,D,"D 
",,[None],22,-3.3423820077059996,-0.15192645489572726
6095,128, =,0.9956565999641458,D,"D 
",,[None],25,-6.101457870682001,-0.24405831482728005
6096,128, =,0.9956565999641458,D,"D 
",,[None],17,-6.56827776474,-0.38636928027882356
6097,128, =,0.9956565999641458,D,"D 
",,[None],26,-7.006755568202,-0.26949059877700005
6098,128, =,0.9956565999641458,D,"D 
",,[None],20,-10.513095524060002,-0.5256547762030002
6099,128, =,0.9956565999641458,D,"D 
",,[None],25,-8.02097766305,-0.320839106522
6100,128, =,0.9956565999641458,D,"D 
",,[None],23,-5.343369759350001,-0.23232042431956523
6101,128, =,0.9956565999641458,D,"D 
",,[None],16,-4.33178918005,-0.270736823753125
6102,128, =,0.9956565999641458,D,"D 
",,[None],29,-15.156494831427999,-0.5226377528078621
6103,128, =,0.9956565999641458,D,"D 
",,[None],24,-1.37361707572,-0.05723404482166666
6104,128, =,0.9956565999641458,D,"D 
",,[None],24,-1.37361707572,-0.05723404482166666
6105,128, =,0.9956565999641458,D,"D 
",,[None],27,-6.457874520341,-0.2391805377904074
6106,128, =,0.9956565999641458,D,"D 
",,[None],28,-5.9147045834059995,-0.21123944940735712
6107,128, =,0.9956565999641458,D,"D 
",,[None],24,-1.37361707572,-0.05723404482166666
6108,128, =,0.9956565999641458,D,"D 
",,[None],25,-7.0377783323885,-0.28151113329554
6109,128, =,0.9956565999641458,D,"D 
",,[None],26,-13.412767508703,-0.5158756734116539
6110,128, =,0.9956565999641458,D,"D 
",,[None],25,-4.04275027572,-0.16171001102879998
6111,128, =,0.9956565999641458,D,"D 
",,[None],24,-7.264943849834999,-0.30270599374312496
6112,128, =,0.9956565999641458,D,"D 
",,[None],24,-6.399025701187,-0.26662607088279167
6113,128, =,0.9956565999641458,D,"D 
",,[None],24,-1.37361707572,-0.05723404482166666
6114,128, =,0.9956565999641458,D,"D 
",,[None],26,-10.543475999423997,-0.40551830767015373
6115,128, =,0.9956565999641458,D,"D 
",,[None],22,-5.7149895426600015,-0.259772251939091
6116,128, =,0.9956565999641458,D,"D 
",,[None],22,-10.04258258995,-0.4564810268159091
6117,128, =,0.9956565999641458,D,"D 
",,[None],24,-3.7513144706820007,-0.15630476961175002
6118,128, =,0.9956565999641458,D,"D 
",,[None],25,-8.549167814732002,-0.3419667125892801
6119,128, =,0.9956565999641458,D,"D 
",,[None],21,-8.050598069180001,-0.3833618128180953
6120,129, ,0.9999293595151566,D,"D 
",,[None],17,-9.078174991689998,-0.5340102936288235
6121,129, ,0.9999293595151566,D,"D 
",,[None],22,-4.090900099384,-0.18595000451745455
6122,129, ,0.9999293595151566,D,"D 
",,[None],23,-1.389293832164,-0.06040407965930435
6123,129, ,0.9999293595151566,D,"D 
",,[None],23,-1.389293832164,-0.06040407965930435
6124,129, ,0.9999293595151566,D,"D 
",,[None],23,-1.389293832164,-0.06040407965930435
6125,129, ,0.9999293595151566,D,"D 
",,[None],20,-10.891463582413998,-0.5445731791206999
6126,129, ,0.9999293595151566,D,"D 
",,[None],19,-4.794927643234,-0.25236461280178946
6127,129, ,0.9999293595151566,D,"D 
",,[None],26,-6.593346810837,-0.25359026195526924
6128,129, ,0.9999293595151566,D,"D 
",,[None],24,-4.377495041513999,-0.18239562672974996
6129,129, ,0.9999293595151566,D,"D 
",,[None],23,-1.389293832164,-0.06040407965930435
6130,129, ,0.9999293595151566,D,"D 
",,[None],26,-3.310040144006999,-0.1273092363079615
6131,129, ,0.9999293595151566,D,"D 
",,[None],23,-5.264981323002003,-0.22891223143486966
6132,129, ,0.9999293595151566,D,"D 
",,[None],21,-5.321878353834,-0.253422778754
6133,129, ,0.9999293595151566,D,"D 
",,[None],21,-3.2951191001740003,-0.15691043334161905
6134,129, ,0.9999293595151566,D,"D 
",,[None],20,-7.973703572714,-0.3986851786357
6135,129, ,0.9999293595151566,D,"D 
",,[None],28,-8.168611900283999,-0.29173613929585707
6136,129, ,0.9999293595151566,D,"D 
",,[None],28,-9.449658370559,-0.3374877989485357
6137,129, ,0.9999293595151566,D,"D 
",,[None],14,-0.693426623073,-0.04953047307664285
6138,129, ,0.9999293595151566,D,"D 
",,[None],21,-11.142478937736001,-0.5305942351302857
6139,129, ,0.9999293595151566,D,"D 
",,[None],27,-18.98407277323,-0.7031138064159259
6140,129, ,0.9999293595151566,D,"D 
",,[None],17,-5.497676308003,-0.3233927240001765
6141,129, ,0.9999293595151566,D,"D 
",,[None],23,-1.373661557127,-0.05972441552726087
6142,129, ,0.9999293595151566,D,"D 
",,[None],29,-10015.118377756386,-345.3489095778064
6143,129, ,0.9999293595151566,D,"D 
",,[None],22,-7.883804230648,-0.35835473775672727
6144,129, ,0.9999293595151566,D,"D 
",,[None],23,-1.373661557127,-0.05972441552726087
6145,129, ,0.9999293595151566,D,"D 
",,[None],23,-1.373661557127,-0.05972441552726087
6146,129, ,0.9999293595151566,D,"D 
",,[None],23,-3.890079074136,-0.16913387278852174
6147,129, ,0.9999293595151566,D,"D 
",,[None],23,-4.991108407127,-0.21700471335334784
6148,129, ,0.9999293595151566,D,"D 
",,[None],18,-10.395920925768,-0.5775511625426666
6149,129, ,0.9999293595151566,D,"D 
",,[None],24,-6.593532320433001,-0.274730513351375
6150,130,60,0.9994466435881626,D,"D 
",,[None],19,-11.954454642708,-0.629181823300421
6151,130,60,0.9994466435881626,D,"D 
",,[None],23,-8.770710784808,-0.38133525151339126
6152,130,60,0.9994466435881626,D,"D 
",,[None],20,-7.336986298997999,-0.3668493149499
6153,130,60,0.9994466435881626,D,"D 
",,[None],23,-11.913286441690005,-0.5179689757256524
6154,130,60,0.9994466435881626,D,"D 
",,[None],22,-1.4015297411980003,-0.06370589732718183
6155,130,60,0.9994466435881626,D,"D 
",,[None],22,-7.773369005495,-0.35333495479522725
6156,130,60,0.9994466435881626,D,"D 
",,[None],22,-1.4015297411980003,-0.06370589732718183
6157,130,60,0.9994466435881626,D,"D 
",,[None],24,-4.956874672554001,-0.20653644468975002
6158,130,60,0.9994466435881626,D,"D 
",,[None],22,-1.4015297411980003,-0.06370589732718183
6159,130,60,0.9994466435881626,D,"D 
",,[None],27,-12.479611067222004,-0.46220781730451865
6160,130,60,0.9994466435881626,D,"D 
",,[None],22,-5.2667272336040005,-0.2393966924365455
6161,130,60,0.9994466435881626,D,"D 
",,[None],22,-6.649018837898,-0.3022281289953636
6162,130,60,0.9994466435881626,D,"D 
",,[None],23,-7.983826939668999,-0.3471229104203913
6163,130,60,0.9994466435881626,D,"D 
",,[None],20,-10.755843670104003,-0.5377921835052002
6164,130,60,0.9994466435881626,D,"D 
",,[None],19,-11.729221182758002,-0.6173274306714738
6165,130,60,0.9994466435881626,D,"D 
",,[None],23,-4.956267211707999,-0.215489878769913
6166,130,60,0.9994466435881626,D,"D 
",,[None],22,-1.37441401222,-0.06247336419181818
6167,130,60,0.9994466435881626,D,"D 
",,[None],15,-11.706640571489,-0.7804427047659334
6168,130,60,0.9994466435881626,D,"D 
",,[None],25,-3.383924168980999,-0.13535696675923997
6169,130,60,0.9994466435881626,D,"D 
",,[None],25,-5.469745291125002,-0.21878981164500008
6170,130,60,0.9994466435881626,D,"D 
",,[None],22,-1.37441401222,-0.06247336419181818
6171,130,60,0.9994466435881626,D,"D 
",,[None],22,-10.77897590922,-0.4899534504190909
6172,130,60,0.9994466435881626,D,"D 
",,[None],22,-3.888921451763,-0.1767691568983182
6173,130,60,0.9994466435881626,D,"D 
",,[None],25,-3.383924168980999,-0.13535696675923997
6174,130,60,0.9994466435881626,D,"D 
",,[None],23,-4.381308135089999,-0.19049165804739127
6175,130,60,0.9994466435881626,D,"D 
",,[None],22,-1.37441401222,-0.06247336419181818
6176,130,60,0.9994466435881626,D,"D 
",,[None],23,-9.21850835899,-0.40080471126043477
6177,130,60,0.9994466435881626,D,"D 
",,[None],23,-10.508924486763,-0.45690976029404345
6178,130,60,0.9994466435881626,D,"D 
",,[None],19,-2.9634505294799998,-0.15597108049894734
6179,130,60,0.9994466435881626,D,"D 
",,[None],22,-5.9063010688699995,-0.2684682304031818
6180,131,"

",0.9001393043718803,D,"D 
",,[None],23,-7.930324946679999,-0.3447967368121739
6181,131,"

",0.9001393043718803,D,"D 
",,[None],22,-3.93622950247,-0.17891952283954546
6182,131,"

",0.9001393043718803,D,"D 
",,[None],21,-3.6485062196310007,-0.17373839141100003
6183,131,"

",0.9001393043718803,D,"D 
",,[None],24,-3.2819167349505003,-0.1367465306229375
6184,131,"

",0.9001393043718803,D,"D 
",,[None],21,-1.2695928024699998,-0.06045680011761904
6185,131,"

",0.9001393043718803,D,"D 
",,[None],21,-1.2695928024699998,-0.06045680011761904
6186,131,"

",0.9001393043718803,D,"D 
",,[None],19,-3.2287092431639994,-0.16993206542968417
6187,131,"

",0.9001393043718803,D,"D 
",,[None],17,-8.921649623,-0.524802919
6188,131,"

",0.9001393043718803,D,"D 
",,[None],21,-1.2695928024699998,-0.06045680011761904
6189,131,"

",0.9001393043718803,D,"D 
",,[None],21,-1.2695928024699998,-0.06045680011761904
6190,131,"

",0.9001393043718803,D,"D 
",,[None],20,-7.374073160701,-0.36870365803505
6191,131,"

",0.9001393043718803,D,"D 
",,[None],21,-10.813160046640004,-0.5149123831733334
6192,131,"

",0.9001393043718803,D,"D 
",,[None],21,-1.2695928024699998,-0.06045680011761904
6193,131,"

",0.9001393043718803,D,"D 
",,[None],22,-7.419128880239999,-0.33723313091999996
6194,131,"

",0.9001393043718803,D,"D 
",,[None],18,-7.77810372971,-0.43211687387277775
6195,131,"

",0.9001393043718803,D,"D 
",,[None],22,-3.93622950247,-0.17891952283954546
6196,131,"

",0.9001393043718803,D,"D 
",,[None],18,-2.8605413898019996,-0.15891896610011108
6197,131,"

",0.9001393043718803,D,"D 
",,[None],18,-8.636390224472,-0.4797994569151111
6198,131,"

",0.9001393043718803,D,"D 
",,[None],19,-4.920919133522002,-0.258995743869579
6199,131,"

",0.9001393043718803,D,"D 
",,[None],22,-3.803223778912,-0.17287380813236364
6200,131,"

",0.9001393043718803,D,"D 
",,[None],25,-7.509068552572001,-0.30036274210288005
6201,131,"

",0.9001393043718803,D,"D 
",,[None],24,-7.466398101783001,-0.311099920907625
6202,131,"

",0.9001393043718803,D,"D 
",,[None],23,-4.997071101552001,-0.2172639609370435
6203,131,"

",0.9001393043718803,D,"D 
",,[None],21,-12.948267386272004,-0.6165841612510478
6204,131,"

",0.9001393043718803,D,"D 
",,[None],21,-1.2680695213959996,-0.06038426292361902
6205,131,"

",0.9001393043718803,D,"D 
",,[None],19,-3.230573336562,-0.17003017560852632
6206,131,"

",0.9001393043718803,D,"D 
",,[None],21,-3.730331551222002,-0.17763483577247627
6207,131,"

",0.9001393043718803,D,"D 
",,[None],18,-2.8605413898019996,-0.15891896610011108
6208,131,"

",0.9001393043718803,D,"D 
",,[None],21,-1.2680695213959996,-0.06038426292361902
6209,131,"

",0.9001393043718803,D,"D 
",,[None],15,-2.4223280919210004,-0.16148853946140002
6210,131," 

",0.08482514151467013,D,"D 
",,[None],13,-3.979478175568,-0.3061137058129231
6211,131," 

",0.08482514151467013,D,"D 
",,[None],22,-3.648450517717999,-0.1658386598962727
6212,131," 

",0.08482514151467013,D,"D 
",,[None],17,-10.425580053508002,-0.6132694149122354
6213,131," 

",0.08482514151467013,D,"D 
",,[None],16,-5.7170521664665,-0.35731576040415625
6214,131," 

",0.08482514151467013,D,"D 
",,[None],23,-11.51584789097,-0.5006890387378261
6215,131," 

",0.08482514151467013,D,"D 
",,[None],19,-2.736185096318,-0.14400974191147367
6216,131," 

",0.08482514151467013,D,"D 
",,[None],22,-4.089438348738,-0.18588356130627273
6217,131," 

",0.08482514151467013,D,"D 
",,[None],20,-10.915610348216005,-0.5457805174108002
6218,131," 

",0.08482514151467013,D,"D 
",,[None],21,-1.4145950487380001,-0.06736166898752381
6219,131," 

",0.08482514151467013,D,"D 
",,[None],22,-4.339049441638,-0.19722952007445455
6220,131," 

",0.08482514151467013,D,"D 
",,[None],19,-2.736185096318,-0.14400974191147367
6221,131," 

",0.08482514151467013,D,"D 
",,[None],22,-4.604614928708,-0.20930067857763637
6222,131," 

",0.08482514151467013,D,"D 
",,[None],24,-3.5767540725165006,-0.1490314196881875
6223,131," 

",0.08482514151467013,D,"D 
",,[None],19,-4.174525259981,-0.2197118557884737
6224,131," 

",0.08482514151467013,D,"D 
",,[None],23,-10.138262301092999,-0.4407940130909999
6225,131," 

",0.08482514151467013,D,"D 
",,[None],19,-2.736185096318,-0.14400974191147367
6226,131," 

",0.08482514151467013,D,"D 
",,[None],22,-4.6046734591580005,-0.2093033390526364
6227,131," 

",0.08482514151467013,D,"D 
",,[None],22,-6.990736272188,-0.3177607396449091
6228,131," 

",0.08482514151467013,D,"D 
",,[None],21,-4.987995717478,-0.23752360559419047
6229,131," 

",0.08482514151467013,D,"D 
",,[None],24,-3.5768777657165005,-0.14903657357152084
6230,131," 

",0.08482514151467013,D,"D 
",,[None],20,-3.958615143948,-0.19793075719740003
6231,131," 

",0.08482514151467013,D,"D 
",,[None],22,-3.6488814620479992,-0.16585824827490905
6232,131," 

",0.08482514151467013,D,"D 
",,[None],19,-2.736184857898,-0.14400972936305262
6233,131," 

",0.08482514151467013,D,"D 
",,[None],25,-5.8274928734064995,-0.23309971493625997
6234,131," 

",0.08482514151467013,D,"D 
",,[None],12,-0.583232675568,-0.04860272296399999
6235,131," 

",0.08482514151467013,D,"D 
",,[None],19,-2.736184857898,-0.14400972936305262
6236,131," 

",0.08482514151467013,D,"D 
",,[None],19,-2.736184857898,-0.14400972936305262
6237,131," 

",0.08482514151467013,D,"D 
",,[None],21,-1.4146382721880002,-0.06736372724704763
6238,131," 

",0.08482514151467013,D,"D 
",,[None],17,-13.133768103550002,-0.7725745943264707
6239,131," 

",0.08482514151467013,D,"D 
",,[None],22,-10.756434408211,-0.48892883673686366
6240,132,Therefore,0.8080159019690002,D,"D 
",,[None],21,-10.855989542512,-0.5169518829767619
6241,132,Therefore,0.8080159019690002,D,"D 
",,[None],15,-6.5069724262849995,-0.43379816175233327
6242,132,Therefore,0.8080159019690002,D,"D 
",,[None],24,-5.443936423372,-0.22683068430716663
6243,132,Therefore,0.8080159019690002,D,"D 
",,[None],17,-2.6472448768850003,-0.15572028687558825
6244,132,Therefore,0.8080159019690002,D,"D 
",,[None],17,-8.230566567155,-0.4841509745385294
6245,132,Therefore,0.8080159019690002,D,"D 
",,[None],20,-1.0611131654109998,-0.05305565827054999
6246,132,Therefore,0.8080159019690002,D,"D 
",,[None],20,-1.0611131654109998,-0.05305565827054999
6247,132,Therefore,0.8080159019690002,D,"D 
",,[None],17,-2.6472448768850003,-0.15572028687558825
6248,132,Therefore,0.8080159019690002,D,"D 
",,[None],20,-1.0611131654109998,-0.05305565827054999
6249,132,Therefore,0.8080159019690002,D,"D 
",,[None],14,-2.2134226616020003,-0.15810161868585715
6250,132,Therefore,0.8080159019690002,D,"D 
",,[None],22,-8.709079838131,-0.39586726536959094
6251,132,Therefore,0.8080159019690002,D,"D 
",,[None],20,-1.0611131654109998,-0.05305565827054999
6252,132,Therefore,0.8080159019690002,D,"D 
",,[None],12,-4.013531750155,-0.3344609791795833
6253,132,Therefore,0.8080159019690002,D,"D 
",,[None],23,-3.072983625932001,-0.13360798373617397
6254,132,Therefore,0.8080159019690002,D,"D 
",,[None],20,-1.0611131654109998,-0.05305565827054999
6255,132,Therefore,0.8080159019690002,D,"D 
",,[None],21,-4.066594570385,-0.1936473604945238
6256,132,Therefore,0.8080159019690002,D,"D 
",,[None],20,-1.089296585294,-0.054464829264700004
6257,132,Therefore,0.8080159019690002,D,"D 
",,[None],22,-5.736555302332001,-0.2607525137423637
6258,132,Therefore,0.8080159019690002,D,"D 
",,[None],16,-9.525898235424,-0.595368639714
6259,132,Therefore,0.8080159019690002,D,"D 
",,[None],11,-0.385638160424,-0.035058014584
6260,132,Therefore,0.8080159019690002,D,"D 
",,[None],20,-1.089296585294,-0.054464829264700004
6261,132,Therefore,0.8080159019690002,D,"D 
",,[None],19,-3.788002648614,-0.1993685604533684
6262,132,Therefore,0.8080159019690002,D,"D 
",,[None],20,-1.089296585294,-0.054464829264700004
6263,132,Therefore,0.8080159019690002,D,"D 
",,[None],51,-26.11507897021099,-0.5120603719649214
6264,132,Therefore,0.8080159019690002,D,"D 
",,[None],21,-8.099806068534,-0.38570505088257145
6265,132,Therefore,0.8080159019690002,D,"D 
",,[None],17,-2.5871772458180002,-0.15218689681282355
6266,132,Therefore,0.8080159019690002,D,"D 
",,[None],18,-2.9949419805879995,-0.16638566558822218
6267,132,Therefore,0.8080159019690002,D,"D 
",,[None],17,-2.5871772458180002,-0.15218689681282355
6268,132,Therefore,0.8080159019690002,D,"D 
",,[None],20,-5.010430571223999,-0.25052152856119997
6269,132,Therefore,0.8080159019690002,D,"D 
",,[None],20,-1.089296585294,-0.054464829264700004
6270,132,So,0.12907642605641262,D,"D 
",,[None],20,-1.575298081732,-0.0787649040866
6271,132,So,0.12907642605641262,D,"D 
",,[None],12,-4.614237144762,-0.38451976206349997
6272,132,So,0.12907642605641262,D,"D 
",,[None],19,-4.056314959612,-0.21349026103221053
6273,132,So,0.12907642605641262,D,"D 
",,[None],20,-1.575298081732,-0.0787649040866
