,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
14846,270, rather,0.9626341075563449,C,"C 
",,[None],14,-2.6349902369700007,-0.18821358835500004
14847,270, rather,0.9626341075563449,C,"C 
",,[None],14,-4.364271973911,-0.3117337124222143
14848,270, rather,0.9626341075563449,C,"C 
",,[None],15,-7.009846261364999,-0.46732308409099993
14849,270, rather,0.9626341075563449,C,"C 
",,[None],13,-2.4737704093649997,-0.19029003148961537
14850,271, in,0.7431183204785199,C,"C 
",,[None],25,-15.874641288728002,-0.6349856515491201
14851,271, in,0.7431183204785199,C,"C 
",,[None],28,-31.379421880537997,-1.1206936385906427
14852,271, in,0.7431183204785199,C,"C 
",,[None],29,-11.744926166171997,-0.4049974540059309
14853,271, in,0.7431183204785199,C,"C 
",,[None],15,-6.3123878350203,-0.42082585566802
14854,271, in,0.7431183204785199,C,"C 
",,[None],15,-5.539830071434,-0.3693220047622667
14855,271, in,0.7431183204785199,C,"C 
",,[None],37,-14.171870037699996,-0.38302351453243233
14856,271, in,0.7431183204785199,C,"C 
",,[None],17,-11.420809031063001,-0.6718122959448825
14857,271, in,0.7431183204785199,C,"C 
",,[None],22,-11.163741954132,-0.5074428160969091
14858,271, in,0.7431183204785199,C,"C 
",,[None],18,-9.109501827887,-0.5060834348826111
14859,271, in,0.7431183204785199,C,"C 
",,[None],13,-11.768460580467,-0.9052661984974616
14860,271, in,0.7431183204785199,C,"C 
",,[None],12,-2.5098193984669996,-0.20915161653891662
14861,271, in,0.7431183204785199,C,"C 
",,[None],38,-28.292647681856703,-0.7445433600488606
14862,271, in,0.7431183204785199,C,"C 
",,[None],17,-4.6645632674375,-0.2743860745551471
14863,271, in,0.7431183204785199,C,"C 
",,[None],12,-2.5098193984669996,-0.20915161653891662
14864,271, in,0.7431183204785199,C,"C 
",,[None],15,-4.485785224733501,-0.2990523483155667
14865,271, in,0.7431183204785199,C,"C 
",,[None],12,-2.1940103582575,-0.18283419652145833
14866,271, in,0.7431183204785199,C,"C 
",,[None],48,-23.7916258376065,-0.49565887161680205
14867,271, in,0.7431183204785199,C,"C 
",,[None],17,-6.454586708966,-0.37968157111564704
14868,271, in,0.7431183204785199,C,"C 
",,[None],23,-9.919236775300702,-0.43127116414350875
14869,271, in,0.7431183204785199,C,"C 
",,[None],9,-3.626458055794,-0.4029397839771111
14870,271, in,0.7431183204785199,C,"C 
",,[None],15,-5.376935086537401,-0.35846233910249337
14871,271, in,0.7431183204785199,C,"C 
",,[None],12,-2.010346713347,-0.16752889277891664
14872,271, in,0.7431183204785199,C,"C 
",,[None],18,-6.714575189928001,-0.37303195499600006
14873,271, in,0.7431183204785199,C,"C 
",,[None],16,-4.320950362153998,-0.2700593976346249
14874,271, in,0.7431183204785199,C,"C 
",,[None],12,-2.498527534186,-0.20821062784883332
14875,271, in,0.7431183204785199,C,"C 
",,[None],16,-4.603217027544,-0.2877010642215
14876,271, in,0.7431183204785199,C,"C 
",,[None],13,-3.8503098133469997,-0.29617767794976924
14877,271, in,0.7431183204785199,C,"C 
",,[None],12,-3.969561163347,-0.33079676361224997
14878,271, in,0.7431183204785199,C,"C 
",,[None],12,-2.010346713347,-0.16752889277891664
14879,271, in,0.7431183204785199,C,"C 
",,[None],17,-5.800349562153999,-0.3411970330678823
14880,271, priorit,0.2265786395128114,C,"C 
",,[None],23,-13.300455000704,-0.5782806522045217
14881,271, priorit,0.2265786395128114,C,"C 
",,[None],14,-5.396339826547,-0.3854528447533571
14882,271, priorit,0.2265786395128114,C,"C 
",,[None],23,-10.5529515795205,-0.4588239817182826
14883,271, priorit,0.2265786395128114,C,"C 
",,[None],8,-8.8916210935,-1.1114526366875
14884,271, priorit,0.2265786395128114,C,"C 
",,[None],18,-6.723942113681,-0.3735523396489444
14885,271, priorit,0.2265786395128114,C,"C 
",,[None],30,-15.367246718011996,-0.5122415572670665
14886,271, priorit,0.2265786395128114,C,"C 
",,[None],39,-11.339238664634697,-0.29074970934960764
14887,271, priorit,0.2265786395128114,C,"C 
",,[None],13,-1.13639716928,-0.08741516686769231
14888,271, priorit,0.2265786395128114,C,"C 
",,[None],18,-20.219929966695,-1.1233294425941664
14889,271, priorit,0.2265786395128114,C,"C 
",,[None],16,-4.708971643887001,-0.29431072774293754
14890,271, priorit,0.2265786395128114,C,"C 
",,[None],16,-5.4507900107879,-0.34067437567424375
14891,271, priorit,0.2265786395128114,C,"C 
",,[None],22,-18.087080646350003,-0.8221400293795457
14892,271, priorit,0.2265786395128114,C,"C 
",,[None],18,-4.121266569566,-0.22895925386477778
14893,271, priorit,0.2265786395128114,C,"C 
",,[None],13,-1.13639716928,-0.08741516686769231
14894,271, priorit,0.2265786395128114,C,"C 
",,[None],24,-5.6414095511,-0.23505873129583332
14895,271, priorit,0.2265786395128114,C,"C 
",,[None],14,-2.65583546928,-0.18970253352
14896,271, priorit,0.2265786395128114,C,"C 
",,[None],17,-9.1437430799585,-0.5378672399975589
14897,271, priorit,0.2265786395128114,C,"C 
",,[None],23,-15.6993077463975,-0.6825785976694565
14898,271, priorit,0.2265786395128114,C,"C 
",,[None],17,-7.093427000413001,-0.4172604117890001
14899,271, priorit,0.2265786395128114,C,"C 
",,[None],24,-4.449784373399999,-0.18540768222499995
14900,271, priorit,0.2265786395128114,C,"C 
",,[None],13,-1.13389836816,-0.08722295139692307
14901,271, priorit,0.2265786395128114,C,"C 
",,[None],20,-12.364412565836,-0.6182206282918
14902,271, priorit,0.2265786395128114,C,"C 
",,[None],13,-1.13389836816,-0.08722295139692307
14903,271, priorit,0.2265786395128114,C,"C 
",,[None],24,-7.217641107679001,-0.3007350461532917
14904,271, priorit,0.2265786395128114,C,"C 
",,[None],23,-13.492792353704,-0.5866431458132174
14905,271, priorit,0.2265786395128114,C,"C 
",,[None],8,-7.398114433500001,-0.9247643041875001
14906,271, priorit,0.2265786395128114,C,"C 
",,[None],23,-7.32491588273,-0.3184746035969565
14907,271, priorit,0.2265786395128114,C,"C 
",,[None],42,-21.4259936338276,-0.5101427055673238
14908,271, priorit,0.2265786395128114,C,"C 
",,[None],13,-1.13389836816,-0.08722295139692307
14909,271, priorit,0.2265786395128114,C,"C 
",,[None],13,-1.13389836816,-0.08722295139692307
14910,272, the,0.9970180795827632,C,"C 
",,[None],11,-2.050497363272,-0.18640885120654546
14911,272, the,0.9970180795827632,C,"C 
",,[None],11,-2.050497363272,-0.18640885120654546
14912,272, the,0.9970180795827632,C,"C 
",,[None],16,-4.560278542304,-0.285017408894
14913,272, the,0.9970180795827632,C,"C 
",,[None],8,-4.031112415682,-0.50388905196025
14914,272, the,0.9970180795827632,C,"C 
",,[None],22,-11.459622647866,-0.5208919385393637
14915,272, the,0.9970180795827632,C,"C 
",,[None],11,-2.050497363272,-0.18640885120654546
14916,272, the,0.9970180795827632,C,"C 
",,[None],16,-10.342875103524,-0.64642969397025
14917,272, the,0.9970180795827632,C,"C 
",,[None],16,-7.304131510007,-0.4565082193754375
14918,272, the,0.9970180795827632,C,"C 
",,[None],20,-15.4141271800557,-0.7707063590027851
14919,272, the,0.9970180795827632,C,"C 
",,[None],16,-6.438422331081,-0.4024013956925625
14920,272, the,0.9970180795827632,C,"C 
",,[None],14,-5.621206238198,-0.4015147312998571
14921,272, the,0.9970180795827632,C,"C 
",,[None],23,-7.2395780509000005,-0.3147642630826087
14922,272, the,0.9970180795827632,C,"C 
",,[None],15,-5.519368973642299,-0.3679579315761533
14923,272, the,0.9970180795827632,C,"C 
",,[None],15,-4.60819082145,-0.30721272143
14924,272, the,0.9970180795827632,C,"C 
",,[None],8,-5.841818242682,-0.73022728033525
14925,272, the,0.9970180795827632,C,"C 
",,[None],39,-14.248870075429195,-0.36535564295972295
14926,272, the,0.9970180795827632,C,"C 
",,[None],16,-4.679418685270999,-0.29246366782943745
14927,272, the,0.9970180795827632,C,"C 
",,[None],17,-7.005420964402999,-0.4120835861413529
14928,272, the,0.9970180795827632,C,"C 
",,[None],12,-5.861578719791,-0.48846489331591664
14929,272, the,0.9970180795827632,C,"C 
",,[None],38,-19.531516186096297,-0.5139872680551657
14930,272, the,0.9970180795827632,C,"C 
",,[None],14,-3.1596029150280005,-0.22568592250200004
14931,272, the,0.9970180795827632,C,"C 
",,[None],8,-5.941071352608001,-0.7426339190760001
14932,272, the,0.9970180795827632,C,"C 
",,[None],12,-3.957340128791,-0.32977834406591666
14933,272, the,0.9970180795827632,C,"C 
",,[None],24,-8.921270083377001,-0.37171958680737505
14934,272, the,0.9970180795827632,C,"C 
",,[None],13,-5.76269528711,-0.44328425285461537
14935,272, the,0.9970180795827632,C,"C 
",,[None],6,-5.298649467608,-0.8831082446013332
14936,272, the,0.9970180795827632,C,"C 
",,[None],12,-7.930259063207998,-0.6608549219339999
14937,272, the,0.9970180795827632,C,"C 
",,[None],14,-3.13537739174,-0.22395552798142856
14938,272, the,0.9970180795827632,C,"C 
",,[None],16,-6.905922994570998,-0.4316201871606874
14939,272, the,0.9970180795827632,C,"C 
",,[None],14,-3.1596029150280005,-0.22568592250200004
14940,273, interest,0.9367558615519266,C,"C 
",,[None],27,-17.852427884068298,-0.6612010327432702
14941,273, interest,0.9367558615519266,C,"C 
",,[None],10,-2.078535084366,-0.2078535084366
14942,273, interest,0.9367558615519266,C,"C 
",,[None],39,-17.0622920128162,-0.43749466699528716
14943,273, interest,0.9367558615519266,C,"C 
",,[None],7,-3.921937858405,-0.560276836915
14944,273, interest,0.9367558615519266,C,"C 
",,[None],39,-24.8700448937006,-0.6376934588128359
14945,273, interest,0.9367558615519266,C,"C 
",,[None],13,-3.0833067235649994,-0.23717744027423074
14946,273, interest,0.9367558615519266,C,"C 
",,[None],10,-2.576810192215,-0.2576810192215
14947,273, interest,0.9367558615519266,C,"C 
",,[None],7,-15.223084794405,-2.1747263992007144
14948,273, interest,0.9367558615519266,C,"C 
",,[None],14,-10007.435108349988,-714.8167934535705
14949,273, interest,0.9367558615519266,C,"C 
",,[None],19,-9.221058448556,-0.4853188657134737
14950,273, interest,0.9367558615519266,C,"C 
",,[None],14,-4.206617486455,-0.3004726776039286
14951,273, interest,0.9367558615519266,C,"C 
",,[None],21,-8.7008493884325,-0.4143261613539286
14952,273, interest,0.9367558615519266,C,"C 
",,[None],6,-7.222353578405,-1.2037255964008333
14953,273, interest,0.9367558615519266,C,"C 
",,[None],11,-7.503334203022001,-0.6821212911838183
14954,273, interest,0.9367558615519266,C,"C 
",,[None],35,-12.333361834508796,-0.3523817667002513
14955,273, interest,0.9367558615519266,C,"C 
",,[None],10,-2.078535084366,-0.2078535084366
14956,273, interest,0.9367558615519266,C,"C 
",,[None],12,-6.661367343395,-0.5551139452829166
14957,273, interest,0.9367558615519266,C,"C 
",,[None],19,-10009.944928758749,-526.8392067767762
14958,273, interest,0.9367558615519266,C,"C 
",,[None],10,-2.576810192215,-0.2576810192215
14959,273, interest,0.9367558615519266,C,"C 
",,[None],16,-8.914790371468,-0.55717439821675
14960,273, interest,0.9367558615519266,C,"C 
",,[None],19,-18.27451963817,-0.9618168230615788
14961,273, interest,0.9367558615519266,C,"C 
",,[None],16,-10.162428517303,-0.6351517823314375
14962,273, interest,0.9367558615519266,C,"C 
",,[None],13,-3.0833067235649994,-0.23717744027423074
14963,273, interest,0.9367558615519266,C,"C 
",,[None],14,-6.198030190559001,-0.4427164421827857
14964,273, interest,0.9367558615519266,C,"C 
",,[None],31,-22.117767742124606,-0.7134763787782131
14965,273, interest,0.9367558615519266,C,"C 
",,[None],19,-7.279071828310201,-0.3831090435952737
14966,273, interest,0.9367558615519266,C,"C 
",,[None],25,-9.816594392025001,-0.3926637756810001
14967,273, interest,0.9367558615519266,C,"C 
",,[None],7,-3.921937858405,-0.560276836915
14968,273, interest,0.9367558615519266,C,"C 
",,[None],14,-14.482953876572,-1.0344967054694285
14969,273, interest,0.9367558615519266,C,"C 
",,[None],14,-6.296841659875,-0.44977440427678567
14970,273, best,0.059994091296561095,C,"C 
",,[None],14,-9.570155981941001,-0.6835825701386429
14971,273, best,0.059994091296561095,C,"C 
",,[None],20,-8.363905844522002,-0.4181952922261001
14972,273, best,0.059994091296561095,C,"C 
",,[None],20,-9.510078888866001,-0.4755039444433001
14973,273, best,0.059994091296561095,C,"C 
",,[None],41,-19.436967774095,-0.47407238473402435
14974,273, best,0.059994091296561095,C,"C 
",,[None],8,-5.578027626941,-0.697253453367625
14975,273, best,0.059994091296561095,C,"C 
",,[None],17,-11.219507473287,-0.6599710278404118
14976,273, best,0.059994091296561095,C,"C 
",,[None],21,-12.173581222902,-0.5796943439477142
14977,273, best,0.059994091296561095,C,"C 
",,[None],34,-22.176686001465598,-0.6522554706313411
14978,273, best,0.059994091296561095,C,"C 
",,[None],28,-20.136049144279,-0.7191446122956785
14979,273, best,0.059994091296561095,C,"C 
",,[None],49,-33.0672500560552,-0.6748418378786775
14980,273, best,0.059994091296561095,C,"C 
",,[None],22,-8.703579360344,-0.39561724365199996
14981,273, best,0.059994091296561095,C,"C 
",,[None],19,-9.935366857474,-0.5229140451302104
14982,273, best,0.059994091296561095,C,"C 
",,[None],25,-11.968206024629497,-0.4787282409851799
14983,273, best,0.059994091296561095,C,"C 
",,[None],10,-8.876847789941,-0.8876847789941
14984,273, best,0.059994091296561095,C,"C 
",,[None],51,-18.047342874384,-0.35386946812517645
14985,273, best,0.059994091296561095,C,"C 
",,[None],42,-19.510980637975802,-0.4645471580470429
14986,273, best,0.059994091296561095,C,"C 
",,[None],14,-4.332323372416001,-0.3094516694582858
14987,273, best,0.059994091296561095,C,"C 
",,[None],17,-6.558142374962,-0.38577308088011764
14988,273, best,0.059994091296561095,C,"C 
",,[None],8,-8.096028553885,-1.012003569235625
14989,273, best,0.059994091296561095,C,"C 
",,[None],51,-38.68866960999679,-0.7586013649018979
14990,273, best,0.059994091296561095,C,"C 
",,[None],21,-13.040324911681,-0.6209678529371904
14991,273, best,0.059994091296561095,C,"C 
",,[None],17,-15.562515344764998,-0.9154420791038234
14992,273, best,0.059994091296561095,C,"C 
",,[None],13,-8.490555485341,-0.6531196527185384
14993,273, best,0.059994091296561095,C,"C 
",,[None],11,-2.7770727869199994,-0.2524611624472727
14994,273, best,0.059994091296561095,C,"C 
",,[None],19,-7.373423163311,-0.3880749033321579
14995,273, best,0.059994091296561095,C,"C 
",,[None],8,-9.555164851441,-1.194395606430125
14996,273, best,0.059994091296561095,C,"C 
",,[None],14,-2.5831493159809997,-0.18451066542721425
14997,273, best,0.059994091296561095,C,"C 
",,[None],11,-13.652315280341002,-1.241119570940091
14998,273, best,0.059994091296561095,C,"C 
",,[None],8,-4.233114576941,-0.529139322117625
14999,273, best,0.059994091296561095,C,"C 
",,[None],46,-43.0924553835537,-0.9367925083381239
15000,274, of,0.9999843100330889,C,"C 
",,[None],12,-3.0995973789680002,-0.2582997815806667
15001,274, of,0.9999843100330889,C,"C 
",,[None],14,-7.462890750860999,-0.5330636250614998
15002,274, of,0.9999843100330889,C,"C 
",,[None],9,-2.3623679259909998,-0.2624853251101111
15003,274, of,0.9999843100330889,C,"C 
",,[None],12,-5.380551715362301,-0.448379309613525
15004,274, of,0.9999843100330889,C,"C 
",,[None],27,-15.545827579547002,-0.5757713918350741
15005,274, of,0.9999843100330889,C,"C 
",,[None],12,-3.0995973789680002,-0.2582997815806667
15006,274, of,0.9999843100330889,C,"C 
",,[None],14,-4.523263347873,-0.3230902391337857
15007,274, of,0.9999843100330889,C,"C 
",,[None],3,-3.67565922,-1.22521974
15008,274, of,0.9999843100330889,C,"C 
",,[None],15,-7.236122785239999,-0.4824081856826666
15009,274, of,0.9999843100330889,C,"C 
",,[None],26,-13.199547530858,-0.5076749050330001
15010,274, of,0.9999843100330889,C,"C 
",,[None],12,-4.320740637859999,-0.36006171982166657
15011,274, of,0.9999843100330889,C,"C 
",,[None],11,-4.203391872033,-0.38212653382118184
15012,274, of,0.9999843100330889,C,"C 
",,[None],22,-12.674999112279998,-0.5761363232854545
15013,274, of,0.9999843100330889,C,"C 
",,[None],39,-22.83004531278231,-0.5853857772508284
15014,274, of,0.9999843100330889,C,"C 
",,[None],10,-3.927336625991,-0.39273366259910003
15015,274, of,0.9999843100330889,C,"C 
",,[None],41,-33.7673984258678,-0.8235950835577514
15016,274, of,0.9999843100330889,C,"C 
",,[None],9,-2.441480152763,-0.2712755725292222
15017,274, of,0.9999843100330889,C,"C 
",,[None],12,-5.746450981623999,-0.47887091513533325
15018,274, of,0.9999843100330889,C,"C 
",,[None],41,-16.5054716542526,-0.4025724793720146
15019,274, of,0.9999843100330889,C,"C 
",,[None],6,-3.65275798,-0.6087929966666666
15020,274, of,0.9999843100330889,C,"C 
",,[None],9,-8.370158481047,-0.9300176090052221
15021,274, of,0.9999843100330889,C,"C 
",,[None],9,-2.441480152763,-0.2712755725292222
15022,274, of,0.9999843100330889,C,"C 
",,[None],13,-5.821972434635001,-0.44784403343346163
15023,274, of,0.9999843100330889,C,"C 
",,[None],32,-14.840681088620997,-0.46377128401940615
15024,274, of,0.9999843100330889,C,"C 
",,[None],6,-9.79827335,-1.6330455583333334
15025,274, of,0.9999843100330889,C,"C 
",,[None],17,-10.620687686504,-0.6247463345002353
15026,274, of,0.9999843100330889,C,"C 
",,[None],12,-3.0836979226239993,-0.25697482688533324
15027,274, of,0.9999843100330889,C,"C 
",,[None],11,-4.5326955560319995,-0.4120632323665454
15028,274, of,0.9999843100330889,C,"C 
",,[None],12,-3.0836979226239993,-0.25697482688533324
15029,274, of,0.9999843100330889,C,"C 
",,[None],9,-2.051043698757,-0.22789374430633336
15030,275, the,0.6058261592444354,C,"C 
",,[None],37,-11.625979773875196,-0.3142156695641945
15031,275, the,0.6058261592444354,C,"C 
",,[None],19,-4.4280924568555,-0.2330574977292368
15032,275, the,0.6058261592444354,C,"C 
",,[None],12,-6.460860549658501,-0.538405045804875
15033,275, the,0.6058261592444354,C,"C 
",,[None],33,-24.346972068701202,-0.737787032384885
15034,275, the,0.6058261592444354,C,"C 
",,[None],8,-1.974766342223,-0.246845792777875
15035,275, the,0.6058261592444354,C,"C 
",,[None],46,-22.670031384856998,-0.4928267692360217
15036,275, the,0.6058261592444354,C,"C 
",,[None],38,-20.989984315362303,-0.5523680082990079
15037,275, the,0.6058261592444354,C,"C 
",,[None],25,-18.695587560963997,-0.7478235024385599
