,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9771,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.030350847,"[-0.030350847, -1.9361265e-07, -1.3856493e-06, -1.3306016e-05, -0.103934795]",44,-10.645793728654697,-0.24194985746942493
9772,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.008080332,"[-0.008080332, -5.5122365e-07, -2.220075e-06, -1.2113979e-05, -0.22810568]",72,-33.5461144386625,-0.4659182560925347
9773,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.004987778,"[-0.004987778, -3.1281633e-07, -1.2664457e-06, -1.0564331e-05, -0.099120535]",59,-17.284913600365396,-0.29296463729432876
9774,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.0477167,"[-0.0477167, -5.5122365e-07, -1.9816675e-06, -9.849109e-06, -0.11094553]",26,-17.702529179053002,-0.680866506886654
9775,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.014805254,"[-0.014805254, -4.3202e-07, -1.3856493e-06, -1.4140442e-05, -0.037188563]",26,-14.303737696848,-0.5501437575710769
9776,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.027053608,"[-0.027053608, -1.9361265e-07, -1.0280384e-06, -9.968313e-06, -0.031505503]",31,-19.823124696664603,-0.6394556353762775
9777,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.00863939,"[-0.00863939, -4.3202e-07, -1.2664457e-06, -1.2829201e-05, -0.13022496]",39,-14.811514554435297,-0.3797824244726999
9778,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.022815721,"[-0.022815721, -4.3202e-07, -1.3856493e-06, -1.1279553e-05, -0.035508607]",28,-13.4226719903939,-0.4793811425140678
9779,181, has,0.8879470820959013,Eddie Vedder.,Eddie Vedder.,-0.023922889,"[-0.023922889, -5.5122365e-07, -1.6240566e-06, -1.0564331e-05, -0.11843977]",55,-27.043841338692992,-0.4917062061580544
9780,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.03540966,"[-0.03540966, -4.3202e-07, -1.9816675e-06, -1.3544423e-05, -0.2244457]",55,-29.063711178547,-0.5284311123372182
9781,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.01900556,"[-0.01900556, -5.5122365e-07, -2.3392786e-06, -1.0683535e-05, -0.09658631]",24,-5.158982193029299,-0.21495759137622078
9782,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.0037817855,"[-0.0037817855, -4.3202e-07, -1.7432603e-06, -1.0683535e-05, -0.13343433]",44,-20.705959735304695,-0.47058999398419765
9783,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.06749442,"[-0.06749442, -4.3202e-07, -1.2664457e-06, -1.4021238e-05, -0.032503244]",45,-29.587693472203295,-0.6575042993822955
9784,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.00864494,"[-0.00864494, -3.1281633e-07, -1.2664457e-06, -1.0802739e-05, -0.08116238]",67,-31.997073402936994,-0.47756825974532824
9785,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.006842418,"[-0.006842418, -4.3202e-07, -1.6240566e-06, -9.253091e-06, -0.18534602]",43,-22.059909434729004,-0.5130211496448606
9786,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.01809387,"[-0.01809387, -5.5122365e-07, -2.1008714e-06, -9.4914985e-06, -0.07766245]",21,-5.8809546358119995,-0.28004545884819043
9787,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.019401636,"[-0.019401636, -4.3202e-07, -1.2664457e-06, -1.2352386e-05, -0.12521115]",85,-46.196599740074994,-0.5434894087067647
9788,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.025772303,"[-0.025772303, -4.3202e-07, -1.7432603e-06, -1.4855664e-05, -0.10207875]",42,-29.228958367510398,-0.695927580178819
9789,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.016010787,"[-0.016010787, -6.704273e-07, -1.7432603e-06, -1.1756368e-05, -0.21591143]",70,-29.6088365521449,-0.4229833793163557
9790,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.049623027,"[-0.049623027, -5.5122365e-07, -2.1008714e-06, -1.7954959e-05, -0.094949104]",59,-27.196761499563003,-0.4609620593146272
9791,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.061146956,"[-0.061146956, -4.3202e-07, -1.2664457e-06, -1.4498052e-05, -0.12579179]",97,-46.9108728749262,-0.4836172461332598
9792,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.02132581,"[-0.02132581, -4.3202e-07, -1.504853e-06, -1.1756368e-05, -0.047380462]",44,-23.02822784055299,-0.5233688145580225
9793,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.008885419,"[-0.008885419, -5.5122365e-07, -1.9816675e-06, -1.11603495e-05, -0.10338246]",66,-34.090319402982495,-0.5165199909542803
9794,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.029628173,"[-0.029628173, -6.704273e-07, -2.220075e-06, -1.2233183e-05, -0.08347379]",38,-16.4473393542313,-0.4328247198481921
9795,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.011446248,"[-0.011446248, -6.704273e-07, -2.9352968e-06, -1.378283e-05, -0.16092005]",87,-27.203316436808294,-0.31268179812423325
9796,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.031771485,"[-0.031771485, -5.5122365e-07, -2.4584822e-06, -1.3663626e-05, -0.23348197]",93,-39.900570506476974,-0.4290383925427632
9797,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.015681677,"[-0.015681677, -4.3202e-07, -1.7432603e-06, -1.5451682e-05, -0.22148319]",47,-20.271262454905,-0.4313034564873404
9798,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.066056065,"[-0.066056065, -4.3202e-07, -1.504853e-06, -1.342522e-05, -0.11344359]",78,-34.7787579404122,-0.4458815120565666
9799,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.011445894,"[-0.011445894, -5.5122365e-07, -2.3392786e-06, -9.133887e-06, -0.098736875]",29,-10.727544435279302,-0.3699153253544587
9800,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.009224599,"[-0.009224599, -4.3202e-07, -1.6240566e-06, -9.610702e-06, -0.15778802]",63,-44.68356708012865,-0.7092629695258515
9801,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.0075278357,"[-0.0075278357, -7.89631e-07, -2.577686e-06, -1.0802739e-05, -0.09284011]",87,-37.625487746360186,-0.4324768706478182
9802,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.007817183,"[-0.007817183, -3.1281633e-07, -1.2664457e-06, -1.4498052e-05, -0.20919521]",46,-14.3273565599108,-0.3114642730415391
9803,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.015033666,"[-0.015033666, -5.5122365e-07, -1.8624639e-06, -9.610702e-06, -0.08787773]",25,-9.10566989946,-0.3642267959784
9804,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.008593062,"[-0.008593062, -4.3202e-07, -1.504853e-06, -1.2233183e-05, -0.13906468]",63,-24.9754463431002,-0.3964356562396857
9805,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.041465465,"[-0.041465465, -3.1281633e-07, -1.2664457e-06, -9.968313e-06, -0.03336765]",33,-18.590964151990995,-0.5633625500603332
9806,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.0052762115,"[-0.0052762115, -4.3202e-07, -1.3856493e-06, -1.247159e-05, -0.03227612]",45,-17.9735014223739,-0.39941114271942
9807,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.022688948,"[-0.022688948, -5.5122365e-07, -2.220075e-06, -8.061054e-06, -0.09010093]",21,-9.238156965614998,-0.439912236457857
9808,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.026595777,"[-0.026595777, -5.5122365e-07, -2.3392786e-06, -9.4914985e-06, -0.09464289]",21,-4.332527922812,-0.20631085346723807
9809,181, is,0.10712723915702814,Eddie Vedder.,Eddie Vedder.,-0.036861513,"[-0.036861513, -4.3202e-07, -1.2664457e-06, -1.342522e-05, -0.08043842]",56,-10.6422942283468,-0.19004096836333573
9810,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.0995662,"[-0.0995662, -3.1281633e-07, -1.9816675e-06, -1.2233183e-05, -0.112443015]",60,-29.918993555800988,-0.49864989259668313
9811,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.027511928,"[-0.027511928, -4.3202e-07, -1.7432603e-06, -1.2233183e-05, -0.10714361]",71,-32.6257743581217,-0.4595179487059395
9812,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.024711147,"[-0.024711147, -4.3202e-07, -1.2664457e-06, -1.4140442e-05, -0.08675344]",53,-40.72693427074419,-0.768432722089513
9813,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.012677747,"[-0.012677747, -4.3202e-07, -1.504853e-06, -1.1756368e-05, -0.21336742]",49,-26.775919396333702,-0.5464473346190551
9814,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.009733892,"[-0.009733892, -3.1281633e-07, -1.6240566e-06, -8.537869e-06, -0.10073376]",53,-33.89011013069051,-0.6394360402017077
9815,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.026160717,"[-0.026160717, -4.3202e-07, -2.1008714e-06, -9.849109e-06, -0.11268875]",47,-25.516510210908393,-0.542904472572519
9816,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.010871192,"[-0.010871192, -5.5122365e-07, -1.504853e-06, -1.3663626e-05, -0.10318486]",35,-20.1731020684185,-0.5763743448119572
9817,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.012013425,"[-0.012013425, -4.3202e-07, -1.7432603e-06, -1.569009e-05, -0.0994707]",32,-13.266247141258502,-0.4145702231643282
9818,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.0143589405,"[-0.0143589405, -4.3202e-07, -1.504853e-06, -1.2590794e-05, -0.039714906]",42,-31.432396502961993,-0.7483903929276664
9819,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.07237567,"[-0.07237567, -5.5122365e-07, -1.7432603e-06, -9.253091e-06, -0.13119866]",61,-22.041879767567398,-0.3613422912715967
9820,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.02841241,"[-0.02841241, -4.3202e-07, -1.504853e-06, -1.247159e-05, -0.035319906]",24,-17.1110703468647,-0.7129612644526958
9821,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.025250291,"[-0.025250291, -5.5122365e-07, -2.3392786e-06, -1.2590794e-05, -0.099635474]",33,-20.9814993678738,-0.6358030111476909
9822,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.023158833,"[-0.023158833, -4.3202e-07, -1.7432603e-06, -1.2113979e-05, -0.07892769]",50,-18.97849432383689,-0.37956988647673784
9823,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.009654802,"[-0.009654802, -4.3202e-07, -1.6240566e-06, -9.729906e-06, -0.19888079]",51,-27.325156203576995,-0.5357873765407254
9824,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.011026013,"[-0.011026013, -1.9361265e-07, -1.504853e-06, -1.3663626e-05, -0.15134159]",55,-21.812907877475897,-0.3965983250450163
9825,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.0071345894,"[-0.0071345894, -5.5122365e-07, -1.6240566e-06, -9.729906e-06, -0.1927239]",71,-25.585471528788304,-0.36035875392659583
9826,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.008672603,"[-0.008672603, -4.3202e-07, -1.504853e-06, -1.1994775e-05, -0.18667081]",61,-30.84570937296101,-0.5056673667698527
9827,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.0061892415,"[-0.0061892415, -3.1281633e-07, -1.6240566e-06, -1.0683535e-05, -0.15290853]",47,-23.620216201858792,-0.5025577915289104
9828,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.034159422,"[-0.034159422, -3.1281633e-07, -1.147242e-06, -1.2948405e-05, -0.045109674]",20,-11.554651141852998,-0.5777325570926499
9829,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.010719766,"[-0.010719766, -4.3202e-07, -1.6240566e-06, -1.0564331e-05, -0.12757437]",45,-31.577021427444993,-0.7017115872765555
9830,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.056220282,"[-0.056220282, -4.3202e-07, -1.0280384e-06, -1.342522e-05, -0.07356419]",58,-19.654620162401006,-0.338872761420707
9831,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.012119786,"[-0.012119786, -3.1281633e-07, -1.6240566e-06, -1.3663626e-05, -0.15441634]",56,-32.888050036635995,-0.5872866077970713
9832,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.0077037537,"[-0.0077037537, -5.5122365e-07, -1.6240566e-06, -1.5928495e-05, -0.13950494]",49,-28.1377119806089,-0.5742390200124264
9833,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.08868882,"[-0.08868882, -3.1281633e-07, -1.3856493e-06, -1.0802739e-05, -0.107612155]",71,-30.393119737898097,-0.4280721089844802
9834,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.035988495,"[-0.035988495, -3.1281633e-07, -1.2664457e-06, -1.342522e-05, -0.03428717]",33,-22.529162385002,-0.682701890454606
9835,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.048195977,"[-0.048195977, -4.3202e-07, -1.3856493e-06, -1.50940705e-05, -0.054380227]",26,-16.511751487977996,-0.6350673649222307
9836,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.08696808,"[-0.08696808, -5.5122365e-07, -2.220075e-06, -1.4617256e-05, -0.09538028]",101,-50.808732126039594,-0.5030567537231643
9837,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.010895134,"[-0.010895134, -5.5122365e-07, -2.4584822e-06, -1.0683535e-05, -0.10884618]",78,-24.0807457967542,-0.30872751021479744
9838,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.018291702,"[-0.018291702, -4.3202e-07, -1.504853e-06, -1.2948405e-05, -0.23115611]",51,-18.468369450069694,-0.36212489117783714
9839,182, also,0.9997148677379322,Eddie Vedder.,Eddie Vedder.,-0.010723421,"[-0.010723421, -5.5122365e-07, -2.220075e-06, -1.18755715e-05, -0.13345008]",43,-22.350927664792604,-0.5197890154602931
9840,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.008407127,"[-0.008407127, -4.3202e-07, -1.6240566e-06, -1.4021238e-05, -0.18527621]",54,-18.565332463485998,-0.34380245302751844
9841,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.020684361,"[-0.020684361, -4.3202e-07, -2.3392786e-06, -1.569009e-05, -0.3080714]",42,-19.263655604364992,-0.458658466770595
9842,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.015263341,"[-0.015263341, -5.5122365e-07, -2.220075e-06, -1.0087517e-05, -0.11543303]",52,-33.607999215346,-0.6463076772181923
9843,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.008337969,"[-0.008337969, -5.5122365e-07, -1.3856493e-06, -1.2233183e-05, -0.18072598]",48,-22.3740855399504,-0.46612678208229996
9844,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.016390925,"[-0.016390925, -3.1281633e-07, -1.2664457e-06, -1.1279553e-05, -0.029563949]",35,-15.576673447780305,-0.44504781279372296
9845,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.10465749,"[-0.10465749, -4.3202e-07, -2.1008714e-06, -7.9418505e-06, -0.12372322]",41,-26.106292834784902,-0.6367388496289
9846,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.047341123,"[-0.047341123, -1.9361265e-07, -1.2664457e-06, -1.0325924e-05, -0.039452627]",27,-13.365940671691703,-0.4950348396922853
9847,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.020626092,"[-0.020626092, -1.9361265e-07, -1.3856493e-06, -1.0921943e-05, -0.080385946]",71,-37.873219070625,-0.5334256207130281
9848,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.010829919,"[-0.010829919, -4.3202e-07, -1.3856493e-06, -1.1279553e-05, -0.030114451]",29,-13.953240979813303,-0.4811462406832174
9849,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.027873123,"[-0.027873123, -3.1281633e-07, -1.3856493e-06, -1.1517961e-05, -0.04774352]",77,-31.14479806306059,-0.40447789692286484
9850,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.03704992,"[-0.03704992, -4.3202e-07, -1.2664457e-06, -1.247159e-05, -0.044048272]",25,-19.385406813622,-0.7754162725448801
9851,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.023673885,"[-0.023673885, -4.3202e-07, -1.8624639e-06, -1.5213274e-05, -0.082142465]",34,-11.946718929249995,-0.3513740861544116
9852,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.03170509,"[-0.03170509, -4.3202e-07, -1.3856493e-06, -1.2590794e-05, -0.027355464]",29,-14.088450542476698,-0.4858086393957482
9853,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.0086713,"[-0.0086713, -4.3202e-07, -1.504853e-06, -9.4914985e-06, -0.12984794]",56,-22.252154358877696,-0.3973598992656731
9854,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.01804177,"[-0.01804177, -4.3202e-07, -1.7432603e-06, -9.014684e-06, -0.10668169]",43,-17.364205779368397,-0.403818739055079
9855,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.011571632,"[-0.011571632, -5.5122365e-07, -1.9816675e-06, -1.1994775e-05, -0.14252827]",27,-12.782847591004998,-0.47343879966685176
9856,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.0103968,"[-0.0103968, -3.1281633e-07, -2.220075e-06, -1.831257e-05, -0.23195042]",40,-18.479373072202,-0.4619843268050501
9857,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.08388658,"[-0.08388658, -4.3202e-07, -1.504853e-06, -1.4855664e-05, -0.106368884]",51,-17.829152567869496,-0.3495912268209705
9858,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.0079676295,"[-0.0079676295, -4.3202e-07, -1.6240566e-06, -1.2352386e-05, -0.12473393]",45,-30.861156463847006,-0.6858034769743779
9859,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.024698,"[-0.024698, -4.3202e-07, -1.2664457e-06, -1.378283e-05, -0.039400365]",34,-19.368278430172392,-0.5696552479462468
9860,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.05259955,"[-0.05259955, -3.1281633e-07, -1.504853e-06, -1.4140442e-05, -0.12892613]",30,-12.157952535846302,-0.4052650845282101
9861,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.049911004,"[-0.049911004, -4.3202e-07, -1.147242e-06, -1.0564331e-05, -0.049681325]",28,-13.610420092945004,-0.48608643189089296
9862,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.008604763,"[-0.008604763, -4.3202e-07, -1.6240566e-06, -1.3067608e-05, -0.1590965]",46,-23.789386393416,-0.517160573769913
9863,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.0036823787,"[-0.0036823787, -3.1281633e-07, -1.6240566e-06, -1.5213274e-05, -0.15637565]",33,-16.455294424132,-0.49864528557975757
9864,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.013113516,"[-0.013113516, -4.3202e-07, -1.3856493e-06, -1.3663626e-05, -0.0949515]",63,-29.130306919207996,-0.4623858241144126
9865,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.036299396,"[-0.036299396, -4.3202e-07, -1.2664457e-06, -1.11603495e-05, -0.051403224]",39,-20.066018860972,-0.5145133041274872
9866,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.043931805,"[-0.043931805, -6.704273e-07, -2.220075e-06, -1.3544423e-05, -0.17066504]",93,-41.434766685587206,-0.44553512565147535
9867,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.03809853,"[-0.03809853, -3.1281633e-07, -1.504853e-06, -1.6286107e-05, -0.17621003]",37,-15.987190122791999,-0.43208621953491894
9868,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.022799416,"[-0.022799416, -3.1281633e-07, -1.9816675e-06, -1.1994775e-05, -0.085991435]",35,-14.850846892161004,-0.4243099112046001
9869,183, composed,0.8042941246679606,Eddie Vedder.,Eddie Vedder.,-0.06778778,"[-0.06778778, -4.3202e-07, -1.2664457e-06, -1.5213274e-05, -0.09931711]",47,-26.157818387097997,-0.5565493273850638
9870,183, contributed,0.053649920056485854,Eddie Vedder.,Eddie Vedder.,-0.00919223,"[-0.00919223, -4.3202e-07, -1.3856493e-06, -8.537869e-06, -0.098266326]",57,-25.082879770333207,-0.44005052228654745
9871,183, contributed,0.053649920056485854,Eddie Vedder.,Eddie Vedder.,-0.0042632464,"[-0.0042632464, -5.5122365e-07, -1.504853e-06, -1.50940705e-05, -0.12956397]",51,-23.1741619253465,-0.4543953318695392
9872,183, contributed,0.053649920056485854,Eddie Vedder.,Eddie Vedder.,-0.034038678,"[-0.034038678, -4.3202e-07, -1.504853e-06, -1.342522e-05, -0.032192662]",26,-16.526943404150497,-0.6356516693904037
9873,183, contributed,0.053649920056485854,Eddie Vedder.,Eddie Vedder.,-0.089490734,"[-0.089490734, -4.3202e-07, -1.0280384e-06, -1.1756368e-05, -0.053897124]",33,-17.589851726290497,-0.5330258098875909
9874,183, contributed,0.053649920056485854,Eddie Vedder.,Eddie Vedder.,-0.023046887,"[-0.023046887, -4.3202e-07, -1.3856493e-06, -1.3306016e-05, -0.025491102]",32,-13.277298873201602,-0.41491558978755005
9875,183, contributed,0.053649920056485854,Eddie Vedder.,Eddie Vedder.,-0.017276851,"[-0.017276851, -5.5122365e-07, -1.9816675e-06, -1.27099975e-05, -0.12256204]",48,-24.488390037163004,-0.5101747924408959
9876,183, contributed,0.053649920056485854,Eddie Vedder.,Eddie Vedder.,-0.026558278,"[-0.026558278, -4.3202e-07, -1.3856493e-06, -1.3902034e-05, -0.07922012]",47,-13.512050056016298,-0.287490426723751
9877,183, contributed,0.053649920056485854,Eddie Vedder.,Eddie Vedder.,-0.021094259,"[-0.021094259, -3.1281633e-07, -1.2664457e-06, -1.11603495e-05, -0.028376488]",37,-13.786583456974,-0.372610363702
9878,183, contributed,0.053649920056485854,Eddie Vedder.,Eddie Vedder.,-0.053575035,"[-0.053575035, -1.9361265e-07, -1.0280384e-06, -1.1279553e-05, -0.060235906]",67,-32.2366160234516,-0.48114352273808364
