,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
8606,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],58,-15.9419328105195,-0.27486091052619827
8607,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],32,-7.162593605760998,-0.2238310501800312
8608,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],47,-9.459505937716298,-0.2012660837811978
8609,168,jo,0.9999452126088839,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],46,-12.003074778024502,-0.26093640821792397
8610,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],51,-9.163141505418302,-0.1796694412827118
8611,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],25,-2.370767636817,-0.09483070547268
8612,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],60,-14.235169073013502,-0.23725281788355837
8613,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],67,-15.607060221553997,-0.23294119733662683
8614,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],48,-4.7904972535943,-0.0998020261165479
8615,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],27,-3.4059870134760004,-0.1261476671657778
8616,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],48,-4.7904972535943,-0.0998020261165479
8617,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],40,-22.046699137331643,-0.5511674784332911
8618,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],55,-7.5220227819137016,-0.13676405058024912
8619,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],75,-13.366024430409501,-0.1782136590721267
8620,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],49,-6.246034575388,-0.1274700933752653
8621,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],38,-14.209823439184,-0.3739427220837894
8622,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],56,-14.67792039808,-0.2621057213942857
8623,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],34,-13.073308290774001,-0.3845090673757059
8624,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],77,-24.970127715695302,-0.3242873729311078
8625,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],50,-13.195798579651894,-0.26391597159303787
8626,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],54,-9.583636413452,-0.17747474839725924
8627,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],64,-18.7106041958815,-0.29235319056064846
8628,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],53,-11.176179898026799,-0.21087131883069432
8629,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],41,-20.2916449310053,-0.4949181690489098
8630,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],41,-12.330261632202502,-0.30073808859030493
8631,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],89,-10044.517266260906,-112.85974456472927
8632,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],50,-7.5949277109523985,-0.15189855421904797
8633,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],55,-16.1651316333976,-0.2939114842435927
8634,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],29,-8.039109048511,-0.27721065684520685
8635,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],52,-6.2824575236700015,-0.12081649083980772
8636,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],54,-9.491823883652998,-0.1757745163639444
8637,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],47,-15.215045062015996,-0.32372436302161695
8638,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],27,-3.549448329314,-0.13146104923385185
8639,169,jo,0.9999897933310884,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],58,-12.265697167703507,-0.2114775373741984
8640,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],25,-0.9909030865499999,-0.039636123461999996
8641,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],36,-18.685356346837004,-0.5190376763010278
8642,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],50,-9.657822909099005,-0.1931564581819801
8643,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],57,-6.594298745063503,-0.11568945166778075
8644,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],36,-17.497000744130006,-0.48602779844805566
8645,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],57,-10.801773124261,-0.18950479165370177
8646,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],31,-4.719151547508001,-0.15223069508090326
8647,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],49,-24.58854904424401,-0.5018071233519186
8648,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],25,-0.9909030865499999,-0.039636123461999996
8649,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],25,-0.9909030865499999,-0.039636123461999996
8650,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],64,-14.398906662123402,-0.22498291659567815
8651,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],41,-8.559011629318999,-0.2087563812029024
8652,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],56,-15.580627175138996,-0.2782254852703392
8653,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],75,-28.293357460173993,-0.3772447661356533
8654,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],46,-10.943261895570199,-0.23789699772978692
8655,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],72,-16.052192894007003,-0.22294712352787505
8656,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],55,-10.807876904005601,-0.19650685280010183
8657,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],26,-3.13212608655,-0.12046638794423077
8658,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],39,-16.556423923817498,-0.4245236903542948
8659,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],92,-26.511280144312003,-0.2881660885251305
8660,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],47,-8.046358798721,-0.17119912337704254
8661,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],46,-10.768707276368001,-0.23410233209495654
8662,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],30,-13.437118344813005,-0.44790394482710016
8663,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],34,-9.025997037437998,-0.2654705011011176
8664,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],35,-12.182288517953001,-0.3480653862272286
8665,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],52,-17.1277754954415,-0.32938029798925966
8666,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],53,-17.502037721471005,-0.3302271268202076
8667,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],38,-10.913446937427596,-0.2871959720375683
8668,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],68,-21.4223487463122,-0.3150345403869441
8669,170, is,0.7767860658904764,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],25,-0.9909030865499999,-0.039636123461999996
8670,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],39,-8.698859074192999,-0.22304766856905126
8671,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],53,-14.1119740292212,-0.26626366092870185
8672,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],45,-6.009704559192199,-0.1335489902042711
8673,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],57,-16.103584501536996,-0.28251902634275433
8674,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],53,-6.2550064157079985,-0.11801898897562262
8675,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],63,-15.3826765490556,-0.24416946903262854
8676,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],50,-9.5832799226926,-0.191665598453852
8677,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],66,-26.311077524948505,-0.39865268977194707
8678,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],43,-8.626259714788997,-0.2006106910416046
8679,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],38,-5.2127541157395,-0.13717773988788157
8680,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],60,-14.388800013245001,-0.23981333355408335
8681,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],24,-0.454194577929,-0.018924774080374997
8682,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],52,-5.468144083283898,-0.1051566169862288
8683,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],62,-8.371755416829,-0.1350283131746613
8684,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],25,-3.082616018447199,-0.12330464073788797
8685,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],48,-9.1012442517816,-0.18960925524544997
8686,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],25,-2.445553576529,-0.09782214306116
8687,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],62,-11.591169627396802,-0.18695434882898068
8688,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],63,-17.471381448292,-0.27732351505225394
8689,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],43,-9.6843450226825,-0.22521732610889533
8690,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],37,-7.6033190417736005,-0.20549510923712436
8691,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],25,-9.680842327703003,-0.3872336931081201
8692,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],48,-5.740483739900999,-0.11959341124793749
8693,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],24,-0.45422227652900005,-0.018925928188708335
8694,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],65,-17.7260583497634,-0.27270858999636
8695,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],38,-4.794746232485999,-0.12617753243384208
8696,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],24,-0.45422227652900005,-0.018925928188708335
8697,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],71,-22.398238450858003,-0.3154681471951831
8698,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],44,-9.926990764636999,-0.22561342646902272
8699,170, was,0.14994713205180507,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],67,-13.871557890058,-0.20703817746355224
8700,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],69,-18.216352715015297,-0.2640051118118159
8701,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],47,-8.8576291466973,-0.18846019461058086
8702,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],25,-3.149395148805,-0.1259758059522
8703,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],25,-3.149395148805,-0.1259758059522
8704,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],44,-10.016779202886298,-0.22765407279287042
8705,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],48,-8.306278746120501,-0.17304747387751043
8706,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],74,-25.773696005425208,-0.34829318926250286
8707,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],58,-7.979753004345998,-0.13758194835079307
8708,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],50,-14.345356778307496,-0.28690713556614994
8709,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],53,-7.7071179939137995,-0.145417320639883
8710,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],47,-9.2153991278357,-0.19607232186884468
8711,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],49,-9.884493924522,-0.2017243658065714
8712,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],47,-8.929654166245998,-0.1899926418350212
8713,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],24,-0.972269148805,-0.040511214533541666
8714,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],57,-14.500207141391702,-0.2543895989717842
8715,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],53,-13.680438507672203,-0.25812148127683404
8716,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],69,-13.912856582228994,-0.20163560264099992
8717,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],31,-5.635583669586499,-0.18179302159956448
8718,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],38,-6.064679128836,-0.1595968191798947
8719,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],51,-18.251564956062495,-0.357873822667892
8720,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],62,-9.979167243345698,-0.1609543103765435
8721,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],33,-4.5001227760405,-0.1363673568497121
8722,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],61,-26.328102434891004,-0.4316082366375575
8723,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],47,-13.822728481082502,-0.29410060598047877
8724,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],59,-12.098935757852502,-0.20506670776021188
8725,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],24,-0.9533222321910002,-0.039721759674625004
8726,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],37,-9.541477779633,-0.25787777782791893
8727,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],49,-10.256750248662701,-0.20932143364617756
8728,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],57,-10.103249015219298,-0.17724998272314557
8729,171, the,0.9862932389585587,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],24,-0.9533222321910002,-0.039721759674625004
8730,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],24,-2.401661494584,-0.10006922894099998
8731,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],54,-17.578804160911,-0.32553341038724076
8732,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],52,-10.942834955100999,-0.2104391337519423
8733,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],50,-5.187050462448399,-0.10374100924896798
8734,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],48,-8.804947280767799,-0.18343640168266245
8735,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],53,-11.401330892738002,-0.2151194508063774
8736,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],31,-12.809189520069499,-0.4131996619377257
8737,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],45,-3.684620757019799,-0.08188046126710664
8738,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],57,-15.539649465749998,-0.27262542922368416
8739,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],24,-2.401661494584,-0.10006922894099998
8740,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],58,-12.905476436172805,-0.2225082144167725
8741,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],56,-17.314576728195995,-0.30918887014635704
8742,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],24,-2.401661494584,-0.10006922894099998
8743,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],50,-3.4850512134112996,-0.069701024268226
8744,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],55,-21.044192023532,-0.38262167315512724
8745,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],68,-16.2433688330193,-0.23887307107381323
8746,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],55,-5.891251308990003,-0.1071136601634546
8747,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],62,-11.395604347871704,-0.18380007012696295
8748,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],24,-6.9427716422685,-0.2892821517611875
8749,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],47,-5.577397804798999,-0.1186680383999787
8750,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],24,-2.429986269062,-0.10124942787758334
8751,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],60,-8.916272559588299,-0.14860454265980497
8752,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],73,-20.594386337082003,-0.28211488132989043
8753,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],48,-5.4894446341515,-0.11436342987815624
8754,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],48,-5.271323683586299,-0.1098192434080479
8755,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],51,-7.977062790196,-0.1564129958861961
8756,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],45,-4.8365182924711005,-0.10747818427713557
8757,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],47,-6.738113153884001,-0.1433641096571064
8758,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],45,-7.8374867997895,-0.17416637332865556
8759,172, ,0.4900102351668528,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],47,-6.522043050125298,-0.13876687340692123
8760,172, answer,0.34048741991256726,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],31,-6.824615949942601,-0.22014890161105163
8761,172, answer,0.34048741991256726,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],30,-4.546068507954001,-0.1515356169318
8762,172, answer,0.34048741991256726,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],30,-6.9441171966407005,-0.23147057322135667
8763,172, answer,0.34048741991256726,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],37,-12.402361837316597,-0.33519896857612425
8764,172, answer,0.34048741991256726,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],33,-8.597998224536,-0.2605454007435151
8765,172, answer,0.34048741991256726,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],96,-20.581308429235506,-0.21438862947120318
8766,172, answer,0.34048741991256726,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],48,-11.808842230193,-0.24601754646235413
8767,172, answer,0.34048741991256726,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],29,-3.550020007954001,-0.12241448303289658
8768,172, answer,0.34048741991256726,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],67,-20.244840284253,-0.3021617952873582
8769,172, answer,0.34048741991256726,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],79,-21.4411752334058,-0.27140728143551646
8770,172, answer,0.34048741991256726,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],47,-23.961228310247996,-0.5098133683031488
8771,172, answer,0.34048741991256726,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],56,-21.0809818275905,-0.37644610406411605
