,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7434,156, join,0.3455135216746484,eksa,"eksa 
",,[None],44,-13.127692456332,-0.29835664673481815
7435,156, join,0.3455135216746484,eksa,"eksa 
",,[None],47,-5.835510664305,-0.12415980136819148
7436,156, join,0.3455135216746484,eksa,"eksa 
",,[None],50,-9.12110883246,-0.1824221766492
7437,156, join,0.3455135216746484,eksa,"eksa 
",,[None],43,-5.078851236397001,-0.11811281945109305
7438,156, join,0.3455135216746484,eksa,"eksa 
",,[None],42,-2.9888263150179997,-0.07116253130995237
7439,156, join,0.3455135216746484,eksa,"eksa 
",,[None],84,-30.12254160997559,-0.3586016858330427
7440,156, +,0.06593862459420874,eksa,"eksa 
",,[None],40,-11.759031125568,-0.2939757781392
7441,156, +,0.06593862459420874,eksa,"eksa 
",,[None],44,-8.507213454723002,-0.1933457603346137
7442,156, +,0.06593862459420874,eksa,"eksa 
",,[None],34,-8.897051467113602,-0.26167798432687067
7443,156, +,0.06593862459420874,eksa,"eksa 
",,[None],32,-8.183487214303,-0.25573397544696874
7444,156, +,0.06593862459420874,eksa,"eksa 
",,[None],43,-17.923952044643496,-0.41683609406147665
7445,156, +,0.06593862459420874,eksa,"eksa 
",,[None],39,-8.037910897925999,-0.20610027943399994
7446,156, +,0.06593862459420874,eksa,"eksa 
",,[None],32,-3.3095147645906002,-0.10342233639345626
7447,156, +,0.06593862459420874,eksa,"eksa 
",,[None],162,-55.25093942973341,-0.341055181665021
7448,156, +,0.06593862459420874,eksa,"eksa 
",,[None],33,-10.810652458427999,-0.3275955290432727
7449,156, +,0.06593862459420874,eksa,"eksa 
",,[None],58,-32.268075118189515,-0.5563461227274055
7450,156, +,0.06593862459420874,eksa,"eksa 
",,[None],34,-6.168763593843,-0.18143422334832351
7451,156, +,0.06593862459420874,eksa,"eksa 
",,[None],32,-3.3095147645906002,-0.10342233639345626
7452,156, +,0.06593862459420874,eksa,"eksa 
",,[None],33,-5.3990212913086,-0.1636067057972303
7453,156, +,0.06593862459420874,eksa,"eksa 
",,[None],57,-23.934675047461,-0.4199065797800175
7454,156, +,0.06593862459420874,eks,"eks 
",,[None],75,-34.23610337682398,-0.4564813783576531
7455,156, +,0.06593862459420874,eksa,"eksa 
",,[None],36,-11.571414524366999,-0.3214281812324166
7456,156, +,0.06593862459420874,eksa,"eksa 
",,[None],33,-4.996041241363999,-0.1513951891322424
7457,156, +,0.06593862459420874,eksa,"eksa 
",,[None],34,-6.164981587079001,-0.1813229878552647
7458,156, +,0.06593862459420874,eksa,"eksa 
",,[None],33,-4.7425878219041,-0.14371478248194242
7459,156, +,0.06593862459420874,eksa,"eksa 
",,[None],170,-45.059466063926,-0.2650556827289765
7460,156, +,0.06593862459420874,eksa,"eksa 
",,[None],32,-10.415361984609602,-0.32548006201905005
7461,156, +,0.06593862459420874,eksa,"eksa 
",,[None],41,-9.604080729760998,-0.23424587145758533
7462,156, +,0.06593862459420874,eksa,"eksa 
",,[None],154,-36.37839197283309,-0.2362233244989162
7463,156, +,0.06593862459420874,eksa,"eksa 
",,[None],242,-56.776429809614505,-0.23461334632072112
7464,156, +,0.06593862459420874,eksa,"eksa 
",,[None],32,-3.3014537811030005,-0.10317043065946876
7465,156, +,0.06593862459420874,eksa,"eksa 
",,[None],33,-5.321717837858,-0.1612641769047879
7466,156, +,0.06593862459420874,eksa,"eksa 
",,[None],40,-23.993230317844002,-0.5998307579461001
7467,156, +,0.06593862459420874,eksa,"eksa 
",,[None],107,-45.346680083985284,-0.42380074844846055
7468,156, +,0.06593862459420874,eksa,"eksa 
",,[None],38,-15.2769203597684,-0.40202421999390525
7469,156, +,0.06593862459420874,eksa,"eksa 
",,[None],32,-3.831269837858,-0.1197271824330625
7470,157,(),0.999892767243843,eksa,"eksa 
",,[None],35,-14.361786552871997,-0.4103367586534856
7471,157,(),0.999892767243843,eksa,"eksa 
",,[None],212,-82.71415292289436,-0.3901610986928979
7472,157,(),0.999892767243843,eksa,"eksa 
",,[None],41,-5.723954459626,-0.13960864535673173
7473,157,(),0.999892767243843,eksa,"eksa 
",,[None],47,-16.359491251895005,-0.34807428195521284
7474,157,(),0.999892767243843,eksa,"eksa 
",,[None],38,-7.4627749659120015,-0.19638881489242108
7475,157,(),0.999892767243843,eksa,"eksa 
",,[None],41,-13.168754931635,-0.32118914467402443
7476,157,(),0.999892767243843,eksa,"eksa 
",,[None],40,-4.381432466618,-0.10953581166545
7477,157,(),0.999892767243843,eksa,"eksa 
",,[None],38,-8.881964883173998,-0.2337359179782631
7478,157,(),0.999892767243843,eksa,"eksa 
",,[None],53,-21.5696463257101,-0.40697445897566226
7479,157,(),0.999892767243843,eksa,"eksa 
",,[None],40,-4.381432466618,-0.10953581166545
7480,157,(),0.999892767243843,eksa,"eksa 
",,[None],42,-9.28976292152,-0.2211848314647619
7481,157,(),0.999892767243843,eksa,"eksa 
",,[None],39,-7.640275562331999,-0.19590450159825637
7482,157,(),0.999892767243843,eksa,"eksa 
",,[None],42,-13.646994282575603,-0.3249284352994191
7483,157,(),0.999892767243843,eksa,"eksa 
",,[None],37,-10.0351271334075,-0.27121965225425676
7484,157,(),0.999892767243843,eksa,"eksa 
",,[None],36,-11.118368500707899,-0.3088435694641083
7485,157,(),0.999892767243843,eksa,"eksa 
",,[None],52,-11.305495238822298,-0.2174133699773519
7486,157,(),0.999892767243843,eksa,"eksa 
",,[None],39,-6.523893555528,-0.16727932193661538
7487,157,(),0.999892767243843,eksa,"eksa 
",,[None],41,-15.032805144660001,-0.3666537840160976
7488,157,(),0.999892767243843,eksa,"eksa 
",,[None],66,-13.617240518091704,-0.2063218260316925
7489,157,(),0.999892767243843,eksa,"eksa 
",,[None],43,-9.379324252102597,-0.21812381981633946
7490,157,(),0.999892767243843,eksa,"eksa 
",,[None],37,-8.231995424785003,-0.22248636283202713
7491,157,(),0.999892767243843,eksa,"eksa 
",,[None],41,-10.181822193440997,-0.2483371266692926
7492,157,(),0.999892767243843,eksa,"eksa 
",,[None],40,-5.192615308122002,-0.12981538270305004
7493,157,(),0.999892767243843,eksa,"eksa 
",,[None],42,-8.135252967093,-0.1936964992165
7494,157,(),0.999892767243843,eksa,"eksa 
",,[None],51,-16.443217823968,-0.3224160357640784
7495,157,(),0.999892767243843,eksa,"eksa 
",,[None],42,-8.193107828438002,-0.1950739959151905
7496,157,(),0.999892767243843,eksa,"eksa 
",,[None],38,-11.158301218584999,-0.2936395057522368
7497,157,(),0.999892767243843,eksa,"eksa 
",,[None],44,-13.004721496054499,-0.2955618521830568
7498,157,(),0.999892767243843,eksa,"eksa 
",,[None],56,-14.603936598675302,-0.2607845821192018
7499,157,(),0.999892767243843,eksa,"eksa 
",,[None],51,-12.936882576425,-0.2536643642436275
7500,158, method,0.998829748179347,eksa,"eksa 
",,[None],37,-10.432325495030602,-0.2819547431089352
7501,158, method,0.998829748179347,eksa,"eksa 
",,[None],70,-21.709851213132207,-0.3101407316161744
7502,158, method,0.998829748179347,eksa,"eksa 
",,[None],319,-10079.043415360606,-31.595747383575564
7503,158, method,0.998829748179347,eksa,"eksa 
",,[None],39,-6.657775081707999,-0.17071218158225637
7504,158, method,0.998829748179347,eksa,"eksa 
",,[None],44,-10011.280811848288,-227.52910936018836
7505,158, method,0.998829748179347,eksa,"eksa 
",,[None],38,-6.929758757085002,-0.18236207255486847
7506,158, method,0.998829748179347,eksa,"eksa 
",,[None],235,-55.074067096566694,-0.23435773232581572
7507,158, method,0.998829748179347,eksa,"eksa 
",,[None],38,-6.920491842410499,-0.18211820637922366
7508,158, method,0.998829748179347,eksa,"eksa 
",,[None],36,-14.877358823513,-0.4132599673198055
7509,158, method,0.998829748179347,eksa,"eksa 
",,[None],54,-12.703112180986,-0.2352428181664074
7510,158, method,0.998829748179347,eksa,"eksa 
",,[None],36,-20.9638624904175,-0.5823295136227084
7511,158, method,0.998829748179347,eksa,"eksa 
",,[None],50,-26.078164283026606,-0.5215632856605321
7512,158, method,0.998829748179347,eksa,"eksa 
",,[None],46,-16.37234975789,-0.35592064691065217
7513,158, method,0.998829748179347,eksa,"eksa 
",,[None],42,-10.099255475648002,-0.2404584637059048
7514,158, method,0.998829748179347,eksa,"eksa 
",,[None],45,-15.679679732336497,-0.3484373273852555
7515,158, method,0.998829748179347,aske!,"aske! 
",,[None],123,-10064.378742176788,-81.82421741607146
7516,158, method,0.998829748179347,eksa,"eksa 
",,[None],40,-6.067498820768001,-0.15168747051920003
7517,158, method,0.998829748179347,eksa,"eksa 
",,[None],45,-6.146698685149701,-0.13659330411443782
7518,158, method,0.998829748179347,eksa,"eksa 
",,[None],34,-9.48833126931,-0.2790685667444118
7519,158, method,0.998829748179347,eksa,"eksa 
",,[None],55,-16.989596487875,-0.308901754325
7520,158, method,0.998829748179347,eksa,"eksa 
",,[None],40,-8.330262631915001,-0.20825656579787505
7521,158, method,0.998829748179347,eksa,"eksa 
",,[None],37,-7.100932658020502,-0.191917098865419
7522,158, method,0.998829748179347,eksa,"eksa 
",,[None],36,-6.623277052911299,-0.18397991813642497
7523,158, method,0.998829748179347,eksa,"eksa 
",,[None],60,-15.453951304214607,-0.25756585507024343
7524,158, method,0.998829748179347,eksa,"eksa 
",,[None],38,-7.851821434287001,-0.2066268798496579
7525,158, method,0.998829748179347,eksa,"eksa 
",,[None],67,-29.725329406155,-0.44366163292768657
7526,158, method,0.998829748179347,eksa,"eksa 
",,[None],39,-6.648833235665002,-0.1704829034785898
7527,158, method,0.998829748179347,eksa,"eksa 
",,[None],38,-13.867215974904003,-0.36492673618168425
7528,158, method,0.998829748179347,eksa,"eksa 
",,[None],71,-28.059247686938004,-0.39520067164701417
7529,158, method,0.998829748179347,eksa,"eksa 
",,[None],40,-5.759419755423002,-0.14398549388557505
7530,159, to,0.8828392100792313,eksa,"eksa 
",,[None],38,-9.8199156552845,-0.25841883303380264
7531,159, to,0.8828392100792313,eksa,"eksa 
",,[None],39,-7.093630257728,-0.18188795532635896
7532,159, to,0.8828392100792313,eksa,"eksa 
",,[None],45,-9.2396961790657,-0.20532658175701554
7533,159, to,0.8828392100792313,eksa,"eksa 
",,[None],44,-16.497436085845003,-0.3749417292237501
7534,159, to,0.8828392100792313,eksa,"eksa 
",,[None],61,-20.151664851785,-0.33035516150467215
7535,159, to,0.8828392100792313,eksa,"eksa 
",,[None],43,-12.047616360323007,-0.28017712465867456
7536,159, to,0.8828392100792313,eksa,"eksa 
",,[None],42,-7.384827399987501,-0.17582922380922622
7537,159, to,0.8828392100792313,eksa,"eksa 
",,[None],36,-11.316615238683697,-0.3143504232967694
7538,159, to,0.8828392100792313,eksa,"eksa 
",,[None],92,-34.97306714275351,-0.3801420341603642
7539,159, to,0.8828392100792313,eksa,"eksa 
",,[None],38,-4.285647805318,-0.11278020540310525
7540,159, to,0.8828392100792313,eksa,"eksa 
",,[None],53,-18.293749079054002,-0.3451650769632831
7541,159, to,0.8828392100792313,eksa,"eksa 
",,[None],39,-6.049352268537,-0.15511159662915383
7542,159, to,0.8828392100792313,eksa,"eksa 
",,[None],48,-25.338575544656,-0.5278869905136666
7543,159, to,0.8828392100792313,eksa,"eksa 
",,[None],121,-26.4185924902208,-0.21833547512579174
7544,159, to,0.8828392100792313,eksa,"eksa 
",,[None],44,-6.514612552922999,-0.14805937620279544
7545,159, to,0.8828392100792313,eksa,"eksa 
",,[None],214,-68.85908874202407,-0.3217714427197386
7546,159, to,0.8828392100792313,eksa,"eksa 
",,[None],38,-7.403179254722001,-0.19482050670321052
7547,159, to,0.8828392100792313,eksa,"eksa 
",,[None],37,-8.71106513879,-0.23543419294027026
7548,159, to,0.8828392100792313,eksa,"eksa 
",,[None],42,-12.3519667959163,-0.2940944475218167
7549,159, to,0.8828392100792313,eksa,"eksa 
",,[None],66,-32.5930810490419,-0.4938345613491197
7550,159, to,0.8828392100792313,eksa,"eksa 
",,[None],46,-17.525775324644002,-0.38099511575313044
7551,159, to,0.8828392100792313,eksa,"eksa 
",,[None],35,-11.279155548592,-0.32226158710262853
7552,159, to,0.8828392100792313,eksa,"eksa 
",,[None],38,-8.064186936748996,-0.21221544570392092
7553,159, to,0.8828392100792313,eksa,"eksa 
",,[None],41,-6.6553357750575035,-0.16232526280628057
7554,159, to,0.8828392100792313,eksa,"eksa 
",,[None],38,-6.381896921866,-0.16794465583857893
7555,159, to,0.8828392100792313,eksa,"eksa 
",,[None],32,-7.153289231544001,-0.22354028848575003
7556,159, to,0.8828392100792313,eksa,"eksa 
",,[None],40,-8.296520479993498,-0.20741301199983747
7557,159, to,0.8828392100792313,eksa,"eksa 
",,[None],59,-23.187471694068304,-0.393007994814717
7558,159, to,0.8828392100792313,eksa,"eksa 
",,[None],35,-13.362999191420602,-0.3817999768977315
7559,159, to,0.8828392100792313,eksa,"eksa 
",,[None],109,-35.69873253907059,-0.3275113076978953
7560,159,",",0.05815586181644614,eksa,"eksa 
",,[None],38,-13.255990243935997,-0.3488418485246315
7561,159,",",0.05815586181644614,eksa,"e k s a 
",,[None],77,-10035.755512456642,-130.3344871747616
7562,159,",",0.05815586181644614,eksa,"eksa 
",,[None],41,-7.069107216045002,-0.17241724917182932
7563,159,",",0.05815586181644614,eksa,"eksa 
",,[None],46,-10.0606159052223,-0.21870904141787606
7564,159,",",0.05815586181644614,eksa,"eksa 
",,[None],41,-9.768448482025992,-0.2382548410250242
7565,159,",",0.05815586181644614,eksa,"eksa 
",,[None],47,-11.518015128576,-0.24506415167182977
7566,159,",",0.05815586181644614,eksa,"eksa 
",,[None],40,-12.838034992686,-0.32095087481715
7567,159,",",0.05815586181644614,eksa,"eksa 
",,[None],34,-8.630644958004,-0.2538424987648235
7568,159,",",0.05815586181644614,eksa,"eksa 
",,[None],48,-19.279058790848,-0.40164705814266666
7569,159,",",0.05815586181644614,eksa,"eksa 
",,[None],45,-13.953739424257401,-0.3100830983168312
7570,159,",",0.05815586181644614,eksa,"eksa 
",,[None],154,-10023.736522609464,-65.08919819876276
7571,159,",",0.05815586181644614,eksa,"eksa 
",,[None],87,-27.0576948912793,-0.3110079872560839
7572,159,",",0.05815586181644614,eksa,"eksa 
",,[None],34,-4.310679140981001,-0.12678468061708825
7573,159,",",0.05815586181644614,eksa,"eksa 
",,[None],35,-10.552038030667001,-0.3014868008762
7574,159,",",0.05815586181644614,eksa,"eksa 
",,[None],34,-6.9890680029359995,-0.2055608236157647
7575,159,",",0.05815586181644614,eksa,"eksa 
",,[None],35,-7.300386611999999,-0.20858247462857138
7576,159,",",0.05815586181644614,eksa,"eksa 
",,[None],39,-6.889466537740002,-0.17665298814717953
7577,159,",",0.05815586181644614,eksa,"eksa 
",,[None],58,-17.622680173101994,-0.3038393133293447
7578,159,",",0.05815586181644614,eksa,"eksa 
",,[None],43,-32.792217427721006,-0.7626097076214188
7579,159,",",0.05815586181644614,eksa,"eksa 
",,[None],72,-26.9191505128861,-0.3738770904567514
7580,159,",",0.05815586181644614,eksa,"eksa 
",,[None],39,-13.027018272713002,-0.33402610955674367
7581,159,",",0.05815586181644614,eksa,"eksa 
",,[None],63,-26.322881006611997,-0.41782350804146023
7582,159,",",0.05815586181644614,eksa,"eksa 
",,[None],37,-10.9221192547645,-0.29519241229093246
7583,159,",",0.05815586181644614,eksa,"eksa 
",,[None],35,-7.217201820493999,-0.20620576629982854
7584,159,",",0.05815586181644614,eksa,"eksa 
",,[None],36,-8.960541856557999,-0.2489039404599444
7585,159,",",0.05815586181644614,eksa,"eksa 
",,[None],35,-7.643544267400001,-0.21838697906857146
7586,159,",",0.05815586181644614,eksa,"eksa 
",,[None],35,-9.728433275103997,-0.2779552364315428
7587,159,",",0.05815586181644614,eksar,"eksar 
",,[None],34,-9.750029955663999,-0.2867655869312941
7588,159,",",0.05815586181644614,eksa,"eksa 
",,[None],46,-17.679910350944,-0.38434587719443475
7589,159,",",0.05815586181644614,eksa,"eksa 
",,[None],41,-12.513914673880997,-0.3052174310702682
7590,160, do,0.715246586157031,eksa,"eksa 
",,[None],37,-5.318509758295999,-0.14374350698097296
7591,160, do,0.715246586157031,eksa,"eksa 
",,[None],35,-4.887477485544001,-0.13964221387268574
7592,160, do,0.715246586157031,eksa,"eksa 
",,[None],112,-10052.124237160719,-89.75110926036355
7593,160, do,0.715246586157031,eksa,"eksa 
",,[None],150,-42.51576045975199,-0.2834384030650133
7594,160, do,0.715246586157031,eksa,"eksa 
",,[None],112,-49.27921857674901,-0.4399930230066876
7595,160, do,0.715246586157031,eksa,"eksa 
",,[None],74,-27.2406574930835,-0.368116993149777
7596,160, do,0.715246586157031,eksa,"eksa 
",,[None],40,-14.277606589623,-0.356940164740575
7597,160, do,0.715246586157031,eksa,"eksa 
",,[None],36,-10006.096199466456,-277.947116651846
7598,160, do,0.715246586157031,eksa,"eksa 
",,[None],38,-10.893230476232999,-0.28666395990086835
7599,160, do,0.715246586157031,eksa,"eksa 
",,[None],38,-8.714909224530501,-0.2293397164350132
7600,160, do,0.715246586157031,eksa,"eksa 
",,[None],39,-9.896162346355998,-0.2537477524706666
7601,160, do,0.715246586157031,eksa,"eksa 
",,[None],110,-39.25141839133189,-0.35683107628483535
7602,160, do,0.715246586157031,eksa,"eksa 
",,[None],57,-19.0969178287925,-0.33503364611916664
7603,160, do,0.715246586157031,eksa,"eksa 
",,[None],51,-34.189761427959986,-0.6703874789796076
7604,160, do,0.715246586157031,eksa,"eksa 
",,[None],60,-20.328251110804597,-0.3388041851800766
7605,160, do,0.715246586157031,eksa,"eksa 
",,[None],40,-9.759269719934004,-0.2439817429983501
7606,160, do,0.715246586157031,eksa,"eksa 
",,[None],37,-11.686206399096003,-0.31584341619178385
7607,160, do,0.715246586157031,eksa,"eksa 
",,[None],43,-8.057652579552501,-0.18738726929191862
7608,160, do,0.715246586157031,eksa,"eksa 
",,[None],114,-29.711227891813007,-0.2606248060685351
7609,160, do,0.715246586157031,eksa,"eksa 
",,[None],35,-8.958107966728,-0.2559459419065143
7610,160, do,0.715246586157031,eksa,"eksa 
",,[None],171,-10049.56523836444,-58.76938735885636
7611,160, do,0.715246586157031,eksa,"eksa 
",,[None],102,-29.750079417835295,-0.29166744527289507
7612,160, do,0.715246586157031,eksa,"eksa 
",,[None],41,-13.378434722851999,-0.3263032859232195
7613,160, do,0.715246586157031,eksa,"eksa 
",,[None],115,-31.615750592744504,-0.27491957037169135
7614,160, do,0.715246586157031,eksa,"eksa 
",,[None],48,-16.514343328123797,-0.3440488193359124
7615,160, do,0.715246586157031,eks,"eks 
",,[None],188,-10069.81073265681,-53.56282304604686
7616,160, do,0.715246586157031,eksa,"eksa 
",,[None],52,-11.217197814446997,-0.2157153425855192
7617,160, do,0.715246586157031,eksa,"eksa 
",,[None],43,-10.323986556611,-0.24009271061886048
7618,160, do,0.715246586157031,eksa,"eksa 
",,[None],39,-14.78309371595,-0.379053685024359
7619,160, do,0.715246586157031,eksa,"eksa 
",,[None],43,-20.851244296241095,-0.4849126580521185
7620,160, join,0.19656061931617225,eksa,"eksa 
",,[None],40,-14.808875031206004,-0.3702218757801501
7621,160, join,0.19656061931617225,eksa,"eksa 
",,[None],77,-26.05738733136899,-0.3384076276801168
7622,160, join,0.19656061931617225,eksa,"eksa 
",,[None],34,-4.657604978169,-0.13698838171085295
7623,160, join,0.19656061931617225,eksa,"eksa 
",,[None],37,-17.793371989062006,-0.4809019456503245
7624,160, join,0.19656061931617225,eksa,"eksa 
",,[None],34,-7.5149927394989975,-0.22102919822055875
7625,160, join,0.19656061931617225,eksa,"eksa 
",,[None],33,-6.159207129574,-0.1866426402901212
7626,160, join,0.19656061931617225,eksa,"eksa 
",,[None],33,-6.024712894505001,-0.18256705740924245
7627,160, join,0.19656061931617225,eksa,"eksa 
",,[None],34,-7.862406416893001,-0.2312472475556765
7628,160, join,0.19656061931617225,eksa,"eksa 
",,[None],75,-25.181357205441998,-0.3357514294058933
7629,160, join,0.19656061931617225,eksa,"eksa 
",,[None],37,-12.249474307815,-0.3310668731841892
7630,160, join,0.19656061931617225,eksa,"eksa 
",,[None],35,-14.929750555104995,-0.42656430157442843
