,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
8071,170, get,0.9762282746065618,E,"E 
",,[None],86,-42.24001722609001,-0.49116299100104666
8072,170, get,0.9762282746065618,E,"E 
",,[None],35,-21.068976685536,-0.6019707624438857
8073,170, get,0.9762282746065618,$\textit{Other},"None of the above. 
",,[None],92,-75.017765983711,-0.8154104998229457
8074,170, get,0.9762282746065618,A,"A 
",,[None],63,-43.73531566016802,-0.6942113596852066
8075,170, get,0.9762282746065618,C,"C 
",,[None],24,-5.042382811286,-0.21009928380358334
8076,170, get,0.9762282746065618,$\textit{Other},"None of the above. 
",,[None],30,-13.690418491790998,-0.45634728305969996
8077,170, get,0.9762282746065618,E,"E 
",,[None],75,-39.300420373533996,-0.5240056049804533
8078,170, get,0.9762282746065618,E,"E 
",,[None],24,-6.608161208406001,-0.27534005035025
8079,170, get,0.9762282746065618,D,"D 
",,[None],21,-13.31543878186,-0.6340685134219047
8080,170, get,0.9762282746065618,D,"D 
",,[None],34,-9.112857959566002,-0.2680252341048824
8081,170, get,0.9762282746065618,B,"B 
",,[None],26,-10.282160706026001,-0.39546771946253856
8082,170, get,0.9762282746065618,D,"D 
",,[None],26,-3.623754386276001,-0.13937516870292313
8083,170, get,0.9762282746065618,E,"E 
",,[None],30,-14.288970401027,-0.47629901336756664
8084,170, get,0.9762282746065618,$\textit{Other},"None of the above. 
",,[None],25,-6.077121286025999,-0.24308485144103997
8085,170, get,0.9762282746065618,$\textit{Other},"None of the above. 
",,[None],43,-31.106032516406007,-0.7233961050326978
8086,170, get,0.9762282746065618,$\textit{Other},"None of the above. 
",,[None],42,-21.320503817925992,-0.5076310432839521
8087,170, get,0.9762282746065618,$\textit{Other},"F 
",,[None],25,-17.809492591450002,-0.7123797036580001
8088,170, get,0.9762282746065618,$\textit{Other},"None of the above. 
",,[None],34,-11.681300601386,-0.3435676647466471
8089,170, get,0.9762282746065618,$\textit{Other},"None of the above. 
",,[None],36,-8.886605258342001,-0.2468501460650556
8090,170, get,0.9762282746065618,E,"E 
",,[None],86,-56.473898558306004,-0.6566732390500698
8091,170, get,0.9762282746065618,E,"E 
",,[None],46,-20.890724722016003,-0.4541461896090435
8092,170, get,0.9762282746065618,D,"D 
",,[None],234,-105.57506956035272,-0.4511755109416783
8093,170, get,0.9762282746065618,$\textit{Other},"None of the above. 
",,[None],31,-13.516403840169,-0.4360130271022258
8094,170, get,0.9762282746065618,E,"E 
",,[None],45,-12.035702356582,-0.2674600523684889
8095,170, get,0.9762282746065618,D,"D 
",,[None],50,-45.86136892597,-0.9172273785194
8096,170, get,0.9762282746065618,D,"D 
",,[None],26,-6.461368684115999,-0.24851418015830765
8097,170, get,0.9762282746065618,D,"D 
",,[None],59,-35.339418006285996,-0.5989731865472203
8098,170, get,0.9762282746065618,$\textit{Other},"None of the above. 
",,[None],33,-13.290366795125998,-0.40273838773109083
8099,170, get,0.9762282746065618,E,"E 
",,[None],30,-7.9813390592380005,-0.2660446353079333
8100,171, ,0.9815705736293435,$\textit{Other},"None of the above. 
",,[None],33,-6.3168102300580005,-0.19141849181993942
8101,171, ,0.9815705736293435,$\textit{Other},"The answer is **None of the above**. 
",,[None],83,-47.879884653439994,-0.5768660801619276
8102,171, ,0.9815705736293435,C,"C 
",,[None],23,-4.982551707888,-0.21663268295165217
8103,171, ,0.9815705736293435,A,"A 
",,[None],76,-38.355118298992004,-0.5046726091972632
8104,171, ,0.9815705736293435,C,"C 
",,[None],32,-12.435011828523999,-0.38859411964137497
8105,171, ,0.9815705736293435,$\textit{Other},"None of the above. 
",,[None],24,-3.3591228068079992,-0.13996345028366663
8106,171, ,0.9815705736293435,$\textit{Other},"None of the above. 
",,[None],34,-7.2200443745079985,-0.21235424630905878
8107,171, ,0.9815705736293435,$\textit{Other},"None of the above. 
",,[None],17,-7.450376018369998,-0.438257412845294
8108,171, ,0.9815705736293435,D,"D 
",,[None],39,-30.662334910509998,-0.7862137156541025
8109,171, ,0.9815705736293435,D,"D 
",,[None],26,-6.262041577132999,-0.24084775296665384
8110,171, ,0.9815705736293435,$\textit{Other},"F 
",,[None],36,-27.2263168407116,-0.7562865789086556
8111,171, ,0.9815705736293435,$\textit{Other},"None of the above. 
",,[None],42,-22.508073736755,-0.5359065175417858
8112,171, ,0.9815705736293435,$\textit{Other},"None of the above. 
",,[None],23,-7.886130434108,-0.3428752362655652
8113,171, ,0.9815705736293435,$\textit{Other},"None of the above. 
",,[None],17,-7.838041513369999,-0.4610612654923529
8114,171, ,0.9815705736293435,$\textit{Other},"None of the above. 
",,[None],42,-31.896477430654006,-0.7594399388250953
8115,171, ,0.9815705736293435,E,"E 
",,[None],27,-3.939609578282,-0.14591146586229628
8116,171, ,0.9815705736293435,$\textit{Other},"None of the above. 
",,[None],14,-5.047556212439999,-0.3605397294599999
8117,171, ,0.9815705736293435,E,"E 
",,[None],27,-3.402668078282,-0.12602474364007407
8118,171, ,0.9815705736293435,D,"D 
",,[None],30,-9.452695146083,-0.31508983820276665
8119,171, ,0.9815705736293435,A,"A 
",,[None],19,-10.34357355844,-0.5443986083389473
8120,171, ,0.9815705736293435,$\textit{Other},"None of the above. 
",,[None],34,-14.060494129112,-0.41354394497388236
8121,171, ,0.9815705736293435,D,"D 
",,[None],25,-3.9041931771329996,-0.15616772708531998
8122,171, ,0.9815705736293435,$\textit{Other},"None of the above. 
",,[None],49,-22.474610815586,-0.4586655268486939
8123,171, ,0.9815705736293435,B,"B 
",,[None],177,-84.42597802194105,-0.47698292667763303
8124,171, ,0.9815705736293435,D,"D 
",,[None],27,-12.066329469458001,-0.44690109146140744
8125,171, ,0.9815705736293435,D,"D 
",,[None],69,-41.13202227850799,-0.5961162649059129
8126,171, ,0.9815705736293435,$\textit{Other},"None of the above. 
",,[None],31,-6.988288374524002,-0.22542865724270972
8127,171, ,0.9815705736293435,E,"E 
",,[None],44,-18.126780095878,-0.4119722749063182
8128,171, ,0.9815705736293435,$\textit{Other},"None of the above. 
",,[None],32,-10.644030259348002,-0.33262594560462505
8129,171, ,0.9815705736293435,$\textit{Other},"None of the above. 
",,[None],24,-5.552888971808001,-0.23137037382533335
8130,172,435,0.8472665117882631,$\textit{Other},"The answer is **None of the above**. 
",,[None],34,-9.799976575889998,-0.28823460517323524
8131,172,435,0.8472665117882631,E,"E 
",,[None],25,-11.819660488394998,-0.4727864195357999
8132,172,435,0.8472665117882631,E,"E 
",,[None],26,-9.548880210306,-0.36726462347330774
8133,172,435,0.8472665117882631,D,"D 
",,[None],24,-3.7527165404070004,-0.15636318918362502
8134,172,435,0.8472665117882631,$\textit{Other},"None of the above. 
",,[None],32,-12.205924852139999,-0.38143515162937497
8135,172,435,0.8472665117882631,E,"E 
",,[None],27,-5.137459778742,-0.19027628810155556
8136,172,435,0.8472665117882631,$\textit{Other},"None of the above. 
",,[None],31,-9.6208575873403,-0.3103502447529129
8137,172,435,0.8472665117882631,$\textit{Other},"None of the above. 
",,[None],34,-11.61774939333,-0.3416985115685294
8138,172,435,0.8472665117882631,$\textit{Other},"None of the above. 
",,[None],33,-8.049731086332002,-0.2439312450403637
8139,172,435,0.8472665117882631,$\textit{Other},"None of the above. 
",,[None],32,-6.950700658412002,-0.21720939557537505
8140,172,435,0.8472665117882631,$\textit{Other},"None of the above. 
",,[None],69,-49.630221951836006,-0.719278579012116
8141,172,435,0.8472665117882631,$\textit{Other},"None of the above. 
",,[None],32,-8.190504986412,-0.255953280825375
8142,172,435,0.8472665117882631,D,"D 
",,[None],24,-3.7527165404070004,-0.15636318918362502
8143,172,435,0.8472665117882631,E,"E 
",,[None],27,-6.2509492787420005,-0.2315166399534074
8144,172,435,0.8472665117882631,D,"D 
",,[None],24,-7.116142372172,-0.2965059321738333
8145,172,435,0.8472665117882631,$\textit{Other},"None of the above. 
",,[None],34,-11.500946883542001,-0.3382631436335883
8146,172,435,0.8472665117882631,D,"D 
",,[None],128,-76.79442537714698,-0.5999564482589608
8147,172,435,0.8472665117882631,$\textit{Other},"None of the above. 
",,[None],32,-9.455676553792003,-0.2954898923060001
8148,172,435,0.8472665117882631,$\textit{Other},"None of the above. 
",,[None],30,-15.068489429699,-0.5022829809899666
8149,172,435,0.8472665117882631,E,"E 
",,[None],32,-11.594949456047,-0.3623421705014688
8150,172,435,0.8472665117882631,D,"D 
",,[None],24,-3.7527165404070004,-0.15636318918362502
8151,172,435,0.8472665117882631,$\textit{Other},"None of the above. 
",,[None],36,-23.487079807442004,-0.6524188835400556
8152,172,435,0.8472665117882631,C,"C 
",,[None],21,-7.892168003092,-0.3758175239567619
8153,172,435,0.8472665117882631,E,"E 
",,[None],27,-5.177734013242,-0.1917679264163704
8154,172,435,0.8472665117882631,$\textit{Other},"The answer is **None of the above**. 
",,[None],42,-18.117604566689998,-0.4313715373021428
8155,172,435,0.8472665117882631,E,"E 
",,[None],22,-6.421300086232001,-0.29187727664690916
8156,172,435,0.8472665117882631,$\textit{Other},"The answer is **None of the above**. 
",,[None],24,-6.397834379242001,-0.26657643246841667
8157,172,435,0.8472665117882631,$\textit{Other},"None of the above. 
",,[None],32,-10.785772985687,-0.33705540580271875
8158,172,435,0.8472665117882631,E,"E 
",,[None],26,-9.525065840682002,-0.36634868618007704
8159,172,435,0.8472665117882631,E,"E 
",,[None],56,-23.138810528262,-0.4131930451475357
8160,172,725,0.13972519195802213,D,"D 
",,[None],58,-29.582146832370018,-0.5100370143512072
8161,172,725,0.13972519195802213,$\textit{Other},"The answer is **None of the above**. 
",,[None],10,-12.38418209366,-1.2384182093660001
8162,172,725,0.13972519195802213,$\textit{Other},"None of the above. 
",,[None],26,-26.799733565580002,-1.0307589832915387
8163,172,725,0.13972519195802213,$\textit{Other},"None of the above. 
",,[None],17,-4.680093933620001,-0.2752996431541177
8164,172,725,0.13972519195802213,E,"E 
",,[None],42,-16.05157935724,-0.3821804608866667
8165,172,725,0.13972519195802213,$\textit{Other},"None of the above. 
",,[None],42,-15.982237332388,-0.3805294602949523
8166,172,725,0.13972519195802213,$\textit{Other},"F 
",,[None],27,-13.77801883791,-0.5102969939966666
8167,172,725,0.13972519195802213,D,"D 
",,[None],66,-29.37096209949,-0.44501457726500004
8168,172,725,0.13972519195802213,D,"D 
",,[None],17,-4.0824874939899995,-0.24014632317588233
8169,172,725,0.13972519195802213,E,"E 
",,[None],19,-2.732709158649999,-0.14382679782368415
8170,172,725,0.13972519195802213,E,"E 
",,[None],28,-7.60256752831,-0.2715202688682143
8171,172,725,0.13972519195802213,E,"E 
",,[None],18,-5.383827155106,-0.29910150861699997
8172,172,725,0.13972519195802213,$\textit{Other},"None of the above. 
",,[None],76,-54.23092222517102,-0.7135647661206713
8173,172,725,0.13972519195802213,E,"E 
",,[None],20,-5.258349934208999,-0.26291749671044995
8174,172,725,0.13972519195802213,E,"E 
",,[None],13,-7.548708450464001,-0.5806698808049232
8175,172,725,0.13972519195802213,E,"E 
",,[None],71,-33.725893343395,-0.475012582301338
8176,172,725,0.13972519195802213,E,"E 
",,[None],18,-7.572542078969999,-0.4206967821649999
8177,172,725,0.13972519195802213,$\textit{Other},"None of the above. 
",,[None],27,-7.94289753191,-0.29418139007074073
8178,172,725,0.13972519195802213,E,"E 
",,[None],20,-4.652243643649999,-0.2326121821825
8179,172,725,0.13972519195802213,E,"E 
",,[None],16,-8.31723664186,-0.51982729011625
8180,172,725,0.13972519195802213,D,"D 
",,[None],25,-8.304165811899997,-0.3321666324759999
8181,172,725,0.13972519195802213,B,"B 
",,[None],92,-72.21259584987297,-0.7849195201073148
8182,172,725,0.13972519195802213,E,"E 
",,[None],19,-3.30624014365,-0.17401263913947368
8183,172,725,0.13972519195802213,$\textit{Other},"None of the above. 
",,[None],12,-5.52587915266,-0.46048992938833333
8184,172,725,0.13972519195802213,$\textit{Other},"None of the above. 
",,[None],28,-23.94261629072,-0.8550934389542857
8185,172,725,0.13972519195802213,$\textit{Other},"None of the above. 
",,[None],31,-13.187236492630001,-0.4253947255687097
8186,172,725,0.13972519195802213,$\textit{Other},"None of the above. 
",,[None],73,-31.430115277690003,-0.43054952435191784
8187,172,725,0.13972519195802213,$\textit{Other},"None of the above. 
",,[None],35,-15.23225131098,-0.4352071803137143
8188,172,725,0.13972519195802213,$\textit{Other},"The answer is **None of the above**. 
",,[None],21,-26.278674970506003,-1.2513654747860001
8189,172,725,0.13972519195802213,C,"C 
",,[None],208,-110.01424417187332,-0.5289146354416987
8190,173,456,0.9999418750973176,D,"D 
",,[None],22,-6.920930258880002,-0.3145877390400001
8191,173,456,0.9999418750973176,E,"E 
",,[None],89,-56.425650801625004,-0.6339960764227528
8192,173,456,0.9999418750973176,$\textit{Other},"None of the above. 
",,[None],33,-10.051346541574,-0.3045862588355758
8193,173,456,0.9999418750973176,C,"C 
",,[None],63,-46.288879711767,-0.734744122409
8194,173,456,0.9999418750973176,D,"D 
",,[None],34,-15.060617950076,-0.44295935147282356
8195,173,456,0.9999418750973176,$\textit{Other},"None of the above. 
",,[None],50,-17.470958687850004,-0.3494191737570001
8196,173,456,0.9999418750973176,D,"D 
",,[None],35,-17.152119019183,-0.4900605434052286
8197,173,456,0.9999418750973176,$\textit{Other},"None of the above. 
",,[None],33,-13.77058962613,-0.41729059473121216
8198,173,456,0.9999418750973176,A,"A 
",,[None],35,-18.219270499030003,-0.5205505856865715
8199,173,456,0.9999418750973176,E,"E 
",,[None],63,-32.61343993888,-0.5176736498234921
8200,173,456,0.9999418750973176,E,"E 
",,[None],25,-3.7609271968200004,-0.15043708787280002
8201,173,456,0.9999418750973176,D,"D 
",,[None],61,-29.695209450146006,-0.4868067122974755
8202,173,456,0.9999418750973176,$\textit{Other},"None of the above. 
",,[None],52,-21.806476965997,-0.4193553262691731
8203,173,456,0.9999418750973176,E,"E 
",,[None],32,-8.04191883963,-0.2513099637384375
8204,173,456,0.9999418750973176,E,"E 
",,[None],52,-22.128254790839996,-0.42554336136230764
8205,173,456,0.9999418750973176,D,"D 
",,[None],61,-19.829383784597,-0.3250718653212623
8206,173,456,0.9999418750973176,$\textit{Other},"None of the above. 
",,[None],53,-25.425662932779996,-0.4797294892977358
8207,173,456,0.9999418750973176,D,"D 
",,[None],66,-33.732372055101,-0.5110965462894091
8208,173,456,0.9999418750973176,$\textit{Other},"None of the above. 
",,[None],33,-13.535575824179999,-0.4101689643690909
8209,173,456,0.9999418750973176,E,"E 
",,[None],24,-5.5170715090049995,-0.22987797954187497
8210,173,456,0.9999418750973176,$\textit{Other},"None of the above. 
",,[None],30,-16.018068593653,-0.5339356197884333
8211,173,456,0.9999418750973176,$\textit{Other},"None of the above. 
",,[None],29,-18.81645916578,-0.6488434195096552
8212,173,456,0.9999418750973176,E,"E 
",,[None],25,-5.900355585603999,-0.23601422342415998
8213,173,456,0.9999418750973176,C,"C 
",,[None],60,-25.995409895426004,-0.4332568315904334
8214,173,456,0.9999418750973176,$\textit{Other},"None of the above. 
",,[None],33,-10.678306195269998,-0.323585036220303
8215,173,456,0.9999418750973176,$\textit{Other},"None of the above. 
",,[None],50,-28.801756538250004,-0.5760351307650001
8216,173,456,0.9999418750973176,$\textit{Other},"None of the above. 
",,[None],113,-65.11617725974997,-0.5762493562809732
8217,173,456,0.9999418750973176,E,"E 
",,[None],25,-9.201984733009999,-0.36807938932039996
8218,173,456,0.9999418750973176,D,"D 
",,[None],65,-29.366139653899996,-0.4517867639061538
8219,173,456,0.9999418750973176,E,"E 
",,[None],25,-6.928926880699999,-0.277157075228
8220,174,00,0.9998300858170501,$\textit{Other},"None of the above. 
",,[None],28,-16.346574633390006,-0.5838062369067859
8221,174,00,0.9998300858170501,$\textit{Other},"None of the above. 
",,[None],31,-8.39000199993,-0.27064522580419353
8222,174,00,0.9998300858170501,$\textit{Other},"F 
",,[None],32,-21.499782321439994,-0.6718681975449998
8223,174,00,0.9998300858170501,E,"E 
",,[None],36,-12.256049076253996,-0.34044580767372207
8224,174,00,0.9998300858170501,$\textit{Other},"The answer is **None of the above**. 
",,[None],37,-22.243277047473008,-0.601169649931703
8225,174,00,0.9998300858170501,E,"E 
",,[None],24,-3.501651226894,-0.14590213445391664
8226,174,00,0.9998300858170501,$\textit{Other},"None of the above. 
",,[None],30,-13.487978670578,-0.44959928901926666
8227,174,00,0.9998300858170501,E,"E 
",,[None],24,-3.501651226894,-0.14590213445391664
8228,174,00,0.9998300858170501,E,"E 
",,[None],25,-5.039265476670001,-0.20157061906680004
8229,174,00,0.9998300858170501,$\textit{Other},"None of the above. 
",,[None],32,-11.320387372970004,-0.3537621054053126
8230,174,00,0.9998300858170501,$\textit{Other},"The answer is **None of the above**. 
",,[None],43,-17.99692538811,-0.4185331485606977
8231,174,00,0.9998300858170501,D,"D 
",,[None],72,-38.82224493453601,-0.539197846313
8232,174,00,0.9998300858170501,D,"D 
",,[None],23,-17.156557486239997,-0.7459372820104346
8233,174,00,0.9998300858170501,$\textit{Other},"None of the above. 
",,[None],34,-14.22084264661,-0.41826007784147057
8234,174,00,0.9998300858170501,E,"E 
",,[None],63,-32.392120054214,-0.5141606357811745
8235,174,00,0.9998300858170501,$\textit{Other},"None of the above. 
",,[None],35,-20.48609982908,-0.5853171379737143
8236,174,00,0.9998300858170501,$\textit{Other},"The answer is **None of the above**. 
",,[None],18,-10.60934257524,-0.5894079208466666
