,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
13901,251, the,0.8110769228347237,A,"A 
",,[None],107,-27.47937830479441,-0.25681661967097574
13902,251, the,0.8110769228347237,A,"A 
",,[None],75,-17.222843401089904,-0.22963791201453207
13903,251, the,0.8110769228347237,A,"A 
",,[None],96,-26.270227341648003,-0.2736482014755
13904,251, the,0.8110769228347237,A,"A 
",,[None],100,-44.3027446277062,-0.443027446277062
13905,251, the,0.8110769228347237,A,"A 
",,[None],80,-23.155374698045097,-0.28944218372556374
13906,251, the,0.8110769228347237,D,"D 
",,[None],75,-22.469812314321008,-0.2995974975242801
13907,251, the,0.8110769228347237,A,"A 
",,[None],74,-34.57749694363061,-0.46726347221122444
13908,251, the,0.8110769228347237,A,"A 
",,[None],99,-34.9589327641633,-0.3531205329713465
13909,251, the,0.8110769228347237,D,"D 
",,[None],102,-37.862105493545805,-0.3711971126818216
13910,251, the,0.8110769228347237,A,"A 
",,[None],68,-12.435621550100898,-0.18287678750148378
13911,251, the,0.8110769228347237,A,"A 
",,[None],78,-26.786665112065013,-0.34341878348801297
13912,251, the,0.8110769228347237,A,"A 
",,[None],92,-24.94310307498649,-0.2711206855976792
13913,251, the,0.8110769228347237,A,"A 
",,[None],99,-42.307936360052196,-0.4273528925257798
13914,251, the,0.8110769228347237,A,"A 
",,[None],107,-36.52130366713541,-0.3413205950199571
13915,251, the,0.8110769228347237,D,"D 
",,[None],109,-43.000178314835814,-0.3944970487599616
13916,251, the,0.8110769228347237,A,"A 
",,[None],84,-42.14469914819939,-0.5017226089071356
13917,251, the,0.8110769228347237,A,"A 
",,[None],83,-26.292067774144197,-0.3167719008933036
13918,251, the,0.8110769228347237,A,"A 
",,[None],82,-13.5901466012695,-0.16573349513743293
13919,251, the,0.8110769228347237,D,"D 
",,[None],77,-26.12660333916151,-0.3393065368722274
13920,251, two,0.18435867466465922,A,"A 
",,[None],125,-43.1153756803131,-0.3449230054425048
13921,251, two,0.18435867466465922,A,"A 
",,[None],128,-52.796000944244,-0.41246875737690625
13922,251, two,0.18435867466465922,D,"D 
",,[None],128,-61.05918693788979,-0.477024897952264
13923,251, two,0.18435867466465922,A,"A 
",,[None],91,-20.835287829369797,-0.22895920691615163
13924,251, two,0.18435867466465922,A,"A 
",,[None],136,-33.26600700919991,-0.24460299271470523
13925,251, two,0.18435867466465922,A,"A 
",,[None],85,-21.802068223351302,-0.2564949202747212
13926,251, two,0.18435867466465922,D,"D 
",,[None],129,-57.83077338886127,-0.4483005689059013
13927,251, two,0.18435867466465922,A,"A 
",,[None],103,-39.5677506010213,-0.38415291845651744
13928,251, two,0.18435867466465922,A,"A 
",,[None],99,-33.10660638951301,-0.3344101655506365
13929,251, two,0.18435867466465922,A,"A 
",,[None],152,-36.646968575389295,-0.2410984774696664
13930,251, two,0.18435867466465922,A,"A 
",,[None],111,-36.44596944049869,-0.32834206703151975
13931,251, two,0.18435867466465922,D,"D 
",,[None],120,-44.69313357357461,-0.37244277977978846
13932,251, two,0.18435867466465922,A,"A 
",,[None],86,-29.4309095429241,-0.34221987840609414
13933,251, two,0.18435867466465922,D,"D 
",,[None],99,-29.541121941782002,-0.2983951711291112
13934,251, two,0.18435867466465922,A,"A 
",,[None],160,-42.4985756412819,-0.2656160977580119
13935,251, two,0.18435867466465922,A,"A 
",,[None],130,-30.991502458910503,-0.23839617276085004
13936,251, two,0.18435867466465922,D,"D 
",,[None],111,-29.213962393415496,-0.2631888503911306
13937,251, two,0.18435867466465922,A,"A 
",,[None],80,-26.248515562821602,-0.32810644453527005
13938,251, two,0.18435867466465922,A,"A 
",,[None],97,-30.551024367000593,-0.3149590140927896
13939,251, two,0.18435867466465922,A,"A 
",,[None],88,-16.0378368380828,-0.18224814588730456
13940,251, two,0.18435867466465922,A,"A 
",,[None],79,-19.399359217874405,-0.2455615090870178
13941,251, two,0.18435867466465922,A,"A 
",,[None],130,-34.18005088687979,-0.2629234683606138
13942,251, two,0.18435867466465922,A,"A 
",,[None],148,-44.42091757673278,-0.3001413349779242
13943,251, two,0.18435867466465922,A,"A 
",,[None],158,-49.132557943719696,-0.31096555660582087
13944,251, two,0.18435867466465922,A,"A 
",,[None],133,-57.575209843560884,-0.4328963146132397
13945,251, two,0.18435867466465922,A,"A 
",,[None],94,-20.659370123299606,-0.21978053322659155
13946,251, two,0.18435867466465922,A,"A 
",,[None],135,-46.9720135308688,-0.34794084096939853
13947,251, two,0.18435867466465922,A,"A 
",,[None],82,-12.878509393672298,-0.15705499260575972
13948,251, two,0.18435867466465922,D,"D 
",,[None],82,-13.645645494562197,-0.1664103109092951
13949,251, two,0.18435867466465922,A,"A 
",,[None],85,-37.830016830598495,-0.4450590215364529
13950,252, infr,0.9564167164859043,A,"A 
",,[None],147,-75.2080869104394,-0.5116196388465265
13951,252, infr,0.9564167164859043,D,"D 
",,[None],108,-47.41804094376103,-0.4390559346644539
13952,252, infr,0.9564167164859043,A,"A 
",,[None],76,-26.166671739061304,-0.3442983123560698
13953,252, infr,0.9564167164859043,A,"A 
",,[None],102,-31.816095832542278,-0.3119225081621792
13954,252, infr,0.9564167164859043,D,"D 
",,[None],74,-23.297209190123002,-0.3148271512178784
13955,252, infr,0.9564167164859043,A,"A 
",,[None],111,-40.63594142102732,-0.36608956235159745
13956,252, infr,0.9564167164859043,A,"A 
",,[None],76,-25.031333463069696,-0.3293596508298644
13957,252, infr,0.9564167164859043,D,"D 
",,[None],118,-36.663094219506,-0.3107041883008983
13958,252, infr,0.9564167164859043,D,"D 
",,[None],81,-35.5459459749817,-0.4388388391973049
13959,252, infr,0.9564167164859043,A,"A 
",,[None],172,-77.96298154593389,-0.4532731485228714
13960,252, infr,0.9564167164859043,A,"A 
",,[None],107,-47.201283785902994,-0.44113349332619617
13961,252, infr,0.9564167164859043,A,"A 
",,[None],123,-28.202822875500992,-0.229291242890252
13962,252, infr,0.9564167164859043,A,"A 
",,[None],101,-28.6303936921006,-0.28346924447624355
13963,252, infr,0.9564167164859043,A,"A 
",,[None],74,-19.5713645364051,-0.2644778991406095
13964,252, infr,0.9564167164859043,A,"A 
",,[None],103,-38.54212992730299,-0.37419543618740764
13965,252, infr,0.9564167164859043,A,"A 
",,[None],80,-19.4501264026174,-0.2431265800327175
13966,252, infr,0.9564167164859043,A,"A 
",,[None],93,-24.736507704637198,-0.2659839538133032
13967,252, infr,0.9564167164859043,D,"D 
",,[None],116,-34.4629580688987,-0.29709446611119567
13968,252, infr,0.9564167164859043,A,"A 
",,[None],107,-35.280531453785784,-0.32972459302603535
13969,252, infr,0.9564167164859043,A,"A 
",,[None],85,-31.529981763386594,-0.3709409619221952
13970,252, infr,0.9564167164859043,A,"A 
",,[None],120,-49.53438288903908,-0.4127865240753257
13971,252, infr,0.9564167164859043,A,"A 
",,[None],100,-23.615306163170604,-0.23615306163170605
13972,252, infr,0.9564167164859043,A,"A 
",,[None],98,-34.8162520508432,-0.3552678780698285
13973,252, infr,0.9564167164859043,A,"A 
",,[None],80,-24.14113635080799,-0.3017642043850999
13974,252, infr,0.9564167164859043,A,"A 
",,[None],160,-56.114589587670004,-0.35071618492293755
13975,252, infr,0.9564167164859043,A,"A 
",,[None],78,-28.275194719844905,-0.362502496408268
13976,252, infr,0.9564167164859043,D,"D 
",,[None],78,-26.5063542686068,-0.33982505472572816
13977,252, infr,0.9564167164859043,A,"A 
",,[None],67,-19.054625951537204,-0.2843974022617493
13978,252, infr,0.9564167164859043,A,"A 
",,[None],101,-36.925150115870494,-0.36559554570168806
13979,252, infr,0.9564167164859043,A,"A 
",,[None],95,-26.542273785164696,-0.2793923556333126
13980,253,as,0.9999648803297101,A,"A 
",,[None],65,-20.943509055358998,-0.32220783162090766
13981,253,as,0.9999648803297101,A,"A 
",,[None],102,-40.812786084887094,-0.40012535377340286
13982,253,as,0.9999648803297101,A,"A 
",,[None],78,-7.407015925586903,-0.09496174263572951
13983,253,as,0.9999648803297101,A,"A 
",,[None],92,-33.86134826290999,-0.3680581332924999
13984,253,as,0.9999648803297101,A,"A 
",,[None],94,-46.21494878402799,-0.49164839131944665
13985,253,as,0.9999648803297101,A,"A 
",,[None],94,-30.878611080403402,-0.328495862557483
13986,253,as,0.9999648803297101,D,"D 
",,[None],92,-35.857550402584,-0.3897559826367826
13987,253,as,0.9999648803297101,D,"D 
",,[None],121,-66.7980882140156,-0.5520503158183108
13988,253,as,0.9999648803297101,D,"D 
",,[None],86,-50.390344603528,-0.585934239575907
13989,253,as,0.9999648803297101,A,"A 
",,[None],72,-33.105352123162994,-0.45979655726615265
13990,253,as,0.9999648803297101,D,"D 
",,[None],73,-25.030328130745602,-0.34288120727048765
13991,253,as,0.9999648803297101,A,"A 
",,[None],97,-25.330872883500394,-0.2611430194175298
13992,253,as,0.9999648803297101,D,"D 
",,[None],84,-29.837946956100286,-0.3552136542392891
13993,253,as,0.9999648803297101,A,"A 
",,[None],108,-39.092247631435285,-0.361965255846623
13994,253,as,0.9999648803297101,A,"A 
",,[None],133,-36.80808497493609,-0.276752518608542
13995,253,as,0.9999648803297101,A,"A 
",,[None],106,-26.60611863698069,-0.25100111921679896
13996,253,as,0.9999648803297101,A,"A 
",,[None],84,-18.215641333847007,-0.21685287302198816
13997,253,as,0.9999648803297101,A,"A 
",,[None],107,-38.22786390786529,-0.3572697561482737
13998,253,as,0.9999648803297101,D,"D 
",,[None],90,-27.213704422211,-0.3023744935801222
13999,253,as,0.9999648803297101,A,"A 
",,[None],97,-32.990356501701,-0.3401067680587732
14000,253,as,0.9999648803297101,A,"A 
",,[None],147,-53.56927309083828,-0.3644168237471992
14001,253,as,0.9999648803297101,D,"D 
",,[None],140,-66.58508094177529,-0.4756077210126806
14002,253,as,0.9999648803297101,A,"A 
",,[None],70,-29.909391548269298,-0.4272770221181328
14003,253,as,0.9999648803297101,A,"A 
",,[None],103,-39.05279749421781,-0.37915337373027
14004,253,as,0.9999648803297101,A,"A 
",,[None],110,-42.43662751973721,-0.3857875229067019
14005,253,as,0.9999648803297101,A,"A 
",,[None],130,-40.52673347004749,-0.31174410361574995
14006,253,as,0.9999648803297101,D,"D 
",,[None],121,-39.76027102690511,-0.3285972812140918
14007,253,as,0.9999648803297101,A,"A 
",,[None],108,-25.7214493774618,-0.23816156830983146
14008,253,as,0.9999648803297101,A,"A 
",,[None],78,-17.583643785506098,-0.2254313305834115
14009,253,as,0.9999648803297101,A,"A 
",,[None],114,-42.54029388076341,-0.3731604726382755
14010,254,pin,0.9999839524287637,A,"A 
",,[None],139,-52.88700382009205,-0.38048204187116585
14011,254,pin,0.9999839524287637,A,"A 
",,[None],94,-31.321748105889597,-0.333210086232868
14012,254,pin,0.9999839524287637,A,"A 
",,[None],117,-50.566816702095196,-0.4321950145478222
14013,254,pin,0.9999839524287637,D,"D 
",,[None],78,-21.186347226332998,-0.27161983623503844
14014,254,pin,0.9999839524287637,A,"A 
",,[None],129,-33.71789172306262,-0.2613790056051366
14015,254,pin,0.9999839524287637,A,"A 
",,[None],119,-50.959479139688696,-0.42823091714024114
14016,254,pin,0.9999839524287637,A,"A 
",,[None],81,-25.582722754823195,-0.31583608339287894
14017,254,pin,0.9999839524287637,A,"A 
",,[None],73,-27.22543704972529,-0.37295119246199027
14018,254,pin,0.9999839524287637,A,"A 
",,[None],108,-33.86879689478689,-0.31359997124802674
14019,254,pin,0.9999839524287637,A,"A 
",,[None],117,-39.42797670323509,-0.3369912538738042
14020,254,pin,0.9999839524287637,A,"A 
",,[None],64,-12.627743369233098,-0.19730849014426716
14021,254,pin,0.9999839524287637,D,"D 
",,[None],114,-43.992772409260304,-0.3859015123619325
14022,254,pin,0.9999839524287637,A,"A 
",,[None],120,-26.799540535094902,-0.22332950445912417
14023,254,pin,0.9999839524287637,A,"A 
",,[None],116,-20.252942536297294,-0.1745943322094594
14024,254,pin,0.9999839524287637,A,"A 
",,[None],122,-34.973677070849305,-0.2866694841872894
14025,254,pin,0.9999839524287637,A,"A 
",,[None],91,-18.5934561758106,-0.20432369423967695
14026,254,pin,0.9999839524287637,A,"A 
",,[None],65,-17.1490673957562,-0.26383180608855694
14027,254,pin,0.9999839524287637,A,"A 
",,[None],68,-21.804123910015793,-0.320648881029644
14028,254,pin,0.9999839524287637,A,"A 
",,[None],70,-21.48224674873,-0.3068892392675714
14029,254,pin,0.9999839524287637,A,"A 
",,[None],117,-42.022613840840194,-0.35916763966530085
14030,254,pin,0.9999839524287637,D,"D 
",,[None],108,-33.648524582038895,-0.3115604127966564
14031,254,pin,0.9999839524287637,A,"A 
",,[None],104,-54.0234742899393,-0.5194564835571087
14032,254,pin,0.9999839524287637,A,"A 
",,[None],143,-37.00794990977063,-0.25879685251587853
14033,254,pin,0.9999839524287637,A,"A 
",,[None],76,-28.2298872275949,-0.3714458845736171
14034,254,pin,0.9999839524287637,A,"A 
",,[None],116,-39.672714589549095,-0.34200616025473357
14035,254,pin,0.9999839524287637,D,"D 
",,[None],64,-23.705372868769008,-0.37039645107451574
14036,254,pin,0.9999839524287637,A,"A 
",,[None],89,-21.89747885484101,-0.2460390882566406
14037,254,pin,0.9999839524287637,A,"A 
",,[None],88,-22.0749459634493,-0.2508516586755602
14038,254,pin,0.9999839524287637,A,"A 
",,[None],72,-17.5309031972228,-0.2434847666280944
14039,254,pin,0.9999839524287637,A,"A 
",,[None],73,-15.775305027235902,-0.21610006886624522
14040,255,atus,0.9999425902750013,D,"D 
",,[None],95,-30.139988214890998,-0.3172630338409579
14041,255,atus,0.9999425902750013,A,"A 
",,[None],112,-23.979612688138797,-0.21410368471552496
14042,255,atus,0.9999425902750013,D,"D 
",,[None],94,-36.4563782059073,-0.3878338107011415
14043,255,atus,0.9999425902750013,D,"D 
",,[None],69,-32.13440208673269,-0.4657159722714883
14044,255,atus,0.9999425902750013,A,"A 
",,[None],90,-29.296492384228596,-0.3255165820469844
14045,255,atus,0.9999425902750013,D,"D 
",,[None],76,-25.703533834162002,-0.33820439255476314
14046,255,atus,0.9999425902750013,A,"A 
",,[None],101,-23.3079868333667,-0.23077214686501685
14047,255,atus,0.9999425902750013,D,"D 
",,[None],70,-18.233661411991005,-0.2604808773141572
14048,255,atus,0.9999425902750013,D,"D 
",,[None],75,-15.6278787666867,-0.208371716889156
14049,255,atus,0.9999425902750013,C,"C 
",,[None],130,-72.4137934401827,-0.5570291803090978
14050,255,atus,0.9999425902750013,A,"A 
",,[None],128,-50.8367672136962,-0.39716224385700155
14051,255,atus,0.9999425902750013,A,"A 
",,[None],123,-52.163284136104906,-0.42409174094394236
14052,255,atus,0.9999425902750013,A,"A 
",,[None],74,-42.95688191849091,-0.5804984043039312
14053,255,atus,0.9999425902750013,A,"A 
",,[None],111,-43.458252641871994,-0.39151578956641436
14054,255,atus,0.9999425902750013,D,"D 
",,[None],77,-27.381537254711002,-0.3556043799313117
14055,255,atus,0.9999425902750013,D,"D 
",,[None],87,-27.03437806127701,-0.3107399777158277
14056,255,atus,0.9999425902750013,D,"D 
",,[None],82,-28.961997447247004,-0.35319509082008543
14057,255,atus,0.9999425902750013,A,"A 
",,[None],70,-17.42566041476899,-0.2489380059252713
14058,255,atus,0.9999425902750013,A,"A 
",,[None],104,-35.54084585944512,-0.34173890249466465
14059,255,atus,0.9999425902750013,A,"A 
",,[None],95,-22.093325306536304,-0.2325613190161716
14060,255,atus,0.9999425902750013,D,"D 
",,[None],85,-34.95297061414921,-0.4112114189899907
14061,255,atus,0.9999425902750013,A,"A 
",,[None],87,-19.012036785039605,-0.21852915844873108
14062,255,atus,0.9999425902750013,A,"A 
",,[None],144,-52.52687580112628,-0.3647699708411547
14063,255,atus,0.9999425902750013,A,"A 
",,[None],136,-70.24076801653561,-0.516476235415703
14064,255,atus,0.9999425902750013,A,"A 
",,[None],60,-13.4345107229142,-0.22390851204856999
14065,255,atus,0.9999425902750013,A,"A 
",,[None],78,-35.749841582665596,-0.4583313023418666
14066,255,atus,0.9999425902750013,A,"A 
",,[None],79,-25.707245268716,-0.32540816795843036
14067,255,atus,0.9999425902750013,D,"D 
",,[None],96,-46.15909869404539,-0.48082394472963946
14068,255,atus,0.9999425902750013,A,"A 
",,[None],81,-17.7220077405126,-0.21879021901867404
14069,255,atus,0.9999425902750013,A,"A 
",,[None],103,-32.9512411993572,-0.3199149631005553
14070,256, and,0.9997228521625594,A,"A 
",,[None],84,-29.45633385533121,-0.3506706411348953
14071,256, and,0.9997228521625594,D,"D 
",,[None],84,-40.50391985814999,-0.4821895221208332
14072,256, and,0.9997228521625594,A,"A 
",,[None],120,-40.19878643599171,-0.33498988696659754
14073,256, and,0.9997228521625594,D,"D 
",,[None],92,-27.94364959993524,-0.30373532173842654
14074,256, and,0.9997228521625594,A,"A 
",,[None],140,-44.67229142264868,-0.31908779587606195
14075,256, and,0.9997228521625594,D,"D 
",,[None],68,-35.0089216529003,-0.5148370831308867
14076,256, and,0.9997228521625594,A,"A 
",,[None],94,-43.1545672944617,-0.4590911414304436
14077,256, and,0.9997228521625594,A,"A 
",,[None],101,-25.181708596010594,-0.2493238474852534
14078,256, and,0.9997228521625594,A,"A 
",,[None],91,-28.97832595132301,-0.3184431423222309
14079,256, and,0.9997228521625594,D,"D 
",,[None],102,-29.126431915680595,-0.28555325407529997
14080,256, and,0.9997228521625594,D,"D 
",,[None],83,-30.38927895659981,-0.36613589104337124
14081,256, and,0.9997228521625594,A,"A 
",,[None],158,-59.996757888912505,-0.3797263157526108
14082,256, and,0.9997228521625594,A,"A 
",,[None],72,-22.081239537391802,-0.30668388246377504
14083,256, and,0.9997228521625594,A,"A 
",,[None],97,-32.39637587835541,-0.3339832564778908
14084,256, and,0.9997228521625594,A,"A 
",,[None],151,-50.614921957406494,-0.33519815865832114
14085,256, and,0.9997228521625594,D,"D 
",,[None],85,-18.1828439290578,-0.21391581093009177
14086,256, and,0.9997228521625594,A,"A 
",,[None],129,-68.8029002592625,-0.5333558159632752
14087,256, and,0.9997228521625594,A,"A 
",,[None],90,-26.790116566052998,-0.2976679618450333
14088,256, and,0.9997228521625594,A,"A 
",,[None],104,-44.70300060481001,-0.42983654427701934
14089,256, and,0.9997228521625594,A,"A 
",,[None],107,-36.781985613453294,-0.34375687489208684
14090,256, and,0.9997228521625594,A,"A 
",,[None],117,-47.77188252892821,-0.40830668828143774
14091,256, and,0.9997228521625594,A,"A 
",,[None],73,-34.6662586797033,-0.4748802558863465
14092,256, and,0.9997228521625594,D,"D 
",,[None],100,-31.796647723007805,-0.31796647723007804
14093,256, and,0.9997228521625594,A,"A 
",,[None],85,-30.269683216087895,-0.35611392018926935
14094,256, and,0.9997228521625594,A,"A 
",,[None],71,-27.340267896070305,-0.38507419571930007
14095,256, and,0.9997228521625594,A,"A 
",,[None],124,-49.881732006317684,-0.4022720323090136
