,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
8007,171, value,0.8758582554370735,E,"E 
",,[None],82,-25.7506117916136,-0.314031851117239
8008,171, value,0.8758582554370735,B,"B 
",,[None],72,-15.477463467267002,-0.21496477037870834
8009,171, value,0.8758582554370735,B,"B 
",,[None],37,-11.215070336942008,-0.30311000910654073
8010,171, possible,0.10735083246569394,B,"B 
",,[None],121,-71.95875077108,-0.5947004195957025
8011,171, possible,0.10735083246569394,B,"B 
",,[None],54,-8.2701375010409,-0.15315069446372034
8012,171, possible,0.10735083246569394,B,"B 
",,[None],49,-7.894195453915299,-0.16110602967174079
8013,171, possible,0.10735083246569394,B,"B 
",,[None],79,-24.804933649158503,-0.3139865018880823
8014,171, possible,0.10735083246569394,B,"B 
",,[None],66,-13.153696031963698,-0.19929842472672268
8015,171, possible,0.10735083246569394,B,"B 
",,[None],57,-9.0976728826226,-0.1596082961863614
8016,171, possible,0.10735083246569394,B,"B 
",,[None],70,-11.035222785759299,-0.15764603979656142
8017,171, possible,0.10735083246569394,B,"B 
",,[None],66,-20.009341850916393,-0.30317184622600596
8018,171, possible,0.10735083246569394,B,"B 
",,[None],56,-25.986351557069998,-0.46404199209053565
8019,171, possible,0.10735083246569394,B,"B 
",,[None],103,-31.356724422387302,-0.3044342176930806
8020,171, possible,0.10735083246569394,B,"B 
",,[None],45,-9.325961722733,-0.20724359383851113
8021,171, possible,0.10735083246569394,B,"B 
",,[None],105,-30.05190715210059,-0.28620863954381515
8022,171, possible,0.10735083246569394,B,"B 
",,[None],65,-22.089167056117997,-0.3398333393248923
8023,171, possible,0.10735083246569394,B,"B 
",,[None],62,-20.0207548678254,-0.32291540109395805
8024,171, possible,0.10735083246569394,B,"B 
",,[None],48,-6.454322621211002,-0.13446505460856253
8025,171, possible,0.10735083246569394,B,"B 
",,[None],45,-8.992921060814796,-0.1998426902403288
8026,171, possible,0.10735083246569394,B,"B 
",,[None],81,-31.723918180296995,-0.3916533108678641
8027,171, possible,0.10735083246569394,B,"B 
",,[None],58,-13.779579051931997,-0.2375789491712413
8028,171, possible,0.10735083246569394,C,"C 
",,[None],110,-50.0015403548397,-0.45455945777126994
8029,171, possible,0.10735083246569394,B,"B 
",,[None],47,-7.2887887814850005,-0.15508061237202128
8030,171, possible,0.10735083246569394,B,"B 
",,[None],69,-19.892599228918996,-0.28829853954955065
8031,171, possible,0.10735083246569394,B,"B 
",,[None],65,-16.788949251148004,-0.25829152694073854
8032,171, possible,0.10735083246569394,B,"B 
",,[None],48,-6.058125018601301,-0.1262109378875271
8033,171, possible,0.10735083246569394,B,"B 
",,[None],80,-7.9966284433551,-0.09995785554193876
8034,171, possible,0.10735083246569394,B,"B 
",,[None],51,-13.087740696916104,-0.2566223666061981
8035,171, possible,0.10735083246569394,B,"B 
",,[None],49,-8.541280593672903,-0.1743118488504674
8036,171, possible,0.10735083246569394,B,"B 
",,[None],88,-30.427724192862694,-0.3457695931007124
8037,171, possible,0.10735083246569394,B,"B 
",,[None],66,-9.411307277426998,-0.14259556480949998
8038,171, possible,0.10735083246569394,B,"B 
",,[None],73,-20.187654515059005,-0.27654321253505487
8039,171, possible,0.10735083246569394,B,"B 
",,[None],67,-20.6434622235333,-0.3081113764706463
8040,172, of,0.49269719626523206,B,"B 
",,[None],43,-19.78258598820681,-0.4600601392606235
8041,172, of,0.49269719626523206,B,"B 
",,[None],74,-29.565323580702003,-0.3995313997392163
8042,172, of,0.49269719626523206,B,"B 
",,[None],70,-16.263987837186498,-0.23234268338837855
8043,172, of,0.49269719626523206,B,"B 
",,[None],50,-13.375071553668002,-0.26750143107336005
8044,172, of,0.49269719626523206,B,"B 
",,[None],43,-10.62292441313,-0.24704475379372096
8045,172, of,0.49269719626523206,B,"B 
",,[None],56,-11.877520911036305,-0.21209858769707685
8046,172, of,0.49269719626523206,B,"B 
",,[None],46,-6.5329662624943,-0.14202100570639783
8047,172, of,0.49269719626523206,B,"B 
",,[None],72,-14.548470680505199,-0.20206209278479442
8048,172, of,0.49269719626523206,B,"B 
",,[None],52,-12.586921761094201,-0.24205618771335002
8049,172, of,0.49269719626523206,B,"B 
",,[None],70,-25.345075763508387,-0.36207251090726267
8050,172, of,0.49269719626523206,B,"B 
",,[None],70,-12.300727489362105,-0.17572467841945863
8051,172, of,0.49269719626523206,B,"B 
",,[None],68,-16.3477466057683,-0.24040803832012206
8052,172, of,0.49269719626523206,B,"B 
",,[None],50,-10.092924829251004,-0.2018584965850201
8053,172, of,0.49269719626523206,B,"B 
",,[None],107,-30.844277865796,-0.28826427911958874
8054,172, of,0.49269719626523206,B,"B 
",,[None],48,-13.5434971937069,-0.2821561915355604
8055,172, of,0.49269719626523206,D,"D 
",,[None],66,-24.95147843291651,-0.378052703529038
8056,172, of,0.49269719626523206,B,"B 
",,[None],83,-13.257935010568799,-0.15973415675384095
8057,172, of,0.49269719626523206,B,"B 
",,[None],85,-23.199312094409187,-0.2729330834636375
8058,172, of,0.49269719626523206,B,"B 
",,[None],69,-13.055523925741497,-0.189210491677413
8059,172, of,0.49269719626523206,E,"E 
",,[None],68,-24.068381497591407,-0.35394678672928537
8060,172, of,0.49269719626523206,B,"B 
",,[None],54,-23.483715700044492,-0.43488362407489795
8061,172, of,0.49269719626523206,B,"B 
",,[None],83,-24.699718796583,-0.2975869734528072
8062,172, of,0.49269719626523206,B,"B 
",,[None],53,-13.017645563234,-0.245615954023283
8063,172, of,0.49269719626523206,B,"B 
",,[None],165,-67.34809664416495,-0.4081702826919088
8064,172, of,0.49269719626523206,B,"B 
",,[None],76,-19.372677314949,-0.2549036488809079
8065,172, of,0.49269719626523206,B,"B 
",,[None],58,-9.044007368121507,-0.15593116151933634
8066,172, of,0.49269719626523206,B,"B 
",,[None],69,-13.613637334935502,-0.19729909181065947
8067,172, of,0.49269719626523206,E,"E 
",,[None],52,-7.7285360180185005,-0.14862569265420195
8068,172, of,0.49269719626523206,B,"B 
",,[None],45,-3.994742012451001,-0.08877204472113336
8069,172, of,0.49269719626523206,B,"B 
",,[None],91,-28.753830143778703,-0.3159761554261396
8070,172, for,0.4911733983840389,B,"B 
",,[None],61,-12.585075256347002,-0.20631270912044267
8071,172, for,0.4911733983840389,B,"B 
",,[None],73,-20.170756092629304,-0.27631172729629183
8072,172, for,0.4911733983840389,B,"B 
",,[None],67,-11.8027241222709,-0.17616006152643135
8073,172, for,0.4911733983840389,B,"B 
",,[None],84,-17.818041610121902,-0.21211954297764168
8074,172, for,0.4911733983840389,B,"B 
",,[None],72,-21.444372681247504,-0.2978385094617709
8075,172, for,0.4911733983840389,B,"B 
",,[None],78,-28.208910466009698,-0.3616526982821756
8076,172, for,0.4911733983840389,B,"B 
",,[None],71,-32.04018836658581,-0.4512702586843072
8077,172, for,0.4911733983840389,B,"B 
",,[None],74,-14.858170628758497,-0.20078608957781754
8078,172, for,0.4911733983840389,B,"B 
",,[None],68,-34.9885812925857,-0.5145379601850838
8079,172, for,0.4911733983840389,B,"B 
",,[None],74,-37.10617146244372,-0.5014347494924827
8080,172, for,0.4911733983840389,B,"B 
",,[None],59,-15.9413287421356,-0.2701920125785695
8081,172, for,0.4911733983840389,B,"B 
",,[None],59,-15.444711300031997,-0.2617747677971525
8082,172, for,0.4911733983840389,B,"B 
",,[None],42,-8.958987659703,-0.21330922999292856
8083,172, for,0.4911733983840389,B,"B 
",,[None],70,-11.563046492619002,-0.16518637846598572
8084,172, for,0.4911733983840389,B,"B 
",,[None],44,-6.297864134251999,-0.14313327577845453
8085,172, for,0.4911733983840389,B,"B 
",,[None],77,-28.638996693821795,-0.3719350219976857
8086,172, for,0.4911733983840389,B,"B 
",,[None],65,-6.820962972389799,-0.10493789188291998
8087,172, for,0.4911733983840389,B,"B 
",,[None],70,-4.376466718350802,-0.06252095311929716
8088,172, for,0.4911733983840389,B,"B 
",,[None],44,-6.275786751760499,-0.1426315170854659
8089,172, for,0.4911733983840389,B,"B 
",,[None],116,-39.08400881376001,-0.3369311104634483
8090,172, for,0.4911733983840389,B,"B 
",,[None],71,-26.347201703871008,-0.37108734794184517
8091,172, for,0.4911733983840389,B,"B 
",,[None],64,-12.717704763136497,-0.19871413692400777
8092,172, for,0.4911733983840389,B,"B 
",,[None],63,-8.3211722097939,-0.13208209856815714
8093,172, for,0.4911733983840389,B,"B 
",,[None],79,-38.209066031052004,-0.4836590636842026
8094,172, for,0.4911733983840389,B,"B 
",,[None],67,-16.793945903250997,-0.25065590900374624
8095,172, for,0.4911733983840389,B,"B 
",,[None],76,-18.450010062283305,-0.24276329029320137
8096,172, for,0.4911733983840389,B,"B 
",,[None],64,-7.322310818922501,-0.11441110654566408
8097,172, for,0.4911733983840389,B,"B 
",,[None],73,-11.639773690529696,-0.15944895466479034
8098,172, for,0.4911733983840389,B,"B 
",,[None],84,-25.994110084207396,-0.3094536914786595
8099,172, for,0.4911733983840389,B,"B 
",,[None],78,-24.609630131816992,-0.31550807861303837
8100,173, x,0.9998775182714994,B,"B 
",,[None],90,-37.69833550573541,-0.4188703945081712
8101,173, x,0.9998775182714994,B,"B 
",,[None],40,-10.6670084131905,-0.2666752103297625
8102,173, x,0.9998775182714994,B,"B 
",,[None],60,-16.686365820844507,-0.2781060970140751
8103,173, x,0.9998775182714994,B,"B 
",,[None],53,-16.6460044697967,-0.3140755560339
8104,173, x,0.9998775182714994,B,"B 
",,[None],63,-29.900198610059494,-0.47460632714380147
8105,173, x,0.9998775182714994,B,"B 
",,[None],49,-16.352120400330698,-0.33371674286389175
8106,173, x,0.9998775182714994,B,"B 
",,[None],68,-23.914239266262495,-0.3516799892097426
8107,173, x,0.9998775182714994,B,"B 
",,[None],70,-15.858864062245502,-0.22655520088922146
8108,173, x,0.9998775182714994,B,"B 
",,[None],59,-18.214860750070002,-0.308726453391017
8109,173, x,0.9998775182714994,B,"B 
",,[None],81,-25.146730605457005,-0.3104534642649013
8110,173, x,0.9998775182714994,B,"B 
",,[None],67,-17.5628513985793,-0.2621321104265567
8111,173, x,0.9998775182714994,B,"B 
",,[None],65,-12.9554426441173,-0.19931450221718924
8112,173, x,0.9998775182714994,B,"B 
",,[None],59,-13.799766019941702,-0.23389433932104578
8113,173, x,0.9998775182714994,B,"B 
",,[None],58,-16.818789462947997,-0.2899791286715172
8114,173, x,0.9998775182714994,B,"B 
",,[None],67,-18.412984912392297,-0.27482067033421337
8115,173, x,0.9998775182714994,B,"B 
",,[None],66,-18.551058676000004,-0.2810766466060607
8116,173, x,0.9998775182714994,B,"B 
",,[None],95,-35.29399858875901,-0.37151577461851587
8117,173, x,0.9998775182714994,B,"B 
",,[None],59,-16.488572537000607,-0.2794673311356035
8118,173, x,0.9998775182714994,B,"B 
",,[None],56,-19.013040130223903,-0.33951857375399824
8119,173, x,0.9998775182714994,B,"B 
",,[None],69,-15.592219973862502,-0.2259742025197464
8120,173, x,0.9998775182714994,B,"B 
",,[None],51,-14.1751555000583,-0.27794422549133924
8121,173, x,0.9998775182714994,B,"B 
",,[None],52,-28.2405030407134,-0.5430865969367962
8122,173, x,0.9998775182714994,B,"B 
",,[None],70,-8.560323603140596,-0.1222903371877228
8123,173, x,0.9998775182714994,B,"B 
",,[None],97,-28.733581145991998,-0.2962224860411546
8124,173, x,0.9998775182714994,B,"B 
",,[None],58,-14.948295374972497,-0.2577292306029741
8125,173, x,0.9998775182714994,B,"B 
",,[None],69,-22.025559348850006,-0.3192110050557972
8126,173, x,0.9998775182714994,B,"B 
",,[None],75,-23.785838231940012,-0.31714450975920017
8127,173, x,0.9998775182714994,D,"D 
",,[None],48,-14.5324875238513,-0.30276015674690204
8128,173, x,0.9998775182714994,B,"B 
",,[None],89,-23.169826140959497,-0.26033512517932017
8129,173, x,0.9998775182714994,D,"D 
",,[None],58,-20.686291078036003,-0.35666019100062074
8130,174, is,0.8986450410689578,B,"B 
",,[None],64,-14.519383651010097,-0.22686536954703276
8131,174, is,0.8986450410689578,B,"B 
",,[None],51,-22.213925292449,-0.43556716259703926
8132,174, is,0.8986450410689578,B,"B 
",,[None],71,-26.30050797381979,-0.3704296897721097
8133,174, is,0.8986450410689578,B,"B 
",,[None],40,-8.291264769194003,-0.20728161922985008
8134,174, is,0.8986450410689578,B,"B 
",,[None],54,-17.838710404596604,-0.33034648897401114
8135,174, is,0.8986450410689578,B,"B 
",,[None],106,-18.454794333266886,-0.17410183333270646
8136,174, is,0.8986450410689578,B,"B 
",,[None],61,-11.143721673524997,-0.18268396186106553
8137,174, is,0.8986450410689578,B,"B 
",,[None],58,-12.316277632178,-0.21234961434789654
8138,174, is,0.8986450410689578,B,"B 
",,[None],54,-18.476355031817793,-0.3421547228114406
8139,174, is,0.8986450410689578,B,"B 
",,[None],67,-21.343568898835006,-0.3185607298333583
8140,174, is,0.8986450410689578,B,"B 
",,[None],50,-18.271154641516503,-0.3654230928303301
8141,174, is,0.8986450410689578,B,"B 
",,[None],40,-7.467915448626997,-0.18669788621567496
8142,174, is,0.8986450410689578,B,"B 
",,[None],63,-6.218057677873,-0.09869932822020636
8143,174, is,0.8986450410689578,B,"B 
",,[None],66,-15.522443192818502,-0.23518853322452277
8144,174, is,0.8986450410689578,B,"B 
",,[None],113,-16.149560972259597,-0.14291646878105838
8145,174, is,0.8986450410689578,B,"B 
",,[None],65,-27.878869140296697,-0.4289056790814877
8146,174, is,0.8986450410689578,B,"B 
",,[None],40,-6.148739970179,-0.153718499254475
8147,174, is,0.8986450410689578,B,"B 
",,[None],89,-15.576980104367998,-0.17502224836368535
8148,174, is,0.8986450410689578,D,"D 
",,[None],61,-27.066103464995003,-0.443706614180246
8149,174, is,0.8986450410689578,B,"B 
",,[None],49,-12.2143391915,-0.24927222839795918
8150,174, is,0.8986450410689578,B,"B 
",,[None],81,-23.7745644115355,-0.29351314088315433
8151,174, is,0.8986450410689578,B,"B 
",,[None],45,-11.992737662516399,-0.26650528138925333
8152,174, is,0.8986450410689578,B,"B 
",,[None],70,-18.286612297089,-0.26123731852984283
8153,174, is,0.8986450410689578,B,"B 
",,[None],63,-15.792736077586294,-0.2506783504378777
8154,174, is,0.8986450410689578,B,"B 
",,[None],58,-24.457775487163396,-0.4216857842614378
8155,174, is,0.8986450410689578,B,"B 
",,[None],74,-20.7480411906795,-0.2803789350091825
8156,174, is,0.8986450410689578,B,"B 
",,[None],91,-18.286816123517102,-0.20095402333535278
8157,174, is,0.8986450410689578,B,"B 
",,[None],65,-19.645873817822995,-0.30224421258189227
8158,174, is,0.8986450410689578,B,"B 
",,[None],63,-11.039112131086302,-0.17522400208073494
8159,174, is,0.8986450410689578,B,"B 
",,[None],66,-16.891264624607295,-0.25592825188798934
8160,174, can,0.08745319876240869,B,"B 
",,[None],44,-4.043880278510801,-0.09190636996615456
8161,174, can,0.08745319876240869,B,"B 
",,[None],56,-26.564335284549003,-0.47436313008123215
8162,174, can,0.08745319876240869,B,"B 
",,[None],66,-18.8578905983456,-0.2857256151264485
8163,174, can,0.08745319876240869,B,"B 
",,[None],37,-14.590952495275998,-0.39435006743989187
8164,174, can,0.08745319876240869,B,"B 
",,[None],44,-13.827568614349003,-0.31426292305338643
8165,174, can,0.08745319876240869,B,"B 
",,[None],69,-4.466301162102599,-0.06472900234931303
8166,174, can,0.08745319876240869,B,"B 
",,[None],62,-20.7853265144373,-0.3352472018457629
8167,174, can,0.08745319876240869,B,"B 
",,[None],75,-9.829704428994,-0.13106272571992003
8168,174, can,0.08745319876240869,B,"B 
",,[None],48,-9.386738194554999,-0.1955570457198958
8169,174, can,0.08745319876240869,B,"B 
",,[None],59,-18.076124686815305,-0.3063749946917848
8170,174, can,0.08745319876240869,B,"B 
",,[None],44,-12.6125651612558,-0.2866492082103591
8171,174, can,0.08745319876240869,B,"B 
",,[None],85,-18.805004398679,-0.22123534586681176
8172,174, can,0.08745319876240869,B,"B 
",,[None],48,-6.490830674525798,-0.13522563905262078
8173,174, can,0.08745319876240869,B,"B 
",,[None],63,-13.953838352054202,-0.221489497651654
8174,174, can,0.08745319876240869,B,"B 
",,[None],67,-21.597672800042996,-0.32235332537377603
8175,174, can,0.08745319876240869,B,"B 
",,[None],86,-23.858802246738282,-0.2774279331016079
8176,174, can,0.08745319876240869,B,"B 
",,[None],44,-19.113293986546502,-0.43439304514878413
8177,174, can,0.08745319876240869,B,"B 
",,[None],79,-21.684918984502794,-0.2744926453734531
8178,174, can,0.08745319876240869,B,"B 
",,[None],39,-13.4430557756225,-0.3446937378364744
8179,174, can,0.08745319876240869,B,"B 
",,[None],102,-45.541443588427,-0.4464847410630098
8180,174, can,0.08745319876240869,B,"B 
",,[None],53,-23.762723648217,-0.44835327638145284
8181,174, can,0.08745319876240869,B,"B 
",,[None],37,-12.613021115546998,-0.3408924625823513
8182,174, can,0.08745319876240869,B,"B 
",,[None],45,-9.0734520776172,-0.20163226839149334
8183,174, can,0.08745319876240869,B,"B 
",,[None],57,-14.852732583187995,-0.2605742558454034
8184,174, can,0.08745319876240869,B,"B 
",,[None],71,-8.1877391833496,-0.11532027018802253
8185,174, can,0.08745319876240869,B,"B 
",,[None],49,-8.3742308737212,-0.17090267089226935
8186,174, can,0.08745319876240869,B,"B 
",,[None],69,-4.466301162102599,-0.06472900234931303
8187,174, can,0.08745319876240869,B,"B 
",,[None],72,-29.534904810572005,-0.4102070112579445
8188,174, can,0.08745319876240869,B,"B 
",,[None],67,-11.3297642672226,-0.1691009592122776
8189,174, can,0.08745319876240869,B,"B 
",,[None],67,-9.341450715622601,-0.13942463754660597
8190,175, ,0.9998771606953653,B,"B 
",,[None],36,-7.7135477914296,-0.2142652164286
8191,175, ,0.9998771606953653,B,"B 
",,[None],43,-7.639205710918601,-0.17765594676554886
8192,175, ,0.9998771606953653,B,"B 
",,[None],54,-10.3688648189783,-0.19201601516626482
8193,175, ,0.9998771606953653,B,"B 
",,[None],59,-28.506141556736,-0.4831549416395932
8194,175, ,0.9998771606953653,B,"B 
",,[None],54,-18.365793380773297,-0.3401072848291351
8195,175, ,0.9998771606953653,B,"B 
",,[None],63,-11.331137919909004,-0.17985933206204768
8196,175, ,0.9998771606953653,B,"B 
",,[None],93,-26.41338914852569,-0.28401493708092146
8197,175, ,0.9998771606953653,B,"B 
",,[None],38,-6.6985856963946,-0.17627857095775262
8198,175, ,0.9998771606953653,B,"B 
",,[None],77,-18.487065126641006,-0.24009175489144166
8199,175, ,0.9998771606953653,B,"B 
",,[None],44,-21.26772951502479,-0.48335748897783615
8200,175, ,0.9998771606953653,B,"B 
",,[None],63,-17.172855284773707,-0.27258500452021756
8201,175, ,0.9998771606953653,B,"B 
",,[None],39,-15.532627762670998,-0.3982725067351538
8202,175, ,0.9998771606953653,B,"B 
",,[None],56,-23.6743317564203,-0.4227559242217911
8203,175, ,0.9998771606953653,B,"B 
",,[None],80,-18.197646464469805,-0.22747058080587257
8204,175, ,0.9998771606953653,B,"B 
",,[None],82,-24.561784924546412,-0.29953396249446845
