,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7295,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],74,-26.954186894211997,-0.3642457688407027
7296,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],55,-31.812248123874003,-0.5784045113431636
7297,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],39,-32.74101176421289,-0.839513122159305
7298,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],49,-20.449883723632503,-0.4173445657884184
7299,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],48,-26.740931349522,-0.5571027364483749
7300,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],37,-18.266965112812503,-0.4937017598057434
7301,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],49,-29.474183916176496,-0.6015139574729896
7302,122,"""",0.9932887760324933,"The Ultimate Disney Marathon on December 31, 2002","The Ultimate Disney Marathon on December 31, 2002. 
",,[None],55,-31.955658517761798,-0.5810119730502145
7303,122,"""",0.9932887760324933,"May 2002 during ""The Ultimate Disney Marathon""","May 2002 during ""The Ultimate Disney Marathon"" 
",,[None],35,-17.993325735954503,-0.5140950210272714
7304,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],51,-10.580132785087999,-0.20745358402133332
7305,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],61,-40.563465509677506,-0.6649748444209428
7306,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],52,-16.010972338565296,-0.3079033142031788
7307,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],71,-33.99174481522579,-0.47875696922853234
7308,122,"""",0.9932887760324933,The Ultimate Disney Marathon on New Year's Eve of 2002,"The Ultimate Disney Marathon on New Year's Eve of 2002. 
",,[None],43,-26.618385544578995,-0.6190322219669534
7309,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],37,-21.377659181400997,-0.5777745724702973
7310,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],51,-21.662432651472997,-0.4247535814014313
7311,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],50,-23.838095871609003,-0.47676191743218005
7312,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],40,-23.307910029707998,-0.5826977507426999
7313,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],45,-23.95373354170801,-0.5323051898157336
7314,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],59,-35.54664262023801,-0.6024854681396273
7315,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],57,-37.712043213065,-0.6616147932116666
7316,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],56,-13.398865668437002,-0.23926545836494645
7317,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],77,-34.226612657544,-0.44450146308498706
7318,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],50,-39.11525679531099,-0.7823051359062199
7319,122,"""",0.9932887760324933,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],43,-29.672144174673996,-0.6900498645273022
7320,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],53,-16.445922277914995,-0.31030042033801875
7321,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],72,-36.5418973482085,-0.5075263520584514
7322,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],50,-34.777832183007995,-0.6955566436601599
7323,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],50,-24.507472633756993,-0.4901494526751399
7324,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],53,-19.896635186664504,-0.3754082110691416
7325,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],36,-28.44685698414101,-0.7901904717816947
7326,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],36,-17.741089801194494,-0.4928080500331804
7327,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],48,-41.12342051701499,-0.8567379274378123
7328,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],52,-27.833446742420914,-0.5352585912004022
7329,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],49,-17.157735925167003,-0.3501578760238164
7330,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],50,-14.503411463711,-0.29006822927422
7331,123, on,0.6472439290503263,"December 31, 2002, during the Ultimate Disney Marathon","December 31, 2002, during the Ultimate Disney Marathon. 
",,[None],43,-22.581345491508994,-0.5251475695699765
7332,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],40,-28.783946543814995,-0.7195986635953749
7333,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],53,-23.954433005335005,-0.4519704340629246
7334,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],45,-18.626344990191,-0.41391877755980006
7335,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],50,-17.564513093371996,-0.35129026186743995
7336,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],48,-25.78132764077799,-0.5371109925162081
7337,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],54,-37.26531028112301,-0.6900983385393149
7338,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],52,-15.427259371989004,-0.2966780648459424
7339,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],44,-30.368792484279,-0.690199829188159
7340,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],66,-26.030158096737,-0.39439633479904546
7341,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],70,-22.149688717780503,-0.31642412453972146
7342,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],61,-34.896089769319005,-0.5720670453986723
7343,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],31,-11.317549386836001,-0.3650822382850323
7344,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],64,-41.372190280879494,-0.6464404731387421
7345,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],62,-21.405624077719004,-0.34525200125353234
7346,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],68,-26.42421804018501,-0.3885914417674266
7347,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],52,-20.98437902379101,-0.40354575045751945
7348,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],42,-17.477634930460997,-0.4161341650109761
7349,123, on,0.6472439290503263,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],54,-17.652223332545,-0.32689302467675924
7350,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],47,-23.396340700776996,-0.4977944829952552
7351,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],76,-36.409686057149,-0.47907481654143425
7352,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],47,-22.121866058208006,-0.4706780012384682
7353,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],45,-17.842427236382,-0.39649838303071117
7354,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],115,-53.362064697783005,-0.46401795389376527
7355,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],39,-16.788246170343005,-0.4304678505216155
7356,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],30,-16.262210191518,-0.5420736730506001
7357,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],55,-20.812901331424985,-0.37841638784409065
7358,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],32,-14.1465896606365,-0.44208092689489065
7359,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],53,-28.599748077660006,-0.5396178882577359
7360,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],65,-31.561369601609,-0.4855595323324462
7361,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],42,-26.059316539064998,-0.6204599175967856
7362,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],86,-66.01933579683228,-0.7676666953120033
7363,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],44,-21.217300106150013,-0.48221136604886394
7364,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],47,-26.148684940856498,-0.5563549987416276
7365,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],37,-17.937113408600002,-0.48478684888108114
7366,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],48,-23.801585151723003,-0.49586635732756257
7367,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],58,-35.138459880811,-0.6058355151863966
7368,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],29,-21.084491417265497,-0.7270514281815689
7369,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],33,-16.467643446226997,-0.49901949837051507
7370,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],39,-12.820919704088505,-0.3287415308740642
7371,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],72,-35.381639759276396,-0.49141166332328323
7372,123, in,0.2180187087328291,The Ultimate Disney Marathon in April 2002,"The Ultimate Disney Marathon in April 2002. 
",,[None],76,-42.912146243133705,-0.5646335031991276
7373,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],43,-20.513842167488995,-0.4770660969183487
7374,123, in,0.2180187087328291,Finish: length,"October 2002, during Disney Channel's ""The Ultimate Disney Marathon"" 
",,[None],54,-28.560855316939996,-0.5289047280914814
7375,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],43,-22.700638049259002,-0.5279218150990466
7376,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],47,-31.611941740837004,-0.6725945051241916
7377,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],30,-17.500047890606997,-0.5833349296868999
7378,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],58,-42.947059975258,-0.7404665512975517
7379,123, in,0.2180187087328291,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],47,-14.573377378783498,-0.31007185912305313
7380,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],55,-34.172284019520006,-0.6213142549003637
7381,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],48,-25.84987130547901,-0.5385389855308127
7382,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],92,-57.95919509252402,-0.6299912510056959
7383,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],55,-27.920917048846007,-0.5076530372517456
7384,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],53,-25.879818575333992,-0.488298463685547
7385,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],37,-10.530618801457003,-0.2846113189582974
7386,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],28,-26.564793431132994,-0.948742622540464
7387,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],56,-18.303643282059,-0.3268507728939107
7388,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],50,-21.183396988086002,-0.42366793976172007
7389,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],48,-32.715154435657,-0.6815657174095208
7390,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],50,-23.630991174473994,-0.4726198234894799
7391,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],58,-21.6472696462783,-0.3732287870047983
7392,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],53,-41.612502582881035,-0.7851415581675667
7393,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],41,-26.172315981534,-0.6383491702813171
7394,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],51,-23.210825435047,-0.4551142242166078
7395,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],60,-30.341105110940994,-0.5056850851823499
7396,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],73,-51.68812966693099,-0.7080565707798765
7397,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],47,-28.980107076394994,-0.6165980229020211
7398,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],49,-38.983034647888005,-0.7955721356711837
7399,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],43,-20.603697658477994,-0.47915575949948824
7400,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],32,-24.979126011783,-0.7805976878682187
7401,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],92,-64.97906906133896,-0.7062942289275974
7402,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],76,-42.532955616219496,-0.5596441528449934
7403,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],75,-37.590485036300585,-0.5012064671506745
7404,123, from,0.11365806133077581,The Ultimate Disney Marathon,"The Ultimate Disney Marathon 
",,[None],48,-26.121172528819997,-0.5441910943504166
