,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
11172,185,.,0.9761146843648226,D,"D 
",,[None],138,-71.38344888837803,-0.5172713687563625
11173,185,.,0.9761146843648226,C,"C 
",,[None],118,-46.704020890025994,-0.3957967872036101
11174,185,.,0.9761146843648226,D,"D 
",,[None],42,-20.985316279167503,-0.4996503875992262
11175,185,.,0.9761146843648226,C,"C 
",,[None],229,-88.8166817808161,-0.38784577196862924
11176,185,.,0.9761146843648226,C,"C 
",,[None],92,-35.73781154122901,-0.38845447327422833
11177,185,.,0.9761146843648226,D,"D 
",,[None],62,-22.622425510392,-0.36487783081277414
11178,185,.,0.9761146843648226,C,"C 
",,[None],316,-149.44268455881496,-0.47291988784435113
11179,185,.,0.9761146843648226,D,"D 
",,[None],56,-21.506604292789994,-0.38404650522839273
11180,185,.,0.9761146843648226,C,"C 
",,[None],199,-97.34323099972035,-0.48916196482271534
11181,185,.,0.9761146843648226,D,"D 
",,[None],93,-49.23831835676,-0.5294442834060216
11182,185,.,0.9761146843648226,D,"D 
",,[None],61,-29.890888140870995,-0.4900145596864098
11183,185,.,0.9761146843648226,C,"C 
",,[None],130,-60.07663806598,-0.4621279851229231
11184,185,.,0.9761146843648226,C,"C 
",,[None],86,-44.330447550119004,-0.515470320350221
11185,185,.,0.9761146843648226,D,"D 
",,[None],62,-16.951528224521997,-0.2734117455568064
11186,185,.,0.9761146843648226,D,"D 
",,[None],75,-30.0027890696547,-0.400037187595396
11187,185,.,0.9761146843648226,C,"C 
",,[None],118,-46.98911487289596,-0.39821283790589795
11188,185,.,0.9761146843648226,D,"D 
",,[None],79,-31.673287976416006,-0.40092769590400007
11189,185,.,0.9761146843648226,C,"C 
",,[None],353,-199.31828905765445,-0.5646410454891061
11190,186," 

",0.9998580906400859,C,"C 
",,[None],65,-40.92463195756099,-0.6296097224240153
11191,186," 

",0.9998580906400859,D,"D 
",,[None],68,-19.531507785989998,-0.2872280556763235
11192,186," 

",0.9998580906400859,C,"C 
",,[None],113,-50.18208755872299,-0.4440892704311769
11193,186," 

",0.9998580906400859,C,"C 
",,[None],146,-57.79223158770196,-0.3958372026554929
11194,186," 

",0.9998580906400859,C,"C 
",,[None],97,-29.760184432576995,-0.30680602507811333
11195,186," 

",0.9998580906400859,C,"C 
",,[None],69,-54.403348513798,-0.7884543262869276
11196,186," 

",0.9998580906400859,C,"C 
",,[None],175,-92.43015476240097,-0.5281723129280056
11197,186," 

",0.9998580906400859,C,"C 
",,[None],264,-175.6382831159779,-0.6652965269544618
11198,186," 

",0.9998580906400859,C,"C 
",,[None],77,-25.90014262063929,-0.3363654885797311
11199,186," 

",0.9998580906400859,C,"C 
",,[None],55,-23.707098923891,-0.4310381622525636
11200,186," 

",0.9998580906400859,D,"D 
",,[None],87,-43.580217537310986,-0.500922040658747
11201,186," 

",0.9998580906400859,C,"C 
",,[None],174,-61.8362541927665,-0.355380771222796
11202,186," 

",0.9998580906400859,C,"C 
",,[None],253,-103.91498770687265,-0.4107311767070065
11203,186," 

",0.9998580906400859,C,"C 
",,[None],57,-32.99746402848,-0.5789028776926316
11204,186," 

",0.9998580906400859,D,"D 
",,[None],175,-85.51481736996408,-0.4886560992569376
11205,186," 

",0.9998580906400859,D,"D 
",,[None],61,-23.088414290561996,-0.37849859492724586
11206,186," 

",0.9998580906400859,C,"C 
",,[None],92,-68.9844239787853,-0.7498306954215793
11207,186," 

",0.9998580906400859,D,"D 
",,[None],63,-17.556685302959,-0.2786775444914127
11208,186," 

",0.9998580906400859,D,"D 
",,[None],61,-21.490955768569986,-0.352310750304426
11209,186," 

",0.9998580906400859,C,"C 
",,[None],72,-41.79539948722801,-0.5804916595448334
11210,186," 

",0.9998580906400859,C,"C 
",,[None],57,-26.193877478224,-0.4595417101442807
11211,186," 

",0.9998580906400859,$\textit{Other},"The answer is not A, B, C, or D. 
",,[None],95,-60.651357921695976,-0.6384353465441681
11212,186," 

",0.9998580906400859,C,"C 
",,[None],91,-26.676421661524596,-0.2931474907859846
11213,186," 

",0.9998580906400859,D,"D 
",,[None],74,-34.936070270429,-0.47210905770850004
11214,186," 

",0.9998580906400859,D,"D 
",,[None],77,-39.127319396006996,-0.5081470051429481
11215,186," 

",0.9998580906400859,D,"D 
",,[None],71,-34.464868745790994,-0.4854206865604366
11216,186," 

",0.9998580906400859,C,"C 
",,[None],207,-80.6040226424287,-0.3893914137315396
11217,186," 

",0.9998580906400859,C,"C 
",,[None],58,-26.40303544123999,-0.45522474898689635
11218,186," 

",0.9998580906400859,C,"C 
",,[None],77,-32.972570962464005,-0.42821520730472734
11219,186," 

",0.9998580906400859,C,"C 
",,[None],182,-55.23243952371551,-0.30347494243799733
11220,187,D,0.9986913319538417,D,"D 
",,[None],57,-30.129488589387005,-0.5285875191120527
11221,187,D,0.9986913319538417,D,"D 
",,[None],80,-44.474704408916,-0.55593380511145
11222,187,D,0.9986913319538417,C,"C 
",,[None],86,-33.07026894528801,-0.384538010991721
11223,187,D,0.9986913319538417,C,"C 
",,[None],260,-92.86762260454559,-0.3571831638636369
11224,187,D,0.9986913319538417,D,"D 
",,[None],68,-28.225274666324,-0.4150775686224118
11225,187,D,0.9986913319538417,D,"D 
",,[None],73,-26.955929267368003,-0.36925930503243837
11226,187,D,0.9986913319538417,C,"C 
",,[None],53,-27.676685268059995,-0.5222016088313206
11227,187,D,0.9986913319538417,C,"C 
",,[None],63,-32.25204934458189,-0.5119372911838396
11228,187,D,0.9986913319538417,C,"C 
",,[None],320,-198.32211883816808,-0.6197566213692753
11229,187,D,0.9986913319538417,D,"D 
",,[None],66,-44.88318062206201,-0.6800481912433638
11230,187,D,0.9986913319538417,D,"D 
",,[None],56,-24.977653337492004,-0.44602952388378575
11231,187,D,0.9986913319538417,C,"C 
",,[None],115,-47.67485997690002,-0.41456399979913056
11232,187,D,0.9986913319538417,C,"C 
",,[None],66,-34.33175059649901,-0.5201780393408941
11233,187,D,0.9986913319538417,C,"C 
",,[None],97,-57.467821716409986,-0.5924517702722679
11234,187,D,0.9986913319538417,C,"C 
",,[None],127,-59.46688612359721,-0.4682431978236001
11235,187,D,0.9986913319538417,C,"C 
",,[None],108,-54.14513918266901,-0.5013438813210094
11236,187,D,0.9986913319538417,C,"C 
",,[None],133,-33.75977136124419,-0.2538328673777759
11237,187,D,0.9986913319538417,C,"C 
",,[None],125,-51.53500666291967,-0.4122800533033574
11238,187,D,0.9986913319538417,D,"D 
",,[None],110,-48.37391712315948,-0.4397628829378134
11239,187,D,0.9986913319538417,D,"D 
",,[None],92,-24.010633537432998,-0.26098514714601084
11240,187,D,0.9986913319538417,C,"C 
",,[None],187,-83.56656310880885,-0.4468800166246462
11241,187,D,0.9986913319538417,C,"C 
",,[None],105,-38.16872628675482,-0.3635116789214745
11242,187,D,0.9986913319538417,C,"C 
",,[None],61,-29.167136610856996,-0.47814978050585244
11243,187,D,0.9986913319538417,D,"D 
",,[None],61,-20.374959917299993,-0.33401573634918025
11244,187,D,0.9986913319538417,D,"D 
",,[None],198,-84.95082041607006,-0.42904454755590943
11245,187,D,0.9986913319538417,D,"D 
",,[None],58,-19.872326485916002,-0.34262631872268967
11246,187,D,0.9986913319538417,C,"C 
",,[None],60,-30.505542877380996,-0.5084257146230166
11247,187,D,0.9986913319538417,C,"C 
",,[None],218,-93.08907665622309,-0.42701411310194076
11248,187,D,0.9986913319538417,D,"D 
",,[None],82,-24.717635429204492,-0.3014345784049328
11249,187,D,0.9986913319538417,D,"D 
",,[None],45,-21.653187705430007,-0.48118194900955574
11250,188,),0.9999850252451228,D,"D 
",,[None],107,-56.03752144141629,-0.5237151536580961
11251,188,),0.9999850252451228,C,"C 
",,[None],69,-44.04018765426598,-0.6382635891922606
11252,188,),0.9999850252451228,C,"C 
",,[None],227,-91.45496027550057,-0.40288528755727127
11253,188,),0.9999850252451228,C,"C 
",,[None],102,-40.00087524856799,-0.3921654436134117
11254,188,),0.9999850252451228,D,"D 
",,[None],81,-46.362742380407,-0.5723795355605802
11255,188,),0.9999850252451228,D,"D 
",,[None],66,-29.767147743686994,-0.45101739005586355
11256,188,),0.9999850252451228,C,"C 
",,[None],232,-93.37446400483849,-0.40247613795189
11257,188,),0.9999850252451228,C,"C 
",,[None],71,-31.34154747453301,-0.4414302461201832
11258,188,),0.9999850252451228,C,"C 
",,[None],182,-86.06598867009342,-0.47289004763787595
11259,188,),0.9999850252451228,C,"C 
",,[None],83,-34.481577520924,-0.4154406930231807
11260,188,),0.9999850252451228,D,"D 
",,[None],50,-28.585262612865996,-0.5717052522573199
11261,188,),0.9999850252451228,D,"D 
",,[None],120,-64.078609471318,-0.5339884122609834
11262,188,),0.9999850252451228,C,"C 
",,[None],56,-27.758387428818992,-0.4956854898003391
11263,188,),0.9999850252451228,C,"C 
",,[None],180,-77.97368577196161,-0.4331871431775645
11264,188,),0.9999850252451228,D,"D 
",,[None],55,-41.66430052996899,-0.7575327369085271
11265,188,),0.9999850252451228,D,"D 
",,[None],57,-21.121983220331003,-0.37056110912861406
11266,188,),0.9999850252451228,C,"C 
",,[None],114,-47.72634183769197,-0.41865212138326285
11267,188,),0.9999850252451228,D,"D 
",,[None],45,-14.088259670874999,-0.31307243713055555
11268,188,),0.9999850252451228,C,"C 
",,[None],62,-20.518602954962,-0.330945208951
11269,188,),0.9999850252451228,C,"C 
",,[None],80,-37.280270395075,-0.46600337993843755
11270,188,),0.9999850252451228,D,"D 
",,[None],45,-15.879901110405,-0.3528866913423333
11271,188,),0.9999850252451228,C,"C 
",,[None],182,-72.90098127561127,-0.40055484217368836
11272,188,),0.9999850252451228,D,"D 
",,[None],64,-25.120066980112995,-0.39250104656426554
11273,188,),0.9999850252451228,D,"D 
",,[None],91,-57.335641454900006,-0.6300619940098903
11274,188,),0.9999850252451228,C,"C 
",,[None],115,-61.63780616350491,-0.5359809231609123
11275,188,),0.9999850252451228,D,"D 
",,[None],61,-15.550025711526004,-0.2549184542873116
11276,188,),0.9999850252451228,C,"C 
",,[None],113,-40.065143140380016,-0.35455878885292047
11277,188,),0.9999850252451228,C,"C 
",,[None],66,-33.082580603680505,-0.5012512212678865
11278,188,),0.9999850252451228,D,"D 
",,[None],67,-35.99416918775997,-0.5372264057874623
11279,188,),0.9999850252451228,C,"C 
",,[None],62,-49.31222119328149,-0.7953584063432498
11280,189, T,0.999136554184055,C,"C 
",,[None],73,-31.629816153962505,-0.43328515279400687
11281,189, T,0.999136554184055,C,"C 
",,[None],102,-56.62134738632531,-0.5551112488855423
11282,189, T,0.999136554184055,D,"D 
",,[None],57,-29.9254066436415,-0.5250071340989737
11283,189, T,0.999136554184055,C,"C 
",,[None],67,-48.5325454925495,-0.7243663506350672
11284,189, T,0.999136554184055,D,"D 
",,[None],49,-22.178466434049998,-0.452621763960204
11285,189, T,0.999136554184055,$\textit{Other},"The answer is **none of the above**. 
",,[None],254,-138.9846808820696,-0.547183783000274
11286,189, T,0.999136554184055,D,"D 
",,[None],55,-21.0621642400095,-0.38294844072744544
11287,189, T,0.999136554184055,D,"D 
",,[None],61,-26.28203329542849,-0.43085300484309
11288,189, T,0.999136554184055,C,"C 
",,[None],210,-91.13449522388625,-0.43397378678041076
11289,189, T,0.999136554184055,D,"D 
",,[None],68,-29.1728931629715,-0.4290131347495809
11290,189, T,0.999136554184055,C,"C 
",,[None],61,-35.3049437694045,-0.5787695699902378
11291,189, T,0.999136554184055,C,"C 
",,[None],98,-35.77156087863701,-0.3650159273330307
11292,189, T,0.999136554184055,D,"D 
",,[None],63,-18.460734414009504,-0.29302753038110324
11293,189, T,0.999136554184055,C,"C 
",,[None],66,-27.95033824176501,-0.42348997336007593
11294,189, T,0.999136554184055,D,"D 
",,[None],60,-14.866476288915502,-0.24777460481525837
11295,189, T,0.999136554184055,D,"D 
",,[None],74,-74.69886505487601,-1.0094441223631894
11296,189, T,0.999136554184055,C,"C 
",,[None],55,-24.495056253342497,-0.4453646591516817
11297,189, T,0.999136554184055,D,"D 
",,[None],59,-13.687067933334498,-0.23198420225990676
11298,189, T,0.999136554184055,C,"C 
",,[None],64,-46.809442766814016,-0.731397543231469
11299,189, T,0.999136554184055,C,"C 
",,[None],80,-61.703324318603,-0.7712915539825376
11300,189, T,0.999136554184055,D,"D 
",,[None],56,-30.025064996828494,-0.536161874943366
11301,189, T,0.999136554184055,D,"D 
",,[None],72,-35.17883230753499,-0.48859489316020815
11302,189, T,0.999136554184055,D,"D 
",,[None],48,-21.546858074114,-0.44889287654404164
11303,189, T,0.999136554184055,D,"D 
",,[None],72,-38.68260681985901,-0.5372584280535974
11304,189, T,0.999136554184055,C,"C 
",,[None],101,-37.1961653019962,-0.36827886437620005
11305,189, T,0.999136554184055,C,"C 
",,[None],135,-119.9256611816425,-0.8883382309751297
11306,189, T,0.999136554184055,C,"C 
",,[None],125,-84.03563019090554,-0.6722850415272443
11307,189, T,0.999136554184055,C,"C 
",,[None],188,-110.261330810442,-0.5864964404810745
11308,189, T,0.999136554184055,C,"C 
",,[None],97,-43.002465171558,-0.4433243832119381
11309,189, T,0.999136554184055,C,"C 
",,[None],52,-15.206448274610995,-0.292431697588673
11310,190,enders,0.999948788531352,D,"D 
",,[None],62,-23.297714088377003,-0.3757695820705968
11311,190,enders,0.999948788531352,C,"C 
",,[None],59,-34.992611996547,-0.5930951185855423
11312,190,enders,0.999948788531352,D,"D 
",,[None],61,-16.382126648111,-0.26855945324772135
11313,190,enders,0.999948788531352,D,"D 
",,[None],109,-34.63877031943399,-0.317786883664532
11314,190,enders,0.999948788531352,D,"D 
",,[None],42,-16.285665038096,-0.38775392947847614
11315,190,enders,0.999948788531352,C,"C 
",,[None],255,-137.5648177270755,-0.5394698734395118
11316,190,enders,0.999948788531352,C,"C 
",,[None],81,-42.17655687130401,-0.5206982329790618
11317,190,enders,0.999948788531352,C,"C 
",,[None],88,-33.26000021179001,-0.3779545478612501
11318,190,enders,0.999948788531352,D,"D 
",,[None],60,-20.428572760329992,-0.34047621267216654
11319,190,enders,0.999948788531352,C,"C 
",,[None],68,-26.86632834488401,-0.3950930638953531
11320,190,enders,0.999948788531352,C,"C 
",,[None],57,-27.049849998126994,-0.47455877189696477
11321,190,enders,0.999948788531352,D,"D 
",,[None],62,-44.087194881868015,-0.7110837884172261
11322,190,enders,0.999948788531352,C,"C 
",,[None],102,-42.60898827890399,-0.41773517920494113
11323,190,enders,0.999948788531352,D,"D 
",,[None],56,-34.29208992193301,-0.6123587486059466
11324,190,enders,0.999948788531352,C,"C 
",,[None],51,-30.462560688941,-0.5973051115478627
11325,190,enders,0.999948788531352,C,"C 
",,[None],52,-21.256325079904997,-0.40877548230586536
11326,190,enders,0.999948788531352,C,"C 
",,[None],53,-22.718265736661998,-0.4286465233332452
11327,190,enders,0.999948788531352,D,"D 
",,[None],69,-40.230969307066,-0.5830575261893622
11328,190,enders,0.999948788531352,D,"D 
",,[None],48,-22.84514750111,-0.47594057293979164
11329,190,enders,0.999948788531352,C,"C 
",,[None],95,-98.52583615332198,-1.0371140647718102
11330,190,enders,0.999948788531352,D,"D 
",,[None],66,-36.80596876201499,-0.5576661933638635
11331,190,enders,0.999948788531352,D,"D 
",,[None],56,-27.504894816214993,-0.49115883600383914
11332,190,enders,0.999948788531352,D,"D 
",,[None],62,-30.883817897502,-0.498126095121
11333,190,enders,0.999948788531352,D,"D 
",,[None],63,-16.799386372258,-0.26665692654377776
11334,190,enders,0.999948788531352,D,"D 
",,[None],56,-18.847664382777005,-0.3365654354067322
11335,190,enders,0.999948788531352,C,"C 
",,[None],56,-18.892097924874,-0.33735889151560716
11336,190,enders,0.999948788531352,C,"C 
",,[None],49,-17.245804883818003,-0.3519552017105715
11337,190,enders,0.999948788531352,C,"C 
",,[None],55,-27.9766175357,-0.5086657733763637
11338,190,enders,0.999948788531352,D,"D 
",,[None],67,-39.378897979765,-0.5877447459666418
11339,190,enders,0.999948788531352,D,"D 
",,[None],126,-62.395525773848995,-0.495202585506738
11340,191, -,0.9991946257480774,C,"C 
",,[None],47,-18.370940045208005,-0.3908710647916597
11341,191, -,0.9991946257480774,C,"C 
",,[None],137,-63.67727834084902,-0.4647976521229855
11342,191, -,0.9991946257480774,C,"C 
",,[None],94,-31.163625227838995,-0.331527927955734
11343,191, -,0.9991946257480774,D,"D 
",,[None],100,-38.2686575794203,-0.382686575794203
11344,191, -,0.9991946257480774,D,"D 
",,[None],65,-20.687594567051,-0.3182706856469385
11345,191, -,0.9991946257480774,C,"C 
",,[None],53,-18.147520538994993,-0.3424060479055659
11346,191, -,0.9991946257480774,C,"C 
",,[None],266,-126.38499539483074,-0.475131561634702
11347,191, -,0.9991946257480774,D,"D 
",,[None],54,-28.764718020976993,-0.5326799633514258
11348,191, -,0.9991946257480774,D,"D 
",,[None],72,-36.84745299420399,-0.5117701804750554
11349,191, -,0.9991946257480774,C,"C 
",,[None],53,-12.498795399010001,-0.23582632828320757
11350,191, -,0.9991946257480774,D,"D 
",,[None],53,-17.995734031119998,-0.339542151530566
11351,191, -,0.9991946257480774,C,"C 
",,[None],122,-90.80293092033251,-0.744286319019119
11352,191, -,0.9991946257480774,C,"C 
",,[None],99,-51.37216646728251,-0.5189107723967931
11353,191, -,0.9991946257480774,C,"C 
",,[None],113,-55.79170045545401,-0.4937318624376461
11354,191, -,0.9991946257480774,C,"C 
",,[None],58,-21.37294667891631,-0.36849908067097087
11355,191, -,0.9991946257480774,D,"D 
",,[None],55,-25.597660064949,-0.4654120011808909
11356,191, -,0.9991946257480774,D,"D 
",,[None],72,-21.74164101897199,-0.3019672363746109
11357,191, -,0.9991946257480774,D,"D 
",,[None],46,-20.138300456217998,-0.43778914035256516
11358,191, -,0.9991946257480774,C,"C 
",,[None],56,-34.04194753879999,-0.607891920335714
11359,191, -,0.9991946257480774,D,"D 
",,[None],71,-16.277234318848,-0.22925682139222534
11360,191, -,0.9991946257480774,D,"D 
",,[None],79,-32.018507950454996,-0.4052975689931012
11361,191, -,0.9991946257480774,D,"D 
",,[None],60,-26.744328291281985,-0.44573880485469974
11362,191, -,0.9991946257480774,C,"C 
",,[None],179,-89.56805455970569,-0.5003801930709815
11363,191, -,0.9991946257480774,C,"C 
",,[None],54,-24.628134261641,-0.4560765604007593
11364,191, -,0.9991946257480774,D,"D 
",,[None],64,-37.0845531854115,-0.5794461435220547
11365,191, -,0.9991946257480774,C,"C 
",,[None],75,-53.27294554946439,-0.7103059406595252
